generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
167,estagent_numpy,72,0,30,42,0,572.0,41.125,39.4028120471,26.5,168
167,dmn,28,0,22,6,0,80.0,58.3214285714,58.3530226732,32.0,168
168,estagent_numpy,72,0,28,44,0,963.0,40.0416666667,39.4188468389,26.5,169
168,dmn,28,0,22,6,0,138.0,59.3214285714,58.3530226732,33.0,169
169,estagent_numpy,71,0,26,45,0,970.0,40.0563380282,39.911834993,27.0,170
169,dmn,29,0,23,6,0,138.0,58.275862069,58.3508393414,33.0,170
170,estagent_numpy,70,0,27,43,0,893.0,40.1714285714,40.583237718,25.5,171
170,dmn,30,0,23,7,0,152.0,57.3333333333,58.315997424,30.5,171
171,estagent_numpy,70,0,26,44,0,923.0,38.5857142857,39.7497503522,24.5,172
171,dmn,30,0,22,8,0,192.0,58.3333333333,58.315997424,31.5,172
172,estagent_numpy,70,0,24,46,0,961.0,38.9714285714,40.0082032405,25.0,173
172,dmn,30,0,22,8,0,192.0,59.3333333333,58.315997424,32.5,173
173,estagent_numpy,70,0,24,46,0,961.0,39.9571428571,40.0219353121,26.0,174
173,dmn,30,0,22,8,0,192.0,60.3333333333,58.315997424,33.5,174
174,estagent_numpy,69,0,25,44,0,757.0,40.3043478261,40.8855966091,27.0,175
174,dmn,31,0,23,8,0,144.0,59.3870967742,58.3497117882,31.0,175
175,estagent_numpy,69,0,24,45,0,730.0,38.8115942029,41.0504374678,26.0,176
175,dmn,31,0,25,6,0,86.0,58.3548387097,59.2782114065,31.0,176
176,estagent_numpy,70,0,21,49,0,774.0,38.5857142857,41.2509715408,27.0,177
176,dmn,30,0,23,7,0,100.0,60.2666666667,60.0438358387,32.0,177
177,estagent_numpy,70,0,22,48,0,710.0,38.0,41.9652917813,24.5,178
177,dmn,30,0,23,7,0,100.0,61.2666666667,60.0438358387,33.0,178
178,estagent_numpy,71,0,23,48,0,760.0,37.8873239437,42.2759377157,25.0,179
178,dmn,29,0,23,6,0,86.0,62.9655172414,60.9502243263,33.0,179
179,estagent_numpy,72,0,20,52,0,813.0,38.3611111111,42.2148293966,26.0,180
179,dmn,28,0,22,6,0,86.0,64.3928571429,61.9863690579,33.0,180
180,estagent_numpy,71,0,20,51,0,786.0,39.5633802817,42.5079056092,27.0,181
180,dmn,29,0,23,6,0,86.0,63.1724137931,62.0311762359,33.0,181
181,estagent_numpy,70,0,21,49,0,786.0,39.1428571429,42.7481948539,27.0,182
181,dmn,30,0,23,7,0,100.0,62.0666666667,62.0338258981,34.0,182
182,estagent_numpy,70,0,19,51,0,801.0,39.6857142857,42.9925385078,25.5,183
182,dmn,30,0,22,8,0,100.0,63.0666666667,62.0338258981,35.0,183
183,estagent_numpy,70,0,20,50,0,811.0,40.4142857143,43.1977158315,26.5,184
183,dmn,30,0,23,7,0,100.0,64.0666666667,62.0338258981,36.0,184
184,estagent_numpy,69,0,17,52,0,848.0,41.6956521739,43.4458864976,29.0,185
184,dmn,31,0,24,7,0,100.0,63.0,62.0660418295,37.0,185
185,estagent_numpy,68,0,17,51,0,834.0,42.2647058824,43.617528063,28.5,186
185,dmn,32,0,24,8,0,124.0,62.03125,62.0642229746,37.0,186
186,estagent_numpy,68,0,19,49,0,796.0,43.0882352941,43.7744000174,29.5,187
186,dmn,32,0,23,9,0,138.0,63.03125,62.0642229746,38.0,187
187,estagent_numpy,68,0,18,50,0,820.0,42.6617647059,43.8924522167,29.0,188
187,dmn,32,0,23,9,0,138.0,64.03125,62.0642229746,39.0,188
188,estagent_numpy,69,0,18,51,0,833.0,42.1449275362,44.3547214494,23.0,189
188,dmn,31,0,23,8,0,124.0,62.935483871,63.2317475813,39.0,189
189,estagent_numpy,71,0,17,54,0,885.0,41.9577464789,44.2780703104,23.0,190
189,dmn,29,0,21,8,0,124.0,66.3448275862,64.6407984022,42.0,190
190,estagent_numpy,71,0,15,56,0,899.0,41.2957746479,43.6020397398,24.0,191
190,dmn,29,0,21,8,0,124.0,61.0344827586,61.815343904,41.0,191
191,estagent_numpy,70,0,14,56,0,889.0,42.6285714286,43.8227505913,25.0,192
191,dmn,30,0,22,8,0,124.0,59.6666666667,62.0458611745,41.5,192
192,estagent_numpy,72,0,17,55,0,875.0,41.7361111111,44.0255585666,25.0,193
192,dmn,28,0,18,10,0,162.0,61.8928571429,64.0464894129,41.0,193
193,estagent_numpy,72,0,17,55,0,898.0,40.3194444444,43.8057030752,25.5,194
193,dmn,28,0,18,10,0,162.0,62.8928571429,64.0464894129,42.0,194
194,estagent_numpy,72,0,13,59,0,928.0,41.3194444444,43.8057030752,26.5,195
194,dmn,28,0,19,9,0,148.0,63.8928571429,64.0464894129,43.0,195
195,estagent_numpy,72,0,14,58,0,930.0,39.6111111111,40.0910614711,26.5,196
195,dmn,28,0,20,8,0,134.0,61.4285714286,64.7811858553,39.0,196
196,estagent_numpy,72,0,14,58,0,942.0,40.5555555556,40.1431081981,27.5,197
196,dmn,28,0,19,9,0,158.0,62.4285714286,64.7811858553,40.0,197
197,estagent_numpy,71,0,15,56,0,398.0,39.9154929577,40.0498796323,28.0,198
197,dmn,29,0,21,8,0,96.0,61.0344827586,64.8767971692,38.0,198
198,estagent_numpy,71,0,20,51,0,705.0,40.1690140845,40.3760443254,28.0,199
198,dmn,29,0,21,8,0,138.0,62.0344827586,64.8767971692,39.0,199
199,estagent_numpy,72,0,31,41,0,710.0,39.2916666667,41.1306986933,26.0,200
199,dmn,28,0,20,8,0,153.0,63.9285714286,65.8493565276,43.0,200
200,estagent_numpy,72,0,33,39,0,840.0,38.9583333333,41.6378025023,26.5,201
200,dmn,28,0,20,8,0,145.0,64.9285714286,65.8493565276,44.0,201
201,estagent_numpy,70,0,29,41,0,888.0,38.2,38.5588974353,27.5,202
201,dmn,30,0,22,8,0,144.0,61.6,65.6458173331,41.0,202
202,estagent_numpy,70,0,29,41,0,891.0,37.1571428571,37.6015332948,28.0,203
202,dmn,30,0,20,10,0,210.0,62.6,65.6458173331,42.0,203
203,estagent_numpy,70,0,27,43,0,1008.0,38.1571428571,37.6015332948,29.0,204
203,dmn,30,0,20,10,0,210.0,63.6,65.6458173331,43.0,204
204,estagent_numpy,70,0,29,41,0,936.0,34.9428571429,35.5169519744,28.0,205
204,dmn,30,0,20,10,0,218.0,64.6,65.6458173331,44.0,205
205,estagent_numpy,71,0,28,43,0,984.0,35.0845070423,35.7241964314,29.0,206
205,dmn,29,0,20,9,0,194.0,60.7586206897,61.2764539199,44.0,206
206,estagent_numpy,71,0,27,44,0,1032.0,35.8169014085,35.914338562,30.0,207
206,dmn,29,0,20,9,0,194.0,61.7586206897,61.2764539199,45.0,207
207,estagent_numpy,73,0,28,45,0,1034.0,35.301369863,36.1218201166,30.0,208
207,dmn,27,0,18,9,0,194.0,62.4814814815,63.4054387026,39.0,208
208,estagent_numpy,74,0,28,46,0,1080.0,35.472972973,36.3623739945,28.5,209
208,dmn,26,0,17,9,0,189.0,64.5769230769,64.3620606574,43.5,209
209,estagent_numpy,74,0,26,48,0,1152.0,36.472972973,36.3623739945,29.5,210
209,dmn,26,0,18,8,0,162.0,65.5769230769,64.3620606574,44.5,210
210,estagent_numpy,74,0,25,49,0,1153.0,37.2432432432,36.5379516914,30.5,211
210,dmn,26,0,18,8,0,162.0,66.5769230769,64.3620606574,45.5,211
211,estagent_numpy,75,0,28,47,0,1110.0,35.6133333333,36.9821194032,25.0,212
211,dmn,25,0,19,6,0,120.0,69.68,64.7547496327,50.0,212
212,estagent_numpy,75,0,25,50,0,1182.0,35.6,36.9027550914,25.0,213
212,dmn,25,0,20,5,0,120.0,69.84,65.5125514692,51.0,213
213,estagent_numpy,73,0,25,48,0,1134.0,35.602739726,37.7517992771,22.0,214
213,dmn,27,0,21,6,0,144.0,64.2592592593,66.5964033022,45.0,214
214,estagent_numpy,76,0,26,50,0,1182.0,34.3815789474,38.0093364934,19.5,215
214,dmn,24,0,16,8,0,192.0,66.625,70.1847636006,40.5,215
215,estagent_numpy,74,0,22,52,0,1248.0,33.3108108108,38.8329498137,17.5,216
215,dmn,26,0,20,6,0,144.0,62.5,69.7292842135,34.0,216
216,estagent_numpy,73,0,20,53,0,1272.0,32.8630136986,38.2509074361,18.0,217
216,dmn,27,0,19,8,0,192.0,61.1851851852,69.4363748398,33.0,217
217,estagent_numpy,74,0,21,53,0,1272.0,33.2837837838,38.2772673593,19.0,218
217,dmn,26,0,17,9,0,216.0,56.1923076923,63.53861287,33.5,218
218,estagent_numpy,75,0,20,55,0,1320.0,33.84,38.2124028731,20.0,219
218,dmn,25,0,17,8,0,192.0,59.24,63.9501555901,35.0,219
219,estagent_numpy,75,0,18,57,0,1350.0,34.4933333333,38.399435181,21.0,220
219,dmn,25,0,17,8,0,192.0,60.24,63.9501555901,36.0,220
220,estagent_numpy,75,0,19,56,0,1326.0,35.2133333333,38.6040734753,22.0,221
220,dmn,25,0,17,8,0,192.0,59.64,64.9294263027,36.0,221
221,estagent_numpy,75,0,18,57,0,62.0,36.1066666667,38.6900756727,23.0,222
221,dmn,25,0,16,9,0,9.0,60.64,64.9294263027,37.0,222
222,estagent_numpy,76,0,35,41,0,233.0,35.4078947368,38.8221917111,23.5,223
222,dmn,24,0,22,2,0,19.0,61.1666666667,66.2260438867,35.0,223
223,estagent_numpy,76,0,44,32,0,268.0,36.0657894737,39.0409149504,24.5,224
223,dmn,24,0,22,2,0,17.0,61.25,66.910543514,36.0,224
224,estagent_numpy,76,0,49,27,0,370.0,33.9605263158,36.3612868126,21.0,225
224,dmn,24,0,21,3,0,86.0,62.25,66.910543514,37.0,225
225,estagent_numpy,76,0,48,28,0,437.0,34.8684210526,36.4382470061,22.0,226
225,dmn,24,0,21,3,0,86.0,63.25,66.910543514,38.0,226
226,estagent_numpy,76,0,49,27,0,470.0,35.6710526316,36.5856558597,23.0,227
226,dmn,24,0,21,3,0,86.0,64.25,66.910543514,39.0,227
227,estagent_numpy,76,0,50,26,0,459.0,36.4210526316,36.7946875306,24.0,228
227,dmn,24,0,21,3,0,86.0,65.25,66.910543514,40.0,228
228,estagent_numpy,77,0,49,28,0,522.0,36.9480519481,36.7868186811,25.0,229
228,dmn,23,0,20,3,0,64.0,68.5217391304,67.4374876816,44.0,229
229,estagent_numpy,77,0,47,30,0,539.0,37.8571428571,36.8692721409,26.0,230
229,dmn,23,0,21,2,0,63.0,69.5217391304,67.4374876816,45.0,230
230,estagent_numpy,77,0,47,30,0,556.0,37.7012987013,37.3412014133,27.0,231
230,dmn,23,0,21,2,0,63.0,70.5217391304,67.4374876816,46.0,231
231,estagent_numpy,76,0,45,31,0,562.0,36.8289473684,38.0866008204,25.0,232
231,dmn,24,0,22,2,0,63.0,64.9583333333,68.6904160993,39.0,232
232,estagent_numpy,76,0,42,34,0,595.0,36.8815789474,38.290773626,25.5,233
232,dmn,24,0,20,4,0,83.0,65.9583333333,68.6904160993,40.0,233
233,estagent_numpy,75,0,41,34,0,566.0,35.8133333333,39.0506315214,24.0,234
233,dmn,25,0,21,4,0,86.0,64.32,68.5324565443,39.0,234
234,estagent_numpy,75,0,38,37,0,605.0,36.7333333333,39.1177140891,25.0,235
234,dmn,25,0,20,5,0,103.0,65.32,68.5324565443,40.0,235
235,estagent_numpy,76,0,37,39,0,611.0,37.25,39.0842965504,25.5,236
235,dmn,24,0,19,5,0,103.0,66.7083333333,70.3630343094,43.0,236
236,estagent_numpy,76,0,37,39,0,783.0,37.7368421053,39.3133057765,26.0,237
236,dmn,24,0,18,6,0,152.0,67.7083333333,70.3630343094,44.0,237
237,estagent_numpy,76,0,35,41,0,814.0,38.7368421053,39.3133057765,27.0,238
237,dmn,24,0,19,5,0,106.0,63.375,70.4419456598,42.0,238
238,estagent_numpy,76,0,36,40,0,814.0,39.7368421053,39.3133057765,28.0,239
238,dmn,24,0,18,6,0,131.0,64.375,70.4419456598,43.0,239
239,estagent_numpy,77,0,36,41,0,839.0,39.8441558442,39.5497598578,28.0,240
239,dmn,23,0,17,6,0,131.0,57.7826086957,61.5982470966,43.0,240
240,estagent_numpy,76,0,32,44,0,895.0,40.9868421053,39.7894105924,28.5,241
240,dmn,24,0,18,6,0,131.0,53.125,62.1726845836,28.5,241
241,estagent_numpy,76,0,32,44,0,895.0,41.9868421053,39.7894105924,29.5,242
241,dmn,24,0,16,8,0,177.0,54.125,62.1726845836,29.5,242
242,estagent_numpy,76,0,34,42,0,824.0,41.8421052632,40.3511079322,29.0,243
242,dmn,24,0,17,7,0,152.0,54.6666666667,62.5284379747,30.5,243
243,estagent_numpy,77,0,33,44,0,895.0,41.5844155844,40.6043151214,30.0,244
243,dmn,23,0,15,8,0,183.0,48.2173913043,52.4213336275,31.0,244
244,estagent_numpy,77,0,31,46,0,966.0,42.1038961039,40.8737633486,30.0,245
244,dmn,23,0,15,8,0,183.0,49.2173913043,52.4213336275,32.0,245
245,estagent_numpy,76,0,29,47,0,947.0,43.1710526316,41.1970196156,31.0,246
245,dmn,24,0,16,8,0,183.0,48.1666666667,52.25152842,32.0,246
246,estagent_numpy,76,0,27,49,0,928.0,44.1710526316,41.1970196156,32.0,247
246,dmn,24,0,15,9,0,200.0,49.1666666667,52.25152842,33.0,247
247,estagent_numpy,75,0,34,41,0,892.0,44.0133333333,41.5385743082,33.0,248
247,dmn,25,0,16,9,0,211.0,48.2,52.0945294633,33.0,248
248,estagent_numpy,75,0,35,40,0,896.0,44.76,41.7477632135,34.0,249
248,dmn,25,0,15,10,0,242.0,49.2,52.0945294633,34.0,249
249,estagent_numpy,75,0,36,39,0,917.0,43.6533333333,41.7447779835,33.0,250
249,dmn,25,0,16,9,0,217.0,50.2,52.0945294633,35.0,250
250,estagent_numpy,75,0,33,42,0,1030.0,44.4533333333,41.9171542715,34.0,251
250,dmn,25,0,16,9,0,217.0,51.2,52.0945294633,36.0,251
251,estagent_numpy,75,0,36,39,0,940.0,42.64,42.7609292072,31.0,252
251,dmn,25,0,17,8,0,192.0,52.2,52.0945294633,37.0,252
252,estagent_numpy,76,0,33,43,0,1123.0,42.8289473684,42.9450040468,31.5,253
252,dmn,24,0,16,8,0,192.0,53.0833333333,53.1655564147,37.5,253
253,estagent_numpy,76,0,31,45,0,1173.0,42.4210526316,42.5704565082,32.0,254
253,dmn,24,0,16,8,0,192.0,54.0833333333,53.1655564147,38.5,254
254,estagent_numpy,76,0,31,45,0,1173.0,42.9868421053,42.831829477,32.5,255
254,dmn,24,0,17,7,0,146.0,55.0833333333,53.1655564147,39.5,255
255,estagent_numpy,76,0,30,46,0,1198.0,43.9868421053,42.831829477,33.5,256
255,dmn,24,0,17,7,0,146.0,54.75,54.1204289833,40.5,256
256,estagent_numpy,76,0,29,47,0,1223.0,43.6973684211,43.3805133723,33.0,257
256,dmn,24,0,17,7,0,131.0,55.75,54.1204289833,41.5,257
257,estagent_numpy,76,0,29,47,0,1269.0,44.6973684211,43.3805133723,34.0,258
257,dmn,24,0,17,7,0,135.0,56.75,54.1204289833,42.5,258
258,estagent_numpy,76,0,29,47,0,1269.0,45.6973684211,43.3805133723,35.0,259
258,dmn,24,0,17,7,0,137.0,57.75,54.1204289833,43.5,259
259,estagent_numpy,76,0,29,47,0,1269.0,46.6973684211,43.3805133723,36.0,260
259,dmn,24,0,18,6,0,112.0,58.75,54.1204289833,44.5,260
260,estagent_numpy,76,0,30,46,0,1223.0,41.8026315789,35.3371057913,34.5,189
260,dmn,24,0,18,6,0,112.0,59.75,54.1204289833,45.5,261
261,estagent_numpy,75,0,29,46,0,1198.0,41.8666666667,36.3491708602,35.0,190
261,dmn,25,0,20,5,0,87.0,58.36,54.3042392452,46.0,262
262,estagent_numpy,75,0,26,49,0,1263.0,40.3333333333,32.3362885247,36.0,141
262,dmn,25,0,19,6,0,112.0,59.36,54.3042392452,47.0,263
263,estagent_numpy,76,0,27,49,0,1253.0,40.1447368421,32.7420958511,33.5,142
263,dmn,24,0,18,6,0,112.0,61.6666666667,55.0376134011,48.5,264
264,estagent_numpy,76,0,26,50,0,1152.0,40.6578947368,33.0587804371,34.0,143
264,dmn,24,0,18,6,0,112.0,62.6666666667,55.0376134011,49.5,265
265,estagent_numpy,77,0,30,47,0,1204.0,40.961038961,33.3347607498,35.0,144
265,dmn,23,0,17,6,0,112.0,62.2173913043,55.7712381241,50.0,266
266,estagent_numpy,77,0,28,49,0,1306.0,40.8181818182,33.2107505958,36.0,145
266,dmn,23,0,17,6,0,112.0,63.2173913043,55.7712381241,51.0,267
267,estagent_numpy,79,0,32,47,0,1278.0,39.4810126582,33.9313755553,32.0,146
267,dmn,21,0,16,5,0,87.0,61.5714285714,59.6055058407,37.0,268
268,estagent_numpy,78,0,27,51,0,1378.0,38.3205128205,34.0804077823,26.5,147
268,dmn,22,0,16,6,0,112.0,58.5909090909,60.5194627529,37.0,269
269,estagent_numpy,80,0,27,53,0,1428.0,38.3625,34.1793957488,26.5,148
269,dmn,20,0,14,6,0,112.0,59.95,63.1771121531,36.0,270
270,estagent_numpy,81,0,28,53,0,1428.0,35.5802469136,32.3784962162,24.0,149
270,dmn,19,0,13,6,0,112.0,62.5263157895,64.4338652549,40.0,271
271,estagent_numpy,81,0,24,57,0,1529.0,36.5802469136,32.3784962162,25.0,150
271,dmn,19,0,13,6,0,112.0,63.5263157895,64.4338652549,41.0,272
272,estagent_numpy,81,0,25,56,0,1503.0,35.950617284,32.8719555637,24.0,151
272,dmn,19,0,13,6,0,112.0,64.5263157895,64.4338652549,42.0,273
273,estagent_numpy,82,0,25,57,0,1345.0,35.3048780488,33.4673809247,23.0,152
273,dmn,18,0,13,5,0,87.0,68.4444444444,64.9659930034,50.5,274
274,estagent_numpy,82,0,24,58,0,272.0,35.3780487805,33.5328889315,24.0,153
274,dmn,18,0,13,5,0,15.0,69.4444444444,64.9659930034,51.5,275
275,estagent_numpy,82,0,40,42,0,698.0,34.5243902439,33.7896020988,24.5,154
275,dmn,18,0,16,2,0,12.0,70.4444444444,64.9659930034,52.5,276
276,estagent_numpy,82,0,47,35,0,908.0,35.512195122,33.8018775285,25.5,155
276,dmn,18,0,16,2,0,12.0,71.4444444444,64.9659930034,53.5,277
277,estagent_numpy,83,0,55,28,0,925.0,36.0843373494,33.8202921974,26.0,156
277,dmn,17,0,15,2,0,12.0,69.7058823529,68.2467536016,47.0,278
278,estagent_numpy,83,0,58,25,0,875.0,36.9397590361,33.9483482209,27.0,157
278,dmn,17,0,14,3,0,18.0,70.7058823529,68.2467536016,48.0,279
279,estagent_numpy,83,0,59,24,0,954.0,37.9397590361,33.9483482209,28.0,158
279,dmn,17,0,14,3,0,18.0,71.7058823529,68.2467536016,49.0,280
280,estagent_numpy,83,0,58,25,0,1068.0,38.3734939759,34.1836679257,28.0,159
280,dmn,17,0,14,3,0,18.0,72.7058823529,68.2467536016,50.0,281
281,estagent_numpy,83,0,59,24,0,982.0,37.9397590361,34.4821760829,26.0,160
281,dmn,17,0,14,3,0,12.0,72.9411764706,68.980364289,51.0,282
282,estagent_numpy,83,0,57,26,0,1045.0,38.156626506,34.5966367638,27.0,161
282,dmn,17,0,13,4,0,63.0,73.9411764706,68.980364289,52.0,283
283,estagent_numpy,83,0,57,26,0,1079.0,39.156626506,34.5966367638,28.0,162
283,dmn,17,0,13,4,0,51.0,74.9411764706,68.980364289,53.0,284
284,estagent_numpy,83,0,58,25,0,1114.0,38.686746988,33.8750104115,25.0,163
284,dmn,17,0,13,4,0,55.0,75.9411764706,68.980364289,54.0,285
285,estagent_numpy,83,0,55,28,0,1219.0,39.686746988,33.8750104115,26.0,164
285,dmn,17,0,13,4,0,82.0,76.9411764706,68.980364289,55.0,286
286,estagent_numpy,82,0,54,28,0,1181.0,41.1097560976,33.8623490813,29.0,165
286,dmn,18,0,14,4,0,82.0,73.6666666667,69.3149013961,53.0,287
287,estagent_numpy,83,0,58,25,0,1114.0,40.5421686747,34.7251865834,28.0,166
287,dmn,17,0,13,4,0,82.0,78.4117647059,69.5320990821,57.0,288
288,estagent_numpy,83,0,55,28,0,1423.0,41.4939759036,34.7786021647,29.0,167
288,dmn,17,0,13,4,0,82.0,65.9411764706,71.0562913456,49.0,289
289,estagent_numpy,83,0,54,29,0,1455.0,42.0963855422,35.0609158218,30.0,168
289,dmn,17,0,11,6,0,241.0,66.9411764706,71.0562913456,50.0,290
290,estagent_numpy,83,0,52,31,0,1497.0,41.5301204819,34.6268707378,30.0,169
290,dmn,17,0,12,5,0,230.0,64.4705882353,72.7793746211,44.0,291
291,estagent_numpy,83,0,50,33,0,1654.0,42.313253012,34.8293352713,31.0,170
291,dmn,17,0,11,6,0,270.0,65.4705882353,72.7793746211,45.0,292
292,estagent_numpy,83,0,49,34,0,1693.0,42.4698795181,34.9958129507,32.0,171
292,dmn,17,0,11,6,0,270.0,66.4705882353,72.7793746211,46.0,293
293,estagent_numpy,82,0,48,34,0,1734.0,43.487804878,35.3512837944,33.0,172
293,dmn,18,0,12,6,0,270.0,63.7777777778,72.3491192879,43.0,294
294,estagent_numpy,82,0,47,35,0,1813.0,42.6829268293,35.6229845125,33.5,173
294,dmn,18,0,11,7,0,310.0,64.7777777778,72.3491192879,44.0,295
295,estagent_numpy,82,0,44,38,0,1879.0,41.8902439024,33.9895988745,33.5,174
295,dmn,18,0,12,6,0,270.0,65.7777777778,72.3491192879,45.0,296
296,estagent_numpy,81,0,42,39,0,1697.0,41.8024691358,34.1609913093,33.0,175
296,dmn,19,0,13,6,0,246.0,63.3157894737,71.934950609,42.0,297
297,estagent_numpy,82,0,49,33,0,1760.0,42.0975609756,34.4704220173,33.5,176
297,dmn,18,0,12,6,0,363.0,66.9444444444,73.0125348616,47.0,298
298,estagent_numpy,82,0,50,32,0,2062.0,42.2317073171,34.624923626,33.0,177
298,dmn,18,0,13,5,0,323.0,67.3888888889,73.4802610599,48.0,299
299,estagent_numpy,82,0,47,35,0,2114.0,42.5975609756,34.9151793658,33.0,178
299,dmn,18,0,12,6,0,363.0,68.3888888889,73.4802610599,49.0,300
300,estagent_numpy,82,0,45,37,0,2233.0,43.5975609756,34.9151793658,34.0,179
300,dmn,18,0,12,6,0,363.0,69.3888888889,73.4802610599,50.0,301
301,estagent_numpy,82,0,45,37,0,2175.0,44.1341463415,35.2370931898,35.0,180
301,dmn,18,0,12,6,0,363.0,70.3888888889,73.4802610599,51.0,302
302,estagent_numpy,82,0,46,36,0,2213.0,43.256097561,36.0090811634,36.0,181
302,dmn,18,0,13,5,0,244.0,71.3888888889,73.4802610599,52.0,303
303,estagent_numpy,82,0,45,37,0,2254.0,44.0609756098,36.2085246535,37.0,182
303,dmn,18,0,13,5,0,244.0,55.5555555556,49.1824519544,43.0,174
304,estagent_numpy,82,0,44,38,0,2304.0,43.6829268293,36.6112997513,37.5,183
304,dmn,18,0,13,5,0,244.0,56.5555555556,49.1824519544,44.0,175
305,estagent_numpy,81,0,40,41,0,2464.0,44.7530864198,36.9248589235,39.0,184
305,dmn,19,0,14,5,0,244.0,54.5789473684,49.5084424374,39.0,176
306,estagent_numpy,81,0,39,42,0,1603.0,44.6296296296,36.885021365,39.0,185
306,dmn,19,0,13,6,0,148.0,55.5789473684,49.5084424374,40.0,177
307,estagent_numpy,81,0,55,26,0,1479.0,44.4814814815,37.513161842,39.0,186
307,dmn,19,0,16,3,0,129.0,56.5789473684,49.5084424374,41.0,178
308,estagent_numpy,82,0,61,21,0,1382.0,44.7926829268,37.7490874724,39.5,187
308,dmn,18,0,16,2,0,135.0,60.5555555556,49.1824519544,48.0,179
309,estagent_numpy,83,0,62,21,0,1488.0,44.2048192771,38.552658101,38.0,188
309,dmn,17,0,15,2,0,128.0,54.5882352941,41.0782020678,43.0,150
310,estagent_numpy,83,0,59,24,0,1735.0,42.7831325301,37.7586017305,39.0,189
310,dmn,17,0,16,1,0,9.0,55.5882352941,41.0782020678,44.0,151
311,estagent_numpy,82,0,57,25,0,1741.0,43.0243902439,37.353935245,39.5,190
311,dmn,18,0,17,1,0,9.0,48.0555555556,42.0032700079,35.0,152
312,estagent_numpy,83,0,58,25,0,1741.0,43.2891566265,37.6168156837,40.0,191
312,dmn,17,0,14,3,0,129.0,51.0588235294,42.3771172828,45.0,153
313,estagent_numpy,83,0,56,27,0,1979.0,43.2409638554,38.1978332702,41.0,192
313,dmn,17,0,14,3,0,134.0,52.0588235294,42.3771172828,46.0,154
314,estagent_numpy,83,0,54,29,0,2107.0,44.2409638554,38.1978332702,42.0,193
314,dmn,17,0,14,3,0,134.0,53.0588235294,42.3771172828,47.0,155
315,estagent_numpy,83,0,54,29,0,2107.0,44.6626506024,38.4987175842,41.0,194
315,dmn,17,0,14,3,0,134.0,54.0588235294,42.3771172828,48.0,156
316,estagent_numpy,83,0,54,29,0,78.0,44.9879518072,38.7837669358,41.0,195
316,dmn,17,0,14,3,0,15.0,55.0588235294,42.3771172828,49.0,157
317,estagent_numpy,82,0,66,16,0,109.0,45.1951219512,39.2842794302,37.0,196
317,dmn,18,0,16,2,0,15.0,53.0,43.0710008139,41.0,158
318,estagent_numpy,82,0,67,15,0,113.0,45.8170731707,39.5672098934,38.0,197
318,dmn,18,0,15,3,0,15.0,54.0,43.0710008139,42.0,159
319,estagent_numpy,81,0,66,15,0,109.0,46.2469135802,40.3373217692,36.0,198
319,dmn,19,0,16,3,0,15.0,52.1578947368,43.621895948,34.0,160
320,estagent_numpy,83,0,67,16,0,124.0,45.2168674699,40.6252483048,34.0,199
320,dmn,17,0,14,3,0,92.0,53.5882352941,44.8134155642,35.0,161
321,estagent_numpy,84,0,64,20,0,218.0,45.6785714286,40.6793971236,34.5,200
321,dmn,16,0,13,3,0,92.0,56.375,45.6013637406,45.0,162
322,estagent_numpy,84,0,63,21,0,301.0,45.3571428571,40.8500868033,34.0,201
322,dmn,16,0,13,3,0,92.0,57.375,45.6013637406,46.0,163
323,estagent_numpy,84,0,60,24,0,322.0,45.1785714286,40.7133301893,34.0,202
323,dmn,16,0,13,3,0,92.0,58.375,45.6013637406,47.0,164
324,estagent_numpy,83,0,59,24,0,321.0,44.8915662651,41.5863195903,32.0,203
324,dmn,17,0,14,3,0,92.0,55.9411764706,46.3229971958,39.0,165
325,estagent_numpy,83,0,56,27,0,356.0,44.4819277108,41.0982840335,32.0,204
325,dmn,17,0,13,4,0,101.0,56.9411764706,46.3229971958,40.0,166
326,estagent_numpy,81,0,54,27,0,360.0,45.1975308642,41.4994927094,33.0,205
326,dmn,19,0,15,4,0,101.0,51.9473684211,47.1732235425,39.0,167
327,estagent_numpy,81,0,55,26,0,191.0,44.7530864198,41.799205753,31.0,206
327,dmn,19,0,13,6,0,12.0,48.7368421053,48.0436666567,38.0,168
328,estagent_numpy,80,0,54,26,0,241.0,45.5125,42.0038670095,32.0,207
328,dmn,20,0,14,6,0,24.0,47.3,48.0167679046,37.5,169
329,estagent_numpy,80,0,54,26,0,244.0,45.4875,42.1013639179,33.0,208
329,dmn,20,0,13,7,0,33.0,46.25,49.1048622847,28.0,170
330,estagent_numpy,80,0,53,27,0,156.0,46.4875,42.1013639179,34.0,209
330,dmn,20,0,12,8,0,30.0,47.25,49.1048622847,29.0,171
331,estagent_numpy,79,0,62,17,0,157.0,46.6075949367,42.6689991284,34.0,210
331,dmn,21,0,13,8,0,38.0,43.380952381,50.3705093146,21.0,172
332,estagent_numpy,78,0,65,13,0,172.0,46.8974358974,43.0165709703,33.0,211
332,dmn,22,0,11,11,0,56.0,42.4090909091,50.0351322853,18.0,173
333,estagent_numpy,78,0,65,13,0,180.0,46.1538461538,43.7238059089,32.0,212
333,dmn,22,0,10,12,0,66.0,41.5909090909,50.8103954028,12.5,174
334,estagent_numpy,78,0,61,17,0,230.0,46.5512820513,44.0691901899,32.5,213
