generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
154,estagent_numpy_B,22,0,4,18,0,291.0,56.5,38.9051877821,52.0,135
154,estagent_numpyWC,78,0,11,67,0,1031.0,42.8076923077,35.6115285613,33.0,155
155,estagent_numpy_B,22,0,5,17,0,280.0,57.0454545455,39.4996861584,53.0,136
155,estagent_numpyWC,78,0,10,68,0,1008.0,40.7051282051,36.0647953118,32.0,156
156,estagent_numpy_B,22,0,4,18,0,303.0,58.0454545455,39.4996861584,54.0,137
156,estagent_numpyWC,78,0,6,72,0,1066.0,41.7051282051,36.0647953118,33.0,157
157,estagent_numpy_B,22,0,4,18,0,303.0,59.0454545455,39.4996861584,55.0,138
157,estagent_numpyWC,78,0,6,72,0,1066.0,42.7051282051,36.0647953118,34.0,158
158,estagent_numpy_B,22,0,4,18,0,303.0,60.0454545455,39.4996861584,56.0,139
158,estagent_numpyWC,78,0,6,72,0,1054.0,43.4743589744,36.2790906647,35.0,159
159,estagent_numpy_B,22,0,4,18,0,303.0,61.0454545455,39.4996861584,57.0,140
159,estagent_numpyWC,78,0,6,72,0,1090.0,44.4230769231,36.3376329722,36.0,160
160,estagent_numpy_B,22,0,4,18,0,303.0,62.0454545455,39.4996861584,58.0,141
160,estagent_numpyWC,78,0,5,73,0,1100.0,45.4230769231,36.3376329722,37.0,161
161,estagent_numpy_B,23,0,5,18,0,303.0,60.347826087,40.6508021159,49.0,142
161,estagent_numpyWC,77,0,7,70,0,1068.0,46.012987013,36.9160133158,38.0,162
162,estagent_numpy_B,23,0,3,20,0,309.0,61.347826087,40.6508021159,50.0,143
162,estagent_numpyWC,77,0,5,72,0,1093.0,47.012987013,36.9160133158,39.0,163
163,estagent_numpy_B,22,0,3,19,0,309.0,60.3181818182,40.4085796061,46.5,144
163,estagent_numpyWC,78,0,8,70,0,1064.0,46.6923076923,37.6326057794,39.0,164
164,estagent_numpy_B,23,0,4,19,0,309.0,58.6956521739,41.3904366003,43.0,145
164,estagent_numpyWC,77,0,5,72,0,1082.0,47.025974026,38.1738926309,40.0,165
165,estagent_numpy_B,23,0,4,19,0,309.0,58.3043478261,42.7789411648,44.0,146
165,estagent_numpyWC,77,0,5,72,0,1040.0,47.5454545455,38.5282980686,41.0,166
166,estagent_numpy_B,24,0,4,20,0,254.0,56.875,43.4686788581,45.0,147
166,estagent_numpyWC,76,0,7,69,0,749.0,47.7368421053,38.9518489599,41.5,167
167,estagent_numpy_B,24,0,4,20,0,239.0,57.875,43.4686788581,46.0,148
167,estagent_numpyWC,76,0,15,61,0,744.0,47.1447368421,39.2973495649,41.0,168
168,estagent_numpy_B,24,0,8,16,0,216.0,57.75,44.5881617323,47.0,149
168,estagent_numpyWC,76,0,21,55,0,765.0,48.1447368421,39.2973495649,42.0,169
169,estagent_numpy_B,22,0,7,15,0,255.0,61.6363636364,45.0419455564,52.5,150
169,estagent_numpyWC,78,0,30,48,0,820.0,47.3461538462,39.8795709294,39.5,170
170,estagent_numpy_B,21,0,7,14,0,254.0,58.4285714286,41.6637005747,49.0,136
170,estagent_numpyWC,79,0,31,48,0,893.0,47.7088607595,40.021244959,40.0,171
171,estagent_numpy_B,20,0,7,13,0,231.0,57.9,43.0417239432,49.0,137
171,estagent_numpyWC,80,0,32,48,0,916.0,46.525,40.6001770316,34.5,172
172,estagent_numpy_B,20,0,7,13,0,237.0,52.85,42.2436681646,48.5,138
172,estagent_numpyWC,80,0,29,51,0,970.0,47.025,40.922480069,35.0,173
173,estagent_numpy_B,21,0,8,13,0,237.0,51.0952380952,42.9993408165,49.0,139
173,estagent_numpyWC,79,0,26,53,0,1016.0,48.3924050633,41.0493428682,36.0,174
174,estagent_numpy_B,21,0,6,15,0,267.0,52.0952380952,42.9993408165,50.0,140
174,estagent_numpyWC,79,0,25,54,0,1015.0,49.3924050633,41.0493428682,37.0,175
175,estagent_numpy_B,21,0,6,15,0,290.0,53.0952380952,42.9993408165,51.0,141
175,estagent_numpyWC,79,0,29,50,0,965.0,48.7341772152,41.7668964857,38.0,176
176,estagent_numpy_B,22,0,8,14,0,290.0,51.6818181818,43.4421102405,47.5,142
176,estagent_numpyWC,78,0,25,53,0,1009.0,48.7692307692,42.1447210786,39.0,177
177,estagent_numpy_B,22,0,7,15,0,313.0,52.6818181818,43.4421102405,48.5,143
177,estagent_numpyWC,78,0,25,53,0,1031.0,48.7692307692,42.8219100033,39.0,178
178,estagent_numpy_B,22,0,7,15,0,313.0,53.6818181818,43.4421102405,49.5,144
178,estagent_numpyWC,78,0,23,55,0,1105.0,48.1538461538,43.4239910421,35.0,179
179,estagent_numpy_B,21,0,6,15,0,313.0,55.6666666667,44.2238174714,55.0,145
179,estagent_numpyWC,79,0,22,57,0,1146.0,48.3164556962,43.6837148649,33.0,180
180,estagent_numpy_B,20,0,6,14,0,282.0,55.1,44.7436028947,51.5,146
180,estagent_numpyWC,80,0,22,58,0,1162.0,47.5375,43.7438406379,34.0,181
181,estagent_numpy_B,20,0,6,14,0,313.0,56.1,44.7436028947,52.5,147
181,estagent_numpyWC,80,0,21,59,0,1215.0,48.5375,43.7438406379,35.0,182
182,estagent_numpy_B,21,0,7,14,0,313.0,54.4285714286,45.270164072,49.0,148
182,estagent_numpyWC,79,0,21,58,0,1178.0,48.8607594937,44.1260376009,36.0,183
183,estagent_numpy_B,22,0,7,15,0,336.0,52.9545454545,45.6592888814,40.5,149
183,estagent_numpyWC,78,0,17,61,0,1238.0,49.4487179487,44.256724083,37.0,184
184,estagent_numpy_B,23,0,7,16,0,359.0,51.652173913,45.9428839129,32.0,150
184,estagent_numpyWC,77,0,17,60,0,1215.0,51.025974026,44.250460127,38.0,185
185,estagent_numpy_B,21,0,5,16,0,331.0,57.0,45.7550413564,52.0,151
185,estagent_numpyWC,79,0,21,58,0,1169.0,49.7974683544,44.8980222132,38.0,186
186,estagent_numpy_B,21,0,5,16,0,327.0,58.0,45.7550413564,53.0,152
186,estagent_numpyWC,79,0,20,59,0,1209.0,49.3924050633,45.6376531535,37.0,187
187,estagent_numpy_B,21,0,4,17,0,350.0,59.0,45.7550413564,54.0,153
187,estagent_numpyWC,79,0,17,62,0,1264.0,50.3924050633,45.6376531535,38.0,188
188,estagent_numpy_B,21,0,5,16,0,327.0,56.9523809524,47.4215906127,36.0,154
188,estagent_numpyWC,79,0,19,60,0,1235.0,50.7088607595,46.1280967946,39.0,189
189,estagent_numpy_B,20,0,6,14,0,304.0,60.45,47.2318483653,46.5,155
189,estagent_numpyWC,80,0,17,63,0,1277.0,51.075,46.1838107458,38.5,190
190,estagent_numpy_B,20,0,5,15,0,327.0,61.45,47.2318483653,47.5,156
190,estagent_numpyWC,80,0,15,65,0,1338.0,52.075,46.1838107458,39.5,191
191,estagent_numpy_B,20,0,5,15,0,327.0,62.45,47.2318483653,48.5,157
191,estagent_numpyWC,80,0,15,65,0,1346.0,52.6125,46.5165276407,40.5,192
192,estagent_numpy_B,21,0,6,15,0,301.0,60.4761904762,47.9738212815,40.0,158
192,estagent_numpyWC,79,0,16,63,0,1268.0,50.7721518987,45.4763673129,40.0,193
193,estagent_numpy_B,22,0,7,15,0,323.0,58.7272727273,48.5341321491,40.0,159
193,estagent_numpyWC,78,0,17,61,0,1290.0,50.4871794872,46.4768328254,37.5,194
194,estagent_numpy_B,22,0,6,16,0,358.0,59.7272727273,48.5341321491,41.0,160
194,estagent_numpyWC,78,0,14,64,0,1358.0,51.4871794872,46.4768328254,38.5,195
195,estagent_numpy_B,21,0,6,15,0,335.0,60.6666666667,49.6754546396,41.0,161
195,estagent_numpyWC,79,0,18,61,0,1321.0,48.5949367089,44.8791680092,35.0,196
196,estagent_numpy_B,20,0,5,15,0,335.0,58.75,49.1160615278,37.0,162
196,estagent_numpyWC,80,0,16,64,0,1390.0,48.9875,44.9234053,35.0,197
197,estagent_numpy_B,21,0,6,15,0,335.0,56.9523809524,49.5383220494,33.0,163
197,estagent_numpyWC,79,0,17,62,0,1344.0,48.3037974684,45.0016467857,34.0,198
198,estagent_numpy_B,21,0,5,16,0,13.0,57.9523809524,49.5383220494,34.0,164
198,estagent_numpyWC,79,0,15,64,0,56.0,49.3037974684,45.0016467857,35.0,199
199,estagent_numpy_B,21,0,7,14,0,65.0,58.9523809524,49.5383220494,35.0,165
199,estagent_numpyWC,79,0,25,54,0,286.0,50.164556962,45.1367627482,36.0,200
200,estagent_numpy_B,21,0,10,11,0,102.0,59.9523809524,49.5383220494,36.0,166
200,estagent_numpyWC,79,0,29,50,0,383.0,51.164556962,45.1367627482,37.0,201
201,estagent_numpy_B,20,0,9,11,0,113.0,63.1,49.7984939531,42.0,167
201,estagent_numpyWC,80,0,33,47,0,420.0,51.525,45.2125466547,37.5,202
202,estagent_numpy_B,20,0,9,11,0,172.0,64.1,49.7984939531,43.0,168
202,estagent_numpyWC,80,0,34,46,0,496.0,51.275,45.2374222851,37.0,203
203,estagent_numpy_B,20,0,8,12,0,222.0,65.1,49.7984939531,44.0,169
203,estagent_numpyWC,80,0,33,47,0,572.0,52.05,45.4466445406,38.0,204
204,estagent_numpy_B,21,0,9,12,0,162.0,63.0,50.537115074,40.0,170
204,estagent_numpyWC,79,0,33,46,0,570.0,50.5696202532,46.069205933,36.0,205
205,estagent_numpy_B,21,0,8,13,0,174.0,64.0,50.537115074,41.0,171
205,estagent_numpyWC,79,0,32,47,0,594.0,49.4303797468,46.5978441247,35.0,206
206,estagent_numpy_B,20,0,8,12,0,113.0,64.15,51.6384304564,41.5,172
206,estagent_numpyWC,80,0,31,49,0,487.0,46.375,45.373829186,34.0,207
207,estagent_numpy_B,19,0,9,10,0,144.0,61.4736842105,50.3643236523,42.0,173
207,estagent_numpyWC,81,0,32,49,0,541.0,46.8024691358,45.3827126909,33.0,208
208,estagent_numpy_B,18,0,8,10,0,160.0,60.6111111111,51.1035320468,40.5,174
208,estagent_numpyWC,82,0,31,51,0,626.0,47.2073170732,45.4209948782,34.0,209
209,estagent_numpy_B,19,0,9,10,0,128.0,58.4210526316,51.548970881,39.0,175
209,estagent_numpyWC,81,0,28,53,0,563.0,47.4691358025,45.749745036,35.0,210
210,estagent_numpy_B,19,0,9,10,0,119.0,59.4210526316,51.548970881,40.0,176
210,estagent_numpyWC,81,0,28,53,0,531.0,47.4567901235,46.2633495936,35.0,211
211,estagent_numpy_B,20,0,10,10,0,132.0,57.45,51.8859084916,40.5,177
211,estagent_numpyWC,80,0,31,49,0,576.0,48.525,46.5475496133,36.0,212
212,estagent_numpy_B,20,0,10,10,0,147.0,56.45,53.2723896592,41.0,178
212,estagent_numpyWC,80,0,34,46,0,548.0,46.825,43.1209853204,36.5,213
213,estagent_numpy_B,20,0,9,11,0,164.0,57.45,53.2723896592,42.0,179
213,estagent_numpyWC,80,0,32,48,0,579.0,47.75,43.1970774474,37.5,214
214,estagent_numpy_B,20,0,9,11,0,164.0,58.45,53.2723896592,43.0,180
214,estagent_numpyWC,80,0,31,49,0,591.0,48.4875,43.422054808,38.5,215
215,estagent_numpy_B,19,0,8,11,0,164.0,59.8947368421,54.6201184612,43.0,181
215,estagent_numpyWC,81,0,34,47,0,593.0,45.9135802469,39.9169500588,39.0,178
216,estagent_numpy_B,20,0,9,11,0,164.0,57.9,54.8141405114,44.0,182
216,estagent_numpyWC,80,0,29,51,0,667.0,46.5125,40.003122925,39.5,179
217,estagent_numpy_B,20,0,8,12,0,165.0,58.9,54.8141405114,45.0,183
217,estagent_numpyWC,80,0,26,54,0,677.0,47.5125,40.003122925,40.5,180
218,estagent_numpy_B,20,0,9,11,0,164.0,59.9,54.8141405114,46.0,184
218,estagent_numpyWC,80,0,27,53,0,677.0,48.15,40.2995347368,41.5,181
219,estagent_numpy_B,22,0,11,11,0,164.0,55.4545454545,55.0270406856,39.0,185
219,estagent_numpyWC,78,0,27,51,0,640.0,47.2692307692,40.5195973722,41.0,182
220,estagent_numpy_B,24,0,11,13,0,185.0,51.8333333333,54.8685297375,30.5,186
220,estagent_numpyWC,76,0,23,53,0,642.0,48.4605263158,40.6811869068,42.0,183
221,estagent_numpy_B,24,0,11,13,0,193.0,52.8333333333,54.8685297375,31.5,187
221,estagent_numpyWC,76,0,22,54,0,671.0,49.4605263158,40.6811869068,43.0,184
222,estagent_numpy_B,23,0,11,12,0,167.0,51.7826086957,55.1408918899,31.0,188
222,estagent_numpyWC,77,0,22,55,0,677.0,49.4415584416,41.1160832141,43.0,185
223,estagent_numpy_B,24,0,11,13,0,167.0,50.4583333333,55.1066989021,31.5,189
223,estagent_numpyWC,76,0,21,55,0,698.0,49.8026315789,41.427812847,43.0,186
224,estagent_numpy_B,24,0,9,15,0,147.0,51.4583333333,55.1066989021,32.5,190
224,estagent_numpyWC,76,0,22,54,0,610.0,47.9605263158,41.849806888,36.0,187
225,estagent_numpy_B,24,0,9,15,0,147.0,52.4583333333,55.1066989021,33.5,191
225,estagent_numpyWC,76,0,20,56,0,630.0,48.3421052632,42.2051857102,34.0,188
226,estagent_numpy_B,24,0,9,15,0,126.0,53.4583333333,55.1066989021,34.5,192
226,estagent_numpyWC,76,0,20,56,0,594.0,48.0,42.0991936415,34.5,189
227,estagent_numpy_B,25,0,10,15,0,122.0,52.32,55.0001599998,35.0,193
227,estagent_numpyWC,75,0,20,55,0,578.0,47.96,41.3977261855,35.0,190
228,estagent_numpy_B,24,0,9,15,0,218.0,55.0,55.5022522066,36.5,194
228,estagent_numpyWC,76,0,23,53,0,587.0,47.5131578947,42.0289666468,34.0,191
229,estagent_numpy_B,23,0,9,14,0,212.0,55.8695652174,56.6923845417,37.0,195
229,estagent_numpyWC,77,0,22,55,0,668.0,47.8441558442,42.1555760928,35.0,192
230,estagent_numpy_B,24,0,10,14,0,207.0,54.5416666667,56.6104960576,36.0,196
230,estagent_numpyWC,76,0,23,53,0,646.0,48.5921052632,42.3743273915,36.0,193
231,estagent_numpy_B,24,0,10,14,0,205.0,55.5416666667,56.6104960576,37.0,197
231,estagent_numpyWC,76,0,24,52,0,559.0,49.5921052632,42.3743273915,37.0,194
232,estagent_numpy_B,23,0,10,13,0,210.0,52.1739130435,53.7236505072,36.0,198
232,estagent_numpyWC,77,0,26,51,0,575.0,48.9220779221,42.6863420578,37.0,195
233,estagent_numpy_B,22,0,10,12,0,196.0,54.5454545455,54.5358324846,39.0,199
233,estagent_numpyWC,78,0,26,52,0,585.0,47.6282051282,43.3226147417,36.0,196
234,estagent_numpy_B,22,0,9,13,0,166.0,55.5454545455,54.5358324846,40.0,200
234,estagent_numpyWC,78,0,24,54,0,370.0,47.7307692308,43.5944812659,35.0,197
235,estagent_numpy_B,20,0,10,10,0,156.0,57.9,57.0069294034,37.5,201
235,estagent_numpyWC,80,0,31,49,0,403.0,46.4875,44.0922311042,33.5,198
236,estagent_numpy_B,20,0,11,9,0,155.0,58.9,57.0069294034,38.5,202
236,estagent_numpyWC,80,0,31,49,0,414.0,47.4875,44.0922311042,34.5,199
237,estagent_numpy_B,20,0,11,9,0,154.0,59.9,57.0069294034,39.5,203
237,estagent_numpyWC,80,0,34,46,0,400.0,48.35,44.2227599772,35.5,200
238,estagent_numpy_B,20,0,12,8,0,121.0,60.15,57.6873252977,40.5,204
238,estagent_numpyWC,80,0,35,45,0,421.0,47.8,45.0106654028,35.5,201
239,estagent_numpy_B,20,0,12,8,0,122.0,60.35,58.4005779081,41.5,205
239,estagent_numpyWC,80,0,33,47,0,449.0,46.7875,44.7017040363,35.5,202
240,estagent_numpy_B,16,0,9,7,0,147.0,57.75,59.9775999853,34.5,206
240,estagent_numpyWC,84,0,36,48,0,488.0,44.4642857143,45.2588971597,33.0,203
241,estagent_numpy_B,15,0,9,6,0,120.0,48.8666666667,47.689085637,33.0,199
241,estagent_numpyWC,85,0,33,52,0,452.0,43.1294117647,43.9873747222,32.0,204
242,estagent_numpy_B,14,0,8,6,0,118.0,49.7857142857,49.3618976416,32.5,200
242,estagent_numpyWC,86,0,42,44,0,465.0,43.5465116279,44.0469244965,32.0,205
243,estagent_numpy_B,13,0,7,6,0,117.0,52.8461538462,50.6417981116,35.0,201
243,estagent_numpyWC,87,0,47,40,0,459.0,43.4597701149,44.2674225972,30.0,206
244,estagent_numpy_B,13,0,8,5,0,120.0,51.1538461538,52.4182090409,33.0,202
244,estagent_numpyWC,87,0,47,40,0,497.0,44.3908045977,44.3303576018,31.0,207
245,estagent_numpy_B,14,0,9,5,0,120.0,48.5,52.2011904626,30.5,203
245,estagent_numpyWC,86,0,47,39,0,472.0,44.488372093,44.7189529005,31.0,208
246,estagent_numpy_B,12,0,6,6,0,153.0,54.5833333333,54.36521304,35.5,204
246,estagent_numpyWC,88,0,49,39,0,473.0,44.4545454545,44.7238773656,32.0,209
247,estagent_numpy_B,12,0,5,7,0,153.0,55.5833333333,54.36521304,36.5,205
247,estagent_numpyWC,88,0,46,42,0,476.0,44.5,45.2319778274,33.0,210
248,estagent_numpy_B,12,0,5,7,0,150.0,56.5833333333,54.36521304,37.5,206
248,estagent_numpyWC,88,0,46,42,0,491.0,45.5,45.2319778274,34.0,211
249,estagent_numpy_B,12,0,5,7,0,152.0,57.5833333333,54.36521304,38.5,207
249,estagent_numpyWC,88,0,46,42,0,500.0,46.5,45.2319778274,35.0,212
250,estagent_numpy_B,12,0,5,7,0,157.0,58.5833333333,54.36521304,39.5,208
250,estagent_numpyWC,88,0,48,40,0,504.0,46.375,45.3667660949,32.5,213
251,estagent_numpy_B,12,0,5,7,0,155.0,59.5833333333,54.36521304,40.5,209
251,estagent_numpyWC,88,0,49,39,0,548.0,46.6704545455,45.9312038891,33.0,214
252,estagent_numpy_B,13,0,6,7,0,156.0,56.0,54.5921944266,34.0,210
252,estagent_numpyWC,87,0,44,43,0,607.0,45.0,45.7459250117,29.0,215
253,estagent_numpy_B,12,0,4,8,0,163.0,53.5,55.4023164377,34.5,211
253,estagent_numpyWC,88,0,46,42,0,640.0,45.4886363636,45.7346582121,30.0,216
254,estagent_numpy_B,12,0,4,8,0,194.0,54.5,55.4023164377,35.5,212
254,estagent_numpyWC,88,0,44,44,0,651.0,46.4886363636,45.7346582121,31.0,217
255,estagent_numpy_B,12,0,4,8,0,194.0,55.5,55.4023164377,36.5,213
255,estagent_numpyWC,88,0,46,42,0,633.0,45.2045454545,45.4490621693,30.0,218
256,estagent_numpy_B,13,0,5,8,0,194.0,50.8461538462,56.2765782048,37.0,214
256,estagent_numpyWC,87,0,43,44,0,669.0,42.2643678161,42.5263839052,28.0,219
257,estagent_numpy_B,12,0,3,9,0,189.0,38.25,32.0601647948,34.5,105
257,estagent_numpyWC,88,0,42,46,0,750.0,40.6136363636,42.6682316937,25.5,220
258,estagent_numpy_B,11,0,3,8,0,175.0,42.5454545455,31.479758681,39.0,106
258,estagent_numpyWC,89,0,40,49,0,790.0,39.2471910112,42.4942245643,25.0,221
259,estagent_numpy_B,11,0,3,8,0,175.0,43.5454545455,31.479758681,40.0,107
259,estagent_numpyWC,89,0,38,51,0,787.0,40.0224719101,42.6733023209,26.0,222
260,estagent_numpy_B,13,0,5,8,0,175.0,37.8461538462,32.9448166901,34.0,108
260,estagent_numpyWC,87,0,38,49,0,773.0,41.2873563218,43.1759053831,28.0,223
261,estagent_numpy_B,14,0,5,9,0,208.0,36.1428571429,33.2089857523,29.0,109
261,estagent_numpyWC,86,0,41,45,0,662.0,40.8139534884,43.8874118806,27.5,224
262,estagent_numpy_B,14,0,4,10,0,241.0,37.1428571429,33.2089857523,30.0,110
262,estagent_numpyWC,86,0,38,48,0,734.0,41.8139534884,43.8874118806,28.5,225
263,estagent_numpy_B,14,0,4,10,0,229.0,38.1428571429,33.2089857523,31.0,111
263,estagent_numpyWC,86,0,38,48,0,662.0,42.3604651163,44.1150485295,29.0,226
264,estagent_numpy_B,14,0,4,10,0,228.0,39.1428571429,33.2089857523,32.0,112
264,estagent_numpyWC,86,0,37,49,0,602.0,42.9418604651,44.3436250763,29.0,227
265,estagent_numpy_B,15,0,5,10,0,229.0,37.5333333333,33.5357851986,27.0,113
265,estagent_numpyWC,85,0,42,43,0,989.0,42.5411764706,43.6773067854,29.0,228
266,estagent_numpy_B,16,0,5,11,0,218.0,36.1875,33.7179824982,25.0,114
266,estagent_numpyWC,84,0,41,43,0,1004.0,42.9404761905,44.2033588442,27.0,229
267,estagent_numpy_B,16,0,7,9,0,213.0,37.1875,33.7179824982,26.0,115
267,estagent_numpyWC,84,0,44,40,0,1023.0,41.4285714286,44.4198812509,27.0,230
268,estagent_numpy_B,15,0,6,9,0,277.0,39.8666666667,34.1699022858,30.0,116
268,estagent_numpyWC,85,0,45,40,0,1126.0,41.9411764706,44.3831851947,28.0,231
269,estagent_numpy_B,15,0,6,9,0,293.0,40.8666666667,34.1699022858,31.0,117
269,estagent_numpyWC,85,0,46,39,0,1172.0,42.9058823529,44.4153189073,29.0,232
270,estagent_numpy_B,16,0,7,9,0,293.0,39.3125,34.5320842659,29.0,118
270,estagent_numpyWC,84,0,46,38,0,1266.0,44.3095238095,44.5236631014,30.0,233
271,estagent_numpy_B,18,0,8,10,0,365.0,35.3333333333,35.3301885393,23.5,119
271,estagent_numpyWC,82,0,47,35,0,1137.0,44.0487804878,45.5435739996,29.5,234
272,estagent_numpy_B,18,0,5,13,0,309.0,36.3333333333,35.3301885393,24.5,120
272,estagent_numpyWC,82,0,46,36,0,564.0,44.8170731707,45.7184192077,30.5,235
273,estagent_numpy_B,18,0,6,12,0,264.0,37.3333333333,35.3301885393,25.5,121
273,estagent_numpyWC,82,0,47,35,0,478.0,45.7317073171,45.7954222817,31.5,236
274,estagent_numpy_B,18,0,7,11,0,265.0,38.3333333333,35.3301885393,26.5,122
274,estagent_numpyWC,82,0,48,34,0,494.0,44.9512195122,46.029127162,29.0,237
275,estagent_numpy_B,18,0,8,10,0,270.0,39.3333333333,35.3301885393,27.5,123
275,estagent_numpyWC,82,0,44,38,0,546.0,45.4268292683,46.292556028,29.5,238
276,estagent_numpy_B,18,0,9,9,0,270.0,40.3333333333,35.3301885393,28.5,124
276,estagent_numpyWC,82,0,45,37,0,598.0,46.3658536585,46.3490237735,30.5,239
277,estagent_numpy_B,17,0,8,9,0,270.0,37.5882352941,32.6983698524,26.0,125
277,estagent_numpyWC,83,0,51,32,0,572.0,45.0240963855,46.343135051,28.0,240
278,estagent_numpy_B,17,0,9,8,0,264.0,35.1176470588,33.3658549541,19.0,126
278,estagent_numpyWC,83,0,48,35,0,589.0,45.1204819277,46.8533723029,28.0,241
279,estagent_numpy_B,16,0,7,9,0,297.0,34.625,33.8376177501,19.5,127
279,estagent_numpyWC,84,0,47,37,0,695.0,42.4166666667,45.148223699,28.0,242
280,estagent_numpy_B,16,0,7,9,0,297.0,35.625,33.8376177501,20.5,128
280,estagent_numpyWC,84,0,45,39,0,740.0,42.4761904762,45.2591680243,27.5,243
281,estagent_numpy_B,14,0,6,8,0,264.0,39.5714285714,35.1501153945,26.0,129
281,estagent_numpyWC,86,0,47,39,0,732.0,42.3837209302,45.276198533,27.0,244
282,estagent_numpy_B,16,0,7,9,0,266.0,35.625,35.3886899305,20.5,130
282,estagent_numpyWC,84,0,40,44,0,847.0,44.0,45.6145862218,29.5,245
283,estagent_numpy_B,16,0,5,11,0,305.0,36.625,35.3886899305,21.5,131
283,estagent_numpyWC,84,0,39,45,0,854.0,44.7857142857,45.7782105136,30.5,246
284,estagent_numpy_B,16,0,4,12,0,306.0,37.625,35.3886899305,22.5,132
284,estagent_numpyWC,84,0,39,45,0,849.0,45.7261904762,45.8331215208,31.5,247
285,estagent_numpy_B,18,0,6,12,0,313.0,34.4444444444,35.3980888094,20.5,133
285,estagent_numpyWC,82,0,40,42,0,777.0,47.1097560976,46.3891298499,34.0,248
286,estagent_numpy_B,18,0,4,14,0,323.0,35.4444444444,35.3980888094,21.5,134
286,estagent_numpyWC,82,0,39,43,0,843.0,48.1097560976,46.3891298499,35.0,249
287,estagent_numpy_B,17,0,5,12,0,253.0,37.2941176471,36.3751122188,23.0,135
287,estagent_numpyWC,83,0,39,44,0,844.0,48.5301204819,46.4066201523,36.0,250
288,estagent_numpy_B,17,0,5,12,0,259.0,38.2941176471,36.3751122188,24.0,136
288,estagent_numpyWC,83,0,39,44,0,873.0,48.265060241,47.2815418625,34.0,251
289,estagent_numpy_B,17,0,5,12,0,259.0,39.2941176471,36.3751122188,25.0,137
289,estagent_numpyWC,83,0,34,49,0,949.0,46.9397590361,47.1468736644,35.0,252
290,estagent_numpy_B,18,0,6,12,0,259.0,38.1111111111,36.4781348343,25.5,138
290,estagent_numpyWC,82,0,32,50,0,991.0,47.5975609756,47.3309210941,35.5,253
291,estagent_numpy_B,18,0,5,13,0,255.0,39.1111111111,36.4781348343,26.5,139
291,estagent_numpyWC,82,0,32,50,0,900.0,47.3048780488,47.7513092719,35.5,254
292,estagent_numpy_B,18,0,6,12,0,249.0,40.1111111111,36.4781348343,27.5,140
292,estagent_numpyWC,82,0,36,46,0,933.0,44.9756097561,43.4530797162,35.5,255
293,estagent_numpy_B,18,0,7,11,0,249.0,41.1111111111,36.4781348343,28.5,141
293,estagent_numpyWC,82,0,39,43,0,876.0,44.1341463415,43.3631185864,36.0,256
294,estagent_numpy_B,17,0,8,9,0,216.0,42.5294117647,37.4937134292,29.0,142
294,estagent_numpyWC,83,0,40,43,0,933.0,44.1686746988,43.6223716444,37.0,257
295,estagent_numpy_B,17,0,8,9,0,216.0,43.5294117647,37.4937134292,30.0,143
295,estagent_numpyWC,83,0,43,40,0,932.0,42.0240963855,44.0415947709,32.0,258
296,estagent_numpy_B,16,0,7,9,0,229.0,44.5,38.647444935,29.0,144
296,estagent_numpyWC,84,0,42,42,0,1022.0,42.5238095238,44.0152777022,31.5,259
297,estagent_numpy_B,17,0,8,9,0,223.0,42.8823529412,38.9281122568,28.0,145
297,estagent_numpyWC,83,0,42,41,0,1002.0,43.5301204819,44.3983439801,34.0,260
298,estagent_numpy_B,17,0,7,10,0,239.0,43.8823529412,38.9281122568,29.0,146
298,estagent_numpyWC,83,0,44,39,0,906.0,44.5301204819,44.3983439801,35.0,261
299,estagent_numpy_B,18,0,9,9,0,237.0,42.4444444444,39.1439256281,29.5,147
299,estagent_numpyWC,82,0,45,37,0,910.0,45.243902439,44.8538442151,34.5,262
300,estagent_numpy_B,17,0,9,8,0,236.0,39.6470588235,36.9163460949,30.0,148
300,estagent_numpyWC,83,0,48,35,0,905.0,45.4337349398,45.053166122,34.0,263
301,estagent_numpy_B,17,0,9,8,0,236.0,40.6470588235,36.9163460949,31.0,149
301,estagent_numpyWC,83,0,48,35,0,905.0,45.9518072289,45.3218486672,31.0,264
302,estagent_numpy_B,17,0,9,8,0,236.0,40.6470588235,37.7638812444,32.0,150
302,estagent_numpyWC,83,0,48,35,0,895.0,44.686746988,45.6558439788,30.0,265
303,estagent_numpy_B,17,0,8,9,0,269.0,41.6470588235,37.7638812444,33.0,151
303,estagent_numpyWC,83,0,47,36,0,910.0,44.6987951807,46.0148574591,29.0,266
304,estagent_numpy_B,18,0,9,9,0,265.0,40.3333333333,37.9195053882,30.5,152
304,estagent_numpyWC,82,0,45,37,0,914.0,45.1585365854,46.2053923345,28.5,267
305,estagent_numpy_B,18,0,9,9,0,297.0,41.3333333333,37.9195053882,31.5,153
305,estagent_numpyWC,82,0,44,38,0,984.0,45.5609756098,46.4679531744,27.5,268
306,estagent_numpy_B,20,0,10,10,0,303.0,38.2,38.0507555773,27.0,154
306,estagent_numpyWC,80,0,43,37,0,984.0,47.375,46.7545118144,30.5,269
307,estagent_numpy_B,21,0,9,12,0,369.0,37.380952381,38.0143784708,26.0,155
307,estagent_numpyWC,79,0,42,37,0,984.0,47.8101265823,47.0720094607,30.0,270
