generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
170,exagent2,85,4,41,40,0,2914.0,52.5529411765,46.3319241693,35.0,171
170,exagent,15,0,6,9,0,1173.0,61.0,58.3529490829,46.0,171
171,exagent2,85,2,5,78,0,4123.0,51.8823529412,46.9040100543,35.0,172
171,exagent,15,0,1,14,0,1343.0,62.0,58.3529490829,47.0,172
172,exagent2,85,3,41,41,0,3058.0,50.0588235294,45.6689759391,35.0,173
172,exagent,15,0,6,9,0,1173.0,63.0,58.3529490829,48.0,173
173,exagent2,84,1,4,79,0,6447.0,50.3928571429,46.0395838634,36.0,174
173,exagent,16,1,1,14,0,2194.0,60.0625,58.5218642368,37.0,174
174,exagent2,85,2,33,50,0,4608.0,50.2705882353,46.3988813849,37.0,175
174,exagent,15,0,3,12,0,2066.0,56.0666666667,57.0420507657,26.0,175
175,exagent2,85,1,5,79,0,7391.0,49.7294117647,45.864349409,35.0,176
175,exagent,15,0,1,14,0,2313.0,57.0666666667,57.0420507657,27.0,176
176,exagent2,83,0,32,51,0,4382.0,51.2891566265,46.2355233274,36.0,177
176,exagent,17,3,3,11,0,1707.0,48.3529411765,57.8720100755,19.0,177
177,exagent2,85,3,2,80,0,7514.0,50.6117647059,46.6471344855,37.0,178
177,exagent,15,0,1,14,0,3177.0,54.0,60.0677395391,22.0,178
178,exagent2,84,1,31,52,0,4482.0,51.5238095238,47.125838679,38.0,179
178,exagent,16,1,3,12,0,2930.0,51.625,59.6111094931,19.0,179
179,exagent2,84,0,2,82,0,8042.0,52.5238095238,47.125838679,39.0,180
179,exagent,16,0,1,15,0,3802.0,52.625,59.6111094931,20.0,180
180,exagent2,84,3,30,51,0,5706.0,50.8928571429,47.0384892698,35.0,181
180,exagent,16,1,3,12,0,3457.0,42.375,50.8525749102,16.5,181
181,exagent2,84,1,3,80,0,10368.0,51.130952381,47.3373857492,33.0,182
181,exagent,16,1,0,15,0,3898.0,37.25,49.6720494846,16.0,182
182,exagent2,84,1,22,61,0,8196.0,49.9642857143,45.4243081632,32.0,183
182,exagent,16,0,1,15,0,3807.0,38.25,49.6720494846,17.0,183
183,exagent2,85,2,3,80,0,10528.0,49.8470588235,45.7853061151,32.0,184
183,exagent,15,1,0,14,0,3264.0,41.2666666667,50.6826290645,19.0,184
184,exagent2,85,1,22,62,0,8904.0,50.5647058824,46.017246654,33.0,185
184,exagent,15,0,1,14,0,3124.0,42.2666666667,50.6826290645,20.0,185
185,exagent2,86,2,3,81,0,10342.0,50.4651162791,46.3757900138,33.0,186
185,exagent,14,1,0,13,0,2855.0,39.2142857143,51.5269396549,20.0,186
186,exagent2,86,0,25,61,0,8059.0,51.4651162791,46.3757900138,34.0,187
186,exagent,14,0,1,13,0,2776.0,40.2142857143,51.5269396549,21.0,187
187,exagent2,86,2,2,82,0,10832.0,50.5930232558,46.4921543536,32.5,188
187,exagent,14,0,0,14,0,2812.0,41.2142857143,51.5269396549,22.0,188
188,exagent2,87,2,24,61,0,8448.0,50.816091954,46.7112747559,33.0,189
188,exagent,13,0,1,12,0,1641.0,45.0,52.4463095424,24.0,189
189,exagent2,87,3,5,79,0,10907.0,48.2298850575,44.6150073069,30.0,190
189,exagent,13,1,1,11,0,1022.0,40.1538461538,52.898809284,23.0,190
190,exagent2,87,1,22,64,0,8785.0,48.0229885057,44.4829754368,31.0,191
190,exagent,13,0,1,12,0,1266.0,41.1538461538,52.898809284,24.0,191
191,exagent2,87,1,3,83,0,11311.0,48.7471264368,44.7049634393,32.0,192
191,exagent,13,0,1,12,0,1037.0,42.1538461538,52.898809284,25.0,192
192,exagent2,87,1,24,62,0,5877.0,49.0114942529,44.9736817682,33.0,193
192,exagent,13,0,1,12,0,807.0,43.1538461538,52.898809284,26.0,193
193,exagent2,86,1,15,70,0,7801.0,49.5697674419,45.0902301329,33.0,194
193,exagent,14,1,2,11,0,763.0,41.0714285714,52.1720564037,22.5,194
194,exagent2,86,1,21,64,0,7627.0,50.0930232558,45.3940442531,32.5,195
194,exagent,14,0,1,13,0,922.0,42.0714285714,52.1720564037,23.5,195
195,exagent2,86,5,14,67,0,8372.0,49.6511627907,46.5080056729,32.0,196
195,exagent,14,1,2,11,0,796.0,40.2857142857,53.2908844677,20.0,196
196,exagent2,87,1,24,62,0,4961.0,50.0804597701,46.5418408694,33.0,197
196,exagent,13,0,1,12,0,595.0,42.0,55.2379468231,21.0,197
197,exagent2,87,3,22,62,0,6202.0,48.816091954,45.6925076822,33.0,198
197,exagent,13,0,3,10,0,502.0,43.0,55.2379468231,22.0,198
198,exagent2,88,3,20,65,0,9135.0,48.9886363636,45.9563761325,34.0,199
198,exagent,12,0,1,11,0,875.0,44.75,57.429848511,23.0,199
199,exagent2,88,0,13,75,0,10052.0,49.9886363636,45.9563761325,35.0,200
199,exagent,12,0,3,9,0,493.0,45.75,57.429848511,24.0,200
200,exagent2,88,2,22,64,0,8681.0,50.2045454545,46.5034600597,35.5,201
200,exagent,12,0,1,11,0,765.0,46.75,57.429848511,25.0,201
201,exagent2,87,0,15,72,0,9504.0,51.7126436782,46.5264497871,37.0,202
201,exagent,13,1,4,8,0,359.0,44.1538461538,56.5656135744,26.0,202
202,exagent2,87,3,25,59,0,8508.0,51.1494252874,47.2383364515,37.0,203
202,exagent,13,0,1,12,0,1065.0,45.1538461538,56.5656135744,27.0,203
203,exagent2,87,3,11,73,0,9467.0,49.5747126437,47.8067547249,34.0,204
203,exagent,13,0,3,10,0,439.0,46.1538461538,56.5656135744,28.0,204
204,exagent2,86,0,19,67,0,9039.0,48.7790697674,45.0726548263,34.0,205
204,exagent,14,2,2,10,0,968.0,43.6428571429,55.9471780762,26.5,205
205,exagent2,86,1,10,75,0,10065.0,49.5930232558,45.2402830135,35.0,206
205,exagent,14,0,3,11,0,640.0,44.6428571429,55.9471780762,27.5,206
206,exagent2,86,2,20,64,0,8867.0,48.7093023256,45.2278125687,34.5,207
206,exagent,14,0,1,13,0,1136.0,45.6428571429,55.9471780762,28.5,207
207,exagent2,86,1,13,72,0,8894.0,49.5930232558,45.3398992385,35.5,208
207,exagent,14,0,4,10,0,582.0,46.6428571429,55.9471780762,29.5,208
208,exagent2,86,1,19,66,0,9380.0,49.7674418605,45.5883181739,35.5,209
208,exagent,14,0,1,13,0,1367.0,47.6428571429,55.9471780762,30.5,209
209,exagent2,85,2,9,74,0,9964.0,47.2705882353,43.5423764477,33.0,210
209,exagent,15,1,3,11,0,764.0,45.4666666667,55.3412042595,29.0,210
210,exagent2,84,0,19,65,0,9702.0,48.1904761905,43.7945626627,33.5,211
210,exagent,16,2,1,13,0,1264.0,42.6875,55.2932169778,28.0,211
211,exagent2,84,1,9,74,0,10414.0,48.7380952381,44.0927375101,33.0,212
211,exagent,16,0,3,13,0,737.0,43.6875,55.2932169778,29.0,212
212,exagent2,84,1,15,68,0,10509.0,49.2857142857,44.3944900669,33.0,213
212,exagent,16,0,1,15,0,1285.0,44.6875,55.2932169778,30.0,213
213,exagent2,84,2,9,73,0,10654.0,49.0476190476,44.5073307932,33.5,214
213,exagent,16,0,3,13,0,753.0,45.6875,55.2932169778,31.0,214
214,exagent2,84,5,13,66,0,10527.0,47.0952380952,45.4513395076,32.0,215
214,exagent,16,1,1,14,0,1341.0,43.75,56.3831756821,28.0,215
215,exagent2,84,0,9,75,0,10619.0,48.0952380952,45.4513395076,33.0,216
215,exagent,16,0,2,14,0,1249.0,44.75,56.3831756821,29.0,216
216,exagent2,83,0,12,71,0,11052.0,49.5903614458,45.4985862734,34.0,217
216,exagent,17,1,1,15,0,1713.0,43.1176470588,55.7039256753,28.0,217
217,exagent2,84,2,9,73,0,10866.0,49.2142857143,45.8140837746,34.5,218
217,exagent,16,0,2,14,0,1057.0,44.8125,57.3467727405,27.0,218
218,exagent2,84,3,14,67,0,11414.0,49.4761904762,46.380023458,34.5,219
218,exagent,16,0,3,13,0,1175.0,45.8125,57.3467727405,28.0,219
219,exagent2,85,2,9,74,0,11581.0,49.5176470588,46.6785280691,35.0,220
219,exagent,15,0,3,12,0,752.0,47.0,59.222743379,27.0,220
220,exagent2,85,3,12,70,0,11096.0,49.3294117647,47.4059783361,33.0,221
220,exagent,15,0,2,13,0,1272.0,48.0,59.222743379,28.0,221
221,exagent2,85,3,7,75,0,11806.0,48.2117647059,47.4966485796,33.0,222
221,exagent,15,0,3,12,0,790.0,49.0,59.222743379,29.0,222
222,exagent2,85,5,10,70,0,11190.0,47.5882352941,48.3646185985,28.0,223
222,exagent,15,0,2,13,0,1272.0,50.0,59.222743379,30.0,223
223,exagent2,86,1,6,79,0,11399.0,48.0348837209,48.35249631,29.0,224
223,exagent,14,0,3,11,0,702.0,53.2142857143,60.6985273667,33.0,224
224,exagent2,85,0,14,71,0,11002.0,49.4705882353,48.4679610939,30.0,225
224,exagent,15,1,1,13,0,1264.0,50.6666666667,60.1239460522,32.0,225
225,exagent2,86,1,6,79,0,11330.0,49.8953488372,48.4763258139,31.0,226
225,exagent,14,0,5,9,0,565.0,52.1428571429,62.2068635888,27.5,226
226,exagent2,85,4,14,67,0,10598.0,50.5058823529,49.2361950863,32.0,227
226,exagent,15,1,1,13,0,1502.0,49.6666666667,61.4889330603,23.0,227
227,exagent2,85,0,6,79,0,11899.0,51.5058823529,49.2361950863,33.0,228
227,exagent,15,0,3,12,0,817.0,50.6666666667,61.4889330603,24.0,228
228,exagent2,86,6,14,66,0,10840.0,48.4186046512,49.6769716703,32.0,229
228,exagent,14,0,1,13,0,1129.0,54.4285714286,62.7417772481,30.5,229
229,exagent2,85,2,5,78,0,11684.0,49.4588235294,50.0062473606,33.0,230
229,exagent,15,1,5,9,0,529.0,51.8,62.1162351295,26.0,230
230,exagent2,85,2,15,68,0,10982.0,50.1294117647,50.2445287007,34.0,231
230,exagent,15,0,1,14,0,1437.0,52.8,62.1162351295,27.0,231
231,exagent2,85,1,10,74,0,11014.0,51.0117647059,50.3499504334,35.0,232
231,exagent,15,0,4,11,0,803.0,53.8,62.1162351295,28.0,232
232,exagent2,85,2,20,63,0,11050.0,50.0823529412,49.7953959045,35.0,233
232,exagent,15,0,2,13,0,1362.0,54.8,62.1162351295,29.0,233
233,exagent2,85,0,8,77,0,12786.0,51.0823529412,49.7953959045,36.0,234
233,exagent,15,0,3,12,0,925.0,55.8,62.1162351295,30.0,234
234,exagent2,85,2,15,68,0,12740.0,51.7882352941,50.0538754726,37.0,235
234,exagent,15,0,2,13,0,1416.0,56.8,62.1162351295,31.0,235
235,exagent2,85,2,6,77,0,13855.0,51.7529411765,50.6442972534,36.0,236
235,exagent,15,0,3,12,0,1800.0,57.8,62.1162351295,32.0,236
236,exagent2,83,2,15,66,0,12849.0,51.4096385542,51.0220921073,35.0,237
236,exagent,17,2,2,13,0,2328.0,52.0,61.2478090845,28.0,237
237,exagent2,83,2,7,74,0,13320.0,51.0602409639,51.5673263037,35.0,238
237,exagent,17,0,3,14,0,2358.0,53.0,61.2478090845,29.0,238
238,exagent2,84,3,13,68,0,12660.0,50.5476190476,51.8928393909,32.0,239
238,exagent,16,0,1,15,0,2674.0,55.5625,62.8032331473,32.5,239
239,exagent2,85,2,11,72,0,13157.0,49.7058823529,51.7854904797,31.0,240
239,exagent,15,0,5,10,0,1562.0,58.2666666667,64.5037122101,36.0,240
240,exagent2,85,1,14,70,0,14041.0,50.5882352941,51.8868212028,32.0,241
240,exagent,15,0,2,13,0,3452.0,59.2666666667,64.5037122101,37.0,241
241,exagent2,85,2,6,77,0,16737.0,50.7294117647,52.3920488434,29.0,242
241,exagent,15,0,4,11,0,3334.0,60.2666666667,64.5037122101,38.0,242
242,exagent2,85,1,8,76,0,12931.0,51.3882352941,52.6263396627,29.0,243
242,exagent,15,0,0,15,0,2428.0,61.2666666667,64.5037122101,39.0,243
243,exagent2,85,3,9,73,0,12720.0,50.1764705882,52.2724033525,26.0,244
243,exagent,15,1,5,9,0,1717.0,61.8,64.9186157174,40.0,244
244,exagent2,85,2,9,74,0,13452.0,50.2470588235,52.7417472512,27.0,245
244,exagent,15,0,0,15,0,2981.0,62.8,64.9186157174,41.0,245
245,exagent2,83,1,6,76,0,12920.0,50.9759036145,53.2355474824,27.0,246
245,exagent,17,2,4,11,0,2183.0,56.4117647059,64.2495674726,36.0,246
246,exagent2,83,1,8,74,0,11368.0,51.4578313253,53.5191219526,27.0,247
246,exagent,17,0,0,17,0,2353.0,57.4117647059,64.2495674726,37.0,247
247,exagent2,83,3,13,67,0,10422.0,51.2771084337,54.1431198564,28.0,248
247,exagent,17,1,6,10,0,1246.0,52.6470588235,64.74378569,34.0,248
248,exagent2,83,1,9,73,0,10642.0,52.156626506,54.245866408,29.0,249
248,exagent,17,0,0,17,0,1954.0,53.6470588235,64.74378569,35.0,249
249,exagent2,83,1,12,70,0,10764.0,52.1325301205,54.4182311505,30.0,250
249,exagent,17,1,7,9,0,892.0,54.2941176471,65.018336514,36.0,250
250,exagent2,83,0,9,74,0,11928.0,53.1325301205,54.4182311505,31.0,251
250,exagent,17,0,0,17,0,1950.0,55.2941176471,65.018336514,37.0,251
251,exagent2,83,2,9,72,0,10773.0,52.1807228916,54.0905409138,30.0,252
251,exagent,17,0,7,10,0,894.0,56.2941176471,65.018336514,38.0,252
252,exagent2,83,0,14,69,0,10900.0,53.1807228916,54.0905409138,31.0,253
252,exagent,17,0,1,16,0,2034.0,57.2941176471,65.018336514,39.0,253
253,exagent2,83,3,9,71,0,11351.0,50.9638554217,54.317328612,32.0,254
253,exagent,17,0,7,10,0,1033.0,58.2941176471,65.018336514,40.0,254
254,exagent2,84,4,13,67,0,11139.0,50.6428571429,54.6888695164,30.5,255
254,exagent,16,0,0,16,0,2179.0,61.375,66.4679198937,43.0,255
255,exagent2,84,1,8,75,0,5587.0,51.3214285714,54.9057982701,31.5,256
255,exagent,16,0,7,9,0,562.0,62.375,66.4679198937,44.0,256
256,exagent2,84,4,25,55,0,5124.0,50.8928571429,55.4529010485,30.0,257
256,exagent,16,1,1,14,0,1178.0,62.6875,67.0500920488,45.0,257
257,exagent2,84,1,7,76,0,6296.0,51.6904761905,55.6070345393,31.0,258
257,exagent,16,0,7,9,0,490.0,63.6875,67.0500920488,46.0,258
258,exagent2,85,4,22,59,0,5618.0,48.9411764706,54.2613182427,31.0,259
258,exagent,15,0,1,14,0,1178.0,63.4666666667,69.0766402065,45.0,259
259,exagent2,83,1,6,76,0,6783.0,49.0963855422,54.6949072447,29.0,260
259,exagent,17,2,6,9,0,535.0,57.0,68.0319993913,36.0,260
260,exagent2,82,3,22,57,0,5821.0,48.8780487805,55.6516583681,28.0,261
260,exagent,18,1,2,15,0,1526.0,54.8333333333,67.3920948216,36.0,261
261,exagent2,84,4,5,75,0,6945.0,48.369047619,55.7374328697,27.5,262
261,exagent,16,0,6,10,0,1257.0,61.8125,69.1702778927,43.0,262
262,exagent2,83,1,20,62,0,5899.0,49.4096385542,56.1770085768,29.0,263
262,exagent,17,2,1,14,0,1813.0,54.1176470588,69.5886082234,37.0,263
263,exagent2,85,3,5,77,0,6198.0,48.8117647059,56.2441095724,29.0,264
263,exagent,15,0,5,10,0,848.0,55.8666666667,73.6332050701,38.0,264
264,exagent2,85,2,21,62,0,5168.0,49.4705882353,56.4716666564,30.0,265
264,exagent,15,0,2,13,0,1376.0,56.8666666667,73.6332050701,39.0,265
265,exagent2,84,1,5,78,0,6413.0,46.7023809524,51.5492782643,29.0,216
265,exagent,16,1,6,9,0,744.0,54.3125,72.6117403989,30.5,266
266,exagent2,81,0,21,60,0,4510.0,47.4814814815,51.8778506249,30.0,217
266,exagent,19,4,1,14,0,1315.0,46.3684210526,69.7365044679,20.0,267
267,exagent2,81,0,7,74,0,6255.0,48.4814814815,51.8778506249,31.0,218
267,exagent,19,1,4,14,0,1272.0,44.5789473684,70.4715812744,12.0,268
268,exagent2,81,1,19,61,0,5023.0,48.4074074074,51.9697865164,32.0,219
268,exagent,19,0,1,18,0,1613.0,45.5789473684,70.4715812744,13.0,269
269,exagent2,81,2,6,73,0,6312.0,48.7530864198,52.3894558386,32.0,220
269,exagent,19,0,4,15,0,1180.0,46.5789473684,70.4715812744,14.0,270
270,exagent2,83,4,18,61,0,4662.0,46.843373494,52.3959627636,29.0,221
270,exagent,17,0,1,16,0,1086.0,38.2352941176,62.993491178,11.0,271
271,exagent2,83,4,8,71,0,5461.0,45.3012048193,50.6553996788,29.0,222
271,exagent,17,1,4,12,0,940.0,36.5882352941,63.5962067159,10.0,272
272,exagent2,83,3,17,63,0,4606.0,44.8554216867,50.9689564225,22.0,223
272,exagent,17,0,1,16,0,1562.0,37.5882352941,63.5962067159,11.0,273
273,exagent2,82,2,6,74,0,6623.0,44.7804878049,51.1728358748,22.0,224
273,exagent,18,1,2,15,0,1540.0,36.5,62.4012553293,12.0,274
274,exagent2,81,2,13,66,0,6023.0,42.2345679012,47.7098410028,21.0,218
274,exagent,19,1,1,17,0,1808.0,35.5789473684,61.2813320845,13.0,275
275,exagent2,81,1,4,76,0,8015.0,42.7654320988,47.9354688663,22.0,219
275,exagent,19,0,3,16,0,1734.0,36.5789473684,61.2813320845,14.0,276
276,exagent2,81,1,14,66,0,6874.0,43.5432098765,48.0912325838,23.0,220
276,exagent,19,0,2,17,0,1777.0,37.5789473684,61.2813320845,15.0,277
277,exagent2,81,1,4,76,0,7616.0,42.5679012346,46.5278194419,24.0,221
277,exagent,19,0,3,16,0,1512.0,38.5789473684,61.2813320845,16.0,278
278,exagent2,82,4,21,57,0,5271.0,40.9634146341,46.6299508905,23.5,222
278,exagent,18,0,5,13,0,1308.0,41.1111111111,62.6053679708,17.0,279
279,exagent2,81,0,6,75,0,6860.0,42.1728395062,46.87856393,24.0,223
279,exagent,19,1,4,14,0,1146.0,39.9473684211,61.623195978,18.0,280
280,exagent2,81,2,18,61,0,7259.0,42.4074074074,47.2930913384,25.0,224
280,exagent,19,0,4,15,0,1191.0,40.9473684211,61.623195978,19.0,281
281,exagent2,82,2,7,73,0,6606.0,42.8536585366,47.2649826423,25.5,225
281,exagent,18,0,4,14,0,956.0,43.6666666667,62.8667020148,20.0,282
282,exagent2,82,1,18,63,0,5704.0,42.3414634146,46.6238763056,25.5,226
282,exagent,18,0,5,13,0,1271.0,44.6666666667,62.8667020148,21.0,283
283,exagent2,82,2,6,74,0,8247.0,42.0,46.4285446261,26.0,227
283,exagent,18,0,3,15,0,1365.0,45.6666666667,62.8667020148,22.0,284
284,exagent2,82,1,12,69,0,8456.0,42.8536585366,46.5416472167,27.0,228
284,exagent,18,0,3,15,0,1566.0,46.6666666667,62.8667020148,23.0,285
285,exagent2,82,3,6,73,0,8977.0,42.7804878049,47.0793373946,27.0,229
285,exagent,18,0,3,15,0,1377.0,47.6666666667,62.8667020148,24.0,286
286,exagent2,81,2,8,71,0,8571.0,43.0864197531,47.5636539135,27.0,230
286,exagent,19,1,3,15,0,1592.0,46.1578947368,62.1087866975,25.0,287
287,exagent2,81,2,7,72,0,8638.0,43.7160493827,47.8072866412,28.0,231
287,exagent,19,0,3,16,0,1373.0,47.1578947368,62.1087866975,26.0,288
288,exagent2,81,3,10,68,0,8670.0,41.1728395062,43.6376183063,28.0,231
288,exagent,19,1,3,15,0,1688.0,46.7894736842,62.8419730229,24.0,289
289,exagent2,80,2,4,74,0,8948.0,39.4875,42.7191390802,27.5,232
289,exagent,20,1,3,16,0,1458.0,45.45,62.093860405,24.5,290
290,exagent2,80,0,11,69,0,7882.0,40.4875,42.7191390802,28.5,233
290,exagent,20,1,3,16,0,1120.0,46.35,62.1653239355,25.5,291
291,exagent2,80,1,10,69,0,8011.0,41.1125,42.9406549059,29.0,234
291,exagent,20,1,7,12,0,1557.0,47.1,62.3409175422,26.5,292
292,exagent2,80,3,11,66,0,7273.0,40.5375,42.9749763671,29.5,235
292,exagent,20,0,3,17,0,1622.0,48.1,62.3409175422,27.5,293
293,exagent2,80,1,12,67,0,6642.0,41.25,43.1678410394,30.5,236
293,exagent,20,1,7,12,0,1506.0,47.75,63.0712890307,28.5,294
294,exagent2,79,2,12,65,0,6465.0,41.3544303797,43.5186670189,30.0,237
294,exagent,21,1,4,16,0,1493.0,46.4761904762,62.385605061,29.0,295
295,exagent2,79,1,10,68,0,6751.0,41.5063291139,43.6632317636,28.0,238
295,exagent,21,0,7,14,0,1419.0,47.4761904762,62.385605061,30.0,296
296,exagent2,79,3,12,64,0,6905.0,41.7341772152,44.1286120509,27.0,239
296,exagent,21,0,4,17,0,1523.0,48.4761904762,62.385605061,31.0,297
297,exagent2,78,2,6,70,0,7315.0,42.7051282051,44.549629189,29.0,240
297,exagent,22,1,7,14,0,1592.0,47.2727272727,61.7820081328,32.0,298
298,exagent2,79,2,12,65,0,7054.0,42.164556962,44.5720666285,28.0,241
298,exagent,21,1,3,17,0,1828.0,31.8571428571,27.170161705,33.0,110
299,exagent2,78,1,6,71,0,6565.0,43.6282051282,44.6686114122,29.5,242
299,exagent,22,1,4,17,0,1358.0,31.4090909091,27.3623149787,30.5,111
300,exagent2,78,2,15,61,0,6158.0,43.2948717949,44.5133540822,30.0,243
300,exagent,22,1,4,17,0,1064.0,30.8181818182,28.1144355733,27.5,112
301,exagent2,77,2,6,69,0,6987.0,44.1298701299,45.0734899623,31.0,244
301,exagent,23,1,5,17,0,1320.0,30.4782608696,28.2055646147,28.0,113
302,exagent2,77,3,11,63,0,5949.0,43.3766233766,45.427275679,31.0,245
302,exagent,23,0,4,19,0,1163.0,31.4782608696,28.2055646147,29.0,114
303,exagent2,77,3,10,64,0,5702.0,43.8311688312,45.8448548565,32.0,246
303,exagent,23,0,6,17,0,1187.0,32.4782608696,28.2055646147,30.0,115
304,exagent2,77,2,11,64,0,4234.0,43.974025974,46.331379517,33.0,247
304,exagent,23,1,4,18,0,1239.0,31.8260869565,28.9371916157,26.0,116
305,exagent2,77,2,12,63,0,4175.0,43.8831168831,46.5893845626,33.0,248
305,exagent,23,0,5,18,0,1314.0,32.8260869565,28.9371916157,27.0,117
306,exagent2,76,1,12,63,0,3823.0,44.2631578947,46.6527960523,33.5,249
306,exagent,24,1,4,19,0,1321.0,32.4583333333,29.0774528439,23.0,118
307,exagent2,76,1,8,67,0,4573.0,45.25,46.6651354699,34.5,250
307,exagent,24,0,5,19,0,1485.0,33.4583333333,29.0774528439,24.0,119
308,exagent2,77,2,12,63,0,3794.0,44.987012987,46.9078935861,34.0,251
308,exagent,23,0,4,19,0,1554.0,35.4782608696,29.2795663505,30.0,120
309,exagent2,77,2,10,65,0,4157.0,45.3246753247,47.2408698135,32.0,252
309,exagent,23,0,4,19,0,1560.0,36.4782608696,29.2795663505,31.0,121
310,exagent2,77,1,11,65,0,4057.0,46.025974026,47.4533192429,33.0,253
310,exagent,23,0,4,19,0,1712.0,37.4782608696,29.2795663505,32.0,122
311,exagent2,77,1,10,66,0,4412.0,46.9090909091,47.5553489742,34.0,254
311,exagent,23,0,4,19,0,1752.0,38.4782608696,29.2795663505,33.0,123
312,exagent2,77,1,12,64,0,4323.0,47.3766233766,47.8471698361,35.0,255
312,exagent,23,1,4,18,0,1818.0,39.2173913043,29.592825984,34.0,124
313,exagent2,77,0,8,69,0,6062.0,48.3766233766,47.8471698361,36.0,256
313,exagent,23,0,4,19,0,1825.0,40.2173913043,29.592825984,35.0,125
314,exagent2,77,0,9,68,0,6136.0,49.3766233766,47.8471698361,37.0,257
314,exagent,23,0,4,19,0,2127.0,41.2173913043,29.592825984,36.0,126
315,exagent2,77,3,8,66,0,6172.0,49.4025974026,48.321773141,36.0,258
315,exagent,23,0,3,20,0,2143.0,42.2173913043,29.592825984,37.0,127
316,exagent2,78,2,10,66,0,6159.0,49.5256410256,48.5285335994,36.5,259
316,exagent,22,0,3,19,0,2071.0,43.9090909091,30.0755247682,40.5,128
317,exagent2,78,0,7,71,0,22927.0,50.5256410256,48.5285335994,37.5,260
317,exagent,22,0,3,19,0,4128.0,44.9090909091,30.0755247682,41.5,129
318,exagent2,76,1,9,66,0,23939.0,51.6973684211,49.2702055097,39.5,261
318,exagent,24,2,3,19,0,4243.0,42.1666666667,31.356374507,34.5,130
319,exagent2,76,0,5,71,0,25348.0,52.6973684211,49.2702055097,40.5,262
319,exagent,24,1,3,20,0,4085.0,40.5416666667,32.1299174792,29.5,131
320,exagent2,76,1,10,65,0,24776.0,53.5526315789,49.4084466295,41.5,263
320,exagent,24,0,3,21,0,4211.0,41.5416666667,32.1299174792,30.5,132
321,exagent2,76,3,5,68,0,24777.0,53.3815789474,50.2998815279,42.5,264
321,exagent,24,1,3,20,0,3919.0,41.375,33.0943254199,31.5,133
322,exagent2,76,2,8,66,0,23283.0,53.3289473684,50.8688686097,41.0,265
322,exagent,24,0,3,21,0,4417.0,42.375,33.0943254199,32.5,134
323,exagent2,76,0,6,70,0,23619.0,54.3289473684,50.8688686097,42.0,266
323,exagent,24,0,3,21,0,4370.0,43.375,33.0943254199,33.5,135
324,exagent2,75,1,8,66,0,22857.0,55.2,51.2421701336,42.0,267
324,exagent,25,1,3,21,0,4438.0,42.64,33.5211932962,34.0,136
325,exagent2,75,0,10,65,0,24719.0,56.2,51.2421701336,43.0,268
325,exagent,25,0,3,22,0,4388.0,43.64,33.5211932962,35.0,137
326,exagent2,73,0,6,67,0,26336.0,57.3424657534,51.9296729855,42.0,269
326,exagent,27,2,3,22,0,4413.0,41.4074074074,34.2206990201,33.0,138
327,exagent2,72,1,5,66,0,24057.0,56.8611111111,52.4979643932,43.0,270
327,exagent,28,1,2,25,0,4725.0,40.9285714286,34.4714463324,32.5,139
328,exagent2,72,0,6,66,0,24023.0,57.8611111111,52.4979643932,44.0,271
328,exagent,28,0,3,25,0,4927.0,41.9285714286,34.4714463324,33.5,140
329,exagent2,73,2,6,65,0,24170.0,58.0,52.6401586374,45.0,272
329,exagent,27,0,2,25,0,4519.0,44.1851851852,34.4684902129,36.0,141
330,exagent2,74,5,6,63,0,21596.0,56.0675675676,53.9076615628,44.0,273
330,exagent,26,1,3,22,0,3254.0,42.7692307692,35.9981919336,33.0,142
331,exagent2,73,1,5,67,0,20957.0,55.301369863,54.2221925277,44.0,274
331,exagent,27,1,2,24,0,3654.0,42.1851851852,36.2369128734,33.0,143
332,exagent2,73,2,8,63,0,20265.0,54.1506849315,54.5644450527,44.0,275
332,exagent,27,1,4,22,0,3488.0,41.0,36.9293620007,33.0,144
333,exagent2,72,0,3,69,0,21170.0,54.9583333333,54.9174728064,43.5,276
333,exagent,28,1,2,25,0,4713.0,40.5357142857,37.0535154905,33.5,145
334,exagent2,72,0,7,65,0,20813.0,55.9583333333,54.9174728064,44.5,277
334,exagent,28,0,3,25,0,4802.0,41.5357142857,37.0535154905,34.5,146
335,exagent2,72,0,3,69,0,21140.0,56.9583333333,54.9174728064,45.5,278
335,exagent,28,0,2,26,0,4897.0,42.5357142857,37.0535154905,35.5,147
336,exagent2,72,1,6,65,0,20813.0,57.4722222222,55.263503182,46.5,279
336,exagent,28,0,5,23,0,4829.0,43.5357142857,37.0535154905,36.5,148
337,exagent2,72,2,3,67,0,20085.0,58.3055555556,55.4270388511,47.5,280
337,exagent,28,1,2,25,0,4456.0,43.8928571429,37.642433584,37.5,149
338,exagent2,74,2,8,64,0,20068.0,57.7297297297,55.4844261805,44.5,281
338,exagent,26,0,4,22,0,4051.0,46.1538461538,38.358323044,38.5,150
339,exagent2,74,3,4,67,0,21080.0,56.1216216216,56.4676306948,41.0,282
339,exagent,26,1,2,23,0,4148.0,46.5769230769,38.9310762531,39.5,151
340,exagent2,74,1,8,65,0,21179.0,56.2432432432,56.827099267,40.5,283
340,exagent,26,0,4,22,0,4148.0,47.5769230769,38.9310762531,40.5,152
