generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
160,estagent_numpyWD,5,0,5,0,0,0,161.0,0.0,161.0,161
160,estagent_numpyWC,95,0,33,62,0,1346.0,43.1578947368,35.6365618843,37.0,161
161,estagent_numpyWD,5,0,5,0,0,0,162.0,0.0,162.0,162
161,estagent_numpyWC,95,0,31,64,0,1444.0,42.4526315789,35.4385363904,34.0,162
162,estagent_numpyWD,5,0,5,0,0,0,163.0,0.0,163.0,163
162,estagent_numpyWC,95,0,31,64,0,464.0,43.4526315789,35.4385363904,35.0,163
163,estagent_numpyWD,6,0,6,0,0,0,136.833333333,60.7465133887,164.0,164
163,estagent_numpyWC,94,0,36,58,0,446.0,44.2446808511,35.8696476236,36.0,164
164,estagent_numpyWD,6,0,6,0,0,0,137.833333333,60.7465133887,165.0,165
164,estagent_numpyWC,94,0,36,58,0,460.0,43.6914893617,36.0003033663,34.5,165
165,estagent_numpyWD,6,0,6,0,0,0,138.833333333,60.7465133887,166.0,166
165,estagent_numpyWC,94,0,37,57,0,662.0,43.8723404255,36.3953568592,31.0,166
166,estagent_numpyWD,6,0,6,0,0,0,139.833333333,60.7465133887,167.0,167
166,estagent_numpyWC,94,0,36,58,0,670.0,44.7872340426,36.4883753976,32.0,167
167,estagent_numpyWD,6,0,6,0,0,0,140.833333333,60.7465133887,168.0,168
167,estagent_numpyWC,94,0,38,56,0,732.0,44.6276595745,37.0112070556,28.5,168
168,estagent_numpyWD,6,0,6,0,0,0,141.833333333,60.7465133887,169.0,169
168,estagent_numpyWC,94,0,39,55,0,956.0,44.7765957447,37.1077081673,29.0,169
169,estagent_numpyWD,5,0,5,0,0,0,170.0,0.0,170.0,170
169,estagent_numpyWC,95,0,42,53,0,672.0,44.5263157895,37.8158535692,30.0,170
170,estagent_numpyWD,5,0,5,0,0,0,171.0,0.0,171.0,171
170,estagent_numpyWC,95,0,41,54,0,738.0,45.2947368421,38.0199043949,31.0,171
171,estagent_numpyWD,5,0,5,0,0,0,172.0,0.0,172.0,172
171,estagent_numpyWC,95,0,42,53,0,2858.0,46.2947368421,38.0199043949,32.0,172
172,estagent_numpyWD,5,0,5,0,0,0,173.0,0.0,173.0,173
172,estagent_numpyWC,95,0,42,53,0,2932.0,46.2736842105,37.9468997708,33.0,173
173,estagent_numpyWD,5,0,5,0,0,0,174.0,0.0,174.0,174
173,estagent_numpyWC,95,0,40,55,0,2924.0,47.2736842105,37.9468997708,34.0,174
174,estagent_numpyWD,5,0,5,0,0,0,175.0,0.0,175.0,175
174,estagent_numpyWC,95,0,39,56,0,2962.0,48.2736842105,37.9468997708,35.0,175
175,estagent_numpyWD,5,0,5,0,0,0,176.0,0.0,176.0,176
175,estagent_numpyWC,95,0,42,53,0,2954.0,48.5789473684,38.2191957687,35.0,176
176,estagent_numpyWD,5,0,5,0,0,0,177.0,0.0,177.0,177
176,estagent_numpyWC,95,0,42,53,0,3470.0,49.2736842105,38.4892171107,36.0,177
177,estagent_numpyWD,5,0,5,0,0,0,178.0,0.0,178.0,178
177,estagent_numpyWC,95,0,43,52,0,1654.0,49.5684210526,39.1334162312,37.0,178
178,estagent_numpyWD,5,0,5,0,0,0,179.0,0.0,179.0,179
178,estagent_numpyWC,95,0,43,52,0,3610.0,49.4210526316,39.5933484439,37.0,179
179,estagent_numpyWD,5,0,5,0,0,0,180.0,0.0,180.0,180
179,estagent_numpyWC,95,0,43,52,0,4194.0,49.4947368421,40.0680667402,38.0,180
180,estagent_numpyWD,5,0,5,0,0,0,181.0,0.0,181.0,181
180,estagent_numpyWC,95,0,42,53,0,4234.0,49.7578947368,40.5615103501,38.0,181
181,estagent_numpyWD,5,0,5,0,0,0,182.0,0.0,182.0,182
181,estagent_numpyWC,95,0,41,54,0,4136.0,49.0,40.2332671986,38.0,182
182,estagent_numpyWD,5,0,5,0,0,0,183.0,0.0,183.0,183
182,estagent_numpyWC,95,0,40,55,0,4176.0,49.1684210526,40.4205921026,38.0,183
183,estagent_numpyWD,5,0,5,0,0,0,184.0,0.0,184.0,184
183,estagent_numpyWC,95,0,39,56,0,4270.0,49.0421052632,40.4170146009,39.0,184
184,estagent_numpyWD,5,0,5,0,0,0,185.0,0.0,185.0,185
184,estagent_numpyWC,95,0,38,57,0,4796.0,48.6526315789,39.8055189035,39.0,185
185,estagent_numpyWD,5,0,5,0,0,0,186.0,0.0,186.0,186
185,estagent_numpyWC,95,0,38,57,0,4816.0,49.6526315789,39.8055189035,40.0,186
186,estagent_numpyWD,5,0,5,0,0,0,187.0,0.0,187.0,187
186,estagent_numpyWC,95,0,38,57,0,4804.0,49.7052631579,39.9048535985,40.0,187
187,estagent_numpyWD,5,0,5,0,0,0,188.0,0.0,188.0,188
187,estagent_numpyWC,95,0,39,56,0,4798.0,48.8631578947,41.0959366736,37.0,188
188,estagent_numpyWD,5,0,5,0,0,0,189.0,0.0,189.0,189
188,estagent_numpyWC,95,0,36,59,0,1130.0,49.8631578947,41.0959366736,38.0,189
189,estagent_numpyWD,5,0,5,0,0,0,190.0,0.0,190.0,190
189,estagent_numpyWC,95,0,39,56,0,1366.0,50.7368421053,41.2303440956,39.0,190
190,estagent_numpyWD,5,0,5,0,0,0,191.0,0.0,191.0,191
190,estagent_numpyWC,95,0,43,52,0,1052.0,51.1578947368,41.602964416,40.0,191
191,estagent_numpyWD,5,0,5,0,0,0,192.0,0.0,192.0,192
191,estagent_numpyWC,95,0,41,54,0,924.0,52.0,41.768031089,41.0,192
192,estagent_numpyWD,5,0,5,0,0,0,193.0,0.0,193.0,193
192,estagent_numpyWC,95,0,44,51,0,586.0,50.2842105263,43.2920712707,39.0,193
193,estagent_numpyWD,5,0,5,0,0,0,194.0,0.0,194.0,194
193,estagent_numpyWC,95,0,39,56,0,648.0,51.0631578947,43.5072433235,40.0,194
194,estagent_numpyWD,6,0,6,0,0,0,162.666666667,72.2995312725,195.0,195
194,estagent_numpyWC,94,0,39,55,0,668.0,52.0212765957,43.9055995855,42.0,195
195,estagent_numpyWD,6,0,6,0,0,0,163.666666667,72.2995312725,196.0,196
195,estagent_numpyWC,94,0,39,55,0,662.0,52.6595744681,44.1916891174,43.0,196
196,estagent_numpyWD,6,0,6,0,0,0,164.666666667,72.2995312725,197.0,197
196,estagent_numpyWC,94,0,40,54,0,830.0,52.7446808511,44.5475925682,41.5,197
197,estagent_numpyWD,7,0,7,0,0,0,142.142857143,88.321536884,198.0,198
197,estagent_numpyWC,93,0,39,54,0,796.0,52.376344086,44.9630467098,40.0,198
198,estagent_numpyWD,7,0,7,0,0,0,143.142857143,88.321536884,199.0,199
198,estagent_numpyWC,93,0,38,55,0,800.0,53.376344086,44.9630467098,41.0,199
199,estagent_numpyWD,7,0,7,0,0,0,144.142857143,88.321536884,200.0,200
199,estagent_numpyWC,93,0,41,52,0,712.0,52.1935483871,45.0429324626,42.0,200
200,estagent_numpyWD,7,0,7,0,0,0,145.142857143,88.321536884,201.0,201
200,estagent_numpyWC,93,0,43,50,0,774.0,51.6559139785,45.0164831517,41.0,201
201,estagent_numpyWD,7,0,7,0,0,0,146.142857143,88.321536884,202.0,202
201,estagent_numpyWC,93,0,42,51,0,812.0,52.2150537634,45.3184311676,41.0,202
202,estagent_numpyWD,6,0,6,0,0,0,137.833333333,92.1636527536,203.0,203
202,estagent_numpyWC,94,0,42,52,0,828.0,52.6595744681,45.3939149525,41.0,203
203,estagent_numpyWD,6,0,6,0,0,0,138.833333333,92.1636527536,204.0,204
203,estagent_numpyWC,94,0,42,52,0,782.0,53.6595744681,45.3939149525,42.0,204
204,estagent_numpyWD,6,0,6,0,0,0,139.833333333,92.1636527536,205.0,205
204,estagent_numpyWC,94,0,41,53,0,608.0,54.0531914894,45.7247470175,41.5,205
205,estagent_numpyWD,6,0,6,0,0,0,140.833333333,92.1636527536,206.0,206
205,estagent_numpyWC,94,0,41,53,0,628.0,54.1808510638,45.9648253041,41.5,206
206,estagent_numpyWD,6,0,6,0,0,0,141.833333333,92.1636527536,207.0,207
206,estagent_numpyWC,94,0,44,50,0,636.0,54.3191489362,46.5871895381,42.0,207
207,estagent_numpyWD,6,0,6,0,0,0,142.833333333,92.1636527536,208.0,208
207,estagent_numpyWC,94,0,44,50,0,642.0,52.8936170213,46.4191055872,41.5,208
208,estagent_numpyWD,6,0,6,0,0,0,143.833333333,92.1636527536,209.0,209
208,estagent_numpyWC,94,0,46,48,0,642.0,53.1382978723,47.025253755,42.5,209
209,estagent_numpyWD,6,0,6,0,0,0,144.833333333,92.1636527536,210.0,210
209,estagent_numpyWC,94,0,45,49,0,546.0,53.914893617,47.2502751482,43.5,210
210,estagent_numpyWD,6,0,6,0,0,0,145.833333333,92.1636527536,211.0,211
210,estagent_numpyWC,94,0,45,49,0,394.0,53.3829787234,47.4088389243,43.0,211
211,estagent_numpyWD,6,0,6,0,0,0,146.833333333,92.1636527536,212.0,212
211,estagent_numpyWC,94,0,46,48,0,880.0,54.0,47.73241015,44.0,212
212,estagent_numpyWD,6,0,6,0,0,0,147.833333333,92.1636527536,213.0,213
212,estagent_numpyWC,94,0,44,50,0,1432.0,53.5638297872,47.3026827791,44.0,213
213,estagent_numpyWD,5,0,5,0,0,0,174.6,78.8,214.0,214
213,estagent_numpyWC,95,0,45,50,0,1938.0,54.0,47.3695438463,45.0,214
214,estagent_numpyWD,5,0,5,0,0,0,175.6,78.8,215.0,215
214,estagent_numpyWC,95,0,45,50,0,1956.0,53.9578947368,47.9512725893,43.0,215
215,estagent_numpyWD,5,0,5,0,0,0,176.6,78.8,216.0,216
215,estagent_numpyWC,95,0,43,52,0,1976.0,54.9578947368,47.9512725893,44.0,216
216,estagent_numpyWD,5,0,5,0,0,0,177.6,78.8,217.0,217
216,estagent_numpyWC,95,0,47,48,0,1934.0,54.8631578947,48.7717801336,40.0,217
217,estagent_numpyWD,5,0,5,0,0,0,178.6,78.8,218.0,218
217,estagent_numpyWC,95,0,43,52,0,2472.0,55.2315789474,49.0886314701,38.0,218
218,estagent_numpyWD,5,0,5,0,0,0,179.6,78.8,219.0,219
218,estagent_numpyWC,95,0,44,51,0,2470.0,55.8315789474,49.4478252689,39.0,219
219,estagent_numpyWD,5,0,5,0,0,0,180.6,78.8,220.0,220
219,estagent_numpyWC,95,0,44,51,0,2472.0,55.3789473684,50.0637864597,37.0,220
220,estagent_numpyWD,5,0,5,0,0,0,181.6,78.8,221.0,221
220,estagent_numpyWC,95,0,41,54,0,2482.0,54.5473684211,50.4580635507,34.0,221
221,estagent_numpyWD,4,0,4,0,0,0,172.75,85.3035022728,222.0,222
221,estagent_numpyWC,96,0,42,54,0,2480.0,53.21875,50.1458712003,35.0,222
222,estagent_numpyWD,4,0,3,1,0,2.0,173.75,85.3035022728,223.0,223
222,estagent_numpyWC,96,0,41,55,0,2500.0,54.21875,50.1458712003,36.0,223
223,estagent_numpyWD,4,0,4,0,0,0,174.75,85.3035022728,224.0,224
223,estagent_numpyWC,96,0,41,55,0,2436.0,55.21875,50.1458712003,37.0,224
224,estagent_numpyWD,4,0,4,0,0,0,175.75,85.3035022728,225.0,225
224,estagent_numpyWC,96,0,44,52,0,2564.0,53.4583333333,49.362164295,34.5,225
225,estagent_numpyWD,4,0,4,0,0,0,176.75,85.3035022728,226.0,226
225,estagent_numpyWC,96,0,40,56,0,2676.0,54.4583333333,49.362164295,35.5,226
226,estagent_numpyWD,3,0,3,0,0,0,161.333333333,92.8666905958,227.0,227
226,estagent_numpyWC,97,0,41,56,0,2680.0,53.6082474227,49.1724415109,35.0,227
227,estagent_numpyWD,3,0,3,0,0,0,162.333333333,92.8666905958,228.0,228
227,estagent_numpyWC,97,0,39,58,0,2586.0,54.6082474227,49.1724415109,36.0,228
228,estagent_numpyWD,3,0,3,0,0,0,163.333333333,92.8666905958,229.0,229
228,estagent_numpyWC,97,0,41,56,0,2604.0,55.3608247423,49.3857497638,37.0,229
229,estagent_numpyWD,3,0,3,0,0,0,164.333333333,92.8666905958,230.0,230
229,estagent_numpyWC,97,0,42,55,0,2562.0,56.2577319588,49.4958664005,38.0,230
230,estagent_numpyWD,3,0,3,0,0,0,165.333333333,92.8666905958,231.0,231
230,estagent_numpyWC,97,0,41,56,0,2570.0,56.7835051546,49.8801092113,39.0,231
231,estagent_numpyWD,3,0,3,0,0,0,166.333333333,92.8666905958,232.0,232
231,estagent_numpyWC,97,0,38,59,0,2620.0,55.9690721649,48.6975630983,39.0,232
232,estagent_numpyWD,3,0,3,0,0,0,167.333333333,92.8666905958,233.0,233
232,estagent_numpyWC,97,0,38,59,0,2606.0,55.6597938144,48.4769871214,39.0,233
233,estagent_numpyWD,3,0,3,0,0,0,168.333333333,92.8666905958,234.0,234
233,estagent_numpyWC,97,0,38,59,0,2552.0,56.6597938144,48.4769871214,40.0,234
234,estagent_numpyWD,3,0,3,0,0,0,169.333333333,92.8666905958,235.0,235
234,estagent_numpyWC,97,0,46,51,0,2472.0,55.5360824742,49.5166455103,38.0,235
235,estagent_numpyWD,3,0,3,0,0,0,170.333333333,92.8666905958,236.0,236
235,estagent_numpyWC,97,0,43,54,0,2412.0,55.9690721649,49.9747263151,39.0,236
236,estagent_numpyWD,3,0,3,0,0,0,171.333333333,92.8666905958,237.0,237
236,estagent_numpyWC,97,0,43,54,0,2934.0,56.9690721649,49.9747263151,40.0,237
237,estagent_numpyWD,3,0,3,0,0,0,172.333333333,92.8666905958,238.0,238
237,estagent_numpyWC,97,0,44,53,0,2924.0,57.0309278351,50.6531471037,39.0,238
238,estagent_numpyWD,3,0,3,0,0,0,173.333333333,92.8666905958,239.0,239
238,estagent_numpyWC,97,0,42,55,0,2784.0,57.2680412371,50.9482283139,40.0,239
239,estagent_numpyWD,3,0,3,0,0,0,174.333333333,92.8666905958,240.0,240
239,estagent_numpyWC,97,0,43,54,0,804.0,56.6907216495,51.6248083943,41.0,240
240,estagent_numpyWD,3,0,3,0,0,0,175.333333333,92.8666905958,241.0,241
240,estagent_numpyWC,97,0,45,52,0,814.0,53.8659793814,52.0831272253,39.0,241
241,estagent_numpyWD,3,0,3,0,0,0,176.333333333,92.8666905958,242.0,242
241,estagent_numpyWC,97,0,41,56,0,1394.0,54.412371134,52.3579575924,35.0,242
242,estagent_numpyWD,3,0,3,0,0,0,177.333333333,92.8666905958,243.0,243
242,estagent_numpyWC,97,0,40,57,0,1426.0,55.3917525773,52.3789830956,36.0,243
243,estagent_numpyWD,3,0,3,0,0,0,178.333333333,92.8666905958,244.0,244
243,estagent_numpyWC,97,0,40,57,0,1606.0,55.3505154639,52.4658045213,37.0,244
244,estagent_numpyWD,3,0,3,0,0,0,179.333333333,92.8666905958,245.0,245
244,estagent_numpyWC,97,0,41,56,0,1538.0,56.3505154639,52.4658045213,38.0,245
245,estagent_numpyWD,3,0,3,0,0,0,180.333333333,92.8666905958,246.0,246
245,estagent_numpyWC,97,0,46,51,0,1542.0,55.618556701,52.6629906432,39.0,246
246,estagent_numpyWD,3,0,3,0,0,0,181.333333333,92.8666905958,247.0,247
246,estagent_numpyWC,97,0,44,53,0,1606.0,56.5463917526,52.7343118057,40.0,247
247,estagent_numpyWD,2,0,2,0,0,0,149.5,98.5,149.5,248
247,estagent_numpyWC,98,0,46,52,0,1634.0,56.9693877551,52.7714467634,40.5,248
248,estagent_numpyWD,2,0,2,0,0,0,150.5,98.5,150.5,249
248,estagent_numpyWC,98,0,46,52,0,1666.0,57.7755102041,52.9621602718,41.5,249
249,estagent_numpyWD,2,0,2,0,0,0,151.5,98.5,151.5,250
249,estagent_numpyWC,98,0,47,51,0,1646.0,55.806122449,51.6338478929,40.0,250
250,estagent_numpyWD,2,0,2,0,0,0,152.5,98.5,152.5,251
250,estagent_numpyWC,98,0,47,51,0,1640.0,56.7755102041,51.6664203529,41.0,251
251,estagent_numpyWD,2,0,2,0,0,0,153.5,98.5,153.5,252
251,estagent_numpyWC,98,0,46,52,0,1664.0,57.7755102041,51.6664203529,42.0,252
252,estagent_numpyWD,2,0,2,0,0,0,154.5,98.5,154.5,253
252,estagent_numpyWC,98,0,46,52,0,1670.0,57.8265306122,51.9002232527,42.0,253
253,estagent_numpyWD,2,0,2,0,0,0,155.5,98.5,155.5,254
253,estagent_numpyWC,98,0,46,52,0,2192.0,58.193877551,52.2223773608,41.5,254
254,estagent_numpyWD,2,0,2,0,0,0,156.5,98.5,156.5,255
254,estagent_numpyWC,98,0,46,52,0,2254.0,56.2346938776,52.1324453441,39.0,255
255,estagent_numpyWD,2,0,2,0,0,0,157.5,98.5,157.5,256
255,estagent_numpyWC,98,0,44,54,0,2300.0,54.6326530612,48.3751048631,40.0,229
256,estagent_numpyWD,2,0,2,0,0,0,158.5,98.5,158.5,257
256,estagent_numpyWC,98,0,43,55,0,2300.0,55.6326530612,48.3751048631,41.0,230
257,estagent_numpyWD,2,0,2,0,0,0,159.5,98.5,159.5,258
257,estagent_numpyWC,98,0,44,54,0,2290.0,54.7142857143,47.7281844599,41.0,231
258,estagent_numpyWD,2,0,2,0,0,0,160.5,98.5,160.5,259
258,estagent_numpyWC,98,0,42,56,0,2256.0,55.5102040816,47.9226087196,42.0,232
259,estagent_numpyWD,2,0,2,0,0,0,161.5,98.5,161.5,260
259,estagent_numpyWC,98,0,44,54,0,6290.0,55.5714285714,48.1915819561,41.5,233
260,estagent_numpyWD,2,0,2,0,0,0,162.5,98.5,162.5,261
260,estagent_numpyWC,98,0,43,55,0,6310.0,55.5306122449,48.2789944778,41.5,234
261,estagent_numpyWD,2,0,2,0,0,0,163.5,98.5,163.5,262
261,estagent_numpyWC,98,0,42,56,0,9294.0,55.6836734694,48.8691708124,41.5,235
262,estagent_numpyWD,2,0,2,0,0,0,164.5,98.5,164.5,263
262,estagent_numpyWC,98,0,42,56,0,8762.0,55.1632653061,48.9670221966,42.0,236
263,estagent_numpyWD,2,0,2,0,0,0,165.5,98.5,165.5,264
263,estagent_numpyWC,98,0,42,56,0,9350.0,53.9591836735,49.1530135616,40.0,237
264,estagent_numpyWD,2,0,2,0,0,0,166.5,98.5,166.5,265
264,estagent_numpyWC,98,0,41,57,0,9904.0,54.9591836735,49.1530135616,41.0,238
265,estagent_numpyWD,2,0,2,0,0,0,167.5,98.5,167.5,266
265,estagent_numpyWC,98,0,43,55,0,6692.0,55.7142857143,49.3659801888,42.0,239
266,estagent_numpyWD,2,0,2,0,0,0,168.5,98.5,168.5,267
266,estagent_numpyWC,98,0,45,53,0,6670.0,56.193877551,49.6910163447,42.0,240
267,estagent_numpyWD,2,0,2,0,0,0,169.5,98.5,169.5,268
267,estagent_numpyWC,98,0,49,49,0,6614.0,54.2346938776,49.0993996016,39.5,241
268,estagent_numpyWD,2,0,2,0,0,0,170.5,98.5,170.5,269
268,estagent_numpyWC,98,0,45,53,0,6686.0,54.0918367347,49.2567382182,40.0,242
269,estagent_numpyWD,2,0,2,0,0,0,171.5,98.5,171.5,270
269,estagent_numpyWC,98,0,43,55,0,834.0,54.2551020408,49.4715567063,40.5,243
270,estagent_numpyWD,2,0,2,0,0,0,172.5,98.5,172.5,271
270,estagent_numpyWC,98,0,45,53,0,804.0,53.3469387755,50.4053167832,37.0,244
271,estagent_numpyWD,2,0,2,0,0,0,173.5,98.5,173.5,272
271,estagent_numpyWC,98,0,44,54,0,954.0,54.1632653061,50.5697525706,38.0,245
272,estagent_numpyWD,2,0,2,0,0,0,174.5,98.5,174.5,273
272,estagent_numpyWC,98,0,44,54,0,1002.0,55.0102040816,50.710562217,39.0,246
273,estagent_numpyWD,2,0,2,0,0,0,175.5,98.5,175.5,274
273,estagent_numpyWC,98,0,44,54,0,1062.0,54.5612244898,51.4692431094,40.0,247
274,estagent_numpyWD,2,0,2,0,0,0,176.5,98.5,176.5,275
274,estagent_numpyWC,98,0,43,55,0,1120.0,52.8265306122,51.6819207149,39.5,248
275,estagent_numpyWD,2,0,2,0,0,0,177.5,98.5,177.5,276
275,estagent_numpyWC,98,0,43,55,0,1132.0,51.4591836735,51.0550260108,36.5,249
276,estagent_numpyWD,2,0,2,0,0,0,178.5,98.5,178.5,277
276,estagent_numpyWC,98,0,41,57,0,1196.0,52.306122449,51.1864156412,37.5,250
277,estagent_numpyWD,2,0,2,0,0,0,179.5,98.5,179.5,278
277,estagent_numpyWC,98,0,40,58,0,1178.0,52.6734693878,51.5967044332,38.0,251
278,estagent_numpyWD,2,0,2,0,0,0,180.5,98.5,180.5,279
278,estagent_numpyWC,98,0,39,59,0,766.0,52.1326530612,51.4947268462,39.0,252
279,estagent_numpyWD,2,0,2,0,0,0,181.5,98.5,181.5,280
279,estagent_numpyWC,98,0,45,53,0,732.0,51.9387755102,52.2333493295,37.5,253
280,estagent_numpyWD,2,0,2,0,0,0,182.5,98.5,182.5,281
280,estagent_numpyWC,98,0,42,56,0,756.0,50.2551020408,50.5371779141,35.5,254
281,estagent_numpyWD,2,0,2,0,0,0,183.5,98.5,183.5,282
281,estagent_numpyWC,98,0,38,60,0,830.0,50.2448979592,50.8601646824,35.5,255
282,estagent_numpyWD,2,0,2,0,0,0,184.5,98.5,184.5,283
282,estagent_numpyWC,98,0,37,61,0,882.0,50.693877551,51.1892064841,35.5,256
283,estagent_numpyWD,2,0,2,0,0,0,185.5,98.5,185.5,284
283,estagent_numpyWC,98,0,36,62,0,790.0,50.3775510204,51.626704707,34.5,257
284,estagent_numpyWD,2,0,2,0,0,0,186.5,98.5,186.5,285
284,estagent_numpyWC,98,0,35,63,0,954.0,51.2040816327,51.7669343649,35.5,258
285,estagent_numpyWD,2,0,2,0,0,0,187.5,98.5,187.5,286
285,estagent_numpyWC,98,0,38,60,0,1010.0,49.6428571429,52.1528855327,31.5,259
286,estagent_numpyWD,2,0,2,0,0,0,188.5,98.5,188.5,287
286,estagent_numpyWC,98,0,36,62,0,860.0,49.1836734694,52.0622364881,30.0,260
287,estagent_numpyWD,2,0,2,0,0,0,189.5,98.5,189.5,288
287,estagent_numpyWC,98,0,38,60,0,1102.0,48.6836734694,52.0499361757,27.5,261
288,estagent_numpyWD,2,0,2,0,0,0,190.5,98.5,190.5,289
288,estagent_numpyWC,98,0,37,61,0,1226.0,49.193877551,52.2794020708,27.0,262
289,estagent_numpyWD,2,0,2,0,0,0,191.5,98.5,191.5,290
289,estagent_numpyWC,98,0,40,58,0,1276.0,49.806122449,52.5154317773,27.5,263
290,estagent_numpyWD,1,0,1,0,0,0,94.0,0.0,94.0,94
290,estagent_numpyWC,99,0,40,59,0,1256.0,49.8787878788,52.7129203734,25.0,264
291,estagent_numpyWD,1,0,1,0,0,0,95.0,0.0,95.0,95
291,estagent_numpyWC,99,0,39,60,0,1262.0,50.7575757576,52.8135831375,26.0,265
292,estagent_numpyWD,1,0,1,0,0,0,96.0,0.0,96.0,96
292,estagent_numpyWC,99,0,39,60,0,1344.0,51.6464646465,52.9085953055,27.0,266
293,estagent_numpyWD,1,0,1,0,0,0,97.0,0.0,97.0,97
293,estagent_numpyWC,99,0,38,61,0,1328.0,52.6464646465,52.9085953055,28.0,267
294,estagent_numpyWD,1,0,1,0,0,0,98.0,0.0,98.0,98
294,estagent_numpyWC,99,0,39,60,0,992.0,50.9797979798,52.4987695475,28.0,268
295,estagent_numpyWD,1,0,1,0,0,0,99.0,0.0,99.0,99
295,estagent_numpyWC,99,0,38,61,0,1002.0,51.9090909091,52.5626304457,29.0,269
296,estagent_numpyWD,1,0,1,0,0,0,100.0,0.0,100.0,100
296,estagent_numpyWC,99,0,39,60,0,842.0,51.6262626263,52.7683303129,30.0,270
297,estagent_numpyWD,1,0,1,0,0,0,101.0,0.0,101.0,101
297,estagent_numpyWC,99,0,43,56,0,838.0,51.5252525253,53.3869698918,31.0,271
298,estagent_numpyWD,1,0,1,0,0,0,102.0,0.0,102.0,102
298,estagent_numpyWC,99,0,42,57,0,1052.0,51.0,53.5953789656,31.0,272
299,estagent_numpyWD,1,0,1,0,0,0,103.0,0.0,103.0,103
299,estagent_numpyWC,99,0,39,60,0,904.0,51.7272727273,53.7851727872,32.0,273
300,estagent_numpyWD,1,0,1,0,0,0,104.0,0.0,104.0,104
300,estagent_numpyWC,99,0,44,55,0,970.0,50.5252525253,54.6937005281,31.0,274
301,estagent_numpyWD,1,0,1,0,0,0,105.0,0.0,105.0,105
301,estagent_numpyWC,99,0,43,56,0,574.0,49.9494949495,55.2641725024,32.0,275
302,estagent_numpyWD,1,0,1,0,0,0,106.0,0.0,106.0,106
302,estagent_numpyWC,99,0,47,52,0,546.0,49.8686868687,55.8823884844,29.0,276
303,estagent_numpyWD,1,0,1,0,0,0,107.0,0.0,107.0,107
303,estagent_numpyWC,99,0,44,55,0,538.0,50.8686868687,55.8823884844,30.0,277
304,estagent_numpyWD,1,0,1,0,0,0,108.0,0.0,108.0,108
304,estagent_numpyWC,99,0,44,55,0,26082.0,51.8686868687,55.8823884844,31.0,278
305,estagent_numpyWD,1,0,1,0,0,0,109.0,0.0,109.0,109
305,estagent_numpyWC,99,0,43,56,0,510.0,52.4343434343,56.1162504806,32.0,279
306,estagent_numpyWD,1,0,1,0,0,0,110.0,0.0,110.0,110
306,estagent_numpyWC,99,0,45,54,0,538.0,53.202020202,56.3032876299,33.0,280
307,estagent_numpyWD,1,0,1,0,0,0,111.0,0.0,111.0,111
307,estagent_numpyWC,99,0,43,56,0,564.0,54.202020202,56.3032876299,34.0,281
308,estagent_numpyWD,1,0,1,0,0,0,112.0,0.0,112.0,112
308,estagent_numpyWC,99,0,44,55,0,526.0,54.8080808081,56.5441950629,35.0,282
309,estagent_numpyWD,1,0,1,0,0,0,113.0,0.0,113.0,113
309,estagent_numpyWC,99,0,45,54,0,496.0,52.9595959596,51.94323226,34.0,227
310,estagent_numpyWD,1,0,1,0,0,0,114.0,0.0,114.0,114
310,estagent_numpyWC,99,0,45,54,0,486.0,53.8282828283,52.0681450153,35.0,228
311,estagent_numpyWD,1,0,1,0,0,0,115.0,0.0,115.0,115
311,estagent_numpyWC,99,0,44,55,0,488.0,54.5858585859,52.2619683458,36.0,229
312,estagent_numpyWD,1,0,1,0,0,0,116.0,0.0,116.0,116
312,estagent_numpyWC,99,0,45,54,0,490.0,54.7373737374,52.6779017281,36.0,230
313,estagent_numpyWD,1,0,1,0,0,0,117.0,0.0,117.0,117
313,estagent_numpyWC,99,0,45,54,0,498.0,52.4545454545,50.3583667885,35.0,230
314,estagent_numpyWD,1,0,1,0,0,0,118.0,0.0,118.0,118
314,estagent_numpyWC,99,0,43,56,0,506.0,53.4545454545,50.3583667885,36.0,231
315,estagent_numpyWD,1,0,1,0,0,0,119.0,0.0,119.0,119
315,estagent_numpyWC,99,0,43,56,0,518.0,53.6363636364,50.5617842963,36.0,232
316,estagent_numpyWD,1,0,1,0,0,0,120.0,0.0,120.0,120
316,estagent_numpyWC,99,0,44,55,0,648.0,53.5252525253,50.8496185408,36.0,233
317,estagent_numpyWD,1,0,1,0,0,0,121.0,0.0,121.0,121
317,estagent_numpyWC,99,0,43,56,0,734.0,52.6060606061,51.4186261464,35.0,234
318,estagent_numpyWD,1,0,1,0,0,0,122.0,0.0,122.0,122
318,estagent_numpyWC,99,0,42,57,0,4502.0,53.4242424242,51.5755973362,36.0,235
319,estagent_numpyWD,1,0,1,0,0,0,123.0,0.0,123.0,123
319,estagent_numpyWC,99,0,44,55,0,4512.0,51.595959596,51.4044998997,35.0,236
320,estagent_numpyWD,1,0,1,0,0,0,124.0,0.0,124.0,124
320,estagent_numpyWC,99,0,45,54,0,4846.0,49.7777777778,51.8688235813,34.0,237
321,estagent_numpyWD,1,0,1,0,0,0,125.0,0.0,125.0,125
321,estagent_numpyWC,99,0,46,53,0,1208.0,50.7777777778,51.8688235813,35.0,238
