generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
166,estagent_numpy,63,0,8,55,0,934.0,38.5555555556,36.5551454601,30.0,167
166,dmn,37,0,31,6,0,108.0,56.2972972973,43.352648764,50.0,167
167,estagent_numpy,63,0,8,55,0,903.0,36.8095238095,33.1245159978,30.0,139
167,dmn,37,0,31,6,0,108.0,55.4864864865,44.2576129482,49.0,168
168,estagent_numpy,62,0,8,54,0,922.0,35.6129032258,31.8632941004,29.0,140
168,dmn,38,0,32,6,0,108.0,55.0263157895,44.5654378958,48.0,169
169,estagent_numpy,62,0,7,55,0,966.0,36.6129032258,31.8632941004,30.0,141
169,dmn,38,0,31,7,0,126.0,56.0263157895,44.5654378958,49.0,170
170,estagent_numpy,62,0,10,52,0,912.0,36.2258064516,32.5276157386,29.0,142
170,dmn,38,0,31,7,0,126.0,55.6052631579,45.4593742713,47.5,171
171,estagent_numpy,61,0,9,52,0,912.0,37.1967213115,32.9912157569,32.0,143
171,dmn,39,0,31,8,0,144.0,55.1794871795,45.7254189505,48.0,172
172,estagent_numpy,61,0,9,52,0,894.0,38.0,33.1919405584,33.0,144
172,dmn,39,0,30,9,0,162.0,56.1794871795,45.7254189505,49.0,173
173,estagent_numpy,62,0,9,53,0,916.0,38.0161290323,33.5652911817,32.0,145
173,dmn,38,0,29,9,0,162.0,56.5526315789,47.0048694949,44.0,174
174,estagent_numpy,62,0,9,53,0,924.0,37.9516129032,34.2638845977,29.5,146
174,dmn,38,0,29,9,0,162.0,57.5526315789,47.0048694949,45.0,175
175,estagent_numpy,61,0,7,54,0,931.0,38.4754098361,34.8569002306,28.0,147
175,dmn,39,0,31,8,0,144.0,57.0769230769,47.2816897478,40.0,176
176,estagent_numpy,61,0,6,55,0,956.0,39.4754098361,34.8569002306,29.0,148
176,dmn,39,0,30,9,0,154.0,58.0769230769,47.2816897478,41.0,177
177,estagent_numpy,61,0,6,55,0,956.0,40.4754098361,34.8569002306,30.0,149
177,dmn,39,0,30,9,0,154.0,59.0769230769,47.2816897478,42.0,178
178,estagent_numpy,62,0,7,55,0,983.0,40.8225806452,34.948590905,30.0,150
178,dmn,38,0,30,8,0,144.0,61.5526315789,47.0048694949,49.0,179
179,estagent_numpy,63,0,11,52,0,929.0,39.5238095238,35.9014776823,29.0,151
179,dmn,37,0,29,8,0,144.0,63.2702702703,47.4299760664,56.0,180
180,estagent_numpy,63,0,7,56,0,965.0,39.9523809524,36.237938802,30.0,152
180,dmn,37,0,30,7,0,126.0,64.2702702703,47.4299760664,57.0,181
181,estagent_numpy,63,0,6,57,0,986.0,39.7619047619,36.2988977426,27.0,153
181,dmn,37,0,31,6,0,108.0,60.7837837838,45.4027830646,46.0,182
182,estagent_numpy,63,0,5,58,0,1005.0,40.7619047619,36.2988977426,28.0,154
182,dmn,37,0,31,6,0,108.0,61.7837837838,45.4027830646,47.0,183
183,estagent_numpy,64,0,6,58,0,1004.0,41.125,36.3672672193,28.5,155
183,dmn,36,0,30,6,0,108.0,62.6666666667,46.0235446991,47.5,184
184,estagent_numpy,66,0,8,58,0,1018.0,40.1515151515,36.8071314007,28.0,156
184,dmn,34,0,30,4,0,72.0,59.9705882353,43.3022790421,47.5,185
185,estagent_numpy,66,0,8,58,0,1001.0,39.4242424242,37.0016627825,27.0,157
185,dmn,34,0,31,3,0,54.0,60.9705882353,43.3022790421,48.5,186
186,estagent_numpy,67,0,8,59,0,1036.0,39.1194029851,37.5414288121,24.0,158
186,dmn,33,0,31,2,0,36.0,63.6666666667,42.8264055239,50.0,187
187,estagent_numpy,67,0,5,62,0,1090.0,40.1194029851,37.5414288121,25.0,159
187,dmn,33,0,32,1,0,18.0,64.6666666667,42.8264055239,51.0,188
188,estagent_numpy,66,0,5,61,0,1063.0,41.0,37.8121352975,25.5,160
188,dmn,34,0,33,1,0,18.0,63.7647058824,43.5836307801,51.5,189
189,estagent_numpy,66,0,5,61,0,1062.0,42.0,37.8121352975,26.5,161
189,dmn,34,0,32,2,0,36.0,64.7647058824,43.5836307801,52.5,190
190,estagent_numpy,67,0,8,59,0,1011.0,40.8656716418,38.2368484941,26.0,162
190,dmn,33,0,32,1,0,18.0,63.4848484848,44.1485929026,53.0,191
191,estagent_numpy,67,0,8,59,0,1026.0,41.0746268657,38.7673171446,27.0,163
191,dmn,33,0,31,2,0,36.0,64.4848484848,44.1485929026,54.0,192
192,estagent_numpy,67,0,5,62,0,1098.0,42.0746268657,38.7673171446,28.0,164
192,dmn,33,0,31,2,0,36.0,65.4848484848,44.1485929026,55.0,193
193,estagent_numpy,70,0,8,62,0,1065.0,41.2714285714,38.8730245905,27.5,165
193,dmn,30,0,28,2,0,36.0,61.0,41.1752352756,48.0,174
194,estagent_numpy,69,0,7,62,0,903.0,41.3768115942,39.140068594,28.0,166
194,dmn,31,0,28,3,0,30.0,60.0322580645,41.9150322338,44.0,175
195,estagent_numpy,70,0,8,62,0,892.0,40.4857142857,38.9900144202,25.5,167
195,dmn,30,0,28,2,0,16.0,59.2333333333,41.4139133894,44.5,176
196,estagent_numpy,70,0,8,62,0,935.0,40.8428571429,39.2801788308,26.0,168
196,dmn,30,0,28,2,0,18.0,60.2333333333,41.4139133894,45.5,177
197,estagent_numpy,70,0,8,62,0,935.0,41.0285714286,39.5268340782,26.0,169
197,dmn,30,0,28,2,0,18.0,61.2333333333,41.4139133894,46.5,178
198,estagent_numpy,70,0,7,63,0,17.0,42.0285714286,39.5268340782,27.0,170
198,dmn,30,0,28,2,0,0.0,62.2333333333,41.4139133894,47.5,179
199,estagent_numpy,70,0,9,61,0,67.0,42.9857142857,39.5707297514,28.0,171
199,dmn,30,0,29,1,0,0.0,63.2333333333,41.4139133894,48.5,180
200,estagent_numpy,70,0,9,61,0,138.0,43.8857142857,39.6702633709,29.0,172
200,dmn,30,0,28,2,0,2.0,64.2333333333,41.4139133894,49.5,181
201,estagent_numpy,70,0,11,59,0,147.0,44.5428571429,39.9859567185,30.0,173
201,dmn,30,0,28,2,0,7.0,63.5666666667,42.9314828794,50.0,182
202,estagent_numpy,70,0,13,57,0,223.0,45.0142857143,40.412689965,31.0,174
202,dmn,30,0,27,3,0,12.0,62.4,44.4189148899,50.5,183
203,estagent_numpy,70,0,17,53,0,258.0,46.0142857143,40.412689965,32.0,175
203,dmn,30,0,26,4,0,19.0,63.4,44.4189148899,51.5,184
204,estagent_numpy,70,0,22,48,0,251.0,47.0142857143,40.412689965,33.0,176
204,dmn,30,0,26,4,0,25.0,61.4,45.5460206824,51.5,185
205,estagent_numpy,70,0,22,48,0,349.0,48.0142857143,40.412689965,34.0,177
205,dmn,30,0,25,5,0,24.0,62.4,45.5460206824,52.5,186
206,estagent_numpy,70,0,27,43,0,321.0,47.5285714286,40.7352853112,34.0,178
206,dmn,30,0,25,5,0,18.0,63.4,45.5460206824,53.5,187
207,estagent_numpy,69,0,26,43,0,317.0,47.1304347826,41.4941633903,34.0,179
207,dmn,31,0,26,5,0,19.0,62.3548387097,46.1844467516,54.0,188
208,estagent_numpy,70,0,29,41,0,379.0,45.8857142857,41.2205021308,35.0,180
208,dmn,30,0,25,5,0,28.0,64.9333333333,46.1179164991,55.5,189
209,estagent_numpy,70,0,30,40,0,424.0,46.8428571429,41.2666021012,36.0,181
209,dmn,30,0,26,4,0,26.0,65.4333333333,46.7337731791,56.5,190
210,estagent_numpy,69,0,30,39,0,402.0,47.9710144928,41.5758329379,37.0,182
210,dmn,31,0,26,5,0,10.0,64.3225806452,47.4051767261,57.0,191
211,estagent_numpy,69,0,33,36,0,493.0,47.8405797101,42.3110028478,33.0,183
211,dmn,31,0,26,5,0,19.0,65.3225806452,47.4051767261,58.0,192
212,estagent_numpy,66,0,30,36,0,498.0,45.1818181818,40.20436773,34.0,184
212,dmn,34,0,29,5,0,20.0,60.5588235294,48.9105974181,52.5,193
213,estagent_numpy,66,0,34,32,0,564.0,45.7575757576,40.5298470663,35.0,185
213,dmn,34,0,26,8,0,79.0,61.5588235294,48.9105974181,53.5,194
214,estagent_numpy,65,0,34,31,0,564.0,46.0153846154,41.3478647231,35.0,186
214,dmn,35,0,27,8,0,125.0,60.8,49.2856397515,54.0,195
215,estagent_numpy,66,0,33,33,0,611.0,45.5909090909,41.7829809027,33.5,187
215,dmn,34,0,25,9,0,141.0,57.1176470588,49.3294833125,48.5,196
216,estagent_numpy,65,0,32,33,0,612.0,46.7230769231,42.0894679654,33.0,188
216,dmn,35,0,25,10,0,179.0,56.4857142857,49.5421156642,49.0,197
217,estagent_numpy,65,0,33,32,0,222.0,47.7230769231,42.0894679654,34.0,189
217,dmn,35,0,24,11,0,82.0,57.4857142857,49.5421156642,50.0,198
218,estagent_numpy,66,0,38,28,0,225.0,44.8939393939,38.9343381932,33.5,181
218,dmn,34,0,27,7,0,68.0,59.7647058824,49.6926191842,51.5,199
219,estagent_numpy,66,0,37,29,0,222.0,43.2575757576,38.9359655371,32.0,182
219,dmn,34,0,27,7,0,68.0,59.9117647059,50.456368832,52.5,200
220,estagent_numpy,66,0,38,28,0,217.0,42.8939393939,38.8509696411,31.0,183
220,dmn,34,0,26,8,0,73.0,60.9117647059,50.456368832,53.5,201
221,estagent_numpy,69,0,38,31,0,299.0,41.9855072464,39.0349129324,31.0,184
221,dmn,31,0,23,8,0,73.0,60.2580645161,52.1981137602,52.0,202
222,estagent_numpy,68,0,34,34,0,364.0,43.4558823529,39.1262789017,32.5,185
222,dmn,32,0,24,8,0,73.0,59.375,52.4349299132,52.5,203
223,estagent_numpy,70,0,37,33,0,350.0,43.0571428571,39.3899500287,33.0,186
223,dmn,30,0,23,7,0,68.0,64.1666666667,51.9859489563,55.0,204
224,estagent_numpy,71,0,35,36,0,379.0,41.9154929577,38.9762464603,34.0,187
224,dmn,29,0,24,5,0,55.0,66.6896551724,52.275862069,57.0,205
225,estagent_numpy,72,0,33,39,0,358.0,41.4027777778,39.1895889386,33.0,188
225,dmn,28,0,22,6,0,71.0,68.1785714286,53.5324024516,58.5,206
226,estagent_numpy,73,0,34,39,0,367.0,41.1780821918,39.6917376813,34.0,189
226,dmn,27,0,21,6,0,71.0,71.1111111111,53.5470256001,60.0,207
227,estagent_numpy,73,0,33,40,0,384.0,41.397260274,39.9327310134,33.0,190
227,dmn,27,0,22,5,0,54.0,71.1851851852,54.5432462038,61.0,208
228,estagent_numpy,73,0,32,41,0,401.0,42.397260274,39.9327310134,34.0,191
228,dmn,27,0,22,5,0,45.0,72.1851851852,54.5432462038,62.0,209
229,estagent_numpy,73,0,34,39,0,382.0,42.2054794521,40.0984947977,35.0,192
229,dmn,27,0,22,5,0,49.0,73.1851851852,54.5432462038,63.0,210
230,estagent_numpy,72,0,36,36,0,335.0,40.9861111111,41.1070732814,27.0,193
230,dmn,28,0,23,5,0,45.0,71.5714285714,55.2555288581,63.5,211
231,estagent_numpy,72,0,34,38,0,373.0,41.1805555556,41.5963828519,25.0,194
231,dmn,28,0,23,5,0,50.0,71.8928571429,56.0085065514,64.5,212
232,estagent_numpy,73,0,34,39,0,223.0,41.5068493151,41.6831240408,26.0,195
232,dmn,27,0,21,6,0,18.0,70.1481481481,55.1561444841,65.0,213
233,estagent_numpy,75,0,39,36,0,224.0,40.56,42.2084478116,25.0,196
233,dmn,25,0,20,5,0,39.0,71.0,55.4725157172,66.0,214
234,estagent_numpy,76,0,41,35,0,238.0,41.0263157895,42.1838001096,25.5,197
234,dmn,24,0,21,3,0,21.0,74.7916666667,54.8687670467,67.5,215
235,estagent_numpy,77,0,45,32,0,258.0,40.1428571429,42.3083038995,25.0,198
235,dmn,23,0,21,2,0,13.0,78.6956521739,54.2132943607,69.0,216
236,estagent_numpy,77,0,43,34,0,289.0,40.1948051948,42.3792521403,26.0,199
236,dmn,23,0,21,2,0,13.0,79.6956521739,54.2132943607,70.0,217
237,estagent_numpy,76,0,40,36,0,321.0,41.2631578947,42.7379925954,27.0,200
237,dmn,24,0,22,2,0,13.0,77.375,55.4096956768,70.5,218
238,estagent_numpy,76,0,40,36,0,319.0,41.6710526316,42.9930802749,27.0,201
238,dmn,24,0,21,3,0,35.0,74.8333333333,57.4867134408,70.0,219
239,estagent_numpy,75,0,37,38,0,360.0,40.08,40.2673598174,25.0,202
239,dmn,25,0,21,4,0,40.0,72.84,58.2028727813,70.0,220
240,estagent_numpy,75,0,36,39,0,379.0,41.08,40.2673598174,26.0,203
240,dmn,25,0,20,5,0,57.0,73.84,58.2028727813,71.0,221
241,estagent_numpy,75,0,37,38,0,374.0,41.92,40.4167490034,27.0,204
241,dmn,25,0,20,5,0,57.0,71.36,59.8884830331,71.0,222
242,estagent_numpy,74,0,35,39,0,277.0,42.2567567568,41.1060135046,28.0,205
242,dmn,26,0,21,5,0,21.0,69.4230769231,60.5177488758,71.0,223
243,estagent_numpy,73,0,33,40,0,298.0,43.397260274,41.3689512736,29.0,206
243,dmn,27,0,21,6,0,51.0,67.8518518519,60.8164839397,71.0,224
244,estagent_numpy,74,0,35,39,0,450.0,43.6621621622,41.5263761921,28.0,207
244,dmn,26,0,19,7,0,113.0,69.8461538462,61.8743716721,73.0,225
245,estagent_numpy,74,0,34,40,0,430.0,44.0675675676,41.9843378394,29.0,208
245,dmn,26,0,18,8,0,213.0,70.8461538462,61.8743716721,74.0,226
246,estagent_numpy,75,0,35,40,0,405.0,43.6,42.6330075567,28.0,209
246,dmn,25,0,17,8,0,213.0,71.56,63.0828534548,74.0,227
247,estagent_numpy,74,0,36,38,0,397.0,42.1756756757,38.4761625426,28.0,155
247,dmn,26,0,18,8,0,213.0,69.8076923077,63.3701089636,61.0,228
248,estagent_numpy,74,0,37,37,0,396.0,43.1756756757,38.4761625426,29.0,156
248,dmn,26,0,17,9,0,218.0,70.8076923077,63.3701089636,62.0,229
249,estagent_numpy,74,0,37,37,0,395.0,42.3108108108,37.8599573377,28.0,157
249,dmn,26,0,17,9,0,218.0,71.8076923077,63.3701089636,63.0,230
250,estagent_numpy,74,0,36,38,0,411.0,41.5405405405,38.2527826895,27.5,158
250,dmn,26,0,17,9,0,218.0,69.3461538462,64.7254214163,43.5,231
251,estagent_numpy,74,0,35,39,0,419.0,41.9189189189,38.673881387,27.5,159
251,dmn,26,0,16,10,0,223.0,70.3461538462,64.7254214163,44.5,232
252,estagent_numpy,74,0,35,39,0,419.0,42.9054054054,38.6883490105,28.5,160
252,dmn,26,0,16,10,0,222.0,71.3461538462,64.7254214163,45.5,233
253,estagent_numpy,74,0,35,39,0,426.0,39.8243243243,38.1364400145,25.0,161
253,dmn,26,0,16,10,0,223.0,72.3461538462,64.7254214163,46.5,234
254,estagent_numpy,75,0,32,43,0,666.0,39.0,37.8202767485,25.0,162
254,dmn,25,0,16,9,0,218.0,75.96,64.6476480624,54.0,235
255,estagent_numpy,74,0,31,43,0,691.0,40.1891891892,38.0908145541,26.5,163
255,dmn,26,0,17,9,0,218.0,74.0384615385,65.0535168855,48.5,236
256,estagent_numpy,74,0,30,44,0,708.0,41.1621621622,38.1186012006,27.5,164
256,dmn,26,0,18,8,0,203.0,75.0384615385,65.0535168855,49.5,237
257,estagent_numpy,74,0,32,42,0,500.0,41.8783783784,38.3874109089,28.5,165
257,dmn,26,0,18,8,0,110.0,75.4615384615,65.6472102455,50.5,238
258,estagent_numpy,74,0,29,45,0,522.0,42.8783783784,38.3874109089,29.5,166
258,dmn,26,0,19,7,0,102.0,76.4615384615,65.6472102455,51.5,239
259,estagent_numpy,74,0,30,44,0,520.0,42.0810810811,37.2216722531,30.0,167
259,dmn,26,0,19,7,0,103.0,77.4615384615,65.6472102455,52.5,240
260,estagent_numpy,73,0,29,44,0,517.0,42.0410958904,37.6666846569,31.0,168
260,dmn,27,0,20,7,0,103.0,75.5925925926,66.0601629601,47.0,241
261,estagent_numpy,74,0,29,45,0,527.0,41.3918918919,38.3186559487,30.5,169
261,dmn,26,0,18,8,0,130.0,77.7307692308,67.0582741366,54.5,242
262,estagent_numpy,73,0,26,47,0,524.0,42.8493150685,38.3790293883,32.0,170
262,dmn,27,0,19,8,0,130.0,75.8518518519,67.4222205946,49.0,243
263,estagent_numpy,74,0,29,45,0,526.0,42.8378378378,38.7305407207,31.5,171
263,dmn,26,0,18,8,0,152.0,77.3846153846,68.6507756262,45.0,244
264,estagent_numpy,73,0,30,43,0,515.0,44.2328767123,38.8465617202,33.0,172
264,dmn,27,0,19,8,0,152.0,75.5185185185,68.9344134723,41.0,245
265,estagent_numpy,73,0,31,42,0,512.0,45.2328767123,38.8465617202,34.0,173
265,dmn,27,0,18,9,0,152.0,75.037037037,70.101768077,42.0,246
266,estagent_numpy,72,0,32,40,0,323.0,45.6944444444,39.2830324161,34.5,174
266,dmn,28,0,18,10,0,71.0,73.3571428571,70.2328851982,39.5,247
267,estagent_numpy,75,0,35,40,0,326.0,44.64,39.7188922303,34.0,175
267,dmn,25,0,19,6,0,47.0,77.6,72.6415858858,44.0,248
268,estagent_numpy,74,0,32,42,0,328.0,44.2702702703,39.9412735445,34.0,176
268,dmn,26,0,20,6,0,38.0,75.6153846154,72.7773617185,41.5,249
269,estagent_numpy,73,0,32,41,0,359.0,45.5479452055,40.1429094699,35.0,177
269,dmn,27,0,23,4,0,28.0,73.3703703704,73.2358686397,39.0,250
270,estagent_numpy,73,0,32,41,0,354.0,44.3150684932,40.7719607897,33.0,178
270,dmn,27,0,21,6,0,44.0,74.3703703704,73.2358686397,40.0,251
271,estagent_numpy,72,0,31,41,0,347.0,44.6388888889,41.0095874819,32.5,179
271,dmn,28,0,22,6,0,40.0,71.0357142857,74.3065475594,32.0,252
272,estagent_numpy,72,0,31,41,0,371.0,45.5138888889,41.1315616365,33.5,180
272,dmn,28,0,20,8,0,67.0,67.1785714286,74.3462236391,30.5,253
273,estagent_numpy,73,0,31,42,0,390.0,45.8082191781,41.2734474777,33.0,181
273,dmn,27,0,19,8,0,64.0,69.3703703704,75.5082277333,31.0,254
274,estagent_numpy,72,0,28,44,0,405.0,47.3472222222,41.3031340357,35.5,182
274,dmn,28,0,19,9,0,72.0,67.8928571429,75.2568645591,31.5,255
275,estagent_numpy,73,0,29,44,0,421.0,47.1232876712,41.8801110822,35.0,183
275,dmn,27,0,18,9,0,69.0,64.2962962963,73.5102990088,32.0,256
276,estagent_numpy,74,0,28,46,0,437.0,46.5675675676,42.2131275473,35.0,184
276,dmn,26,0,16,10,0,66.0,66.0384615385,74.8112911928,27.5,257
277,estagent_numpy,74,0,27,47,0,430.0,47.1891891892,42.5023610396,36.0,185
277,dmn,26,0,16,10,0,71.0,67.0384615385,74.8112911928,28.5,258
278,estagent_numpy,74,0,26,48,0,439.0,48.1891891892,42.5023610396,37.0,186
278,dmn,26,0,16,10,0,71.0,68.0384615385,74.8112911928,29.5,259
279,estagent_numpy,74,0,26,48,0,439.0,49.1891891892,42.5023610396,38.0,187
279,dmn,26,0,16,10,0,71.0,69.0384615385,74.8112911928,30.5,260
280,estagent_numpy,74,0,26,48,0,415.0,50.1891891892,42.5023610396,39.0,188
280,dmn,26,0,16,10,0,65.0,70.0384615385,74.8112911928,31.5,261
281,estagent_numpy,74,0,28,46,0,402.0,50.1081081081,42.7470775254,40.0,189
281,dmn,26,0,19,7,0,47.0,71.0384615385,74.8112911928,32.5,262
282,estagent_numpy,74,0,29,45,0,397.0,51.1081081081,42.7470775254,41.0,190
282,dmn,26,0,19,7,0,47.0,72.0384615385,74.8112911928,33.5,263
283,estagent_numpy,75,0,32,43,0,387.0,50.7733333333,43.3889612178,42.0,191
283,dmn,25,0,18,7,0,47.0,70.6,76.6054828325,29.0,264
284,estagent_numpy,75,0,29,46,0,402.0,49.8266666667,42.3352881438,41.0,192
284,dmn,25,0,17,8,0,64.0,66.32,76.7404560841,23.0,265
285,estagent_numpy,74,0,28,46,0,387.0,50.4054054054,42.954381496,41.5,193
285,dmn,26,0,18,8,0,52.0,64.7692307692,76.3233544721,23.0,266
286,estagent_numpy,74,0,29,45,0,304.0,50.8648648649,43.3319445002,42.5,194
286,dmn,26,0,17,9,0,57.0,65.7692307692,76.3233544721,24.0,267
287,estagent_numpy,74,0,31,43,0,284.0,49.5810810811,44.0429786277,40.5,195
287,dmn,26,0,18,8,0,52.0,66.1923076923,76.7603760116,25.0,268
288,estagent_numpy,74,0,29,45,0,303.0,50.0945945946,44.3877779985,41.5,196
288,dmn,26,0,18,8,0,52.0,67.1923076923,76.7603760116,26.0,269
289,estagent_numpy,76,0,32,44,0,298.0,49.7763157895,44.5278146911,39.0,197
289,dmn,24,0,17,7,0,47.0,63.8333333333,72.8775609422,27.0,270
290,estagent_numpy,77,0,33,44,0,297.0,49.2987012987,45.0209373904,38.0,198
290,dmn,23,0,16,7,0,47.0,55.8695652174,60.1138805846,27.0,205
291,estagent_numpy,77,0,31,46,0,276.0,50.2987012987,45.0209373904,39.0,199
291,dmn,23,0,17,6,0,42.0,56.0,60.7675542718,28.0,206
292,estagent_numpy,79,0,35,44,0,270.0,49.0506329114,45.3604128791,37.0,200
292,dmn,21,0,15,6,0,42.0,61.380952381,61.7733770599,31.0,207
293,estagent_numpy,79,0,35,44,0,251.0,49.9240506329,45.4829978393,38.0,201
293,dmn,21,0,16,5,0,22.0,61.1904761905,62.6970182686,32.0,208
294,estagent_numpy,81,0,36,45,0,254.0,49.6913580247,45.5811965713,38.0,202
294,dmn,19,0,14,5,0,25.0,56.2105263158,56.1610268944,33.0,209
295,estagent_numpy,81,0,37,44,0,248.0,49.1728395062,45.5232378927,39.0,203
295,dmn,19,0,14,5,0,25.0,57.2105263158,56.1610268944,34.0,210
296,estagent_numpy,81,0,37,44,0,253.0,48.1481481481,43.9924547714,38.0,204
296,dmn,19,0,14,5,0,25.0,58.2105263158,56.1610268944,35.0,211
297,estagent_numpy,81,0,38,43,0,248.0,49.1481481481,43.9924547714,39.0,205
297,dmn,19,0,14,5,0,25.0,59.2105263158,56.1610268944,36.0,212
298,estagent_numpy,81,0,38,43,0,248.0,50.1481481481,43.9924547714,40.0,206
298,dmn,19,0,15,4,0,20.0,60.2105263158,56.1610268944,37.0,213
299,estagent_numpy,83,0,40,43,0,248.0,49.9397590361,44.1343374768,40.0,207
299,dmn,17,0,14,3,0,15.0,65.4117647059,57.9432367505,45.0,214
300,estagent_numpy,83,0,41,42,0,243.0,50.2289156627,44.4566460808,40.0,208
300,dmn,17,0,14,3,0,15.0,66.4117647059,57.9432367505,46.0,215
301,estagent_numpy,83,0,39,44,0,248.0,51.0963855422,44.5895915398,41.0,209
301,dmn,17,0,15,2,0,10.0,67.4117647059,57.9432367505,47.0,216
302,estagent_numpy,83,0,40,43,0,1130.0,51.9759036145,44.713809059,42.0,210
302,dmn,17,0,15,2,0,52.0,68.4117647059,57.9432367505,48.0,217
303,estagent_numpy,82,0,39,43,0,1083.0,52.8658536585,44.9744540484,43.0,211
303,dmn,18,0,16,2,0,52.0,65.6111111111,58.4504908152,45.5,218
304,estagent_numpy,82,0,40,42,0,1122.0,52.9268292683,45.7657824271,44.0,212
304,dmn,18,0,15,3,0,99.0,66.6111111111,58.4504908152,46.5,219
305,estagent_numpy,82,0,37,45,0,1222.0,53.9268292683,45.7657824271,45.0,213
305,dmn,18,0,15,3,0,99.0,67.6111111111,58.4504908152,47.5,220
306,estagent_numpy,82,0,37,45,0,1263.0,54.756097561,45.9401946797,46.0,214
306,dmn,18,0,15,3,0,99.0,68.6111111111,58.4504908152,48.5,221
307,estagent_numpy,82,0,35,47,0,1310.0,55.756097561,45.9401946797,47.0,215
307,dmn,18,0,16,2,0,94.0,69.6111111111,58.4504908152,49.5,222
308,estagent_numpy,82,0,36,46,0,1304.0,55.0487804878,46.774993955,44.5,216
308,dmn,18,0,16,2,0,94.0,70.6111111111,58.4504908152,50.5,223
309,estagent_numpy,80,0,35,45,0,1342.0,54.85,48.1529074927,43.5,217
309,dmn,20,0,18,2,0,94.0,64.55,59.3594769182,46.5,224
310,estagent_numpy,80,0,31,49,0,1476.0,55.85,48.1529074927,44.5,218
310,dmn,20,0,16,4,0,188.0,65.55,59.3594769182,47.5,225
311,estagent_numpy,80,0,30,50,0,1438.0,55.525,48.58497067,45.0,219
311,dmn,20,0,16,4,0,188.0,66.55,59.3594769182,48.5,226
312,estagent_numpy,80,0,29,51,0,742.0,55.65,48.9454032571,44.5,220
312,dmn,20,0,16,4,0,80.0,67.55,59.3594769182,49.5,227
313,estagent_numpy,80,0,29,51,0,742.0,55.475,49.1385731885,43.5,221
313,dmn,20,0,19,1,0,20.0,68.55,59.3594769182,50.5,228
314,estagent_numpy,81,0,30,51,0,769.0,54.7654320988,49.542168497,40.0,222
314,dmn,19,0,18,1,0,20.0,72.5789473684,59.3759793621,53.0,229
315,estagent_numpy,81,0,31,50,0,702.0,52.7777777778,49.7090299073,40.0,223
315,dmn,19,0,18,1,0,20.0,69.7894736842,61.5497906682,51.0,230
316,estagent_numpy,81,0,30,51,0,919.0,51.5432098765,47.931290685,41.0,224
316,dmn,19,0,17,2,0,23.0,70.7894736842,61.5497906682,52.0,231
317,estagent_numpy,81,0,30,51,0,926.0,52.5432098765,47.931290685,42.0,225
317,dmn,19,0,17,2,0,20.0,71.7894736842,61.5497906682,53.0,232
318,estagent_numpy,81,0,31,50,0,906.0,52.1481481481,48.5521511929,35.0,226
318,dmn,19,0,17,2,0,38.0,72.7894736842,61.5497906682,54.0,233
319,estagent_numpy,82,0,31,51,0,901.0,52.4268292683,48.6806493553,35.5,227
319,dmn,18,0,16,2,0,38.0,60.3888888889,51.8064119679,43.0,179
320,estagent_numpy,83,0,29,54,0,982.0,52.6506024096,48.8588904329,36.0,228
320,dmn,17,0,14,3,0,58.0,56.1176470588,48.3904248586,38.0,180
321,estagent_numpy,83,0,27,56,0,1049.0,53.578313253,48.9322424273,37.0,229
321,dmn,17,0,14,3,0,58.0,46.5294117647,38.8846221639,38.0,155
322,estagent_numpy,84,0,28,56,0,1041.0,52.3214285714,48.458661989,37.5,230
322,dmn,16,0,12,4,0,79.0,48.0625,40.0210393887,39.0,156
323,estagent_numpy,84,0,25,59,0,1084.0,53.3214285714,48.458661989,38.5,231
323,dmn,16,0,12,4,0,79.0,49.0625,40.0210393887,40.0,157
324,estagent_numpy,84,0,24,60,0,1121.0,54.3214285714,48.458661989,39.5,232
324,dmn,16,0,12,4,0,79.0,50.0625,40.0210393887,41.0,158
325,estagent_numpy,84,0,24,60,0,1093.0,54.3214285714,48.7801581233,39.5,233
325,dmn,16,0,12,4,0,79.0,51.0625,40.0210393887,42.0,159
326,estagent_numpy,84,0,25,59,0,1072.0,54.1666666667,49.4040275333,40.0,234
326,dmn,16,0,12,4,0,79.0,49.625,41.8283322044,43.0,160
327,estagent_numpy,83,0,23,60,0,1108.0,54.8192771084,49.9327607113,41.0,235
327,dmn,17,0,12,5,0,99.0,47.7058823529,42.2259534157,43.0,161
328,estagent_numpy,82,0,22,60,0,1111.0,55.0487804878,50.2216799068,41.5,236
328,dmn,18,0,12,6,0,119.0,46.0555555556,42.4662901896,40.0,162
329,estagent_numpy,82,0,22,60,0,1077.0,54.3780487805,50.5953917317,41.5,237
329,dmn,18,0,11,7,0,139.0,47.0555555556,42.4662901896,41.0,163
330,estagent_numpy,82,0,21,61,0,1108.0,55.3780487805,50.5953917317,42.5,238
330,dmn,18,0,11,7,0,139.0,48.0555555556,42.4662901896,42.0,164
331,estagent_numpy,82,0,21,61,0,1128.0,56.3780487805,50.5953917317,43.5,239
331,dmn,18,0,11,7,0,139.0,49.0555555556,42.4662901896,43.0,165
332,estagent_numpy,82,0,22,60,0,1104.0,56.3414634146,50.9818761465,44.0,240
332,dmn,18,0,11,7,0,139.0,50.0555555556,42.4662901896,44.0,166
