generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
172,otheragent,76,1,37,38,0,766.0,48.3421052632,48.0959984744,27.0,173
173,exagent,24,0,4,20,0,351.0,48.25,42.5678380157,34.5,166
173,otheragent,76,1,37,38,0,449.0,48.5526315789,48.3896995175,27.5,174
174,exagent,23,0,2,21,0,357.0,49.7826086957,43.4050252768,34.0,167
174,otheragent,77,2,37,38,0,580.0,48.6623376623,48.5901519576,28.0,175
175,exagent,24,1,4,19,0,345.0,48.7083333333,43.6400801698,34.5,168
175,otheragent,76,1,37,38,0,483.0,49.9473684211,48.8744079886,29.5,176
176,exagent,25,1,2,22,0,371.0,47.76,43.81075667,35.0,169
176,otheragent,75,1,36,38,0,598.0,49.7466666667,48.2233949678,30.0,177
177,exagent,25,0,3,22,0,420.0,48.76,43.81075667,36.0,170
177,otheragent,75,1,37,37,0,526.0,50.0533333333,48.5586637195,30.0,178
178,exagent,25,1,1,23,0,435.0,48.32,44.7872481852,36.0,171
178,otheragent,75,1,36,38,0,700.0,50.2266666667,48.8749624609,30.0,179
179,exagent,25,0,3,22,0,415.0,49.32,44.7872481852,37.0,172
179,otheragent,75,1,38,36,0,736.0,50.52,49.2117492746,30.0,180
180,exagent,25,1,1,23,0,425.0,46.24,44.4470741444,33.0,173
180,otheragent,75,1,36,38,0,810.0,50.1733333333,49.1938677299,31.0,181
181,exagent,24,0,2,22,0,366.0,48.2916666667,45.0578139419,36.5,174
181,otheragent,76,3,38,35,0,678.0,48.8026315789,49.4171341841,29.0,182
182,exagent,24,1,1,22,0,360.0,47.6666666667,46.0558236154,33.0,175
182,otheragent,76,2,34,40,0,826.0,47.8947368421,49.8628590149,26.0,183
183,exagent,24,0,2,22,0,350.0,48.6666666667,46.0558236154,34.0,176
183,otheragent,76,2,39,35,0,657.0,47.9078947368,50.3556241649,25.5,184
184,exagent,24,0,1,23,0,232.0,49.6666666667,46.0558236154,35.0,177
184,otheragent,76,2,33,41,0,597.0,48.3026315789,50.7294214791,25.5,185
185,exagent,24,0,9,15,0,222.0,50.6666666667,46.0558236154,36.0,178
185,otheragent,76,2,40,34,0,226.0,48.8684210526,51.0614547449,26.5,186
186,exagent,24,1,1,22,0,219.0,51.25,46.4652648043,37.0,179
186,otheragent,76,2,34,40,0,536.0,49.4210526316,51.3955924687,27.5,187
187,exagent,24,1,9,14,0,156.0,48.9166666667,47.1477435539,35.5,180
187,otheragent,76,1,39,36,0,352.0,50.1315789474,51.6107246365,28.5,188
188,exagent,25,2,2,21,0,230.0,47.16,47.795129459,36.0,181
188,otheragent,75,1,35,39,0,542.0,49.8666666667,51.7108198435,28.0,189
189,exagent,26,1,8,17,0,231.0,46.3461538462,47.7364095099,37.0,182
189,otheragent,74,1,38,35,0,458.0,51.0135135135,52.123422458,29.5,190
190,exagent,27,1,2,24,0,264.0,45.6296296296,47.654736773,38.0,183
190,otheragent,73,1,33,39,0,594.0,51.5890410959,52.7897965485,30.0,191
191,exagent,25,0,7,18,0,202.0,47.52,48.9670256397,39.0,184
191,otheragent,75,4,39,32,0,556.0,49.5333333333,53.0497460461,27.0,192
192,exagent,25,1,2,22,0,212.0,48.36,49.1152766459,40.0,185
192,otheragent,75,1,32,42,0,597.0,50.4133333333,53.1513796204,28.0,193
193,exagent,25,1,7,17,0,249.0,49.2,49.2658096452,41.0,186
193,otheragent,75,0,42,33,0,702.0,51.4133333333,53.1513796204,29.0,194
194,exagent,24,0,3,21,0,291.0,51.4583333333,49.8865205297,42.0,187
194,otheragent,76,1,33,42,0,749.0,51.7368421053,53.1245726722,29.0,195
195,exagent,24,0,5,19,0,352.0,52.4583333333,49.8865205297,43.0,188
195,otheragent,76,3,40,33,0,830.0,49.3026315789,51.4441495157,28.5,196
196,exagent,25,1,2,22,0,408.0,51.36,49.9478768318,44.0,189
196,otheragent,75,0,33,42,0,770.0,50.7333333333,51.6496746252,30.0,197
197,exagent,23,0,4,19,0,225.0,54.8695652174,50.9196334799,45.0,190
197,otheragent,77,2,42,33,0,651.0,50.4155844156,51.6092588717,30.0,198
198,exagent,22,1,5,16,0,219.0,56.6363636364,52.143635064,46.5,191
198,otheragent,78,5,30,43,0,699.0,48.5256410256,51.7327264269,30.0,199
199,exagent,20,0,4,16,0,226.0,59.85,53.6817240781,47.5,192
199,otheragent,80,3,43,34,0,644.0,48.2,51.7337897317,30.5,200
200,exagent,20,0,5,15,0,217.0,60.85,53.6817240781,48.5,193
200,otheragent,80,0,34,46,0,802.0,49.2,51.7337897317,31.5,201
201,exagent,20,0,4,16,0,287.0,61.85,53.6817240781,49.5,194
201,otheragent,80,4,44,32,0,583.0,45.65,49.5850531915,31.5,202
202,exagent,20,0,4,16,0,279.0,62.85,53.6817240781,50.5,195
202,otheragent,80,1,31,48,0,690.0,45.95,49.8286814997,31.0,203
203,exagent,21,2,4,15,0,268.0,57.619047619,55.5033042264,39.0,196
203,otheragent,79,1,46,32,0,474.0,47.0253164557,50.2232924639,33.0,204
204,exagent,22,1,4,17,0,327.0,56.0,55.5395027313,38.5,197
204,otheragent,78,1,31,46,0,842.0,47.1025641026,50.6801406874,28.5,205
205,exagent,23,2,4,17,0,357.0,51.4347826087,56.4013768618,28.0,198
205,otheragent,77,4,44,29,0,442.0,45.8701298701,49.8338409635,26.0,206
206,exagent,22,1,0,21,0,317.0,53.2727272727,57.7385815695,34.0,199
206,otheragent,78,2,29,47,0,885.0,43.858974359,47.2632356605,26.0,207
207,exagent,23,1,4,18,0,285.0,51.9565217391,57.5049927971,30.0,200
207,otheragent,77,4,44,29,0,456.0,43.2987012987,47.419943455,27.0,208
208,exagent,24,1,0,23,0,298.0,50.7916666667,57.2436162137,29.0,201
208,otheragent,76,1,29,46,0,848.0,41.6315789474,45.8796601262,27.0,209
209,exagent,24,0,5,19,0,278.0,51.7916666667,57.2436162137,30.0,202
209,otheragent,76,3,46,27,0,369.0,41.25,46.2502133708,27.5,210
210,exagent,25,1,0,24,0,310.0,50.72,56.9979087336,29.0,203
210,otheragent,75,0,26,49,0,956.0,42.1066666667,46.540755855,28.0,211
211,exagent,25,1,5,19,0,223.0,44.24,50.5254628875,26.0,204
211,otheragent,75,2,47,26,0,377.0,42.44,46.9511064832,27.0,212
212,exagent,27,2,1,24,0,312.0,41.962962963,49.9796117554,20.0,205
212,otheragent,73,1,26,46,0,948.0,43.6575342466,47.5611269778,28.0,213
213,exagent,27,0,5,22,0,372.0,42.962962963,49.9796117554,21.0,206
213,otheragent,73,2,46,25,0,383.0,42.602739726,47.7088027046,28.0,214
214,exagent,27,0,0,27,0,425.0,43.962962963,49.9796117554,22.0,207
214,otheragent,73,0,25,48,0,1017.0,43.602739726,47.7088027046,29.0,215
215,exagent,28,1,4,23,0,393.0,43.3928571429,49.7524868623,20.5,208
215,otheragent,72,3,45,24,0,378.0,41.6111111111,47.56882603,26.0,216
216,exagent,28,0,0,28,0,380.0,44.3928571429,49.7524868623,21.5,209
216,otheragent,72,1,23,48,0,979.0,42.2222222222,47.7924396108,26.0,217
217,exagent,26,1,5,20,0,456.0,47.8846153846,50.8128745974,28.5,210
217,otheragent,74,2,48,24,0,368.0,42.0810810811,47.6367893138,25.5,218
218,exagent,26,0,0,26,0,506.0,48.8846153846,50.8128745974,29.5,211
218,otheragent,74,1,24,49,0,1031.0,42.9594594595,47.7324862998,26.5,219
219,exagent,26,0,5,21,0,436.0,49.8846153846,50.8128745974,30.5,212
219,otheragent,74,0,49,25,0,408.0,43.9594594595,47.7324862998,27.5,220
220,exagent,26,1,1,24,0,468.0,50.2307692308,51.3384753694,31.5,213
220,otheragent,74,1,24,49,0,923.0,41.9864864865,43.3229522974,26.5,221
221,exagent,24,0,4,20,0,377.0,53.375,52.602132799,32.5,214
221,otheragent,76,4,48,24,0,417.0,41.5,43.5462548997,27.0,222
222,exagent,24,1,2,21,0,409.0,53.6666666667,53.1982664713,33.5,215
222,otheragent,76,2,23,51,0,843.0,41.4868421053,43.9109425941,28.0,223
223,exagent,25,1,2,22,0,410.0,52.52,53.1737679688,31.0,216
223,otheragent,75,2,49,24,0,367.0,42.0666666667,44.5622660505,29.0,224
224,exagent,26,1,1,24,0,421.0,51.5,53.1103712891,29.5,217
224,otheragent,74,1,23,50,0,837.0,42.3243243243,44.4850743594,29.0,225
225,exagent,24,0,2,22,0,409.0,54.875,54.5499102505,34.0,218
225,otheragent,76,3,50,23,0,385.0,42.0394736842,44.5487434962,28.5,226
226,exagent,25,2,1,22,0,354.0,53.32,54.8348210538,29.0,219
226,otheragent,75,1,21,53,0,863.0,41.9466666667,44.8793622454,29.0,227
227,exagent,25,0,6,19,0,316.0,54.32,54.8348210538,30.0,220
227,otheragent,75,1,52,22,0,302.0,42.8133333333,44.9887966301,30.0,228
228,exagent,24,1,3,20,0,229.0,49.5,54.3629775981,25.5,221
228,otheragent,76,3,22,51,0,899.0,42.6447368421,45.2492232988,30.5,229
229,exagent,24,1,5,18,0,227.0,49.7083333333,54.9366902039,26.5,222
229,otheragent,76,0,51,25,0,346.0,43.6447368421,45.2492232988,31.5,230
230,exagent,24,0,4,20,0,336.0,50.7083333333,54.9366902039,27.5,223
230,otheragent,76,2,24,50,0,1025.0,43.5,45.3795397903,32.0,231
231,exagent,24,0,3,21,0,408.0,51.7083333333,54.9366902039,28.5,224
231,otheragent,76,2,48,26,0,525.0,44.2631578947,45.5817277625,33.0,232
232,exagent,25,2,2,21,0,387.0,50.48,54.9109242319,29.0,225
232,otheragent,75,1,24,50,0,1046.0,42.3866666667,40.6175309715,34.0,219
233,exagent,23,0,3,20,0,387.0,51.7826086957,56.3536631437,30.0,226
233,otheragent,77,2,50,25,0,872.0,42.2857142857,40.6495498107,29.0,220
234,exagent,22,0,2,20,0,371.0,54.7727272727,56.8242360411,31.5,227
234,otheragent,78,1,25,52,0,1246.0,42.7435897436,40.6673295125,30.0,221
235,exagent,22,0,3,19,0,401.0,55.7727272727,56.8242360411,32.5,228
235,otheragent,78,2,50,26,0,793.0,42.9230769231,41.1902307408,31.0,222
236,exagent,22,0,1,21,0,390.0,56.7727272727,56.8242360411,33.5,229
236,otheragent,78,2,26,50,0,1207.0,43.5641025641,41.4631717167,32.0,223
237,exagent,22,0,3,19,0,428.0,57.7727272727,56.8242360411,34.5,230
237,otheragent,78,0,50,28,0,811.0,44.5641025641,41.4631717167,33.0,224
238,exagent,24,2,1,21,0,471.0,53.9583333333,56.6998524151,34.5,231
238,otheragent,76,1,28,47,0,1133.0,44.75,41.9639961596,33.5,225
239,exagent,25,1,1,23,0,482.0,52.8,56.5515693858,35.0,232
239,otheragent,75,1,45,29,0,836.0,43.6533333333,41.1917445882,33.0,226
240,exagent,26,1,3,22,0,470.0,51.7692307692,56.3753271812,35.5,233
240,otheragent,74,2,27,45,0,1097.0,39.7432432432,35.1890879934,33.5,205
241,exagent,26,0,1,25,0,556.0,52.7692307692,56.3753271812,36.5,234
241,otheragent,74,1,45,28,0,831.0,40.5405405405,35.3737531302,34.5,206
242,exagent,25,0,1,24,0,553.0,55.8,56.5515693858,38.0,235
242,otheragent,75,3,27,45,0,945.0,40.64,35.7284723062,35.0,207
243,exagent,24,0,0,24,0,299.0,58.6666666667,56.9580742496,39.5,236
243,otheragent,76,1,45,30,0,426.0,41.1052631579,35.7934788781,35.5,208
244,exagent,22,0,6,16,0,242.0,57.5454545455,56.1950558103,40.5,237
244,otheragent,78,4,30,44,0,627.0,40.4358974359,36.3168357312,34.0,209
245,exagent,22,0,0,22,0,245.0,58.5454545455,56.1950558103,41.5,238
245,otheragent,78,3,43,32,0,364.0,40.1794871795,37.0950765928,32.0,210
246,exagent,22,0,6,16,0,180.0,59.5454545455,56.1950558103,42.5,239
246,otheragent,78,2,31,45,0,737.0,40.4230769231,37.4294273475,32.0,211
247,exagent,23,1,0,22,0,284.0,57.9565217391,56.2853585571,43.0,240
247,otheragent,77,1,44,32,0,466.0,41.2857142857,37.8612837725,33.0,212
248,exagent,23,1,5,17,0,99.0,58.0,57.0697513727,44.0,241
248,otheragent,77,2,31,44,0,516.0,40.4805194805,36.5440884375,33.0,213
249,exagent,24,2,4,18,0,149.0,54.75,58.0977982945,41.0,242
249,otheragent,76,1,44,31,0,463.0,41.75,36.7402421704,34.5,214
250,exagent,24,0,5,19,0,112.0,55.75,58.0977982945,42.0,243
250,otheragent,76,0,31,45,0,637.0,42.75,36.7402421704,35.5,215
251,exagent,24,0,4,20,0,159.0,56.75,58.0977982945,43.0,244
251,otheragent,76,0,45,31,0,486.0,43.75,36.7402421704,36.5,216
252,exagent,24,0,5,19,0,134.0,57.75,58.0977982945,44.0,245
252,otheragent,76,0,31,45,0,673.0,44.75,36.7402421704,37.5,217
253,exagent,24,1,3,20,0,189.0,58.125,58.6325510418,45.0,246
253,otheragent,76,3,44,29,0,457.0,44.7763157895,37.5571840084,38.5,218
254,exagent,24,0,5,19,0,156.0,59.125,58.6325510418,46.0,247
254,otheragent,76,3,27,46,0,749.0,44.5789473684,38.254089275,38.0,219
255,exagent,25,1,2,22,0,202.0,57.76,58.6046278036,44.0,248
255,otheragent,75,0,46,29,0,425.0,46.0266666667,38.30995461,40.0,220
256,exagent,25,1,5,19,0,149.0,57.44,59.5120693641,45.0,249
256,otheragent,75,2,28,45,0,837.0,45.8933333333,38.7004128603,39.0,221
257,exagent,25,0,2,23,0,162.0,58.44,59.5120693641,46.0,250
257,otheragent,75,2,45,28,0,427.0,46.4666666667,39.0559712322,40.0,222
258,exagent,27,2,6,19,0,136.0,55.1111111111,59.2754607482,35.0,251
258,otheragent,73,1,28,44,0,745.0,46.7534246575,39.3396801395,39.0,223
259,exagent,27,0,2,25,0,163.0,56.1111111111,59.2754607482,36.0,252
259,otheragent,73,0,44,29,0,451.0,47.7534246575,39.3396801395,40.0,224
260,exagent,27,0,7,20,0,130.0,57.1111111111,59.2754607482,37.0,253
260,otheragent,73,2,29,42,0,696.0,45.9863013699,38.1609759613,39.0,225
261,exagent,26,0,2,24,0,161.0,57.4230769231,60.2987262762,35.5,254
261,otheragent,74,3,41,30,0,496.0,44.7297297297,38.3322238647,38.0,226
262,exagent,26,1,7,18,0,125.0,56.9615384615,61.2055055148,32.5,255
262,otheragent,74,3,29,42,0,914.0,44.6216216216,38.7039011592,37.0,227
263,exagent,26,0,2,24,0,181.0,57.9615384615,61.2055055148,33.5,256
263,otheragent,74,0,42,32,0,507.0,45.6216216216,38.7039011592,38.0,228
264,exagent,26,0,7,19,0,156.0,58.9615384615,61.2055055148,34.5,257
264,otheragent,74,3,29,42,0,977.0,45.2162162162,39.6652445968,36.5,229
265,exagent,25,0,2,23,0,218.0,57.12,60.7126477762,34.0,258
265,otheragent,75,4,40,31,0,518.0,44.3733333333,39.9215141107,35.0,230
266,exagent,25,1,4,20,0,236.0,53.4,60.3821165578,29.0,259
266,otheragent,75,2,30,43,0,1417.0,43.4933333333,40.2751779084,35.0,231
267,exagent,24,1,2,21,0,135.0,45.7916666667,54.5855438484,25.0,260
267,otheragent,76,2,43,31,0,384.0,43.6710526316,40.5210757891,35.5,232
268,exagent,24,0,4,20,0,149.0,46.7916666667,54.5855438484,26.0,261
268,otheragent,76,4,30,42,0,803.0,43.0526315789,41.3384282595,31.0,233
269,exagent,24,0,2,22,0,162.0,47.7916666667,54.5855438484,27.0,262
269,otheragent,76,2,42,32,0,491.0,42.4210526316,41.7540616234,27.5,234
270,exagent,24,0,3,21,0,161.0,48.7916666667,54.5855438484,28.0,263
270,otheragent,76,0,32,44,0,827.0,43.4210526316,41.7540616234,28.5,235
271,exagent,24,1,2,21,0,199.0,38.8333333333,32.3543745969,24.5,119
271,otheragent,76,0,44,32,0,785.0,44.4210526316,41.7540616234,29.5,236
272,exagent,23,0,3,20,0,226.0,40.5217391304,32.8777307548,26.0,120
272,otheragent,77,2,32,43,0,872.0,44.1038961039,42.0502434218,29.0,237
273,exagent,23,1,1,21,0,192.0,38.8695652174,33.5718623745,26.0,121
273,otheragent,77,2,43,32,0,676.0,44.6363636364,42.384421633,30.0,238
274,exagent,23,0,5,18,0,225.0,39.8695652174,33.5718623745,27.0,122
274,otheragent,77,1,32,44,0,894.0,45.2857142857,42.6397951869,31.0,239
275,exagent,22,0,1,21,0,188.0,42.5909090909,33.3189259498,28.5,123
275,otheragent,78,1,44,33,0,632.0,45.7051282051,42.6708057811,31.5,240
276,exagent,23,1,5,17,0,203.0,41.7391304348,33.724223511,29.0,124
276,otheragent,77,0,32,45,0,882.0,46.2857142857,42.7869555139,32.0,241
277,exagent,23,0,0,23,0,163.0,42.7391304348,33.724223511,30.0,125
277,otheragent,77,0,45,32,0,558.0,47.2857142857,42.7869555139,33.0,242
278,exagent,23,0,8,15,0,143.0,43.7391304348,33.724223511,31.0,126
278,otheragent,77,1,32,44,0,826.0,47.9090909091,43.0729317533,34.0,243
279,exagent,24,1,0,23,0,193.0,42.9166666667,34.1515210333,31.5,127
279,otheragent,76,0,43,33,0,712.0,48.4605263158,43.176333914,35.0,244
280,exagent,25,1,6,18,0,176.0,42.2,34.5021738446,32.0,128
280,otheragent,75,1,31,43,0,1004.0,48.32,43.4081897035,36.0,245
281,exagent,25,0,0,25,0,240.0,43.2,34.5021738446,33.0,129
281,otheragent,75,2,42,31,0,721.0,47.76,43.7592931082,36.0,246
282,exagent,25,0,5,20,0,193.0,44.2,34.5021738446,34.0,130
282,otheragent,75,1,31,43,0,1195.0,48.56,43.9424593455,37.0,247
283,exagent,25,1,0,24,0,207.0,44.52,35.1921809498,35.0,131
283,otheragent,75,1,43,31,0,716.0,49.44,44.0624526477,38.0,248
284,exagent,23,0,7,16,0,144.0,46.652173913,36.4353014387,36.0,132
284,otheragent,77,2,31,44,0,1254.0,49.1558441558,44.1917501072,32.0,249
285,exagent,22,0,0,22,0,193.0,45.0909090909,35.1708933002,35.0,133
285,otheragent,78,4,43,31,0,831.0,47.6794871795,45.0832544925,30.0,250
286,exagent,22,1,6,15,0,144.0,45.8181818182,35.4947324692,36.0,134
286,otheragent,78,4,28,46,0,1046.0,47.0256410256,46.0893709196,30.0,251
287,exagent,22,0,0,22,0,202.0,46.8181818182,35.4947324692,37.0,135
287,otheragent,78,4,43,31,0,704.0,44.9871794872,46.6936259829,27.0,252
288,exagent,21,0,5,16,0,145.0,46.0,35.3149098419,36.0,136
288,otheragent,79,1,31,47,0,1072.0,45.417721519,46.6689411246,28.0,253
289,exagent,21,0,0,21,0,193.0,47.0,35.3149098419,37.0,137
289,otheragent,79,3,44,32,0,763.0,44.3670886076,46.9980277569,28.0,254
290,exagent,22,1,6,15,0,143.0,45.8636363636,35.8650189848,37.0,138
290,otheragent,78,1,30,47,0,1302.0,45.4487179487,47.329626282,28.0,255
291,exagent,22,0,1,21,0,173.0,46.8636363636,35.8650189848,38.0,139
291,otheragent,78,1,47,30,0,838.0,46.1025641026,47.5614554519,29.0,256
292,exagent,21,0,5,16,0,179.0,48.6666666667,36.5152718649,40.0,140
292,otheragent,79,5,27,47,0,880.0,44.7594936709,48.3199293711,28.0,257
293,exagent,18,0,1,17,0,193.0,48.9444444444,39.1868348389,38.5,141
293,otheragent,82,3,47,32,0,432.0,44.1219512195,48.1664771199,28.5,258
294,exagent,17,1,5,11,0,168.0,48.4117647059,41.8190201921,39.0,142
294,otheragent,83,3,32,48,0,759.0,43.3614457831,48.3373133611,27.0,259
295,exagent,17,0,1,16,0,194.0,49.4117647059,41.8190201921,40.0,143
295,otheragent,83,2,47,34,0,523.0,43.265060241,48.6962763816,28.0,260
296,exagent,16,0,5,11,0,146.0,52.4375,42.2891368291,44.5,144
296,otheragent,84,4,32,48,0,867.0,42.9761904762,49.1024139137,24.5,261
297,exagent,17,1,0,16,0,161.0,50.3529411765,42.841625136,42.0,145
297,otheragent,83,1,46,36,0,641.0,44.2289156627,49.3722826737,26.0,262
298,exagent,16,0,4,12,0,162.0,51.375,44.1600427423,37.5,146
298,otheragent,84,5,35,44,0,856.0,43.380952381,49.9990249338,18.5,263
299,exagent,16,0,0,16,0,168.0,52.375,44.1600427423,38.5,147
299,otheragent,84,1,44,39,0,752.0,44.3214285714,50.0476346224,19.5,264
300,exagent,16,0,4,12,0,162.0,53.375,44.1600427423,39.5,148
300,otheragent,84,1,38,45,0,866.0,45.0833333333,50.2100844389,20.0,265
301,exagent,15,0,0,15,0,159.0,55.9333333333,45.1803300367,46.0,149
301,otheragent,85,4,43,38,0,817.0,45.1882352941,50.4337641613,21.0,266
302,exagent,15,0,4,11,0,150.0,56.9333333333,45.1803300367,47.0,150
302,otheragent,85,1,38,46,0,882.0,44.6,49.7007989047,21.0,267
303,exagent,16,1,0,15,0,206.0,54.375,45.8651215522,42.5,151
303,otheragent,84,0,45,39,0,941.0,45.6785714286,49.9905135559,21.5,268
304,exagent,16,1,3,12,0,156.0,54.75,46.5288888756,43.5,152
304,otheragent,84,3,38,43,0,857.0,41.8214285714,43.4777339605,20.5,188
305,exagent,16,0,2,14,0,175.0,55.75,46.5288888756,44.5,153
305,otheragent,84,0,43,41,0,944.0,42.8214285714,43.4777339605,21.5,189
306,exagent,15,0,3,12,0,148.0,60.2666666667,45.9499244347,51.0,154
306,otheragent,85,3,39,43,0,806.0,42.0,43.4037135847,22.0,190
307,exagent,15,0,3,12,0,142.0,61.2666666667,45.9499244347,52.0,155
307,otheragent,85,0,43,42,0,821.0,43.0,43.4037135847,23.0,191
308,exagent,14,0,4,10,0,98.0,56.4285714286,41.8444641939,47.5,156
308,otheragent,86,3,41,42,0,841.0,40.3953488372,40.5724385398,23.0,172
309,exagent,14,0,3,11,0,114.0,57.4285714286,41.8444641939,48.5,157
309,otheragent,86,2,41,43,0,898.0,41.1279069767,40.7992238046,24.0,173
310,exagent,14,0,3,11,0,138.0,58.4285714286,41.8444641939,49.5,158
310,otheragent,86,1,43,42,0,876.0,41.8837209302,40.9813964046,25.0,174
311,exagent,14,0,2,12,0,143.0,59.4285714286,41.8444641939,50.5,159
311,otheragent,86,1,42,43,0,994.0,42.2674418605,41.207479683,26.0,175
312,exagent,14,0,3,11,0,175.0,60.4285714286,41.8444641939,51.5,160
312,otheragent,86,1,42,43,0,961.0,42.9651162791,41.4205453106,26.5,176
313,exagent,15,1,2,12,0,166.0,57.4,43.144408676,47.0,161
313,otheragent,85,1,43,41,0,1048.0,43.8823529412,41.8280546902,27.0,177
314,exagent,15,0,4,11,0,100.0,58.4,43.144408676,48.0,162
314,otheragent,85,3,40,42,0,828.0,43.0470588235,42.0869983787,27.0,178
315,exagent,15,0,4,11,0,108.0,59.4,43.144408676,49.0,163
315,otheragent,85,0,42,43,0,1009.0,44.0470588235,42.0869983787,28.0,179
316,exagent,15,0,4,11,0,140.0,60.4,43.144408676,50.0,164
316,otheragent,85,1,43,41,0,946.0,44.6823529412,42.3320798296,28.0,180
317,exagent,15,0,3,12,0,313.0,61.4,43.144408676,51.0,165
317,otheragent,85,1,41,43,0,1906.0,45.6705882353,42.3443553389,29.0,181
318,exagent,15,1,4,10,0,472.0,57.8,45.6920124311,43.0,166
318,otheragent,85,3,41,41,0,2482.0,44.1411764706,40.3027229969,29.0,160
319,exagent,15,1,2,12,0,521.0,57.3333333333,47.1475226167,44.0,167
319,otheragent,85,0,41,44,0,1891.0,45.1411764706,40.3027229969,30.0,161
320,exagent,15,0,2,13,0,570.0,58.3333333333,47.1475226167,45.0,168
320,otheragent,85,1,43,41,0,2609.0,45.8823529412,40.5205573868,31.0,162
321,exagent,15,0,2,13,0,584.0,59.3333333333,47.1475226167,46.0,169
321,otheragent,85,1,41,43,0,1953.0,46.7764705882,40.628409785,32.0,163
322,exagent,14,0,2,12,0,608.0,63.9285714286,46.7737171096,51.5,170
322,otheragent,86,4,42,40,0,2423.0,45.6279069767,41.3102404421,30.5,164
323,exagent,13,1,1,11,0,383.0,60.3076923077,50.7351867208,48.0,171
323,otheragent,87,3,38,46,0,2021.0,43.4367816092,40.0185879654,30.0,165
324,exagent,13,0,2,11,0,400.0,61.3076923077,50.7351867208,49.0,172
324,otheragent,87,1,46,40,0,2615.0,44.4252873563,40.0309168403,31.0,166
325,exagent,13,0,1,12,0,392.0,62.3076923077,50.7351867208,50.0,173
325,otheragent,87,2,40,45,0,2064.0,44.9195402299,40.4134433053,31.0,167
326,exagent,12,0,2,10,0,388.0,66.6666666667,51.399308253,55.5,174
326,otheragent,88,1,45,42,0,2744.0,45.4090909091,40.4642480704,32.0,168
327,exagent,10,0,1,9,0,357.0,76.5,51.3190997583,66.5,175
327,otheragent,90,6,40,44,0,2060.0,43.4,40.2185142551,32.0,169
328,exagent,8,0,2,6,0,288.0,87.75,51.0312404317,85.0,176
328,otheragent,92,2,44,46,0,2442.0,43.4565217391,40.2793001762,33.0,170
329,exagent,8,0,1,7,0,288.0,88.75,51.0312404317,86.0,177
329,otheragent,92,4,45,43,0,1702.0,42.25,39.0461335279,33.0,171
330,exagent,8,0,2,6,0,288.0,89.75,51.0312404317,87.0,178
330,otheragent,92,0,43,49,0,2665.0,43.25,39.0461335279,34.0,172
331,exagent,8,0,1,7,0,278.0,90.75,51.0312404317,88.0,179
331,otheragent,92,1,48,43,0,1772.0,42.8804347826,38.3226696422,34.0,173
332,exagent,9,1,2,6,0,273.0,81.6666666667,55.9305124438,77.0,180
332,otheragent,91,5,39,47,0,2598.0,41.7582417582,39.7324404949,32.0,174
333,exagent,9,0,1,8,0,287.0,82.6666666667,55.9305124438,78.0,181
333,otheragent,91,0,47,44,0,1630.0,42.7582417582,39.7324404949,33.0,175
334,exagent,9,0,2,7,0,90.0,83.6666666667,55.9305124438,79.0,182
334,otheragent,91,1,44,46,0,1017.0,43.6373626374,39.8454477065,34.0,176
335,exagent,10,1,2,7,0,95.0,76.3,58.697614943,70.0,183
335,otheragent,90,2,46,42,0,918.0,44.5111111111,40.2316195284,35.0,177
336,exagent,9,0,1,8,0,96.0,70.4444444444,57.9503832048,61.0,184
336,otheragent,91,1,42,48,0,1128.0,45.021978022,40.278147764,36.0,178
337,exagent,9,0,4,5,0,71.0,71.4444444444,57.9503832048,62.0,185
337,otheragent,91,2,47,42,0,1242.0,45.5274725275,40.6308334873,36.0,179
338,exagent,9,0,3,6,0,135.0,72.4444444444,57.9503832048,63.0,186
338,otheragent,91,0,42,49,0,1275.0,46.5274725275,40.6308334873,37.0,180
339,exagent,9,0,2,7,0,154.0,73.4444444444,57.9503832048,64.0,187
339,otheragent,91,1,48,42,0,1284.0,47.021978022,40.9193734234,36.0,181
340,exagent,8,0,1,7,0,154.0,77.375,60.8336615288,75.0,188
340,otheragent,92,2,42,48,0,1129.0,46.2826086957,40.6684168898,35.0,182
341,exagent,8,0,1,7,0,154.0,78.375,60.8336615288,76.0,189
341,otheragent,92,2,47,43,0,938.0,45.9891304348,40.8173275666,36.0,183
342,exagent,7,0,1,6,0,140.0,87.2857142857,61.06370043,87.0,190
342,otheragent,93,1,43,49,0,1186.0,46.4946236559,40.8734274055,37.0,184
343,exagent,6,0,1,5,0,122.0,101.0,56.7332941637,100.0,191
343,otheragent,94,3,47,44,0,1026.0,44.914893617,38.747864615,36.0,171
344,exagent,6,0,1,5,0,122.0,102.0,56.7332941637,101.0,192
344,otheragent,94,0,44,50,0,972.0,45.914893617,38.747864615,37.0,172
345,exagent,6,0,1,5,0,122.0,103.0,56.7332941637,102.0,193
345,otheragent,94,3,49,42,0,1036.0,44.2765957447,38.7310432026,36.5,173
346,exagent,6,0,1,5,0,122.0,104.0,56.7332941637,103.0,194
346,otheragent,94,0,42,52,0,1253.0,45.2765957447,38.7310432026,37.5,174
347,exagent,6,0,1,5,0,122.0,105.0,56.7332941637,104.0,195
347,otheragent,94,5,50,39,0,1004.0,44.1382978723,39.3009666558,36.0,175
