generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
173,estagentH,43,0,40,3,0,201.0,53.8139534884,56.6520410823,27.0,174
173,estagentG,57,1,51,5,0,418.0,45.7543859649,39.9830142452,31.0,174
174,estagentH,42,0,40,2,0,165.0,55.1904761905,57.3777118231,28.0,175
174,estagentG,58,1,50,7,0,1437.0,45.3965517241,40.4798543574,31.5,175
175,estagentH,42,1,37,4,0,116.0,56.1904761905,57.3777118231,29.0,176
175,estagentG,58,2,52,4,0,45.0,46.3965517241,40.4798543574,32.5,176
176,estagentH,43,0,42,1,0,64.0,55.8837209302,57.3354913836,30.0,177
176,estagentG,57,0,49,8,0,245.0,47.8771929825,40.668997708,34.0,177
177,estagentH,42,1,37,4,0,156.0,57.5238095238,57.8620025394,31.0,178
177,estagentG,58,0,55,3,0,468.0,48.0517241379,40.7957158052,34.5,178
178,estagentH,42,0,39,3,0,154.0,58.5238095238,57.8620025394,32.0,179
178,estagentG,58,1,53,4,0,368.0,49.0517241379,40.7957158052,35.5,179
179,estagentH,42,0,40,2,0,81.0,59.3333333333,58.0408996462,33.0,180
179,estagentG,58,0,56,2,0,163.0,46.3793103448,40.2435805916,34.0,180
180,estagentH,42,1,40,1,0,46.0,60.3333333333,58.0408996462,34.0,181
180,estagentG,58,2,50,6,0,230.0,46.5689655172,40.693603695,34.0,181
181,estagentH,44,0,42,2,0,74.0,57.8181818182,58.6147951875,33.0,182
181,estagentG,56,1,51,4,0,1416.0,47.375,41.3294959096,35.0,182
182,estagentH,44,3,36,5,0,138.0,57.2272727273,59.2866164709,32.5,183
182,estagentG,56,1,52,3,0,181.0,47.9464285714,41.6925051687,36.0,183
183,estagentH,44,2,38,4,0,207.0,56.6590909091,59.8642187795,31.5,184
183,estagentG,56,1,49,6,0,1328.0,48.2321428571,42.1625218951,36.0,184
184,estagentH,44,1,39,4,0,260.0,57.2954545455,60.1579661261,32.5,185
184,estagentG,56,1,53,2,0,1171.0,47.3392857143,43.2626021218,34.5,185
185,estagentH,44,1,41,2,0,26.0,58.2954545455,60.1579661261,33.5,186
185,estagentG,56,3,51,2,0,1222.0,46.25,42.669096378,35.0,186
186,estagentH,45,0,42,3,0,218.0,58.0,60.1032445048,33.0,187
186,estagentG,55,1,50,4,0,357.0,47.6181818182,42.9670025227,36.0,187
187,estagentH,45,1,40,4,0,64.0,58.4888888889,60.4952237682,34.0,188
187,estagentG,55,0,53,2,0,130.0,47.4727272727,43.4548269295,37.0,188
188,estagentH,44,1,39,4,0,200.0,59.8863636364,61.120676426,33.5,189
188,estagentG,56,2,49,5,0,128.0,46.75,43.9554360363,36.0,189
189,estagentH,44,0,37,7,0,396.0,60.8863636364,61.120676426,34.5,190
189,estagentG,56,2,48,6,0,1878.0,47.75,43.9554360363,37.0,190
190,estagentH,42,0,38,4,0,174.0,63.7857142857,61.8660364221,38.5,191
190,estagentG,58,0,49,9,0,406.0,47.1034482759,44.060964683,38.0,191
191,estagentH,42,0,41,1,0,13.0,63.7380952381,62.5608501966,35.5,192
191,estagentG,58,2,54,2,0,96.0,47.0517241379,44.5314388803,38.5,192
192,estagentH,40,1,34,5,0,170.0,66.95,63.2708266107,40.5,193
192,estagentG,60,2,54,4,0,139.0,46.4833333333,44.5901677005,38.0,193
193,estagentH,40,0,37,3,0,445.0,67.95,63.2708266107,41.5,194
193,estagentG,60,2,53,5,0,572.0,47.0,44.9329129555,39.0,194
194,estagentH,38,0,34,4,0,339.0,69.6842105263,64.8942886398,38.5,195
194,estagentG,62,1,55,6,0,425.0,45.7580645161,45.3391113235,37.5,195
195,estagentH,37,1,33,3,0,171.0,72.2162162162,65.0837859723,42.0,196
195,estagentG,63,3,55,5,0,353.0,44.7936507937,46.0121304676,37.0,196
196,estagentH,37,0,33,4,0,327.0,73.2162162162,65.0837859723,43.0,197
196,estagentG,63,3,57,3,0,1134.0,45.3968253968,46.2881038859,38.0,197
197,estagentH,36,0,28,8,0,1506.0,70.0277777778,63.2453275003,41.5,198
197,estagentG,64,1,59,4,0,275.0,45.59375,46.3562019684,36.0,198
198,estagentH,36,1,31,4,0,748.0,65.5277777778,60.4237288337,38.0,199
198,estagentG,64,3,56,5,0,131.0,44.515625,45.3617377958,32.5,199
199,estagentH,34,1,32,1,0,55.0,66.3235294118,61.5183954259,39.0,200
199,estagentG,66,1,63,2,0,267.0,42.9848484848,45.4094144638,26.5,200
200,estagentH,34,0,32,2,0,587.0,67.3235294118,61.5183954259,40.0,201
200,estagentG,66,3,58,5,0,292.0,43.9848484848,45.4094144638,27.5,201
201,estagentH,34,0,31,3,0,18.0,68.3235294118,61.5183954259,41.0,202
201,estagentG,66,0,62,4,0,140.0,44.9848484848,45.4094144638,28.5,202
202,estagentH,35,0,33,2,0,418.0,67.3714285714,61.6923638314,40.0,203
202,estagentG,65,0,61,4,0,225.0,45.7846153846,45.7284601863,29.0,203
203,estagentH,34,1,32,1,0,39.0,69.7058823529,62.0931602806,43.0,204
203,estagentG,66,0,60,6,0,211.0,46.0909090909,45.7240495279,30.0,204
204,estagentH,34,0,31,3,0,211.0,70.7058823529,62.0931602806,44.0,205
204,estagentG,66,1,63,2,0,542.0,46.5454545455,46.0547045661,28.5,205
205,estagentH,33,0,26,7,0,349.0,67.6363636364,58.3894024122,43.0,206
205,estagentG,67,1,58,8,0,532.0,46.8507462687,46.0568285346,27.0,206
206,estagentH,33,0,28,5,0,194.0,68.6363636364,58.3894024122,44.0,207
206,estagentG,67,1,55,11,0,608.0,47.0149253731,46.5260294784,28.0,207
207,estagentH,33,0,28,5,0,70.0,69.6363636364,58.3894024122,45.0,208
207,estagentG,67,2,60,5,0,228.0,47.7611940299,46.734911222,29.0,208
208,estagentH,33,0,30,3,0,311.0,69.6666666667,59.2655383879,46.0,209
208,estagentG,67,1,61,5,0,367.0,48.1791044776,47.2016712875,30.0,209
209,estagentH,33,1,28,4,0,444.0,70.6666666667,59.2655383879,47.0,210
209,estagentG,67,2,59,6,0,308.0,49.1791044776,47.2016712875,31.0,210
210,estagentH,33,0,25,8,0,1032.0,67.2121212121,58.8839421316,45.0,211
210,estagentG,67,0,65,2,0,5.0,50.1791044776,47.2016712875,32.0,211
211,estagentH,33,1,29,3,0,43.0,68.2121212121,58.8839421316,46.0,212
211,estagentG,67,0,63,4,0,371.0,50.8805970149,47.4742734378,33.0,212
212,estagentH,32,0,31,1,0,67.0,69.96875,59.6387480874,48.5,213
212,estagentG,68,2,60,6,0,419.0,51.1323529412,47.5202447297,33.5,213
213,estagentH,31,0,29,2,0,34.0,67.0967741935,59.7637039697,48.0,214
213,estagentG,69,1,60,8,0,85.0,50.768115942,48.0811948921,34.0,214
214,estagentH,32,1,28,3,0,122.0,65.0625,60.7391644143,47.5,215
214,estagentG,68,3,60,5,0,84.0,51.2058823529,48.7048611004,34.5,215
215,estagentH,29,2,24,3,0,78.0,62.724137931,58.6349881142,45.0,216
215,estagentG,71,1,66,4,0,85.0,50.0422535211,48.7651562918,34.0,216
216,estagentH,30,0,24,6,0,158.0,61.6333333333,58.7386773959,46.0,217
216,estagentG,70,3,59,8,0,231.0,51.6428571429,48.8551900195,35.5,217
217,estagentH,30,1,26,3,0,39.0,60.5333333333,59.7694087491,41.5,218
217,estagentG,70,1,61,8,0,829.0,52.1857142857,49.2655465983,36.5,218
218,estagentH,30,1,29,0,0,0,61.5333333333,59.7694087491,42.5,219
218,estagentG,70,3,60,7,0,164.0,53.1857142857,49.2655465983,37.5,219
219,estagentH,30,0,28,2,0,15.0,62.5333333333,59.7694087491,43.5,220
219,estagentG,70,0,59,11,0,604.0,54.1285714286,49.3248478178,38.5,220
220,estagentH,30,0,28,2,0,44.0,63.5333333333,59.7694087491,44.5,221
220,estagentG,70,1,67,2,0,77.0,54.4571428571,49.8158568313,38.5,221
221,estagentH,30,0,29,1,0,10.0,64.5333333333,59.7694087491,45.5,222
221,estagentG,70,2,62,6,0,44.0,55.0571428571,50.1380624488,39.5,222
222,estagentH,30,0,28,2,0,52.0,65.5333333333,59.7694087491,46.5,223
222,estagentG,70,1,63,6,0,231.0,54.0428571429,51.2125642269,39.0,223
223,estagentH,31,0,29,2,0,48.0,64.4193548387,59.926715564,42.0,224
223,estagentG,69,3,62,4,0,34.0,54.5797101449,51.5716487097,40.0,224
224,estagentH,31,1,29,1,0,21.0,65.4193548387,59.926715564,43.0,225
224,estagentG,69,1,66,2,0,19.0,55.5797101449,51.5716487097,41.0,225
225,estagentH,31,0,30,1,0,7.0,63.935483871,60.981718828,43.0,226
225,estagentG,69,0,61,8,0,580.0,56.5797101449,51.5716487097,42.0,226
226,estagentH,32,1,31,0,0,0,62.9375,61.043497555,42.5,227
226,estagentG,68,0,62,6,0,42.0,58.0147058824,51.823652517,43.0,227
227,estagentH,32,1,29,2,0,18.0,63.9375,61.043497555,43.5,228
227,estagentG,68,0,58,10,0,437.0,58.6617647059,52.1348958145,44.0,228
228,estagentH,33,0,28,5,0,321.0,62.0606060606,61.8061188468,43.0,229
228,estagentG,67,1,59,7,0,130.0,56.2985074627,53.1444146053,41.0,229
229,estagentH,33,2,31,0,0,0,63.0606060606,61.8061188468,44.0,230
229,estagentG,67,4,57,6,0,189.0,57.2985074627,53.1444146053,42.0,230
230,estagentH,33,0,31,2,0,19.0,64.0606060606,61.8061188468,45.0,231
230,estagentG,67,0,63,4,0,121.0,57.8358208955,53.5050833169,43.0,231
231,estagentH,34,0,33,1,0,28.0,63.1764705882,61.8449059143,45.5,232
231,estagentG,66,1,58,7,0,666.0,59.3484848485,53.7935144295,45.5,232
232,estagentH,33,1,28,4,0,122.0,61.9696969697,61.4420075669,46.0,233
232,estagentG,67,2,60,5,0,144.0,58.8507462687,54.2994059315,45.0,233
233,estagentH,32,0,32,0,0,0,64.1875,62.0012285665,47.5,234
233,estagentG,68,2,61,5,0,420.0,57.0441176471,54.1111149351,41.0,234
234,estagentH,31,0,26,5,0,187.0,65.2258064516,62.9929385072,48.0,235
234,estagentG,69,3,55,11,0,483.0,57.0144927536,54.3321755243,41.0,235
235,estagentH,30,0,27,3,0,138.0,67.3,63.754293973,49.5,236
235,estagentG,70,2,62,6,0,219.0,56.4142857143,54.8260868193,40.5,236
236,estagentH,31,0,25,6,0,300.0,66.1290322581,63.8348382663,50.0,237
236,estagentG,69,3,61,5,0,296.0,57.6231884058,55.1942817478,41.0,237
237,estagentH,30,1,25,4,0,116.0,62.5333333333,59.6320570014,47.5,238
237,estagentG,70,0,68,2,0,221.0,57.8,55.2235974406,41.5,238
238,estagentH,31,0,29,2,0,110.0,61.5161290323,59.6937728247,45.0,239
238,estagentG,69,1,61,7,0,432.0,57.7536231884,56.1358099037,42.0,239
239,estagentH,29,1,26,2,0,3.0,63.3103448276,60.7817483087,46.0,240
239,estagentG,71,2,60,9,0,180.0,57.1267605634,56.1584603079,43.0,240
240,estagentH,29,0,27,2,0,14.0,63.724137931,61.3052827513,47.0,241
240,estagentG,71,2,67,2,0,23.0,55.9295774648,55.2921368079,43.0,241
241,estagentH,30,1,28,1,0,2.0,62.6,61.3506859511,46.0,242
241,estagentG,70,1,63,6,0,507.0,57.1571428571,55.77445286,44.5,242
242,estagentH,29,1,27,1,0,67.0,62.1034482759,61.8587628379,45.0,243
242,estagentG,71,3,60,8,0,636.0,57.3521126761,55.7883572567,45.0,243
243,estagentH,29,0,28,1,0,2.0,62.1034482759,62.6156005831,46.0,244
243,estagentG,71,1,63,7,0,248.0,56.8309859155,56.1055308251,40.0,244
244,estagentH,30,1,25,4,0,250.0,61.0333333333,62.5643579755,42.0,245
244,estagentG,70,2,60,8,0,635.0,57.3428571429,56.3549682724,40.0,245
245,estagentH,30,1,27,2,0,121.0,62.0333333333,62.5643579755,43.0,246
245,estagentG,70,0,65,5,0,120.0,58.1857142857,56.4991258737,41.0,246
246,estagentH,30,0,29,1,0,6.0,63.0333333333,62.5643579755,44.0,247
246,estagentG,70,1,59,10,0,984.0,59.1857142857,56.4991258737,42.0,247
247,estagentH,30,0,28,2,0,37.0,64.0333333333,62.5643579755,45.0,248
247,estagentG,70,0,63,7,0,595.0,58.5142857143,56.6088692842,42.0,248
248,estagentH,31,0,30,1,0,2.0,62.9677419355,62.5782008169,41.0,249
248,estagentG,69,2,61,6,0,567.0,59.4347826087,57.0137227979,43.0,249
249,estagentH,32,1,29,2,0,69.0,62.0,62.5594717049,39.5,250
249,estagentG,68,0,62,6,0,767.0,59.3235294118,58.0525728204,40.5,250
250,estagentH,32,1,28,3,0,179.0,63.0,62.5594717049,40.5,251
250,estagentG,68,2,61,5,0,1056.0,59.4117647059,58.4886201335,39.0,251
251,estagentH,29,0,27,2,0,59.0,59.3793103448,54.4992336505,39.0,214
251,estagentG,71,1,64,6,0,747.0,57.9014084507,58.4740594778,37.0,252
252,estagentH,29,0,28,1,0,6.0,60.3793103448,54.4992336505,40.0,215
252,estagentG,71,3,64,4,0,354.0,54.9154929577,59.7435237763,36.0,253
253,estagentH,29,0,27,2,0,70.0,57.724137931,54.8703151652,40.0,216
253,estagentG,71,5,60,6,0,868.0,55.3802816901,60.0620257328,33.0,254
254,estagentH,29,1,26,2,0,94.0,51.5517241379,47.9112586343,39.0,217
254,estagentG,71,1,68,2,0,11.0,53.323943662,60.9145729801,27.0,255
255,estagentH,28,1,23,4,0,211.0,48.6428571429,43.9815012133,39.5,218
255,estagentG,72,3,65,4,0,494.0,51.7777777778,60.8543849927,27.0,256
256,estagentH,27,0,26,1,0,7.0,47.8518518519,43.7744248888,40.0,219
256,estagentG,73,3,64,6,0,490.0,50.698630137,61.2103234492,25.0,257
257,estagentH,27,0,26,1,0,2.0,48.8518518519,43.7744248888,41.0,220
257,estagentG,73,4,64,5,0,537.0,51.0273972603,61.6267982544,26.0,258
258,estagentH,27,0,25,2,0,599.0,47.6296296296,44.6659603163,34.0,221
258,estagentG,73,2,67,4,0,238.0,51.6849315068,61.8395796279,27.0,259
259,estagentH,27,1,24,2,0,619.0,48.6296296296,44.6659603163,35.0,222
259,estagentG,73,1,69,3,0,107.0,50.1643835616,60.1211137664,25.0,260
260,estagentH,28,0,25,3,0,119.0,47.8928571429,44.7798896873,35.5,223
260,estagentG,72,1,68,3,0,149.0,51.7361111111,60.3443804471,27.5,261
261,estagentH,28,1,25,2,0,76.0,47.0,45.6359820442,35.0,224
261,estagentG,72,1,65,6,0,158.0,52.1388888889,60.773099302,28.5,262
262,estagentH,28,1,26,1,0,2.0,48.0,45.6359820442,36.0,225
262,estagentG,72,3,63,6,0,106.0,53.1388888889,60.773099302,29.5,263
263,estagentH,26,0,24,2,0,5.0,49.2307692308,46.2861565052,37.0,226
263,estagentG,74,0,67,7,0,464.0,52.2837837838,60.8108543543,29.0,264
264,estagentH,25,0,23,2,0,183.0,49.12,46.8617712,37.0,227
264,estagentG,75,3,68,4,0,531.0,52.5866666667,60.701036418,30.0,265
265,estagentH,25,0,24,1,0,1.0,50.12,46.8617712,38.0,228
265,estagentG,75,1,66,8,0,344.0,53.5333333333,60.7454433591,31.0,266
266,estagentH,26,0,24,2,0,74.0,49.1923076923,46.9517094231,37.5,229
266,estagentG,74,1,70,3,0,292.0,54.5675675676,61.3364846852,32.0,267
267,estagentH,26,1,23,2,0,80.0,50.1923076923,46.9517094231,38.5,230
267,estagentG,74,2,63,9,0,280.0,55.5675675676,61.3364846852,33.0,268
268,estagentH,24,0,20,4,0,112.0,50.5416666667,49.5824054535,37.0,231
268,estagentG,76,0,62,14,0,604.0,53.5263157895,61.7817622732,28.0,269
269,estagentH,24,1,22,1,0,5.0,51.5416666667,49.5824054535,38.0,232
269,estagentG,76,5,65,6,0,754.0,52.5394736842,61.317431365,28.0,270
270,estagentH,25,0,21,4,0,80.0,50.48,49.6194478002,35.0,233
270,estagentG,75,3,66,6,0,729.0,53.4133333333,61.7150642514,28.0,271
271,estagentH,25,1,20,4,0,133.0,51.48,49.6194478002,36.0,234
271,estagentG,75,0,68,7,0,74.0,53.8,62.1166644307,27.0,272
272,estagentH,25,0,23,2,0,12.0,52.48,49.6194478002,37.0,235
272,estagentG,75,2,68,5,0,286.0,54.8,62.1166644307,28.0,273
273,estagentH,25,0,23,2,0,82.0,52.16,50.5503155282,38.0,236
273,estagentG,75,0,71,4,0,532.0,54.16,61.9178035786,27.0,274
274,estagentH,24,1,19,4,0,199.0,50.7083333333,50.115266442,38.0,237
274,estagentG,76,1,66,9,0,902.0,53.9342105263,62.0969817739,25.5,275
275,estagentH,24,0,20,4,0,46.0,51.7083333333,50.115266442,39.0,238
275,estagentG,76,2,71,3,0,546.0,54.9342105263,62.0969817739,26.5,276
276,estagentH,25,0,21,4,0,153.0,50.64,50.1373154447,39.0,239
276,estagentG,75,0,68,7,0,443.0,54.0,62.3303029566,26.0,277
277,estagentH,26,1,23,2,0,157.0,49.6923076923,50.1189118541,38.5,240
277,estagentG,74,2,68,4,0,117.0,55.6486486486,62.4980934698,27.5,278
278,estagentH,26,1,24,1,0,81.0,48.3076923077,50.9447432411,34.5,241
278,estagentG,74,0,65,9,0,1344.0,56.3513513514,62.7094183263,28.5,279
279,estagentH,27,1,24,2,0,121.0,47.5185185185,50.8180271094,32.0,242
279,estagentG,73,1,68,4,0,218.0,57.9863013699,62.900768371,30.0,280
280,estagentH,28,1,26,1,0,6.0,46.8214285714,50.6754755925,32.5,243
280,estagentG,72,0,64,8,0,253.0,59.0972222222,63.4639354547,31.5,281
281,estagentH,26,1,22,3,0,187.0,47.5769230769,50.8672276822,33.5,244
281,estagentG,74,1,65,8,0,679.0,55.9459459459,63.5107762492,30.0,282
282,estagentH,26,0,26,0,0,0,48.5769230769,50.8672276822,34.5,245
282,estagentG,74,5,63,6,0,355.0,56.9459459459,63.5107762492,31.0,283
283,estagentH,27,0,27,0,0,0,47.7777777778,50.7523641729,35.0,246
283,estagentG,73,0,71,2,0,69.0,57.9726027397,63.9438907731,32.0,284
284,estagentH,28,1,22,5,0,406.0,47.0714285714,50.6203859071,34.0,247
284,estagentG,72,0,64,8,0,447.0,55.2361111111,63.1023183796,32.5,285
285,estagentH,28,1,23,4,0,165.0,48.0714285714,50.6203859071,35.0,248
285,estagentG,72,3,65,4,0,670.0,56.2361111111,63.1023183796,33.5,286
286,estagentH,27,0,25,2,0,238.0,48.7037037037,51.512540591,34.0,249
286,estagentG,73,0,70,3,0,734.0,56.1643835616,63.2202095524,34.0,287
287,estagentH,28,0,27,1,0,73.0,47.9642857143,51.3854357791,32.5,250
287,estagentG,72,2,63,7,0,771.0,57.5,63.593107593,35.5,288
288,estagentH,28,1,26,1,0,73.0,48.9642857143,51.3854357791,33.5,251
288,estagentG,72,0,67,5,0,278.0,58.4444444444,63.6415502135,36.5,289
289,estagentH,27,0,24,3,0,76.0,51.3703703704,51.7967167186,37.0,252
289,estagentG,73,1,65,7,0,514.0,58.1369863014,63.8775187303,36.0,290
290,estagentH,26,0,25,1,0,24.0,52.3461538462,52.7832595167,35.5,253
290,estagentG,74,2,65,7,0,270.0,57.0675675676,64.1468608659,36.0,291
291,estagentH,26,0,25,1,0,290.0,53.3461538462,52.7832595167,36.5,254
291,estagentG,74,3,63,8,0,270.0,58.0675675676,64.1468608659,37.0,292
292,estagentH,24,0,21,3,0,28.0,46.9166666667,35.5620545276,37.5,142
292,estagentG,76,0,70,6,0,502.0,56.4736842105,64.3913760334,36.5,293
293,estagentH,24,0,23,1,0,21.0,47.9166666667,35.5620545276,38.5,143
293,estagentG,76,4,66,6,0,785.0,57.4736842105,64.3913760334,37.5,294
294,estagentH,24,0,22,2,0,29.0,48.9166666667,35.5620545276,39.5,144
294,estagentG,76,0,69,7,0,1698.0,58.4736842105,64.3913760334,38.5,295
295,estagentH,23,0,21,2,0,32.0,45.7826086957,30.1574945934,38.0,125
295,estagentG,77,0,70,7,0,340.0,58.7142857143,64.313529336,39.0,296
296,estagentH,23,0,23,0,0,0,46.7826086957,30.1574945934,39.0,126
296,estagentG,77,1,70,6,0,546.0,59.7142857143,64.313529336,40.0,297
297,estagentH,24,0,19,5,0,242.0,45.8333333333,30.9672766355,39.0,127
297,estagentG,76,0,68,8,0,481.0,60.0,64.8571304362,40.0,298
298,estagentH,24,1,19,4,0,234.0,46.8333333333,30.9672766355,40.0,128
298,estagentG,76,1,70,5,0,548.0,61.0,64.8571304362,41.0,299
299,estagentH,24,0,19,5,0,173.0,47.8333333333,30.9672766355,41.0,129
299,estagentG,76,0,72,4,0,241.0,59.9078947368,65.2660905007,39.0,300
300,estagentH,24,0,24,0,0,0,48.8333333333,30.9672766355,42.0,130
300,estagentG,76,2,68,6,0,59.0,60.8421052632,65.3239000011,40.0,301
301,estagentH,24,0,19,5,0,70.0,49.8333333333,30.9672766355,43.0,131
301,estagentG,76,1,68,7,0,1614.0,61.8421052632,65.3239000011,41.0,302
302,estagentH,25,0,24,1,0,39.0,48.84,31.8743533268,43.0,132
302,estagentG,75,0,68,7,0,1795.0,60.36,65.4674758945,40.0,303
303,estagentH,25,1,19,5,0,358.0,48.36,33.2203311242,44.0,133
303,estagentG,75,2,64,9,0,251.0,61.36,65.4674758945,41.0,304
304,estagentH,26,1,23,2,0,124.0,47.5,33.8767562701,41.0,134
304,estagentG,74,0,67,7,0,594.0,60.1216216216,66.1913590961,37.0,305
305,estagentH,26,1,21,4,0,69.0,44.1153846154,32.721819259,37.0,135
305,estagentG,74,2,67,5,0,748.0,55.8108108108,60.7455205057,38.0,306
306,estagentH,27,2,22,3,0,34.0,43.4814814815,33.1733609887,37.0,136
306,estagentG,73,4,63,6,0,426.0,54.2328767123,59.2213217222,39.0,307
307,estagentH,27,1,25,1,0,24.0,44.4814814815,33.1733609887,38.0,137
307,estagentG,73,2,65,6,0,154.0,55.2328767123,59.2213217222,40.0,308
308,estagentH,27,0,23,4,0,27.0,45.4814814815,33.1733609887,39.0,138
308,estagentG,73,0,68,5,0,562.0,56.2328767123,59.2213217222,41.0,309
309,estagentH,26,0,24,2,0,29.0,47.3846153846,33.4779800455,41.0,139
309,estagentG,74,0,70,4,0,47.0,53.1891891892,58.2609868251,41.5,310
310,estagentH,26,0,24,2,0,224.0,48.3846153846,33.4779800455,42.0,140
310,estagentG,74,5,63,6,0,733.0,54.1891891892,58.2609868251,42.5,311
311,estagentH,26,0,21,5,0,305.0,49.3846153846,33.4779800455,43.0,141
311,estagentG,74,0,72,2,0,18.0,54.5810810811,58.6074911633,42.0,312
312,estagentH,26,0,24,2,0,28.0,50.3846153846,33.4779800455,44.0,142
312,estagentG,74,2,69,3,0,368.0,55.5810810811,58.6074911633,43.0,313
313,estagentH,24,0,19,5,0,325.0,53.0416666667,33.7088998716,45.0,143
313,estagentG,76,0,68,8,0,535.0,54.5657894737,58.8209449642,40.5,314
314,estagentH,23,0,20,3,0,127.0,55.9130434783,33.1910321092,47.0,144
314,estagentG,77,3,70,4,0,153.0,54.8571428571,58.7633851645,41.0,315
315,estagentH,23,0,23,0,0,0,50.652173913,29.34296256,46.0,103
315,estagentG,77,1,72,4,0,98.0,55.7792207792,58.8320575604,42.0,316
316,estagentH,21,1,18,2,0,53.0,49.7142857143,28.3248886975,47.0,100
316,estagentG,79,1,71,7,0,508.0,53.8481012658,59.0453780885,41.0,317
317,estagentH,21,0,19,2,0,28.0,50.7142857143,28.3248886975,48.0,101
317,estagentG,79,5,70,4,0,466.0,54.8481012658,59.0453780885,42.0,318
318,estagentH,19,0,15,4,0,857.0,54.0526315789,28.2963149623,51.0,102
318,estagentG,81,0,75,6,0,110.0,54.4938271605,58.9297810763,39.0,319
319,estagentH,19,0,16,3,0,338.0,55.0526315789,28.2963149623,52.0,103
319,estagentG,81,2,71,8,0,884.0,54.4444444444,59.6011434143,40.0,320
320,estagentH,19,0,17,2,0,56.0,56.0526315789,28.2963149623,53.0,104
320,estagentG,81,3,69,9,0,569.0,55.024691358,59.9207244407,41.0,321
321,estagentH,20,0,18,2,0,45.0,54.25,30.164341531,53.0,105
321,estagentG,80,3,69,8,0,609.0,55.6,60.2599784268,41.5,322
322,estagentH,20,1,18,1,0,52.0,55.25,30.164341531,54.0,106
322,estagentG,80,1,75,4,0,425.0,56.0125,60.6398164884,42.5,323
323,estagentH,20,0,19,1,0,164.0,56.25,30.164341531,55.0,107
323,estagentG,80,2,74,4,0,175.0,56.5125,60.9813483268,43.5,324
324,estagentH,19,0,16,3,0,325.0,55.5789473684,30.0321157736,55.0,108
324,estagentG,81,2,73,6,0,659.0,48.7037037037,52.8976287,35.0,278
325,estagentH,21,0,20,1,0,39.0,51.2857142857,32.8968703927,50.0,109
325,estagentG,79,5,66,8,0,448.0,47.4683544304,47.17536244,36.0,279
326,estagentH,20,2,17,1,0,22.0,51.95,33.67413696,49.0,110
326,estagentG,80,0,78,2,0,223.0,47.875,47.1753047155,36.0,280
327,estagentH,20,0,19,1,0,164.0,52.95,33.67413696,50.0,111
327,estagentG,80,1,70,9,0,1920.0,47.725,47.3885468758,36.0,281
328,estagentH,20,0,18,2,0,20.0,53.95,33.67413696,51.0,112
328,estagentG,80,2,72,6,0,620.0,48.7125,47.4010004509,37.0,282
329,estagentH,20,0,17,3,0,82.0,54.95,33.67413696,52.0,113
329,estagentG,80,1,71,8,0,770.0,46.525,45.655496657,31.0,283
330,estagentH,19,0,19,0,0,0,56.0,34.5482119272,51.0,114
330,estagentG,81,2,76,3,0,45.0,46.950617284,45.6627198172,32.0,284
331,estagentH,19,0,18,1,0,18.0,54.3157894737,36.7438539531,49.0,115
331,estagentG,81,1,76,4,0,379.0,47.0864197531,45.8801975979,32.0,285
332,estagentH,19,1,17,1,0,164.0,55.3157894737,36.7438539531,50.0,116
332,estagentG,81,1,73,7,0,314.0,48.0864197531,45.8801975979,33.0,286
333,estagentH,19,0,17,2,0,27.0,56.3157894737,36.7438539531,51.0,117
333,estagentG,81,0,79,2,0,33.0,46.4814814815,45.716547808,32.0,287
334,estagentH,19,0,18,1,0,20.0,57.3157894737,36.7438539531,52.0,118
334,estagentG,81,3,70,8,0,505.0,45.6666666667,45.8909066008,31.0,288
335,estagentH,18,0,15,3,0,35.0,57.2222222222,37.4485655497,52.5,119
335,estagentG,82,2,75,5,0,468.0,46.1097560976,45.8847990392,31.5,289
336,estagentH,17,0,15,2,0,49.0,60.3529411765,37.4589048181,54.0,120
336,estagentG,83,1,75,7,0,62.0,46.5542168675,45.8841529754,32.0,290
337,estagentH,18,0,18,0,0,0,57.3333333333,39.7981015739,54.5,121
337,estagentG,82,1,70,11,0,1222.0,47.1097560976,46.1614362591,33.0,291
338,estagentH,18,2,13,3,0,56.0,56.3888888889,41.6535164434,55.5,122
338,estagentG,82,1,77,4,0,4562.0,47.1829268293,46.5626061757,33.5,292
339,estagentH,19,1,17,1,0,9.0,54.4210526316,42.4528416871,56.0,123
339,estagentG,81,2,74,5,0,189.0,46.7901234568,46.8166151917,31.0,293
340,estagentH,20,1,18,1,0,20.0,52.7,43.044279527,50.5,124
340,estagentG,80,1,72,7,0,494.0,47.15,47.3067384207,32.0,294
341,estagentH,20,1,18,1,0,20.0,53.7,43.044279527,51.5,125
341,estagentG,80,0,67,13,0,1100.0,48.1375,47.3190616322,33.0,295
342,estagentH,20,0,19,1,0,164.0,54.7,43.044279527,52.5,126
342,estagentG,80,1,73,6,0,476.0,48.35,47.8406469438,33.0,296
343,estagentH,20,0,18,2,0,27.0,55.7,43.044279527,53.5,127
343,estagentG,80,2,70,8,0,4868.0,49.35,47.8406469438,34.0,297
344,estagentH,20,0,20,0,0,0,56.7,43.044279527,54.5,128
344,estagentG,80,0,75,5,0,196.0,50.0375,48.0797368311,35.0,298
345,estagentH,20,0,19,1,0,38.0,57.7,43.044279527,55.5,129
345,estagentG,80,1,72,7,0,267.0,47.85,48.5860319433,32.5,299
