generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
166,dmn,38,0,29,9,0,125.0,48.0263157895,40.0548878955,37.5,167
167,estagent_numpy,63,0,38,25,0,202.0,43.2063492063,49.8292827563,23.0,168
167,dmn,37,0,27,10,0,58.0,47.5135135135,39.5068393816,38.0,168
168,estagent_numpy,62,0,32,30,0,265.0,41.9677419355,47.78242616,23.5,169
168,dmn,38,0,31,7,0,50.0,47.2631578947,39.718538831,37.5,169
169,estagent_numpy,65,0,38,27,0,279.0,40.1692307692,47.7002077824,23.0,170
169,dmn,35,0,27,8,0,77.0,50.9428571429,40.2030154215,41.0,170
170,estagent_numpy,65,0,38,27,0,289.0,40.7076923077,48.0204197197,24.0,171
170,dmn,35,0,27,8,0,92.0,47.0857142857,35.5225251906,41.0,138
171,estagent_numpy,65,0,39,26,0,332.0,41.7076923077,48.0204197197,25.0,172
171,dmn,35,0,26,9,0,92.0,48.0857142857,35.5225251906,42.0,139
172,estagent_numpy,65,0,40,25,0,332.0,37.7384615385,45.6593665252,23.0,173
172,dmn,35,0,26,9,0,102.0,49.0857142857,35.5225251906,43.0,140
173,estagent_numpy,64,0,37,27,0,371.0,38.625,46.146675124,23.5,174
173,dmn,36,0,27,9,0,100.0,48.7222222222,35.9425553342,42.5,141
174,estagent_numpy,64,0,35,29,0,342.0,39.625,46.146675124,24.5,175
174,dmn,36,0,26,10,0,107.0,49.7222222222,35.9425553342,43.5,142
175,estagent_numpy,65,0,36,29,0,367.0,40.0153846154,46.0493021104,25.0,176
175,dmn,35,0,25,10,0,125.0,49.2571428571,35.3766208975,43.0,143
176,estagent_numpy,67,0,39,28,0,287.0,38.7164179104,46.4323632536,25.0,177
176,dmn,33,0,24,9,0,91.0,51.4242424242,35.9621267978,47.0,144
177,estagent_numpy,67,0,34,33,0,349.0,39.7164179104,46.4323632536,26.0,178
177,dmn,33,0,25,8,0,91.0,52.4242424242,35.9621267978,48.0,145
178,estagent_numpy,66,0,36,30,0,270.0,37.6515151515,43.926761507,26.5,179
178,dmn,34,0,26,8,0,91.0,51.8823529412,36.5197486509,46.0,146
179,estagent_numpy,65,0,32,33,0,313.0,36.8923076923,41.8925817105,27.0,180
179,dmn,35,0,26,9,0,95.0,49.1428571429,37.6086182047,41.0,147
180,estagent_numpy,66,0,33,33,0,309.0,34.3484848485,40.2727415236,22.0,181
180,dmn,34,0,24,10,0,93.0,49.9117647059,38.6860422064,43.5,148
181,estagent_numpy,66,0,29,37,0,210.0,32.8333333333,37.0248005881,21.5,182
181,dmn,34,0,23,11,0,69.0,48.5588235294,39.2137364711,42.5,149
182,estagent_numpy,65,0,30,35,0,241.0,33.0923076923,37.2309726631,22.0,183
182,dmn,35,0,25,10,0,73.0,48.0571428571,39.6174152594,43.0,150
183,estagent_numpy,64,0,27,37,0,255.0,34.015625,37.605888912,22.0,184
183,dmn,36,0,24,12,0,90.0,47.7222222222,39.8536287983,41.5,151
184,estagent_numpy,65,0,28,37,0,268.0,33.9538461538,37.7744035311,22.0,185
184,dmn,35,0,22,13,0,90.0,49.5714285714,40.0965162108,45.0,152
185,estagent_numpy,65,0,30,35,0,276.0,34.8,37.891829848,23.0,186
185,dmn,35,0,22,13,0,98.0,50.0857142857,40.588085112,46.0,153
186,estagent_numpy,66,0,30,36,0,287.0,35.2727272727,37.8431953991,22.5,187
186,dmn,34,0,21,13,0,105.0,50.4705882353,41.0195328609,44.5,154
187,estagent_numpy,65,0,28,37,0,246.0,36.7230769231,37.9572665354,25.0,188
187,dmn,35,0,22,13,0,95.0,50.0285714286,41.2944034356,43.0,155
188,estagent_numpy,65,0,34,31,0,271.0,37.7230769231,37.9572665354,26.0,189
188,dmn,35,0,21,14,0,109.0,51.0285714286,41.2944034356,44.0,156
189,estagent_numpy,66,0,35,31,0,188.0,36.6060606061,37.3492439532,24.0,190
189,dmn,34,0,20,14,0,79.0,51.4411764706,41.7529084415,41.0,157
190,estagent_numpy,66,0,35,31,0,218.0,36.8787878788,37.5868751881,24.5,191
190,dmn,34,0,21,13,0,81.0,52.4411764706,41.7529084415,42.0,158
191,estagent_numpy,64,0,35,29,0,216.0,37.796875,38.1297864567,25.5,192
191,dmn,36,0,23,13,0,92.0,48.7777777778,43.0207386108,38.0,159
192,estagent_numpy,64,0,36,28,0,236.0,38.34375,38.4029697541,26.0,193
192,dmn,36,0,20,16,0,122.0,49.7777777778,43.0207386108,39.0,160
193,estagent_numpy,63,0,34,29,0,253.0,38.9206349206,38.5582641327,27.0,194
193,dmn,37,0,22,15,0,118.0,49.4324324324,43.1963089893,39.0,161
194,estagent_numpy,64,0,34,30,0,254.0,39.140625,38.7047587463,28.0,195
194,dmn,36,0,20,16,0,129.0,47.5555555556,40.1438001609,39.0,162
195,estagent_numpy,64,0,31,33,0,317.0,40.140625,38.7047587463,29.0,196
195,dmn,36,0,21,15,0,121.0,48.5555555556,40.1438001609,40.0,163
196,estagent_numpy,64,0,31,33,0,301.0,41.140625,38.7047587463,30.0,197
196,dmn,36,0,21,15,0,115.0,49.5555555556,40.1438001609,41.0,164
197,estagent_numpy,65,0,32,33,0,301.0,41.2461538462,38.952843589,31.0,198
197,dmn,35,0,20,15,0,118.0,46.9142857143,40.0174043769,39.0,165
198,estagent_numpy,66,0,30,36,0,333.0,40.8181818182,39.5274776276,30.0,199
198,dmn,34,0,19,15,0,153.0,44.2058823529,41.5067531088,27.5,166
199,estagent_numpy,66,0,25,41,0,372.0,41.6212121212,39.6976318474,31.0,200
199,dmn,34,0,18,16,0,150.0,44.6176470588,41.9846013129,28.5,167
200,estagent_numpy,66,0,25,41,0,372.0,42.6212121212,39.6976318474,32.0,201
200,dmn,34,0,17,17,0,154.0,45.6176470588,41.9846013129,29.5,168
201,estagent_numpy,65,0,25,40,0,383.0,44.2307692308,39.6941263746,33.0,202
201,dmn,35,0,18,17,0,154.0,45.3142857143,42.072570928,29.0,169
202,estagent_numpy,66,0,27,39,0,378.0,43.8787878788,40.1148031135,34.0,203
202,dmn,34,0,17,17,0,161.0,47.0882352941,42.4405242296,31.5,170
203,estagent_numpy,67,0,27,40,0,408.0,44.223880597,40.1682360941,35.0,204
203,dmn,33,0,17,16,0,157.0,48.7878787879,42.8851585373,34.0,171
204,estagent_numpy,65,0,25,40,0,404.0,45.1846153846,41.0185295118,36.0,205
204,dmn,35,0,19,16,0,157.0,47.0,43.154208535,32.0,172
205,estagent_numpy,64,0,25,39,0,397.0,44.453125,41.6934233751,36.0,206
205,dmn,36,0,19,17,0,173.0,46.6944444444,43.2459499995,29.5,173
206,estagent_numpy,64,0,26,38,0,416.0,43.734375,42.1204530882,36.0,207
206,dmn,36,0,18,18,0,174.0,47.6944444444,43.2459499995,30.5,174
207,estagent_numpy,64,0,23,41,0,387.0,41.5,37.1087927586,36.0,194
207,dmn,36,0,20,16,0,162.0,48.4444444444,43.4942170131,31.5,175
208,estagent_numpy,64,0,21,43,0,420.0,41.390625,37.2712259942,36.5,195
208,dmn,36,0,19,17,0,164.0,49.4444444444,43.4942170131,32.5,176
209,estagent_numpy,63,0,23,40,0,439.0,38.380952381,32.2389041187,34.0,192
209,dmn,37,0,20,17,0,166.0,48.6216216216,44.0763167094,30.0,177
210,estagent_numpy,62,0,22,40,0,430.0,39.3387096774,32.552658852,35.0,193
210,dmn,38,0,19,19,0,177.0,48.3421052632,44.1833954973,30.5,178
211,estagent_numpy,63,0,22,41,0,440.0,39.6031746032,32.7847911325,36.0,194
211,dmn,37,0,20,17,0,167.0,50.1081081081,44.5820129672,32.0,179
212,estagent_numpy,63,0,20,43,0,468.0,39.8253968254,33.1320300992,35.0,195
212,dmn,37,0,19,18,0,185.0,50.2702702703,45.2199720577,33.0,180
213,estagent_numpy,63,0,18,45,0,481.0,39.0793650794,33.6731731512,36.0,196
213,dmn,37,0,19,18,0,197.0,49.4324324324,45.8396385419,32.0,181
214,estagent_numpy,61,0,16,45,0,488.0,38.9836065574,34.3766465732,35.0,197
214,dmn,39,0,20,19,0,208.0,47.8974358974,45.9608500467,33.0,182
215,estagent_numpy,61,0,16,45,0,499.0,37.1639344262,35.0274741478,31.0,198
215,dmn,39,0,20,19,0,200.0,44.7435897436,43.132305668,31.0,183
216,estagent_numpy,61,0,13,48,0,420.0,38.1639344262,35.0274741478,32.0,199
216,dmn,39,0,18,21,0,193.0,45.7435897436,43.132305668,32.0,184
217,estagent_numpy,61,0,13,48,0,415.0,39.1639344262,35.0274741478,33.0,200
217,dmn,39,0,20,19,0,183.0,46.7435897436,43.132305668,33.0,185
218,estagent_numpy,61,0,16,45,0,417.0,40.1639344262,35.0274741478,34.0,201
218,dmn,39,0,21,18,0,166.0,47.7435897436,43.132305668,34.0,186
219,estagent_numpy,62,0,18,44,0,416.0,40.3870967742,35.2403520719,32.5,202
219,dmn,38,0,21,17,0,165.0,49.8947368421,43.1007323626,36.5,187
220,estagent_numpy,62,0,16,46,0,437.0,41.1451612903,35.464587869,33.5,203
220,dmn,38,0,21,17,0,165.0,50.8947368421,43.1007323626,37.5,188
221,estagent_numpy,61,0,15,46,0,431.0,41.9836065574,35.7314628328,32.0,204
221,dmn,39,0,22,17,0,165.0,49.9743589744,43.8251111599,37.0,189
222,estagent_numpy,60,0,17,43,0,405.0,41.95,36.765212271,31.0,205
222,dmn,40,0,21,19,0,181.0,49.725,43.971574625,37.0,190
223,estagent_numpy,59,0,18,41,0,393.0,38.0,37.7157072885,26.0,206
223,dmn,41,0,22,19,0,170.0,49.512195122,44.1041571799,37.0,191
224,estagent_numpy,57,0,13,44,0,433.0,37.5964912281,37.4061912734,27.0,207
224,dmn,43,0,23,20,0,175.0,48.2093023256,44.3105101394,34.0,192
225,estagent_numpy,57,0,13,44,0,444.0,38.5964912281,37.4061912734,28.0,208
225,dmn,43,0,21,22,0,216.0,49.2093023256,44.3105101394,35.0,193
226,estagent_numpy,57,0,13,44,0,440.0,39.5964912281,37.4061912734,29.0,209
226,dmn,43,0,22,21,0,200.0,50.2093023256,44.3105101394,36.0,194
227,estagent_numpy,54,0,12,42,0,419.0,39.8703703704,38.0715925478,28.0,210
227,dmn,46,0,26,20,0,189.0,47.9347826087,44.5988897181,36.0,195
228,estagent_numpy,55,0,14,41,0,434.0,38.0363636364,37.8748962849,27.0,211
228,dmn,45,0,25,20,0,188.0,49.5333333333,44.9085985333,38.0,196
229,estagent_numpy,56,0,12,44,0,441.0,38.3571428571,37.8716953162,27.5,212
229,dmn,44,0,26,18,0,166.0,51.2045454545,45.1923060354,39.0,197
230,estagent_numpy,56,0,11,45,0,462.0,39.3571428571,37.8716953162,28.5,213
230,dmn,44,0,27,17,0,162.0,52.0227272727,45.3814582864,40.0,198
231,estagent_numpy,56,0,13,43,0,428.0,39.75,38.2236136813,28.0,214
231,dmn,44,0,26,18,0,138.0,53.0227272727,45.3814582864,41.0,199
232,estagent_numpy,58,0,16,42,0,465.0,37.7068965517,38.4505991257,27.0,215
232,dmn,42,0,27,15,0,171.0,53.2380952381,46.7347171474,41.0,200
233,estagent_numpy,56,0,14,42,0,498.0,39.7857142857,38.6918754326,28.5,216
233,dmn,44,0,27,17,0,204.0,51.8181818182,46.987557699,38.0,201
234,estagent_numpy,56,0,16,40,0,489.0,40.4464285714,38.9550655256,29.5,217
234,dmn,44,0,26,18,0,222.0,52.5681818182,47.2326917444,39.0,202
235,estagent_numpy,55,0,15,40,0,528.0,40.2363636364,39.1579383041,30.0,218
235,dmn,45,0,28,17,0,203.0,51.2222222222,47.944360757,35.0,203
236,estagent_numpy,54,0,15,39,0,530.0,41.6666666667,39.414229429,31.5,219
236,dmn,46,0,27,19,0,259.0,51.1086956522,48.0050849937,34.5,204
237,estagent_numpy,55,0,16,39,0,498.0,41.5818181818,39.7115467106,32.0,220
237,dmn,45,0,25,20,0,271.0,52.7111111111,48.3632653168,37.0,205
238,estagent_numpy,55,0,14,41,0,567.0,42.0545454545,40.0660446499,33.0,221
238,dmn,45,0,27,18,0,254.0,53.7111111111,48.3632653168,38.0,206
239,estagent_numpy,55,0,13,42,0,563.0,43.0545454545,40.0660446499,34.0,222
239,dmn,45,0,27,18,0,249.0,54.7111111111,48.3632653168,39.0,207
240,estagent_numpy,56,0,17,39,0,553.0,42.75,40.4732054221,35.0,223
240,dmn,44,0,26,18,0,250.0,55.4318181818,48.8738625663,38.5,208
241,estagent_numpy,59,0,18,41,0,597.0,41.5762711864,40.5338123721,34.0,224
241,dmn,41,0,26,15,0,196.0,56.5853658537,50.2161064482,38.0,209
242,estagent_numpy,60,0,16,44,0,594.0,41.5166666667,40.8131889086,33.5,225
242,dmn,40,0,27,13,0,167.0,58.4,50.6383254068,40.5,210
243,estagent_numpy,62,0,18,44,0,578.0,39.8064516129,41.0341473495,30.5,226
243,dmn,38,0,27,11,0,121.0,59.7631578947,51.171761441,41.5,211
244,estagent_numpy,62,0,14,48,0,619.0,40.8064516129,41.0341473495,31.5,227
244,dmn,38,0,28,10,0,110.0,60.5526315789,51.4002341631,42.5,212
245,estagent_numpy,64,0,16,48,0,619.0,40.53125,41.0072283072,31.5,228
245,dmn,36,0,27,9,0,112.0,61.9166666667,53.0646225528,43.0,213
246,estagent_numpy,64,0,14,50,0,600.0,41.53125,41.0072283072,32.5,229
246,dmn,36,0,27,9,0,62.0,62.9166666667,53.0646225528,44.0,214
247,estagent_numpy,64,0,20,44,0,533.0,41.953125,41.3870562825,33.5,230
247,dmn,36,0,31,5,0,42.0,62.9444444444,53.881528707,45.0,215
248,estagent_numpy,65,0,29,36,0,528.0,41.9692307692,41.6752903107,34.0,231
248,dmn,35,0,30,5,0,57.0,65.7142857143,53.6041423925,48.0,216
249,estagent_numpy,66,0,29,37,0,657.0,41.0909090909,41.6663250675,29.5,232
249,dmn,34,0,29,5,0,56.0,68.1764705882,53.6943805737,50.0,217
250,estagent_numpy,66,0,31,35,0,816.0,41.2424242424,41.9234730685,28.5,233
250,dmn,34,0,29,5,0,70.0,69.1764705882,53.6943805737,51.0,218
251,estagent_numpy,67,0,32,35,0,788.0,39.4925373134,42.4532660116,24.0,234
251,dmn,33,0,28,5,0,67.0,68.1212121212,53.1679771335,51.0,219
252,estagent_numpy,68,0,30,38,0,586.0,39.4117647059,42.7445336354,23.5,235
252,dmn,32,0,28,4,0,63.0,70.46875,53.4345302537,53.0,220
253,estagent_numpy,68,0,32,36,0,569.0,39.6617647059,43.2389429233,22.5,236
253,dmn,32,0,28,4,0,67.0,71.46875,53.4345302537,54.0,221
254,estagent_numpy,69,0,31,38,0,582.0,39.9855072464,43.2687900889,23.0,237
254,dmn,31,0,27,4,0,67.0,74.4838709677,53.0792900308,56.0,222
255,estagent_numpy,70,0,30,40,0,587.0,40.1142857143,43.4513004432,23.0,238
255,dmn,30,0,26,4,0,67.0,76.5,53.6592644999,60.0,223
256,estagent_numpy,72,0,29,43,0,369.0,39.9027777778,43.4271931328,22.5,239
256,dmn,28,0,24,4,0,59.0,76.2857142857,55.3068435076,57.0,224
257,estagent_numpy,73,0,29,44,0,310.0,40.0821917808,43.5615619884,23.0,240
257,dmn,27,0,25,2,0,11.0,76.2592592593,56.0592230444,57.0,225
258,estagent_numpy,75,0,32,43,0,261.0,39.6,43.7444091666,23.0,241
258,dmn,25,0,24,1,0,4.0,80.24,57.2022936603,60.0,226
259,estagent_numpy,76,0,35,41,0,279.0,39.0131578947,43.6416307227,21.0,242
259,dmn,24,0,23,1,0,4.0,82.7083333333,57.9183902621,64.0,227
260,estagent_numpy,77,0,36,41,0,288.0,38.7532467532,43.7392378879,21.0,243
260,dmn,23,0,22,1,0,4.0,79.9130434783,56.1666101054,62.0,228
261,estagent_numpy,77,0,34,43,0,296.0,39.7532467532,43.7392378879,22.0,244
261,dmn,23,0,22,1,0,4.0,80.9130434783,56.1666101054,63.0,229
262,estagent_numpy,77,0,33,44,0,281.0,40.7532467532,43.7392378879,23.0,245
262,dmn,23,0,22,1,0,4.0,81.9130434783,56.1666101054,64.0,230
263,estagent_numpy,76,0,41,35,0,247.0,41.1710526316,44.2520853383,23.0,246
263,dmn,24,0,23,1,0,4.0,79.5,57.368690648,64.0,231
264,estagent_numpy,76,0,40,36,0,269.0,42.1710526316,44.2520853383,24.0,247
264,dmn,24,0,22,2,0,20.0,80.5,57.368690648,65.0,232
265,estagent_numpy,76,0,40,36,0,269.0,43.0921052632,44.3218425514,25.0,248
265,dmn,24,0,22,2,0,20.0,81.5,57.368690648,66.0,233
266,estagent_numpy,76,0,41,35,0,251.0,40.8157894737,37.7727660617,25.0,182
266,dmn,24,0,22,2,0,20.0,82.5,57.368690648,67.0,234
267,estagent_numpy,76,0,41,35,0,254.0,41.2236842105,38.0541852889,25.0,183
267,dmn,24,0,22,2,0,20.0,82.1666666667,58.8788775557,68.0,235
268,estagent_numpy,77,0,41,36,0,253.0,41.3636363636,38.3314014879,26.0,184
268,dmn,23,0,21,2,0,20.0,84.0,60.0065213847,70.0,236
269,estagent_numpy,77,0,41,36,0,263.0,42.0779220779,38.5967383838,27.0,185
269,dmn,23,0,21,2,0,20.0,85.0,60.0065213847,71.0,237
270,estagent_numpy,75,0,38,37,0,282.0,42.4266666667,39.1963172873,28.0,186
270,dmn,25,0,23,2,0,20.0,79.2,62.0038708469,70.0,238
271,estagent_numpy,75,0,38,37,0,293.0,41.4133333333,39.3470349017,24.0,187
271,dmn,25,0,21,4,0,43.0,80.2,62.0038708469,71.0,239
272,estagent_numpy,74,0,37,37,0,207.0,39.7027027027,39.3180825361,22.0,188
272,dmn,26,0,22,4,0,17.0,78.1153846154,62.725486737,68.0,240
273,estagent_numpy,74,0,37,37,0,228.0,40.7027027027,39.3180825361,23.0,189
273,dmn,26,0,23,3,0,15.0,79.1153846154,62.725486737,69.0,241
274,estagent_numpy,74,0,38,36,0,195.0,41.0,39.7954227981,23.5,190
274,dmn,26,0,23,3,0,11.0,80.1153846154,62.725486737,70.0,242
275,estagent_numpy,74,0,43,31,0,213.0,42.0,39.7954227981,24.5,191
275,dmn,26,0,24,2,0,23.0,75.9230769231,63.5494495993,61.0,243
276,estagent_numpy,74,0,45,29,0,212.0,43.0,39.7954227981,25.5,192
276,dmn,26,0,23,3,0,30.0,76.9230769231,63.5494495993,62.0,244
277,estagent_numpy,73,0,43,30,0,213.0,43.5068493151,39.8418528781,26.0,193
277,dmn,27,0,24,3,0,30.0,75.0740740741,64.0311995283,57.0,245
278,estagent_numpy,73,0,43,30,0,210.0,42.7808219178,39.8539273173,27.0,194
278,dmn,27,0,23,4,0,37.0,76.0740740741,64.0311995283,58.0,246
279,estagent_numpy,73,0,43,30,0,225.0,42.9589041096,40.3927425857,27.0,195
279,dmn,27,0,23,4,0,37.0,77.0740740741,64.0311995283,59.0,247
280,estagent_numpy,73,0,41,32,0,254.0,43.9589041096,40.3927425857,28.0,196
280,dmn,27,0,23,4,0,37.0,78.0740740741,64.0311995283,60.0,248
281,estagent_numpy,73,0,43,30,0,236.0,44.0,41.1472464499,29.0,197
281,dmn,27,0,23,4,0,37.0,79.0740740741,64.0311995283,61.0,249
282,estagent_numpy,73,0,39,34,0,259.0,40.6301369863,39.3636042346,28.0,198
282,dmn,27,0,23,4,0,37.0,80.0740740741,64.0311995283,62.0,250
283,estagent_numpy,73,0,36,37,0,312.0,39.7945205479,38.5536306426,29.0,199
283,dmn,27,0,23,4,0,37.0,81.0740740741,64.0311995283,63.0,251
284,estagent_numpy,73,0,37,36,0,230.0,39.5205479452,39.3714692573,29.0,200
284,dmn,27,0,24,3,0,29.0,80.2592592593,65.5899679505,64.0,252
285,estagent_numpy,73,0,36,37,0,275.0,40.5205479452,39.3714692573,30.0,201
285,dmn,27,0,24,3,0,35.0,81.2592592593,65.5899679505,65.0,253
286,estagent_numpy,73,0,36,37,0,278.0,41.301369863,39.5514871416,31.0,202
286,dmn,27,0,24,3,0,35.0,82.2592592593,65.5899679505,66.0,254
287,estagent_numpy,73,0,36,37,0,285.0,42.301369863,39.5514871416,32.0,203
287,dmn,27,0,24,3,0,35.0,83.2592592593,65.5899679505,67.0,255
288,estagent_numpy,74,0,36,38,0,286.0,42.7297297297,39.5857936903,33.0,204
288,dmn,26,0,23,3,0,35.0,85.3076923077,66.617027871,74.0,256
289,estagent_numpy,72,0,35,37,0,330.0,43.5555555556,40.4718313868,34.0,205
289,dmn,28,0,25,3,0,35.0,80.2142857143,67.8492852593,67.5,257
290,estagent_numpy,72,0,33,39,0,333.0,43.0416666667,40.3427804019,34.5,206
290,dmn,28,0,23,5,0,32.0,81.2142857143,67.8492852593,68.5,258
291,estagent_numpy,73,0,32,41,0,334.0,42.904109589,40.6765269673,33.0,207
291,dmn,27,0,24,3,0,20.0,84.5185185185,68.0100049123,71.0,259
292,estagent_numpy,73,0,33,40,0,344.0,43.7945205479,40.7810588938,34.0,208
292,dmn,27,0,24,3,0,27.0,85.5185185185,68.0100049123,72.0,260
293,estagent_numpy,74,0,34,40,0,341.0,43.7162162162,41.2187704127,34.5,209
293,dmn,26,0,23,3,0,27.0,87.0384615385,69.2528704038,77.5,261
294,estagent_numpy,74,0,34,40,0,354.0,44.2027027027,41.5223742127,35.0,210
294,dmn,26,0,23,3,0,27.0,88.0384615385,69.2528704038,78.5,262
295,estagent_numpy,73,0,33,40,0,373.0,42.095890411,37.2077339079,33.0,169
295,dmn,27,0,24,3,0,27.0,85.7777777778,69.9626002383,72.0,263
296,estagent_numpy,73,0,35,38,0,337.0,41.4657534247,38.1941981507,30.0,170
296,dmn,27,0,23,4,0,25.0,85.8148148148,70.950706434,73.0,264
297,estagent_numpy,72,0,32,40,0,377.0,41.7083333333,38.3284190691,30.5,171
297,dmn,28,0,24,4,0,30.0,83.75,71.4690867239,69.0,265
298,estagent_numpy,74,0,34,40,0,384.0,41.5810810811,38.4071385386,30.5,172
298,dmn,26,0,22,4,0,30.0,83.1153846154,73.8810514497,61.0,266
299,estagent_numpy,74,0,33,41,0,396.0,40.7567567568,37.2075300468,31.0,173
299,dmn,26,0,22,4,0,30.0,84.1153846154,73.8810514497,62.0,267
300,estagent_numpy,74,0,33,41,0,404.0,40.972972973,37.6322794782,31.0,174
300,dmn,26,0,22,4,0,30.0,85.1153846154,73.8810514497,63.0,268
301,estagent_numpy,74,0,32,42,0,416.0,40.3378378378,37.3823477011,31.0,175
301,dmn,26,0,22,4,0,30.0,86.1153846154,73.8810514497,64.0,269
302,estagent_numpy,74,0,31,43,0,425.0,41.1486486486,37.5502123046,32.0,176
302,dmn,26,0,22,4,0,30.0,87.1153846154,73.8810514497,65.0,270
303,estagent_numpy,76,0,32,44,0,432.0,41.0657894737,37.6337388964,31.5,177
303,dmn,24,0,21,3,0,23.0,78.75,69.0870525738,61.0,271
304,estagent_numpy,76,0,30,46,0,456.0,42.0657894737,37.6337388964,32.5,178
304,dmn,24,0,21,3,0,23.0,79.75,69.0870525738,62.0,272
305,estagent_numpy,75,0,30,45,0,444.0,43.56,37.6380091574,35.0,179
305,dmn,25,0,22,3,0,23.0,77.56,69.4717669273,62.0,273
306,estagent_numpy,75,0,30,45,0,438.0,44.56,37.6380091574,36.0,180
306,dmn,25,0,21,4,0,23.0,78.56,69.4717669273,63.0,274
307,estagent_numpy,76,0,32,44,0,438.0,44.9736842105,37.7327770695,35.5,181
307,dmn,24,0,20,4,0,27.0,79.375,70.8982912935,54.5,275
308,estagent_numpy,76,0,32,44,0,443.0,44.1315789474,36.9944313396,32.5,182
308,dmn,24,0,20,4,0,27.0,80.375,70.8982912935,55.5,276
309,estagent_numpy,76,0,33,43,0,436.0,44.3947368421,37.6451852472,33.5,183
309,dmn,24,0,21,3,0,23.0,79.9583333333,72.1396095352,56.5,277
310,estagent_numpy,76,0,31,45,0,465.0,45.2894736842,37.7578210056,34.5,184
310,dmn,24,0,21,3,0,28.0,80.3333333333,72.7619787771,57.5,278
311,estagent_numpy,76,0,32,44,0,453.0,45.8947368421,38.0711172978,35.5,185
311,dmn,24,0,21,3,0,30.0,81.3333333333,72.7619787771,58.5,279
312,estagent_numpy,76,0,31,45,0,465.0,45.5526315789,38.4534560547,33.0,186
312,dmn,24,0,21,3,0,30.0,82.3333333333,72.7619787771,59.5,280
313,estagent_numpy,75,0,28,47,0,479.0,45.2666666667,38.0222157283,33.0,187
313,dmn,25,0,22,3,0,30.0,80.04,73.0947221077,51.0,281
314,estagent_numpy,75,0,28,47,0,479.0,46.2666666667,38.0222157283,34.0,188
314,dmn,25,0,21,4,0,42.0,81.04,73.0947221077,52.0,282
315,estagent_numpy,75,0,28,47,0,435.0,47.2666666667,38.0222157283,35.0,189
315,dmn,25,0,21,4,0,42.0,82.04,73.0947221077,53.0,283
316,estagent_numpy,73,0,29,44,0,404.0,48.5068493151,38.5430281838,36.0,190
316,dmn,27,0,23,4,0,42.0,76.962962963,73.5438803162,50.0,284
317,estagent_numpy,72,0,30,42,0,390.0,46.6666666667,39.9593543491,36.0,191
317,dmn,28,0,22,6,0,56.0,75.2142857143,73.6174266747,49.5,285
318,estagent_numpy,73,0,28,45,0,429.0,46.4246575342,40.5066941223,36.0,192
318,dmn,27,0,21,6,0,56.0,78.9259259259,73.5823680198,52.0,286
319,estagent_numpy,72,0,24,48,0,336.0,45.6388888889,40.3499640491,36.0,193
319,dmn,28,0,22,6,0,42.0,77.1071428571,73.7260078581,51.5,287
320,estagent_numpy,72,0,27,45,0,350.0,45.2916666667,41.2827100949,33.0,194
320,dmn,28,0,22,6,0,50.0,78.1071428571,73.7260078581,52.5,288
321,estagent_numpy,71,0,27,44,0,422.0,44.9436619718,39.9679051959,32.0,195
321,dmn,29,0,23,6,0,45.0,76.4137931034,73.832297036,52.0,289
322,estagent_numpy,71,0,29,42,0,452.0,45.9436619718,39.9679051959,33.0,196
322,dmn,29,0,21,8,0,86.0,77.4137931034,73.832297036,53.0,290
323,estagent_numpy,69,0,30,39,0,440.0,46.1594202899,40.6225550215,31.0,197
323,dmn,31,0,24,7,0,72.0,73.4193548387,73.9000083782,47.0,291
324,estagent_numpy,69,0,31,38,0,396.0,45.0869565217,41.0018518954,31.0,198
324,dmn,31,0,23,8,0,81.0,71.8387096774,75.0135887794,41.0,292
325,estagent_numpy,69,0,32,37,0,417.0,45.231884058,41.316784296,31.0,199
325,dmn,31,0,22,9,0,86.0,70.1612903226,76.0416256017,37.0,293
326,estagent_numpy,68,0,30,38,0,425.0,46.7058823529,41.4328155052,32.5,200
326,dmn,32,0,22,10,0,104.0,68.96875,75.8330750625,38.0,294
327,estagent_numpy,68,0,31,37,0,416.0,46.1323529412,42.2025593076,32.0,201
327,dmn,32,0,22,10,0,104.0,69.96875,75.8330750625,39.0,295
328,estagent_numpy,69,0,31,38,0,426.0,44.347826087,42.8728575624,30.0,202
328,dmn,31,0,22,9,0,92.0,73.0,76.1848346606,40.0,296
329,estagent_numpy,69,0,28,41,0,473.0,43.1304347826,41.1166291136,31.0,203
329,dmn,31,0,22,9,0,92.0,74.0,76.1848346606,41.0,297
330,estagent_numpy,68,0,27,41,0,516.0,40.7941176471,37.058998599,30.0,155
330,dmn,32,0,23,9,0,93.0,72.6875,76.082372096,42.0,298
331,estagent_numpy,68,0,30,38,0,478.0,41.6323529412,37.2123889916,31.0,156
331,dmn,32,0,23,9,0,105.0,67.59375,73.8172826033,39.5,299
332,estagent_numpy,66,0,29,37,0,474.0,38.1363636364,34.5757343372,28.0,157
332,dmn,34,0,24,10,0,119.0,64.6176470588,73.3581122287,36.5,300
333,estagent_numpy,66,0,27,39,0,437.0,39.0909090909,34.623834527,29.0,158
333,dmn,34,0,22,12,0,77.0,65.6176470588,73.3581122287,37.5,301
334,estagent_numpy,66,0,31,35,0,455.0,38.5909090909,34.1369688846,27.5,159
