generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
173,exagent,26,1,5,20,0,188.0,41.1538461538,35.9964659672,35.5,130
173,otheragent,74,1,42,31,0,222.0,37.2567567568,34.2222706099,28.0,147
174,exagent,26,0,4,22,0,203.0,42.1538461538,35.9964659672,36.5,131
174,otheragent,74,0,31,43,0,265.0,38.2567567568,34.2222706099,29.0,148
175,exagent,26,0,5,21,0,193.0,43.1538461538,35.9964659672,37.5,132
175,otheragent,74,3,41,30,0,241.0,37.972972973,34.8137798801,27.5,149
176,exagent,26,0,3,23,0,198.0,44.1538461538,35.9964659672,38.5,133
176,otheragent,74,0,30,44,0,286.0,38.972972973,34.8137798801,28.5,150
177,exagent,25,0,5,20,0,189.0,44.32,36.4622763963,35.0,134
177,otheragent,75,2,44,29,0,232.0,39.3866666667,34.9372364232,29.0,151
178,exagent,25,0,3,22,0,194.0,45.32,36.4622763963,36.0,135
178,otheragent,75,1,29,45,0,331.0,39.76,35.2154662992,29.0,152
179,exagent,25,0,6,19,0,169.0,46.32,36.4622763963,37.0,136
179,otheragent,75,2,44,29,0,193.0,39.8933333333,35.6511143663,29.0,153
180,exagent,24,1,4,19,0,156.0,44.4583333333,35.6042824749,37.0,137
180,otheragent,76,1,29,46,0,306.0,40.3684210526,35.706346961,29.0,154
181,exagent,24,0,5,19,0,173.0,45.4583333333,35.6042824749,38.0,138
181,otheragent,76,2,46,28,0,183.0,40.6315789474,36.1949553425,29.0,155
182,exagent,23,0,5,18,0,77.0,47.1739130435,36.2007112276,40.0,139
182,otheragent,77,3,28,46,0,425.0,39.4155844156,35.7379897724,28.0,156
183,exagent,23,0,3,20,0,88.0,48.1739130435,36.2007112276,41.0,140
183,otheragent,77,0,46,31,0,244.0,40.4155844156,35.7379897724,29.0,157
184,exagent,22,0,5,17,0,73.0,50.7272727273,36.2568887726,46.5,141
184,otheragent,78,1,31,46,0,443.0,40.8974358974,35.7980767796,29.0,158
185,exagent,20,0,4,16,0,85.0,52.15,37.9450589669,47.5,142
185,otheragent,80,5,43,32,0,257.0,39.3,36.4706731498,27.0,159
186,exagent,19,0,4,15,0,75.0,53.7894736842,38.825627656,53.0,143
186,otheragent,81,1,32,48,0,452.0,39.8148148148,36.5037157287,28.0,160
187,exagent,19,0,3,16,0,85.0,54.7894736842,38.825627656,54.0,144
187,otheragent,81,2,47,32,0,333.0,39.4197530864,36.4176270566,28.0,161
188,exagent,18,0,3,15,0,69.0,56.3333333333,39.8190350907,56.0,145
188,otheragent,82,2,31,49,0,467.0,39.3780487805,36.6927387792,28.5,162
189,exagent,18,0,3,15,0,77.0,57.3333333333,39.8190350907,57.0,146
189,otheragent,82,1,49,32,0,277.0,40.3414634146,36.7304683495,29.5,163
190,exagent,17,0,3,14,0,63.0,60.5294117647,39.9000481307,59.0,147
190,otheragent,83,2,32,49,0,492.0,40.3614457831,37.0286695547,28.0,164
191,exagent,17,0,3,14,0,70.0,61.5294117647,39.9000481307,60.0,148
191,otheragent,83,0,49,34,0,301.0,41.3614457831,37.0286695547,29.0,165
192,exagent,17,0,3,14,0,72.0,62.5294117647,39.9000481307,61.0,149
192,otheragent,83,0,34,49,0,505.0,42.3614457831,37.0286695547,30.0,166
193,exagent,17,0,3,14,0,74.0,63.5294117647,39.9000481307,62.0,150
193,otheragent,83,0,49,34,0,320.0,43.3614457831,37.0286695547,31.0,167
194,exagent,18,1,3,14,0,72.0,61.0,41.4165828302,62.0,151
194,otheragent,82,1,33,48,0,496.0,43.0731707317,36.680486102,31.5,168
195,exagent,18,0,3,15,0,74.0,62.0,41.4165828302,63.0,152
195,otheragent,82,0,48,34,0,324.0,44.0731707317,36.680486102,32.5,169
196,exagent,19,1,3,15,0,92.0,59.7368421053,42.6230010863,63.0,153
196,otheragent,81,3,33,45,0,467.0,44.1975308642,37.5773834506,33.0,170
197,exagent,18,0,3,15,0,86.0,60.4444444444,43.7724192998,48.5,154
197,otheragent,82,1,45,36,0,262.0,44.6585365854,37.6612693309,34.0,171
198,exagent,17,0,2,15,0,92.0,63.1764705882,44.4379743464,65.0,155
198,otheragent,83,2,36,45,0,454.0,44.9638554217,37.9049050401,35.0,172
199,exagent,18,1,3,14,0,86.0,60.6666666667,45.5460694731,50.5,156
199,otheragent,82,1,45,36,0,248.0,43.4634146341,36.1484726668,34.5,173
200,exagent,18,0,2,16,0,96.0,61.6666666667,45.5460694731,51.5,157
200,otheragent,82,2,36,44,0,347.0,44.1463414634,36.4685370413,35.5,174
201,exagent,19,1,3,15,0,90.0,59.4210526316,46.4206349188,37.0,158
201,otheragent,81,1,42,38,0,278.0,45.3456790123,36.6660472991,37.0,175
202,exagent,19,0,2,17,0,101.0,60.4210526316,46.4206349188,38.0,159
202,otheragent,81,0,38,43,0,347.0,46.3456790123,36.6660472991,38.0,176
203,exagent,18,0,3,15,0,95.0,58.6666666667,46.1567378012,37.5,160
203,otheragent,82,4,42,36,0,277.0,43.9756097561,36.654941972,37.0,177
204,exagent,17,2,1,14,0,95.0,57.1176470588,49.2435512087,37.0,161
204,otheragent,83,3,36,44,0,345.0,42.8554216867,37.1629860324,35.0,178
205,exagent,16,0,3,13,0,94.0,59.375,50.4936567798,38.5,162
205,otheragent,84,3,44,37,0,300.0,42.8214285714,37.6668228129,35.5,179
206,exagent,16,0,1,15,0,108.0,60.375,50.4936567798,39.5,163
206,otheragent,84,2,35,47,0,374.0,42.4404761905,38.0652169655,35.5,180
207,exagent,16,0,3,13,0,97.0,61.375,50.4936567798,40.5,164
207,otheragent,84,1,47,36,0,378.0,42.9523809524,38.342412412,34.5,181
208,exagent,16,0,2,14,0,99.0,62.375,50.4936567798,41.5,165
208,otheragent,84,2,35,47,0,424.0,42.369047619,38.5526170324,32.0,182
209,exagent,15,0,3,12,0,89.0,60.6,50.9546203335,40.0,166
209,otheragent,85,2,47,36,0,418.0,42.8588235294,38.6090976603,33.0,183
210,exagent,15,1,1,13,0,96.0,59.0,52.9465138922,41.0,167
210,otheragent,85,3,34,48,0,455.0,43.0941176471,39.208529543,34.0,184
211,exagent,15,0,3,12,0,86.0,60.0,52.9465138922,42.0,168
211,otheragent,85,0,48,37,0,367.0,44.0941176471,39.208529543,35.0,185
212,exagent,15,0,1,14,0,96.0,61.0,52.9465138922,43.0,169
212,otheragent,85,1,36,48,0,457.0,45.0,39.3045424706,36.0,186
213,exagent,15,0,3,12,0,86.0,62.0,52.9465138922,44.0,170
213,otheragent,85,2,48,35,0,341.0,44.0705882353,37.6437755921,36.0,187
214,exagent,15,0,1,14,0,96.0,63.0,52.9465138922,45.0,171
214,otheragent,85,3,35,47,0,441.0,44.4941176471,38.1478928658,37.0,188
215,exagent,14,0,3,11,0,78.0,61.7142857143,54.0851558344,44.5,172
215,otheragent,86,4,47,35,0,341.0,43.523255814,38.7585629681,35.5,189
216,exagent,13,0,0,13,0,88.0,66.5384615385,54.2722699907,47.0,173
216,otheragent,87,3,34,50,0,449.0,43.6666666667,39.1283378119,36.0,190
217,exagent,13,0,3,10,0,85.0,67.5384615385,54.2722699907,48.0,174
217,otheragent,87,1,49,37,0,386.0,44.6436781609,39.1533903676,37.0,191
218,exagent,13,1,0,12,0,102.0,67.2307692308,55.6612748218,49.0,175
218,otheragent,87,0,37,50,0,480.0,45.6436781609,39.1533903676,38.0,192
219,exagent,13,0,3,10,0,87.0,68.2307692308,55.6612748218,50.0,176
219,otheragent,87,2,48,37,0,400.0,45.5402298851,39.6866475121,38.0,193
220,exagent,14,1,0,13,0,109.0,64.3571428571,56.4416350159,49.5,177
220,otheragent,86,1,36,49,0,465.0,46.7558139535,39.9155900202,39.5,194
221,exagent,14,0,3,11,0,87.0,65.3571428571,56.4416350159,50.5,178
221,otheragent,86,3,48,35,0,360.0,45.3837209302,38.3706430311,40.0,195
222,exagent,14,0,0,14,0,109.0,66.3571428571,56.4416350159,51.5,179
222,otheragent,86,2,33,51,0,472.0,45.8953488372,38.8063256261,41.0,196
223,exagent,14,0,3,11,0,56.0,67.3571428571,56.4416350159,52.5,180
223,otheragent,86,2,49,35,0,116.0,43.7093023256,35.6481077743,38.0,168
224,exagent,15,1,3,11,0,68.0,63.8666666667,57.0577095774,52.0,181
224,otheragent,85,0,35,50,0,130.0,44.2470588235,35.6000349908,38.0,169
225,exagent,16,1,4,11,0,107.0,60.875,57.3681913171,42.5,182
225,otheragent,84,2,50,32,0,455.0,42.2619047619,33.2841729325,38.5,135
226,exagent,16,0,2,14,0,122.0,61.875,57.3681913171,43.5,183
226,otheragent,84,3,32,49,0,564.0,40.9642857143,33.7915340301,30.5,136
227,exagent,16,0,4,12,0,123.0,62.875,57.3681913171,44.5,184
227,otheragent,84,0,49,35,0,528.0,41.9642857143,33.7915340301,31.5,137
228,exagent,16,0,0,16,0,145.0,63.875,57.3681913171,45.5,185
228,otheragent,84,1,34,49,0,700.0,42.7023809524,34.0296718433,32.5,138
229,exagent,16,0,3,13,0,134.0,64.875,57.3681913171,46.5,186
229,otheragent,84,2,48,34,0,540.0,41.5952380952,33.7477050534,31.0,139
230,exagent,16,0,0,16,0,146.0,65.875,57.3681913171,47.5,187
230,otheragent,84,0,34,50,0,791.0,42.5952380952,33.7477050534,32.0,140
231,exagent,16,0,3,13,0,134.0,66.875,57.3681913171,48.5,188
231,otheragent,84,4,47,33,0,593.0,40.5595238095,33.5027899302,30.0,141
232,exagent,16,0,0,16,0,140.0,67.875,57.3681913171,49.5,189
232,otheragent,84,1,33,50,0,825.0,41.4285714286,33.6392931082,31.0,142
233,exagent,16,0,3,13,0,134.0,68.875,57.3681913171,50.5,190
233,otheragent,84,0,50,34,0,600.0,42.4285714286,33.6392931082,32.0,143
234,exagent,16,0,0,16,0,141.0,69.875,57.3681913171,51.5,191
234,otheragent,84,1,33,50,0,739.0,43.2857142857,33.7933395201,33.0,144
235,exagent,15,0,3,12,0,105.0,73.4666666667,58.3356570966,63.0,192
235,otheragent,85,3,49,33,0,338.0,43.6941176471,34.0138461528,33.0,145
236,exagent,15,0,1,14,0,122.0,74.4666666667,58.3356570966,64.0,193
236,otheragent,85,0,33,52,0,384.0,44.6941176471,34.0138461528,34.0,146
237,exagent,16,1,2,13,0,115.0,70.8125,59.2897743608,54.5,194
237,otheragent,84,0,51,33,0,348.0,45.5357142857,34.18452951,35.0,147
238,exagent,16,0,1,15,0,121.0,71.8125,59.2897743608,55.5,195
238,otheragent,84,1,32,51,0,740.0,45.7023809524,34.4303229318,35.5,148
239,exagent,15,0,2,13,0,115.0,64.6,51.6769452142,46.0,178
239,otheragent,85,2,50,33,0,373.0,45.1529411765,34.6286198812,35.0,149
240,exagent,14,1,0,13,0,89.0,55.6428571429,52.4998056362,36.5,179
240,otheragent,86,2,33,51,0,371.0,44.6860465116,34.864275588,34.5,150
241,exagent,14,0,1,13,0,84.0,56.6428571429,52.4998056362,37.5,180
241,otheragent,86,1,50,35,0,329.0,44.6627906977,34.8693943449,34.0,151
242,exagent,15,1,0,14,0,90.0,53.8666666667,52.6508837111,33.0,181
242,otheragent,85,1,34,50,0,434.0,45.9647058824,34.9781266302,36.0,152
243,exagent,15,0,1,14,0,84.0,54.8666666667,52.6508837111,34.0,182
243,otheragent,85,2,49,34,0,355.0,46.0823529412,35.252104406,35.0,153
244,exagent,15,0,0,15,0,76.0,55.8666666667,52.6508837111,35.0,183
244,otheragent,85,1,34,50,0,449.0,46.2235294118,35.4743905873,36.0,154
245,exagent,16,2,1,13,0,69.0,41.9375,41.9038613227,27.0,145
245,otheragent,84,2,48,34,0,306.0,45.119047619,35.3608623985,35.0,155
246,exagent,16,1,1,14,0,68.0,40.0,43.0769660027,25.0,146
246,otheragent,84,3,33,48,0,394.0,45.5952380952,35.8293305785,36.0,156
247,exagent,16,0,1,15,0,136.0,41.0,43.0769660027,26.0,147
247,otheragent,84,1,48,35,0,233.0,44.9404761905,34.6682753257,35.5,157
248,exagent,18,2,3,13,0,165.0,37.4444444444,42.6083223772,24.5,148
248,otheragent,82,4,31,47,0,243.0,42.8414634146,33.3790022766,36.0,158
249,exagent,18,0,1,17,0,210.0,38.4444444444,42.6083223772,25.5,149
249,otheragent,82,0,47,35,0,406.0,43.8414634146,33.3790022766,37.0,159
250,exagent,17,0,1,16,0,194.0,41.2352941176,43.1802370532,27.0,150
250,otheragent,83,1,35,47,0,351.0,44.313253012,33.5203328731,38.0,160
251,exagent,16,0,4,12,0,177.0,44.4375,43.5731694251,30.0,151
251,otheragent,84,3,45,36,0,440.0,44.0238095238,34.1906337044,37.5,161
252,exagent,15,0,1,14,0,189.0,48.1333333333,43.691138181,33.0,152
252,otheragent,85,5,35,45,0,336.0,44.0235294118,34.8239189167,38.0,162
253,exagent,14,0,4,10,0,152.0,51.6428571429,44.1678731705,35.0,153
253,otheragent,86,1,45,40,0,599.0,44.511627907,34.9410614001,39.0,163
254,exagent,14,0,1,13,0,190.0,52.6428571429,44.1678731705,36.0,154
254,otheragent,86,0,40,46,0,405.0,45.511627907,34.9410614001,40.0,164
255,exagent,14,0,3,11,0,182.0,53.6428571429,44.1678731705,37.0,155
255,otheragent,86,2,44,40,0,659.0,45.6744186047,35.2045325638,41.0,165
256,exagent,15,1,1,13,0,188.0,51.0666666667,44.7190737332,37.0,156
256,otheragent,85,2,40,43,0,386.0,43.4588235294,33.0826248838,41.0,155
257,exagent,15,0,3,12,0,190.0,52.0666666667,44.7190737332,38.0,157
257,otheragent,85,0,43,42,0,631.0,44.4588235294,33.0826248838,42.0,156
258,exagent,14,0,0,14,0,129.0,50.7142857143,45.3831758812,37.0,158
258,otheragent,86,2,41,43,0,336.0,44.0348837209,33.3555363678,39.5,157
259,exagent,14,0,5,9,0,109.0,51.7142857143,45.3831758812,38.0,159
259,otheragent,86,1,43,42,0,515.0,44.3488372093,33.646164107,39.5,158
260,exagent,14,0,0,14,0,214.0,52.7142857143,45.3831758812,39.0,160
260,otheragent,86,1,41,44,0,451.0,45.2558139535,33.757406094,40.5,159
261,exagent,15,1,4,10,0,189.0,50.2,45.773645984,38.0,161
261,otheragent,85,1,44,40,0,491.0,46.1058823529,33.984087463,41.0,160
262,exagent,15,1,0,14,0,176.0,51.1333333333,45.8459255429,39.0,162
262,otheragent,85,3,38,44,0,549.0,45.6823529412,34.638371027,41.0,161
263,exagent,15,0,5,10,0,155.0,52.1333333333,45.8459255429,40.0,163
263,otheragent,85,2,44,39,0,524.0,45.9764705882,34.969222256,41.0,162
264,exagent,15,0,0,15,0,194.0,53.1333333333,45.8459255429,41.0,164
264,otheragent,85,1,39,45,0,562.0,46.6352941176,35.2733350577,42.0,163
265,exagent,14,0,4,10,0,155.0,51.1428571429,46.019960177,41.5,165
265,otheragent,86,5,43,38,0,388.0,44.7674418605,35.6013699823,40.5,164
266,exagent,14,0,1,13,0,177.0,52.1428571429,46.019960177,42.5,166
266,otheragent,86,4,38,44,0,524.0,43.6744186047,35.8927478133,39.5,165
267,exagent,14,1,4,9,0,140.0,47.9285714286,47.4739993285,37.0,167
267,otheragent,86,3,42,41,0,441.0,43.8953488372,36.4678989357,38.0,166
268,exagent,15,1,2,12,0,163.0,45.7333333333,47.3968587801,32.0,168
268,otheragent,85,3,39,43,0,513.0,44.3294117647,37.0996712322,38.0,167
269,exagent,15,0,4,11,0,192.0,46.7333333333,47.3968587801,33.0,169
269,otheragent,85,1,43,41,0,491.0,44.8941176471,37.398969325,39.0,168
270,exagent,15,1,1,13,0,170.0,43.7333333333,48.6243651772,26.0,170
270,otheragent,85,5,39,41,0,412.0,43.0823529412,37.9932538175,33.0,169
271,exagent,16,1,5,10,0,147.0,42.0,48.2558286635,26.5,171
271,otheragent,84,1,41,42,0,393.0,43.6666666667,38.420088165,33.5,170
272,exagent,16,0,2,14,0,124.0,43.0,48.2558286635,27.5,172
272,otheragent,84,0,42,42,0,426.0,44.6666666667,38.420088165,34.5,171
273,exagent,16,0,7,9,0,86.0,44.0,48.2558286635,28.5,173
273,otheragent,84,2,40,42,0,488.0,44.619047619,38.9593514546,34.5,172
274,exagent,17,1,1,15,0,127.0,42.4117647059,47.9461202792,29.0,174
274,otheragent,83,2,40,41,0,352.0,43.156626506,38.9888714205,29.0,173
275,exagent,17,0,6,11,0,81.0,43.4117647059,47.9461202792,30.0,175
275,otheragent,83,0,41,42,0,353.0,44.156626506,38.9888714205,30.0,174
276,exagent,17,0,2,15,0,134.0,44.4117647059,47.9461202792,31.0,176
276,otheragent,83,0,42,41,0,479.0,45.156626506,38.9888714205,31.0,175
277,exagent,16,0,4,12,0,104.0,47.25,48.8371016749,32.5,177
277,otheragent,84,3,40,41,0,333.0,44.8214285714,39.3588982842,31.0,176
278,exagent,17,2,1,14,0,114.0,42.2941176471,49.691713957,31.0,178
278,otheragent,83,2,40,41,0,468.0,45.3734939759,39.9525956584,31.0,177
279,exagent,17,1,3,13,0,113.0,39.7058823529,50.4086415396,24.0,179
279,otheragent,83,0,41,42,0,400.0,46.3734939759,39.9525956584,32.0,178
280,exagent,17,0,1,16,0,121.0,40.7058823529,50.4086415396,25.0,180
280,otheragent,83,2,41,40,0,541.0,47.0481927711,40.2689463346,33.0,179
281,exagent,17,0,3,14,0,113.0,41.7058823529,50.4086415396,26.0,181
281,otheragent,83,1,39,43,0,350.0,47.7831325301,40.5046622908,34.0,180
282,exagent,16,1,1,14,0,111.0,42.0,52.3103718205,21.5,182
282,otheragent,84,3,43,38,0,404.0,47.5238095238,40.9143926797,32.5,181
283,exagent,16,0,4,12,0,213.0,43.0,52.3103718205,22.5,183
283,otheragent,84,0,38,46,0,628.0,48.5238095238,40.9143926797,33.5,182
284,exagent,16,0,1,15,0,288.0,44.0,52.3103718205,23.5,184
284,otheragent,84,2,45,37,0,718.0,46.9880952381,40.1035843451,33.0,183
285,exagent,18,2,3,13,0,273.0,40.1111111111,51.2205350409,18.5,185
285,otheragent,82,2,36,44,0,732.0,47.9024390244,40.85327994,34.0,184
286,exagent,18,0,1,17,0,292.0,41.1111111111,51.2205350409,19.5,186
286,otheragent,82,1,44,37,0,664.0,47.8658536585,40.9770197928,33.5,185
287,exagent,19,1,3,15,0,268.0,39.9473684211,50.6925445408,20.0,187
287,otheragent,81,2,36,43,0,790.0,47.5308641975,41.8622333167,32.0,186
288,exagent,20,1,1,18,0,296.0,38.95,50.1701853694,20.0,188
288,otheragent,80,2,41,37,0,631.0,47.6375,42.0987659409,30.5,187
289,exagent,20,0,3,17,0,290.0,39.95,50.1701853694,21.0,189
289,otheragent,80,1,37,42,0,830.0,48.575,42.1656776893,31.5,188
290,exagent,20,0,2,18,0,318.0,40.95,50.1701853694,22.0,190
290,otheragent,80,1,41,38,0,693.0,49.475,42.2711411604,32.5,189
291,exagent,20,0,3,17,0,318.0,41.95,50.1701853694,23.0,191
291,otheragent,80,2,36,42,0,868.0,48.5,41.0989659237,30.5,190
292,exagent,20,0,0,20,0,318.0,42.95,50.1701853694,24.0,192
292,otheragent,80,1,42,37,0,661.0,49.1875,41.3706096613,31.5,191
293,exagent,20,0,5,15,0,302.0,43.95,50.1701853694,25.0,193
293,otheragent,80,0,37,43,0,873.0,50.1875,41.3706096613,32.5,192
294,exagent,20,0,0,20,0,313.0,44.95,50.1701853694,26.0,194
294,otheragent,80,1,42,37,0,735.0,50.6625,41.7360586753,33.0,193
295,exagent,20,0,5,15,0,302.0,45.95,50.1701853694,27.0,195
295,otheragent,80,2,36,42,0,831.0,50.55,42.179052858,33.0,194
296,exagent,20,1,0,19,0,314.0,44.4,51.1355062554,26.5,196
296,otheragent,80,3,40,37,0,773.0,47.9125,39.9691111203,32.0,150
297,exagent,20,0,4,16,0,320.0,45.4,51.1355062554,27.5,197
297,otheragent,80,1,37,42,0,869.0,48.475,40.2982552352,32.5,151
298,exagent,19,0,0,19,0,290.0,38.4210526316,38.4602539739,28.0,177
298,otheragent,81,1,42,38,0,862.0,48.8765432099,40.404859357,33.0,152
299,exagent,20,1,3,16,0,279.0,37.5,38.410285081,25.5,178
299,otheragent,80,2,36,42,0,953.0,49.625,41.027239427,34.5,153
300,exagent,20,0,0,20,0,354.0,38.5,38.410285081,26.5,179
300,otheragent,80,3,41,36,0,886.0,47.025,39.6143834358,35.0,150
301,exagent,22,2,4,16,0,517.0,36.0,38.2586888527,24.0,180
301,otheragent,78,3,34,41,0,1815.0,46.8846153846,40.6227108291,34.5,151
302,exagent,22,0,1,21,0,679.0,37.0,38.2586888527,25.0,181
302,otheragent,78,1,40,37,0,1564.0,46.8333333333,40.7611607075,35.0,152
303,exagent,23,1,1,21,0,698.0,36.3913043478,38.1709417483,26.0,182
303,otheragent,77,1,35,41,0,1815.0,47.0909090909,40.625684991,36.0,153
304,exagent,24,1,0,23,0,706.0,35.875,38.0682637946,26.5,183
304,otheragent,76,1,40,35,0,1612.0,48.0657894737,41.0167923014,37.0,154
305,exagent,25,1,1,23,0,758.0,35.44,37.9558480343,27.0,184
305,otheragent,75,1,35,39,0,1894.0,47.92,40.3576543752,38.0,155
306,exagent,25,0,0,25,0,853.0,36.44,37.9558480343,28.0,185
306,otheragent,75,0,39,36,0,1628.0,48.92,40.3576543752,39.0,156
307,exagent,25,0,1,24,0,730.0,37.44,37.9558480343,29.0,186
307,otheragent,75,0,36,39,0,1823.0,49.92,40.3576543752,40.0,157
308,exagent,24,0,2,22,0,734.0,38.75,38.7075035792,28.5,187
308,otheragent,76,1,39,36,0,1688.0,50.2631578947,40.492809115,40.0,158
309,exagent,24,0,1,23,0,998.0,39.75,38.7075035792,29.5,188
309,otheragent,76,1,35,40,0,1762.0,50.6315789474,40.8955158091,40.0,159
310,exagent,23,1,1,21,0,919.0,37.1739130435,38.8191483162,26.0,189
310,otheragent,77,2,40,35,0,1428.0,49.2467532468,40.292810046,41.0,160
311,exagent,24,1,1,22,0,920.0,36.625,38.7210241127,27.0,190
311,otheragent,76,1,33,42,0,1811.0,49.0789473684,39.5882635312,41.5,161
312,exagent,25,1,2,22,0,885.0,36.16,38.6115837541,28.0,191
312,otheragent,75,2,42,31,0,1383.0,48.3466666667,40.0844087174,40.0,162
313,exagent,26,1,3,22,0,917.0,35.7692307692,38.495062313,28.0,192
313,otheragent,74,0,31,43,0,1869.0,49.0945945946,40.2952511852,40.5,163
314,exagent,27,1,3,23,0,918.0,35.4444444444,38.3746958809,28.0,193
314,otheragent,73,1,41,31,0,1430.0,49.5616438356,40.8545654133,41.0,164
315,exagent,28,1,2,25,0,957.0,35.1785714286,38.2529677387,28.5,194
315,otheragent,72,2,31,39,0,1789.0,50.0416666667,41.6954692116,42.5,165
316,exagent,28,0,2,26,0,936.0,36.1785714286,38.2529677387,29.5,195
316,otheragent,72,0,39,33,0,1434.0,51.0416666667,41.6954692116,43.5,166
317,exagent,31,4,3,24,0,991.0,33.0967741935,38.2524339,22.0,196
317,otheragent,69,1,33,35,0,1706.0,51.652173913,42.7892801444,41.0,167
318,exagent,31,0,2,29,0,951.0,34.0967741935,38.2524339,23.0,197
318,otheragent,69,0,35,34,0,1581.0,52.652173913,42.7892801444,42.0,168
319,exagent,30,0,3,27,0,966.0,35.1666666667,38.8828011108,21.5,198
319,otheragent,70,1,34,35,0,1698.0,52.9,42.9395422159,43.0,169
320,exagent,30,0,2,28,0,484.0,36.1666666667,38.8828011108,22.5,199
320,otheragent,70,5,33,32,0,1172.0,50.7142857143,44.0672028537,36.0,170
321,exagent,29,0,6,23,0,475.0,37.724137931,39.4294625985,26.0,200
321,otheragent,71,1,32,38,0,662.0,51.0,44.1619937292,36.0,171
322,exagent,29,2,2,25,0,409.0,36.724137931,40.4380296868,22.0,201
322,otheragent,71,1,38,32,0,1131.0,51.2253521127,44.5655703598,36.0,172
323,exagent,31,3,5,23,0,394.0,34.9677419355,40.4095835575,21.0,202
323,otheragent,69,4,27,38,0,895.0,49.2608695652,45.7392268694,35.0,173
324,exagent,31,1,2,28,0,559.0,35.6451612903,40.6468253628,22.0,203
324,otheragent,69,3,36,30,0,898.0,47.2608695652,45.3120108126,34.0,174
325,exagent,31,0,4,27,0,448.0,36.6451612903,40.6468253628,23.0,204
325,otheragent,69,2,30,37,0,856.0,46.6666666667,45.969323945,31.0,175
326,exagent,31,0,2,29,0,548.0,37.6451612903,40.6468253628,24.0,205
326,otheragent,69,1,37,31,0,1003.0,47.6231884058,46.0120026714,32.0,176
327,exagent,33,2,5,26,0,432.0,36.3636363636,40.4068837383,23.0,206
327,otheragent,67,0,30,37,0,835.0,48.2388059701,45.9717919846,33.0,177
328,exagent,34,2,2,30,0,576.0,36.1176470588,40.4204117814,21.5,207
328,otheragent,66,2,35,29,0,990.0,49.4696969697,46.3900523875,35.5,178
329,exagent,34,0,5,29,0,470.0,37.1176470588,40.4204117814,22.5,208
329,otheragent,66,1,29,36,0,929.0,49.5151515152,46.7485998573,34.5,179
330,exagent,36,2,2,32,0,171.0,36.0555555556,40.1911712558,20.0,209
330,otheragent,64,1,33,30,0,248.0,51.21875,47.3535468412,37.5,180
331,exagent,36,1,12,23,0,185.0,36.9722222222,40.2626695803,21.0,210
331,otheragent,64,1,29,34,0,816.0,51.75,47.7084243085,38.5,181
332,exagent,36,1,2,33,0,237.0,35.5833333333,39.8318514369,20.5,211
332,otheragent,64,2,33,29,0,455.0,51.140625,48.4735324647,37.5,182
333,exagent,36,0,11,25,0,187.0,36.5833333333,39.8318514369,21.5,212
333,otheragent,64,0,29,35,0,862.0,52.140625,48.4735324647,38.5,183
334,exagent,34,1,3,30,0,200.0,37.3529411765,40.5374789205,22.5,213
334,otheragent,66,3,34,29,0,451.0,51.4696969697,48.6518926403,38.5,184
335,exagent,35,1,13,21,0,157.0,37.2857142857,40.4358903017,23.0,214
335,otheragent,65,1,28,36,0,976.0,52.8461538462,48.9857846787,40.0,185
336,exagent,37,2,2,33,0,240.0,36.2702702703,40.2214469135,22.0,215
336,otheragent,63,0,35,28,0,469.0,55.3492063492,49.0138168826,42.0,186
337,exagent,37,1,12,24,0,198.0,36.7297297297,40.5693591264,23.0,216
337,otheragent,63,3,25,35,0,987.0,52.5396825397,48.5238692358,41.0,187
338,exagent,38,1,2,35,0,317.0,36.7631578947,40.4614398699,23.0,217
338,otheragent,62,1,34,27,0,543.0,53.7258064516,48.9401113129,42.5,188
339,exagent,37,0,10,27,0,259.0,38.7027027027,40.5934789497,25.0,218
339,otheragent,63,1,27,35,0,1002.0,53.873015873,49.0123055697,43.0,189
340,exagent,38,1,2,35,0,323.0,38.6842105263,40.5320570096,25.0,219
340,otheragent,62,0,35,27,0,566.0,55.564516129,49.1001678493,44.5,190
341,exagent,38,0,11,27,0,277.0,39.6842105263,40.5320570096,26.0,220
341,otheragent,62,0,27,35,0,1027.0,56.564516129,49.1001678493,45.5,191
342,exagent,37,0,1,36,0,345.0,41.3513513514,40.8697444534,28.0,221
342,otheragent,63,1,35,27,0,689.0,56.6666666667,49.2193019306,46.0,192
343,exagent,38,2,10,26,0,276.0,40.5263157895,41.3322461359,27.0,222
343,otheragent,62,1,25,36,0,1010.0,55.7419354839,48.2583556141,46.0,193
344,exagent,36,1,1,34,0,468.0,41.6666666667,42.7687580679,30.0,223
344,otheragent,64,3,35,26,0,667.0,52.5625,47.1933771175,41.0,194
345,exagent,37,1,9,27,0,426.0,41.5405405405,42.7245069205,29.0,224
345,otheragent,63,1,25,37,0,1014.0,53.873015873,47.5316075501,46.0,195
346,exagent,37,1,1,35,0,435.0,42.2702702703,42.9541859324,30.0,225
346,otheragent,63,1,36,26,0,781.0,54.8412698413,47.5668973696,47.0,196
347,exagent,38,2,9,27,0,413.0,41.9736842105,43.0828374927,28.0,226
347,otheragent,62,1,25,36,0,1132.0,55.7741935484,48.002492998,44.0,197
348,exagent,39,1,1,37,0,487.0,41.8974358974,43.0413009001,26.0,227
