generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
174,exagent,11,0,4,7,0,159.0,61.9090909091,51.8765221822,53.0,175
175,estagent,89,0,3,86,0,2198.0,46.7078651685,43.5611934936,36.0,176
175,exagent,11,1,1,9,0,181.0,62.4545454545,52.3925109783,54.0,176
176,estagent,89,0,1,88,0,2264.0,47.1011235955,43.8306354674,37.0,177
176,exagent,11,0,4,7,0,169.0,63.4545454545,52.3925109783,55.0,177
177,estagent,89,0,4,85,0,2202.0,46.5505617978,44.7730886357,37.0,178
177,exagent,11,0,1,10,0,208.0,64.4545454545,52.3925109783,56.0,178
178,estagent,89,0,1,88,0,1922.0,46.7865168539,44.9802633148,37.0,179
178,exagent,11,0,4,7,0,169.0,65.4545454545,52.3925109783,57.0,179
179,estagent,89,0,0,89,0,2060.0,47.7865168539,44.9802633148,38.0,180
179,exagent,11,0,1,10,0,208.0,66.4545454545,52.3925109783,58.0,180
180,estagent,89,0,3,86,0,2088.0,47.3146067416,45.4996222989,37.0,181
180,exagent,11,0,4,7,0,170.0,67.4545454545,52.3925109783,59.0,181
181,estagent,90,0,2,88,0,2024.0,46.0555555556,44.2787536488,35.0,182
181,exagent,10,0,0,10,0,208.0,69.3,54.8781377235,52.0,182
182,estagent,90,0,3,87,0,2069.0,43.3333333333,42.4588689858,32.5,183
182,exagent,10,0,4,6,0,169.0,70.3,54.8781377235,53.0,183
183,estagent,90,0,3,87,0,2100.0,44.1222222222,42.6496913569,33.5,184
183,exagent,10,0,0,10,0,208.0,71.3,54.8781377235,54.0,184
184,estagent,90,0,0,90,0,1655.0,45.1222222222,42.6496913569,34.5,185
184,exagent,10,0,4,6,0,169.0,72.3,54.8781377235,55.0,185
185,estagent,90,0,0,90,0,1714.0,46.1222222222,42.6496913569,35.5,186
185,exagent,10,0,0,10,0,208.0,73.3,54.8781377235,56.0,186
186,estagent,90,0,2,88,0,1725.0,46.9555555556,42.8114499511,36.5,187
186,exagent,10,0,4,6,0,169.0,74.3,54.8781377235,57.0,187
187,estagent,91,0,4,87,0,1731.0,46.3076923077,43.340129948,35.0,188
187,exagent,9,0,0,9,0,202.0,81.1111111111,54.8501887862,79.0,188
188,estagent,91,0,4,87,0,1886.0,44.2857142857,41.4331941339,34.0,189
188,exagent,9,0,4,5,0,163.0,82.1111111111,54.8501887862,80.0,189
189,estagent,91,0,2,89,0,2026.0,45.032967033,41.6319431854,35.0,190
189,exagent,9,0,0,9,0,202.0,83.1111111111,54.8501887862,81.0,190
190,estagent,91,0,2,89,0,2098.0,45.0989010989,42.0807844078,36.0,191
190,exagent,9,0,4,5,0,163.0,84.1111111111,54.8501887862,82.0,191
191,estagent,91,0,2,89,0,601.0,45.6483516484,42.4446306746,37.0,192
191,exagent,9,0,0,9,0,76.0,85.1111111111,54.8501887862,83.0,192
192,estagent,91,0,1,90,0,738.0,46.2967032967,42.6881084673,38.0,193
192,exagent,9,0,6,3,0,35.0,86.1111111111,54.8501887862,84.0,193
193,estagent,91,0,1,90,0,810.0,46.6263736264,42.9302138415,36.0,194
193,exagent,9,1,0,8,0,71.0,77.7777777778,61.195093808,43.0,194
194,estagent,91,0,4,87,0,714.0,47.1318681319,43.3686494331,37.0,195
194,exagent,9,0,5,4,0,25.0,78.7777777778,61.195093808,44.0,195
195,estagent,91,0,6,85,0,708.0,45.5934065934,43.9720135826,35.0,196
195,exagent,9,0,1,8,0,52.0,79.7777777778,61.195093808,45.0,196
196,estagent,91,0,4,87,0,763.0,44.1208791209,43.1623144449,33.0,197
196,exagent,9,0,5,4,0,25.0,80.7777777778,61.195093808,46.0,197
197,estagent,91,0,2,89,0,791.0,45.0,43.27017093,34.0,198
197,exagent,9,0,2,7,0,52.0,81.7777777778,61.195093808,47.0,198
198,estagent,92,0,3,89,0,805.0,45.0869565217,43.5287641466,33.0,199
198,exagent,8,0,4,4,0,43.0,68.25,48.0982068273,47.0,148
199,estagent,93,0,5,88,0,798.0,43.1182795699,43.7558842648,28.0,200
199,exagent,7,0,1,6,0,69.0,78.1428571429,44.847132641,49.0,149
200,estagent,93,0,3,90,0,842.0,43.2365591398,44.1941945902,28.0,201
200,exagent,7,0,4,3,0,43.0,79.1428571429,44.847132641,50.0,150
201,estagent,93,0,4,89,0,863.0,43.7849462366,44.5519750748,29.0,202
201,exagent,7,0,1,6,0,69.0,80.1428571429,44.847132641,51.0,151
202,estagent,93,0,1,92,0,890.0,44.5053763441,44.7438645174,30.0,203
202,exagent,7,0,4,3,0,43.0,81.1428571429,44.847132641,52.0,152
203,estagent,93,0,3,90,0,889.0,44.4086021505,45.1626062276,30.0,204
203,exagent,7,0,1,6,0,107.0,82.1428571429,44.847132641,53.0,153
204,estagent,93,0,1,92,0,898.0,43.5591397849,43.386599776,30.0,205
204,exagent,7,0,4,3,0,43.0,83.1428571429,44.847132641,54.0,154
205,estagent,93,0,1,92,0,835.0,44.3655913978,43.5400655796,31.0,206
205,exagent,7,0,1,6,0,107.0,84.1428571429,44.847132641,55.0,155
206,estagent,92,0,3,89,0,858.0,43.4565217391,44.0228233898,29.5,207
206,exagent,8,1,4,3,0,43.0,74.625,50.341179714,55.0,156
207,estagent,93,0,2,91,0,835.0,43.8172043011,44.1505114467,30.0,208
207,exagent,7,0,1,6,0,107.0,86.1428571429,44.847132641,57.0,157
208,estagent,94,0,2,92,0,961.0,44.2765957447,44.2116294163,30.0,209
208,exagent,6,0,3,3,0,43.0,75.3333333333,37.0165128317,57.0,140
209,estagent,94,0,5,89,0,943.0,42.5106382979,42.1349767984,30.0,210
209,exagent,6,0,1,5,0,110.0,76.3333333333,37.0165128317,58.0,141
210,estagent,94,0,4,90,0,1005.0,42.2127659574,42.628247637,28.5,211
210,exagent,6,0,3,3,0,43.0,77.3333333333,37.0165128317,59.0,142
211,estagent,94,0,3,91,0,1029.0,42.2659574468,42.8577993925,27.0,212
211,exagent,6,0,1,5,0,110.0,78.3333333333,37.0165128317,60.0,143
212,estagent,94,0,1,93,0,1035.0,43.1382978723,42.9654985446,28.0,213
212,exagent,6,0,3,3,0,43.0,79.3333333333,37.0165128317,61.0,144
213,estagent,95,0,3,92,0,1022.0,43.4631578947,43.1564621072,27.0,214
213,exagent,5,0,0,5,0,110.0,88.6,35.1317520201,63.0,145
214,estagent,95,0,3,92,0,1032.0,42.4947368421,43.166476682,27.0,215
214,exagent,5,0,3,2,0,38.0,89.6,35.1317520201,64.0,146
215,estagent,95,0,4,91,0,1025.0,41.7157894737,43.240736923,26.0,216
215,exagent,5,0,0,5,0,110.0,90.6,35.1317520201,65.0,147
216,estagent,95,0,0,95,0,1059.0,42.7157894737,43.240736923,27.0,217
216,exagent,5,0,3,2,0,38.0,91.6,35.1317520201,66.0,148
217,estagent,95,0,2,93,0,1039.0,43.1157894737,43.629266652,24.0,218
217,exagent,5,0,0,5,0,110.0,92.6,35.1317520201,67.0,149
218,estagent,94,0,1,93,0,1043.0,43.6170212766,44.0758790557,24.0,219
218,exagent,6,1,3,2,0,38.0,78.1666666667,47.1112748949,67.0,150
219,estagent,94,0,0,94,0,1102.0,44.6170212766,44.0758790557,25.0,220
219,exagent,6,0,0,6,0,104.0,79.1666666667,47.1112748949,68.0,151
220,estagent,94,0,2,92,0,921.0,45.0106382979,44.437260262,26.0,221
220,exagent,6,0,3,3,0,19.0,80.1666666667,47.1112748949,69.0,152
221,estagent,94,0,3,91,0,764.0,45.6382978723,44.7351190196,27.0,222
221,exagent,6,0,2,4,0,56.0,81.1666666667,47.1112748949,70.0,153
222,estagent,94,0,2,92,0,807.0,46.3510638298,44.9400800705,28.0,223
222,exagent,6,0,3,3,0,19.0,82.1666666667,47.1112748949,71.0,154
223,estagent,94,0,3,91,0,812.0,47.1170212766,45.1232016517,29.0,224
223,exagent,6,0,2,4,0,56.0,83.1666666667,47.1112748949,72.0,155
224,estagent,93,0,3,90,0,858.0,47.5591397849,45.6226840309,29.0,225
224,exagent,7,1,3,3,0,19.0,72.2857142857,52.4342153443,72.0,156
225,estagent,93,0,0,93,0,591.0,48.5591397849,45.6226840309,30.0,226
225,exagent,7,0,2,5,0,56.0,73.2857142857,52.4342153443,73.0,157
226,estagent,93,0,2,91,0,717.0,48.5268817204,46.0400927192,31.0,227
226,exagent,7,0,3,4,0,19.0,74.2857142857,52.4342153443,74.0,158
227,estagent,92,0,1,91,0,711.0,48.6195652174,46.2140206448,30.0,228
227,exagent,8,1,2,5,0,56.0,66.0,54.856631322,74.0,159
228,estagent,93,0,1,92,0,769.0,49.0967741935,46.2375968876,31.0,229
228,exagent,7,0,3,4,0,10.0,66.0,58.575958013,76.0,160
229,estagent,94,0,2,92,0,880.0,49.414893617,46.4071733208,31.5,230
229,exagent,6,0,1,5,0,49.0,77.6666666667,56.6264563217,78.0,161
230,estagent,94,0,0,94,0,911.0,50.414893617,46.4071733208,32.5,231
230,exagent,6,0,3,3,0,10.0,78.6666666667,56.6264563217,79.0,162
231,estagent,94,0,4,90,0,854.0,49.170212766,46.7803009773,33.0,232
231,exagent,6,0,1,5,0,52.0,79.6666666667,56.6264563217,80.0,163
232,estagent,94,0,1,93,0,990.0,50.170212766,46.7803009773,34.0,233
232,exagent,6,0,3,3,0,10.0,80.6666666667,56.6264563217,81.0,164
233,estagent,95,0,3,92,0,1028.0,49.4210526316,46.579774004,34.0,234
233,exagent,5,0,1,4,0,52.0,96.0,51.1390261933,83.0,165
234,estagent,95,0,3,92,0,1081.0,50.1052631579,46.839585976,35.0,235
234,exagent,5,0,3,2,0,9.0,97.0,51.1390261933,84.0,166
235,estagent,95,0,4,91,0,1065.0,48.5052631579,46.5004524447,32.0,236
235,exagent,5,0,2,3,0,51.0,98.0,51.1390261933,85.0,167
236,estagent,96,0,3,93,0,940.0,48.25,46.706084543,31.5,237
236,exagent,4,0,2,2,0,14.0,102.75,56.5569403345,112.0,168
237,estagent,96,0,5,91,0,904.0,48.4895833333,47.2511011317,32.0,238
237,exagent,4,0,1,3,0,17.0,103.75,56.5569403345,113.0,169
238,estagent,96,0,3,93,0,907.0,48.8020833333,47.6874852101,32.5,239
238,exagent,4,0,2,2,0,14.0,104.75,56.5569403345,114.0,170
239,estagent,96,0,2,94,0,930.0,49.5208333333,47.8944105922,33.5,240
239,exagent,4,0,1,3,0,17.0,105.75,56.5569403345,115.0,171
240,estagent,96,0,5,91,0,934.0,49.1979166667,48.2797015214,33.5,241
240,exagent,4,0,2,2,0,14.0,106.75,56.5569403345,116.0,172
241,estagent,95,0,2,93,0,1010.0,50.3157894737,48.622339063,35.0,242
241,exagent,5,1,1,3,0,17.0,86.4,66.1984894087,91.0,173
242,estagent,95,0,1,94,0,1055.0,51.2210526316,48.7114336405,36.0,243
242,exagent,5,0,2,3,0,71.0,87.4,66.1984894087,92.0,174
243,estagent,96,0,1,95,0,1007.0,51.6875,48.7353209738,36.5,244
243,exagent,4,0,0,4,0,74.0,87.25,73.9674759607,85.5,175
244,estagent,96,0,2,94,0,990.0,51.0104166667,49.0922801958,36.5,245
244,exagent,4,0,2,2,0,62.0,88.25,73.9674759607,86.5,176
245,estagent,96,0,8,88,0,946.0,48.9375,50.2319230545,36.5,246
245,exagent,4,0,0,4,0,74.0,89.25,73.9674759607,87.5,177
246,estagent,97,0,2,95,0,1089.0,49.4226804124,50.2260529289,37.0,247
246,exagent,3,0,2,1,0,57.0,110.666666667,75.0170351024,148.0,178
247,estagent,97,0,5,92,0,946.0,47.4639175258,50.5418193398,35.0,248
247,exagent,3,0,0,3,0,69.0,111.666666667,75.0170351024,149.0,179
248,estagent,96,0,2,94,0,1027.0,48.4583333333,50.840419588,36.0,249
248,exagent,4,1,2,1,0,57.0,84.75,80.9857240506,79.0,180
249,estagent,96,0,3,93,0,1015.0,48.9375,51.0875091754,36.5,250
249,exagent,4,0,0,4,0,74.0,85.75,80.9857240506,80.0,181
250,estagent,96,0,4,92,0,1033.0,48.7395833333,51.649912228,35.0,251
250,exagent,4,0,2,2,0,62.0,86.75,80.9857240506,81.0,182
251,estagent,95,0,3,92,0,1325.0,49.4947368421,52.1471346913,35.0,252
251,exagent,5,1,0,4,0,85.0,70.4,80.3183665173,11.0,183
252,estagent,94,0,2,92,0,1285.0,49.8191489362,52.0539741909,35.5,253
252,exagent,6,1,2,3,0,9.0,59.6666666667,77.8731161713,8.5,184
253,estagent,94,0,2,92,0,1279.0,50.4680851064,52.2770243923,36.5,254
253,exagent,6,0,1,5,0,33.0,60.6666666667,77.8731161713,9.5,185
254,estagent,94,0,2,92,0,1267.0,48.2659574468,48.3322225303,34.5,241
254,exagent,6,0,2,4,0,10.0,61.6666666667,77.8731161713,10.5,186
255,estagent,94,0,2,92,0,1271.0,47.4361702128,48.0302560916,34.0,242
255,exagent,6,0,1,5,0,30.0,62.6666666667,77.8731161713,11.5,187
256,estagent,94,0,2,92,0,1287.0,48.2765957447,48.17353477,35.0,243
256,exagent,6,0,3,3,0,11.0,63.6666666667,77.8731161713,12.5,188
257,estagent,93,0,2,91,0,1177.0,48.7634408602,48.7824659689,34.0,244
257,exagent,7,1,1,5,0,30.0,55.5714285714,75.4602206329,10.0,189
258,estagent,93,0,1,92,0,1253.0,49.4193548387,49.0118095448,35.0,245
258,exagent,7,0,3,4,0,48.0,56.5714285714,75.4602206329,11.0,190
259,estagent,93,0,2,91,0,1292.0,48.4838709677,48.9635837695,29.0,246
259,exagent,7,0,1,6,0,82.0,57.5714285714,75.4602206329,12.0,191
260,estagent,93,0,1,92,0,1337.0,48.9784946237,49.2181840893,27.0,247
260,exagent,7,0,2,5,0,64.0,58.5714285714,75.4602206329,13.0,192
261,estagent,93,0,0,93,0,1349.0,49.9784946237,49.2181840893,28.0,248
261,exagent,7,1,1,5,0,79.0,36.4285714286,64.191359327,11.0,193
262,estagent,93,0,0,93,0,1219.0,50.9784946237,49.2181840893,29.0,249
262,exagent,7,0,1,6,0,68.0,37.4285714286,64.191359327,12.0,194
263,estagent,93,0,2,91,0,1234.0,50.1720430108,48.6989045506,30.0,250
263,exagent,7,0,1,6,0,83.0,38.4285714286,64.191359327,13.0,195
264,estagent,93,0,2,91,0,7896.0,48.752688172,48.3349994331,30.0,251
264,exagent,7,0,1,6,0,68.0,39.4285714286,64.191359327,14.0,196
265,estagent,93,0,1,92,0,7613.0,49.5591397849,48.4935340697,31.0,252
265,exagent,7,0,1,6,0,330.0,40.4285714286,64.191359327,15.0,197
266,estagent,93,0,2,91,0,7700.0,50.2365591398,48.7396855037,32.0,253
266,exagent,7,0,0,7,0,335.0,41.4285714286,64.191359327,16.0,198
267,estagent,93,0,0,93,0,7736.0,51.2365591398,48.7396855037,33.0,254
267,exagent,7,0,1,6,0,330.0,42.4285714286,64.191359327,17.0,199
268,estagent,94,0,5,89,0,7577.0,49.9468085106,49.5209749288,32.0,255
268,exagent,6,0,0,6,0,334.0,47.8333333333,68.3481691212,19.5,200
269,estagent,94,0,2,92,0,8021.0,50.4680851064,49.7832968074,32.5,256
269,exagent,6,0,1,5,0,329.0,48.8333333333,68.3481691212,20.5,201
270,estagent,94,0,3,91,0,7982.0,49.7553191489,49.4460131496,32.0,257
270,exagent,6,0,0,6,0,334.0,49.8333333333,68.3481691212,21.5,202
271,estagent,94,0,5,89,0,8151.0,48.2021276596,48.514218093,31.0,258
271,exagent,6,0,1,5,0,329.0,50.8333333333,68.3481691212,22.5,203
272,estagent,93,0,2,91,0,8286.0,49.0537634409,48.961113732,32.0,259
272,exagent,7,1,0,6,0,321.0,44.5714285714,65.7307432808,22.0,204
273,estagent,92,0,2,90,0,7788.0,47.902173913,44.8177613721,32.5,260
273,exagent,8,1,2,5,0,321.0,40.0,63.2277628894,20.0,205
274,estagent,92,0,3,89,0,7805.0,48.5652173913,45.0594545278,33.5,261
274,exagent,8,0,0,8,0,337.0,41.0,63.2277628894,21.0,206
275,estagent,92,0,5,87,0,7796.0,47.5543478261,45.5541636837,31.5,262
275,exagent,8,0,2,6,0,329.0,42.0,63.2277628894,22.0,207
276,estagent,92,0,4,88,0,8115.0,46.5869565217,44.5121263824,32.0,263
276,exagent,8,0,0,8,0,337.0,43.0,63.2277628894,23.0,208
277,estagent,92,0,3,89,0,8375.0,45.5652173913,42.3033312358,33.0,264
277,exagent,8,0,2,6,0,329.0,44.0,63.2277628894,24.0,209
278,estagent,92,0,3,89,0,8102.0,46.4565217391,42.4072935286,34.0,265
278,exagent,8,0,0,8,0,337.0,45.0,63.2277628894,25.0,210
279,estagent,91,0,3,88,0,7629.0,47.5494505495,42.665389565,35.0,266
279,exagent,9,1,2,6,0,329.0,41.0,61.266267681,23.0,211
280,estagent,91,0,2,89,0,7651.0,48.5494505495,42.665389565,36.0,267
280,exagent,9,0,0,9,0,343.0,42.0,61.266267681,24.0,212
281,estagent,92,0,4,88,0,7640.0,48.7065217391,42.9758622959,37.0,268
281,exagent,8,0,1,7,0,335.0,43.25,64.978361783,23.0,213
282,estagent,92,0,2,90,0,7847.0,49.7065217391,42.9758622959,38.0,269
282,exagent,8,0,0,8,0,338.0,44.25,64.978361783,24.0,214
283,estagent,92,0,4,88,0,7229.0,48.847826087,43.1798399977,37.5,270
283,exagent,8,0,1,7,0,335.0,45.25,64.978361783,25.0,215
284,estagent,92,0,3,89,0,7792.0,48.9130434783,43.4347717282,37.0,271
284,exagent,8,0,0,8,0,338.0,46.25,64.978361783,26.0,216
285,estagent,92,0,1,91,0,8447.0,49.9130434783,43.4347717282,38.0,272
285,exagent,8,0,1,7,0,335.0,47.25,64.978361783,27.0,217
286,estagent,92,0,3,89,0,8199.0,50.3695652174,43.8849081198,39.0,273
286,exagent,8,0,0,8,0,338.0,48.25,64.978361783,28.0,218
287,estagent,92,0,5,87,0,7689.0,47.7608695652,42.7778309015,38.0,274
287,exagent,8,0,1,7,0,335.0,49.25,64.978361783,29.0,219
288,estagent,92,0,2,90,0,8183.0,48.5434782609,42.96874826,39.0,275
288,exagent,8,0,0,8,0,301.0,50.25,64.978361783,30.0,220
289,estagent,92,0,5,87,0,7671.0,48.1413043478,43.1669110198,39.5,276
289,exagent,8,0,2,6,0,298.0,51.25,64.978361783,31.0,221
290,estagent,92,0,1,91,0,8094.0,48.6956521739,43.4490554084,38.5,277
290,exagent,8,0,0,8,0,303.0,52.25,64.978361783,32.0,222
291,estagent,92,0,3,89,0,8280.0,48.5,43.5843759401,37.5,278
291,exagent,8,0,5,3,0,279.0,53.25,64.978361783,33.0,223
292,estagent,92,0,3,89,0,7905.0,47.6956521739,44.0468473753,37.5,279
292,exagent,8,0,0,8,0,842.0,54.25,64.978361783,34.0,224
293,estagent,92,0,1,91,0,7684.0,47.1304347826,43.1461664858,38.0,280
293,exagent,8,0,3,5,0,813.0,55.25,64.978361783,35.0,225
294,estagent,92,0,1,91,0,7698.0,46.9782608696,42.9736972792,38.5,281
294,exagent,8,0,0,8,0,856.0,56.25,64.978361783,36.0,226
295,estagent,92,0,2,90,0,7733.0,47.1413043478,43.4167322789,38.5,282
295,exagent,8,0,2,6,0,833.0,57.25,64.978361783,37.0,227
296,estagent,92,0,2,90,0,7734.0,47.1413043478,43.894533066,38.5,283
296,exagent,8,0,0,8,0,856.0,58.25,64.978361783,38.0,228
297,estagent,92,0,2,90,0,7230.0,46.6304347826,44.0934574145,38.5,284
297,exagent,8,1,2,5,0,566.0,53.125,67.8093605264,31.5,229
298,estagent,92,0,3,89,0,7480.0,45.2717391304,44.4652045842,34.5,285
298,exagent,8,0,0,8,0,589.0,54.125,67.8093605264,32.5,230
299,estagent,92,0,2,90,0,7529.0,45.25,44.9392403817,33.0,286
299,exagent,8,0,2,6,0,572.0,55.125,67.8093605264,33.5,231
300,estagent,93,0,4,89,0,7522.0,44.1935483871,44.9705418668,33.0,287
300,exagent,7,0,0,7,0,575.0,60.1428571429,71.5949490865,40.0,232
301,estagent,93,0,4,89,0,7782.0,43.7419354839,45.3521236894,32.0,288
301,exagent,7,0,2,5,0,552.0,61.1428571429,71.5949490865,41.0,233
302,estagent,92,0,2,90,0,8036.0,43.9239130435,45.8194077201,32.0,289
302,exagent,8,1,0,7,0,575.0,54.5,69.9571297296,36.5,234
303,estagent,93,0,3,90,0,8025.0,43.2043010753,45.7190012826,32.0,290
303,exagent,7,0,1,6,0,590.0,55.8571428571,74.7804951106,32.0,235
304,estagent,93,0,1,92,0,8156.0,44.1397849462,45.775654749,33.0,291
304,exagent,7,0,0,7,0,610.0,56.8571428571,74.7804951106,33.0,236
305,estagent,93,0,1,92,0,8135.0,44.9677419355,45.9109590808,34.0,292
305,exagent,7,0,1,6,0,590.0,57.8571428571,74.7804951106,34.0,237
306,estagent,93,0,2,91,0,8389.0,45.6559139785,46.1653164564,35.0,293
306,exagent,7,0,0,7,0,610.0,58.8571428571,74.7804951106,35.0,238
307,estagent,93,0,0,93,0,8923.0,46.6559139785,46.1653164564,36.0,294
307,exagent,7,0,1,6,0,580.0,59.8571428571,74.7804951106,36.0,239
308,estagent,93,0,1,92,0,1186.0,47.1290322581,46.4145013042,36.0,295
308,exagent,7,0,1,6,0,64.0,60.8571428571,74.7804951106,37.0,240
309,estagent,93,0,3,90,0,1275.0,46.0752688172,45.7891935787,36.0,296
309,exagent,7,0,3,4,0,44.0,61.8571428571,74.7804951106,38.0,241
310,estagent,93,0,2,91,0,1387.0,44.8709677419,44.1179323272,35.0,297
310,exagent,7,0,1,6,0,73.0,62.8571428571,74.7804951106,39.0,242
311,estagent,93,0,0,93,0,1645.0,45.8709677419,44.1179323272,36.0,298
311,exagent,7,0,3,4,0,68.0,63.8571428571,74.7804951106,40.0,243
312,estagent,93,0,3,90,0,919.0,45.8172043011,44.7372126829,35.0,299
312,exagent,7,0,0,7,0,81.0,64.8571428571,74.7804951106,41.0,244
313,estagent,93,0,3,90,0,1108.0,45.1182795699,44.9154161964,30.0,300
313,exagent,7,0,3,4,0,68.0,65.8571428571,74.7804951106,42.0,245
314,estagent,93,0,0,93,0,1247.0,46.1182795699,44.9154161964,31.0,301
314,exagent,7,0,0,7,0,77.0,66.8571428571,74.7804951106,43.0,246
315,estagent,94,0,1,93,0,1287.0,46.6276595745,44.9257032156,32.0,302
315,exagent,6,0,2,4,0,68.0,38.0,16.8522995464,40.5,59
316,estagent,94,0,2,92,0,1305.0,46.9361702128,45.1373338211,31.5,303
316,exagent,6,0,0,6,0,71.0,39.0,16.8522995464,41.5,60
317,estagent,94,0,2,92,0,738.0,47.6382978723,45.3531886945,32.5,304
317,exagent,6,0,3,3,0,27.0,40.0,16.8522995464,42.5,61
318,estagent,94,0,2,92,0,745.0,47.7446808511,45.455364164,32.0,305
318,exagent,6,0,1,5,0,36.0,41.0,16.8522995464,43.5,62
319,estagent,94,0,5,89,0,937.0,47.5319148936,45.9462456799,32.5,306
319,exagent,6,0,3,3,0,24.0,42.0,16.8522995464,44.5,63
320,estagent,94,0,8,86,0,1028.0,45.4680851064,45.9858216187,30.0,307
320,exagent,6,0,1,5,0,36.0,43.0,16.8522995464,45.5,64
321,estagent,95,0,6,89,0,1117.0,44.6315789474,45.9205383775,29.0,308
321,exagent,5,0,3,2,0,24.0,48.8,14.2323574997,50.0,65
322,estagent,95,0,6,89,0,1130.0,44.5052631579,45.8073479935,29.0,309
322,exagent,5,0,0,5,0,36.0,49.8,14.2323574997,51.0,66
323,estagent,95,0,4,91,0,1069.0,44.9263157895,46.0181296322,29.0,310
323,exagent,5,0,3,2,0,24.0,50.8,14.2323574997,52.0,67
324,estagent,95,0,3,92,0,1088.0,45.5052631579,46.2437190464,30.0,311
324,exagent,5,0,0,5,0,36.0,51.8,14.2323574997,53.0,68
325,estagent,95,0,4,91,0,1146.0,46.0736842105,46.5003094738,28.0,312
325,exagent,5,0,2,3,0,31.0,52.8,14.2323574997,54.0,69
326,estagent,95,0,2,93,0,1163.0,47.0736842105,46.5003094738,29.0,313
326,exagent,5,0,0,5,0,39.0,53.8,14.2323574997,55.0,70
327,estagent,96,0,3,93,0,1167.0,47.5833333333,46.5037334224,30.0,314
327,exagent,4,0,1,3,0,31.0,54.5,15.8981130956,58.0,71
328,estagent,96,0,2,94,0,1157.0,48.5833333333,46.5037334224,31.0,315
328,exagent,4,0,0,4,0,36.0,55.5,15.8981130956,59.0,72
329,estagent,96,0,4,92,0,606.0,48.6458333333,47.0152854503,30.5,316
329,exagent,4,0,1,3,0,38.0,56.5,15.8981130956,60.0,73
330,estagent,96,0,8,88,0,627.0,47.4479166667,47.7571700096,31.0,317
330,exagent,4,0,0,4,0,29.0,57.5,15.8981130956,61.0,74
331,estagent,96,0,3,93,0,704.0,48.4479166667,47.7571700096,32.0,318
331,exagent,4,0,2,2,0,24.0,58.5,15.8981130956,62.0,75
332,estagent,96,0,7,89,0,577.0,47.9583333333,48.1892788618,32.0,319
332,exagent,4,0,0,4,0,29.0,59.5,15.8981130956,63.0,76
333,estagent,96,0,6,90,0,503.0,47.8125,48.6118368001,33.0,320
333,exagent,4,0,2,2,0,24.0,60.5,15.8981130956,64.0,77
334,estagent,96,0,2,94,0,562.0,48.65625,48.7409880826,34.0,321
334,exagent,4,0,0,4,0,31.0,61.5,15.8981130956,65.0,78
335,estagent,96,0,3,93,0,557.0,48.875,49.2646446078,34.5,322
335,exagent,4,0,2,2,0,24.0,62.5,15.8981130956,66.0,79
336,estagent,96,0,2,94,0,611.0,49.5833333333,49.5108714212,35.5,323
336,exagent,4,0,0,4,0,34.0,63.5,15.8981130956,67.0,80
337,estagent,96,0,4,92,0,603.0,49.3125,50.2618792965,35.5,324
337,exagent,4,0,2,2,0,24.0,64.5,15.8981130956,68.0,81
338,estagent,96,0,2,94,0,625.0,48.46875,50.4072897186,34.5,325
338,exagent,4,0,0,4,0,34.0,65.5,15.8981130956,69.0,82
339,estagent,96,0,1,95,0,642.0,49.46875,50.4072897186,35.5,326
339,exagent,4,0,2,2,0,24.0,66.5,15.8981130956,70.0,83
340,estagent,96,0,2,94,0,635.0,49.75,50.6151739435,35.5,327
340,exagent,4,0,0,4,0,34.0,67.5,15.8981130956,71.0,84
341,estagent,96,0,2,94,0,636.0,50.75,50.6151739435,36.5,328
341,exagent,4,0,2,2,0,24.0,68.5,15.8981130956,72.0,85
342,estagent,96,0,6,90,0,560.0,50.0208333333,50.4931883126,37.0,329
342,exagent,4,0,0,4,0,30.0,69.5,15.8981130956,73.0,86
343,estagent,96,0,6,90,0,578.0,46.4166666667,42.3078171133,35.0,182
343,exagent,4,0,2,2,0,24.0,70.5,15.8981130956,74.0,87
344,estagent,96,0,4,92,0,595.0,47.1041666667,42.5870381216,36.0,183
344,exagent,4,0,0,4,0,32.0,71.5,15.8981130956,75.0,88
345,estagent,96,0,3,93,0,607.0,47.6354166667,42.8544337923,36.5,184
345,exagent,4,0,2,2,0,24.0,72.5,15.8981130956,76.0,89
346,estagent,96,0,3,93,0,626.0,48.6354166667,42.8544337923,37.5,185
346,exagent,4,0,0,4,0,35.0,73.5,15.8981130956,77.0,90
347,estagent,96,0,4,92,0,764.0,49.25,43.1228864216,38.5,186
347,exagent,4,0,1,3,0,30.0,74.5,15.8981130956,78.0,91
348,estagent,96,0,7,89,0,744.0,49.3854166667,43.7424683497,38.0,187
348,exagent,4,0,0,4,0,35.0,75.5,15.8981130956,79.0,92
349,estagent,96,0,6,90,0,770.0,49.3958333333,43.7962800852,38.0,188
349,exagent,4,0,1,3,0,30.0,76.5,15.8981130956,80.0,93
350,estagent,96,0,8,88,0,744.0,48.6666666667,44.6744396222,38.5,189
350,exagent,4,0,0,4,0,33.0,77.5,15.8981130956,81.0,94
351,estagent,96,0,4,92,0,752.0,49.3020833333,44.9970183715,39.5,190
351,exagent,4,0,2,2,0,24.0,78.5,15.8981130956,82.0,95
