generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
167,estagent_numpy,84,0,29,55,0,391.0,48.5476190476,43.8032410091,31.5,168
167,dmn,16,0,8,8,0,40.0,54.4375,47.209597475,35.0,168
168,estagent_numpy,84,0,30,54,0,433.0,48.5595238095,44.2402400295,30.5,169
168,dmn,16,0,9,7,0,39.0,55.4375,47.209597475,36.0,169
169,estagent_numpy,84,0,28,56,0,488.0,49.5595238095,44.2402400295,31.5,170
169,dmn,16,0,10,6,0,38.0,56.4375,47.209597475,37.0,170
170,estagent_numpy,85,0,27,58,0,516.0,49.9764705882,44.3026958337,32.0,171
170,dmn,15,0,11,4,0,22.0,59.5333333333,48.0317487594,38.0,171
171,estagent_numpy,85,0,26,59,0,531.0,49.9764705882,44.4598897807,33.0,172
171,dmn,15,0,11,4,0,22.0,60.5333333333,48.0317487594,39.0,172
172,estagent_numpy,85,0,26,59,0,525.0,49.4470588235,44.5678612461,33.0,173
172,dmn,15,0,11,4,0,22.0,61.5333333333,48.0317487594,40.0,173
173,estagent_numpy,85,0,25,60,0,494.0,49.1764705882,44.7876496817,33.0,174
173,dmn,15,0,11,4,0,22.0,62.5333333333,48.0317487594,41.0,174
174,estagent_numpy,86,0,25,61,0,510.0,49.6046511628,44.8375048239,33.5,175
174,dmn,14,0,10,4,0,22.0,66.7142857143,48.1670138631,47.5,175
175,estagent_numpy,86,0,25,61,0,511.0,49.7441860465,45.4325940898,34.0,176
175,dmn,14,0,10,4,0,22.0,67.7142857143,48.1670138631,48.5,176
176,estagent_numpy,86,0,21,65,0,550.0,50.1395348837,45.7435121313,34.0,177
176,dmn,14,0,10,4,0,22.0,68.7142857143,48.1670138631,49.5,177
177,estagent_numpy,86,0,20,66,0,552.0,50.0930232558,45.8490008785,34.0,178
177,dmn,14,0,10,4,0,22.0,69.7142857143,48.1670138631,50.5,178
178,estagent_numpy,86,0,21,65,0,555.0,50.7674418605,46.1324368603,35.0,179
178,dmn,14,0,10,4,0,22.0,70.7142857143,48.1670138631,51.5,179
179,estagent_numpy,86,0,19,67,0,252.0,50.1976744186,45.5324621657,36.0,180
179,dmn,14,0,10,4,0,6.0,71.7142857143,48.1670138631,52.5,180
180,estagent_numpy,86,0,25,61,0,327.0,50.6976744186,45.9177904843,37.0,181
180,dmn,14,0,11,3,0,6.0,72.7142857143,48.1670138631,53.5,181
181,estagent_numpy,86,0,26,60,0,303.0,51.6976744186,45.9177904843,38.0,182
181,dmn,14,0,11,3,0,7.0,73.7142857143,48.1670138631,54.5,182
182,estagent_numpy,86,0,27,59,0,354.0,50.523255814,44.0804567634,37.5,160
182,dmn,14,0,11,3,0,6.0,69.2857142857,51.7527481278,50.0,183
183,estagent_numpy,87,0,29,58,0,404.0,50.8505747126,44.2515091594,37.0,161
183,dmn,13,0,9,4,0,6.0,68.0,53.0210408162,51.0,184
184,estagent_numpy,87,0,31,56,0,462.0,49.3218390805,43.5498114207,38.0,162
184,dmn,13,0,9,4,0,8.0,65.8461538462,55.6857199674,52.0,185
185,estagent_numpy,88,0,27,61,0,508.0,49.7613636364,43.6160922967,38.5,163
185,dmn,12,0,7,5,0,18.0,70.0833333333,56.7721444803,53.0,186
186,estagent_numpy,87,0,25,62,0,571.0,50.367816092,43.7104145886,39.0,164
186,dmn,13,0,8,5,0,15.0,65.6923076923,57.6533201598,54.0,187
187,estagent_numpy,87,0,29,58,0,502.0,48.0459770115,42.0174862466,39.0,165
187,dmn,13,0,7,6,0,25.0,66.6923076923,57.6533201598,55.0,188
188,estagent_numpy,87,0,26,61,0,550.0,49.0459770115,42.0174862466,40.0,166
188,dmn,13,0,7,6,0,32.0,67.6923076923,57.6533201598,56.0,189
189,estagent_numpy,87,0,27,60,0,557.0,49.183908046,42.6225154292,40.0,167
189,dmn,13,0,7,6,0,32.0,68.6923076923,57.6533201598,57.0,190
190,estagent_numpy,87,0,26,61,0,565.0,48.3793103448,41.3232954198,39.0,168
190,dmn,13,0,7,6,0,32.0,69.6923076923,57.6533201598,58.0,191
191,estagent_numpy,87,0,26,61,0,923.0,48.7931034483,41.6424678045,39.0,169
191,dmn,13,0,7,6,0,132.0,70.6923076923,57.6533201598,59.0,192
192,estagent_numpy,88,0,26,62,0,943.0,49.1931818182,41.7780547968,39.5,170
192,dmn,12,0,6,6,0,132.0,73.0,59.8219580645,60.0,193
193,estagent_numpy,87,0,23,64,0,983.0,48.9195402299,42.0421841769,40.0,171
193,dmn,13,0,7,6,0,132.0,68.3846153846,60.6776330119,61.0,194
194,estagent_numpy,87,0,21,66,0,988.0,48.9195402299,42.6361830015,40.0,172
194,dmn,13,0,6,7,0,132.0,69.3846153846,60.6776330119,62.0,195
195,estagent_numpy,87,0,21,66,0,1009.0,49.0229885057,43.0610304695,38.0,173
195,dmn,13,0,6,7,0,132.0,70.3846153846,60.6776330119,63.0,196
196,estagent_numpy,87,0,23,64,0,1000.0,47.5517241379,43.7155798579,37.0,174
196,dmn,13,0,7,6,0,103.0,66.5384615385,63.5230005402,57.0,197
197,estagent_numpy,88,0,20,68,0,1071.0,47.4090909091,44.0350161193,35.5,175
197,dmn,12,0,5,7,0,112.0,66.1666666667,65.9315722717,51.0,198
198,estagent_numpy,88,0,18,70,0,1146.0,48.2045454545,44.212595668,36.5,176
198,dmn,12,0,5,7,0,113.0,67.1666666667,65.9315722717,52.0,199
199,estagent_numpy,87,0,17,70,0,1166.0,47.816091954,44.965511365,37.0,177
199,dmn,13,0,6,7,0,113.0,58.4615384615,67.8772822363,18.0,200
200,estagent_numpy,88,0,18,70,0,1126.0,46.0227272727,45.9072625649,36.0,178
200,dmn,12,0,5,7,0,124.0,57.8333333333,70.4045847623,18.0,201
201,estagent_numpy,88,0,14,74,0,1170.0,46.4659090909,46.1642199268,35.5,179
201,dmn,12,0,5,7,0,124.0,58.8333333333,70.4045847623,19.0,202
202,estagent_numpy,89,0,18,71,0,1130.0,45.5393258427,46.8000903148,31.0,180
202,dmn,11,0,5,6,0,122.0,64.3636363636,71.8410780534,21.0,203
203,estagent_numpy,90,0,15,75,0,1222.0,43.1333333333,45.2484990543,29.0,181
203,dmn,10,0,5,5,0,92.0,66.9,75.1750623545,21.0,204
204,estagent_numpy,90,0,14,76,0,1268.0,43.6222222222,45.5135090514,28.0,182
204,dmn,10,0,5,5,0,92.0,67.9,75.1750623545,22.0,205
205,estagent_numpy,90,0,13,77,0,1216.0,44.1666666667,45.7420909982,26.5,183
205,dmn,10,0,5,5,0,92.0,68.9,75.1750623545,23.0,206
206,estagent_numpy,90,0,17,73,0,1166.0,43.8888888889,46.3971848869,24.5,184
206,dmn,10,0,5,5,0,92.0,69.9,75.1750623545,24.0,207
207,estagent_numpy,90,0,20,70,0,388.0,43.4222222222,46.8123862474,24.0,185
207,dmn,10,0,5,5,0,32.0,70.9,75.1750623545,25.0,208
208,estagent_numpy,89,0,31,58,0,353.0,43.7865168539,47.123665161,25.0,186
208,dmn,11,0,8,3,0,10.0,65.4545454545,74.5182877327,25.0,209
209,estagent_numpy,90,0,39,51,0,429.0,44.0333333333,47.2615535551,26.0,187
209,dmn,10,0,7,3,0,19.0,52.1,61.9813681682,25.0,205
210,estagent_numpy,91,0,40,51,0,429.0,44.5494505495,47.2247987881,27.0,188
210,dmn,9,0,6,3,0,19.0,57.6666666667,63.7181292883,27.0,206
211,estagent_numpy,92,0,44,48,0,429.0,44.4782608696,47.5361368857,25.0,189
211,dmn,8,0,6,2,0,19.0,64.0,65.6620133715,29.0,207
212,estagent_numpy,92,0,47,45,0,445.0,44.9565217391,47.9256473598,26.0,190
212,dmn,8,0,6,2,0,19.0,65.0,65.6620133715,30.0,208
213,estagent_numpy,91,0,45,46,0,456.0,45.5274725275,48.3997413169,27.0,191
213,dmn,9,0,8,1,0,9.0,58.7777777778,65.189940904,30.0,209
214,estagent_numpy,92,0,47,45,0,451.0,43.9456521739,47.2008576125,20.5,192
214,dmn,8,0,6,2,0,19.0,41.0,40.0936403935,30.0,128
215,estagent_numpy,91,0,45,46,0,464.0,42.6263736264,45.1331725062,20.0,193
215,dmn,9,0,7,2,0,19.0,37.4444444444,39.936369142,30.0,129
216,estagent_numpy,91,0,44,47,0,503.0,43.1758241758,45.3512769019,21.0,194
216,dmn,9,0,6,3,0,29.0,38.4444444444,39.936369142,31.0,130
217,estagent_numpy,90,0,43,47,0,503.0,41.6222222222,44.1395710037,22.0,195
217,dmn,10,0,7,3,0,29.0,35.6,39.6035351957,25.5,131
218,estagent_numpy,90,0,41,49,0,586.0,41.1666666667,44.5606328501,22.0,196
218,dmn,10,0,6,4,0,31.0,36.6,39.6035351957,26.5,132
219,estagent_numpy,90,0,39,51,0,805.0,41.3444444444,44.9137843506,21.5,197
219,dmn,10,0,7,3,0,30.0,37.6,39.6035351957,27.5,133
220,estagent_numpy,89,0,39,50,0,914.0,39.4719101124,42.0262330829,22.0,196
220,dmn,11,0,8,3,0,30.0,35.1818181818,39.277146216,22.0,134
221,estagent_numpy,89,0,39,50,0,476.0,39.9438202247,42.3406091231,23.0,197
221,dmn,11,0,7,4,0,40.0,36.1818181818,39.277146216,23.0,135
222,estagent_numpy,89,0,37,52,0,478.0,39.5393258427,42.7617008574,23.0,198
222,dmn,11,0,7,4,0,40.0,37.1818181818,39.277146216,24.0,136
223,estagent_numpy,89,0,35,54,0,517.0,40.5393258427,42.7617008574,24.0,199
223,dmn,11,0,7,4,0,40.0,38.1818181818,39.277146216,25.0,137
224,estagent_numpy,89,0,42,47,0,497.0,40.1460674157,42.795450394,24.0,200
224,dmn,11,0,7,4,0,40.0,39.1818181818,39.277146216,26.0,138
225,estagent_numpy,89,0,39,50,0,521.0,38.5505617978,39.725748375,24.0,196
225,dmn,11,0,7,4,0,40.0,40.1818181818,39.277146216,27.0,139
226,estagent_numpy,89,0,38,51,0,542.0,37.5505617978,39.360338001,24.0,197
226,dmn,11,0,7,4,0,40.0,41.1818181818,39.277146216,28.0,140
227,estagent_numpy,90,0,36,54,0,564.0,38.1333333333,39.3384742403,25.0,198
227,dmn,10,0,7,3,0,30.0,44.4,40.5319626961,35.5,141
228,estagent_numpy,90,0,37,53,0,757.0,38.9777777778,39.4610856915,26.0,199
228,dmn,10,0,7,3,0,42.0,45.4,40.5319626961,36.5,142
229,estagent_numpy,90,0,36,54,0,771.0,39.9777777778,39.4610856915,27.0,200
229,dmn,10,0,7,3,0,42.0,46.4,40.5319626961,37.5,143
230,estagent_numpy,90,0,38,52,0,743.0,38.3555555556,39.9964751533,25.0,201
230,dmn,10,0,7,3,0,42.0,47.4,40.5319626961,38.5,144
231,estagent_numpy,90,0,35,55,0,676.0,38.5333333333,40.5200087748,26.0,202
231,dmn,10,0,7,3,0,42.0,48.4,40.5319626961,39.5,145
232,estagent_numpy,90,0,36,54,0,683.0,39.2222222222,40.7427642595,27.0,203
232,dmn,10,0,7,3,0,42.0,49.4,40.5319626961,40.5,146
233,estagent_numpy,89,0,36,53,0,682.0,39.0449438202,41.0718499274,28.0,204
233,dmn,11,0,8,3,0,42.0,45.9090909091,41.1724853964,35.0,147
234,estagent_numpy,89,0,36,53,0,667.0,39.797752809,41.2722339875,29.0,205
234,dmn,11,0,7,4,0,56.0,46.9090909091,41.1724853964,36.0,148
235,estagent_numpy,89,0,35,54,0,702.0,40.7528089888,41.3141651848,30.0,206
235,dmn,11,0,7,4,0,56.0,47.9090909091,41.1724853964,37.0,149
236,estagent_numpy,89,0,35,54,0,728.0,41.6853932584,41.3756687731,31.0,207
236,dmn,11,0,7,4,0,56.0,48.9090909091,41.1724853964,38.0,150
237,estagent_numpy,89,0,35,54,0,740.0,41.6179775281,41.2115685782,31.0,208
237,dmn,11,0,7,4,0,56.0,49.9090909091,41.1724853964,39.0,151
238,estagent_numpy,89,0,33,56,0,790.0,42.1573033708,41.4443986203,32.0,209
238,dmn,11,0,7,4,0,56.0,50.9090909091,41.1724853964,40.0,152
239,estagent_numpy,88,0,33,55,0,762.0,43.0909090909,41.8288276963,33.0,210
239,dmn,12,0,8,4,0,56.0,47.6666666667,41.8555717783,34.0,153
240,estagent_numpy,88,0,32,56,0,776.0,44.0909090909,41.8288276963,34.0,211
240,dmn,12,0,7,5,0,70.0,48.6666666667,41.8555717783,35.0,154
241,estagent_numpy,87,0,32,55,0,762.0,44.9770114943,42.0549659515,35.0,212
241,dmn,13,0,8,5,0,70.0,45.9230769231,42.2528315637,29.0,155
242,estagent_numpy,88,0,33,55,0,764.0,45.4659090909,42.0862072158,35.0,213
242,dmn,12,0,7,5,0,70.0,48.6666666667,43.5264925713,37.0,156
243,estagent_numpy,88,0,33,55,0,730.0,46.1477272727,42.3222324372,36.0,214
243,dmn,12,0,7,5,0,70.0,49.6666666667,43.5264925713,38.0,157
244,estagent_numpy,88,0,32,56,0,744.0,47.1477272727,42.3222324372,37.0,215
244,dmn,12,0,7,5,0,70.0,50.6666666667,43.5264925713,39.0,158
245,estagent_numpy,88,0,32,56,0,764.0,48.1477272727,42.3222324372,38.0,216
245,dmn,12,0,7,5,0,70.0,51.6666666667,43.5264925713,40.0,159
246,estagent_numpy,88,0,32,56,0,46.0,48.6477272727,42.6270933298,38.0,217
246,dmn,12,0,7,5,0,0.0,52.6666666667,43.5264925713,41.0,160
247,estagent_numpy,88,0,36,52,0,186.0,49.3295454545,42.8837544974,39.0,218
247,dmn,12,0,9,3,0,27.0,53.6666666667,43.5264925713,42.0,161
248,estagent_numpy,88,0,45,43,0,116.0,49.3409090909,43.5031049999,37.0,219
248,dmn,12,0,9,3,0,28.0,54.6666666667,43.5264925713,43.0,162
249,estagent_numpy,88,0,51,37,0,213.0,49.1590909091,44.0662946757,36.0,220
249,dmn,12,0,9,3,0,40.0,55.6666666667,43.5264925713,44.0,163
250,estagent_numpy,88,0,57,31,0,286.0,48.4318181818,42.9666349029,35.5,221
250,dmn,12,0,9,3,0,42.0,56.6666666667,43.5264925713,45.0,164
251,estagent_numpy,89,0,60,29,0,312.0,48.6629213483,43.2252900953,35.0,222
251,dmn,11,0,9,2,0,20.0,61.9090909091,43.021040403,53.0,165
252,estagent_numpy,89,0,62,27,0,313.0,49.6629213483,43.2252900953,36.0,223
252,dmn,11,0,9,2,0,40.0,56.9090909091,46.4942900609,40.0,166
253,estagent_numpy,90,0,64,26,0,307.0,49.3444444444,43.5497572671,36.5,224
253,dmn,10,0,7,3,0,41.0,60.3,48.1145508137,48.0,167
254,estagent_numpy,90,0,64,26,0,373.0,49.7555555556,44.0280998937,37.5,225
254,dmn,10,0,7,3,0,41.0,61.3,48.1145508137,49.0,168
255,estagent_numpy,91,0,63,28,0,403.0,50.2087912088,44.0916917951,38.0,226
255,dmn,9,0,6,3,0,48.0,50.4444444444,34.1568639958,43.0,123
256,estagent_numpy,91,0,62,29,0,505.0,50.7472527473,44.3939886552,39.0,227
256,dmn,9,0,6,3,0,86.0,51.4444444444,34.1568639958,44.0,124
257,estagent_numpy,90,0,62,28,0,499.0,51.7,44.8076010417,40.0,228
257,dmn,10,0,8,2,0,66.0,44.9,38.0406361671,44.0,125
258,estagent_numpy,88,0,58,30,0,521.0,51.5,46.1351768768,39.5,229
258,dmn,12,0,8,4,0,96.0,38.4166666667,38.5474995586,32.0,126
259,estagent_numpy,89,0,57,32,0,587.0,51.8988764045,46.2195651319,40.0,230
259,dmn,11,0,6,5,0,116.0,42.7272727273,38.5936662469,45.0,127
260,estagent_numpy,90,0,57,33,0,651.0,51.7444444444,46.708686109,40.5,231
260,dmn,10,0,5,5,0,116.0,35.3,29.2781488486,34.0,79
261,estagent_numpy,89,0,53,36,0,644.0,52.5842696629,47.1999830958,42.0,232
261,dmn,11,0,6,5,0,116.0,33.0909090909,29.7029369391,23.0,80
262,estagent_numpy,88,0,51,37,0,620.0,51.0909090909,48.1200289909,38.5,233
262,dmn,12,0,6,6,0,117.0,31.3333333333,29.8728788182,17.5,81
263,estagent_numpy,88,0,48,40,0,698.0,49.8863636364,48.9188641384,36.5,234
263,dmn,12,0,5,7,0,136.0,32.3333333333,29.8728788182,18.5,82
264,estagent_numpy,88,0,50,38,0,657.0,49.2954545455,49.3418407851,35.0,235
264,dmn,12,0,5,7,0,127.0,33.3333333333,29.8728788182,19.5,83
265,estagent_numpy,88,0,49,39,0,793.0,48.0113636364,50.3143514494,34.5,236
265,dmn,12,0,6,6,0,129.0,34.3333333333,29.8728788182,20.5,84
266,estagent_numpy,88,0,47,41,0,879.0,46.3295454545,49.7070329739,34.0,237
266,dmn,12,0,6,6,0,129.0,35.3333333333,29.8728788182,21.5,85
267,estagent_numpy,89,0,46,43,0,855.0,46.2584269663,49.9767424762,34.0,238
267,dmn,11,0,6,5,0,109.0,38.7272727273,30.078959451,29.0,86
268,estagent_numpy,88,0,43,45,0,844.0,47.3863636364,50.3132080567,35.5,239
268,dmn,12,0,7,5,0,109.0,36.5,30.7232268271,23.5,87
269,estagent_numpy,88,0,44,44,0,861.0,48.3863636364,50.3132080567,36.5,240
269,dmn,12,0,6,6,0,126.0,37.5,30.7232268271,24.5,88
270,estagent_numpy,87,0,44,43,0,869.0,48.6436781609,50.7771731254,36.0,241
270,dmn,13,0,7,6,0,130.0,35.6153846154,31.1634363207,19.0,89
271,estagent_numpy,87,0,45,42,0,867.0,48.2298850575,50.3981164466,35.0,242
271,dmn,13,0,6,7,0,130.0,36.6153846154,31.1634363207,20.0,90
272,estagent_numpy,87,0,44,43,0,887.0,49.2298850575,50.3981164466,36.0,243
272,dmn,13,0,7,6,0,112.0,37.6153846154,31.1634363207,21.0,91
273,estagent_numpy,88,0,45,43,0,887.0,49.6704545455,50.381887436,36.0,244
273,dmn,12,0,7,5,0,64.0,40.0,32.0494409728,26.0,92
274,estagent_numpy,88,0,44,44,0,907.0,49.8522727273,50.5967883846,34.5,245
274,dmn,12,0,7,5,0,65.0,41.0,32.0494409728,27.0,93
275,estagent_numpy,88,0,42,46,0,788.0,50.6136363636,50.7899936052,35.5,246
275,dmn,12,0,7,5,0,65.0,42.0,32.0494409728,28.0,94
276,estagent_numpy,87,0,41,46,0,777.0,50.8735632184,51.4995379061,34.0,247
276,dmn,13,0,9,4,0,45.0,39.7692307692,32.7629101886,20.0,95
277,estagent_numpy,87,0,39,48,0,809.0,51.8735632184,51.4995379061,35.0,248
277,dmn,13,0,8,5,0,64.0,40.7692307692,32.7629101886,21.0,96
278,estagent_numpy,86,0,40,46,0,805.0,52.0581395349,52.3786204057,32.5,249
278,dmn,14,0,9,5,0,64.0,38.8571428571,33.2713028275,21.5,97
279,estagent_numpy,85,0,37,48,0,845.0,52.8470588235,52.6494524596,33.0,250
279,dmn,15,0,9,6,0,84.0,37.2666666667,33.5727402648,22.0,98
280,estagent_numpy,85,0,37,48,0,830.0,53.2941176471,52.9538808286,32.0,251
280,dmn,15,0,8,7,0,111.0,38.2666666667,33.5727402648,23.0,99
281,estagent_numpy,86,0,38,48,0,830.0,53.3604651163,53.2090901463,32.5,252
281,dmn,14,0,7,7,0,111.0,40.6428571429,34.3399125194,24.5,100
282,estagent_numpy,85,0,37,48,0,802.0,54.3176470588,53.7465099857,34.0,253
282,dmn,15,0,9,6,0,91.0,38.9333333333,34.6899921527,25.0,101
283,estagent_numpy,85,0,35,50,0,194.0,55.3176470588,53.7465099857,35.0,254
283,dmn,15,0,8,7,0,21.0,39.9333333333,34.6899921527,26.0,102
284,estagent_numpy,85,0,47,38,0,316.0,56.3176470588,53.7465099857,36.0,255
284,dmn,15,0,12,3,0,11.0,40.9333333333,34.6899921527,27.0,103
285,estagent_numpy,85,0,55,30,0,645.0,57.3176470588,53.7465099857,37.0,256
285,dmn,15,0,12,3,0,11.0,41.9333333333,34.6899921527,28.0,104
286,estagent_numpy,86,0,60,26,0,714.0,56.9069767442,54.1201565655,36.5,257
286,dmn,14,0,11,3,0,11.0,42.5714285714,35.8801861074,27.5,105
287,estagent_numpy,85,0,57,28,0,789.0,58.2941176471,54.3190625254,38.0,258
287,dmn,15,0,12,3,0,13.0,40.7333333333,36.2536741433,27.0,106
288,estagent_numpy,85,0,61,24,0,122.0,57.7764705882,54.8474625872,38.0,259
288,dmn,15,0,11,4,0,13.0,41.0666666667,36.8989009171,28.0,107
289,estagent_numpy,85,0,64,21,0,109.0,58.7764705882,54.8474625872,39.0,260
289,dmn,15,0,10,5,0,15.0,42.0666666667,36.8989009171,29.0,108
290,estagent_numpy,85,0,67,18,0,108.0,59.7764705882,54.8474625872,40.0,261
290,dmn,15,0,10,5,0,13.0,43.0666666667,36.8989009171,30.0,109
291,estagent_numpy,85,0,70,15,0,124.0,59.1294117647,55.5805273212,41.0,262
291,dmn,15,0,10,5,0,32.0,44.0666666667,36.8989009171,31.0,110
292,estagent_numpy,85,0,71,14,0,127.0,59.6352941176,55.9919841025,42.0,263
292,dmn,15,0,10,5,0,38.0,45.0666666667,36.8989009171,32.0,111
293,estagent_numpy,85,0,69,16,0,157.0,58.4,54.5160958423,41.0,264
293,dmn,15,0,10,5,0,38.0,46.0666666667,36.8989009171,33.0,112
294,estagent_numpy,85,0,70,15,0,186.0,59.1411764706,54.7606885492,42.0,265
294,dmn,15,0,10,5,0,46.0,47.0666666667,36.8989009171,34.0,113
295,estagent_numpy,85,0,67,18,0,213.0,58.6117647059,55.2330025209,42.0,266
295,dmn,15,0,10,5,0,46.0,48.0666666667,36.8989009171,35.0,114
296,estagent_numpy,85,0,65,20,0,233.0,58.6823529412,55.5458923699,43.0,267
296,dmn,15,0,10,5,0,46.0,49.0666666667,36.8989009171,36.0,115
297,estagent_numpy,85,0,63,22,0,193.0,58.1764705882,55.6537988705,43.0,268
297,dmn,15,0,10,5,0,46.0,50.0666666667,36.8989009171,37.0,116
298,estagent_numpy,85,0,64,21,0,214.0,58.3764705882,55.9945326051,41.0,269
298,dmn,15,0,10,5,0,46.0,51.0666666667,36.8989009171,38.0,117
299,estagent_numpy,85,0,65,20,0,236.0,59.1294117647,56.2048330003,42.0,270
299,dmn,15,0,10,5,0,46.0,52.0666666667,36.8989009171,39.0,118
300,estagent_numpy,86,0,68,18,0,233.0,56.9069767442,56.3526330676,39.0,271
300,dmn,14,0,9,5,0,46.0,48.5,33.8520942589,36.5,119
301,estagent_numpy,87,0,66,21,0,292.0,56.4482758621,56.6521466091,39.0,272
301,dmn,13,0,8,5,0,39.0,51.5384615385,34.2919936487,41.0,120
302,estagent_numpy,87,0,65,22,0,322.0,56.7126436782,57.1670084195,40.0,273
302,dmn,13,0,8,5,0,41.0,52.5384615385,34.2919936487,42.0,121
303,estagent_numpy,87,0,63,24,0,351.0,57.4252873563,57.3880984465,41.0,274
303,dmn,13,0,8,5,0,43.0,53.5384615385,34.2919936487,43.0,122
304,estagent_numpy,87,0,62,25,0,364.0,57.908045977,57.7920632868,42.0,275
304,dmn,13,0,8,5,0,43.0,54.5384615385,34.2919936487,44.0,123
305,estagent_numpy,86,0,60,26,0,392.0,56.7093023256,56.4856158432,41.5,276
305,dmn,14,0,9,5,0,43.0,51.6428571429,35.9058434219,41.5,124
306,estagent_numpy,86,0,60,26,0,404.0,57.1162790698,56.8092316861,42.0,277
306,dmn,14,0,8,6,0,55.0,52.6428571429,35.9058434219,42.5,125
307,estagent_numpy,86,0,59,27,0,317.0,55.2906976744,53.4365231512,43.0,278
307,dmn,14,0,8,6,0,33.0,53.6428571429,35.9058434219,43.5,126
308,estagent_numpy,86,0,59,27,0,330.0,52.0465116279,54.8738313912,42.0,279
308,dmn,14,0,9,5,0,31.0,54.6428571429,35.9058434219,44.5,127
309,estagent_numpy,86,0,53,33,0,364.0,53.0465116279,54.8738313912,43.0,280
309,dmn,14,0,9,5,0,31.0,55.6428571429,35.9058434219,45.5,128
310,estagent_numpy,86,0,55,31,0,369.0,50.4651162791,49.573459158,43.5,217
310,dmn,14,0,9,5,0,31.0,56.6428571429,35.9058434219,46.5,129
311,estagent_numpy,87,0,57,30,0,431.0,50.8850574713,49.5804061427,44.0,218
311,dmn,13,0,10,3,0,16.0,60.1538461538,36.0573179468,51.0,130
312,estagent_numpy,87,0,57,30,0,449.0,51.8850574713,49.5804061427,45.0,219
312,dmn,13,0,10,3,0,16.0,61.1538461538,36.0573179468,52.0,131
313,estagent_numpy,87,0,59,28,0,419.0,52.0689655172,50.1241660815,38.0,220
313,dmn,13,0,10,3,0,16.0,52.0769230769,33.331577863,46.0,115
314,estagent_numpy,88,0,56,32,0,496.0,52.4772727273,50.1431988665,36.5,221
314,dmn,12,0,9,3,0,26.0,54.75,34.1641259218,50.5,116
315,estagent_numpy,88,0,56,32,0,507.0,50.625,50.0554947715,34.5,222
315,dmn,12,0,9,3,0,26.0,55.75,34.1641259218,51.5,117
316,estagent_numpy,88,0,54,34,0,539.0,51.4886363636,50.1767318219,35.5,223
316,dmn,12,0,9,3,0,26.0,56.75,34.1641259218,52.5,118
317,estagent_numpy,89,0,56,33,0,784.0,49.4382022472,50.5613333312,27.0,224
317,dmn,11,0,8,3,0,25.0,59.1818181818,35.3368676438,57.0,119
318,estagent_numpy,90,0,53,37,0,836.0,49.8888888889,50.5460064242,28.0,225
318,dmn,10,0,8,2,0,22.0,63.1,35.7755503102,59.5,120
319,estagent_numpy,90,0,54,36,0,821.0,50.7333333333,50.6828482932,29.0,226
319,dmn,10,0,8,2,0,22.0,64.1,35.7755503102,60.5,121
320,estagent_numpy,90,0,54,36,0,933.0,49.6777777778,49.9049825564,29.5,227
320,dmn,10,0,8,2,0,22.0,65.1,35.7755503102,61.5,122
321,estagent_numpy,90,0,53,37,0,948.0,48.2333333333,46.8453839775,29.5,228
321,dmn,10,0,8,2,0,22.0,66.1,35.7755503102,62.5,123
322,estagent_numpy,91,0,52,39,0,1007.0,48.5494505495,46.9910591768,30.0,229
322,dmn,9,0,7,2,0,22.0,62.3333333333,34.5671648952,62.0,124
323,estagent_numpy,91,0,53,38,0,951.0,48.3956043956,47.7891152996,30.0,230
323,dmn,9,0,7,2,0,22.0,49.5555555556,31.847243422,56.0,109
324,estagent_numpy,92,0,48,44,0,1246.0,48.2173913043,48.0316530794,30.0,231
324,dmn,8,0,5,3,0,37.0,48.875,33.4007391385,56.0,110
325,estagent_numpy,92,0,46,46,0,1295.0,49.2173913043,48.0316530794,31.0,232
325,dmn,8,0,5,3,0,31.0,49.875,33.4007391385,57.0,111
326,estagent_numpy,92,0,49,43,0,1280.0,48.3586956522,48.2778600625,30.5,233
326,dmn,8,0,5,3,0,31.0,50.875,33.4007391385,58.0,112
327,estagent_numpy,92,0,48,44,0,1303.0,49.2934782609,48.3390511958,31.5,234
327,dmn,8,0,6,2,0,47.0,51.875,33.4007391385,59.0,113
328,estagent_numpy,92,0,47,45,0,1321.0,50.2934782609,48.3390511958,32.5,235
328,dmn,8,0,6,2,0,47.0,52.875,33.4007391385,60.0,114
329,estagent_numpy,92,0,47,45,0,1320.0,49.1739130435,46.4829582366,33.0,236
329,dmn,8,0,6,2,0,47.0,53.875,33.4007391385,61.0,115
330,estagent_numpy,92,0,45,47,0,737.0,49.7717391304,46.7458678157,33.0,237
330,dmn,8,0,6,2,0,47.0,54.875,33.4007391385,62.0,116
331,estagent_numpy,94,0,51,43,0,747.0,49.6914893617,46.8219866965,32.5,238
331,dmn,6,0,4,2,0,47.0,60.6666666667,35.026973733,68.0,117
332,estagent_numpy,94,0,48,46,0,812.0,50.4361702128,47.026375241,33.5,239
332,dmn,6,0,4,2,0,47.0,61.6666666667,35.026973733,69.0,118
333,estagent_numpy,93,0,49,44,0,775.0,51.5913978495,47.3511786501,35.0,240
333,dmn,7,0,5,2,0,47.0,53.8571428571,38.9520898813,64.0,119
334,estagent_numpy,93,0,49,44,0,769.0,52.1505376344,47.7121625657,36.0,241
