generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
155,estagent_numpy_B,36,2,34,0,0,0,47.5,41.3450924133,34.0,156
155,estagent_numpy_A,64,1,60,3,0,6.0,36.171875,29.6645593931,29.0,139
156,estagent_numpy_B,36,1,32,3,0,34.0,47.5833333333,42.0167790558,34.0,157
156,estagent_numpy_A,64,6,56,2,0,4.0,37.171875,29.6645593931,30.0,140
157,estagent_numpy_B,36,1,34,1,0,1.0,47.4444444444,42.9938267174,35.0,158
157,estagent_numpy_A,64,2,60,2,0,24.0,37.6875,30.0124323198,29.5,141
158,estagent_numpy_B,36,3,33,0,0,0,47.0555555556,43.6907976863,33.0,159
158,estagent_numpy_A,64,6,55,3,0,34.0,38.6875,30.0124323198,30.5,142
159,estagent_numpy_B,36,2,34,0,0,0,48.0555555556,43.6907976863,34.0,160
159,estagent_numpy_A,64,1,60,3,0,2.0,39.34375,30.3259474038,31.5,143
160,estagent_numpy_B,36,0,34,2,0,6.0,49.0555555556,43.6907976863,35.0,161
160,estagent_numpy_A,64,4,58,2,0,2.0,40.34375,30.3259474038,32.5,144
161,estagent_numpy_B,36,1,32,3,0,12.0,50.0555555556,43.6907976863,36.0,162
161,estagent_numpy_A,64,2,60,2,0,2.0,40.59375,30.7183367215,32.5,145
162,estagent_numpy_B,36,0,35,1,0,1.0,51.0555555556,43.6907976863,37.0,163
162,estagent_numpy_A,64,6,56,2,0,23.0,40.40625,30.7955550516,32.0,146
163,estagent_numpy_B,39,0,37,2,0,0.0,48.1282051282,44.1263799739,33.0,164
163,estagent_numpy_A,61,2,57,2,0,25.0,41.4590163934,30.6410063667,34.0,147
164,estagent_numpy_B,36,4,32,0,0,0,49.0277777778,44.4100127043,34.0,165
164,estagent_numpy_A,64,2,58,4,0,4.0,40.515625,31.1713972394,33.0,148
165,estagent_numpy_B,35,1,30,4,0,33.0,49.6285714286,44.9762386246,35.0,166
165,estagent_numpy_A,65,5,56,4,0,25.0,40.3538461538,31.7080095531,33.0,149
166,estagent_numpy_B,35,1,33,1,0,1.0,48.5142857143,45.5169490746,32.0,167
166,estagent_numpy_A,65,4,60,1,0,5.0,41.3538461538,31.7080095531,34.0,150
167,estagent_numpy_B,35,3,31,1,0,26.0,49.4,45.6334463806,33.0,168
167,estagent_numpy_A,65,2,61,2,0,8.0,42.3538461538,31.7080095531,35.0,151
168,estagent_numpy_B,32,3,29,0,0,0,53.1875,46.2367802053,36.0,169
168,estagent_numpy_A,68,1,62,5,0,14.0,39.0147058824,31.596952872,31.5,152
169,estagent_numpy_B,31,0,28,3,0,3.0,52.3548387097,45.8183991688,35.0,170
169,estagent_numpy_A,69,7,60,2,0,6.0,37.7246376812,30.4967967232,31.0,153
170,estagent_numpy_B,30,3,27,0,0,0,53.9666666667,46.6400995806,38.0,171
170,estagent_numpy_A,70,7,62,1,0,15.0,37.4285714286,30.8612431138,31.5,154
171,estagent_numpy_B,30,2,25,3,0,5.0,54.9666666667,46.6400995806,39.0,172
171,estagent_numpy_A,70,4,63,3,0,4.0,38.4285714286,30.8612431138,32.5,155
172,estagent_numpy_B,30,1,27,2,0,4.0,55.9666666667,46.6400995806,40.0,173
172,estagent_numpy_A,70,6,62,2,0,39.0,39.0714285714,31.2201040671,33.5,156
173,estagent_numpy_B,31,0,28,3,0,144.0,55.1612903226,46.9351623977,39.0,174
173,estagent_numpy_A,69,3,65,1,0,26.0,40.4347826087,31.2982280653,35.0,157
174,estagent_numpy_B,32,3,29,0,0,0,54.4375,47.1824500609,37.0,175
174,estagent_numpy_A,68,1,64,3,0,99.0,41.4264705882,31.6893543901,36.0,158
175,estagent_numpy_B,32,3,28,1,0,0.0,53.0625,48.7839224925,34.0,176
175,estagent_numpy_A,68,7,58,3,0,36.0,41.75,32.0731585598,36.5,159
176,estagent_numpy_B,31,2,28,1,0,9.0,51.2258064516,46.8950163646,34.0,177
176,estagent_numpy_A,69,2,67,0,0,0,41.1449275362,32.9436388979,33.0,160
177,estagent_numpy_B,31,1,30,0,0,0,52.2258064516,46.8950163646,35.0,178
177,estagent_numpy_A,69,3,63,3,0,8.0,42.0144927536,33.0881531204,34.0,161
178,estagent_numpy_B,32,2,29,1,0,97.0,51.59375,47.0424405291,35.0,179
178,estagent_numpy_A,68,4,62,2,0,19.0,41.1323529412,32.91607171,34.5,162
179,estagent_numpy_B,32,4,26,2,0,0.0,52.59375,47.0424405291,36.0,180
179,estagent_numpy_A,68,5,63,0,0,0,42.1323529412,32.91607171,35.5,163
180,estagent_numpy_B,32,3,28,1,0,0.0,53.59375,47.0424405291,37.0,181
180,estagent_numpy_A,68,2,62,4,0,27.0,42.9558823529,33.1087485433,36.5,164
181,estagent_numpy_B,33,2,31,0,0,0,50.6363636364,47.8303936475,34.0,182
181,estagent_numpy_A,67,2,62,3,0,97.0,44.1044776119,33.4539711978,38.0,165
182,estagent_numpy_B,33,2,29,2,0,68.0,50.8181818182,48.4545738814,35.0,183
182,estagent_numpy_A,67,4,61,2,0,3.0,43.0,33.8486534929,38.0,166
183,estagent_numpy_B,33,6,26,1,0,0.0,51.8181818182,48.4545738814,36.0,184
183,estagent_numpy_A,67,6,58,3,0,10.0,43.8358208955,34.0296609055,39.0,167
184,estagent_numpy_B,33,0,32,1,0,2.0,50.303030303,48.9226258918,34.0,185
184,estagent_numpy_A,67,4,60,3,0,42.0,44.4925373134,34.3525936514,40.0,168
185,estagent_numpy_B,35,3,31,1,0,1.0,48.4285714286,48.9181740778,34.0,186
185,estagent_numpy_A,65,1,60,4,0,50.0,45.9538461538,34.6154393162,41.0,169
186,estagent_numpy_B,35,4,29,2,0,68.0,49.4285714286,48.9181740778,35.0,187
186,estagent_numpy_A,65,4,58,3,0,53.0,45.6769230769,35.0775438542,41.0,170
187,estagent_numpy_B,35,1,33,1,0,6.0,49.8571428571,49.3732969223,36.0,188
187,estagent_numpy_A,65,4,59,2,0,46.0,45.3692307692,35.5785454932,42.0,171
188,estagent_numpy_B,34,2,30,2,0,1.0,52.2058823529,49.4545420574,37.5,189
188,estagent_numpy_A,66,3,61,2,0,6.0,43.6363636364,36.3020311493,42.5,172
189,estagent_numpy_B,34,1,32,1,0,2.0,50.9117647059,50.0108033312,37.5,190
189,estagent_numpy_A,66,9,55,2,0,2.0,42.6212121212,36.5910094735,39.5,173
190,estagent_numpy_B,34,2,30,2,0,19.0,49.8823529412,51.1978657103,36.5,191
190,estagent_numpy_A,66,2,60,4,0,15.0,43.6212121212,36.5910094735,40.5,174
191,estagent_numpy_B,34,2,29,3,0,9.0,50.8823529412,51.1978657103,37.5,192
191,estagent_numpy_A,66,6,56,4,0,8.0,44.6212121212,36.5910094735,41.5,175
192,estagent_numpy_B,34,1,31,2,0,21.0,51.8823529412,51.1978657103,38.5,193
192,estagent_numpy_A,66,1,64,1,0,0.0,45.6212121212,36.5910094735,42.5,176
193,estagent_numpy_B,36,4,31,1,0,2.0,50.0,51.1549932395,37.5,194
193,estagent_numpy_A,64,3,57,4,0,28.0,42.28125,33.6718858759,34.5,136
194,estagent_numpy_B,38,2,34,2,0,6.0,48.3684210526,51.0270418775,35.0,195
194,estagent_numpy_A,62,5,55,2,0,31.0,42.2258064516,34.6598304981,28.5,137
195,estagent_numpy_B,38,4,32,2,0,47.0,49.1578947368,51.2093362765,36.0,196
195,estagent_numpy_A,62,5,55,2,0,8.0,40.8870967742,33.6878961889,28.0,138
196,estagent_numpy_B,37,3,32,2,0,53.0,50.0540540541,51.892792785,34.0,197
196,estagent_numpy_A,63,4,59,0,0,0,40.5555555556,34.3403958422,29.0,139
197,estagent_numpy_B,37,3,30,4,0,72.0,51.0540540541,51.892792785,35.0,198
197,estagent_numpy_A,63,5,55,3,0,10.0,39.7777777778,33.4841561417,29.0,140
198,estagent_numpy_B,38,0,36,2,0,54.0,50.7105263158,51.8534919368,31.0,199
198,estagent_numpy_A,62,3,57,2,0,8.0,41.2419354839,33.560097987,30.5,141
199,estagent_numpy_B,39,3,34,2,0,56.0,50.4102564103,51.808185646,27.0,200
199,estagent_numpy_A,61,6,54,1,0,0.0,40.0163934426,32.8526226232,31.0,142
200,estagent_numpy_B,39,2,36,1,0,47.0,51.4102564103,51.808185646,28.0,201
200,estagent_numpy_A,61,6,54,1,0,31.0,41.0163934426,32.8526226232,32.0,143
201,estagent_numpy_B,40,3,35,2,0,47.0,49.125,52.1335724366,27.5,202
201,estagent_numpy_A,60,2,53,5,0,15.0,42.6333333333,32.7729393792,33.0,144
202,estagent_numpy_B,40,3,36,1,0,47.0,48.7,52.6750415282,28.0,203
202,estagent_numpy_A,60,1,56,3,0,19.0,43.5666666667,32.8554240406,34.0,145
203,estagent_numpy_B,40,3,35,2,0,49.0,49.7,52.6750415282,29.0,204
203,estagent_numpy_A,60,2,56,2,0,8.0,43.1333333333,32.8488795682,34.5,146
204,estagent_numpy_B,40,2,37,1,0,1.0,45.6,47.0658049968,28.5,188
204,estagent_numpy_A,60,5,52,3,0,3.0,44.1333333333,32.8488795682,35.5,147
205,estagent_numpy_B,39,3,35,1,0,32.0,46.9487179487,47.6143421175,28.0,189
205,estagent_numpy_A,61,3,56,2,0,11.0,43.5245901639,33.481879884,36.0,148
206,estagent_numpy_B,39,0,36,3,0,23.0,47.9487179487,47.6143421175,29.0,190
206,estagent_numpy_A,61,5,52,4,0,8.0,43.8524590164,33.9342836775,31.0,149
207,estagent_numpy_B,41,1,38,2,0,3.0,45.3658536585,48.0800937956,27.0,191
207,estagent_numpy_A,59,5,54,0,0,0,44.5084745763,34.3513120571,32.0,150
208,estagent_numpy_B,41,4,36,1,0,25.0,46.0243902439,48.3505935116,28.0,192
208,estagent_numpy_A,59,3,56,0,0,0,45.1694915254,34.6885183673,33.0,151
209,estagent_numpy_B,41,1,40,0,0,0,46.1951219512,48.8388187829,28.0,193
209,estagent_numpy_A,59,5,52,2,0,4.0,42.8305084746,35.6898848806,32.0,152
210,estagent_numpy_B,42,2,40,0,0,0,46.0952380952,48.7651366116,27.5,194
210,estagent_numpy_A,58,5,52,1,0,7.0,43.8965517241,36.1399051843,33.5,153
211,estagent_numpy_B,42,2,40,0,0,0,47.0952380952,48.7651366116,28.5,195
211,estagent_numpy_A,58,3,54,1,0,1.0,44.8965517241,36.1399051843,34.5,154
212,estagent_numpy_B,43,2,38,3,0,11.0,47.0,48.7146413214,28.0,196
212,estagent_numpy_A,57,4,49,4,0,16.0,44.298245614,34.3633652909,35.0,155
213,estagent_numpy_B,44,6,36,2,0,12.0,46.4090909091,49.0302866427,29.0,197
213,estagent_numpy_A,56,2,51,3,0,9.0,45.7142857143,34.5541574332,36.5,156
214,estagent_numpy_B,43,3,40,0,0,0,48.3255813953,49.2231373702,30.0,198
214,estagent_numpy_A,57,2,52,3,0,6.0,45.9122807018,34.771575759,37.0,157
215,estagent_numpy_B,43,2,40,1,0,0.0,49.3255813953,49.2231373702,31.0,199
215,estagent_numpy_A,57,1,56,0,0,0,46.9122807018,34.771575759,38.0,158
216,estagent_numpy_B,42,2,39,1,0,0.0,51.4285714286,49.2777081144,33.5,200
216,estagent_numpy_A,58,1,55,2,0,2.0,47.1034482759,35.0072355354,39.0,159
217,estagent_numpy_B,43,2,40,1,0,1.0,51.2325581395,49.3142920976,33.0,201
217,estagent_numpy_A,57,3,53,1,0,0.0,48.1052631579,35.5861614196,40.0,160
218,estagent_numpy_B,43,4,38,1,0,18.0,52.2325581395,49.3142920976,34.0,202
218,estagent_numpy_A,57,1,52,4,0,42.0,49.1052631579,35.5861614196,41.0,161
219,estagent_numpy_B,44,0,42,2,0,9.0,51.1818181818,49.9182389364,33.0,203
219,estagent_numpy_A,56,1,55,0,0,0,50.5714285714,35.7295681588,42.5,162
220,estagent_numpy_B,44,6,37,1,0,6.0,49.9090909091,50.3640466015,31.5,204
220,estagent_numpy_A,56,6,46,4,0,14.0,51.5714285714,35.7295681588,43.5,163
221,estagent_numpy_B,43,2,40,1,0,4.0,50.7209302326,50.931018365,32.0,205
221,estagent_numpy_A,57,1,54,2,0,4.0,51.6666666667,36.056161521,44.0,164
222,estagent_numpy_B,43,2,39,2,0,6.0,51.7209302326,50.931018365,33.0,206
222,estagent_numpy_A,57,6,50,1,0,4.0,52.6666666667,36.056161521,45.0,165
223,estagent_numpy_B,43,2,40,1,0,4.0,52.7209302326,50.931018365,34.0,207
223,estagent_numpy_A,57,2,50,5,0,28.0,53.6666666667,36.056161521,46.0,166
224,estagent_numpy_B,44,1,40,3,0,9.0,52.5227272727,50.9583112306,33.5,208
224,estagent_numpy_A,56,2,49,5,0,32.0,53.7857142857,35.9129474691,47.0,167
225,estagent_numpy_B,44,4,39,1,0,4.0,53.5227272727,50.9583112306,34.5,209
225,estagent_numpy_A,56,2,51,3,0,27.0,53.2142857143,36.3046210585,47.0,168
226,estagent_numpy_B,43,1,39,3,0,21.0,49.7209302326,50.3611725584,34.0,210
226,estagent_numpy_A,57,5,50,2,0,24.0,53.2807017544,36.6566594251,47.0,169
227,estagent_numpy_B,45,4,38,3,0,13.0,48.3555555556,50.4200822228,34.0,211
227,estagent_numpy_A,55,5,49,1,0,2.0,54.5090909091,37.5281095749,50.0,170
228,estagent_numpy_B,45,7,36,2,0,8.0,48.1555555556,50.9116688461,34.0,212
228,estagent_numpy_A,55,5,48,2,0,46.0,54.3636363636,38.6421172187,51.0,171
229,estagent_numpy_B,45,4,40,1,0,4.0,49.1555555556,50.9116688461,35.0,213
229,estagent_numpy_A,55,3,50,2,0,55.0,55.3636363636,38.6421172187,52.0,172
230,estagent_numpy_B,46,0,44,2,0,5.0,49.0869565217,50.8629129801,34.5,214
230,estagent_numpy_A,54,3,47,4,0,24.0,56.2962962963,39.3863247698,53.0,173
231,estagent_numpy_B,49,2,42,5,0,32.0,47.0816326531,50.6669141872,31.0,215
231,estagent_numpy_A,51,1,49,1,0,20.0,53.5294117647,40.9697894155,46.0,174
232,estagent_numpy_B,49,3,43,3,0,40.0,47.5102040816,51.0354508437,32.0,216
232,estagent_numpy_A,51,3,47,1,0,51.0,54.1764705882,41.3501100752,47.0,175
233,estagent_numpy_B,50,4,44,2,0,4.0,47.56,50.9584772143,33.0,217
233,estagent_numpy_A,50,1,46,3,0,47.0,55.68,41.6439383344,49.0,176
234,estagent_numpy_B,49,2,44,3,0,39.0,45.1020408163,45.2977653627,34.0,204
234,estagent_numpy_A,51,2,47,2,0,17.0,55.5882352941,41.9500994276,49.0,177
235,estagent_numpy_B,49,4,41,4,0,34.0,46.1020408163,45.2977653627,35.0,205
235,estagent_numpy_A,51,2,48,1,0,4.0,56.0,42.5113594969,50.0,178
236,estagent_numpy_B,51,1,47,3,0,33.0,41.9215686275,46.1110522829,30.0,206
236,estagent_numpy_A,49,1,44,4,0,5.0,56.4081632653,43.8647821952,51.0,179
237,estagent_numpy_B,51,9,41,1,0,4.0,41.7058823529,46.3821695447,30.0,207
237,estagent_numpy_A,49,2,46,1,0,32.0,55.1632653061,45.4781162618,52.0,180
238,estagent_numpy_B,51,5,43,3,0,7.0,42.7058823529,46.3821695447,31.0,208
238,estagent_numpy_A,49,5,43,1,0,2.0,56.1632653061,45.4781162618,53.0,181
239,estagent_numpy_B,52,2,43,7,0,54.0,42.8846153846,46.3069415988,31.0,209
239,estagent_numpy_A,48,3,43,2,0,32.0,56.875,45.9050764259,54.0,182
240,estagent_numpy_B,52,2,45,5,0,40.0,43.8846153846,46.3069415988,32.0,210
240,estagent_numpy_A,48,5,41,2,0,52.0,57.875,45.9050764259,55.0,183
241,estagent_numpy_B,52,1,49,2,0,36.0,44.8846153846,46.3069415988,33.0,211
241,estagent_numpy_A,48,3,43,2,0,44.0,58.875,45.9050764259,56.0,184
242,estagent_numpy_B,48,3,42,3,0,36.0,44.25,44.1085309209,34.0,212
242,estagent_numpy_A,52,2,50,0,0,0,55.3461538462,46.8113581777,47.5,185
243,estagent_numpy_B,50,1,48,1,0,4.0,43.48,44.0786751162,33.0,213
243,estagent_numpy_A,50,8,41,1,0,19.0,57.46,47.4194938817,53.5,186
244,estagent_numpy_B,50,5,42,3,0,9.0,40.22,37.2538803348,30.5,182
244,estagent_numpy_A,50,4,43,3,0,3.0,58.46,47.4194938817,54.5,187
245,estagent_numpy_B,49,3,43,3,0,19.0,41.2448979592,37.8210235307,34.0,183
245,estagent_numpy_A,51,4,47,0,0,0,58.0784313725,47.8989308232,51.0,188
246,estagent_numpy_B,50,2,45,3,0,47.0,40.54,38.298934711,29.0,184
246,estagent_numpy_A,50,3,45,2,0,7.0,58.72,48.3077799117,51.5,189
247,estagent_numpy_B,49,4,41,4,0,6.0,41.4285714286,38.6797421007,29.0,185
247,estagent_numpy_A,51,2,48,1,0,32.0,56.0,49.6781800052,40.0,190
248,estagent_numpy_B,49,4,42,3,0,9.0,41.4081632653,39.0974284698,30.0,186
248,estagent_numpy_A,51,5,45,1,0,0.0,56.9411764706,49.7426363709,41.0,191
249,estagent_numpy_B,48,2,45,1,0,3.0,41.6041666667,39.5609969874,28.5,187
249,estagent_numpy_A,52,4,47,1,0,0.0,54.2307692308,49.519854365,37.5,192
250,estagent_numpy_B,49,4,41,4,0,27.0,39.7346938776,39.0936998475,25.0,188
250,estagent_numpy_A,51,6,41,4,0,55.0,55.9215686275,49.7542364488,42.0,193
251,estagent_numpy_B,49,3,43,3,0,23.0,40.7346938776,39.0936998475,26.0,189
251,estagent_numpy_A,51,2,47,2,0,8.0,56.0980392157,50.3221990939,36.0,194
252,estagent_numpy_B,51,3,46,2,0,7.0,40.137254902,39.1267520978,27.0,190
252,estagent_numpy_A,49,1,46,2,0,32.0,57.2040816327,50.5782802428,37.0,195
253,estagent_numpy_B,51,4,45,2,0,7.0,40.2352941176,39.5095363198,27.0,191
253,estagent_numpy_A,49,3,46,0,0,0,56.6530612245,51.1402836625,37.0,196
254,estagent_numpy_B,51,4,44,3,0,25.0,40.6862745098,39.8686520898,25.0,192
254,estagent_numpy_A,49,4,42,3,0,64.0,55.0,50.6359556047,31.0,197
255,estagent_numpy_B,52,5,44,3,0,9.0,40.9038461538,39.8768583437,25.5,193
255,estagent_numpy_A,48,3,44,1,0,32.0,55.2916666667,51.4400777334,31.5,198
256,estagent_numpy_B,52,4,46,2,0,22.0,41.9038461538,39.8768583437,26.5,194
256,estagent_numpy_A,48,2,43,3,0,39.0,56.2916666667,51.4400777334,32.5,199
257,estagent_numpy_B,50,5,41,4,0,16.0,43.54,40.5365070029,29.0,195
257,estagent_numpy_A,50,1,48,1,0,3.0,55.04,51.5937825712,32.5,200
258,estagent_numpy_B,50,2,45,3,0,9.0,44.54,40.5365070029,30.0,196
258,estagent_numpy_A,50,4,43,3,0,45.0,56.04,51.5937825712,33.5,201
259,estagent_numpy_B,50,1,48,1,0,3.0,44.52,41.000117073,29.0,197
259,estagent_numpy_A,50,5,42,3,0,85.0,57.04,51.5937825712,34.5,202
260,estagent_numpy_B,49,4,42,3,0,23.0,44.2448979592,41.7668605145,28.0,198
260,estagent_numpy_A,51,0,49,2,0,93.0,51.8431372549,51.1845459785,29.0,203
261,estagent_numpy_B,50,3,43,4,0,26.0,43.8,42.1962083605,26.0,199
261,estagent_numpy_A,50,4,44,2,0,9.0,51.64,51.0183339595,29.0,204
262,estagent_numpy_B,51,4,46,1,0,3.0,43.6274509804,42.4771960894,27.0,200
262,estagent_numpy_A,49,3,45,1,0,1.0,53.0816326531,51.4416002285,29.0,205
263,estagent_numpy_B,51,8,41,2,0,1.0,44.6274509804,42.4771960894,28.0,201
263,estagent_numpy_A,49,2,45,2,0,4.0,54.0816326531,51.4416002285,30.0,206
264,estagent_numpy_B,52,4,47,1,0,1.0,41.6730769231,39.6250314991,29.0,202
264,estagent_numpy_A,48,3,44,1,0,11.0,55.5625,51.9498581366,32.5,207
265,estagent_numpy_B,53,6,45,2,0,10.0,41.8867924528,39.6568585409,30.0,203
265,estagent_numpy_A,47,1,43,3,0,91.0,54.3829787234,50.2811470914,32.0,208
266,estagent_numpy_B,53,2,50,1,0,10.0,42.8867924528,39.6568585409,31.0,204
266,estagent_numpy_A,47,2,45,0,0,0,55.3829787234,50.2811470914,33.0,209
267,estagent_numpy_B,55,0,53,2,0,3.0,42.3272727273,39.748323942,32.0,205
267,estagent_numpy_A,45,3,42,0,0,0,56.0444444444,51.2154297738,34.0,210
268,estagent_numpy_B,54,2,47,5,0,18.0,41.5185185185,38.9632974215,32.5,206
268,estagent_numpy_A,46,7,38,1,0,5.0,55.7391304348,51.4001500516,34.5,211
269,estagent_numpy_B,54,3,50,1,0,7.0,41.5925925926,39.3429924668,30.5,207
269,estagent_numpy_A,46,5,39,2,0,41.0,53.347826087,52.6635000205,33.5,212
270,estagent_numpy_B,54,3,49,2,0,1.0,41.8703703704,39.7399166322,28.5,208
270,estagent_numpy_A,46,5,40,1,0,4.0,52.2391304348,52.9311220947,31.5,213
271,estagent_numpy_B,55,4,49,2,0,24.0,42.1090909091,39.7723854531,29.0,209
271,estagent_numpy_A,45,2,41,2,0,1.0,52.1111111111,52.9663298593,30.0,214
272,estagent_numpy_B,54,3,48,3,0,24.0,43.2222222222,40.1301893687,30.0,210
272,estagent_numpy_A,46,2,43,1,0,5.0,51.9782608696,52.9357646548,31.0,215
273,estagent_numpy_B,54,6,44,4,0,15.0,43.8333333333,40.4441773495,31.0,211
273,estagent_numpy_A,46,2,42,2,0,0.0,52.6304347826,53.2228124903,32.0,216
274,estagent_numpy_B,54,2,49,3,0,16.0,44.6481481481,40.6211755613,32.0,212
274,estagent_numpy_A,46,1,44,1,0,26.0,52.7391304348,53.9034703983,33.0,217
275,estagent_numpy_B,54,2,49,3,0,24.0,45.6481481481,40.6211755613,33.0,213
275,estagent_numpy_A,46,4,41,1,0,0.0,53.2608695652,54.3124754596,34.0,218
276,estagent_numpy_B,53,2,50,1,0,14.0,47.3018867925,40.720207262,34.0,214
276,estagent_numpy_A,47,4,43,0,0,0,53.0,54.3937574641,35.0,219
277,estagent_numpy_B,52,1,51,0,0,0,48.9038461538,40.8756367231,35.5,215
277,estagent_numpy_A,48,2,43,3,0,6.0,52.6875,54.539036574,34.5,220
278,estagent_numpy_B,52,0,47,5,0,33.0,49.9038461538,40.8756367231,36.5,216
278,estagent_numpy_A,48,4,44,0,0,0,53.6875,54.539036574,35.5,221
279,estagent_numpy_B,51,1,46,4,0,7.0,51.5882352941,40.9783187392,38.0,217
279,estagent_numpy_A,49,0,47,2,0,7.0,53.5918367347,54.5107809473,35.0,222
280,estagent_numpy_B,51,2,44,5,0,14.0,52.5882352941,40.9783187392,39.0,218
280,estagent_numpy_A,49,2,43,4,0,11.0,54.5918367347,54.5107809473,36.0,223
281,estagent_numpy_B,51,3,44,4,0,10.0,53.5882352941,40.9783187392,40.0,219
281,estagent_numpy_A,49,0,49,0,0,0,55.5918367347,54.5107809473,37.0,224
282,estagent_numpy_B,52,1,47,4,0,75.0,52.6730769231,41.8641213901,40.0,220
282,estagent_numpy_A,48,0,47,1,0,12.0,56.7916666667,55.0579082775,37.0,225
283,estagent_numpy_B,52,2,44,6,0,27.0,53.0384615385,42.4041732065,41.0,221
283,estagent_numpy_A,48,3,41,4,0,18.0,57.4375,55.386109213,38.0,226
284,estagent_numpy_B,52,4,44,4,0,77.0,54.0384615385,42.4041732065,42.0,222
284,estagent_numpy_A,48,3,45,0,0,0,58.4375,55.386109213,39.0,227
285,estagent_numpy_B,53,2,48,3,0,8.0,53.0943396226,43.2449208059,42.0,223
285,estagent_numpy_A,47,8,38,1,0,26.0,59.6595744681,55.9510715566,39.0,228
286,estagent_numpy_B,53,4,47,2,0,14.0,52.1886792453,44.1789058364,42.0,224
286,estagent_numpy_A,47,1,43,3,0,14.0,60.6595744681,55.9510715566,40.0,229
287,estagent_numpy_B,53,4,44,5,0,50.0,52.679245283,44.6198930104,43.0,225
287,estagent_numpy_A,47,1,45,1,0,77.0,61.085106383,56.4302732195,41.0,230
288,estagent_numpy_B,53,4,47,2,0,15.0,52.8301886792,45.1825378897,43.0,226
288,estagent_numpy_A,47,3,44,0,0,0,62.085106383,56.4302732195,42.0,231
289,estagent_numpy_B,53,3,45,5,0,41.0,52.7358490566,45.7429862418,41.0,227
289,estagent_numpy_A,47,1,43,3,0,8.0,62.1489361702,57.0837304852,41.0,232
290,estagent_numpy_B,53,3,48,2,0,27.0,49.4528301887,39.4153336879,41.0,160
290,estagent_numpy_A,47,1,44,2,0,3.0,63.1489361702,57.0837304852,42.0,233
291,estagent_numpy_B,54,3,48,3,0,53.0,49.537037037,39.6137429216,41.0,161
291,estagent_numpy_A,46,3,40,3,0,25.0,64.7826086957,57.5371007126,44.0,234
292,estagent_numpy_B,55,3,48,4,0,46.0,48.9454545455,40.3112518386,41.0,162
292,estagent_numpy_A,45,1,44,0,0,0,65.0444444444,59.0630380961,44.0,235
293,estagent_numpy_B,56,6,48,2,0,14.0,47.9464285714,41.3454176261,41.5,163
293,estagent_numpy_A,44,4,37,3,0,1.0,66.1818181818,60.0118445609,46.0,236
294,estagent_numpy_B,54,4,47,3,0,49.0,47.7407407407,41.4823412609,41.0,164
294,estagent_numpy_A,46,2,43,1,0,8.0,62.9347826087,60.9281123713,43.0,237
295,estagent_numpy_B,54,3,48,3,0,26.0,47.7777777778,41.9729483723,37.5,165
295,estagent_numpy_A,46,4,42,0,0,0,63.4347826087,61.3467167804,44.0,238
296,estagent_numpy_B,54,3,49,2,0,22.0,47.7037037037,42.6621654004,32.5,166
296,estagent_numpy_A,46,3,42,1,0,2.0,63.9782608696,61.7510743193,45.0,239
297,estagent_numpy_B,53,6,45,2,0,28.0,48.5660377358,43.2153490526,31.0,167
297,estagent_numpy_A,47,5,42,0,0,0,63.3191489362,62.0511478739,43.0,240
298,estagent_numpy_B,53,4,46,3,0,28.0,49.5660377358,43.2153490526,32.0,168
298,estagent_numpy_A,47,3,43,1,0,2.0,64.3191489362,62.0511478739,44.0,241
299,estagent_numpy_B,54,3,49,2,0,16.0,48.6666666667,43.8194950695,32.5,169
299,estagent_numpy_A,46,1,41,4,0,17.0,62.2173913043,61.592953099,35.5,242
300,estagent_numpy_B,54,5,45,4,0,36.0,45.4074074074,42.5617279474,31.5,170
300,estagent_numpy_A,46,1,44,1,0,1.0,56.9782608696,61.5663265989,30.0,243
301,estagent_numpy_B,55,5,48,2,0,36.0,45.5818181818,42.6071658118,32.0,171
301,estagent_numpy_A,45,6,37,2,0,19.0,57.7777777778,62.2317849794,29.0,244
302,estagent_numpy_B,56,5,50,1,0,1.0,44.6428571429,43.2721572358,31.0,172
302,estagent_numpy_A,44,0,41,3,0,5.0,58.5454545455,62.9156919816,29.5,245
303,estagent_numpy_B,55,4,47,4,0,9.0,44.5818181818,43.3277953656,31.0,173
303,estagent_numpy_A,45,0,41,4,0,25.0,58.2444444444,62.8084055081,30.0,246
304,estagent_numpy_B,55,4,50,1,0,14.0,45.1818181818,43.6348863386,32.0,174
304,estagent_numpy_A,45,4,41,0,0,0,58.6222222222,63.2421409747,31.0,247
305,estagent_numpy_B,55,1,50,4,0,47.0,44.4909090909,43.9548829544,32.0,175
305,estagent_numpy_A,45,1,43,1,0,1.0,57.4666666667,63.7981539266,31.0,248
306,estagent_numpy_B,56,3,51,2,0,2.0,43.4464285714,44.1862614568,24.5,176
306,estagent_numpy_A,44,3,37,4,0,14.0,57.9318181818,64.4192227548,31.0,249
307,estagent_numpy_B,56,6,49,1,0,21.0,43.2857142857,44.4577304405,24.0,177
307,estagent_numpy_A,44,1,42,1,0,2.0,58.5909090909,64.6846610249,32.0,250
308,estagent_numpy_B,56,4,51,1,0,21.0,44.2857142857,44.4577304405,25.0,178
308,estagent_numpy_A,44,2,41,1,0,2.0,59.5909090909,64.6846610249,33.0,251
