generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
158,estagent_numpyWC,29,0,15,14,0,374.0,56.7931034483,50.3671891765,42.0,159
159,EstAgent,70,0,50,20,0,434.0,46.3428571429,40.7553276848,33.5,160
159,estagent_numpyWC,30,0,15,15,0,636.0,55.9,50.5591073233,42.5,160
160,EstAgent,69,0,48,21,0,452.0,46.1884057971,41.6330677388,32.0,161
160,estagent_numpyWC,31,0,16,15,0,884.0,53.7096774194,51.5734324881,41.0,161
161,EstAgent,69,0,45,24,0,712.0,45.3623188406,40.8482419449,31.0,162
161,estagent_numpyWC,31,0,15,16,0,894.0,54.7096774194,51.5734324881,42.0,162
162,EstAgent,67,0,42,25,0,722.0,45.4179104478,40.8148894597,31.0,163
162,estagent_numpyWC,33,0,17,16,0,894.0,52.3939393939,51.6626231422,40.0,163
163,EstAgent,67,0,41,26,0,656.0,46.4179104478,40.8148894597,32.0,164
163,estagent_numpyWC,33,0,16,17,0,856.0,53.3939393939,51.6626231422,41.0,164
164,EstAgent,68,0,47,21,0,640.0,46.1029411765,41.2653321616,32.0,165
164,estagent_numpyWC,32,0,21,11,0,820.0,50.9375,48.5611325419,39.0,165
165,EstAgent,69,0,54,15,0,630.0,46.4347826087,41.3340854049,32.0,166
165,estagent_numpyWC,31,0,20,11,0,820.0,53.3548387097,48.6823465302,43.0,166
166,EstAgent,70,0,55,15,0,632.0,46.3428571429,41.7211442503,33.0,167
166,estagent_numpyWC,30,0,21,9,0,822.0,49.1666666667,45.7209531348,34.0,167
167,EstAgent,69,0,52,17,0,648.0,44.4782608696,40.2321555351,32.0,168
167,estagent_numpyWC,31,0,22,9,0,822.0,48.4193548387,45.9668703935,31.0,168
168,EstAgent,68,0,52,16,0,646.0,45.6764705882,40.4934421621,34.0,169
168,estagent_numpyWC,32,0,20,12,0,836.0,47.90625,46.0206199539,32.0,169
169,EstAgent,68,0,51,17,0,670.0,46.6764705882,40.4934421621,35.0,170
169,estagent_numpyWC,32,0,21,11,0,856.0,48.90625,46.0206199539,33.0,170
170,EstAgent,68,0,50,18,0,672.0,47.6764705882,40.4934421621,36.0,171
170,estagent_numpyWC,32,0,21,11,0,856.0,49.90625,46.0206199539,34.0,171
171,EstAgent,67,0,48,19,0,682.0,47.2985074627,40.973968775,36.0,172
171,estagent_numpyWC,33,0,23,10,0,846.0,49.2727272727,46.2400015252,35.0,172
172,EstAgent,68,0,49,19,0,682.0,46.7794117647,41.4313200611,35.0,173
172,estagent_numpyWC,32,0,21,11,0,1102.0,51.4375,46.4777752668,36.0,173
173,EstAgent,67,0,48,19,0,684.0,46.8955223881,41.0980387114,36.0,174
173,estagent_numpyWC,33,0,22,11,0,1102.0,50.8787878788,46.6097646004,37.0,174
174,EstAgent,67,0,48,19,0,690.0,47.8955223881,41.0980387114,37.0,175
174,estagent_numpyWC,33,0,21,12,0,1104.0,51.8787878788,46.6097646004,38.0,175
175,EstAgent,67,0,47,20,0,714.0,48.447761194,41.4524664236,38.0,176
175,estagent_numpyWC,33,0,21,12,0,1126.0,52.8787878788,46.6097646004,39.0,176
176,EstAgent,65,0,45,20,0,712.0,48.5076923077,40.6527974539,39.0,177
176,estagent_numpyWC,35,0,23,12,0,1126.0,50.8571428571,46.8932787491,38.0,177
177,EstAgent,65,0,46,19,0,706.0,49.4923076923,40.6709584827,40.0,178
177,estagent_numpyWC,35,0,21,14,0,1146.0,51.8571428571,46.8932787491,39.0,178
178,EstAgent,64,0,44,20,0,708.0,50.90625,40.8513764877,41.0,179
178,estagent_numpyWC,36,0,22,14,0,1146.0,51.4166666667,47.0161762943,37.5,179
179,EstAgent,64,0,46,18,0,696.0,50.25,41.7724490544,42.0,180
179,estagent_numpyWC,36,0,21,15,0,1402.0,50.7777777778,47.7459196111,34.5,180
180,EstAgent,64,0,45,19,0,700.0,51.1875,41.8456520292,43.0,181
180,estagent_numpyWC,36,0,21,15,0,1362.0,50.3611111111,48.4694364051,31.5,181
181,EstAgent,63,0,43,20,0,948.0,51.6349206349,42.6079587123,44.0,182
181,estagent_numpyWC,37,0,22,15,0,1386.0,50.0,48.5024379437,30.0,182
182,EstAgent,62,0,44,18,0,1198.0,53.064516129,42.8146308154,45.0,183
182,estagent_numpyWC,38,0,23,15,0,1398.0,49.6842105263,48.524603235,30.0,183
183,EstAgent,62,0,44,18,0,944.0,54.0161290323,42.8728397125,46.0,184
183,estagent_numpyWC,38,0,22,16,0,1424.0,50.6842105263,48.524603235,31.0,184
184,EstAgent,63,0,45,18,0,944.0,54.1587301587,43.0637056144,47.0,185
184,estagent_numpyWC,37,0,21,16,0,1428.0,52.0540540541,49.1230919145,31.0,185
185,EstAgent,63,0,43,20,0,982.0,55.1587301587,43.0637056144,48.0,186
185,estagent_numpyWC,37,0,21,16,0,1428.0,53.0540540541,49.1230919145,32.0,186
186,EstAgent,64,0,44,20,0,986.0,54.234375,43.7527649796,48.5,187
186,estagent_numpyWC,36,0,19,17,0,1436.0,54.1666666667,49.7959726172,32.0,187
187,EstAgent,64,0,42,22,0,1256.0,55.234375,43.7527649796,49.5,188
187,estagent_numpyWC,36,0,19,17,0,1436.0,55.1666666667,49.7959726172,33.0,188
188,EstAgent,63,0,41,22,0,1264.0,55.8888888889,44.0119432244,50.0,189
188,estagent_numpyWC,37,0,20,17,0,1436.0,54.6756756757,49.926461626,33.0,189
189,EstAgent,61,0,40,21,0,294.0,55.1147540984,41.2867217017,51.0,190
189,estagent_numpyWC,39,0,23,16,0,196.0,51.6153846154,51.0498074456,31.0,190
190,EstAgent,61,0,40,21,0,266.0,53.7213114754,40.1652860261,48.0,191
190,estagent_numpyWC,39,0,24,15,0,174.0,52.6153846154,51.0498074456,32.0,191
191,EstAgent,61,0,39,22,0,292.0,54.7213114754,40.1652860261,49.0,192
191,estagent_numpyWC,39,0,20,19,0,206.0,53.6153846154,51.0498074456,33.0,192
192,EstAgent,63,0,41,22,0,300.0,53.4126984127,41.1550050653,50.0,193
192,estagent_numpyWC,37,0,21,16,0,204.0,47.9189189189,44.8959026472,33.0,193
193,EstAgent,64,0,40,24,0,304.0,53.125,41.7786204296,50.5,194
193,estagent_numpyWC,36,0,20,16,0,208.0,46.0277777778,45.3985352866,30.0,194
194,EstAgent,64,0,40,24,0,334.0,54.125,41.7786204296,51.5,195
194,estagent_numpyWC,36,0,21,15,0,206.0,47.0277777778,45.3985352866,31.0,195
195,EstAgent,64,0,40,24,0,382.0,53.359375,42.8144131644,50.0,196
195,estagent_numpyWC,36,0,23,13,0,204.0,47.6111111111,45.7579852034,32.0,196
196,EstAgent,62,0,38,24,0,382.0,54.9516129032,43.3330788567,52.0,197
196,estagent_numpyWC,38,0,24,14,0,228.0,45.0,46.3539017832,29.5,197
197,EstAgent,61,0,36,25,0,388.0,55.8852459016,43.6836985616,52.0,198
197,estagent_numpyWC,39,0,22,17,0,272.0,44.8461538462,46.3053070346,30.0,198
198,EstAgent,61,0,35,26,0,408.0,56.8852459016,43.6836985616,53.0,199
198,estagent_numpyWC,39,0,23,16,0,232.0,44.8461538462,46.8388062109,28.0,199
199,EstAgent,61,0,36,25,0,402.0,56.5081967213,44.6750096832,54.0,200
199,estagent_numpyWC,39,0,22,17,0,256.0,45.6923076923,46.9758005601,29.0,200
200,EstAgent,61,0,37,24,0,396.0,57.3770491803,44.8286954113,55.0,201
200,estagent_numpyWC,39,0,22,17,0,256.0,45.3846153846,47.8649892846,30.0,201
201,EstAgent,60,0,36,24,0,410.0,57.3333333333,44.45959464,55.5,202
201,estagent_numpyWC,40,0,21,19,0,304.0,45.25,47.791081804,27.5,202
202,EstAgent,60,0,37,23,0,386.0,58.1833333333,44.6372384401,56.5,203
202,estagent_numpyWC,40,0,20,20,0,328.0,46.25,47.791081804,28.5,203
203,EstAgent,62,0,39,23,0,386.0,57.3064516129,45.098669142,55.5,204
203,estagent_numpyWC,38,0,20,18,0,294.0,48.6315789474,48.4851692206,29.5,204
204,EstAgent,61,0,38,23,0,386.0,58.5245901639,45.434372255,58.0,205
204,estagent_numpyWC,39,0,22,17,0,270.0,48.2307692308,48.613315438,27.0,205
205,EstAgent,61,0,38,23,0,282.0,59.5245901639,45.434372255,59.0,206
205,estagent_numpyWC,39,0,22,17,0,206.0,49.2307692308,48.613315438,28.0,206
206,EstAgent,61,0,44,17,0,440.0,58.1639344262,46.5794510128,52.0,207
206,estagent_numpyWC,39,0,24,15,0,220.0,50.2307692308,48.613315438,29.0,207
207,EstAgent,61,0,42,19,0,478.0,59.1639344262,46.5794510128,53.0,208
207,estagent_numpyWC,39,0,24,15,0,218.0,51.2307692308,48.613315438,30.0,208
208,EstAgent,61,0,42,19,0,480.0,60.1639344262,46.5794510128,54.0,209
208,estagent_numpyWC,39,0,25,14,0,220.0,52.2307692308,48.613315438,31.0,209
209,EstAgent,61,0,43,18,0,478.0,59.8196721311,47.1100936582,53.0,210
209,estagent_numpyWC,39,0,26,13,0,218.0,53.2307692308,48.613315438,32.0,210
210,EstAgent,61,0,41,20,0,1234.0,59.0491803279,47.2951757251,53.0,211
210,estagent_numpyWC,39,0,25,14,0,264.0,53.1538461538,49.3103923418,32.0,211
211,EstAgent,61,0,40,21,0,1056.0,60.0491803279,47.2951757251,54.0,212
211,estagent_numpyWC,39,0,25,14,0,250.0,54.1538461538,49.3103923418,33.0,212
212,EstAgent,59,0,43,16,0,1124.0,59.5254237288,48.2845927394,53.0,213
212,estagent_numpyWC,41,0,30,11,0,320.0,51.9512195122,49.9355444155,32.0,213
213,EstAgent,62,0,48,14,0,1040.0,56.0483870968,49.6868994934,48.0,214
213,estagent_numpyWC,38,0,27,11,0,474.0,51.0526315789,47.4457847767,32.5,214
214,EstAgent,61,0,44,17,0,2036.0,57.6557377049,49.8637110552,49.0,215
214,estagent_numpyWC,39,0,28,11,0,470.0,50.7435897436,47.5236610158,33.0,215
215,EstAgent,62,0,45,17,0,2036.0,54.8709677419,51.0703132853,47.0,216
215,estagent_numpyWC,38,0,27,11,0,534.0,51.2105263158,48.0296826505,31.0,216
216,EstAgent,61,0,42,19,0,1560.0,56.4426229508,51.3063842863,50.0,217
216,estagent_numpyWC,39,0,28,11,0,536.0,48.0256410256,47.6437028311,28.0,217
217,EstAgent,61,0,41,20,0,1562.0,57.4098360656,51.3417917041,51.0,218
217,estagent_numpyWC,39,0,25,14,0,748.0,49.0256410256,47.6437028311,29.0,218
218,EstAgent,61,0,40,21,0,1656.0,58.4098360656,51.3417917041,52.0,219
218,estagent_numpyWC,39,0,25,14,0,822.0,50.0256410256,47.6437028311,30.0,219
219,EstAgent,62,0,41,21,0,1626.0,58.0967741935,51.8075563294,51.0,220
219,estagent_numpyWC,38,0,25,13,0,646.0,48.8947368421,46.6130710569,31.0,220
220,EstAgent,61,0,37,24,0,2370.0,58.8524590164,52.1950428101,50.0,221
220,estagent_numpyWC,39,0,26,13,0,624.0,45.8461538462,46.1588886134,32.0,221
221,EstAgent,61,0,39,22,0,2408.0,59.8524590164,52.1950428101,51.0,222
221,estagent_numpyWC,39,0,24,15,0,2124.0,46.8461538462,46.1588886134,33.0,222
222,EstAgent,62,0,40,22,0,2466.0,59.8870967742,52.3185358009,51.5,223
222,estagent_numpyWC,38,0,24,14,0,2106.0,48.3684210526,46.6484168246,34.0,223
223,EstAgent,60,0,38,22,0,3172.0,60.45,52.3410052763,52.5,224
223,estagent_numpyWC,40,0,27,13,0,2104.0,46.95,46.6733060753,33.5,224
224,EstAgent,60,0,37,23,0,3180.0,61.45,52.3410052763,53.5,225
224,estagent_numpyWC,40,0,25,15,0,2222.0,47.95,46.6733060753,34.5,225
225,EstAgent,60,0,37,23,0,3178.0,62.45,52.3410052763,54.5,226
225,estagent_numpyWC,40,0,25,15,0,2224.0,48.95,46.6733060753,35.5,226
226,EstAgent,59,0,38,21,0,3120.0,63.593220339,53.0494232765,56.0,227
226,estagent_numpyWC,41,0,26,15,0,2222.0,48.756097561,46.7149009955,35.0,227
227,EstAgent,58,0,36,22,0,3134.0,63.2931034483,54.1816894318,56.5,228
227,estagent_numpyWC,42,0,25,17,0,2342.0,48.5952380952,46.7501258077,34.0,228
228,EstAgent,57,0,33,24,0,3944.0,63.0877192982,54.7685018651,57.0,229
228,estagent_numpyWC,43,0,26,17,0,3048.0,43.1627906977,38.1404565969,33.0,166
229,EstAgent,59,0,33,26,0,3986.0,60.6949152542,55.5585671245,46.0,230
229,estagent_numpyWC,41,0,24,17,0,3048.0,45.9024390244,38.1983302394,34.0,167
230,EstAgent,61,0,32,29,0,4182.0,59.7049180328,55.6989402325,45.0,231
230,estagent_numpyWC,39,0,23,16,0,2338.0,48.1538461538,38.5011078506,35.0,168
231,EstAgent,64,0,33,31,0,3546.0,57.90625,55.8230235739,44.5,232
231,estagent_numpyWC,36,0,22,14,0,1678.0,51.0277777778,39.2948159651,38.0,169
232,EstAgent,66,0,37,29,0,4336.0,57.1515151515,55.8597384213,42.5,233
232,estagent_numpyWC,34,0,25,9,0,1644.0,49.3235294118,38.5522720687,37.0,170
233,EstAgent,66,0,37,29,0,5190.0,57.6363636364,56.2264459409,43.5,234
233,estagent_numpyWC,34,0,24,10,0,1700.0,50.3235294118,38.5522720687,38.0,171
234,EstAgent,67,0,37,30,0,5230.0,57.776119403,56.2411706889,43.0,235
234,estagent_numpyWC,33,0,22,11,0,1670.0,48.8181818182,37.6679709177,39.0,172
235,EstAgent,68,0,37,31,0,5320.0,57.9264705882,56.2576311625,44.0,236
235,estagent_numpyWC,32,0,21,11,0,2432.0,49.5625,38.2237961714,40.0,173
236,EstAgent,68,0,36,32,0,5392.0,57.5147058824,56.6289503614,39.5,237
236,estagent_numpyWC,32,0,19,13,0,2436.0,50.5625,38.2237961714,41.0,174
237,EstAgent,69,0,36,33,0,5396.0,56.1449275362,56.7147133128,35.0,238
237,estagent_numpyWC,31,0,19,12,0,2454.0,48.4516129032,34.6194414052,42.0,175
238,EstAgent,68,0,33,35,0,4752.0,57.8676470588,56.8139130671,36.0,239
238,estagent_numpyWC,32,0,21,11,0,2448.0,47.9375,35.1015824964,42.5,176
239,EstAgent,68,0,34,34,0,4750.0,58.8676470588,56.8139130671,37.0,240
239,estagent_numpyWC,32,0,19,13,0,2500.0,48.9375,35.1015824964,43.5,177
240,EstAgent,69,0,35,34,0,4804.0,57.652173913,57.0849420707,35.0,241
240,estagent_numpyWC,31,0,18,13,0,2462.0,47.1290322581,33.3986110736,44.0,178
241,EstAgent,70,0,35,35,0,4844.0,57.8285714286,57.0871442692,34.0,242
241,estagent_numpyWC,30,0,17,13,0,2506.0,48.2,33.9483922054,44.0,179
242,EstAgent,68,0,31,37,0,4924.0,59.7058823529,57.6873058785,38.5,243
242,estagent_numpyWC,32,0,20,12,0,2504.0,46.1875,34.8796479878,43.5,180
243,EstAgent,68,0,31,37,0,4924.0,60.7058823529,57.6873058785,39.5,244
243,estagent_numpyWC,32,0,18,14,0,2600.0,47.1875,34.8796479878,44.5,181
244,EstAgent,67,0,31,36,0,4214.0,62.2388059701,57.9498212049,42.0,245
244,estagent_numpyWC,33,0,19,14,0,2600.0,46.7575757576,35.2867305329,45.0,182
245,EstAgent,66,0,32,34,0,4134.0,63.8333333333,58.2168317151,43.0,246
245,estagent_numpyWC,34,0,20,14,0,2584.0,46.2941176471,35.7586101616,45.5,183
246,EstAgent,65,0,31,34,0,4134.0,65.3076923077,58.5362275931,44.0,247
246,estagent_numpyWC,35,0,19,16,0,2680.0,45.9714285714,36.0780785949,46.0,184
247,EstAgent,65,0,32,33,0,4078.0,64.3846153846,58.5968474625,45.0,248
247,estagent_numpyWC,35,0,18,17,0,2720.0,46.9714285714,36.0780785949,47.0,185
248,EstAgent,66,0,31,35,0,4120.0,64.4090909091,58.6806914898,44.5,249
248,estagent_numpyWC,34,0,17,17,0,2720.0,48.5294117647,36.4556420987,48.5,186
249,EstAgent,66,0,30,36,0,4130.0,65.4090909091,58.6806914898,45.5,250
249,estagent_numpyWC,34,0,17,17,0,2720.0,49.5294117647,36.4556420987,49.5,187
250,EstAgent,67,0,33,34,0,1286.0,65.4328358209,58.778670078,45.0,251
250,estagent_numpyWC,33,0,17,16,0,556.0,48.8484848485,38.0303875407,50.0,188
251,EstAgent,67,0,33,34,0,1324.0,66.4328358209,58.778670078,46.0,252
251,estagent_numpyWC,33,0,16,17,0,600.0,49.8484848485,38.0303875407,51.0,189
252,EstAgent,67,0,34,33,0,1284.0,67.0895522388,59.0976251116,47.0,253
252,estagent_numpyWC,33,0,16,17,0,604.0,50.8484848485,38.0303875407,52.0,190
253,EstAgent,68,0,35,33,0,946.0,67.1029411765,59.2147486859,46.0,254
253,estagent_numpyWC,32,0,15,17,0,342.0,51.78125,38.6181097212,51.5,191
254,EstAgent,67,0,37,30,0,944.0,66.0298507463,57.1530989612,45.0,255
254,estagent_numpyWC,33,0,19,14,0,336.0,51.2121212121,39.0506722681,51.0,192
255,EstAgent,66,0,37,29,0,954.0,66.5606060606,57.4562096198,45.0,256
255,estagent_numpyWC,34,0,20,14,0,336.0,45.0588235294,31.6264420052,45.0,117
256,EstAgent,68,0,38,30,0,1008.0,65.6029411765,57.7112843757,44.5,257
256,estagent_numpyWC,32,0,17,15,0,364.0,45.90625,30.450122511,46.0,118
257,EstAgent,67,0,37,30,0,1006.0,64.8507462687,57.2473694192,45.0,258
257,estagent_numpyWC,33,0,20,13,0,352.0,43.2121212121,31.3965425386,44.0,119
258,EstAgent,66,0,35,31,0,1050.0,66.2424242424,57.5902613311,46.5,259
258,estagent_numpyWC,34,0,20,14,0,342.0,41.2647058824,32.4393631833,38.0,120
259,EstAgent,67,0,37,30,0,1012.0,65.7910447761,58.1160797523,47.0,260
259,estagent_numpyWC,33,0,18,15,0,366.0,43.3939393939,32.2621265845,41.0,121
260,EstAgent,67,0,36,31,0,1048.0,64.8208955224,58.9720210343,45.0,261
260,estagent_numpyWC,33,0,18,15,0,392.0,41.3636363636,31.49008327,38.0,122
261,EstAgent,68,0,36,32,0,1120.0,64.8676470588,59.0545372097,45.5,262
261,estagent_numpyWC,32,0,17,15,0,426.0,41.5,31.5911379979,37.5,123
262,EstAgent,69,0,37,32,0,1132.0,64.7536231884,59.3052545017,46.0,263
262,estagent_numpyWC,31,0,17,14,0,424.0,43.6774193548,31.3979525702,40.0,124
263,EstAgent,69,0,37,32,0,1158.0,65.4927536232,59.5494248961,47.0,264
263,estagent_numpyWC,31,0,17,14,0,426.0,44.6774193548,31.3979525702,41.0,125
264,EstAgent,70,0,38,32,0,1108.0,64.3714285714,60.168850847,41.0,265
264,estagent_numpyWC,30,0,18,12,0,346.0,46.3,31.8539898077,44.0,126
265,EstAgent,69,0,35,34,0,1188.0,63.7391304348,60.2775349731,40.0,266
265,estagent_numpyWC,31,0,19,12,0,346.0,44.4516129032,33.3397357708,40.0,127
266,EstAgent,68,0,34,34,0,1144.0,63.25,61.1274885215,40.5,267
266,estagent_numpyWC,32,0,18,14,0,426.0,44.0625,33.7138116171,37.0,128
267,EstAgent,68,0,35,33,0,1148.0,63.6470588235,61.5447624536,41.0,268
267,estagent_numpyWC,32,0,17,15,0,466.0,45.0625,33.7138116171,38.0,129
268,EstAgent,68,0,36,32,0,1110.0,64.0588235294,61.9919070508,42.0,269
268,estagent_numpyWC,32,0,17,15,0,466.0,46.0625,33.7138116171,39.0,130
269,EstAgent,68,0,34,34,0,1154.0,63.1323529412,61.9171420747,42.0,270
269,estagent_numpyWC,32,0,17,15,0,466.0,47.0625,33.7138116171,40.0,131
270,EstAgent,68,0,34,34,0,1154.0,62.3823529412,62.1556465212,41.5,271
270,estagent_numpyWC,32,0,18,14,0,426.0,47.4375,34.3883496805,41.0,132
271,EstAgent,67,0,32,35,0,1198.0,60.0895522388,59.6056020965,41.0,272
271,estagent_numpyWC,33,0,18,15,0,466.0,47.0,34.8259742843,38.0,133
272,EstAgent,67,0,33,34,0,1158.0,60.9701492537,59.7207357047,42.0,273
272,estagent_numpyWC,33,0,18,15,0,466.0,45.3636363636,35.761684407,35.0,134
273,EstAgent,66,0,31,35,0,1198.0,61.2575757576,59.9151699833,42.5,274
273,estagent_numpyWC,34,0,17,17,0,546.0,44.4705882353,36.582891609,35.0,135
274,EstAgent,67,0,31,36,0,1218.0,60.0298507463,60.2712698937,42.0,275
274,estagent_numpyWC,33,0,15,18,0,574.0,45.1515151515,37.0864029744,35.0,136
275,EstAgent,68,0,32,36,0,1228.0,60.0294117647,60.3687128229,42.5,276
275,estagent_numpyWC,32,0,15,17,0,588.0,45.25,37.8797439273,35.0,137
276,EstAgent,67,0,33,34,0,1198.0,61.2388059701,60.8251935117,43.0,277
276,estagent_numpyWC,33,0,17,16,0,548.0,44.7272727273,38.2632609037,35.0,138
277,EstAgent,67,0,32,35,0,1196.0,60.7462686567,61.3928731543,42.0,278
277,estagent_numpyWC,33,0,15,18,0,630.0,45.7272727273,38.2632609037,36.0,139
278,EstAgent,67,0,30,37,0,1268.0,59.0149253731,61.9948222531,42.0,279
278,estagent_numpyWC,33,0,15,18,0,634.0,44.3333333333,38.576697839,34.0,140
279,EstAgent,68,0,31,37,0,1026.0,59.1323529412,61.9596416111,41.5,280
279,estagent_numpyWC,32,0,13,19,0,484.0,39.84375,36.0026990091,32.0,141
280,EstAgent,71,0,34,37,0,1086.0,57.6338028169,61.7923007731,41.0,281
280,estagent_numpyWC,29,0,10,19,0,484.0,38.5517241379,35.2621573136,31.0,142
281,EstAgent,71,0,32,39,0,1114.0,58.4507042254,61.943360938,42.0,282
281,estagent_numpyWC,29,0,10,19,0,468.0,38.3448275862,35.9552172245,25.0,143
282,EstAgent,72,0,32,40,0,1138.0,57.875,62.257069545,39.0,283
282,estagent_numpyWC,28,0,9,19,0,450.0,38.7142857143,36.4337531329,25.5,144
283,EstAgent,72,0,31,41,0,1162.0,58.7777777778,62.3418492895,40.0,284
283,estagent_numpyWC,28,0,9,19,0,446.0,39.7142857143,36.4337531329,26.5,145
284,EstAgent,71,0,30,41,0,1168.0,59.7042253521,62.9330953409,38.0,285
284,estagent_numpyWC,29,0,10,19,0,446.0,35.2413793103,36.8628915105,19.0,146
285,EstAgent,71,0,30,41,0,436.0,60.5070422535,63.1030619644,39.0,286
285,estagent_numpyWC,29,0,8,21,0,164.0,36.2413793103,36.8628915105,20.0,147
286,EstAgent,72,0,38,34,0,794.0,60.6666666667,63.0621386676,39.5,287
286,estagent_numpyWC,28,0,11,17,0,288.0,36.8214285714,37.4471566453,19.0,148
287,EstAgent,74,0,47,27,0,772.0,59.9189189189,63.0715502654,38.0,288
287,estagent_numpyWC,26,0,14,12,0,266.0,34.6538461538,31.5081702563,20.0,106
288,EstAgent,74,0,46,28,0,964.0,59.5405405405,63.3740907903,36.5,289
288,estagent_numpyWC,26,0,15,11,0,314.0,35.0769230769,31.9963015614,21.0,107
289,EstAgent,74,0,45,29,0,1136.0,56.9054054054,62.7666568651,34.0,290
289,estagent_numpyWC,26,0,14,12,0,470.0,35.4230769231,32.5282990131,22.0,108
290,EstAgent,74,0,44,30,0,396.0,57.9054054054,62.7666568651,35.0,291
290,estagent_numpyWC,26,0,13,13,0,180.0,36.4230769231,32.5282990131,23.0,109
291,EstAgent,71,0,46,25,0,306.0,58.7042253521,63.2846007048,36.0,292
291,estagent_numpyWC,29,0,20,9,0,132.0,33.6551724138,32.7364353188,20.0,110
292,EstAgent,69,0,45,24,0,318.0,58.0579710145,63.4368073237,36.0,293
292,estagent_numpyWC,31,0,23,8,0,156.0,32.4838709677,32.7245305718,20.0,111
293,EstAgent,69,0,46,23,0,272.0,58.7536231884,63.6638376632,37.0,294
293,estagent_numpyWC,31,0,21,10,0,182.0,30.3548387097,30.9979691188,19.0,112
294,EstAgent,67,0,45,22,0,236.0,60.6268656716,64.4577463869,39.0,295
294,estagent_numpyWC,33,0,21,12,0,192.0,29.5151515152,30.9046639729,19.0,113
295,EstAgent,67,0,48,19,0,230.0,60.1940298507,65.0309315165,39.0,296
295,estagent_numpyWC,33,0,21,12,0,192.0,30.5151515152,30.9046639729,20.0,114
296,EstAgent,67,0,49,18,0,254.0,59.7164179104,65.8459998831,38.0,297
296,estagent_numpyWC,33,0,22,11,0,188.0,31.5151515152,30.9046639729,21.0,115
297,EstAgent,68,0,48,20,0,278.0,59.5882352941,65.9447708523,38.5,298
297,estagent_numpyWC,32,0,21,11,0,188.0,33.09375,31.2073302437,22.5,116
298,EstAgent,67,0,49,18,0,252.0,59.9253731343,66.7191291312,39.0,299
298,estagent_numpyWC,33,0,22,11,0,188.0,32.303030303,31.7179662771,23.0,117
299,EstAgent,68,0,48,20,0,312.0,60.0441176471,66.6184115655,39.5,300
299,estagent_numpyWC,32,0,19,13,0,224.0,33.84375,32.0596215813,24.0,118
300,EstAgent,70,0,50,20,0,316.0,58.4714285714,66.7765402408,38.5,301
300,estagent_numpyWC,30,0,19,11,0,192.0,36.9666666667,32.0036282665,25.5,119
301,EstAgent,70,0,45,25,0,362.0,58.6,67.1349174637,38.5,302
301,estagent_numpyWC,30,0,19,11,0,192.0,37.9666666667,32.0036282665,26.5,120
302,EstAgent,70,0,48,22,0,350.0,57.1428571429,66.5241708413,37.0,303
302,estagent_numpyWC,30,0,19,11,0,192.0,38.9666666667,32.0036282665,27.5,121
303,EstAgent,70,0,47,23,0,384.0,54.2428571429,65.3142810274,34.0,304
303,estagent_numpyWC,30,0,19,11,0,192.0,39.9666666667,32.0036282665,28.5,122
304,EstAgent,71,0,47,24,0,386.0,54.2394366197,65.3315412013,34.0,305
304,estagent_numpyWC,29,0,19,10,0,162.0,40.7586206897,32.5307866621,29.0,123
305,EstAgent,72,0,45,27,0,426.0,54.4861111111,65.1860570162,33.5,306
305,estagent_numpyWC,28,0,17,11,0,170.0,40.9642857143,32.8290835158,30.0,124
306,EstAgent,72,0,45,27,0,452.0,55.4861111111,65.1860570162,34.5,307
306,estagent_numpyWC,28,0,17,11,0,170.0,41.9642857143,32.8290835158,31.0,125
307,EstAgent,71,0,45,26,0,436.0,51.4366197183,58.5312562207,33.0,308
307,estagent_numpyWC,29,0,17,12,0,174.0,41.5172413793,33.1544147886,32.0,126
308,EstAgent,71,0,45,26,0,460.0,50.7183098592,59.3327174069,28.0,309
308,estagent_numpyWC,29,0,17,12,0,176.0,42.5172413793,33.1544147886,33.0,127
309,EstAgent,71,0,45,26,0,496.0,48.323943662,60.0625905103,25.0,310
309,estagent_numpyWC,29,0,17,12,0,360.0,38.0,30.7279497616,29.0,121
310,EstAgent,72,0,42,30,0,570.0,45.7083333333,56.8957227205,25.5,311
310,estagent_numpyWC,28,0,16,12,0,180.0,38.4642857143,31.8999352248,28.5,122
311,EstAgent,71,0,39,32,0,586.0,46.9295774648,57.2841506344,26.0,312
311,estagent_numpyWC,29,0,18,11,0,170.0,38.1034482759,32.1605292755,28.0,123
312,EstAgent,71,0,40,31,0,562.0,47.7323943662,57.4210928871,27.0,313
312,estagent_numpyWC,29,0,17,12,0,200.0,39.1034482759,32.1605292755,29.0,124
313,EstAgent,71,0,41,30,0,534.0,48.5915492958,57.5256409369,28.0,314
313,estagent_numpyWC,29,0,17,12,0,200.0,40.1034482759,32.1605292755,30.0,125
314,EstAgent,71,0,40,31,0,564.0,49.5915492958,57.5256409369,29.0,315
314,estagent_numpyWC,29,0,18,11,0,170.0,40.3103448276,32.8487688829,31.0,126
315,EstAgent,71,0,41,30,0,552.0,50.4084507042,57.672601317,30.0,316
315,estagent_numpyWC,29,0,17,12,0,200.0,41.3103448276,32.8487688829,32.0,127
316,EstAgent,70,0,41,29,0,520.0,51.9714285714,57.8890494033,31.5,317
316,estagent_numpyWC,30,0,17,13,0,202.0,40.9333333333,33.1370219275,31.0,128
