generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
174,estagentD,24,0,22,2,0,46.0,48.125,45.8124005229,36.0,175
174,estagentE,76,0,75,1,0,21.0,42.8289473684,39.8910978586,32.0,175
175,estagentD,25,1,19,5,0,220.0,47.2,45.8667635658,36.0,176
175,estagentE,75,1,65,9,0,309.0,44.16,40.0523124592,33.0,176
176,estagentD,25,1,24,0,0,0,48.2,45.8667635658,37.0,177
176,estagentE,75,0,68,7,0,673.0,44.4533333333,40.356509044,34.0,177
177,estagentD,24,0,20,4,0,51.0,43.8333333333,38.3586872675,36.0,178
177,estagentE,76,1,63,12,0,828.0,44.1973684211,40.7072409623,34.5,178
178,estagentD,26,0,23,3,0,326.0,41.4615384615,38.6604854612,33.5,179
178,estagentE,74,2,65,7,0,470.0,44.5405405405,41.224890536,34.5,179
179,estagentD,27,2,21,4,0,93.0,40.9259259259,38.7374122216,33.0,180
179,estagentE,73,1,67,5,0,199.0,43.7671232877,41.9632979063,33.0,180
180,estagentD,28,1,27,0,0,0,40.4642857143,38.790170094,32.0,181
180,estagentE,72,3,65,4,0,84.0,44.4722222222,42.3441496097,33.5,181
181,estagentD,28,1,25,2,0,234.0,41.4642857143,38.790170094,33.0,182
181,estagentE,72,1,65,6,0,564.0,44.3611111111,42.9658474048,30.5,182
182,estagentD,27,0,27,0,0,0,43.8518518519,38.813613213,36.0,183
182,estagentE,73,2,65,6,0,313.0,44.7534246575,42.980970884,31.0,183
183,estagentD,27,0,24,3,0,46.0,43.2592592593,39.6882225208,33.0,184
183,estagentE,73,1,69,3,0,97.0,44.8219178082,43.49062014,32.0,184
184,estagentD,28,1,24,3,0,257.0,42.7142857143,39.7912922481,33.5,185
184,estagentE,72,3,67,2,0,42.0,45.6666666667,43.9172201104,31.0,185
185,estagentD,30,1,28,1,0,15.0,40.8666666667,39.8912967395,33.5,186
185,estagentE,70,1,65,4,0,165.0,45.9285714286,44.3570968484,30.0,186
186,estagentD,31,1,26,4,0,360.0,40.5161290323,39.9329041848,34.0,187
186,estagentE,69,2,61,6,0,213.0,46.9710144928,44.6759576151,31.0,187
187,estagentD,31,1,29,1,0,289.0,41.4838709677,39.9652033873,35.0,188
187,estagentE,69,0,65,4,0,150.0,44.9565217391,44.1129757711,30.0,188
188,estagentD,31,1,25,5,0,92.0,42.4838709677,39.9652033873,36.0,189
188,estagentE,69,3,61,5,0,117.0,45.4927536232,44.4139367043,31.0,189
189,estagentD,31,0,26,5,0,200.0,43.4838709677,39.9652033873,37.0,190
189,estagentE,69,1,64,4,0,1010.0,46.4927536232,44.4139367043,32.0,190
190,estagentD,31,0,31,0,0,0,44.4838709677,39.9652033873,38.0,191
190,estagentE,69,0,59,10,0,474.0,46.4782608696,44.6641602246,33.0,191
191,estagentD,28,0,26,2,0,17.0,44.7142857143,40.3740167,36.5,192
191,estagentE,72,1,67,4,0,46.0,44.875,45.1771013469,29.0,192
192,estagentD,28,0,24,4,0,605.0,44.25,41.2168698125,31.5,193
192,estagentE,72,5,65,2,0,74.0,45.4027777778,45.4650841985,29.0,193
193,estagentD,28,1,25,2,0,63.0,45.25,41.2168698125,32.5,194
193,estagentE,72,1,68,3,0,88.0,46.4027777778,45.4650841985,30.0,194
194,estagentD,29,0,27,2,0,385.0,44.6896551724,41.3330488528,30.0,195
194,estagentE,71,0,58,13,0,396.0,46.4647887324,45.0870303908,31.0,195
195,estagentD,31,1,27,3,0,519.0,42.8064516129,41.4576498679,29.0,196
195,estagentE,69,0,62,7,0,286.0,46.9710144928,45.3447250226,32.0,196
196,estagentD,34,2,28,4,0,141.0,40.0294117647,41.4065107797,28.5,197
196,estagentE,66,0,61,5,0,174.0,47.3939393939,46.0256446263,33.0,197
197,estagentD,34,3,30,1,0,217.0,39.2941176471,41.8094623485,26.0,198
197,estagentE,66,1,59,6,0,236.0,47.2878787879,46.6192719778,33.5,198
198,estagentD,33,1,29,3,0,291.0,37.4848484848,43.0511473202,24.0,199
198,estagentE,67,2,60,5,0,1126.0,44.8208955224,45.8634981101,33.0,199
199,estagentD,33,2,30,1,0,18.0,38.4848484848,43.0511473202,25.0,200
199,estagentE,67,3,57,7,0,1319.0,45.8208955224,45.8634981101,34.0,200
200,estagentD,32,0,29,3,0,151.0,39.625,43.7969391054,24.5,201
200,estagentE,68,0,66,2,0,19.0,46.1470588235,45.8579214742,35.0,201
201,estagentD,32,0,29,3,0,146.0,40.59375,43.8248355495,25.5,202
201,estagentE,68,1,62,5,0,66.0,47.1470588235,45.8579214742,36.0,202
202,estagentD,31,1,27,3,0,79.0,41.5161290323,44.6844643333,25.0,203
202,estagentE,69,0,66,3,0,179.0,44.7536231884,42.9176514468,36.0,203
203,estagentD,31,1,27,3,0,245.0,42.5161290323,44.6844643333,26.0,204
203,estagentE,69,2,60,7,0,185.0,44.2173913043,43.1750295403,35.0,204
204,estagentD,31,0,27,4,0,325.0,43.5161290323,44.6844643333,27.0,205
204,estagentE,69,2,60,7,0,275.0,45.2173913043,43.1750295403,36.0,205
205,estagentD,31,0,28,3,0,149.0,42.8064516129,45.2985931241,27.0,206
205,estagentE,69,0,63,6,0,448.0,45.768115942,43.5587708692,37.0,206
206,estagentD,30,1,26,3,0,88.0,44.7666666667,45.7359693118,28.5,207
206,estagentE,70,2,59,9,0,841.0,46.1142857143,43.5862176307,34.5,207
207,estagentD,30,0,28,2,0,0.0,45.7666666667,45.7359693118,29.5,208
207,estagentE,70,1,66,3,0,79.0,46.8714285714,43.7946250546,35.5,208
208,estagentD,29,0,28,1,0,35.0,46.9310344828,46.5091248255,30.0,209
208,estagentE,71,1,64,6,0,419.0,47.014084507,44.0254385355,33.0,209
209,estagentD,28,0,22,6,0,455.0,48.1071428571,47.3228571213,28.5,210
209,estagentE,72,3,66,3,0,128.0,47.3611111111,44.0634976028,33.5,210
210,estagentD,27,0,24,3,0,140.0,48.2222222222,47.9632060626,27.0,211
210,estagentE,73,1,66,6,0,364.0,47.7123287671,44.1055643531,34.0,211
211,estagentD,27,0,25,2,0,155.0,49.2222222222,47.9632060626,28.0,212
211,estagentE,73,1,64,8,0,226.0,47.5479452055,44.2276307041,34.0,212
212,estagentD,28,0,24,4,0,303.0,48.4642857143,47.9765434821,28.5,213
212,estagentE,72,1,67,4,0,226.0,48.2222222222,44.8386682768,34.0,213
213,estagentD,28,1,23,4,0,368.0,49.4642857143,47.9765434821,29.5,214
213,estagentE,72,1,63,8,0,415.0,45.8611111111,41.0068779988,34.0,214
214,estagentD,28,0,26,2,0,158.0,50.4642857143,47.9765434821,30.5,215
214,estagentE,72,2,67,3,0,93.0,46.8611111111,41.0068779988,35.0,215
215,estagentD,28,0,27,1,0,112.0,43.7857142857,36.9713761316,30.5,130
215,estagentE,72,0,67,5,0,96.0,46.2222222222,41.2523474828,35.0,216
216,estagentD,29,1,26,2,0,26.0,43.275862069,37.1964927451,31.0,131
216,estagentE,71,2,62,7,0,228.0,45.5211267606,42.6845155006,34.0,217
217,estagentD,30,1,28,1,0,29.0,42.8333333333,37.3872378701,31.5,132
217,estagentE,70,4,61,5,0,266.0,45.4285714286,43.0596169542,34.0,218
218,estagentD,30,1,27,2,0,141.0,43.8333333333,37.3872378701,32.5,133
218,estagentE,70,2,65,3,0,561.0,45.8571428571,43.3919958762,34.0,219
219,estagentD,30,0,29,1,0,17.0,43.4333333333,38.589880654,33.5,134
219,estagentE,70,1,63,6,0,272.0,46.4142857143,43.7259298217,35.0,220
220,estagentD,30,2,23,5,0,150.0,44.4333333333,38.589880654,34.5,135
220,estagentE,70,2,65,3,0,139.0,47.4142857143,43.7259298217,36.0,221
221,estagentD,31,0,29,2,0,91.0,44.0,38.7656316026,35.0,136
221,estagentE,69,0,57,12,0,1033.0,48.1594202899,44.2121444357,37.0,222
222,estagentD,32,1,29,2,0,116.0,39.46875,36.0372935088,28.5,137
222,estagentE,68,1,61,6,0,217.0,49.6323529412,44.3833250391,38.0,223
223,estagentD,32,2,30,0,0,0,40.46875,36.0372935088,29.5,138
223,estagentE,68,1,58,9,0,191.0,50.6323529412,44.3833250391,39.0,224
224,estagentD,31,0,29,2,0,149.0,41.8387096774,36.5540666942,31.0,139
224,estagentE,69,0,63,6,0,433.0,50.8985507246,44.4741074085,40.0,225
225,estagentD,34,0,33,1,0,338.0,39.1470588235,36.8663184021,30.5,140
225,estagentE,66,1,62,3,0,67.0,51.5757575758,45.9472888395,41.0,226
226,estagentD,35,3,31,1,0,95.0,34.1142857143,33.5139812433,26.0,133
226,estagentE,65,2,55,8,0,457.0,52.9384615385,46.2055197912,42.0,227
227,estagentD,35,3,29,3,0,271.0,31.6,33.8274613717,23.0,134
227,estagentE,65,0,61,4,0,344.0,52.5384615385,46.9097585134,43.0,228
228,estagentD,36,3,33,0,0,0,31.3888888889,33.9977758895,20.5,135
228,estagentE,64,2,58,4,0,594.0,54.21875,46.9555869779,44.0,229
229,estagentD,36,2,33,1,0,26.0,32.3888888889,33.9977758895,21.5,136
229,estagentE,64,0,59,5,0,119.0,53.484375,47.7918639086,44.0,230
230,estagentD,35,0,29,6,0,353.0,34.0857142857,34.225613991,26.0,137
230,estagentE,65,2,57,6,0,238.0,53.5846153846,47.9579598936,44.0,231
231,estagentD,35,0,34,1,0,4.0,35.0857142857,34.225613991,27.0,138
231,estagentE,65,2,58,5,0,751.0,53.3538461538,48.2896487616,45.0,232
232,estagentD,35,0,31,4,0,257.0,35.0857142857,34.7212338726,21.0,139
232,estagentE,65,1,59,5,0,186.0,54.3230769231,48.32298631,46.0,233
233,estagentD,34,1,32,1,0,18.0,36.9117647059,34.887523176,25.5,140
233,estagentE,66,1,56,9,0,394.0,54.3181818182,48.5901720612,45.0,234
234,estagentD,34,0,32,2,0,164.0,37.9117647059,34.887523176,26.5,141
234,estagentE,66,2,61,3,0,169.0,54.7727272727,48.9931335494,46.0,235
235,estagentD,34,0,31,3,0,466.0,38.9117647059,34.887523176,27.5,142
235,estagentE,66,1,59,6,0,164.0,55.7727272727,48.9931335494,47.0,236
236,estagentD,35,0,31,4,0,73.0,37.6285714286,35.5464169095,22.0,143
236,estagentE,65,0,60,5,0,342.0,55.5230769231,49.6675432458,39.0,237
237,estagentD,36,2,31,3,0,114.0,36.2777777778,36.465060226,18.0,144
237,estagentE,64,1,57,6,0,176.0,55.5625,49.5939370664,37.5,238
238,estagentD,37,3,33,1,0,37.0,36.2972972973,36.4468252908,18.0,145
238,estagentE,63,1,57,5,0,676.0,57.3015873016,49.6350602279,41.0,239
239,estagentD,37,1,33,3,0,170.0,37.2972972973,36.4468252908,19.0,146
239,estagentE,63,0,57,6,0,467.0,58.1746031746,49.7710758365,42.0,240
240,estagentD,36,0,35,1,0,16.0,39.1111111111,36.6164639486,21.0,147
240,estagentE,64,1,54,9,0,336.0,58.265625,49.9049854059,40.5,241
241,estagentD,36,0,34,2,0,267.0,40.1111111111,36.6164639486,22.0,148
241,estagentE,64,1,50,13,0,976.0,59.265625,49.9049854059,41.5,242
242,estagentD,34,0,28,6,0,262.0,37.1470588235,38.276188538,18.0,149
242,estagentE,66,0,59,7,0,624.0,56.8181818182,50.9764975826,39.0,243
243,estagentD,34,2,29,3,0,412.0,38.1470588235,38.276188538,19.0,150
243,estagentE,66,3,58,5,0,375.0,57.803030303,50.9932317841,40.0,244
244,estagentD,35,0,31,4,0,197.0,38.0571428571,38.2569828227,20.0,151
244,estagentE,65,1,60,4,0,445.0,54.4307692308,46.3262574592,37.0,218
245,estagentD,34,1,29,4,0,229.0,39.9117647059,38.4848080394,21.0,152
245,estagentE,66,2,57,7,0,373.0,54.6060606061,46.4522820615,38.0,219
246,estagentD,34,0,30,4,0,227.0,40.3823529412,38.9041164508,22.0,153
246,estagentE,66,1,57,8,0,1234.0,55.1212121212,46.87039356,39.0,220
247,estagentD,33,1,29,3,0,245.0,41.8484848485,39.3955244436,23.0,154
247,estagentE,67,2,56,9,0,1177.0,55.2388059701,47.0633392045,40.0,221
248,estagentD,32,0,30,2,0,305.0,44.09375,39.3615924594,24.0,155
248,estagentE,68,2,61,5,0,126.0,53.8235294118,47.1571032565,39.5,222
249,estagentD,31,0,30,1,0,7.0,41.5161290323,34.492515287,25.0,132
249,estagentE,69,2,61,6,0,100.0,54.0434782609,47.253996007,40.0,223
250,estagentD,31,0,29,2,0,200.0,42.5161290323,34.492515287,26.0,133
250,estagentE,69,1,58,10,0,350.0,52.9275362319,46.3491221688,39.0,224
251,estagentD,32,0,30,2,0,129.0,42.1875,34.7458967901,27.0,134
251,estagentE,68,1,63,4,0,174.0,54.6323529412,46.3201469353,41.0,225
252,estagentD,32,1,26,5,0,264.0,43.1875,34.7458967901,28.0,135
252,estagentE,68,0,60,8,0,176.0,55.6323529412,46.3201469353,42.0,226
253,estagentD,35,0,33,2,0,342.0,39.7142857143,35.9090688335,28.0,136
253,estagentE,65,0,58,7,0,590.0,54.0,41.4027126573,42.0,170
254,estagentD,33,4,23,6,0,101.0,41.6060606061,36.7398218385,29.0,137
254,estagentE,67,0,63,4,0,209.0,53.3880597015,41.802647643,42.0,171
255,estagentD,31,0,28,3,0,448.0,43.3225806452,37.0948106072,30.0,138
255,estagentE,69,2,64,3,0,70.0,52.8405797101,42.1548639683,41.0,172
256,estagentD,30,0,26,4,0,204.0,44.7333333333,37.6385735944,30.5,139
256,estagentE,70,2,62,6,0,741.0,51.4571428571,43.1024313912,40.5,173
257,estagentD,30,0,27,3,0,385.0,45.7333333333,37.6385735944,31.5,140
257,estagentE,70,3,60,7,0,182.0,52.0,43.47445884,41.5,174
258,estagentD,31,0,28,3,0,382.0,44.0,38.6906673752,32.0,141
258,estagentE,69,1,64,4,0,216.0,49.5942028986,40.9313029428,42.0,170
259,estagentD,33,2,27,4,0,475.0,42.3333333333,38.9418110322,33.0,142
259,estagentE,67,1,60,6,0,723.0,49.9701492537,41.44407134,42.0,171
260,estagentD,34,2,29,3,0,47.0,42.0882352941,39.0259096793,33.5,143
260,estagentE,66,1,59,6,0,316.0,51.4848484848,41.5437857455,43.5,172
261,estagentD,34,1,33,0,0,0,42.1176470588,39.6453132798,30.5,144
261,estagentE,66,0,61,5,0,509.0,52.4242424242,41.6158698627,44.5,173
262,estagentD,35,1,31,3,0,108.0,41.9142857143,39.6998534928,27.0,145
262,estagentE,65,1,62,2,0,63.0,50.3538461538,39.4568628209,44.0,160
263,estagentD,34,1,31,2,0,55.0,39.8823529412,36.065108367,27.5,143
263,estagentE,66,1,61,4,0,476.0,50.0454545455,40.0656400129,43.5,161
264,estagentD,33,0,29,4,0,198.0,38.1818181818,35.2639008013,28.0,144
264,estagentE,67,2,54,11,0,1042.0,50.2985074627,40.2258604447,43.0,162
265,estagentD,33,2,29,2,0,362.0,39.1818181818,35.2639008013,29.0,145
265,estagentE,67,1,59,7,0,115.0,51.2985074627,40.2258604447,44.0,163
266,estagentD,33,0,31,2,0,29.0,40.1818181818,35.2639008013,30.0,146
266,estagentE,67,0,64,3,0,357.0,51.9104477612,40.5917907086,45.0,164
267,estagentD,33,0,29,4,0,221.0,41.1818181818,35.2639008013,31.0,147
267,estagentE,67,1,63,3,0,113.0,51.671641791,41.4154012955,44.0,165
268,estagentD,33,0,31,2,0,116.0,39.7272727273,35.2259139523,32.0,148
268,estagentE,67,2,59,6,0,570.0,52.2835820896,41.7743783398,45.0,166
269,estagentD,33,1,28,4,0,20.0,40.7272727273,35.2259139523,33.0,149
269,estagentE,67,1,60,6,0,1357.0,53.1194029851,41.9575202332,46.0,167
270,estagentD,33,0,31,2,0,345.0,41.3939393939,35.5561352111,34.0,150
270,estagentE,67,1,60,6,0,1111.0,53.5223880597,42.4219593265,47.0,168
271,estagentD,35,1,30,4,0,93.0,39.6857142857,36.1502984999,34.0,151
271,estagentE,65,1,58,6,0,679.0,53.7384615385,43.2816453985,45.0,169
272,estagentD,35,3,29,3,0,106.0,40.6857142857,36.1502984999,35.0,152
272,estagentE,65,1,58,6,0,159.0,52.6307692308,42.5045044602,44.0,170
273,estagentD,36,0,33,3,0,512.0,40.5555555556,36.2663330595,34.0,153
273,estagentE,64,1,60,3,0,202.0,52.6875,43.3217883259,40.5,171
274,estagentD,37,1,32,4,0,111.0,40.4594594595,36.3723941907,33.0,154
274,estagentE,63,1,60,2,0,203.0,53.1111111111,43.4201003527,41.0,172
275,estagentD,37,1,33,3,0,364.0,37.2972972973,31.6457288565,34.0,129
275,estagentE,63,0,59,4,0,844.0,52.5873015873,43.8281763835,40.0,173
276,estagentD,37,1,33,3,0,59.0,38.2972972973,31.6457288565,35.0,130
276,estagentE,63,2,56,5,0,454.0,51.0,43.1192513997,40.0,174
277,estagentD,37,0,33,4,0,16.0,39.2972972973,31.6457288565,36.0,131
277,estagentE,63,2,58,3,0,53.0,52.0,43.1192513997,41.0,175
278,estagentD,39,0,37,2,0,44.0,34.9230769231,28.71199572,26.0,105
278,estagentE,61,0,59,2,0,96.0,51.8032786885,43.136390507,42.0,176
279,estagentD,39,3,35,1,0,3.0,35.3846153846,29.161456283,27.0,106
279,estagentE,61,1,56,4,0,144.0,52.8032786885,43.136390507,43.0,177
280,estagentD,40,1,37,2,0,34.0,35.5,29.3197885395,28.0,107
280,estagentE,60,0,56,4,0,207.0,54.4666666667,43.1846680612,44.5,178
281,estagentD,40,1,35,4,0,524.0,36.5,29.3197885395,29.0,108
281,estagentE,60,0,56,4,0,72.0,55.4666666667,43.1846680612,45.5,179
282,estagentD,40,0,35,5,0,85.0,37.5,29.3197885395,30.0,109
282,estagentE,60,0,52,8,0,407.0,56.4666666667,43.1846680612,46.5,180
283,estagentD,39,0,37,2,0,495.0,38.3076923077,29.8097848728,31.0,110
283,estagentE,61,0,58,3,0,609.0,53.8196721311,41.5800662348,45.0,181
284,estagentD,39,1,33,5,0,623.0,39.3076923077,29.8097848728,32.0,111
284,estagentE,61,1,55,5,0,330.0,50.6229508197,39.1939958326,39.0,150
285,estagentD,38,0,38,0,0,0,41.0526315789,29.8389954752,33.0,112
285,estagentE,62,3,53,6,0,834.0,49.3709677419,39.9379494002,38.5,151
286,estagentD,38,0,35,3,0,101.0,42.0526315789,29.8389954752,34.0,113
286,estagentE,62,3,54,5,0,181.0,48.4032258065,39.3116003882,38.5,152
287,estagentD,38,0,38,0,0,0,43.0526315789,29.8389954752,35.0,114
287,estagentE,62,1,55,6,0,152.0,47.9677419355,39.4277484332,38.5,153
288,estagentD,39,0,36,3,0,143.0,42.9487179487,30.2298449218,36.0,115
288,estagentE,61,1,57,3,0,249.0,49.131147541,39.7287835573,40.0,154
289,estagentD,40,1,35,4,0,291.0,40.375,31.6904461155,31.0,116
289,estagentE,60,0,53,7,0,259.0,49.8833333333,40.3860915278,38.5,155
290,estagentD,38,3,32,3,0,16.0,42.0,32.3345993603,32.0,117
290,estagentE,62,1,57,4,0,47.0,49.2741935484,40.6952360511,36.5,156
291,estagentD,38,0,35,3,0,136.0,43.0,32.3345993603,33.0,118
291,estagentE,62,2,56,4,0,255.0,48.2741935484,40.0149848363,36.5,157
292,estagentD,38,0,37,1,0,5.0,43.4473684211,32.8807233308,34.0,119
292,estagentE,62,1,56,5,0,363.0,48.8548387097,40.3807870213,37.5,158
293,estagentD,38,1,32,5,0,648.0,44.4473684211,32.8807233308,35.0,120
293,estagentE,62,1,56,5,0,327.0,49.8548387097,40.3807870213,38.5,159
294,estagentD,38,0,35,3,0,608.0,45.4473684211,32.8807233308,36.0,121
294,estagentE,62,0,59,3,0,115.0,50.8548387097,40.3807870213,39.5,160
295,estagentD,39,0,34,5,0,299.0,45.2820512821,33.2418863962,36.0,122
295,estagentE,61,0,57,4,0,34.0,52.6229508197,40.2586571219,41.0,161
296,estagentD,39,1,35,3,0,518.0,43.2564102564,31.8254195684,35.0,123
296,estagentE,61,0,52,9,0,914.0,52.606557377,40.788249147,41.0,162
297,estagentD,39,1,33,5,0,553.0,41.1282051282,29.8673816482,34.0,124
297,estagentE,61,1,57,3,0,576.0,52.8524590164,41.5908391811,42.0,163
298,estagentD,40,1,35,4,0,88.0,41.1,30.1826108877,35.0,125
298,estagentE,60,3,53,4,0,75.0,53.55,41.8694100747,43.0,164
299,estagentD,40,1,35,4,0,684.0,42.1,30.1826108877,36.0,126
299,estagentE,60,0,51,9,0,388.0,53.9666666667,42.3646734386,44.0,165
300,estagentD,41,0,36,5,0,593.0,42.0731707317,30.5114054995,37.0,127
300,estagentE,59,1,49,9,0,599.0,55.6440677966,42.3987378737,45.0,166
301,estagentD,42,1,39,2,0,8.0,41.5238095238,31.3370601344,36.0,128
301,estagentE,58,0,53,5,0,210.0,56.7931034483,42.7473566921,46.0,167
302,estagentD,40,2,34,4,0,519.0,41.9,31.6131301835,37.0,129
302,estagentE,60,0,55,5,0,410.0,55.3,43.8209614987,47.0,168
303,estagentD,40,1,35,4,0,499.0,41.025,32.8812161424,34.5,130
303,estagentE,60,2,50,8,0,601.0,55.5666666667,44.4005880842,48.0,169
304,estagentD,40,2,35,3,0,76.0,41.025,33.4996175351,32.0,131
304,estagentE,60,3,51,6,0,350.0,55.15,44.7931635409,46.0,170
305,estagentD,39,1,35,3,0,170.0,41.3333333333,33.6431753535,31.0,132
305,estagentE,61,1,56,4,0,193.0,55.2459016393,44.9730905837,44.0,171
306,estagentD,38,0,36,2,0,213.0,43.3157894737,33.526191853,34.0,133
306,estagentE,62,1,51,10,0,783.0,53.935483871,45.4507429116,44.0,172
307,estagentD,39,0,38,1,0,491.0,41.7692307692,34.3626672336,30.0,134
307,estagentE,61,2,52,7,0,250.0,55.7704918033,45.3476167222,45.0,173
308,estagentD,39,2,36,1,0,7.0,42.1282051282,34.8985191716,31.0,135
308,estagentE,61,0,55,6,0,2629.0,55.2786885246,46.3122442994,46.0,174
309,estagentD,38,1,33,4,0,290.0,43.7894736842,35.112719164,33.5,136
309,estagentE,62,2,55,5,0,2703.0,55.3870967742,46.4620396004,44.0,175
310,estagentD,37,0,35,2,0,69.0,43.7027027027,34.9477330703,33.0,137
310,estagentE,63,1,55,7,0,819.0,53.2063492063,47.0913191644,40.0,176
311,estagentD,37,0,35,2,0,12.0,44.7027027027,34.9477330703,34.0,138
311,estagentE,63,3,58,2,0,111.0,51.5396825397,45.2354775071,37.0,177
312,estagentD,37,0,35,2,0,201.0,45.7027027027,34.9477330703,35.0,139
312,estagentE,63,1,54,8,0,107.0,52.3968253968,45.3835644967,38.0,178
313,estagentD,35,0,32,3,0,94.0,46.4857142857,35.3992505397,36.0,140
313,estagentE,65,1,59,5,0,197.0,51.3384615385,45.9385130609,38.0,179
314,estagentD,36,0,35,1,0,6.0,46.1944444444,35.7303321535,37.0,141
314,estagentE,64,3,55,6,0,145.0,52.0625,46.5402631465,39.0,180
315,estagentD,37,1,31,5,0,149.0,45.9459459459,36.0314771891,38.0,142
315,estagentE,63,1,58,4,0,33.0,52.5873015873,47.2123318974,40.0,181
316,estagentD,37,1,35,1,0,120.0,46.9459459459,36.0314771891,39.0,143
316,estagentE,63,1,58,4,0,125.0,53.380952381,47.4128870605,41.0,182
317,estagentD,36,0,32,4,0,148.0,48.9722222222,35.99111473,40.0,144
317,estagentE,64,1,59,4,0,173.0,51.421875,46.7599603987,34.5,183
318,estagentD,36,0,33,3,0,67.0,49.3333333333,36.6446903839,41.0,145
318,estagentE,64,2,60,2,0,215.0,51.828125,47.2008854153,35.0,184
319,estagentD,36,1,33,2,0,13.0,50.3333333333,36.6446903839,42.0,146
319,estagentE,64,2,53,9,0,339.0,52.71875,47.3126135236,36.0,185
320,estagentD,35,0,31,4,0,104.0,51.9714285714,37.0686511484,43.0,147
320,estagentE,65,1,59,5,0,156.0,50.8307692308,46.65901487,36.0,186
321,estagentD,35,0,34,1,0,3.0,52.9428571429,37.1082916088,44.0,148
321,estagentE,65,2,60,3,0,144.0,50.1846153846,47.0851576509,35.0,187
322,estagentD,34,1,28,5,0,178.0,51.9705882353,35.7963893136,45.0,149
322,estagentE,66,2,58,6,0,855.0,50.4242424242,47.1275061567,35.0,188
323,estagentD,34,0,27,7,0,140.0,52.3235294118,36.523739732,46.0,150
323,estagentE,66,1,60,5,0,398.0,49.7878787879,47.2021812386,34.5,189
324,estagentD,34,1,29,4,0,129.0,48.6764705882,36.2999923742,46.0,151
324,estagentE,66,2,58,6,0,372.0,47.7727272727,45.9554446455,31.5,190
325,estagentD,34,2,26,6,0,263.0,49.6764705882,36.2999923742,47.0,152
325,estagentE,66,2,62,2,0,322.0,48.2272727273,46.3042623388,29.0,191
326,estagentD,34,0,31,3,0,302.0,50.6764705882,36.2999923742,48.0,153
326,estagentE,66,1,61,4,0,44.0,49.2272727273,46.3042623388,30.0,192
327,estagentD,35,0,32,3,0,125.0,50.2285714286,36.7602935744,48.0,154
327,estagentE,65,0,60,5,0,373.0,50.9538461538,46.2842158738,31.0,193
328,estagentD,36,1,34,1,0,56.0,49.8333333333,37.1741397569,45.0,155
328,estagentE,64,0,61,3,0,57.0,49.890625,47.1831925807,28.5,194
329,estagentD,38,1,32,5,0,143.0,45.5263157895,37.4894629702,37.5,156
329,estagentE,62,2,54,6,0,125.0,47.9838709677,44.8134095482,26.0,178
330,estagentD,39,3,32,4,0,237.0,45.358974359,37.6988656427,35.0,157
330,estagentE,61,2,54,5,0,148.0,48.2295081967,45.1708572243,26.0,179
331,estagentD,38,1,35,2,0,90.0,47.3421052632,37.694950322,39.5,158
331,estagentE,62,1,56,5,0,147.0,47.7903225806,45.6028214665,26.0,180
332,estagentD,39,0,37,2,0,9.0,47.1282051282,37.9535339979,37.0,159
332,estagentE,61,1,53,7,0,222.0,48.8032786885,46.179201788,27.0,181
333,estagentD,40,1,32,7,0,508.0,46.8,38.3596141795,37.5,160
333,estagentE,60,2,55,3,0,110.0,48.2166666667,47.4696716043,27.0,182
334,estagentD,39,2,32,5,0,274.0,48.8974358974,38.2232275146,39.0,161
334,estagentE,61,3,49,9,0,376.0,48.0,47.781606997,26.0,183
335,estagentD,37,0,34,3,0,42.0,51.0810810811,38.9756530922,47.0,162
335,estagentE,63,2,57,4,0,217.0,47.2857142857,47.9250170186,26.0,184
336,estagentD,37,1,29,7,0,275.0,52.0810810811,38.9756530922,48.0,163
336,estagentE,63,3,54,6,0,278.0,46.6666666667,47.8705264394,26.0,185
337,estagentD,38,0,34,4,0,1167.0,51.7105263158,39.3525949755,45.5,164
337,estagentE,62,2,56,4,0,42.0,47.1129032258,48.0544398401,26.0,186
338,estagentD,39,1,37,1,0,28.0,51.3846153846,39.6953884712,43.0,165
338,estagentE,61,0,56,5,0,941.0,46.8360655738,47.3920448218,26.0,187
339,estagentD,38,1,31,6,0,284.0,50.5263157895,38.5034084903,43.5,166
339,estagentE,62,0,58,4,0,251.0,47.0806451613,47.3771070302,27.0,188
340,estagentD,40,0,37,3,0,227.0,47.275,39.6642077319,39.0,167
340,estagentE,60,1,51,8,0,450.0,47.9,47.7827374687,28.0,189
341,estagentD,40,3,36,1,0,1.0,47.1,40.7349972382,40.0,168
341,estagentE,60,0,56,4,0,273.0,47.7833333333,48.6052437729,29.0,190
342,estagentD,40,3,35,2,0,64.0,48.1,40.7349972382,41.0,169
342,estagentE,60,4,53,3,0,949.0,48.7833333333,48.6052437729,30.0,191
343,estagentD,39,0,35,4,0,131.0,47.4102564103,40.3876840511,41.0,170
343,estagentE,61,0,57,4,0,88.0,46.6885245902,47.4951390036,27.0,192
344,estagentD,40,1,37,2,0,72.0,46.95,40.8350033672,42.0,171
344,estagentE,60,2,54,4,0,143.0,46.85,48.050953858,27.5,193
345,estagentD,40,2,35,3,0,78.0,45.925,41.1037635138,42.5,172
345,estagentE,60,1,54,5,0,160.0,47.8166666667,48.0827382979,28.5,194
