generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
172,dmn,45,0,40,5,0,815.0,55.3111111111,51.0458714066,30.0,173
173,estagent,56,0,2,54,0,8367.0,43.5357142857,37.5989001956,32.5,141
173,dmn,44,0,38,6,0,978.0,57.0,51.4154203965,32.5,174
174,estagent,57,0,1,56,0,8969.0,43.7719298246,37.7033748519,33.0,142
174,dmn,43,0,38,5,0,815.0,55.5348837209,49.814235771,32.0,175
175,estagent,58,0,2,56,0,9075.0,43.9827586207,37.8470111694,33.0,143
175,dmn,42,0,37,5,0,815.0,56.4047619048,50.3965510554,32.0,176
176,estagent,59,0,3,56,0,9075.0,43.1016949153,38.4974993312,33.0,144
176,dmn,41,0,36,5,0,815.0,58.2195121951,50.73340757,34.0,177
177,estagent,59,0,1,58,0,9401.0,42.6949152542,38.5303113068,34.0,145
177,dmn,41,0,37,4,0,652.0,59.2195121951,50.73340757,35.0,178
178,estagent,60,0,2,58,0,9401.0,40.8,37.1787573757,34.0,146
178,dmn,40,0,36,4,0,652.0,61.375,50.8279881069,37.5,179
179,estagent,60,0,3,57,0,9185.0,38.45,36.0349020627,30.0,147
179,dmn,40,0,36,4,0,652.0,62.375,50.8279881069,38.5,180
180,estagent,60,0,2,58,0,9348.0,38.0166666667,36.0811546686,30.0,148
180,dmn,40,0,36,4,0,652.0,62.5,51.5873046398,39.5,181
181,estagent,60,0,2,58,0,9348.0,38.85,36.2444593467,31.0,149
181,dmn,40,0,35,5,0,815.0,63.5,51.5873046398,40.5,182
182,estagent,60,0,1,59,0,9511.0,39.7333333333,36.3578816153,32.0,150
182,dmn,40,0,36,4,0,652.0,64.15,51.9680430649,41.5,183
183,estagent,61,0,2,59,0,9511.0,39.393442623,36.7438089749,28.0,151
183,dmn,39,0,34,5,0,815.0,66.2051282051,52.2053045184,44.0,184
184,estagent,61,0,0,61,0,9784.0,40.393442623,36.7438089749,29.0,152
184,dmn,39,0,34,5,0,815.0,67.2051282051,52.2053045184,45.0,185
185,estagent,61,0,1,60,0,9621.0,39.9836065574,36.6165293694,29.0,153
185,dmn,39,0,34,5,0,815.0,68.2051282051,52.2053045184,46.0,186
186,estagent,61,0,2,59,0,9458.0,39.9836065574,37.1048544406,29.0,154
186,dmn,39,0,35,4,0,652.0,69.2051282051,52.2053045184,47.0,187
187,estagent,64,0,5,59,0,9458.0,38.84375,37.4200058249,28.0,155
187,dmn,36,0,33,3,0,489.0,70.25,55.2315202881,48.0,188
188,estagent,65,0,3,62,0,9947.0,38.6153846154,37.9009609408,29.0,156
188,dmn,35,0,30,5,0,815.0,64.7142857143,52.8429324527,46.0,189
189,estagent,65,0,0,65,0,10383.0,39.6153846154,37.9009609408,30.0,157
189,dmn,35,0,29,6,0,925.0,65.7142857143,52.8429324527,47.0,190
190,estagent,65,0,2,63,0,10057.0,39.1230769231,38.4281578222,25.0,158
190,dmn,35,0,29,6,0,925.0,63.8,53.569074234,46.0,191
191,estagent,65,0,2,63,0,10057.0,37.7846153846,36.8019616148,25.0,159
191,dmn,35,0,29,6,0,925.0,64.4857142857,53.9091147494,47.0,192
192,estagent,66,0,2,64,0,10220.0,38.1363636364,36.883882644,25.0,160
192,dmn,34,0,28,6,0,925.0,67.2352941176,53.7078473966,49.0,193
193,estagent,67,0,1,66,0,10493.0,38.5671641791,36.8984988897,25.0,161
193,dmn,33,0,27,6,0,925.0,63.9696969697,53.0919641517,49.0,194
194,estagent,67,0,4,63,0,10004.0,35.6417910448,36.2514854014,21.0,162
194,dmn,33,0,26,7,0,1088.0,63.3333333333,54.1947479657,48.0,195
195,estagent,67,0,0,67,0,10603.0,36.6417910448,36.2514854014,22.0,163
195,dmn,33,0,25,8,0,1251.0,64.3333333333,54.1947479657,49.0,196
196,estagent,68,0,4,64,0,10167.0,34.3676470588,35.7046316042,18.5,164
196,dmn,32,0,25,7,0,1088.0,65.53125,55.0232816491,48.5,197
197,estagent,69,0,1,68,0,10819.0,34.8695652174,35.6821365788,19.0,165
197,dmn,31,0,24,7,0,1088.0,65.3225806452,55.484021005,48.0,198
198,estagent,69,0,1,68,0,10819.0,35.8115942029,35.7354512252,20.0,166
198,dmn,31,0,24,7,0,1088.0,66.3225806452,55.484021005,49.0,199
199,estagent,69,0,1,68,0,10778.0,36.5652173913,35.9224116637,21.0,167
199,dmn,31,0,24,7,0,1088.0,67.3225806452,55.484021005,50.0,200
200,estagent,70,0,4,66,0,11114.0,35.6142857143,36.3216947595,21.5,168
200,dmn,30,0,24,6,0,925.0,67.8,56.326074483,51.0,201
201,estagent,70,0,0,70,0,11766.0,36.6142857143,36.3216947595,22.5,169
201,dmn,30,0,26,4,0,599.0,68.5333333333,56.6266917824,52.0,202
202,estagent,71,0,3,68,0,11055.0,35.5070422535,35.4694366508,23.0,170
202,dmn,29,0,25,4,0,652.0,70.2413793103,57.4640248314,53.0,203
203,estagent,71,0,1,70,0,11376.0,35.2816901408,35.1708838843,23.0,171
203,dmn,29,0,25,4,0,652.0,70.1724137931,58.4637046059,54.0,204
204,estagent,70,0,4,66,0,10866.0,34.7428571429,35.6160821276,23.0,172
204,dmn,30,0,26,4,0,652.0,68.8333333333,58.845041328,55.0,205
205,estagent,72,0,4,68,0,11322.0,33.6805555556,35.720297058,21.5,173
205,dmn,28,0,24,4,0,652.0,65.9285714286,54.8354216669,56.0,206
206,estagent,72,0,1,71,0,11681.0,34.6527777778,35.7456911631,22.5,174
206,dmn,28,0,25,3,0,489.0,66.8571428571,54.9198859936,57.0,207
207,estagent,72,0,0,72,0,1258.0,35.6527777778,35.7456911631,23.5,175
207,dmn,28,0,24,4,0,20.0,67.8571428571,54.9198859936,58.0,208
208,estagent,71,0,3,68,0,42135.0,36.3521126761,36.3349436402,23.0,176
208,dmn,29,0,28,1,0,784.0,66.5172413793,55.3668771202,59.0,209
209,estagent,71,0,2,69,0,46650.0,36.2957746479,36.735980124,24.0,177
209,dmn,29,0,27,2,0,1568.0,67.5172413793,55.3668771202,60.0,210
210,estagent,71,0,2,69,0,45802.0,36.4647887324,37.0012679592,24.0,178
210,dmn,29,0,27,2,0,1568.0,68.5172413793,55.3668771202,61.0,211
211,estagent,71,0,2,69,0,45572.0,36.4507042254,37.0788230561,25.0,179
211,dmn,29,0,27,2,0,1568.0,69.5172413793,55.3668771202,62.0,212
212,estagent,72,0,1,71,0,46208.0,36.9444444444,37.0667149613,26.0,180
212,dmn,28,0,26,2,0,1568.0,72.2142857143,55.6008460514,63.0,213
213,estagent,74,0,4,70,0,46168.0,36.5810810811,37.2866930675,26.5,181
213,dmn,26,0,24,2,0,1568.0,70.5384615385,59.2363134268,63.0,214
214,estagent,75,0,2,73,0,48445.0,36.3733333333,37.4424975425,25.0,182
214,dmn,25,0,23,2,0,1568.0,74.04,59.0474250074,65.0,215
215,estagent,76,0,2,74,0,49253.0,35.8815789474,37.3412313054,25.0,183
215,dmn,24,0,22,2,0,1568.0,71.25,57.2081360764,65.0,216
216,estagent,77,0,2,75,0,49316.0,35.987012987,37.5338785516,25.0,184
216,dmn,23,0,21,2,0,1568.0,74.6956521739,57.1971683569,67.0,217
217,estagent,77,0,0,77,0,50151.0,36.987012987,37.5338785516,26.0,185
217,dmn,23,0,21,2,0,1568.0,75.6956521739,57.1971683569,68.0,218
218,estagent,77,0,2,75,0,49545.0,37.3376623377,37.9492519611,26.0,186
218,dmn,23,0,21,2,0,1568.0,76.6956521739,57.1971683569,69.0,219
219,estagent,78,0,3,75,0,49545.0,36.7692307692,38.1333433332,25.0,187
219,dmn,22,0,21,1,0,784.0,80.6818181818,56.7020813821,70.0,220
220,estagent,79,0,3,76,0,50329.0,36.8734177215,38.3393795928,25.0,188
220,dmn,21,0,20,1,0,784.0,81.7142857143,58.0362307669,71.0,221
221,estagent,80,0,3,77,0,51069.0,35.875,38.4461880425,24.5,189
221,dmn,20,0,19,1,0,784.0,84.85,58.6585671492,72.0,222
222,estagent,80,0,1,79,0,51922.0,34.5125,34.5763625003,24.0,158
222,dmn,20,0,19,1,0,784.0,85.85,58.6585671492,73.0,223
223,estagent,80,0,2,78,0,51143.0,35.075,34.8226847759,24.0,159
223,dmn,20,0,19,1,0,784.0,86.85,58.6585671492,74.0,224
224,estagent,81,0,2,79,0,52125.0,35.1851851852,35.0312421799,23.0,160
224,dmn,19,0,18,1,0,784.0,84.7368421053,58.5498816622,75.0,225
225,estagent,81,0,1,80,0,52549.0,36.1728395062,35.0434615953,24.0,161
225,dmn,19,0,18,1,0,784.0,85.7368421053,58.5498816622,76.0,226
226,estagent,82,0,2,80,0,52770.0,36.5731707317,35.1862745163,25.0,162
226,dmn,18,0,17,1,0,784.0,88.2777777778,59.778113382,77.0,227
227,estagent,82,0,2,80,0,53708.0,36.8902439024,35.614811285,24.0,163
227,dmn,18,0,18,0,0,0,89.2777777778,59.778113382,78.0,228
228,estagent,82,0,2,80,0,53777.0,35.6341463415,34.734010954,24.0,164
228,dmn,18,0,18,0,0,0,90.2777777778,59.778113382,79.0,229
229,estagent,82,0,4,78,0,52209.0,35.0609756098,35.2964268077,25.0,165
229,dmn,18,0,18,0,0,0,91.2777777778,59.778113382,80.0,230
230,estagent,82,0,4,78,0,54432.0,32.5731707317,32.932314358,22.5,166
230,dmn,18,0,18,0,0,0,92.2777777778,59.778113382,81.0,231
231,estagent,82,0,2,80,0,56000.0,32.2073170732,32.8621428739,22.5,167
231,dmn,18,0,18,0,0,0,93.2777777778,59.778113382,82.0,232
232,estagent,83,0,2,81,0,56784.0,32.8072289157,32.8635212976,23.0,168
232,dmn,17,0,17,0,0,0,86.1176470588,50.8433376432,83.0,233
233,estagent,84,0,5,79,0,55973.0,32.5833333333,33.2441216907,22.5,169
233,dmn,16,0,16,0,0,0,86.875,52.3985627188,83.0,234
234,estagent,84,0,2,82,0,56859.0,33.2142857143,33.4610902067,22.5,170
234,dmn,16,0,16,0,0,0,87.875,52.3985627188,84.0,235
235,estagent,84,0,2,82,0,57592.0,33.7261904762,33.6700910059,22.5,171
235,dmn,16,0,16,0,0,0,88.875,52.3985627188,85.0,236
236,estagent,84,0,2,82,0,57592.0,34.130952381,34.0097254165,23.0,172
236,dmn,16,0,16,0,0,0,89.875,52.3985627188,86.0,237
237,estagent,85,0,3,82,0,58325.0,34.3647058824,34.2389001537,23.0,173
237,dmn,15,0,15,0,0,0,88.6,53.3464150623,86.0,238
238,estagent,85,0,1,84,0,58233.0,35.3294117647,34.272742809,24.0,174
238,dmn,15,0,15,0,0,0,89.6,53.3464150623,87.0,239
239,estagent,86,0,5,81,0,672.0,34.4651162791,34.8120193339,23.0,175
239,dmn,14,0,14,0,0,0,93.7857142857,53.8226964492,89.0,240
240,estagent,86,0,3,83,0,3382.0,33.5697674419,34.4985812643,22.5,176
240,dmn,14,0,14,0,0,0,94.7857142857,53.8226964492,90.0,241
241,estagent,86,0,4,82,0,10154.0,32.4302325581,34.9922053439,21.0,177
241,dmn,14,0,14,0,0,0,95.7857142857,53.8226964492,91.0,242
242,estagent,86,0,1,85,0,12808.0,33.3953488372,35.0230087394,22.0,178
242,dmn,14,0,14,0,0,0,96.7857142857,53.8226964492,92.0,243
243,estagent,86,0,3,83,0,14056.0,34.2790697674,35.1262345352,23.0,179
243,dmn,14,0,14,0,0,0,97.7857142857,53.8226964492,93.0,244
244,estagent,85,0,2,83,0,13878.0,34.6235294118,35.4015541269,24.0,180
244,dmn,15,0,15,0,0,0,92.2666666667,57.4345617977,93.0,245
245,estagent,88,0,7,81,0,13632.0,32.5909090909,35.6190820806,22.5,181
245,dmn,12,0,11,1,0,212.0,85.3333333333,42.5819471399,93.0,154
246,estagent,88,0,0,88,0,14599.0,33.5909090909,35.6190820806,23.5,182
246,dmn,12,0,11,1,0,212.0,86.3333333333,42.5819471399,94.0,155
247,estagent,89,0,1,88,0,14599.0,34.2134831461,35.5949345942,24.0,183
247,dmn,11,0,10,1,0,212.0,86.7272727273,44.4258133585,96.0,156
248,estagent,89,0,0,89,0,14811.0,35.2134831461,35.5949345942,25.0,184
248,dmn,11,0,10,1,0,212.0,87.7272727273,44.4258133585,97.0,157
249,estagent,89,0,2,87,0,14567.0,35.9213483146,35.8032151965,26.0,185
249,dmn,11,0,10,1,0,212.0,88.7272727273,44.4258133585,98.0,158
250,estagent,89,0,2,87,0,14382.0,36.1685393258,36.1738113585,25.0,186
250,dmn,11,0,10,1,0,212.0,89.7272727273,44.4258133585,99.0,159
251,estagent,89,0,2,87,0,14738.0,36.8426966292,36.4188798045,26.0,187
251,dmn,11,0,10,1,0,212.0,90.7272727273,44.4258133585,100.0,160
252,estagent,89,0,1,88,0,14902.0,37.6741573034,36.5540312048,27.0,188
252,dmn,11,0,10,1,0,212.0,91.7272727273,44.4258133585,101.0,161
253,estagent,89,0,1,88,0,15142.0,38.2584269663,36.7691028361,28.0,189
253,dmn,11,0,10,1,0,212.0,92.7272727273,44.4258133585,102.0,162
254,estagent,88,0,4,84,0,14843.0,37.0340909091,34.7492474947,28.5,190
254,dmn,12,0,11,1,0,212.0,86.0,49.6588360717,85.5,163
255,estagent,88,0,2,86,0,14771.0,37.7954545455,34.95944374,29.5,191
255,dmn,12,0,10,2,0,243.0,87.0,49.6588360717,86.5,164
256,estagent,88,0,2,86,0,14805.0,37.8863636364,35.3959524581,28.5,192
256,dmn,12,0,10,2,0,243.0,88.0,49.6588360717,87.5,165
257,estagent,89,0,2,87,0,15207.0,37.8764044944,35.6060909525,29.0,193
257,dmn,11,0,9,2,0,243.0,82.3636363636,46.4939345551,71.0,166
258,estagent,89,0,5,84,0,14571.0,34.3820224719,31.4523022569,26.0,146
258,dmn,11,0,10,1,0,31.0,83.3636363636,46.4939345551,72.0,167
259,estagent,89,0,1,88,0,15229.0,35.3258426966,31.5091480495,27.0,147
259,dmn,11,0,10,1,0,31.0,84.3636363636,46.4939345551,73.0,168
260,estagent,89,0,4,85,0,14787.0,35.0786516854,32.1692241506,26.0,148
260,dmn,11,0,10,1,0,31.0,85.3636363636,46.4939345551,74.0,169
261,estagent,89,0,2,87,0,15211.0,35.1573033708,32.558641607,26.0,149
261,dmn,11,0,10,1,0,31.0,86.3636363636,46.4939345551,75.0,170
262,estagent,88,0,1,87,0,15088.0,35.5568181818,32.3675124562,26.5,150
262,dmn,12,0,11,1,0,9.0,80.1666666667,50.5104499639,75.5,171
263,estagent,89,0,2,87,0,15780.0,35.8426966292,32.6058858947,26.0,151
263,dmn,11,0,9,2,0,234.0,81.9090909091,52.6937197318,77.0,172
264,estagent,88,0,3,85,0,18416.0,35.7840909091,32.9798315999,26.0,152
264,dmn,12,0,10,2,0,489.0,76.0833333333,55.2968629811,77.5,173
265,estagent,88,0,3,85,0,18481.0,35.8636363636,33.5254929522,27.0,153
265,dmn,12,0,9,3,0,701.0,77.0833333333,55.2968629811,78.5,174
266,estagent,88,0,3,85,0,18330.0,36.6022727273,33.7724806519,28.0,154
266,dmn,12,0,9,3,0,701.0,78.0833333333,55.2968629811,79.5,175
267,estagent,88,0,1,87,0,18754.0,36.7045454545,33.683405373,28.5,155
267,dmn,12,0,9,3,0,701.0,79.0833333333,55.2968629811,80.5,176
268,estagent,88,0,1,87,0,18661.0,37.2386363636,33.9036047688,29.0,156
268,dmn,12,0,9,3,0,701.0,80.0833333333,55.2968629811,81.5,177
269,estagent,89,0,4,85,0,18326.0,34.6741573034,32.4317001536,27.0,157
269,dmn,11,0,8,3,0,701.0,72.2727272727,49.0326253336,82.0,146
270,estagent,89,0,1,88,0,18962.0,35.3258426966,32.6351211107,26.0,158
270,dmn,11,0,8,3,0,701.0,73.2727272727,49.0326253336,83.0,147
271,estagent,89,0,0,89,0,19174.0,36.3258426966,32.6351211107,27.0,159
271,dmn,11,0,8,3,0,701.0,74.2727272727,49.0326253336,84.0,148
272,estagent,89,0,2,87,0,18839.0,35.4157303371,32.1141954641,28.0,160
272,dmn,11,0,8,3,0,701.0,75.2727272727,49.0326253336,85.0,149
273,estagent,89,0,0,89,0,19393.0,36.4157303371,32.1141954641,29.0,161
273,dmn,11,0,8,3,0,701.0,76.2727272727,49.0326253336,86.0,150
274,estagent,89,0,1,88,0,19181.0,37.0898876404,32.3341543602,30.0,162
274,dmn,11,0,8,3,0,701.0,77.2727272727,49.0326253336,87.0,151
275,estagent,89,0,1,88,0,19181.0,37.9662921348,32.4544449746,31.0,163
275,dmn,11,0,8,3,0,701.0,78.2727272727,49.0326253336,88.0,152
276,estagent,89,0,3,86,0,18757.0,38.1348314607,32.7562297055,32.0,164
276,dmn,11,0,9,2,0,489.0,79.2727272727,49.0326253336,89.0,153
277,estagent,89,0,1,88,0,19030.0,38.8314606742,32.9822001552,33.0,165
277,dmn,11,0,9,2,0,489.0,80.2727272727,49.0326253336,90.0,154
278,estagent,88,0,1,87,0,18818.0,38.8636363636,33.0922202537,32.0,166
278,dmn,12,0,11,1,0,277.0,74.5833333333,51.9237555353,83.5,155
279,estagent,88,0,2,86,0,18791.0,39.4886363636,33.3732317605,32.5,167
279,dmn,12,0,10,2,0,489.0,75.5833333333,51.9237555353,84.5,156
280,estagent,88,0,3,85,0,18730.0,39.7727272727,33.7954163355,30.5,168
280,dmn,12,0,10,2,0,489.0,76.5833333333,51.9237555353,85.5,157
281,estagent,88,0,3,85,0,14602.0,37.6022727273,31.4163896762,29.5,169
281,dmn,12,0,10,2,0,231.0,77.5833333333,51.9237555353,86.5,158
282,estagent,88,0,5,83,0,14078.0,36.8068181818,31.9676178324,28.5,170
282,dmn,12,0,11,1,0,212.0,78.5833333333,51.9237555353,87.5,159
283,estagent,89,0,1,88,0,15015.0,37.393258427,32.0233826009,29.0,171
283,dmn,11,0,10,1,0,212.0,79.4545454545,54.2307588607,96.0,160
284,estagent,89,0,1,88,0,15896.0,37.6741573034,32.1362182462,30.0,172
284,dmn,11,0,10,1,0,212.0,80.4545454545,54.2307588607,97.0,161
285,estagent,90,0,3,87,0,16599.0,37.5666666667,32.6547767477,28.5,173
285,dmn,10,0,9,1,0,212.0,85.4,55.3519647348,98.5,162
286,estagent,90,0,1,89,0,17347.0,38.4666666667,32.7557289306,29.5,174
286,dmn,10,0,9,1,0,212.0,86.4,55.3519647348,99.5,163
287,estagent,90,0,1,89,0,17166.0,39.3222222222,32.8960746655,30.5,175
287,dmn,10,0,9,1,0,212.0,87.4,55.3519647348,100.5,164
288,estagent,90,0,3,87,0,16639.0,39.8444444444,33.2869380826,31.0,176
288,dmn,10,0,9,1,0,212.0,88.4,55.3519647348,101.5,165
289,estagent,91,0,1,90,0,17275.0,40.4065934066,33.3631296204,32.0,177
289,dmn,9,0,8,1,0,212.0,83.7777777778,55.5713310935,102.0,166
290,estagent,91,0,4,87,0,15906.0,39.6153846154,34.2684198422,32.0,178
290,dmn,9,0,8,1,0,212.0,84.7777777778,55.5713310935,103.0,167
291,estagent,91,0,5,86,0,15506.0,37.5054945055,32.1375387729,31.0,179
291,dmn,9,0,8,1,0,212.0,85.7777777778,55.5713310935,104.0,168
292,estagent,91,0,4,87,0,15723.0,35.5604395604,29.3894683952,30.0,113
292,dmn,9,0,9,0,0,0,86.7777777778,55.5713310935,105.0,169
293,estagent,92,0,2,90,0,1378.0,34.9456521739,28.531585903,29.0,114
293,dmn,8,0,8,0,0,0,94.75,55.1061475699,106.5,170
294,estagent,92,0,1,91,0,2727.0,35.3913043478,28.7091700703,29.0,115
294,dmn,8,0,8,0,0,0,95.75,55.1061475699,107.5,171
295,estagent,93,0,1,92,0,4429.0,36.0107526882,28.7867557001,30.0,116
295,dmn,7,0,7,0,0,0,90.0,55.7314991724,108.0,172
296,estagent,93,0,2,91,0,5597.0,36.4408602151,29.0066593635,31.0,117
296,dmn,7,0,7,0,0,0,91.0,55.7314991724,109.0,173
297,estagent,92,0,2,90,0,6974.0,36.3695652174,29.1259324879,30.5,118
297,dmn,8,0,8,0,0,0,80.625,60.1953849975,77.0,174
298,estagent,92,0,4,88,0,8025.0,35.3260869565,29.5241642725,28.5,119
298,dmn,8,0,7,1,0,24.0,81.625,60.1953849975,78.0,175
299,estagent,92,0,3,89,0,9007.0,35.3152173913,29.9103476888,26.5,120
299,dmn,8,0,7,1,0,24.0,82.625,60.1953849975,79.0,176
300,estagent,92,0,1,91,0,12008.0,36.1847826087,30.0376319581,27.5,121
300,dmn,8,0,7,1,0,24.0,83.625,60.1953849975,80.0,177
301,estagent,92,0,1,91,0,11907.0,37.152173913,30.0752443275,28.5,122
301,dmn,8,0,7,1,0,6.0,84.625,60.1953849975,81.0,178
302,estagent,92,0,2,90,0,17236.0,37.5217391304,30.4243460367,27.5,123
302,dmn,8,0,7,1,0,221.0,85.625,60.1953849975,82.0,179
303,estagent,92,0,1,91,0,17870.0,37.25,29.507045953,28.0,124
303,dmn,8,0,7,1,0,221.0,86.625,60.1953849975,83.0,180
304,estagent,92,0,3,89,0,17238.0,37.5217391304,30.062427171,28.0,125
304,dmn,8,0,7,1,0,221.0,87.625,60.1953849975,84.0,181
305,estagent,92,0,2,90,0,17472.0,37.5108695652,29.961023436,27.0,126
305,dmn,8,0,7,1,0,221.0,88.625,60.1953849975,85.0,182
306,estagent,92,0,2,90,0,17472.0,38.0869565217,30.3410513181,28.0,127
306,dmn,8,0,7,1,0,221.0,89.625,60.1953849975,86.0,183
307,estagent,92,0,2,90,0,17675.0,38.3804347826,30.6419868209,28.0,128
307,dmn,8,0,7,1,0,221.0,90.625,60.1953849975,87.0,184
308,estagent,92,0,3,89,0,17467.0,37.5108695652,29.8767375573,28.0,129
308,dmn,8,0,7,1,0,221.0,91.625,60.1953849975,88.0,185
309,estagent,92,0,1,91,0,17719.0,38.3043478261,30.069028964,29.0,130
309,dmn,8,0,7,1,0,221.0,92.625,60.1953849975,89.0,186
310,estagent,93,0,1,92,0,7893.0,38.8924731183,30.166727511,30.0,131
310,dmn,7,0,6,1,0,221.0,83.5714285714,57.7280747318,57.0,187
311,estagent,93,0,6,87,0,6567.0,37.9892473118,31.1615611793,30.0,132
311,dmn,7,0,6,1,0,91.0,84.5714285714,57.7280747318,58.0,188
312,estagent,93,0,5,88,0,6680.0,36.9784946237,31.3008222416,29.0,133
312,dmn,7,0,6,1,0,91.0,85.5714285714,57.7280747318,59.0,189
313,estagent,92,0,1,91,0,8401.0,37.2934782609,31.5024284928,29.0,134
313,dmn,8,0,7,1,0,91.0,75.875,60.9660510038,55.0,190
314,estagent,92,0,2,90,0,8590.0,37.097826087,31.3528515389,30.0,135
314,dmn,8,0,6,2,0,100.0,76.875,60.9660510038,56.0,191
315,estagent,92,0,2,90,0,8602.0,37.652173913,31.6356412867,29.5,136
315,dmn,8,0,6,2,0,113.0,77.875,60.9660510038,57.0,192
316,estagent,92,0,0,92,0,2669.0,38.652173913,31.6356412867,30.5,137
316,dmn,8,0,6,2,0,113.0,78.875,60.9660510038,58.0,193
317,estagent,92,0,0,92,0,3155.0,39.652173913,31.6356412867,31.5,138
317,dmn,8,0,6,2,0,113.0,79.875,60.9660510038,59.0,194
318,estagent,92,0,3,89,0,3138.0,39.7934782609,32.1567282984,30.5,139
318,dmn,8,0,6,2,0,113.0,80.875,60.9660510038,60.0,195
319,estagent,92,0,0,92,0,3262.0,40.7934782609,32.1567282984,31.5,140
319,dmn,8,0,6,2,0,113.0,81.875,60.9660510038,61.0,196
320,estagent,91,0,2,89,0,3109.0,40.1758241758,31.8456419316,31.0,141
320,dmn,9,0,7,2,0,113.0,73.7777777778,62.9757938996,57.0,197
321,estagent,91,0,0,91,0,3177.0,41.1758241758,31.8456419316,32.0,142
321,dmn,9,0,6,3,0,144.0,74.7777777778,62.9757938996,58.0,198
322,estagent,91,0,4,87,0,3054.0,40.8461538462,32.5781977513,33.0,143
322,dmn,9,0,6,3,0,144.0,75.7777777778,62.9757938996,59.0,199
323,estagent,91,0,1,90,0,4377.0,41.2857142857,32.8363527155,33.0,144
323,dmn,9,0,6,3,0,144.0,76.7777777778,62.9757938996,60.0,200
324,estagent,91,0,1,90,0,4377.0,41.3406593407,32.7733541528,33.0,145
324,dmn,9,0,6,3,0,144.0,77.7777777778,62.9757938996,61.0,201
325,estagent,91,0,3,88,0,4255.0,41.6043956044,33.3914113853,34.0,146
325,dmn,9,0,6,3,0,144.0,78.7777777778,62.9757938996,62.0,202
326,estagent,91,0,2,89,0,3694.0,41.4395604396,33.8211874523,31.0,147
326,dmn,9,0,6,3,0,122.0,79.7777777778,62.9757938996,63.0,203
327,estagent,91,0,4,87,0,4063.0,40.2197802198,34.7435825991,29.0,148
327,dmn,9,0,6,3,0,146.0,80.7777777778,62.9757938996,64.0,204
328,estagent,91,0,1,90,0,4300.0,41.043956044,34.9058111249,30.0,149
328,dmn,9,0,6,3,0,146.0,81.7777777778,62.9757938996,65.0,205
329,estagent,91,0,3,88,0,4170.0,40.4065934066,34.7382608907,29.0,150
329,dmn,9,0,6,3,0,146.0,82.7777777778,62.9757938996,66.0,206
330,estagent,91,0,3,88,0,4348.0,40.5384615385,35.2829404011,29.0,151
330,dmn,9,0,6,3,0,146.0,83.7777777778,62.9757938996,67.0,207
331,estagent,91,0,2,89,0,4484.0,41.1648351648,35.5395658591,30.0,152
331,dmn,9,0,6,3,0,146.0,84.7777777778,62.9757938996,68.0,208
332,estagent,91,0,2,89,0,4503.0,40.5604395604,35.6984343521,29.0,153
332,dmn,9,0,6,3,0,146.0,85.7777777778,62.9757938996,69.0,209
333,estagent,90,0,0,90,0,3894.0,40.6666666667,34.8689610462,30.0,154
333,dmn,10,0,7,3,0,146.0,78.2,65.0504419662,63.0,210
334,estagent,89,0,1,88,0,3770.0,40.7191011236,35.1052954692,30.0,155
334,dmn,11,0,7,4,0,186.0,72.0909090909,65.9716944061,57.0,211
335,estagent,90,0,2,88,0,3702.0,40.9888888889,35.3872213108,30.5,156
335,dmn,10,0,5,5,0,277.0,74.6,69.0104339937,55.5,212
336,estagent,90,0,2,88,0,3720.0,41.4111111111,35.8316726575,31.5,157
336,dmn,10,0,5,5,0,277.0,75.6,69.0104339937,56.5,213
337,estagent,90,0,2,88,0,3724.0,40.2666666667,35.3486759142,30.5,158
337,dmn,10,0,5,5,0,277.0,76.6,69.0104339937,57.5,214
338,estagent,90,0,4,86,0,3229.0,40.2222222222,36.011040831,31.0,159
338,dmn,10,0,5,5,0,167.0,77.6,69.0104339937,58.5,215
339,estagent,90,0,0,90,0,2755.0,41.2222222222,36.011040831,32.0,160
339,dmn,10,0,7,3,0,95.0,78.6,69.0104339937,59.5,216
340,estagent,91,0,5,86,0,3154.0,41.3406593407,36.4716417852,33.0,161
340,dmn,9,0,7,2,0,55.0,87.5555555556,68.254606863,77.0,217
341,estagent,92,0,3,89,0,3368.0,40.5434782609,36.6319571352,31.0,162
341,dmn,8,0,6,2,0,55.0,94.0,70.5283630889,83.0,218
342,estagent,93,0,1,92,0,3488.0,41.1075268817,36.6736442136,32.0,163
342,dmn,7,0,5,2,0,55.0,86.2857142857,71.2555046209,79.0,219
343,estagent,94,0,3,91,0,3477.0,39.2446808511,35.1748478108,32.0,164
343,dmn,6,0,4,2,0,55.0,86.8333333333,76.9554344338,55.5,220
344,estagent,94,0,4,90,0,3433.0,38.0638297872,35.0716010806,27.0,165
344,dmn,6,0,4,2,0,55.0,87.8333333333,76.9554344338,56.5,221
345,estagent,94,0,3,91,0,3516.0,37.5957446809,35.28284471,27.0,166
345,dmn,6,0,4,2,0,55.0,88.8333333333,76.9554344338,57.5,222
346,estagent,94,0,2,92,0,11887.0,38.3723404255,35.4646914738,28.0,167
346,dmn,6,0,4,2,0,55.0,89.8333333333,76.9554344338,58.5,223
347,estagent,94,0,0,94,0,11967.0,39.3723404255,35.4646914738,29.0,168
