generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
167,dmn,56,0,34,22,0,170.0,44.375,37.1803339434,34.0,132
168,estagent_numpy,44,0,15,29,0,211.0,50.0909090909,42.2486246047,35.5,156
168,dmn,56,0,33,23,0,186.0,45.375,37.1803339434,35.0,133
169,estagent_numpy,44,0,13,31,0,218.0,51.0909090909,42.2486246047,36.5,157
169,dmn,56,0,34,22,0,179.0,45.6785714286,37.6554431385,33.5,134
170,estagent_numpy,44,0,14,30,0,218.0,50.0454545455,42.4932906712,35.0,158
170,dmn,56,0,33,23,0,186.0,46.6785714286,37.6554431385,34.5,135
171,estagent_numpy,43,0,13,30,0,218.0,51.3720930233,42.9299176083,35.0,159
171,dmn,57,0,34,23,0,186.0,46.8596491228,37.8234303122,33.0,136
172,estagent_numpy,42,0,14,28,0,204.0,53.3095238095,43.0008239651,38.5,160
172,dmn,58,0,34,24,0,187.0,47.0517241379,37.9888470084,34.0,137
173,estagent_numpy,41,0,13,28,0,204.0,55.1707317073,43.1627111193,42.0,161
173,dmn,59,0,36,23,0,177.0,47.2542372881,38.1520567099,35.0,138
174,estagent_numpy,41,0,13,28,0,204.0,56.1707317073,43.1627111193,43.0,162
174,dmn,59,0,37,22,0,172.0,48.2542372881,38.1520567099,36.0,139
175,estagent_numpy,43,0,15,28,0,204.0,53.8139534884,44.4031508488,39.0,163
175,dmn,57,0,37,20,0,157.0,48.0,39.4025557992,34.0,140
176,estagent_numpy,43,0,14,29,0,211.0,50.5348837209,42.2579833312,40.0,147
176,dmn,57,0,35,22,0,180.0,49.0,39.4025557992,35.0,141
177,estagent_numpy,44,0,14,30,0,204.0,50.3863636364,42.4484799541,40.0,148
177,dmn,56,0,34,22,0,180.0,50.1071428571,39.7445767061,35.5,142
178,estagent_numpy,44,0,14,30,0,210.0,49.25,42.5649904157,40.0,149
178,dmn,56,0,35,21,0,173.0,51.1071428571,39.7445767061,36.5,143
179,estagent_numpy,44,0,14,30,0,216.0,50.25,42.5649904157,41.0,150
179,dmn,56,0,35,21,0,173.0,52.1071428571,39.7445767061,37.5,144
180,estagent_numpy,44,0,15,29,0,209.0,49.2045454545,42.7676489595,40.0,151
180,dmn,56,0,36,20,0,166.0,53.1071428571,39.7445767061,38.5,145
181,estagent_numpy,44,0,15,29,0,209.0,49.9545454545,43.0216407201,41.0,152
181,dmn,56,0,37,19,0,157.0,54.1071428571,39.7445767061,39.5,146
182,estagent_numpy,45,0,15,30,0,216.0,49.8444444444,43.1735286981,40.0,153
182,dmn,55,0,38,17,0,141.0,55.3818181818,40.1531119179,41.0,147
183,estagent_numpy,44,0,13,31,0,223.0,50.2272727273,43.4646479318,37.5,154
183,dmn,56,0,39,17,0,107.0,55.3928571429,40.463245479,41.5,148
184,estagent_numpy,43,0,13,30,0,216.0,51.1860465116,43.9662956609,35.0,155
184,dmn,57,0,40,17,0,120.0,55.4210526316,40.7607255795,42.0,149
185,estagent_numpy,43,0,13,30,0,216.0,52.1860465116,43.9662956609,36.0,156
185,dmn,57,0,39,18,0,127.0,56.1403508772,41.0850374423,43.0,150
186,estagent_numpy,42,0,13,29,0,209.0,50.9523809524,44.4457681209,34.0,157
186,dmn,58,0,39,19,0,134.0,56.1724137931,41.3797126417,43.0,151
187,estagent_numpy,41,0,13,28,0,203.0,47.3902439024,42.4499004847,32.0,158
187,dmn,59,0,41,18,0,124.0,54.8474576271,42.7161754617,43.0,152
188,estagent_numpy,42,0,14,28,0,203.0,46.4047619048,43.1161551448,30.5,159
188,dmn,58,0,39,19,0,119.0,56.1896551724,43.016218632,44.0,153
189,estagent_numpy,41,0,11,30,0,212.0,48.0243902439,43.4536410133,34.0,160
189,dmn,59,0,41,18,0,126.0,56.1525423729,43.365538751,45.0,154
190,estagent_numpy,41,0,11,30,0,217.0,49.0243902439,43.4536410133,35.0,161
190,dmn,59,0,40,19,0,133.0,57.1016949153,43.4295435316,46.0,155
191,estagent_numpy,42,0,13,29,0,210.0,45.7380952381,42.1821783198,28.5,162
191,dmn,58,0,38,20,0,140.0,55.8620689655,42.352563036,46.0,156
192,estagent_numpy,43,0,12,31,0,222.0,45.3953488372,42.5086254092,27.0,163
192,dmn,57,0,39,18,0,126.0,55.8070175439,43.6201460765,46.0,157
193,estagent_numpy,43,0,12,31,0,217.0,45.976744186,42.8808453861,28.0,164
193,dmn,57,0,37,20,0,140.0,56.2105263158,44.1690281429,47.0,158
194,estagent_numpy,44,0,12,32,0,226.0,45.9318181818,42.9409730842,29.0,165
194,dmn,56,0,35,21,0,144.0,54.3214285714,44.257407428,42.5,159
195,estagent_numpy,45,0,11,34,0,238.0,45.7333333333,43.1660360314,30.0,166
195,dmn,55,0,33,22,0,155.0,56.0909090909,44.2851391972,45.0,160
196,estagent_numpy,44,0,11,33,0,72.0,45.5681818182,42.9483821937,30.5,167
196,dmn,56,0,34,22,0,30.0,56.0892857143,44.5121479349,44.5,161
197,estagent_numpy,45,0,18,27,0,90.0,45.5555555556,42.99641099,31.0,168
197,dmn,55,0,34,21,0,45.0,57.9636363636,44.4419800051,47.0,162
198,estagent_numpy,45,0,17,28,0,184.0,46.0666666667,43.3847899615,32.0,169
198,dmn,55,0,34,21,0,166.0,58.8545454545,44.5765605679,48.0,163
199,estagent_numpy,45,0,22,23,0,260.0,47.0666666667,43.3847899615,33.0,170
199,dmn,55,0,33,22,0,303.0,59.8545454545,44.5765605679,49.0,164
200,estagent_numpy,45,0,24,21,0,250.0,46.6666666667,43.8619045034,33.0,171
200,dmn,55,0,33,22,0,352.0,60.8545454545,44.5765605679,50.0,165
201,estagent_numpy,45,0,25,20,0,277.0,47.6666666667,43.8619045034,34.0,172
201,dmn,55,0,33,22,0,343.0,58.6363636364,44.7385795021,48.0,166
202,estagent_numpy,46,0,26,20,0,344.0,47.4347826087,44.1226808352,35.0,173
202,dmn,54,0,31,23,0,353.0,60.537037037,44.6541080865,50.5,167
203,estagent_numpy,44,0,24,20,0,360.0,49.4318181818,44.8043208789,36.0,174
203,dmn,56,0,33,23,0,409.0,58.6071428571,45.880543095,49.5,168
204,estagent_numpy,44,0,23,21,0,362.0,50.4318181818,44.8043208789,37.0,175
204,dmn,56,0,30,26,0,503.0,59.6071428571,45.880543095,50.5,169
205,estagent_numpy,44,0,24,20,0,392.0,49.4318181818,45.0461368171,34.5,176
205,dmn,56,0,30,26,0,503.0,60.6071428571,45.880543095,51.5,170
206,estagent_numpy,44,0,23,21,0,425.0,50.4318181818,45.0461368171,35.5,177
206,dmn,56,0,30,26,0,503.0,61.6071428571,45.880543095,52.5,171
207,estagent_numpy,43,0,23,20,0,420.0,49.0,46.1861753201,33.0,178
207,dmn,57,0,31,26,0,503.0,57.8245614035,46.6548065657,50.0,172
208,estagent_numpy,44,0,22,22,0,460.0,48.8863636364,46.2386182109,34.0,179
208,dmn,56,0,27,29,0,538.0,58.8392857143,47.0693928402,50.5,173
209,estagent_numpy,45,0,22,23,0,478.0,48.8,46.2863550808,35.0,180
209,dmn,55,0,28,27,0,521.0,60.8363636364,46.9071669796,52.0,174
210,estagent_numpy,44,0,21,23,0,462.0,48.6590909091,46.1794637464,35.5,181
210,dmn,56,0,28,28,0,540.0,60.75,47.1794636014,52.5,175
211,estagent_numpy,43,0,20,23,0,462.0,46.3255813953,42.7103391057,36.0,182
211,dmn,57,0,28,29,0,574.0,59.7719298246,48.0737801184,50.0,176
212,estagent_numpy,43,0,19,24,0,462.0,46.9534883721,43.0672559416,37.0,183
212,dmn,57,0,27,30,0,605.0,58.701754386,48.8272877806,49.0,177
213,estagent_numpy,42,0,16,26,0,314.0,48.5714285714,43.3881390733,38.5,184
213,dmn,58,0,26,32,0,332.0,58.6896551724,49.0039431547,49.0,178
214,estagent_numpy,42,0,20,22,0,353.0,49.5714285714,43.3881390733,39.5,185
214,dmn,58,0,36,22,0,326.0,59.6896551724,49.0039431547,50.0,179
215,estagent_numpy,42,0,21,21,0,349.0,49.619047619,44.0221548016,39.0,186
215,dmn,58,0,37,21,0,319.0,60.6896551724,49.0039431547,51.0,180
216,estagent_numpy,42,0,20,22,0,367.0,49.4285714286,44.6670981805,37.5,187
216,dmn,58,0,37,21,0,319.0,60.1896551724,49.5045998896,50.5,181
217,estagent_numpy,42,0,19,23,0,385.0,50.4285714286,44.6670981805,38.5,188
217,dmn,58,0,38,20,0,326.0,60.1724137931,50.1209357905,48.5,182
218,estagent_numpy,41,0,18,23,0,385.0,51.1463414634,45.1715218811,38.0,189
218,dmn,59,0,38,21,0,344.0,60.1525423729,50.2976946465,47.0,183
219,estagent_numpy,39,0,17,22,0,202.0,53.1538461538,46.2033068311,42.0,190
219,dmn,61,0,39,22,0,181.0,59.1803278689,50.6128047677,47.0,184
220,estagent_numpy,39,0,16,23,0,237.0,54.1538461538,46.2033068311,43.0,191
220,dmn,61,0,42,19,0,205.0,60.1803278689,50.6128047677,48.0,185
221,estagent_numpy,38,0,15,23,0,238.0,55.5263157895,46.7494648672,45.0,192
221,dmn,62,0,44,18,0,190.0,60.2096774194,50.7721466366,48.0,186
222,estagent_numpy,37,0,15,22,0,236.0,56.8378378378,47.611328151,47.0,193
222,dmn,63,0,44,19,0,199.0,60.253968254,50.9266413748,48.0,187
223,estagent_numpy,37,0,14,23,0,251.0,57.8378378378,47.611328151,48.0,194
223,dmn,63,0,43,20,0,217.0,58.8095238095,50.0567478422,42.0,188
224,estagent_numpy,39,0,16,23,0,252.0,55.8717948718,48.0972196473,47.0,195
224,dmn,61,0,40,21,0,253.0,55.7540983607,48.5368393932,39.0,189
225,estagent_numpy,41,0,16,25,0,276.0,54.1463414634,48.428756311,44.0,196
225,dmn,59,0,39,20,0,245.0,56.6440677966,48.9093809975,40.0,190
226,estagent_numpy,42,0,16,26,0,287.0,53.619047619,48.7891246571,43.0,197
226,dmn,58,0,39,19,0,236.0,51.8793103448,48.4458736673,34.0,191
227,estagent_numpy,41,0,15,26,0,298.0,53.0487804878,49.6352310063,42.0,198
227,dmn,59,0,36,23,0,275.0,50.5084745763,48.6900863057,34.0,192
228,estagent_numpy,42,0,14,28,0,291.0,52.7857142857,49.7031836263,42.0,199
228,dmn,58,0,33,25,0,262.0,49.1724137931,47.3039102893,34.0,193
229,estagent_numpy,44,0,16,28,0,182.0,51.3863636364,49.7896556932,39.5,200
229,dmn,56,0,31,25,0,207.0,48.4821428571,47.4928532486,33.5,194
230,estagent_numpy,43,0,18,25,0,285.0,50.0465116279,47.914144869,38.0,201
230,dmn,57,0,35,22,0,258.0,48.6315789474,47.5027724321,34.0,195
231,estagent_numpy,43,0,20,23,0,185.0,50.7674418605,48.169196569,39.0,202
231,dmn,57,0,37,20,0,232.0,48.9473684211,47.9778534628,34.0,196
232,estagent_numpy,44,0,23,21,0,186.0,48.8409090909,48.5723187076,35.0,203
232,dmn,56,0,35,21,0,240.0,49.2142857143,48.6039806886,33.5,197
233,estagent_numpy,44,0,23,21,0,89.0,49.8409090909,48.5723187076,36.0,204
233,dmn,56,0,35,21,0,162.0,47.3392857143,47.7408468361,32.0,198
234,estagent_numpy,44,0,28,16,0,92.0,49.75,49.1371572974,31.5,205
234,dmn,56,0,41,15,0,151.0,48.0,48.0256627827,33.0,199
235,estagent_numpy,45,0,31,14,0,115.0,49.6444444444,49.1384237777,31.0,206
235,dmn,55,0,39,16,0,235.0,48.1636363636,48.4511989293,33.0,200
236,estagent_numpy,46,0,31,15,0,180.0,49.5652173913,49.1376293309,31.0,207
236,dmn,54,0,36,18,0,351.0,49.4074074074,48.9778931683,35.0,201
237,estagent_numpy,45,0,29,16,0,183.0,51.2222222222,49.5234574672,33.0,208
237,dmn,55,0,37,18,0,367.0,49.0,49.3322686208,35.0,202
238,estagent_numpy,45,0,30,15,0,200.0,51.8666666667,49.8315384292,34.0,209
238,dmn,55,0,36,19,0,358.0,49.7454545455,49.5643633642,36.0,203
239,estagent_numpy,45,0,30,15,0,200.0,52.8666666667,49.8315384292,35.0,210
239,dmn,55,0,34,21,0,416.0,50.7454545455,49.5643633642,37.0,204
240,estagent_numpy,46,0,32,14,0,197.0,50.7608695652,50.1108270791,34.0,211
240,dmn,54,0,33,21,0,406.0,51.8703703704,50.0126081497,38.0,205
241,estagent_numpy,46,0,31,15,0,217.0,51.7608695652,50.1108270791,35.0,212
241,dmn,54,0,33,21,0,452.0,49.7222222222,49.2951867032,37.0,206
242,estagent_numpy,45,0,31,14,0,197.0,53.5333333333,50.4238039025,36.0,213
242,dmn,55,0,34,21,0,480.0,47.9272727273,49.2839101701,33.0,207
243,estagent_numpy,45,0,31,14,0,197.0,50.6444444444,49.4589192296,37.0,214
243,dmn,55,0,32,23,0,554.0,47.8727272727,49.6760613815,33.0,208
244,estagent_numpy,44,0,29,15,0,219.0,52.3409090909,49.7991160846,38.0,215
244,dmn,56,0,32,24,0,610.0,48.0178571429,49.6370725047,31.0,209
245,estagent_numpy,44,0,29,15,0,219.0,53.3409090909,49.7991160846,39.0,216
245,dmn,56,0,31,25,0,682.0,49.0178571429,49.6370725047,32.0,210
246,estagent_numpy,43,0,29,14,0,199.0,55.3023255814,49.9695418317,40.0,217
246,dmn,57,0,32,25,0,682.0,49.1578947368,49.6188240573,30.0,211
247,estagent_numpy,42,0,27,15,0,211.0,55.0,49.8344879624,41.0,218
247,dmn,58,0,33,25,0,658.0,47.4137931034,49.6591952393,27.0,212
248,estagent_numpy,42,0,27,15,0,242.0,56.0,49.8344879624,42.0,219
248,dmn,58,0,31,27,0,740.0,47.1551724138,49.9191766497,25.0,213
249,estagent_numpy,41,0,26,15,0,242.0,57.4634146341,50.4999867476,43.0,220
249,dmn,59,0,32,27,0,725.0,40.8305084746,47.6111198172,23.0,214
250,estagent_numpy,40,0,24,16,0,262.0,57.8,50.9505642756,44.0,221
250,dmn,60,0,28,32,0,825.0,41.15,47.5011666523,24.0,215
251,estagent_numpy,39,0,24,15,0,242.0,60.0769230769,50.9637299964,45.0,222
251,dmn,61,0,28,33,0,837.0,41.4754098361,47.3991099582,25.0,216
252,estagent_numpy,40,0,25,15,0,242.0,59.575,51.1892994189,46.0,223
252,dmn,60,0,30,30,0,711.0,41.6166666667,48.1397589201,25.5,217
253,estagent_numpy,41,0,25,16,0,240.0,58.4634146341,51.9540592376,47.0,224
253,dmn,59,0,27,32,0,677.0,41.6271186441,48.499483941,26.0,218
254,estagent_numpy,41,0,24,17,0,262.0,59.4634146341,51.9540592376,48.0,225
254,dmn,59,0,27,32,0,717.0,42.6271186441,48.499483941,27.0,219
255,estagent_numpy,41,0,25,16,0,262.0,60.4634146341,51.9540592376,49.0,226
255,dmn,59,0,28,31,0,493.0,40.813559322,47.3742669819,25.0,220
256,estagent_numpy,42,0,26,16,0,262.0,60.0238095238,52.152929012,49.0,227
256,dmn,58,0,32,26,0,450.0,42.275862069,47.6487844414,26.5,221
257,estagent_numpy,41,0,24,17,0,282.0,61.3170731707,52.7508820985,51.0,228
257,dmn,59,0,34,25,0,453.0,41.2542372881,47.8406936987,26.0,222
258,estagent_numpy,42,0,25,17,0,282.0,60.8571428571,52.950817894,49.5,229
258,dmn,58,0,31,27,0,493.0,42.1551724138,48.2453505797,26.0,223
259,estagent_numpy,40,0,22,18,0,298.0,60.55,54.6616638971,48.0,230
259,dmn,60,0,33,27,0,413.0,41.75,48.0342325847,25.0,224
260,estagent_numpy,41,0,23,18,0,265.0,59.3170731707,55.3857598254,49.0,231
260,dmn,59,0,36,23,0,366.0,40.5593220339,45.3701429436,25.0,225
261,estagent_numpy,42,0,22,20,0,378.0,58.9047619048,55.4646217245,44.0,232
261,dmn,58,0,37,21,0,364.0,42.0172413793,45.6242114261,27.0,226
262,estagent_numpy,42,0,21,21,0,397.0,59.9047619048,55.4646217245,45.0,233
262,dmn,58,0,38,20,0,344.0,42.9310344828,45.6987368983,28.0,227
263,estagent_numpy,42,0,21,21,0,207.0,60.9047619048,55.4646217245,46.0,234
263,dmn,58,0,41,17,0,55.0,43.9310344828,45.6987368983,29.0,228
264,estagent_numpy,43,0,33,10,0,207.0,60.488372093,55.5791378349,41.0,235
264,dmn,57,0,50,7,0,49.0,44.3859649123,45.9105745515,29.0,229
265,estagent_numpy,42,0,33,9,0,237.0,62.3333333333,55.9632816129,48.0,236
265,dmn,58,0,51,7,0,51.0,44.6206896552,45.878335202,29.5,230
266,estagent_numpy,42,0,33,9,0,237.0,63.3333333333,55.9632816129,49.0,237
266,dmn,58,0,50,8,0,101.0,45.6206896552,45.878335202,30.5,231
267,estagent_numpy,42,0,33,9,0,75.0,58.5,49.9786859333,43.0,208
267,dmn,58,0,50,8,0,113.0,46.2586206897,46.153253087,31.5,232
268,estagent_numpy,43,0,34,9,0,71.0,58.1395348837,50.1748484177,43.0,209
268,dmn,57,0,49,8,0,116.0,47.9649122807,46.2445691121,33.0,233
269,estagent_numpy,43,0,33,10,0,99.0,59.1395348837,50.1748484177,44.0,210
269,dmn,57,0,49,8,0,116.0,48.9649122807,46.2445691121,34.0,234
270,estagent_numpy,44,0,36,8,0,77.0,58.7954545455,50.3783771913,44.5,211
270,dmn,56,0,48,8,0,104.0,50.5,46.4804106203,36.0,235
271,estagent_numpy,43,0,35,8,0,98.0,60.3953488372,50.8052091885,46.0,212
271,dmn,57,0,50,7,0,100.0,48.649122807,47.3551313391,34.0,236
272,estagent_numpy,43,0,36,7,0,98.0,61.3953488372,50.8052091885,47.0,213
272,dmn,57,0,47,10,0,145.0,49.649122807,47.3551313391,35.0,237
273,estagent_numpy,45,0,39,6,0,96.0,59.6666666667,51.2497154464,47.0,214
273,dmn,55,0,46,9,0,144.0,49.9818181818,48.3120504106,36.0,238
274,estagent_numpy,43,0,37,6,0,96.0,61.2790697674,51.4195355064,48.0,215
274,dmn,57,0,47,10,0,145.0,49.2280701754,48.3398123463,33.0,239
275,estagent_numpy,43,0,37,6,0,96.0,61.0930232558,52.2248332418,45.0,216
275,dmn,57,0,45,12,0,171.0,49.7894736842,48.6699362668,34.0,240
276,estagent_numpy,42,0,34,8,0,18.0,61.119047619,52.5013389312,45.5,217
276,dmn,58,0,46,12,0,28.0,49.1724137931,49.2548397521,35.0,241
277,estagent_numpy,41,0,35,6,0,14.0,60.7804878049,52.4248647928,46.0,218
277,dmn,59,0,51,8,0,23.0,46.4915254237,49.0590695087,34.0,242
278,estagent_numpy,40,0,36,4,0,13.0,61.65,53.0695534181,44.5,219
278,dmn,60,0,49,11,0,32.0,46.7166666667,49.0112543765,33.5,243
279,estagent_numpy,40,0,36,4,0,13.0,61.975,53.6742431246,45.5,220
279,dmn,60,0,48,12,0,37.0,47.0333333333,49.4981368897,34.5,244
280,estagent_numpy,40,0,36,4,0,14.0,62.975,53.6742431246,46.5,221
280,dmn,60,0,47,13,0,43.0,43.1833333333,43.1209506956,32.0,240
281,estagent_numpy,39,0,34,5,0,14.0,62.3846153846,53.4192970917,45.0,222
281,dmn,61,0,46,15,0,42.0,43.4098360656,43.1776266628,33.0,241
282,estagent_numpy,39,0,34,5,0,19.0,63.3846153846,53.4192970917,46.0,223
282,dmn,61,0,45,16,0,35.0,44.3278688525,43.2551413836,34.0,242
283,estagent_numpy,38,0,33,5,0,21.0,65.2631578947,53.8387867476,49.5,224
283,dmn,62,0,45,17,0,39.0,44.6129032258,43.266747583,35.0,243
284,estagent_numpy,38,0,33,5,0,21.0,66.2631578947,53.8387867476,50.5,225
284,dmn,62,0,44,18,0,63.0,45.6129032258,43.266747583,36.0,244
285,estagent_numpy,36,0,31,5,0,21.0,65.0555555556,55.533745719,47.5,226
285,dmn,64,0,48,16,0,46.0,44.984375,43.5023319014,37.0,245
286,estagent_numpy,36,0,30,6,0,21.0,66.0555555556,55.533745719,48.5,227
286,dmn,64,0,45,19,0,63.0,45.984375,43.5023319014,38.0,246
287,estagent_numpy,36,0,31,5,0,21.0,67.0555555556,55.533745719,49.5,228
287,dmn,64,0,45,19,0,58.0,44.1875,42.4112584552,37.5,247
288,estagent_numpy,36,0,31,5,0,21.0,68.0555555556,55.533745719,50.5,229
288,dmn,64,0,44,20,0,77.0,45.171875,42.4273477133,38.5,248
289,estagent_numpy,37,0,32,5,0,21.0,62.6756756757,54.2247844271,48.0,230
289,dmn,63,0,42,21,0,75.0,46.253968254,42.757703568,38.0,249
290,estagent_numpy,37,0,32,5,0,21.0,58.972972973,51.8597310249,42.0,231
290,dmn,63,0,43,20,0,75.0,47.0952380952,42.9102845132,39.0,250
291,estagent_numpy,37,0,31,6,0,23.0,59.972972973,51.8597310249,43.0,232
291,dmn,63,0,43,20,0,81.0,47.9047619048,43.0918967397,40.0,251
292,estagent_numpy,37,0,32,5,0,21.0,60.972972973,51.8597310249,44.0,233
292,dmn,63,0,42,21,0,119.0,48.9047619048,43.0918967397,41.0,252
293,estagent_numpy,37,0,32,5,0,21.0,61.972972973,51.8597310249,45.0,234
293,dmn,63,0,42,21,0,115.0,48.4444444444,43.1655277576,41.0,253
294,estagent_numpy,37,0,33,4,0,8.0,59.7837837838,51.9444272354,42.0,235
294,dmn,63,0,44,19,0,47.0,48.3650793651,44.1287084281,42.0,254
295,estagent_numpy,39,0,35,4,0,9.0,57.6923076923,52.312744854,40.0,236
295,dmn,61,0,40,21,0,51.0,50.6885245902,44.2087228926,44.0,255
296,estagent_numpy,39,0,37,2,0,9.0,58.6923076923,52.312744854,41.0,237
296,dmn,61,0,40,21,0,57.0,51.6885245902,44.2087228926,45.0,256
297,estagent_numpy,39,0,37,2,0,9.0,59.6923076923,52.312744854,42.0,238
297,dmn,61,0,40,21,0,72.0,51.606557377,44.6506580968,45.0,257
298,estagent_numpy,38,0,36,2,0,9.0,59.8157894737,52.7131538878,42.0,239
298,dmn,62,0,40,22,0,71.0,49.6451612903,43.9820699443,44.0,258
299,estagent_numpy,38,0,36,2,0,9.0,60.8157894737,52.7131538878,43.0,240
299,dmn,62,0,38,24,0,93.0,50.6451612903,43.9820699443,45.0,259
300,estagent_numpy,38,0,36,2,0,9.0,59.6842105263,54.2858444586,43.0,241
300,dmn,62,0,39,23,0,87.0,49.4193548387,44.5281891097,44.0,260
301,estagent_numpy,37,0,34,3,0,14.0,58.7837837838,55.5571948464,42.0,242
301,dmn,63,0,39,24,0,74.0,49.4285714286,44.7971492452,45.0,261
302,estagent_numpy,37,0,34,3,0,10.0,59.7837837838,55.5571948464,43.0,243
302,dmn,63,0,38,25,0,132.0,50.3968253968,44.8314443513,46.0,262
303,estagent_numpy,37,0,35,2,0,9.0,60.7837837838,55.5571948464,44.0,244
303,dmn,63,0,37,26,0,191.0,50.5396825397,45.2684498551,45.0,263
304,estagent_numpy,36,0,33,3,0,11.0,59.5833333333,55.5984487194,43.0,245
304,dmn,64,0,37,27,0,260.0,50.75,45.3486493735,42.0,264
305,estagent_numpy,34,0,30,4,0,13.0,62.5,56.3775351589,44.0,246
305,dmn,66,0,39,27,0,261.0,49.8181818182,45.8065461416,37.0,265
306,estagent_numpy,34,0,30,4,0,63.0,63.5,56.3775351589,45.0,247
306,dmn,66,0,36,30,0,315.0,49.9242424242,46.1927157468,36.0,266
307,estagent_numpy,30,0,26,4,0,63.0,59.1666666667,57.0637557669,41.0,248
307,dmn,70,0,39,31,0,283.0,48.0714285714,46.3262719133,34.5,267
308,estagent_numpy,30,0,27,3,0,47.0,58.8,57.9663120557,41.5,249
308,dmn,70,0,38,32,0,282.0,47.4142857143,46.8088797611,34.0,268
309,estagent_numpy,29,0,25,4,0,55.0,61.0,58.5897484266,43.0,250
309,dmn,71,0,36,35,0,327.0,47.2112676056,47.1258176581,33.0,269
310,estagent_numpy,29,0,25,4,0,55.0,62.0,58.5897484266,44.0,251
310,dmn,71,0,36,35,0,213.0,44.5774647887,46.7804768391,29.0,270
311,estagent_numpy,29,0,25,4,0,55.0,62.6206896552,58.9531747518,45.0,252
311,dmn,71,0,34,37,0,231.0,45.5774647887,46.7804768391,30.0,271
312,estagent_numpy,29,0,24,5,0,63.0,63.6206896552,58.9531747518,46.0,253
312,dmn,71,0,35,36,0,359.0,45.6901408451,47.0383695791,28.0,272
313,estagent_numpy,29,0,24,5,0,63.0,64.6206896552,58.9531747518,47.0,254
313,dmn,71,0,35,36,0,356.0,45.6197183099,47.5339363418,29.0,273
314,estagent_numpy,29,0,24,5,0,63.0,62.6206896552,59.9433144833,47.0,255
314,dmn,71,0,33,38,0,372.0,45.4929577465,47.6536427644,30.0,274
315,estagent_numpy,29,0,23,6,0,71.0,63.6206896552,59.9433144833,48.0,256
315,dmn,71,0,34,37,0,418.0,45.9577464789,47.9472822651,31.0,275
316,estagent_numpy,28,0,23,5,0,29.0,65.4642857143,60.8349536174,49.5,257
316,dmn,72,0,35,37,0,358.0,46.1666666667,48.042515893,31.0,276
317,estagent_numpy,29,0,25,4,0,29.0,64.2068965517,60.9586515092,50.0,258
317,dmn,71,0,32,39,0,567.0,46.9154929577,48.332692834,31.0,277
318,estagent_numpy,30,0,26,4,0,29.0,63.0666666667,61.032195511,50.0,259
318,dmn,70,0,33,37,0,584.0,43.1285714286,40.0955720493,26.5,174
319,estagent_numpy,30,0,25,5,0,37.0,64.0666666667,61.032195511,51.0,260
319,dmn,70,0,33,37,0,505.0,42.5428571429,40.7293105109,26.0,175
320,estagent_numpy,30,0,25,5,0,37.0,65.0666666667,61.032195511,52.0,261
320,dmn,70,0,34,36,0,593.0,43.3714285714,40.8824696726,27.0,176
321,estagent_numpy,29,0,25,4,0,29.0,67.9655172414,61.1980858156,54.0,262
321,dmn,71,0,34,37,0,510.0,43.7605633803,40.9140166033,28.0,177
322,estagent_numpy,28,0,24,4,0,29.0,70.4285714286,61.7809659612,55.5,263
322,dmn,72,0,39,33,0,509.0,41.9305555556,40.713199603,25.0,178
323,estagent_numpy,28,0,24,4,0,29.0,71.4285714286,61.7809659612,56.5,264
323,dmn,72,0,37,35,0,527.0,42.9305555556,40.713199603,26.0,179
324,estagent_numpy,26,0,22,4,0,29.0,70.7692307692,62.9812595401,56.5,265
324,dmn,74,0,42,32,0,510.0,42.2162162162,41.1786714244,26.0,180
325,estagent_numpy,26,0,22,4,0,29.0,71.7692307692,62.9812595401,57.5,266
325,dmn,74,0,39,35,0,535.0,43.1621621622,41.2313928638,27.0,181
326,estagent_numpy,26,0,22,4,0,29.0,72.7692307692,62.9812595401,58.5,267
326,dmn,74,0,38,36,0,337.0,44.1621621622,41.2313928638,28.0,182
327,estagent_numpy,23,0,19,4,0,29.0,77.3913043478,65.6550532049,61.0,268
327,dmn,77,0,43,34,0,334.0,42.0909090909,40.9777202113,26.0,183
328,estagent_numpy,21,0,17,4,0,29.0,80.1428571429,67.737086778,62.0,269
328,dmn,79,0,41,38,0,424.0,41.6455696203,41.2310679147,25.0,184
329,estagent_numpy,22,0,17,5,0,30.0,77.5,68.2527055741,61.5,270
329,dmn,78,0,41,37,0,637.0,40.6794871795,41.746639229,23.0,185
330,estagent_numpy,22,0,16,6,0,37.0,78.5,68.2527055741,62.5,271
330,dmn,78,0,40,38,0,813.0,40.8974358974,42.1090129044,24.0,186
331,estagent_numpy,20,0,15,5,0,37.0,80.8,71.0665884928,63.5,272
331,dmn,80,0,40,40,0,808.0,40.075,42.2086409992,24.0,187
332,estagent_numpy,20,0,15,5,0,37.0,76.5,72.9181047477,61.5,273
332,dmn,80,0,39,41,0,829.0,39.575,42.3505534202,24.5,188
333,estagent_numpy,20,0,14,6,0,5.0,77.5,72.9181047477,62.5,274
333,dmn,80,0,37,43,0,717.0,40.075,42.6880472146,25.0,189
334,estagent_numpy,21,0,18,3,0,36.0,74.8095238095,73.049636776,62.0,275
334,dmn,79,0,36,43,0,800.0,41.4050632911,42.8558133029,26.0,190
335,estagent_numpy,20,0,17,3,0,44.0,79.4,73.0228731289,64.5,276
