generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
168,estagent_numpy,73,0,40,33,0,332.0,40.9589041096,35.8315841223,30.0,169
168,dmn,27,0,18,9,0,100.0,73.1481481481,56.044759694,69.0,169
169,estagent_numpy,73,0,37,36,0,352.0,41.3698630137,36.1452574995,30.0,170
169,dmn,27,0,18,9,0,109.0,72.8888888889,57.278612991,70.0,170
170,estagent_numpy,74,0,38,36,0,354.0,41.7702702703,36.2605240259,31.0,171
170,dmn,26,0,16,10,0,121.0,73.4615384615,58.327477869,66.5,171
171,estagent_numpy,74,0,38,36,0,343.0,41.8918918919,36.6261491168,31.5,172
171,dmn,26,0,17,9,0,96.0,73.5,59.3161347877,67.5,172
172,estagent_numpy,74,0,35,39,0,376.0,42.8918918919,36.6261491168,32.5,173
172,dmn,26,0,16,10,0,106.0,74.5,59.3161347877,68.5,173
173,estagent_numpy,74,0,37,37,0,65.0,43.527027027,36.9342816558,33.5,174
173,dmn,26,0,16,10,0,36.0,75.5,59.3161347877,69.5,174
174,estagent_numpy,76,0,41,35,0,139.0,43.3815789474,37.1051021833,34.0,175
174,dmn,24,0,15,9,0,40.0,74.2083333333,59.6964398482,70.5,175
175,estagent_numpy,77,0,41,36,0,139.0,43.7922077922,37.218323117,35.0,176
175,dmn,23,0,13,10,0,42.0,76.4347826087,60.6836602081,76.0,176
176,estagent_numpy,76,0,42,34,0,156.0,44.9736842105,37.4387126143,36.0,177
176,dmn,24,0,14,10,0,46.0,74.25,61.3380319758,72.5,177
177,estagent_numpy,76,0,47,29,0,159.0,42.2631578947,37.5273123068,32.0,178
177,dmn,24,0,13,11,0,45.0,75.25,61.3380319758,73.5,178
178,estagent_numpy,77,0,46,31,0,169.0,41.4025974026,38.4411372388,31.0,179
178,dmn,23,0,13,10,0,51.0,76.2173913043,62.9913427604,79.0,179
179,estagent_numpy,77,0,42,35,0,213.0,41.7272727273,38.8455604656,31.0,180
179,dmn,23,0,13,10,0,37.0,76.0,64.1709672942,80.0,180
180,estagent_numpy,76,0,43,33,0,248.0,42.75,39.0997795794,31.5,181
180,dmn,24,0,13,11,0,36.0,73.8333333333,64.6294996284,64.0,181
181,estagent_numpy,76,0,44,32,0,235.0,43.5394736842,39.2989355653,32.5,182
181,dmn,24,0,12,12,0,39.0,74.8333333333,64.6294996284,65.0,182
182,estagent_numpy,76,0,45,31,0,270.0,44.4736842105,39.3675239132,33.5,183
182,dmn,24,0,12,12,0,43.0,75.8333333333,64.6294996284,66.0,183
183,estagent_numpy,76,0,46,30,0,324.0,45.3552631579,39.4874077022,34.5,184
183,dmn,24,0,12,12,0,51.0,76.8333333333,64.6294996284,67.0,184
184,estagent_numpy,75,0,44,31,0,235.0,46.3866666667,39.833283682,35.0,185
184,dmn,25,0,13,12,0,48.0,74.76,65.0890344067,51.0,185
185,estagent_numpy,75,0,45,30,0,250.0,47.2533333333,39.9713541872,36.0,186
185,dmn,25,0,12,13,0,107.0,75.76,65.0890344067,52.0,186
186,estagent_numpy,75,0,44,31,0,258.0,46.52,39.1558799331,36.0,187
186,dmn,25,0,12,13,0,101.0,76.76,65.0890344067,53.0,187
187,estagent_numpy,75,0,46,29,0,318.0,46.04,40.0471189143,35.0,188
187,dmn,25,0,12,13,0,96.0,77.76,65.0890344067,54.0,188
188,estagent_numpy,76,0,45,31,0,348.0,45.7631578947,40.4536344152,35.0,189
188,dmn,24,0,12,12,0,86.0,81.125,65.3702993849,72.0,189
189,estagent_numpy,77,0,46,31,0,352.0,43.7142857143,37.3348683314,33.0,166
189,dmn,23,0,11,12,0,129.0,81.347826087,66.6676433451,56.0,190
190,estagent_numpy,77,0,43,34,0,358.0,44.7142857143,37.3348683314,34.0,167
190,dmn,23,0,11,12,0,144.0,82.347826087,66.6676433451,57.0,191
191,estagent_numpy,77,0,42,35,0,375.0,45.7142857143,37.3348683314,35.0,168
191,dmn,23,0,11,12,0,127.0,83.347826087,66.6676433451,58.0,192
192,estagent_numpy,76,0,41,35,0,377.0,46.5263157895,37.8575841266,37.5,169
192,dmn,24,0,13,11,0,94.0,80.875,67.3555939894,54.0,193
193,estagent_numpy,76,0,41,35,0,389.0,47.1578947368,38.216506709,38.5,170
193,dmn,24,0,13,11,0,117.0,81.875,67.3555939894,55.0,194
194,estagent_numpy,75,0,41,34,0,407.0,45.7466666667,38.4323104808,37.0,171
194,dmn,25,0,14,11,0,117.0,79.6,67.9170081791,51.0,195
195,estagent_numpy,75,0,39,36,0,214.0,46.7466666667,38.4323104808,38.0,172
195,dmn,25,0,13,12,0,70.0,80.6,67.9170081791,52.0,196
196,estagent_numpy,75,0,43,32,0,387.0,47.1466666667,38.8043617251,38.0,173
196,dmn,25,0,15,10,0,96.0,81.6,67.9170081791,53.0,197
197,estagent_numpy,75,0,43,32,0,409.0,47.32,39.1381007885,38.0,174
197,dmn,25,0,15,10,0,99.0,82.6,67.9170081791,54.0,198
198,estagent_numpy,74,0,43,31,0,413.0,47.3513513514,38.6594390531,39.0,175
198,dmn,26,0,16,10,0,108.0,80.4230769231,68.4662595606,46.0,199
199,estagent_numpy,74,0,41,33,0,438.0,48.3513513514,38.6594390531,40.0,176
199,dmn,26,0,15,11,0,108.0,81.4230769231,68.4662595606,47.0,200
200,estagent_numpy,74,0,40,34,0,438.0,48.8378378378,39.0439900995,41.0,177
200,dmn,26,0,15,11,0,62.0,82.4230769231,68.4662595606,48.0,201
201,estagent_numpy,74,0,43,31,0,451.0,48.8918918919,39.7630031656,41.5,178
201,dmn,26,0,16,10,0,67.0,83.4230769231,68.4662595606,49.0,202
202,estagent_numpy,74,0,43,31,0,458.0,49.5540540541,40.0695820103,42.5,179
202,dmn,26,0,16,10,0,66.0,84.4230769231,68.4662595606,50.0,203
203,estagent_numpy,73,0,42,31,0,458.0,48.4383561644,37.6687022811,43.0,177
203,dmn,27,0,17,10,0,66.0,82.2962962963,69.0522157849,42.0,204
204,estagent_numpy,73,0,42,31,0,359.0,47.3561643836,38.1411832441,42.0,178
204,dmn,27,0,16,11,0,61.0,83.2962962963,69.0522157849,43.0,205
205,estagent_numpy,72,0,40,32,0,361.0,48.4722222222,38.5526235677,44.0,179
205,dmn,28,0,17,11,0,84.0,81.3214285714,69.5475446683,42.5,206
206,estagent_numpy,74,0,41,33,0,388.0,47.2162162162,39.1156532814,39.5,180
206,dmn,26,0,14,12,0,97.0,80.2307692308,70.5790924001,42.0,207
207,estagent_numpy,74,0,40,34,0,210.0,47.8918918919,39.405229303,40.5,181
207,dmn,26,0,14,12,0,64.0,80.3461538462,71.429870022,43.0,208
208,estagent_numpy,73,0,41,32,0,260.0,49.5068493151,39.3199462393,45.0,182
208,dmn,27,0,16,11,0,71.0,78.3703703704,71.7181459285,44.0,209
209,estagent_numpy,72,0,45,27,0,321.0,50.0,39.3545140712,42.5,183
209,dmn,28,0,16,12,0,94.0,76.5714285714,71.9118649913,43.5,210
210,estagent_numpy,72,0,43,29,0,324.0,49.2361111111,38.7045407383,39.0,184
210,dmn,28,0,15,13,0,100.0,77.5714285714,71.9118649913,44.5,211
211,estagent_numpy,72,0,42,30,0,339.0,49.5416666667,39.1308124898,37.0,185
211,dmn,28,0,16,12,0,95.0,73.3571428571,73.9547227728,41.0,212
212,estagent_numpy,71,0,41,30,0,349.0,48.8169014085,39.3297041666,35.0,186
212,dmn,29,0,15,14,0,113.0,71.8275862069,73.890911655,39.0,213
213,estagent_numpy,70,0,37,33,0,405.0,45.4714285714,38.3926039859,35.0,187
213,dmn,30,0,15,15,0,121.0,70.4333333333,73.7842274624,38.0,214
214,estagent_numpy,71,0,36,35,0,432.0,45.8028169014,38.5280653946,36.0,188
214,dmn,29,0,13,16,0,140.0,69.0689655172,73.919775262,37.0,215
215,estagent_numpy,70,0,32,38,0,348.0,46.1714285714,39.1571819461,36.0,189
215,dmn,30,0,14,16,0,120.0,67.7666666667,73.7272827536,37.5,216
216,estagent_numpy,69,0,33,36,0,403.0,44.8260869565,38.7758166536,36.0,190
216,dmn,31,0,15,16,0,143.0,66.5806451613,73.5100494308,38.0,217
217,estagent_numpy,68,0,31,37,0,425.0,46.3676470588,38.8060427419,37.0,191
217,dmn,32,0,15,17,0,158.0,65.5,73.2738868902,38.5,218
218,estagent_numpy,68,0,32,36,0,410.0,44.9264705882,38.4869405568,36.0,192
218,dmn,32,0,14,18,0,173.0,66.5,73.2738868902,39.5,219
219,estagent_numpy,67,0,31,36,0,416.0,46.4626865672,38.5278842066,38.0,193
219,dmn,33,0,15,18,0,173.0,65.4848484848,73.0500539116,40.0,220
220,estagent_numpy,67,0,29,38,0,431.0,46.223880597,38.6672837513,37.0,194
220,dmn,33,0,14,19,0,173.0,66.4848484848,73.0500539116,41.0,221
221,estagent_numpy,67,0,28,39,0,440.0,47.223880597,38.6672837513,38.0,195
221,dmn,33,0,15,18,0,168.0,67.4848484848,73.0500539116,42.0,222
222,estagent_numpy,69,0,30,39,0,428.0,46.5797101449,39.1731221805,38.0,196
222,dmn,31,0,14,17,0,139.0,58.5806451613,69.3787055708,29.0,223
223,estagent_numpy,68,0,29,39,0,461.0,48.0147058824,39.2943240352,39.5,197
223,dmn,32,0,14,18,0,166.0,57.75,69.0425593384,28.0,224
224,estagent_numpy,68,0,30,38,0,459.0,49.0147058824,39.2943240352,40.5,198
224,dmn,32,0,15,17,0,179.0,58.0625,69.5557049691,29.0,225
225,estagent_numpy,68,0,30,38,0,473.0,50.0147058824,39.2943240352,41.5,199
225,dmn,32,0,14,18,0,195.0,59.0625,69.5557049691,30.0,226
226,estagent_numpy,69,0,31,38,0,379.0,50.2898550725,39.4638346452,42.0,200
226,dmn,31,0,15,16,0,176.0,61.8709677419,69.9242640685,33.0,227
227,estagent_numpy,69,0,31,38,0,397.0,50.7101449275,39.9020908425,43.0,201
227,dmn,31,0,20,11,0,161.0,62.8709677419,69.9242640685,34.0,228
228,estagent_numpy,68,0,32,36,0,415.0,51.1176470588,39.8919604947,43.0,202
228,dmn,32,0,21,11,0,161.0,61.90625,69.68696048,33.0,229
229,estagent_numpy,72,0,38,34,0,409.0,49.1388888889,40.6455906983,42.0,203
229,dmn,28,0,18,10,0,136.0,60.3571428571,66.330995925,29.5,230
230,estagent_numpy,73,0,35,38,0,396.0,49.4657534247,40.7683338677,43.0,204
230,dmn,27,0,18,9,0,158.0,63.2962962963,66.7642701155,33.0,231
231,estagent_numpy,73,0,37,36,0,412.0,49.4383561644,41.4708963146,43.0,205
231,dmn,27,0,19,8,0,143.0,64.2962962963,66.7642701155,34.0,232
232,estagent_numpy,73,0,40,33,0,396.0,45.3424657534,42.403870067,36.0,206
232,dmn,27,0,20,7,0,123.0,63.3703703704,67.8326634682,30.0,233
233,estagent_numpy,74,0,35,39,0,478.0,44.4459459459,43.1838126241,35.0,207
233,dmn,26,0,19,7,0,123.0,65.9230769231,68.6646942518,33.5,234
234,estagent_numpy,75,0,35,40,0,446.0,44.48,43.4877331363,35.0,208
234,dmn,25,0,18,7,0,41.0,69.52,68.7611052849,37.0,235
235,estagent_numpy,74,0,35,39,0,462.0,44.4324324324,43.6379704117,35.5,209
235,dmn,26,0,21,5,0,41.0,67.8461538462,68.7384632601,35.5,236
236,estagent_numpy,74,0,34,40,0,459.0,44.9459459459,43.9289635083,35.5,210
236,dmn,26,0,21,5,0,41.0,68.8461538462,68.7384632601,36.5,237
237,estagent_numpy,74,0,33,41,0,476.0,43.1081081081,39.759944385,35.0,164
237,dmn,26,0,21,5,0,41.0,69.8461538462,68.7384632601,37.5,238
238,estagent_numpy,74,0,31,43,0,497.0,43.9864864865,39.8776823187,36.0,165
238,dmn,26,0,22,4,0,37.0,70.8461538462,68.7384632601,38.5,239
239,estagent_numpy,72,0,30,42,0,448.0,46.0555555556,39.9012283607,38.5,166
239,dmn,28,0,24,4,0,37.0,66.7857142857,68.7050409582,36.0,240
240,estagent_numpy,71,0,30,41,0,433.0,47.5915492958,39.923016576,40.0,167
240,dmn,29,0,23,6,0,63.0,57.2068965517,60.9812742939,33.0,241
241,estagent_numpy,71,0,34,37,0,408.0,47.8591549296,40.4997985648,41.0,168
241,dmn,29,0,21,8,0,87.0,57.0689655172,61.7257175679,33.0,242
242,estagent_numpy,72,0,31,41,0,452.0,48.1944444444,40.6057052946,40.5,169
242,dmn,28,0,20,8,0,87.0,51.4642857143,51.7793961663,32.5,193
243,estagent_numpy,71,0,31,40,0,442.0,48.7464788732,40.9123826119,40.0,170
243,dmn,29,0,22,7,0,72.0,50.5862068966,51.834296489,32.0,194
244,estagent_numpy,71,0,31,40,0,425.0,45.1830985915,38.231065408,35.0,168
244,dmn,29,0,21,8,0,70.0,51.4827586207,51.9320648339,33.0,195
245,estagent_numpy,71,0,29,42,0,425.0,46.1830985915,38.231065408,36.0,169
245,dmn,29,0,21,8,0,70.0,50.6551724138,52.7722993311,33.0,196
246,estagent_numpy,71,0,31,40,0,411.0,46.0281690141,38.3699456298,32.0,170
246,dmn,29,0,21,8,0,79.0,51.6551724138,52.7722993311,34.0,197
247,estagent_numpy,71,0,30,41,0,432.0,47.0281690141,38.3699456298,33.0,171
247,dmn,29,0,21,8,0,79.0,52.6551724138,52.7722993311,35.0,198
248,estagent_numpy,71,0,32,39,0,426.0,48.0281690141,38.3699456298,34.0,172
248,dmn,29,0,21,8,0,79.0,53.6551724138,52.7722993311,36.0,199
249,estagent_numpy,71,0,32,39,0,417.0,48.9436619718,38.4688962794,35.0,173
249,dmn,29,0,21,8,0,79.0,53.5172413793,53.5553987682,37.0,200
250,estagent_numpy,71,0,33,38,0,415.0,46.8450704225,37.5903223563,34.0,174
250,dmn,29,0,21,8,0,73.0,54.275862069,53.7798171037,38.0,201
251,estagent_numpy,72,0,32,40,0,165.0,45.75,37.9139193144,33.0,175
251,dmn,28,0,19,9,0,43.0,54.0357142857,54.3227669601,37.0,202
252,estagent_numpy,71,0,38,33,0,254.0,45.2816901408,38.2523802439,31.0,176
252,dmn,29,0,22,7,0,43.0,53.1724137931,54.2809225175,36.0,203
253,estagent_numpy,68,0,36,32,0,272.0,44.8235294118,38.2076144153,32.0,177
253,dmn,32,0,24,8,0,47.0,49.1875,53.9481449519,33.5,204
254,estagent_numpy,67,0,38,29,0,272.0,43.0895522388,37.6558379226,29.0,178
254,dmn,33,0,23,10,0,46.0,48.696969697,53.7894237934,33.0,205
255,estagent_numpy,67,0,37,30,0,344.0,42.4925373134,37.1774177703,29.0,179
255,dmn,33,0,22,11,0,66.0,49.696969697,53.7894237934,34.0,206
256,estagent_numpy,66,0,36,30,0,283.0,43.696969697,37.4424688778,30.5,180
256,dmn,34,0,23,11,0,67.0,49.2352941176,53.6536051217,34.0,207
257,estagent_numpy,67,0,36,31,0,285.0,44.0149253731,37.571222926,31.0,181
257,dmn,33,0,22,11,0,65.0,50.3636363636,54.4553295841,34.0,208
258,estagent_numpy,67,0,36,31,0,227.0,42.4626865672,37.8174437987,29.0,182
258,dmn,33,0,22,11,0,65.0,47.5454545455,55.232890349,24.0,209
259,estagent_numpy,66,0,35,31,0,240.0,41.803030303,37.7508658127,28.5,183
259,dmn,34,0,22,12,0,74.0,47.1470588235,55.0043486799,23.0,210
260,estagent_numpy,66,0,35,31,0,249.0,42.803030303,37.7508658127,29.5,184
260,dmn,34,0,21,13,0,83.0,48.1470588235,55.0043486799,24.0,211
261,estagent_numpy,67,0,37,30,0,237.0,42.5223880597,38.1694408551,30.0,185
261,dmn,33,0,20,13,0,83.0,44.8484848485,54.5327931433,23.0,212
262,estagent_numpy,66,0,36,30,0,233.0,42.196969697,38.948769653,30.5,186
262,dmn,34,0,20,14,0,92.0,44.5294117647,54.2565991075,23.5,213
263,estagent_numpy,67,0,35,32,0,253.0,40.447761194,38.2237261561,31.0,187
263,dmn,33,0,19,14,0,92.0,46.1515151515,54.9529392117,24.0,214
264,estagent_numpy,66,0,33,33,0,263.0,41.6818181818,38.5369398114,32.0,188
264,dmn,34,0,20,14,0,85.0,45.7941176471,54.697445586,23.5,215
265,estagent_numpy,66,0,34,32,0,271.0,42.4393939394,38.7474842929,33.0,189
265,dmn,34,0,20,14,0,92.0,46.7941176471,54.697445586,24.5,216
266,estagent_numpy,67,0,34,33,0,279.0,42.8059701493,38.7999995407,34.0,190
266,dmn,33,0,20,13,0,89.0,48.8181818182,55.1979657868,27.0,217
267,estagent_numpy,65,0,32,33,0,268.0,42.3692307692,39.8985518267,33.0,191
267,dmn,35,0,23,12,0,84.0,47.0285714286,54.7824193459,25.0,218
268,estagent_numpy,67,0,31,36,0,110.0,39.2537313433,35.7505216677,28.0,171
268,dmn,33,0,21,12,0,29.0,47.2121212121,55.3341133073,26.0,219
269,estagent_numpy,66,0,34,32,0,195.0,40.4696969697,35.9769369293,29.0,172
269,dmn,34,0,23,11,0,53.0,46.8235294118,55.094822319,26.5,220
270,estagent_numpy,66,0,39,27,0,215.0,41.4696969697,35.9769369293,30.0,173
270,dmn,34,0,22,12,0,72.0,47.8235294118,55.094822319,27.5,221
271,estagent_numpy,65,0,39,26,0,208.0,42.4461538462,36.3182644321,31.0,174
271,dmn,35,0,23,12,0,66.0,47.4571428571,54.8834312011,28.0,222
272,estagent_numpy,67,0,41,26,0,211.0,41.5373134328,36.8329542415,31.0,175
272,dmn,33,0,22,11,0,71.0,49.7878787879,56.3569562676,30.0,223
273,estagent_numpy,67,0,38,29,0,241.0,42.5373134328,36.8329542415,32.0,176
273,dmn,33,0,22,11,0,101.0,50.6666666667,56.4595144123,31.0,224
274,estagent_numpy,67,0,39,28,0,234.0,43.2089552239,37.1115853953,33.0,177
274,dmn,33,0,21,12,0,112.0,51.6666666667,56.4595144123,32.0,225
275,estagent_numpy,67,0,38,29,0,228.0,44.2089552239,37.1115853953,34.0,178
275,dmn,33,0,21,12,0,111.0,52.6666666667,56.4595144123,33.0,226
276,estagent_numpy,68,0,41,27,0,194.0,44.5588235294,37.2200856405,34.0,179
276,dmn,32,0,21,11,0,83.0,48.25,48.1566454396,33.5,224
277,estagent_numpy,68,0,42,26,0,201.0,44.0441176471,37.0248063996,31.0,180
277,dmn,32,0,22,10,0,88.0,49.25,48.1566454396,34.5,225
278,estagent_numpy,68,0,40,28,0,469.0,45.0441176471,37.0248063996,32.0,181
278,dmn,32,0,22,10,0,333.0,50.25,48.1566454396,35.5,226
279,estagent_numpy,68,0,39,29,0,471.0,46.0441176471,37.0248063996,33.0,182
279,dmn,32,0,21,11,0,332.0,51.25,48.1566454396,36.5,227
280,estagent_numpy,68,0,40,28,0,539.0,45.4852941176,37.3542235769,30.5,183
280,dmn,32,0,21,11,0,336.0,52.25,48.1566454396,37.5,228
281,estagent_numpy,66,0,38,28,0,564.0,45.9090909091,37.229723899,31.5,184
281,dmn,34,0,23,11,0,340.0,50.1764705882,48.3093405828,37.5,229
282,estagent_numpy,66,0,38,28,0,564.0,46.9090909091,37.229723899,32.5,185
282,dmn,34,0,21,13,0,346.0,51.1764705882,48.3093405828,38.5,230
283,estagent_numpy,66,0,38,28,0,564.0,47.6818181818,37.4688392113,33.5,186
283,dmn,34,0,21,13,0,352.0,52.1764705882,48.3093405828,39.5,231
284,estagent_numpy,68,0,39,29,0,1252.0,46.7941176471,38.1600957359,33.0,187
284,dmn,32,0,19,13,0,457.0,53.8125,49.6037029238,40.5,232
285,estagent_numpy,68,0,37,31,0,1414.0,46.6029411765,38.3375640186,33.5,188
285,dmn,32,0,19,13,0,457.0,54.8125,49.6037029238,41.5,233
286,estagent_numpy,69,0,37,32,0,1415.0,46.9275362319,38.4641066792,34.0,189
286,dmn,31,0,20,11,0,387.0,56.8709677419,50.0404622961,43.0,234
287,estagent_numpy,68,0,36,32,0,1363.0,45.4558823529,39.2680957999,33.0,190
287,dmn,32,0,21,11,0,387.0,55.03125,51.0248005722,43.5,235
288,estagent_numpy,69,0,37,32,0,1414.0,44.6811594203,40.0353078784,32.0,191
288,dmn,31,0,19,12,0,498.0,57.1290322581,51.4679618074,45.0,236
289,estagent_numpy,69,0,34,35,0,1481.0,44.6086956522,40.2262504931,31.0,192
289,dmn,31,0,19,12,0,496.0,56.7096774194,52.4085646463,46.0,237
290,estagent_numpy,69,0,36,33,0,660.0,45.6086956522,40.2262504931,32.0,193
290,dmn,31,0,19,12,0,396.0,57.7096774194,52.4085646463,47.0,238
291,estagent_numpy,69,0,40,29,0,752.0,45.768115942,40.5631177258,31.0,194
291,dmn,31,0,22,9,0,334.0,57.8064516129,53.2070934847,48.0,239
292,estagent_numpy,69,0,39,30,0,826.0,46.768115942,40.5631177258,32.0,195
292,dmn,31,0,20,11,0,446.0,58.8064516129,53.2070934847,49.0,240
293,estagent_numpy,68,0,39,29,0,869.0,47.0294117647,40.5640273077,32.5,196
293,dmn,32,0,21,11,0,451.0,57.96875,53.3593269583,47.5,241
294,estagent_numpy,68,0,38,30,0,719.0,45.8676470588,40.3990770176,33.0,197
294,dmn,32,0,20,12,0,356.0,58.96875,53.3593269583,48.5,242
295,estagent_numpy,69,0,37,32,0,760.0,45.8115942029,40.7815940873,34.0,198
295,dmn,31,0,22,9,0,236.0,60.064516129,54.2104236399,47.0,243
296,estagent_numpy,69,0,34,35,0,769.0,46.8115942029,40.7815940873,35.0,199
296,dmn,31,0,22,9,0,236.0,61.064516129,54.2104236399,48.0,244
297,estagent_numpy,69,0,36,33,0,759.0,47.8115942029,40.7815940873,36.0,200
297,dmn,31,0,22,9,0,236.0,62.064516129,54.2104236399,49.0,245
298,estagent_numpy,69,0,35,34,0,778.0,48.8115942029,40.7815940873,37.0,201
298,dmn,31,0,22,9,0,236.0,63.064516129,54.2104236399,50.0,246
299,estagent_numpy,71,0,39,32,0,688.0,46.4507042254,40.8183156667,37.0,202
299,dmn,29,0,21,8,0,230.0,58.6206896552,50.240397122,47.0,247
300,estagent_numpy,71,0,38,33,0,735.0,46.1549295775,41.7115000481,36.0,203
300,dmn,29,0,20,9,0,235.0,59.6206896552,50.240397122,48.0,248
301,estagent_numpy,71,0,36,35,0,849.0,47.1549295775,41.7115000481,37.0,204
301,dmn,29,0,20,9,0,228.0,60.6206896552,50.240397122,49.0,249
302,estagent_numpy,71,0,38,33,0,804.0,45.9154929577,41.9227144317,36.0,205
302,dmn,29,0,20,9,0,234.0,61.6206896552,50.240397122,50.0,250
303,estagent_numpy,71,0,37,34,0,840.0,46.0422535211,42.5051568105,36.0,206
303,dmn,29,0,20,9,0,234.0,58.7586206897,51.3357139731,46.0,251
304,estagent_numpy,71,0,35,36,0,965.0,45.3661971831,41.937659783,34.0,207
304,dmn,29,0,20,9,0,243.0,58.9655172414,52.054668053,47.0,252
305,estagent_numpy,71,0,34,37,0,1003.0,44.7746478873,41.4824575797,34.0,208
305,dmn,29,0,19,10,0,245.0,59.4827586207,52.5321712199,48.0,253
306,estagent_numpy,72,0,35,37,0,1012.0,45.1527777778,41.525313472,35.0,209
306,dmn,28,0,17,11,0,249.0,60.5714285714,53.4598838726,49.0,254
307,estagent_numpy,74,0,36,38,0,1055.0,44.9324324324,41.6096178724,34.0,210
307,dmn,26,0,16,10,0,222.0,61.4230769231,54.9483485277,50.0,255
308,estagent_numpy,74,0,35,39,0,1097.0,44.7972972973,42.087097506,32.5,211
308,dmn,26,0,16,10,0,222.0,57.4230769231,54.3925709555,49.5,256
309,estagent_numpy,75,0,35,40,0,1137.0,44.8533333333,42.382604398,33.0,212
309,dmn,25,0,15,10,0,222.0,58.68,55.4542838742,49.0,257
310,estagent_numpy,75,0,33,42,0,1214.0,43.4666666667,42.9841314389,31.0,213
310,dmn,25,0,15,10,0,222.0,59.68,55.4542838742,50.0,258
311,estagent_numpy,75,0,31,44,0,1297.0,44.4666666667,42.9841314389,32.0,214
311,dmn,25,0,15,10,0,222.0,60.68,55.4542838742,51.0,259
312,estagent_numpy,76,0,32,44,0,1262.0,44.8815789474,42.9999899343,32.5,215
312,dmn,24,0,14,10,0,238.0,62.9166666667,56.2590116238,53.5,260
313,estagent_numpy,77,0,32,45,0,221.0,45.2987012987,43.0210051188,33.0,216
313,dmn,23,0,14,9,0,52.0,66.4347826087,56.1293739165,56.0,261
314,estagent_numpy,77,0,48,29,0,221.0,44.4935064935,43.3968768332,31.0,217
314,dmn,23,0,18,5,0,41.0,67.4347826087,56.1293739165,57.0,262
315,estagent_numpy,76,0,59,17,0,205.0,44.9736842105,43.841512917,31.5,218
315,dmn,24,0,19,5,0,6.0,65.625,56.5757696221,56.5,263
316,estagent_numpy,76,0,63,13,0,208.0,45.1973684211,44.2025897481,31.5,219
316,dmn,24,0,20,4,0,17.0,66.625,56.5757696221,57.5,264
317,estagent_numpy,76,0,63,13,0,222.0,42.8815789474,40.0722922733,31.5,161
317,dmn,24,0,20,4,0,48.0,59.4166666667,58.4479231643,51.5,265
318,estagent_numpy,76,0,60,16,0,264.0,42.7894736842,40.4284018812,32.0,162
318,dmn,24,0,18,6,0,133.0,60.4166666667,58.4479231643,52.5,266
319,estagent_numpy,77,0,59,18,0,277.0,41.8961038961,40.9756292522,26.0,163
319,dmn,23,0,17,6,0,133.0,63.347826087,58.9506858725,58.0,267
320,estagent_numpy,76,0,55,21,0,328.0,42.5131578947,41.3478483565,26.5,164
320,dmn,24,0,18,6,0,164.0,61.7083333333,59.081496798,54.5,268
321,estagent_numpy,76,0,56,20,0,238.0,42.6315789474,41.9024060687,25.0,165
321,dmn,24,0,18,6,0,129.0,62.4583333333,59.3288709698,55.5,269
322,estagent_numpy,75,0,53,22,0,257.0,42.2,42.6007824654,23.0,166
322,dmn,25,0,18,7,0,208.0,60.96,59.4047001507,52.0,270
323,estagent_numpy,76,0,51,25,0,294.0,42.3815789474,42.812002469,24.0,167
323,dmn,24,0,16,8,0,222.0,61.7916666667,60.6238258764,45.0,271
324,estagent_numpy,75,0,50,25,0,128.0,43.32,43.2151701759,25.0,168
324,dmn,25,0,17,8,0,208.0,60.32,60.6206037581,38.0,272
325,estagent_numpy,75,0,53,22,0,153.0,43.08,43.1059964893,26.0,169
325,dmn,25,0,17,8,0,217.0,61.32,60.6206037581,39.0,273
326,estagent_numpy,75,0,56,19,0,166.0,42.5066666667,43.5655439794,25.0,170
326,dmn,25,0,17,8,0,217.0,62.32,60.6206037581,40.0,274
327,estagent_numpy,75,0,55,20,0,197.0,43.5066666667,43.5655439794,26.0,171
327,dmn,25,0,17,8,0,217.0,63.32,60.6206037581,41.0,275
328,estagent_numpy,75,0,55,20,0,204.0,42.08,41.3730218057,27.0,166
328,dmn,25,0,17,8,0,217.0,64.32,60.6206037581,42.0,276
329,estagent_numpy,75,0,53,22,0,217.0,40.3066666667,40.5814319883,27.0,167
329,dmn,25,0,17,8,0,217.0,65.32,60.6206037581,43.0,277
330,estagent_numpy,75,0,51,24,0,188.0,38.8133333333,39.2831408566,26.0,168
330,dmn,25,0,17,8,0,45.0,66.32,60.6206037581,44.0,278
331,estagent_numpy,75,0,51,24,0,161.0,39.4266666667,39.5198425548,26.0,169
331,dmn,25,0,19,6,0,70.0,66.24,61.5449624259,45.0,279
332,estagent_numpy,75,0,54,21,0,167.0,40.4266666667,39.5198425548,27.0,170
332,dmn,25,0,19,6,0,80.0,67.24,61.5449624259,46.0,280
333,estagent_numpy,75,0,55,20,0,149.0,41.2133333333,39.6939267675,28.0,171
333,dmn,25,0,19,6,0,64.0,68.24,61.5449624259,47.0,281
334,estagent_numpy,75,0,57,18,0,163.0,42.2133333333,39.6939267675,29.0,172
334,dmn,25,0,20,5,0,54.0,69.24,61.5449624259,48.0,282
335,estagent_numpy,73,0,54,19,0,164.0,43.8630136986,40.0223619234,31.0,173
335,dmn,27,0,22,5,0,54.0,65.1111111111,61.9356495999,47.0,283
336,estagent_numpy,73,0,52,21,0,128.0,44.8630136986,40.0223619234,32.0,174
