generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
169,estagentB,58,0,1,57,0,13835.0,47.3965517241,44.4630569843,33.5,170
170,estagentA,43,0,1,42,0,7855.0,50.2093023256,46.5545731971,31.0,171
170,estagentB,57,0,0,57,0,13822.0,49.0701754386,44.5570242357,35.0,171
171,estagentA,43,0,2,41,0,5806.0,49.3255813953,47.7131549947,30.0,172
171,estagentB,57,0,2,55,0,19011.0,49.2807017544,45.1219611937,35.0,172
172,estagentA,43,0,0,43,0,6118.0,50.3255813953,47.7131549947,31.0,173
172,estagentB,57,0,0,57,0,20929.0,50.2807017544,45.1219611937,36.0,173
173,estagentA,45,0,2,43,0,6304.0,49.0888888889,47.779968942,31.0,174
173,estagentB,55,0,0,55,0,20475.0,52.0545454545,45.7091270702,37.0,174
174,estagentA,45,0,0,45,0,6625.0,50.0888888889,47.779968942,32.0,175
174,estagentB,55,0,1,54,0,16508.0,52.7272727273,46.0151969148,38.0,175
175,estagentA,45,0,0,45,0,6881.0,51.0888888889,47.779968942,33.0,176
175,estagentB,55,0,0,55,0,16818.0,53.7272727273,46.0151969148,39.0,176
176,estagentA,43,0,0,43,0,6320.0,51.7441860465,48.8481715272,34.0,177
176,estagentB,57,0,2,55,0,15006.0,52.8421052632,46.2691551509,39.0,177
177,estagentA,43,0,1,42,0,5800.0,50.8604651163,49.2438551923,32.0,178
177,estagentB,57,0,2,55,0,16641.0,50.0,44.8017073609,33.0,178
178,estagentA,43,0,0,43,0,4788.0,51.8604651163,49.2438551923,33.0,179
178,estagentB,57,0,2,55,0,15245.0,50.1403508772,45.298789185,33.0,179
179,estagentA,43,0,1,42,0,5188.0,52.4651162791,49.5891721289,34.0,180
179,estagentB,57,0,2,55,0,15403.0,50.298245614,45.9564877776,33.0,180
180,estagentA,42,0,0,42,0,5624.0,53.1666666667,50.1378654866,33.5,181
180,estagentB,58,0,1,57,0,16472.0,50.4310344828,46.0266459815,33.5,181
181,estagentA,43,0,1,42,0,5882.0,52.9302325581,50.1951518778,33.0,182
181,estagentB,57,0,0,57,0,14241.0,49.8421052632,44.8239399826,34.0,182
182,estagentA,44,0,1,43,0,5846.0,52.7272727273,50.2445671583,33.0,183
182,estagentB,56,0,0,56,0,14176.0,51.6785714286,44.779263035,35.5,183
183,estagentA,42,0,1,41,0,5462.0,55.2380952381,50.9321722274,36.5,184
183,estagentB,58,0,4,54,0,13625.0,50.4482758621,45.4138716518,36.0,184
184,estagentA,37,0,0,37,0,5124.0,52.1351351351,48.4584872003,36.0,185
184,estagentB,63,0,5,58,0,12273.0,47.4444444444,45.6584204504,35.0,185
185,estagentA,35,0,0,35,0,6727.0,48.8857142857,44.1903489325,35.0,186
185,estagentB,65,0,4,61,0,12733.0,45.9692307692,46.255800212,30.0,186
186,estagentA,35,0,1,34,0,6308.0,47.6571428571,44.6305102926,33.0,187
186,estagentB,65,0,4,61,0,12705.0,45.0307692308,46.4029074788,31.0,187
187,estagentA,34,0,1,33,0,4435.0,45.7352941176,44.9249759066,31.0,188
187,estagentB,66,0,3,63,0,12878.0,45.3181818182,46.4060337936,31.5,188
188,estagentA,35,0,2,33,0,4669.0,44.8285714286,45.3761962231,32.0,189
188,estagentB,65,0,2,63,0,9481.0,45.5538461538,47.2818165632,30.0,189
189,estagentA,35,0,1,34,0,4875.0,45.7428571429,45.4578881146,33.0,190
189,estagentB,65,0,0,65,0,9861.0,46.5538461538,47.2818165632,31.0,190
190,estagentA,35,0,0,35,0,4949.0,46.7428571429,45.4578881146,34.0,191
190,estagentB,65,0,0,65,0,9838.0,47.5538461538,47.2818165632,32.0,191
191,estagentA,35,0,0,35,0,5031.0,47.7428571429,45.4578881146,35.0,192
191,estagentB,65,0,0,65,0,9919.0,48.5538461538,47.2818165632,33.0,192
192,estagentA,34,0,0,34,0,4988.0,46.9411764706,44.8729849139,35.0,193
192,estagentB,66,0,2,64,0,10327.0,48.4696969697,47.5611949339,33.5,193
193,estagentA,35,0,2,33,0,4935.0,45.6285714286,45.5173974365,35.0,194
193,estagentB,65,0,1,64,0,10388.0,47.6615384615,45.9415270243,34.0,194
194,estagentA,34,0,0,34,0,4982.0,46.5588235294,46.180076667,35.5,195
194,estagentB,66,0,1,65,0,10451.0,47.9393939394,45.9623952971,34.5,195
195,estagentA,34,0,0,34,0,5038.0,47.5588235294,46.180076667,36.5,196
195,estagentB,66,0,1,65,0,9994.0,46.696969697,44.6165378012,34.5,196
196,estagentA,34,0,1,33,0,3286.0,45.4705882353,45.744324813,36.5,197
196,estagentB,66,0,1,65,0,11830.0,46.0454545455,44.2959851174,32.5,197
197,estagentA,34,0,1,33,0,3138.0,44.8529411765,46.347239497,35.5,198
197,estagentB,66,0,1,65,0,11590.0,47.0151515152,44.3267797928,33.5,198
198,estagentA,34,0,1,33,0,3133.0,45.7058823529,46.4811975976,36.5,199
198,estagentB,66,0,1,65,0,11649.0,47.7272727273,44.5688250382,34.5,199
199,estagentA,34,0,0,34,0,3555.0,46.7058823529,46.4811975976,37.5,200
199,estagentB,66,0,0,66,0,12066.0,48.7272727273,44.5688250382,35.5,200
200,estagentA,35,0,1,34,0,3792.0,46.3714285714,46.4684751598,37.0,201
200,estagentB,65,0,1,64,0,12579.0,47.0769230769,43.9101557176,33.0,201
201,estagentA,36,0,1,35,0,4296.0,46.0833333333,46.447924843,36.0,202
201,estagentB,64,0,2,62,0,9454.0,42.875,39.9990234256,27.0,202
202,estagentA,35,0,0,35,0,3644.0,42.6285714286,38.7896051718,35.0,203
202,estagentB,65,0,1,64,0,9267.0,43.2153846154,40.0394007131,27.0,203
203,estagentA,37,0,2,35,0,4024.0,41.3243243243,38.9386586576,34.0,204
203,estagentB,63,0,1,62,0,10108.0,44.2698412698,40.4134216073,28.0,204
204,estagentA,37,0,1,36,0,4129.0,42.2432432432,39.0214115897,35.0,205
204,estagentB,63,0,0,63,0,10167.0,45.2698412698,40.4134216073,29.0,205
205,estagentA,35,0,0,35,0,3649.0,43.8571428571,39.3643369106,36.0,206
205,estagentB,65,0,2,63,0,9779.0,44.8769230769,40.5476007798,29.0,206
206,estagentA,32,0,1,31,0,2934.0,43.375,41.7864735889,36.0,207
206,estagentB,68,0,5,63,0,10282.0,43.5147058824,41.021333276,29.0,207
207,estagentA,33,0,1,32,0,2642.0,43.0606060606,41.8148439599,37.0,208
207,estagentB,67,0,1,66,0,9460.0,44.0597014925,41.4753588406,30.0,208
208,estagentA,33,0,0,33,0,3394.0,44.0606060606,41.8148439599,38.0,209
208,estagentB,67,0,4,63,0,10334.0,43.6417910448,42.5152129024,29.0,209
209,estagentA,33,0,0,33,0,2779.0,45.0606060606,41.8148439599,39.0,210
209,estagentB,67,0,1,66,0,9764.0,42.8208955224,41.7254442482,27.0,210
210,estagentA,33,0,0,33,0,4340.0,46.0606060606,41.8148439599,40.0,211
210,estagentB,67,0,1,66,0,13712.0,43.776119403,41.7697387053,28.0,211
211,estagentA,32,0,1,31,0,4379.0,44.75,41.2537877049,38.0,212
211,estagentB,68,0,1,67,0,14570.0,44.1323529412,41.7949843641,29.0,212
212,estagentA,32,0,0,32,0,4744.0,45.75,41.2537877049,39.0,213
212,estagentB,68,0,1,67,0,14533.0,44.3529411765,42.1153055544,30.0,213
213,estagentA,32,0,0,32,0,5033.0,46.75,41.2537877049,40.0,214
213,estagentB,68,0,1,67,0,14313.0,44.9852941176,42.3908607822,31.0,214
214,estagentA,33,0,1,32,0,5751.0,46.3333333333,41.4068261586,38.0,215
214,estagentB,67,0,1,66,0,16367.0,45.0597014925,42.8471356423,31.0,215
215,estagentA,33,0,0,33,0,6471.0,47.3333333333,41.4068261586,39.0,216
215,estagentB,67,0,3,64,0,16328.0,45.5671641791,43.283247554,32.0,216
216,estagentA,32,0,0,32,0,6280.0,43.0625,29.177193041,38.0,145
216,estagentB,68,0,2,66,0,16839.0,44.1911764706,42.7593324361,33.0,217
217,estagentA,32,0,0,32,0,7286.0,44.0625,29.177193041,39.0,146
217,estagentB,68,0,0,68,0,19478.0,45.1911764706,42.7593324361,34.0,218
218,estagentA,32,0,0,32,0,7286.0,45.0625,29.177193041,40.0,147
218,estagentB,68,0,0,68,0,18895.0,46.1911764706,42.7593324361,35.0,219
219,estagentA,32,0,1,31,0,6026.0,44.5625,30.2034119554,38.0,148
219,estagentB,68,0,1,67,0,18752.0,46.1176470588,42.9885516264,35.5,220
220,estagentA,34,0,2,32,0,5910.0,42.9411764706,31.121149586,36.0,149
220,estagentB,66,0,1,65,0,18933.0,46.8333333333,43.5575492999,36.5,221
221,estagentA,36,0,2,34,0,7430.0,41.5555555556,31.8036025601,34.5,150
221,estagentB,64,0,0,64,0,19313.0,48.078125,44.2017055269,37.5,222
222,estagentA,35,0,0,35,0,8641.0,42.4571428571,32.2493347503,35.0,151
222,estagentB,65,0,2,63,0,19149.0,46.7076923077,44.0184307821,38.0,223
223,estagentA,34,0,0,34,0,8661.0,44.6176470588,31.9917403917,36.5,152
223,estagentB,66,0,2,64,0,19815.0,45.5303030303,43.9466686768,37.5,224
224,estagentA,34,0,2,32,0,8616.0,43.3235294118,33.6528301303,37.0,153
224,estagentB,66,0,2,64,0,19524.0,45.4696969697,44.4553639593,37.5,225
225,estagentA,33,0,0,33,0,6112.0,45.303030303,33.6780522438,38.0,154
225,estagentB,67,0,3,64,0,8737.0,44.2985074627,44.9805977826,30.0,226
226,estagentA,34,0,2,32,0,9410.0,44.0882352941,34.7819828673,39.0,155
226,estagentB,66,0,2,64,0,11823.0,44.7272727273,45.651029878,26.0,227
227,estagentA,34,0,0,34,0,9635.0,45.0882352941,34.7819828673,40.0,156
227,estagentB,66,0,1,65,0,12566.0,45.5,45.8354269494,27.0,228
228,estagentA,34,0,3,31,0,8797.0,39.7647058824,34.8273547184,33.5,157
228,estagentB,66,0,1,65,0,11868.0,46.3181818182,45.991487714,28.0,229
229,estagentA,34,0,0,34,0,9031.0,40.7647058824,34.8273547184,34.5,158
229,estagentB,66,0,1,65,0,10703.0,46.6515151515,46.3378542892,28.5,230
230,estagentA,33,0,0,33,0,8971.0,40.5454545455,34.6288467147,33.0,159
230,estagentB,67,0,3,64,0,8417.0,45.6119402985,46.4822081911,28.0,231
231,estagentA,34,0,1,33,0,9190.0,40.3529411765,34.7967902111,31.5,160
231,estagentB,66,0,2,64,0,7042.0,44.3484848485,47.2435637509,26.5,232
232,estagentA,34,0,1,33,0,7513.0,39.5588235294,35.2555303767,30.0,161
232,estagentB,66,0,2,64,0,7293.0,42.1363636364,46.3530216607,27.0,233
233,estagentA,33,0,0,33,0,7552.0,39.2727272727,34.991144098,31.0,162
233,estagentB,67,0,1,66,0,9827.0,42.5074626866,46.288637958,28.0,234
234,estagentA,33,0,1,32,0,6222.0,38.8484848485,35.5988774186,29.0,163
234,estagentB,67,0,2,65,0,12932.0,40.9253731343,45.7658914356,27.0,235
235,estagentA,32,0,1,31,0,6666.0,37.8125,36.4009250398,27.0,164
235,estagentB,68,0,2,66,0,13303.0,41.0294117647,45.8882820453,28.0,236
236,estagentA,31,0,1,30,0,5848.0,38.5483870968,37.3810705155,26.0,165
236,estagentB,69,0,2,67,0,14074.0,41.0289855072,46.0494287096,29.0,237
237,estagentA,31,0,2,29,0,5381.0,39.4193548387,37.5093744786,27.0,166
237,estagentB,69,0,2,67,0,14181.0,40.0434782609,45.9664133158,27.0,238
238,estagentA,31,0,1,30,0,5463.0,38.8064516129,38.090231882,19.0,167
238,estagentB,69,0,0,69,0,16576.0,41.0434782609,45.9664133158,28.0,239
239,estagentA,31,0,0,31,0,5841.0,39.8064516129,38.090231882,20.0,168
239,estagentB,69,0,1,68,0,16478.0,41.4927536232,46.2264818978,27.0,240
240,estagentA,31,0,1,30,0,5464.0,37.6129032258,37.1315685353,20.0,169
240,estagentB,69,0,3,66,0,17145.0,41.9420289855,46.617743732,28.0,241
241,estagentA,32,0,2,30,0,5818.0,36.25,37.6629791705,19.5,170
241,estagentB,68,0,0,68,0,16788.0,42.9852941176,46.9578949846,28.5,242
242,estagentA,31,0,0,31,0,5605.0,32.935483871,29.4716216525,19.0,103
242,estagentB,69,0,3,66,0,15264.0,40.8115942029,46.4009855475,28.0,243
243,estagentA,29,0,1,28,0,5257.0,31.3793103448,27.8362375989,20.0,87
243,estagentB,71,0,4,67,0,14968.0,36.5352112676,41.0780195451,22.0,244
244,estagentA,28,0,0,28,0,5862.0,33.4642857143,27.7198770133,21.0,88
244,estagentB,72,0,3,69,0,16704.0,35.0833333333,39.7802121384,22.0,245
245,estagentA,30,0,2,28,0,4061.0,32.2333333333,28.0507674682,21.0,89
245,estagentB,70,0,0,70,0,13611.0,35.8142857143,39.7554283291,23.0,246
246,estagentA,29,0,0,29,0,4571.0,33.724137931,28.4033710381,23.0,90
246,estagentB,71,0,4,67,0,15590.0,35.5774647887,40.1264416956,23.0,247
247,estagentA,30,0,1,29,0,4840.0,33.6,28.5745807785,23.0,91
247,estagentB,70,0,0,70,0,16625.0,35.8428571429,39.9351745115,23.5,248
248,estagentA,30,0,2,28,0,4635.0,31.6,27.2954208614,23.0,92
248,estagentB,70,0,2,68,0,18126.0,35.4285714286,40.2267045021,23.0,249
249,estagentA,28,0,0,28,0,4269.0,34.0714285714,27.6611235329,25.0,93
249,estagentB,72,0,2,70,0,16271.0,35.4444444444,40.0890982995,23.0,250
250,estagentA,27,0,0,27,0,4400.0,35.3703703704,28.1242588685,25.0,94
250,estagentB,73,0,2,71,0,15852.0,35.6849315068,40.1957118657,23.0,251
251,estagentA,26,0,0,26,0,3893.0,35.3076923077,28.1230390506,26.0,95
251,estagentB,74,0,2,72,0,16515.0,35.6621621622,40.335845847,22.5,252
252,estagentA,26,0,0,26,0,3486.0,36.3076923077,28.1230390506,27.0,96
252,estagentB,74,0,1,73,0,12709.0,36.0675675676,40.5323798093,23.0,253
253,estagentA,26,0,0,26,0,3422.0,37.3076923077,28.1230390506,28.0,97
253,estagentB,74,0,1,73,0,13019.0,36.4324324324,40.7238827203,23.5,254
254,estagentA,26,0,0,26,0,3042.0,38.3076923077,28.1230390506,29.0,98
254,estagentB,74,0,0,74,0,9570.0,37.4324324324,40.7238827203,24.5,255
255,estagentA,26,0,0,26,0,3056.0,39.3076923077,28.1230390506,30.0,99
255,estagentB,74,0,3,71,0,9107.0,37.8108108108,41.0874728313,25.0,256
256,estagentA,26,0,0,26,0,2363.0,40.3076923077,28.1230390506,31.0,100
256,estagentB,74,0,2,72,0,8669.0,38.0540540541,41.3442671904,25.5,257
257,estagentA,27,0,1,26,0,2411.0,39.8148148148,28.6279286544,32.0,101
257,estagentB,73,0,1,72,0,8538.0,36.7945205479,38.8414264456,26.0,258
258,estagentA,25,0,0,25,0,1981.0,38.2,27.2176413379,31.0,102
258,estagentB,75,0,3,72,0,7576.0,35.7466666667,38.6457736657,25.0,259
259,estagentA,24,0,0,24,0,2050.0,40.0416666667,27.4582701061,33.0,103
259,estagentB,76,0,2,74,0,7837.0,36.2236842105,38.6514787231,25.5,260
260,estagentA,23,0,0,23,0,2375.0,38.6086956522,25.3904109432,33.0,104
260,estagentB,77,0,4,73,0,7778.0,36.0,39.0760164927,26.0,261
261,estagentA,23,0,1,22,0,2106.0,35.0869565217,22.4304006506,31.0,92
261,estagentB,77,0,2,75,0,7135.0,36.3116883117,39.4449344073,26.0,262
262,estagentA,22,0,0,22,0,2225.0,36.2727272727,22.9172063548,33.0,93
262,estagentB,78,0,3,75,0,7132.0,36.1025641026,39.5618923556,26.0,263
263,estagentA,22,0,0,22,0,1955.0,37.2727272727,22.9172063548,34.0,94
263,estagentB,78,0,3,75,0,7298.0,36.0769230769,39.4983833589,26.0,264
264,estagentA,22,0,0,22,0,1549.0,38.2727272727,22.9172063548,35.0,95
264,estagentB,78,0,1,77,0,5690.0,36.4487179487,39.6771094106,25.5,265
265,estagentA,23,0,1,22,0,1209.0,37.6086956522,23.7335556442,34.0,96
265,estagentB,77,0,0,77,0,5567.0,37.8051948052,39.8096245496,27.0,266
266,estagentA,22,0,0,22,0,1482.0,39.5,23.8875205152,37.0,97
266,estagentB,78,0,3,75,0,6712.0,37.9102564103,40.0794678228,27.5,267
267,estagentA,22,0,2,20,0,1486.0,35.2272727273,22.6994830101,33.5,85
267,estagentB,78,0,2,76,0,7125.0,37.8846153846,40.2170332485,28.0,268
268,estagentA,20,0,0,20,0,1404.0,36.5,23.5997881346,34.5,86
268,estagentB,80,0,4,76,0,7078.0,37.0125,40.5599845137,27.0,269
269,estagentA,19,0,0,19,0,1321.0,39.2105263158,22.9727045068,38.0,87
269,estagentB,81,0,4,77,0,6972.0,36.2716049383,41.0684500411,26.0,270
270,estagentA,19,0,0,19,0,1386.0,40.2105263158,22.9727045068,39.0,88
270,estagentB,81,0,2,79,0,5526.0,36.4691358025,41.4481935807,25.0,271
271,estagentA,19,0,0,19,0,1456.0,41.2105263158,22.9727045068,40.0,89
271,estagentB,81,0,1,80,0,5632.0,37.3456790123,41.5416377447,26.0,272
272,estagentA,19,0,0,19,0,1383.0,42.2105263158,22.9727045068,41.0,90
272,estagentB,81,0,1,80,0,5342.0,34.987654321,32.4324535784,27.0,161
273,estagentA,20,0,2,18,0,1187.0,39.35,25.7298950639,39.5,91
273,estagentB,80,0,1,79,0,4564.0,35.5,32.5188406927,28.0,162
274,estagentA,21,0,2,19,0,1204.0,36.4761904762,27.6157633515,38.0,92
274,estagentB,79,0,3,76,0,4467.0,32.7848101266,28.5660110001,26.0,127
275,estagentA,21,0,0,21,0,1380.0,37.4761904762,27.6157633515,39.0,93
275,estagentB,79,0,2,77,0,4642.0,32.5569620253,28.1023206553,26.0,128
276,estagentA,23,0,3,20,0,1346.0,35.1304347826,28.5235285759,37.0,94
276,estagentB,77,0,2,75,0,4266.0,33.987012987,28.3642785713,28.0,129
277,estagentA,24,0,1,23,0,1430.0,34.6666666667,28.7918777127,35.5,95
277,estagentB,76,0,0,76,0,4079.0,35.25,28.4568579284,29.0,130
278,estagentA,24,0,0,24,0,1642.0,35.6666666667,28.7918777127,36.5,96
278,estagentB,76,0,2,74,0,4419.0,35.5789473684,28.9419851454,29.5,131
279,estagentA,22,0,0,22,0,1469.0,31.6363636364,24.4624860376,29.0,77
279,estagentB,78,0,3,75,0,4809.0,35.358974359,29.3537113187,30.0,132
280,estagentA,22,0,1,21,0,1241.0,31.7727272727,25.2171150721,30.0,78
280,estagentB,78,0,0,78,0,4457.0,36.358974359,29.3537113187,31.0,133
281,estagentA,22,0,0,22,0,1508.0,32.7727272727,25.2171150721,31.0,79
281,estagentB,78,0,1,77,0,4161.0,36.1153846154,28.8079319424,31.5,134
282,estagentA,21,0,1,20,0,1248.0,31.9523809524,25.947706001,26.0,80
282,estagentB,79,0,2,77,0,4291.0,36.6075949367,28.967208751,32.0,135
283,estagentA,21,0,0,21,0,1231.0,32.9523809524,25.947706001,27.0,81
283,estagentB,79,0,2,77,0,4353.0,36.9746835443,29.372326028,29.0,136
284,estagentA,22,0,1,21,0,1491.0,32.4545454545,26.2639179947,23.0,82
284,estagentB,78,0,0,78,0,5266.0,38.1794871795,29.5039082981,32.0,137
285,estagentA,22,0,0,22,0,1461.0,33.4545454545,26.2639179947,24.0,83
285,estagentB,78,0,3,75,0,4958.0,38.1153846154,30.2993529461,30.5,138
286,estagentA,21,0,0,21,0,1378.0,32.9523809524,25.9421998378,20.0,84
286,estagentB,79,0,2,77,0,5537.0,38.0126582278,30.6674666488,30.0,139
287,estagentA,21,0,0,21,0,10881.0,33.9523809524,25.9421998378,21.0,85
287,estagentB,79,0,0,79,0,33157.0,39.0126582278,30.6674666488,31.0,140
288,estagentA,21,0,0,21,0,10621.0,34.9523809524,25.9421998378,22.0,86
288,estagentB,79,0,1,78,0,33128.0,39.4303797468,30.9645299503,31.0,141
289,estagentA,20,0,0,20,0,10355.0,37.25,25.9092165069,28.0,87
289,estagentB,80,0,1,79,0,24016.0,39.9375,31.0806787852,31.5,142
290,estagentA,17,0,0,17,0,1120.0,38.7058823529,26.7202604467,24.0,88
290,estagentB,83,0,4,79,0,24020.0,39.1204819277,31.6811667632,31.0,143
291,estagentA,17,0,0,17,0,1120.0,39.7058823529,26.7202604467,25.0,89
291,estagentB,83,0,1,82,0,23980.0,39.578313253,31.9597338838,32.0,144
292,estagentA,17,0,0,17,0,1120.0,40.7058823529,26.7202604467,26.0,90
292,estagentB,83,0,1,82,0,34027.0,38.9397590361,30.4236549524,31.0,145
293,estagentA,17,0,0,17,0,1105.0,41.7058823529,26.7202604467,27.0,91
293,estagentB,83,0,3,80,0,34153.0,37.8072289157,30.9241036848,28.0,146
294,estagentA,16,0,0,16,0,988.0,44.0625,26.9686594726,33.0,92
294,estagentB,84,0,1,83,0,34296.0,38.3571428571,31.0117653776,29.0,147
295,estagentA,16,0,1,15,0,876.0,41.625,28.7986002264,26.0,93
295,estagentB,84,0,0,84,0,34525.0,39.3571428571,31.0117653776,30.0,148
296,estagentA,15,0,0,15,0,904.0,43.4666666667,29.5519128916,24.0,94
296,estagentB,85,0,3,82,0,25214.0,38.0941176471,31.0250841699,29.0,149
297,estagentA,15,0,0,15,0,1096.0,44.4666666667,29.5519128916,25.0,95
297,estagentB,85,0,0,85,0,26202.0,39.0941176471,31.0250841699,30.0,150
298,estagentA,13,0,0,13,0,934.0,43.4615384615,30.588120833,26.0,96
298,estagentB,87,0,2,85,0,26009.0,39.1954022989,31.2210653468,31.0,151
299,estagentA,13,0,0,13,0,934.0,44.4615384615,30.588120833,27.0,97
299,estagentB,87,0,0,87,0,26520.0,40.1954022989,31.2210653468,32.0,152
300,estagentA,13,0,0,13,0,965.0,45.4615384615,30.588120833,28.0,98
300,estagentB,87,0,2,85,0,25762.0,40.2183908046,31.669422247,32.0,153
301,estagentA,12,0,0,12,0,934.0,47.9166666667,31.4018532716,27.5,99
301,estagentB,88,0,4,84,0,26105.0,39.2045454545,31.7855595754,33.0,154
302,estagentA,12,0,0,12,0,1076.0,48.9166666667,31.4018532716,28.5,100
302,estagentB,88,0,0,88,0,26385.0,40.2045454545,31.7855595754,34.0,155
303,estagentA,12,0,0,12,0,1076.0,49.9166666667,31.4018532716,29.5,101
303,estagentB,88,0,2,86,0,26198.0,40.7045454545,32.187010046,34.0,156
304,estagentA,12,0,0,12,0,840.0,50.9166666667,31.4018532716,30.5,102
304,estagentB,88,0,1,87,0,25716.0,41.6590909091,32.2415902931,35.0,157
305,estagentA,12,0,0,12,0,943.0,51.9166666667,31.4018532716,31.5,103
305,estagentB,88,0,1,87,0,17055.0,42.125,32.5366270881,34.5,158
306,estagentA,12,0,0,12,0,943.0,52.9166666667,31.4018532716,32.5,104
306,estagentB,88,0,3,85,0,14911.0,41.4772727273,32.839823826,33.5,159
307,estagentA,12,0,0,12,0,943.0,53.9166666667,31.4018532716,33.5,105
307,estagentB,88,0,2,86,0,16019.0,41.9886363636,33.1321370761,34.0,160
308,estagentA,14,0,2,12,0,943.0,47.2142857143,34.6578759786,33.0,106
308,estagentB,86,0,4,82,0,6258.0,42.3488372093,34.0091531598,34.5,161
309,estagentA,14,0,0,14,0,819.0,48.2142857143,34.6578759786,34.0,107
309,estagentB,86,0,2,84,0,14975.0,42.1046511628,34.3663671002,34.5,162
310,estagentA,14,0,0,14,0,775.0,49.2142857143,34.6578759786,35.0,108
310,estagentB,86,0,2,84,0,15128.0,42.6279069767,34.7412517051,34.5,163
311,estagentA,14,0,0,14,0,877.0,50.2142857143,34.6578759786,36.0,109
311,estagentB,86,0,2,84,0,15212.0,42.8139534884,35.2312993865,33.5,164
312,estagentA,14,0,0,14,0,916.0,51.2142857143,34.6578759786,37.0,110
312,estagentB,86,0,2,84,0,15863.0,42.5930232558,35.390965181,34.0,165
313,estagentA,14,0,0,14,0,997.0,52.2142857143,34.6578759786,38.0,111
313,estagentB,86,0,0,86,0,14974.0,43.5930232558,35.390965181,35.0,166
314,estagentA,14,0,0,14,0,1105.0,53.2142857143,34.6578759786,39.0,112
314,estagentB,86,0,2,84,0,23897.0,41.9302325581,33.3319424624,33.5,137
315,estagentA,15,0,1,14,0,960.0,50.6666666667,36.017896786,40.0,113
315,estagentB,85,0,0,85,0,25105.0,43.3176470588,33.3343884493,35.0,138
316,estagentA,15,0,1,14,0,1105.0,49.0,38.1278550844,41.0,114
316,estagentB,85,0,1,84,0,24912.0,44.1411764706,33.5230045478,36.0,139
317,estagentA,15,0,0,15,0,988.0,50.0,38.1278550844,42.0,115
317,estagentB,85,0,0,85,0,26505.0,45.1411764706,33.5230045478,37.0,140
318,estagentA,15,0,0,15,0,986.0,51.0,38.1278550844,43.0,116
318,estagentB,85,0,0,85,0,26056.0,46.1411764706,33.5230045478,38.0,141
319,estagentA,14,0,0,14,0,844.0,52.5714285714,39.4039778371,43.5,117
319,estagentB,86,0,3,83,0,27181.0,45.8720930233,34.3032971877,37.5,142
320,estagentA,13,0,1,12,0,794.0,56.3846153846,39.6067951853,45.0,118
320,estagentB,87,0,1,86,0,18965.0,46.3448275862,34.454310104,38.0,143
321,estagentA,13,0,0,13,0,823.0,57.3846153846,39.6067951853,46.0,119
321,estagentB,87,0,0,87,0,16359.0,47.3448275862,34.454310104,39.0,144
322,estagentA,13,0,0,13,0,884.0,58.3846153846,39.6067951853,47.0,120
322,estagentB,87,0,4,83,0,33718.0,46.0229885057,35.3416744692,38.0,145
323,estagentA,13,0,0,13,0,884.0,59.3846153846,39.6067951853,48.0,121
323,estagentB,87,0,0,87,0,44894.0,47.0229885057,35.3416744692,39.0,146
324,estagentA,13,0,0,13,0,1645.0,60.3846153846,39.6067951853,49.0,122
324,estagentB,87,0,0,87,0,35833.0,48.0229885057,35.3416744692,40.0,147
325,estagentA,13,0,0,13,0,1606.0,61.3846153846,39.6067951853,50.0,123
325,estagentB,87,0,5,82,0,34869.0,46.3793103448,36.8305349889,38.0,148
326,estagentA,12,0,0,12,0,1471.0,63.8333333333,40.8917948847,52.5,124
326,estagentB,88,0,1,87,0,36769.0,46.8522727273,36.949148032,38.5,149
327,estagentA,12,0,0,12,0,1593.0,64.8333333333,40.8917948847,53.5,125
327,estagentB,88,0,0,88,0,36278.0,47.8522727273,36.949148032,39.5,150
328,estagentA,12,0,0,12,0,1593.0,65.8333333333,40.8917948847,54.5,126
328,estagentB,88,0,0,88,0,45338.0,48.8522727273,36.949148032,40.5,151
329,estagentA,12,0,0,12,0,1593.0,66.8333333333,40.8917948847,55.5,127
329,estagentB,88,0,2,86,0,45388.0,49.125,37.5150916602,40.5,152
330,estagentA,12,0,0,12,0,1458.0,67.8333333333,40.8917948847,56.5,128
330,estagentB,88,0,1,87,0,45770.0,48.8181818182,37.1992624116,41.0,153
331,estagentA,11,0,0,11,0,1467.0,70.0,42.5184451952,59.0,129
331,estagentB,89,0,2,87,0,36982.0,48.7303370787,37.6908667878,42.0,154
332,estagentA,11,0,0,11,0,1475.0,71.0,42.5184451952,60.0,130
332,estagentB,89,0,4,85,0,12312.0,49.2247191011,38.197227033,43.0,155
333,estagentA,11,0,0,11,0,1541.0,72.0,42.5184451952,61.0,131
333,estagentB,89,0,2,87,0,12670.0,48.8426966292,38.1769678422,44.0,156
334,estagentA,11,0,0,11,0,1461.0,73.0,42.5184451952,62.0,132
334,estagentB,89,0,0,89,0,12799.0,49.8426966292,38.1769678422,45.0,157
335,estagentA,11,0,0,11,0,1382.0,74.0,42.5184451952,63.0,133
335,estagentB,89,0,1,88,0,13340.0,50.2359550562,38.5335174317,45.0,158
336,estagentA,11,0,0,11,0,1423.0,75.0,42.5184451952,64.0,134
336,estagentB,89,0,3,86,0,12392.0,50.0674157303,39.2175716616,41.0,159
337,estagentA,12,0,1,11,0,823.0,69.75,45.682098974,63.0,135
