generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
170,estagentC,38,0,0,38,0,7014.0,46.1315789474,40.7102541412,34.0,171
171,estagentB,62,0,1,61,0,16407.0,57.2096774194,46.5601023641,44.5,172
171,estagentC,38,0,0,38,0,6695.0,47.1315789474,40.7102541412,35.0,172
172,estagentB,62,0,0,62,0,18143.0,58.2096774194,46.5601023641,45.5,173
172,estagentC,38,0,0,38,0,6692.0,48.1315789474,40.7102541412,36.0,173
173,estagentB,61,0,0,61,0,18961.0,59.4262295082,46.9092108877,47.0,174
173,estagentC,39,0,1,38,0,8545.0,47.8974358974,40.8987460605,36.0,174
174,estagentB,61,0,0,61,0,17236.0,60.4262295082,46.9092108877,48.0,175
174,estagentC,39,0,1,38,0,7982.0,48.4102564103,41.3507312115,37.0,175
175,estagentB,62,0,2,60,0,19064.0,59.5,47.7391264431,46.5,176
175,estagentC,38,0,1,37,0,6525.0,49.3421052632,42.0584032005,38.0,176
176,estagentB,61,0,2,59,0,19331.0,59.3442622951,48.9706788304,46.0,177
176,estagentC,39,0,2,37,0,6043.0,47.2564102564,42.7417516101,38.0,177
177,estagentB,62,0,2,60,0,19531.0,59.2419354839,49.3047421274,44.5,178
177,estagentC,38,0,1,37,0,6931.0,47.9210526316,43.7453044572,36.0,178
178,estagentB,62,0,1,61,0,19564.0,57.3709677419,47.4536221368,43.0,179
178,estagentC,38,0,0,38,0,7296.0,48.9210526316,43.7453044572,37.0,179
179,estagentB,62,0,0,62,0,19521.0,58.3709677419,47.4536221368,44.0,180
179,estagentC,38,0,0,38,0,7371.0,49.9210526316,43.7453044572,38.0,180
180,estagentB,61,0,0,61,0,19311.0,59.6885245902,47.7756165889,45.0,181
180,estagentC,39,0,1,38,0,7352.0,49.641025641,43.8958482819,36.0,181
181,estagentB,61,0,2,59,0,17515.0,57.9836065574,48.3767630859,45.0,182
181,estagentC,39,0,1,38,0,7172.0,50.5384615385,44.0069028116,37.0,182
182,estagentB,61,0,1,60,0,17078.0,57.5901639344,48.8008253925,45.0,183
182,estagentC,39,0,1,38,0,7745.0,51.0769230769,44.4380205745,38.0,183
183,estagentB,61,0,0,61,0,17664.0,58.5901639344,48.8008253925,46.0,184
183,estagentC,39,0,1,38,0,8115.0,51.6153846154,44.8705347808,39.0,184
184,estagentB,60,0,1,59,0,17858.0,55.6333333333,46.4014966234,44.0,185
184,estagentC,40,0,2,38,0,8265.0,49.35,45.462374553,35.0,185
185,estagentB,60,0,1,59,0,18235.0,54.9833333333,46.5898743172,44.5,186
185,estagentC,40,0,0,40,0,9071.0,50.35,45.462374553,36.0,186
186,estagentB,61,0,2,59,0,17922.0,54.8196721311,46.988142277,45.0,187
186,estagentC,39,0,0,39,0,8764.0,51.358974359,46.0415014455,35.0,187
187,estagentB,61,0,0,61,0,17881.0,55.8196721311,46.988142277,46.0,188
187,estagentC,39,0,0,39,0,9081.0,52.358974359,46.0415014455,36.0,188
188,estagentB,64,0,3,61,0,16804.0,54.203125,47.3666482373,42.5,189
188,estagentC,36,0,0,36,0,7841.0,55.25,47.0333067564,39.0,189
189,estagentB,63,0,0,63,0,17307.0,54.7777777778,47.6196719536,41.0,190
189,estagentC,37,0,2,35,0,7642.0,52.7567567568,47.9128744225,37.0,190
190,estagentB,63,0,2,61,0,16947.0,55.6507936508,47.7600346741,42.0,191
190,estagentC,37,0,0,37,0,7925.0,53.7567567568,47.9128744225,38.0,191
191,estagentB,65,0,3,62,0,16067.0,54.7076923077,48.2138579111,38.0,192
191,estagentC,35,0,0,35,0,7383.0,53.6,46.3201282998,39.0,192
192,estagentB,65,0,2,63,0,13157.0,53.7692307692,48.8535548603,39.0,193
192,estagentC,35,0,0,35,0,6412.0,54.6,46.3201282998,40.0,193
193,estagentB,67,0,3,64,0,12636.0,52.8955223881,49.2165893426,40.0,194
193,estagentC,33,0,1,32,0,7372.0,52.3333333333,46.2906932636,41.0,194
194,estagentB,68,0,2,66,0,13890.0,52.7205882353,49.5752089338,38.5,195
194,estagentC,32,0,0,32,0,7377.0,54.40625,46.6026148509,42.0,195
195,estagentB,68,0,1,67,0,14243.0,52.2647058824,49.6483568969,34.5,196
195,estagentC,32,0,0,32,0,7329.0,55.40625,46.6026148509,43.0,196
196,estagentB,68,0,0,68,0,13759.0,53.2647058824,49.6483568969,35.5,197
196,estagentC,32,0,1,31,0,6739.0,54.09375,47.4508689166,44.0,197
197,estagentB,69,0,2,67,0,12373.0,53.4492753623,49.7412249145,34.0,198
197,estagentC,31,0,0,31,0,6296.0,56.4193548387,47.6233706476,45.0,198
198,estagentB,69,0,0,69,0,9671.0,54.4492753623,49.7412249145,35.0,199
198,estagentC,31,0,0,31,0,4714.0,57.4193548387,47.6233706476,46.0,199
199,estagentB,70,0,1,69,0,9765.0,54.6714285714,49.8055422701,35.0,200
199,estagentC,30,0,0,30,0,4664.0,58.9666666667,48.3145825697,47.0,200
200,estagentB,71,0,2,69,0,9758.0,54.7746478873,49.9966751523,35.0,201
200,estagentC,29,0,0,29,0,4419.0,56.4482758621,45.2042004509,48.0,201
201,estagentB,72,0,3,69,0,8838.0,53.9861111111,50.5740636909,36.0,202
201,estagentC,28,0,0,28,0,4336.0,55.3214285714,44.5557865181,49.0,202
202,estagentB,72,0,3,69,0,8576.0,53.9305555556,51.3077117847,33.5,203
202,estagentC,28,0,0,28,0,4117.0,56.3214285714,44.5557865181,50.0,203
203,estagentB,72,0,0,72,0,9415.0,54.9305555556,51.3077117847,34.5,204
203,estagentC,28,0,0,28,0,3857.0,57.3214285714,44.5557865181,51.0,204
204,estagentB,72,0,0,72,0,9687.0,55.9305555556,51.3077117847,35.5,205
204,estagentC,28,0,0,28,0,4163.0,58.3214285714,44.5557865181,52.0,205
205,estagentB,72,0,2,70,0,9786.0,56.3888888889,51.7846919561,36.5,206
205,estagentC,28,0,0,28,0,4030.0,59.3214285714,44.5557865181,53.0,206
206,estagentB,73,0,2,71,0,9873.0,55.7671232877,52.2395747082,37.0,207
206,estagentC,27,0,3,24,0,3137.0,51.1111111111,38.3534568758,54.0,166
207,estagentB,74,0,1,73,0,11010.0,56.0135135135,52.2833995781,37.5,208
207,estagentC,26,0,0,26,0,3489.0,53.3846153846,38.5198020235,55.0,167
208,estagentB,74,0,0,74,0,11269.0,57.0135135135,52.2833995781,38.5,209
208,estagentC,26,0,0,26,0,3220.0,54.3846153846,38.5198020235,56.0,168
209,estagentB,73,0,3,70,0,10099.0,56.9178082192,53.2241971505,39.0,210
209,estagentC,27,0,1,26,0,2540.0,53.3703703704,39.170234493,57.0,169
210,estagentB,73,0,2,71,0,11548.0,55.8356164384,53.6582319384,35.0,211
210,estagentC,27,0,1,26,0,2444.0,51.7037037037,40.2472127536,47.0,170
211,estagentB,72,0,1,71,0,12091.0,56.1805555556,54.3418516811,35.5,212
211,estagentC,28,0,1,27,0,2593.0,50.8571428571,40.6700260684,47.0,171
212,estagentB,71,0,2,69,0,11213.0,57.6901408451,54.5833363493,37.0,213
212,estagentC,29,0,2,27,0,2592.0,48.7586206897,41.9635763017,47.0,172
213,estagentB,71,0,0,71,0,10800.0,58.6901408451,54.5833363493,38.0,214
213,estagentC,29,0,0,29,0,3136.0,49.7586206897,41.9635763017,48.0,173
214,estagentB,71,0,0,71,0,11055.0,59.6901408451,54.5833363493,39.0,215
214,estagentC,29,0,0,29,0,3308.0,50.7586206897,41.9635763017,49.0,174
215,estagentB,71,0,2,69,0,11248.0,59.1690140845,55.3643465676,39.0,216
215,estagentC,29,0,0,29,0,3204.0,51.7586206897,41.9635763017,50.0,175
216,estagentB,72,0,3,69,0,11004.0,58.875,55.8039568241,37.5,217
216,estagentC,28,0,0,28,0,2967.0,51.8571428571,42.4295334186,46.0,176
217,estagentB,73,0,1,72,0,12165.0,59.0684931507,55.8413429518,36.0,218
217,estagentC,27,0,1,26,0,2894.0,52.0,43.5719923634,42.0,177
218,estagentB,73,0,1,72,0,11738.0,59.3561643836,56.2570835389,35.0,219
218,estagentC,27,0,0,27,0,2780.0,53.0,43.5719923634,43.0,178
219,estagentB,73,0,4,69,0,11398.0,57.3698630137,57.5265291628,32.0,220
219,estagentC,27,0,0,27,0,2778.0,54.0,43.5719923634,44.0,179
220,estagentB,74,0,3,71,0,11577.0,56.6891891892,57.8899061536,29.5,221
220,estagentC,26,0,0,26,0,2815.0,56.5384615385,43.6764597477,50.0,180
221,estagentB,75,0,1,74,0,12333.0,56.9333333333,57.8691243718,30.0,222
221,estagentC,25,0,1,24,0,2472.0,53.84,40.9230301908,46.0,181
222,estagentB,76,0,1,75,0,12856.0,57.1842105263,57.8520596291,31.0,223
222,estagentC,24,0,0,24,0,2738.0,57.0416666667,40.2900723573,52.0,182
223,estagentB,76,0,1,75,0,13167.0,57.4868421053,58.2165859485,31.5,224
223,estagentC,24,0,0,24,0,2987.0,58.0416666667,40.2900723573,53.0,183
224,estagentB,74,0,2,72,0,11185.0,56.0135135135,56.8690989201,32.0,225
224,estagentC,26,0,2,24,0,3175.0,54.5769230769,41.6848737341,47.0,184
225,estagentB,75,0,2,73,0,11203.0,55.9466666667,57.0949836286,33.0,226
225,estagentC,25,0,0,25,0,3532.0,57.2,41.6970022903,50.0,185
226,estagentB,75,0,4,71,0,11239.0,55.5066666667,57.9354522052,33.0,227
226,estagentC,25,0,0,25,0,3827.0,58.2,41.6970022903,51.0,186
227,estagentB,75,0,3,72,0,10433.0,55.8933333333,58.3711283275,33.0,228
227,estagentC,25,0,1,24,0,3020.0,59.08,41.8596894398,52.0,187
228,estagentB,76,0,3,73,0,11032.0,52.6315789474,55.4476619281,31.0,204
228,estagentC,24,0,0,24,0,2948.0,61.7916666667,41.8568783343,58.0,188
229,estagentB,76,0,0,76,0,11733.0,53.6315789474,55.4476619281,32.0,205
229,estagentC,24,0,0,24,0,3155.0,62.7916666667,41.8568783343,59.0,189
230,estagentB,76,0,1,75,0,11891.0,54.2236842105,55.7259739789,32.5,206
230,estagentC,24,0,0,24,0,3855.0,63.7916666667,41.8568783343,60.0,190
231,estagentB,77,0,2,75,0,11455.0,54.4805194805,55.7386318011,32.0,207
231,estagentC,23,0,0,23,0,3294.0,65.9130434783,42.4027409322,66.0,191
232,estagentB,77,0,1,76,0,12782.0,55.4675324675,55.7512062453,33.0,208
232,estagentC,23,0,0,23,0,3281.0,66.9130434783,42.4027409322,67.0,192
233,estagentB,77,0,0,77,0,11583.0,56.4675324675,55.7512062453,34.0,209
233,estagentC,23,0,0,23,0,2872.0,67.9130434783,42.4027409322,68.0,193
234,estagentB,77,0,0,77,0,11539.0,57.4675324675,55.7512062453,35.0,210
234,estagentC,23,0,0,23,0,2974.0,68.9130434783,42.4027409322,69.0,194
235,estagentB,77,0,1,76,0,9800.0,56.8571428571,55.5968125513,35.0,211
235,estagentC,23,0,0,23,0,2931.0,69.9130434783,42.4027409322,70.0,195
236,estagentB,78,0,2,76,0,7425.0,55.7692307692,55.6681843207,33.5,212
236,estagentC,22,0,0,22,0,2190.0,70.8181818182,43.3533435469,66.0,196
237,estagentB,79,0,3,76,0,8131.0,55.5569620253,56.0437773814,33.0,213
237,estagentC,21,0,0,21,0,2478.0,71.1904761905,44.2757797357,62.0,197
238,estagentB,79,0,1,78,0,8106.0,56.3037974684,56.2486240463,34.0,214
238,estagentC,21,0,1,20,0,1933.0,62.8095238095,36.8776859201,59.0,137
239,estagentB,78,0,8,70,0,8322.0,51.3461538462,53.8720770932,32.0,215
239,estagentC,22,0,3,19,0,2967.0,56.1363636364,41.9450890554,58.5,138
240,estagentB,79,0,3,76,0,7169.0,49.417721519,52.5086147471,31.0,216
240,estagentC,21,0,0,21,0,2832.0,54.7142857143,41.4017975882,59.0,139
241,estagentB,78,0,0,78,0,7354.0,50.7820512821,52.7448253473,32.5,217
241,estagentC,22,0,1,21,0,2845.0,53.2272727273,42.0248106568,48.0,140
242,estagentB,78,0,0,78,0,9478.0,51.7820512821,52.7448253473,33.5,218
242,estagentC,22,0,0,22,0,2880.0,54.2272727273,42.0248106568,49.0,141
243,estagentB,76,0,1,75,0,9491.0,47.8947368421,48.0327681318,32.5,193
243,estagentC,24,0,2,22,0,3628.0,50.7083333333,42.9364638804,36.5,142
244,estagentB,76,0,1,75,0,9392.0,48.0,48.2826110139,33.0,194
244,estagentC,24,0,1,23,0,3673.0,51.5833333333,43.0793034866,37.5,143
245,estagentB,78,0,3,75,0,9090.0,47.1538461538,48.5452675142,31.0,195
245,estagentC,22,0,0,22,0,3995.0,52.7272727273,44.7936499337,37.0,144
246,estagentB,78,0,3,75,0,9829.0,46.1923076923,49.2547167317,30.5,196
246,estagentC,22,0,1,21,0,3238.0,53.4090909091,45.1408493605,38.0,145
247,estagentB,78,0,0,78,0,8886.0,47.1923076923,49.2547167317,31.5,197
247,estagentC,22,0,0,22,0,3179.0,54.4090909091,45.1408493605,39.0,146
248,estagentB,79,0,3,76,0,9063.0,45.0632911392,48.6486607911,28.0,198
248,estagentC,21,0,1,20,0,3108.0,51.9523809524,43.9311974954,37.0,147
249,estagentB,79,0,0,79,0,11213.0,46.0632911392,48.6486607911,29.0,199
249,estagentC,21,0,0,21,0,3300.0,52.9523809524,43.9311974954,38.0,148
250,estagentB,80,0,2,78,0,11127.0,46.35,48.7265584666,29.5,200
250,estagentC,20,0,0,20,0,3255.0,55.3,44.5904698338,42.0,149
251,estagentB,80,0,2,78,0,10203.0,45.4125,47.9824691294,29.5,201
251,estagentC,20,0,0,20,0,3156.0,56.3,44.5904698338,43.0,150
252,estagentB,80,0,2,78,0,9663.0,45.6125,48.4325545862,29.5,202
252,estagentC,20,0,0,20,0,3092.0,57.3,44.5904698338,44.0,151
253,estagentB,78,0,2,76,0,8333.0,45.1538461538,49.2101920137,29.5,203
253,estagentC,22,0,2,20,0,1846.0,53.0909090909,45.5949649243,42.0,152
254,estagentB,79,0,1,78,0,8447.0,45.582278481,49.1576146528,30.0,204
254,estagentC,21,0,0,21,0,1934.0,56.5714285714,45.1943648284,43.0,153
255,estagentB,79,0,3,76,0,8621.0,45.4810126582,49.6641532747,30.0,205
255,estagentC,21,0,0,21,0,1918.0,57.5714285714,45.1943648284,44.0,154
256,estagentB,80,0,2,78,0,10195.0,45.675,49.7794573594,31.0,206
256,estagentC,20,0,0,20,0,1700.0,60.95,45.0094156816,48.0,155
257,estagentB,80,0,2,78,0,11972.0,45.8125,50.0452529592,31.5,207
257,estagentC,20,0,0,20,0,1616.0,61.95,45.0094156816,49.0,156
258,estagentB,81,0,2,79,0,13128.0,45.987654321,50.1711869077,32.0,208
258,estagentC,19,0,0,19,0,1287.0,65.1578947368,45.1106979469,53.0,157
259,estagentB,81,0,1,80,0,13554.0,46.9135802469,50.234560316,33.0,209
259,estagentC,19,0,0,19,0,1526.0,66.1578947368,45.1106979469,54.0,158
260,estagentB,82,0,2,80,0,14111.0,47.1951219512,50.3093937367,34.0,210
260,estagentC,18,0,0,18,0,1572.0,64.6111111111,44.9977022733,52.0,159
261,estagentB,82,0,2,80,0,14721.0,47.3902439024,50.7571348097,34.5,211
261,estagentC,18,0,0,18,0,1523.0,65.6111111111,44.9977022733,53.0,160
262,estagentB,84,0,3,81,0,16377.0,46.7261904762,50.91481008,26.0,212
262,estagentC,16,0,0,16,0,1626.0,70.75,45.3286609112,66.0,161
263,estagentB,85,0,3,82,0,17360.0,46.8823529412,51.0636077997,26.0,213
263,estagentC,15,0,0,15,0,2234.0,69.1333333333,45.6302044216,52.0,162
264,estagentB,84,0,0,84,0,16717.0,47.8214285714,51.363587416,26.5,214
264,estagentC,16,0,1,15,0,2357.0,65.8125,47.2443366315,53.0,163
265,estagentB,84,0,4,80,0,15717.0,48.3452380952,51.737776115,27.5,215
265,estagentC,16,0,0,16,0,2440.0,66.8125,47.2443366315,54.0,164
266,estagentB,84,0,1,83,0,16226.0,48.8928571429,51.9917616773,28.0,216
266,estagentC,16,0,0,16,0,2440.0,67.8125,47.2443366315,55.0,165
267,estagentB,84,0,1,83,0,17136.0,49.75,52.1092887707,29.0,217
267,estagentC,16,0,0,16,0,2001.0,68.8125,47.2443366315,56.0,166
268,estagentB,85,0,2,83,0,17904.0,49.0941176471,52.1431566836,30.0,218
268,estagentC,15,0,0,15,0,1997.0,67.6,47.9844419231,57.0,167
269,estagentB,85,0,0,85,0,17195.0,50.0941176471,52.1431566836,31.0,219
269,estagentC,15,0,0,15,0,2115.0,68.6,47.9844419231,58.0,168
270,estagentB,85,0,1,84,0,6466.0,50.8705882353,52.3164102554,32.0,220
270,estagentC,15,0,0,15,0,1797.0,69.6,47.9844419231,59.0,169
271,estagentB,85,0,0,85,0,6226.0,51.8705882353,52.3164102554,33.0,221
271,estagentC,15,0,0,15,0,1846.0,70.6,47.9844419231,60.0,170
272,estagentB,85,0,3,82,0,6221.0,51.7647058824,52.9878225875,34.0,222
272,estagentC,15,0,0,15,0,1948.0,71.6,47.9844419231,61.0,171
273,estagentB,84,0,2,82,0,6278.0,53.1071428571,53.2371195817,35.0,223
273,estagentC,16,0,1,15,0,1948.0,68.125,49.5881475254,54.5,172
274,estagentB,84,0,1,83,0,6256.0,53.2976190476,53.5207524864,36.0,224
274,estagentC,16,0,0,16,0,1939.0,69.125,49.5881475254,55.5,173
275,estagentB,84,0,1,83,0,6524.0,53.9761904762,53.7582720524,37.0,225
275,estagentC,16,0,0,16,0,1823.0,70.125,49.5881475254,56.5,174
276,estagentB,84,0,0,84,0,6566.0,54.9761904762,53.7582720524,38.0,226
276,estagentC,16,0,0,16,0,1823.0,71.125,49.5881475254,57.5,175
277,estagentB,83,0,0,83,0,6763.0,56.0240963855,54.0793651277,39.0,227
277,estagentC,17,0,1,16,0,1774.0,67.9411764706,50.935334538,51.0,176
278,estagentB,83,0,0,83,0,6816.0,57.0240963855,54.0793651277,40.0,228
278,estagentC,17,0,0,17,0,1814.0,68.9411764706,50.935334538,52.0,177
279,estagentB,81,0,2,79,0,6577.0,57.4691358025,55.1539005974,41.0,229
279,estagentC,19,0,2,17,0,1814.0,62.6842105263,52.6208410099,41.0,178
280,estagentB,81,0,4,77,0,6103.0,57.3703703704,56.0443925554,42.0,230
280,estagentC,19,0,1,18,0,2225.0,60.1052631579,54.4193219719,42.0,179
281,estagentB,81,0,1,80,0,6242.0,58.3580246914,56.0569174247,43.0,231
281,estagentC,19,0,0,19,0,2270.0,61.1052631579,54.4193219719,43.0,180
282,estagentB,81,0,0,81,0,6532.0,59.3580246914,56.0569174247,44.0,232
282,estagentC,19,0,0,19,0,2270.0,62.1052631579,54.4193219719,44.0,181
283,estagentB,82,0,1,81,0,7232.0,59.6341463415,56.0936743086,42.5,233
283,estagentC,18,0,0,18,0,2241.0,62.6111111111,55.8690322579,43.0,182
284,estagentB,81,0,5,76,0,5746.0,55.0987654321,53.7971968929,40.0,234
284,estagentC,19,0,1,18,0,2241.0,60.3157894737,56.1474118367,42.0,183
285,estagentB,80,0,2,78,0,4691.0,52.8875,51.5402739976,40.0,235
285,estagentC,20,0,1,19,0,2050.0,58.3,56.2824128836,42.5,184
286,estagentB,80,0,1,79,0,10002.0,53.5,51.8191566894,41.0,236
286,estagentC,20,0,0,20,0,3682.0,59.3,56.2824128836,43.5,185
287,estagentB,81,0,3,78,0,10072.0,52.950617284,52.3886005022,40.0,237
287,estagentC,19,0,0,19,0,3906.0,60.8947368421,57.683250088,44.0,186
288,estagentB,82,0,2,80,0,7717.0,52.5365853659,52.6901192019,38.5,238
288,estagentC,18,0,0,18,0,1716.0,64.7777777778,57.916180387,45.5,187
289,estagentB,82,0,0,82,0,8404.0,53.5365853659,52.6901192019,39.5,239
289,estagentC,18,0,0,18,0,1746.0,65.7777777778,57.916180387,46.5,188
290,estagentB,82,0,2,80,0,7218.0,53.256097561,52.9191308889,39.5,240
290,estagentC,18,0,0,18,0,1455.0,66.7777777778,57.916180387,47.5,189
291,estagentB,82,0,3,79,0,7921.0,53.2317073171,53.4286163346,39.0,241
291,estagentC,18,0,1,17,0,1779.0,61.7222222222,58.875391535,46.0,190
292,estagentB,83,0,1,82,0,9033.0,53.5903614458,53.4223986562,39.0,242
292,estagentC,17,0,0,17,0,2293.0,65.5882352941,59.3494722941,49.0,191
293,estagentB,84,0,2,82,0,6080.0,53.6547619048,53.6446629058,38.5,243
293,estagentC,16,0,0,16,0,1272.0,70.5625,58.940614976,50.5,192
294,estagentB,84,0,1,83,0,7260.0,53.5952380952,53.8147437418,37.0,244
294,estagentC,16,0,0,16,0,1599.0,71.5625,58.940614976,51.5,193
295,estagentB,83,0,2,81,0,6097.0,54.1084337349,54.5805499688,37.0,245
295,estagentC,17,0,1,16,0,1512.0,68.3529411765,59.608468779,52.0,194
296,estagentB,83,0,0,83,0,6247.0,55.1084337349,54.5805499688,38.0,246
296,estagentC,17,0,0,17,0,1128.0,69.3529411765,59.608468779,53.0,195
297,estagentB,82,0,2,80,0,5963.0,55.8048780488,55.2814172951,40.0,247
297,estagentC,18,0,1,17,0,1211.0,66.5,60.0677857831,52.0,196
298,estagentB,82,0,1,81,0,11773.0,55.2317073171,55.0109299074,39.5,248
298,estagentC,18,0,0,18,0,6299.0,67.5,60.0677857831,53.0,197
299,estagentB,82,0,2,80,0,11729.0,52.7682926829,51.2926321863,39.5,244
299,estagentC,18,0,0,18,0,6277.0,68.5,60.0677857831,54.0,198
300,estagentB,82,0,1,81,0,11243.0,53.6585365854,51.3956958225,40.5,245
300,estagentC,18,0,0,18,0,6217.0,69.5,60.0677857831,55.0,199
301,estagentB,82,0,4,78,0,10876.0,53.243902439,52.2560676779,40.5,246
301,estagentC,18,0,1,17,0,6154.0,70.2777777778,60.3165773745,56.0,200
302,estagentB,81,0,1,80,0,11651.0,54.2469135802,52.6860093089,41.0,247
302,estagentC,19,0,1,18,0,6190.0,67.5789473684,60.7690327902,55.0,201
303,estagentB,80,0,3,77,0,16387.0,53.925,53.670703135,39.0,248
303,estagentC,20,0,2,18,0,6122.0,64.05,62.0084470052,48.0,202
304,estagentB,81,0,1,80,0,16091.0,54.2592592593,53.669721049,40.0,249
304,estagentC,19,0,0,19,0,6285.0,65.2105263158,63.6152736934,41.0,203
305,estagentB,80,0,1,79,0,15307.0,51.4125,49.2063750316,35.0,218
305,estagentC,20,0,1,19,0,6092.0,62.95,63.6124791216,37.5,204
306,estagentB,81,0,2,79,0,15588.0,51.5432098765,49.4258515311,35.0,219
306,estagentC,19,0,0,19,0,984.0,59.2105263158,61.7273964148,34.0,205
307,estagentB,80,0,0,80,0,15019.0,52.925,49.6149612012,37.0,220
307,estagentC,20,0,1,19,0,984.0,57.25,61.5328164478,33.0,206
308,estagentB,80,0,0,80,0,14848.0,53.925,49.6149612012,38.0,221
308,estagentC,20,0,0,20,0,997.0,58.25,61.5328164478,34.0,207
309,estagentB,80,0,1,79,0,14796.0,54.5,49.9284488043,39.0,222
309,estagentC,20,0,0,20,0,985.0,59.25,61.5328164478,35.0,208
310,estagentB,80,0,2,78,0,16856.0,53.825,50.5370594218,35.0,223
310,estagentC,20,0,1,19,0,1662.0,60.0,61.762448138,36.0,209
311,estagentB,82,0,5,77,0,16996.0,51.743902439,51.4326011672,30.0,224
311,estagentC,18,0,2,16,0,2024.0,64.6666666667,64.1309424364,43.5,210
312,estagentB,81,0,2,79,0,17186.0,52.6913580247,51.9718922076,32.0,225
312,estagentC,19,0,1,18,0,2045.0,62.2631578947,64.0689119992,40.0,211
313,estagentB,82,0,3,79,0,7639.0,52.6341463415,52.2539559,30.0,226
313,estagentC,18,0,0,18,0,2261.0,66.1111111111,64.6433711381,45.5,212
314,estagentB,82,0,2,80,0,6450.0,53.5975609756,52.2897321815,31.0,227
314,estagentC,18,0,1,17,0,1439.0,64.3333333333,66.3283080173,36.5,213
315,estagentB,81,0,0,81,0,6472.0,54.7407407407,52.5955398235,32.0,228
315,estagentC,19,0,1,18,0,1548.0,61.9473684211,66.1381915977,32.0,214
316,estagentB,80,0,0,80,0,6460.0,56.1875,52.7702789812,33.0,229
316,estagentC,20,0,1,19,0,1341.0,59.85,65.8621856607,32.5,215
317,estagentB,81,0,3,78,0,6213.0,55.024691358,53.1749907123,33.0,230
317,estagentC,19,0,0,19,0,1823.0,62.8421052632,66.9833154072,34.0,216
318,estagentB,81,0,2,79,0,7116.0,55.7901234568,53.3943438188,34.0,231
318,estagentC,19,0,0,19,0,1819.0,63.8421052632,66.9833154072,35.0,217
319,estagentB,82,0,4,78,0,6514.0,54.0487804878,53.498553078,33.0,232
319,estagentC,18,0,0,18,0,1884.0,66.5,68.4383339624,41.5,218
320,estagentB,82,0,2,80,0,6588.0,54.2195121951,53.9222621093,33.5,233
320,estagentC,18,0,0,18,0,1897.0,67.5,68.4383339624,42.5,219
321,estagentB,84,0,2,82,0,6735.0,53.9285714286,53.9139052905,34.0,234
321,estagentC,16,0,0,16,0,1774.0,74.0,70.5283630889,61.5,220
322,estagentB,84,0,0,84,0,7856.0,54.9285714286,53.9139052905,35.0,235
322,estagentC,16,0,0,16,0,1722.0,75.0,70.5283630889,62.5,221
323,estagentB,85,0,4,81,0,7910.0,52.8941176471,54.5650229552,31.0,236
323,estagentC,15,0,0,15,0,1800.0,66.2666666667,61.5634812387,51.0,193
324,estagentB,84,0,2,82,0,7955.0,51.380952381,51.8518734478,32.0,237
324,estagentC,16,0,1,15,0,1939.0,63.125,61.7291209641,38.0,194
325,estagentB,83,0,0,83,0,8401.0,52.1807228916,52.1310084118,33.0,238
325,estagentC,17,0,2,15,0,1446.0,57.3529411765,63.2613079187,16.0,195
326,estagentB,82,0,1,81,0,7953.0,52.2804878049,52.6537873908,30.5,239
326,estagentC,18,0,1,17,0,1503.0,55.1666666667,62.8669229404,16.5,196
327,estagentB,82,0,3,79,0,9311.0,50.9024390244,53.2233237329,29.0,240
327,estagentC,18,0,0,18,0,1749.0,56.1666666667,62.8669229404,17.5,197
328,estagentB,82,0,2,80,0,8894.0,51.4756097561,53.5230120579,29.5,241
328,estagentC,18,0,0,18,0,1748.0,57.1666666667,62.8669229404,18.5,198
329,estagentB,82,0,0,82,0,7645.0,52.4756097561,53.5230120579,30.5,242
329,estagentC,18,0,0,18,0,893.0,58.1666666667,62.8669229404,19.5,199
330,estagentB,82,0,2,80,0,6839.0,53.1707317073,53.775233414,31.5,243
330,estagentC,18,0,0,18,0,948.0,59.1666666667,62.8669229404,20.5,200
331,estagentB,83,0,4,79,0,7265.0,53.1927710843,54.0623151895,32.0,244
331,estagentC,17,0,0,17,0,1142.0,51.8823529412,54.3083596132,21.0,187
332,estagentB,83,0,0,83,0,8162.0,54.1927710843,54.0623151895,33.0,245
332,estagentC,17,0,0,17,0,1159.0,52.8823529412,54.3083596132,22.0,188
333,estagentB,83,0,1,82,0,8093.0,52.686746988,51.6412387071,33.0,246
333,estagentC,17,0,0,17,0,1200.0,53.8823529412,54.3083596132,23.0,189
334,estagentB,84,0,3,81,0,8109.0,52.8571428571,51.8236806639,34.0,247
334,estagentC,16,0,0,16,0,1182.0,56.875,55.3735891468,24.5,190
335,estagentB,84,0,0,84,0,8221.0,53.8571428571,51.8236806639,35.0,248
335,estagentC,16,0,1,15,0,874.0,55.75,56.8435352525,23.5,191
336,estagentB,84,0,2,82,0,8198.0,54.2619047619,52.260364442,35.5,249
336,estagentC,16,0,0,16,0,895.0,56.75,56.8435352525,24.5,192
337,estagentB,84,0,0,84,0,8401.0,55.2619047619,52.260364442,36.5,250
337,estagentC,16,0,0,16,0,942.0,57.75,56.8435352525,25.5,193
338,estagentB,84,0,4,80,0,8301.0,53.2023809524,53.0304898287,35.5,251
338,estagentC,16,0,0,16,0,940.0,58.75,56.8435352525,26.5,194
339,estagentB,83,0,2,81,0,7195.0,52.5903614458,53.4309679945,35.0,252
