generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
154,estagent_numpy_A,29,3,25,1,0,4.0,40.0689655172,45.6220840614,22.0,155
155,estagent_numpy_B,71,7,62,2,0,10.0,51.1126760563,47.8155344242,38.0,156
155,estagent_numpy_A,29,2,25,2,0,9.0,40.724137931,45.8850862645,23.0,156
156,estagent_numpy_B,70,5,61,4,0,7.0,52.1142857143,48.339437569,40.0,157
156,estagent_numpy_A,30,2,27,1,0,2.0,40.3666666667,45.7022853793,23.5,157
157,estagent_numpy_B,71,3,66,2,0,3.0,51.0281690141,49.1250120829,37.0,158
157,estagent_numpy_A,29,2,26,1,0,1.0,34.3448275862,40.2931292698,22.0,158
158,estagent_numpy_B,70,5,62,3,0,8.0,52.3571428571,49.424700509,39.5,159
158,estagent_numpy_A,30,1,29,0,0,0,34.2,40.0927258573,21.0,159
159,estagent_numpy_B,70,6,59,5,0,5.0,53.3571428571,49.424700509,40.5,160
159,estagent_numpy_A,30,1,28,1,0,0.0,35.2,40.0927258573,22.0,160
160,estagent_numpy_B,69,1,63,5,0,3.0,53.8985507246,50.0886590559,40.0,161
160,estagent_numpy_A,31,0,29,2,0,1.0,34.6774193548,40.1974057073,21.0,161
161,estagent_numpy_B,69,2,67,0,0,0,53.6666666667,50.8685907665,37.0,162
161,estagent_numpy_A,31,2,24,5,0,7.0,35.6774193548,40.1974057073,22.0,162
162,estagent_numpy_B,68,3,62,3,0,8.0,54.6617647059,51.4900362418,39.5,163
162,estagent_numpy_A,32,0,31,1,0,1.0,35.5625,40.0483594389,22.5,163
163,estagent_numpy_B,71,6,63,2,0,28.0,53.3521126761,51.5763070923,35.0,164
163,estagent_numpy_A,29,3,25,1,0,1.0,37.5517241379,41.5705351611,23.0,164
164,estagent_numpy_B,72,6,61,5,0,51.0,53.5833333333,51.6238397771,35.5,165
164,estagent_numpy_A,28,2,25,1,0,0.0,39.6071428571,41.9228366728,24.5,165
165,estagent_numpy_B,71,5,62,4,0,33.0,53.4225352113,52.0107415698,33.0,166
165,estagent_numpy_A,29,1,26,2,0,3.0,39.2413793103,41.8228243018,25.0,166
166,estagent_numpy_B,70,2,65,3,0,4.0,54.2714285714,52.3654524686,33.0,167
166,estagent_numpy_A,30,3,27,0,0,0,38.9333333333,41.7188473261,25.5,167
167,estagent_numpy_B,70,2,64,4,0,71.0,55.2714285714,52.3654524686,34.0,168
167,estagent_numpy_A,30,1,25,4,0,27.0,39.9333333333,41.7188473261,26.5,168
168,estagent_numpy_B,70,4,65,1,0,1.0,54.4,51.9649332311,33.5,169
168,estagent_numpy_A,30,0,27,3,0,1.0,40.9333333333,41.7188473261,27.5,169
169,estagent_numpy_B,70,6,60,4,0,2.0,51.9285714286,51.141350736,30.5,170
169,estagent_numpy_A,30,2,26,2,0,1.0,41.9333333333,41.7188473261,28.5,170
170,estagent_numpy_B,69,5,61,3,0,6.0,48.7391304348,47.6684358161,28.0,171
170,estagent_numpy_A,31,0,28,3,0,22.0,41.5806451613,41.7038516002,29.0,171
171,estagent_numpy_B,71,3,65,3,0,0.0,47.1690140845,47.8592378283,27.0,172
171,estagent_numpy_A,29,3,23,3,0,20.0,41.7931034483,42.9934873258,28.0,172
172,estagent_numpy_B,71,6,65,0,0,0,48.1690140845,47.8592378283,28.0,173
172,estagent_numpy_A,29,4,24,1,0,0.0,42.7931034483,42.9934873258,29.0,173
173,estagent_numpy_B,71,1,69,1,0,6.0,48.9436619718,48.0474786675,29.0,174
173,estagent_numpy_A,29,1,27,1,0,28.0,43.7931034483,42.9934873258,30.0,174
174,estagent_numpy_B,71,7,62,2,0,74.0,49.9436619718,48.0474786675,30.0,175
174,estagent_numpy_A,29,1,27,1,0,3.0,44.7931034483,42.9934873258,31.0,175
175,estagent_numpy_B,71,6,60,5,0,84.0,50.8591549296,48.1298992823,31.0,176
175,estagent_numpy_A,29,0,28,1,0,1.0,45.7931034483,42.9934873258,32.0,176
176,estagent_numpy_B,72,3,64,5,0,36.0,48.9444444444,48.9809738824,28.5,177
176,estagent_numpy_A,28,2,24,2,0,0.0,48.0357142857,43.2397652158,34.0,177
177,estagent_numpy_B,70,6,61,3,0,7.0,48.4285714286,49.0628085588,29.0,178
177,estagent_numpy_A,30,1,27,2,0,7.0,45.8333333333,43.4580896446,31.5,178
178,estagent_numpy_B,70,9,58,3,0,24.0,46.2714285714,47.1586748355,28.0,179
178,estagent_numpy_A,30,3,27,0,0,0,46.8333333333,43.4580896446,32.5,179
179,estagent_numpy_B,70,5,60,5,0,16.0,46.7,47.5626954661,27.0,180
179,estagent_numpy_A,30,2,27,1,0,2.0,47.8333333333,43.4580896446,33.5,180
180,estagent_numpy_B,71,6,65,0,0,0,44.1267605634,48.0354709248,27.0,181
180,estagent_numpy_A,29,1,27,1,0,6.0,49.1034482759,44.1762495306,32.0,181
181,estagent_numpy_B,71,7,60,4,0,18.0,45.1267605634,48.0354709248,28.0,182
181,estagent_numpy_A,29,2,25,2,0,73.0,50.1034482759,44.1762495306,33.0,182
182,estagent_numpy_B,70,3,64,3,0,25.0,46.1285714286,48.5371496687,28.5,183
182,estagent_numpy_A,30,1,27,2,0,73.0,49.4333333333,44.3551450103,34.0,183
183,estagent_numpy_B,70,3,65,2,0,28.0,45.5571428571,49.0272914418,27.5,184
183,estagent_numpy_A,30,2,27,1,0,72.0,50.4333333333,44.3551450103,35.0,184
184,estagent_numpy_B,69,5,59,5,0,45.0,44.8695652174,49.2620655546,28.0,185
184,estagent_numpy_A,31,0,28,3,0,74.0,49.7419354839,44.6036073631,36.0,185
185,estagent_numpy_B,70,7,61,2,0,6.0,43.3714285714,49.4998330238,25.5,186
185,estagent_numpy_A,30,3,26,1,0,72.0,51.3666666667,45.2072880063,37.0,186
186,estagent_numpy_B,71,7,60,4,0,5.0,41.9577464789,49.2731497376,26.0,187
186,estagent_numpy_A,29,1,26,2,0,72.0,52.6896551724,45.9460729238,38.0,187
187,estagent_numpy_B,71,7,61,3,0,16.0,42.9577464789,49.2731497376,27.0,188
187,estagent_numpy_A,29,0,25,4,0,96.0,53.6896551724,45.9460729238,39.0,188
188,estagent_numpy_B,71,2,66,3,0,1.0,43.9154929577,49.3086703454,28.0,189
188,estagent_numpy_A,29,1,27,1,0,72.0,54.6896551724,45.9460729238,40.0,189
189,estagent_numpy_B,70,3,64,3,0,6.0,43.8571428571,50.1871599157,27.0,190
189,estagent_numpy_A,30,2,26,2,0,144.0,53.8666666667,46.2282261058,40.5,190
190,estagent_numpy_B,70,6,61,3,0,78.0,44.8571428571,50.1871599157,28.0,191
190,estagent_numpy_A,30,1,27,2,0,73.0,54.8666666667,46.2282261058,41.5,191
191,estagent_numpy_B,69,5,59,5,0,9.0,46.1739130435,50.5058345092,29.0,192
191,estagent_numpy_A,31,1,28,2,0,144.0,54.0967741935,46.4982516763,42.0,192
192,estagent_numpy_B,69,3,65,1,0,11.0,47.1739130435,50.5058345092,30.0,193
192,estagent_numpy_A,31,3,24,4,0,94.0,49.6451612903,47.4807590144,39.0,193
193,estagent_numpy_B,68,3,64,1,0,5.0,43.1764705882,46.0306615128,30.5,194
193,estagent_numpy_A,32,3,27,2,0,73.0,49.09375,47.5245721805,39.5,194
194,estagent_numpy_B,69,3,63,3,0,4.0,43.5507246377,45.9863042724,31.0,195
194,estagent_numpy_A,31,2,27,2,0,85.0,51.5161290323,47.6098871324,41.0,195
195,estagent_numpy_B,68,4,61,3,0,26.0,43.1029411765,45.8774389337,29.0,196
195,estagent_numpy_A,32,0,29,3,0,75.0,50.90625,47.7096422219,41.5,196
196,estagent_numpy_B,68,5,61,2,0,10.0,44.1029411765,45.8774389337,30.0,197
196,estagent_numpy_A,32,1,28,3,0,76.0,51.90625,47.7096422219,42.5,197
197,estagent_numpy_B,68,2,65,1,0,15.0,45.1029411765,45.8774389337,31.0,198
197,estagent_numpy_A,32,0,30,2,0,144.0,52.90625,47.7096422219,43.5,198
198,estagent_numpy_B,68,1,62,5,0,13.0,45.8382352941,46.0845164422,32.0,199
198,estagent_numpy_A,32,2,29,1,0,72.0,53.46875,48.1267755354,44.5,199
199,estagent_numpy_B,70,1,66,3,0,76.0,44.7,46.5195350671,29.0,200
199,estagent_numpy_A,30,3,26,1,0,72.0,53.1,50.5254721238,44.5,200
200,estagent_numpy_B,70,7,61,2,0,82.0,45.7,46.5195350671,30.0,201
200,estagent_numpy_A,30,2,27,1,0,72.0,54.1,50.5254721238,45.5,201
201,estagent_numpy_B,69,4,65,0,0,0,40.2173913043,38.8922217793,26.0,202
201,estagent_numpy_A,31,1,28,2,0,73.0,50.5483870968,51.4680224616,42.0,202
202,estagent_numpy_B,69,6,60,3,0,32.0,40.2608695652,39.0576133995,27.0,203
202,estagent_numpy_A,31,4,25,2,0,75.0,46.7419354839,48.9449774958,41.0,203
203,estagent_numpy_B,69,3,65,1,0,0.0,40.652173913,39.5140136899,28.0,204
203,estagent_numpy_A,31,2,28,1,0,72.0,46.0,49.612043283,38.0,204
204,estagent_numpy_B,68,4,62,2,0,26.0,41.5294117647,39.8414027143,28.5,205
204,estagent_numpy_A,32,2,28,2,0,137.0,43.34375,50.1862838427,31.5,205
205,estagent_numpy_B,67,2,64,1,0,5.0,43.1044776119,39.8565091702,30.0,206
205,estagent_numpy_A,33,4,28,1,0,72.0,43.0303030303,49.9754393305,29.0,206
206,estagent_numpy_B,67,3,62,2,0,19.0,43.4626865672,40.1977679481,30.0,207
206,estagent_numpy_A,33,2,30,1,0,72.0,44.0303030303,49.9754393305,30.0,207
207,estagent_numpy_B,67,5,60,2,0,20.0,44.4626865672,40.1977679481,31.0,208
207,estagent_numpy_A,33,2,30,1,0,72.0,45.0303030303,49.9754393305,31.0,208
208,estagent_numpy_B,67,2,61,4,0,105.0,44.5970149254,40.8283848078,32.0,209
208,estagent_numpy_A,33,0,30,3,0,76.0,44.0,50.7256435059,32.0,209
209,estagent_numpy_B,65,4,61,0,0,0,44.0,38.740160041,33.0,210
209,estagent_numpy_A,35,5,27,3,0,102.0,41.2571428571,50.7736393119,19.0,210
210,estagent_numpy_B,66,1,62,3,0,33.0,43.6515151515,39.3220935755,33.0,211
210,estagent_numpy_A,34,2,31,1,0,26.0,37.2647058824,42.3530739377,19.5,211
211,estagent_numpy_B,65,7,58,0,0,0,44.6615384615,39.6698982656,33.0,212
211,estagent_numpy_A,35,1,33,1,0,5.0,37.2,42.2027758058,20.0,212
212,estagent_numpy_B,63,3,57,3,0,1.0,42.746031746,34.4420231758,33.0,164
212,estagent_numpy_A,37,2,35,0,0,0,36.1891891892,41.8993890414,20.0,213
213,estagent_numpy_B,63,8,53,2,0,5.0,42.0317460317,35.1640004649,31.0,165
213,estagent_numpy_A,37,3,33,1,0,1.0,37.0810810811,41.9873715753,21.0,214
214,estagent_numpy_B,63,2,59,2,0,4.0,42.1111111111,35.8653173366,32.0,166
214,estagent_numpy_A,37,3,33,1,0,12.0,34.1351351351,40.6449106964,16.0,215
215,estagent_numpy_B,64,2,61,1,0,9.0,42.453125,35.9652304696,32.5,167
215,estagent_numpy_A,36,2,33,1,0,1.0,35.8888888889,40.949683066,17.5,216
216,estagent_numpy_B,63,3,58,2,0,2.0,41.0476190476,35.2314021958,33.0,168
216,estagent_numpy_A,37,6,29,2,0,65.0,35.9189189189,40.8096294799,18.0,217
217,estagent_numpy_B,62,4,57,1,0,2.0,41.6290322581,35.5497079844,33.5,169
217,estagent_numpy_A,38,2,34,2,0,5.0,35.5,40.9760841673,17.0,218
218,estagent_numpy_B,62,1,58,3,0,19.0,42.3548387097,35.803269257,34.5,170
218,estagent_numpy_A,38,4,33,1,0,72.0,36.5,40.9760841673,18.0,219
219,estagent_numpy_B,62,3,58,1,0,9.0,42.8064516129,36.185382323,35.0,171
219,estagent_numpy_A,38,0,37,1,0,65.0,37.2368421053,41.1872707792,19.0,220
220,estagent_numpy_B,62,4,56,2,0,1.0,42.8387096774,36.5134502608,35.0,172
220,estagent_numpy_A,38,4,33,1,0,6.0,37.9210526316,41.424872759,20.0,221
221,estagent_numpy_B,62,2,59,1,0,1.0,43.8387096774,36.5134502608,36.0,173
221,estagent_numpy_A,38,2,35,1,0,3.0,38.9210526316,41.424872759,21.0,222
222,estagent_numpy_B,61,5,53,3,0,37.0,44.4754098361,36.7002061715,37.0,174
222,estagent_numpy_A,39,1,36,2,0,70.0,38.9230769231,41.3505245156,22.0,223
223,estagent_numpy_B,61,4,52,5,0,46.0,45.4098360656,36.7759619679,38.0,175
223,estagent_numpy_A,39,1,36,2,0,6.0,39.1282051282,41.7907973474,23.0,224
224,estagent_numpy_B,61,3,57,1,0,34.0,45.1147540984,37.6150032679,37.0,176
224,estagent_numpy_A,39,1,37,1,0,9.0,39.6153846154,42.1435978559,24.0,225
225,estagent_numpy_B,58,3,55,0,0,0,47.1379310345,38.0595940489,39.0,177
225,estagent_numpy_A,42,3,37,2,0,9.0,37.6428571429,41.9874252313,23.0,226
226,estagent_numpy_B,58,3,54,1,0,34.0,48.1379310345,38.0595940489,40.0,178
226,estagent_numpy_A,42,7,35,0,0,0,38.6428571429,41.9874252313,24.0,227
227,estagent_numpy_B,58,3,53,2,0,6.0,48.8448275862,38.3625184011,41.0,179
227,estagent_numpy_A,42,2,37,3,0,32.0,39.6428571429,41.9874252313,25.0,228
228,estagent_numpy_B,58,3,53,2,0,8.0,49.8448275862,38.3625184011,42.0,180
228,estagent_numpy_A,42,0,41,1,0,2.0,40.5714285714,42.0522027378,26.0,229
229,estagent_numpy_B,57,1,52,4,0,27.0,50.2105263158,38.3948721184,42.0,181
229,estagent_numpy_A,43,2,40,1,0,9.0,40.2790697674,42.272276682,26.0,230
230,estagent_numpy_B,56,1,54,1,0,2.0,51.4107142857,38.7066701458,44.0,182
230,estagent_numpy_A,44,4,39,1,0,2.0,37.7045454545,42.0138394652,24.5,231
231,estagent_numpy_B,56,1,51,4,0,25.0,51.5,39.3010359733,43.5,183
231,estagent_numpy_A,44,5,39,0,0,0,38.3636363636,42.2568396342,25.5,232
232,estagent_numpy_B,56,2,50,4,0,16.0,51.7321428571,39.875471816,42.5,184
232,estagent_numpy_A,44,2,41,1,0,0.0,37.0681818182,42.7000094354,22.0,233
233,estagent_numpy_B,53,3,50,0,0,0,53.0,41.2681063749,46.0,185
233,estagent_numpy_A,47,4,42,1,0,1.0,32.4468085106,41.4199091355,17.0,234
234,estagent_numpy_B,53,3,46,4,0,24.0,53.4339622642,41.7822339396,47.0,186
234,estagent_numpy_A,47,7,38,2,0,6.0,33.4468085106,41.4199091355,18.0,235
235,estagent_numpy_B,50,1,49,0,0,0,55.76,42.5024987501,49.0,187
235,estagent_numpy_A,50,1,48,1,0,0.0,32.44,40.9361258548,16.5,236
236,estagent_numpy_B,49,0,48,1,0,1.0,57.612244898,42.5305730737,51.0,188
236,estagent_numpy_A,51,5,45,1,0,17.0,32.8039215686,40.7815892755,17.0,237
237,estagent_numpy_B,50,4,45,1,0,5.0,56.5,43.8202008211,51.0,189
237,estagent_numpy_A,50,1,47,2,0,1.0,34.22,41.0800632911,18.5,238
238,estagent_numpy_B,52,4,45,3,0,84.0,55.3269230769,44.3216916653,48.0,190
238,estagent_numpy_A,48,0,48,0,0,0,32.7291666667,39.9467038603,18.0,239
239,estagent_numpy_B,53,3,48,2,0,15.0,53.5283018868,45.6155401249,45.0,191
239,estagent_numpy_A,47,3,42,2,0,0.0,28.8936170213,26.9034792044,17.0,99
240,estagent_numpy_B,56,8,47,1,0,2.0,51.6071428571,46.0417817125,42.5,192
240,estagent_numpy_A,44,3,39,2,0,6.0,28.5681818182,26.1511321911,16.5,100
241,estagent_numpy_B,58,4,53,1,0,2.0,50.8275862069,46.2105891474,42.0,193
241,estagent_numpy_A,42,0,40,2,0,9.0,28.7857142857,25.3231831617,17.5,101
242,estagent_numpy_B,60,4,54,2,0,1.0,49.2,46.7553205529,40.0,194
242,estagent_numpy_A,40,1,38,1,0,20.0,30.7,25.5960934519,19.5,102
243,estagent_numpy_B,61,3,57,1,0,0.0,49.3770491803,46.8062500851,41.0,195
243,estagent_numpy_A,39,1,36,2,0,53.0,31.3333333333,25.8182338006,20.0,103
244,estagent_numpy_B,63,4,56,3,0,1.0,48.8095238095,46.8638206624,35.0,196
244,estagent_numpy_A,37,2,34,1,0,0.0,31.9189189189,26.7140800797,20.0,104
245,estagent_numpy_B,65,3,60,2,0,22.0,48.3076923077,46.9008522399,33.0,197
245,estagent_numpy_A,35,2,30,3,0,60.0,32.8,27.0426118772,21.0,105
246,estagent_numpy_B,65,3,62,0,0,0,48.4615384615,47.5407766427,34.0,198
246,estagent_numpy_A,35,1,30,4,0,28.0,33.8,27.0426118772,22.0,106
247,estagent_numpy_B,65,5,59,1,0,2.0,49.4615384615,47.5407766427,35.0,199
247,estagent_numpy_A,35,1,32,2,0,22.0,34.4571428571,27.3906583211,23.0,107
248,estagent_numpy_B,65,1,61,3,0,22.0,50.3076923077,47.684192858,36.0,200
248,estagent_numpy_A,35,4,29,2,0,0.0,35.4571428571,27.3906583211,24.0,108
249,estagent_numpy_B,64,2,61,1,0,6.0,50.75,47.8444746026,36.5,201
249,estagent_numpy_A,36,3,31,2,0,49.0,35.0277777778,28.0480600548,25.0,109
250,estagent_numpy_B,64,3,60,1,0,1.0,51.75,47.8444746026,37.5,202
250,estagent_numpy_A,36,3,33,0,0,0,35.0,28.6288510267,24.0,110
251,estagent_numpy_B,63,4,58,1,0,14.0,53.4920634921,47.8558924789,39.0,203
251,estagent_numpy_A,37,2,33,2,0,4.0,35.0540540541,28.8040405817,23.0,111
252,estagent_numpy_B,64,2,60,2,0,13.0,53.4375,48.149141672,39.5,204
252,estagent_numpy_A,36,3,32,1,0,4.0,36.25,29.1770219713,24.0,112
253,estagent_numpy_B,64,4,55,5,0,60.0,53.765625,48.5881101028,40.0,205
253,estagent_numpy_A,36,1,34,1,0,6.0,37.25,29.1770219713,25.0,113
254,estagent_numpy_B,64,2,58,4,0,38.0,54.765625,48.5881101028,41.0,206
254,estagent_numpy_A,36,3,32,1,0,0.0,37.8333333333,29.5958893542,26.0,114
255,estagent_numpy_B,64,2,59,3,0,26.0,55.53125,48.8150107389,42.0,207
255,estagent_numpy_A,36,3,31,2,0,3.0,37.6388888889,30.2243029308,26.5,115
256,estagent_numpy_B,64,4,56,4,0,9.0,54.53125,49.5772656914,40.5,208
256,estagent_numpy_A,36,1,33,2,0,2.0,38.6388888889,30.2243029308,27.5,116
257,estagent_numpy_B,68,3,60,5,0,79.0,51.8382352941,50.1150471398,25.5,209
257,estagent_numpy_A,32,2,28,2,0,3.0,37.71875,29.4175058161,28.0,117
258,estagent_numpy_B,68,9,55,4,0,16.0,52.8382352941,50.1150471398,26.5,210
258,estagent_numpy_A,32,2,30,0,0,0,38.71875,29.4175058161,29.0,118
259,estagent_numpy_B,69,3,64,2,0,50.0,53.0724637681,50.1497233193,27.0,211
259,estagent_numpy_A,31,0,31,0,0,0,39.0967741935,29.6803995699,30.0,119
260,estagent_numpy_B,68,3,63,2,0,1.0,52.7647058824,50.5266725273,27.5,212
260,estagent_numpy_A,32,1,31,0,0,0,38.875,29.9945307515,31.0,120
261,estagent_numpy_B,68,3,63,2,0,39.0,51.1617647059,49.5629754763,27.0,213
261,estagent_numpy_A,32,2,28,2,0,3.0,39.875,29.9945307515,32.0,121
262,estagent_numpy_B,68,5,60,3,0,18.0,51.0147058824,49.8304456447,26.5,214
262,estagent_numpy_A,32,0,29,3,0,28.0,38.71875,30.3018505778,32.0,122
263,estagent_numpy_B,67,3,62,2,0,18.0,50.1044776119,50.5894019721,25.0,215
263,estagent_numpy_A,33,1,31,1,0,0.0,38.5454545455,30.5684437299,32.0,123
264,estagent_numpy_B,69,4,63,2,0,14.0,48.1594202899,50.4483156923,25.0,216
264,estagent_numpy_A,31,2,27,2,0,1.0,39.7096774194,31.89720743,35.0,124
265,estagent_numpy_B,69,8,60,1,0,4.0,49.1594202899,50.4483156923,26.0,217
265,estagent_numpy_A,31,2,26,3,0,9.0,40.7096774194,31.89720743,36.0,125
266,estagent_numpy_B,68,2,64,2,0,5.0,49.6911764706,51.1046381436,26.0,218
266,estagent_numpy_A,32,1,30,1,0,27.0,40.4375,32.1839803901,35.5,126
267,estagent_numpy_B,66,3,61,2,0,2.0,48.3939393939,50.910461742,26.5,219
267,estagent_numpy_A,34,2,30,2,0,27.0,39.0588235294,32.6405928944,35.0,127
268,estagent_numpy_B,66,3,59,4,0,23.0,49.3939393939,50.910461742,27.5,220
268,estagent_numpy_A,34,2,31,1,0,2.0,40.0588235294,32.6405928944,36.0,128
269,estagent_numpy_B,65,6,56,3,0,15.0,51.0,51.0637610474,29.0,221
269,estagent_numpy_A,35,1,34,0,0,0,38.8,33.489273336,37.0,129
270,estagent_numpy_B,64,3,58,3,0,47.0,52.046875,51.6767082711,30.0,222
270,estagent_numpy_A,36,2,32,2,0,4.0,38.7222222222,33.6308481995,38.0,130
271,estagent_numpy_B,64,5,54,5,0,20.0,51.5625,51.7858797719,30.5,223
271,estagent_numpy_A,36,1,34,1,0,0.0,39.7222222222,33.6308481995,39.0,131
272,estagent_numpy_B,66,3,59,4,0,68.0,50.7727272727,51.9413408814,31.0,224
272,estagent_numpy_A,34,1,32,1,0,0.0,41.4117647059,34.1726736779,40.0,132
273,estagent_numpy_B,66,5,57,4,0,48.0,51.7727272727,51.9413408814,32.0,225
273,estagent_numpy_A,34,0,29,5,0,22.0,42.4117647059,34.1726736779,41.0,133
274,estagent_numpy_B,66,0,60,6,0,31.0,51.2575757576,52.320779407,32.5,226
274,estagent_numpy_A,34,0,34,0,0,0,43.4117647059,34.1726736779,42.0,134
275,estagent_numpy_B,68,2,62,4,0,54.0,50.25,52.5780582171,32.5,227
275,estagent_numpy_A,32,2,30,0,0,0,45.15625,34.9920610416,43.0,135
276,estagent_numpy_B,68,5,62,1,0,5.0,51.25,52.5780582171,33.5,228
276,estagent_numpy_A,32,0,32,0,0,0,46.15625,34.9920610416,44.0,136
277,estagent_numpy_B,68,1,65,2,0,7.0,51.5882352941,52.934542068,34.0,229
277,estagent_numpy_A,32,0,30,2,0,0.0,46.6875,35.5030258394,45.0,137
278,estagent_numpy_B,69,5,61,3,0,11.0,51.8405797101,52.9099928066,35.0,230
278,estagent_numpy_A,31,2,28,1,0,2.0,46.7419354839,36.9122479384,46.0,138
279,estagent_numpy_B,69,4,61,4,0,57.0,52.8405797101,52.9099928066,36.0,231
279,estagent_numpy_A,31,5,25,1,0,30.0,47.7419354839,36.9122479384,47.0,139
280,estagent_numpy_B,69,3,60,6,0,118.0,53.2898550725,53.2582174239,35.0,232
280,estagent_numpy_A,31,2,24,5,0,10.0,48.7419354839,36.9122479384,48.0,140
281,estagent_numpy_B,70,3,62,5,0,9.0,49.7571428571,49.412096759,33.0,201
281,estagent_numpy_A,30,1,28,1,0,0.0,46.8666666667,36.9673128889,47.5,141
282,estagent_numpy_B,71,9,59,3,0,28.0,50.0563380282,49.412003823,31.0,202
282,estagent_numpy_A,29,4,20,5,0,17.0,47.6551724138,37.5814296236,47.0,142
283,estagent_numpy_B,71,2,66,3,0,20.0,49.7746478873,50.2492932283,29.0,203
283,estagent_numpy_A,29,1,27,1,0,1.0,48.1034482759,38.1551685183,48.0,143
284,estagent_numpy_B,71,6,62,3,0,38.0,50.7746478873,50.2492932283,30.0,204
284,estagent_numpy_A,29,2,27,0,0,0,49.1034482759,38.1551685183,49.0,144
285,estagent_numpy_B,71,3,65,3,0,46.0,50.9014084507,50.8693867179,30.0,205
285,estagent_numpy_A,29,1,27,1,0,2.0,48.2068965517,39.1684067887,37.0,145
286,estagent_numpy_B,72,4,67,1,0,2.0,51.125,50.9299457589,31.0,206
286,estagent_numpy_A,28,2,24,2,0,11.0,48.1428571429,39.4477179185,37.0,146
287,estagent_numpy_B,73,4,64,5,0,69.0,48.6849315068,49.4467685863,31.0,207
287,estagent_numpy_A,27,2,25,0,0,0,49.8148148148,40.1986152673,39.0,147
288,estagent_numpy_B,72,7,62,3,0,2.0,49.2777777778,50.0283870035,32.0,208
288,estagent_numpy_A,28,2,24,2,0,9.0,45.75,42.183802748,36.0,148
289,estagent_numpy_B,73,6,66,1,0,12.0,49.602739726,50.0136254657,33.0,209
289,estagent_numpy_A,27,5,21,1,0,1.0,47.1851851852,42.896116579,39.0,149
290,estagent_numpy_B,73,5,65,3,0,32.0,50.5616438356,50.0531187159,34.0,210
290,estagent_numpy_A,27,0,24,3,0,1.0,48.1851851852,42.896116579,40.0,150
291,estagent_numpy_B,74,1,69,4,0,13.0,50.3378378378,50.3944647934,33.5,211
291,estagent_numpy_A,26,0,26,0,0,0,50.5384615385,43.1439725438,42.0,151
292,estagent_numpy_B,73,6,66,1,0,48.0,50.3424657534,50.6773892944,33.0,212
292,estagent_numpy_A,27,2,23,2,0,10.0,49.6666666667,43.3999487967,42.0,152
293,estagent_numpy_B,73,7,65,1,0,9.0,50.7671232877,51.0920524468,34.0,213
293,estagent_numpy_A,27,1,25,1,0,43.0,50.6666666667,43.3999487967,43.0,153
294,estagent_numpy_B,73,6,64,3,0,9.0,51.7671232877,51.0920524468,35.0,214
294,estagent_numpy_A,27,1,24,2,0,15.0,51.6666666667,43.3999487967,44.0,154
295,estagent_numpy_B,74,4,69,1,0,0.0,51.3378378378,51.4338402188,34.0,215
295,estagent_numpy_A,26,3,21,2,0,5.0,54.3461538462,43.3571414645,46.0,155
296,estagent_numpy_B,74,7,64,3,0,12.0,50.1621621622,51.8964736153,32.0,216
296,estagent_numpy_A,26,1,25,0,0,0,52.8076923077,44.5170833508,41.5,156
297,estagent_numpy_B,74,3,68,3,0,3.0,48.1216216216,49.0518073344,30.0,217
297,estagent_numpy_A,26,2,22,2,0,2.0,53.8076923077,44.5170833508,42.5,157
298,estagent_numpy_B,72,6,64,2,0,3.0,49.8055555556,49.4973733559,31.0,218
298,estagent_numpy_A,28,0,25,3,0,45.0,50.9642857143,45.0804694351,37.0,158
299,estagent_numpy_B,71,2,67,2,0,10.0,49.5070422535,48.6116757665,30.0,219
299,estagent_numpy_A,29,5,23,1,0,0.0,50.2068965517,45.2619801709,36.0,159
300,estagent_numpy_B,71,2,64,5,0,14.0,50.5070422535,48.6116757665,31.0,220
300,estagent_numpy_A,29,2,26,1,0,0.0,51.2068965517,45.2619801709,37.0,160
301,estagent_numpy_B,71,0,71,0,0,0,51.3661971831,48.7431438116,32.0,221
301,estagent_numpy_A,29,0,27,2,0,2.0,52.2068965517,45.2619801709,38.0,161
302,estagent_numpy_B,72,1,69,2,0,20.0,50.9583333333,49.1342937208,32.5,222
302,estagent_numpy_A,28,0,26,2,0,0.0,54.5714285714,45.4732484713,41.0,162
303,estagent_numpy_B,72,4,67,1,0,12.0,51.9583333333,49.1342937208,33.5,223
303,estagent_numpy_A,28,3,24,1,0,1.0,55.5714285714,45.4732484713,42.0,163
304,estagent_numpy_B,72,3,69,0,0,0,52.9583333333,49.1342937208,34.5,224
304,estagent_numpy_A,28,0,27,1,0,6.0,56.5714285714,45.4732484713,43.0,164
305,estagent_numpy_B,72,3,65,4,0,53.0,52.6805555556,49.2983621513,34.5,225
305,estagent_numpy_A,28,0,27,1,0,2.0,55.0,46.5510472492,39.5,165
306,estagent_numpy_B,72,5,65,2,0,15.0,52.9722222222,49.6823163885,35.0,226
306,estagent_numpy_A,28,3,23,2,0,30.0,50.2857142857,47.5513685719,37.5,166
307,estagent_numpy_B,73,7,60,6,0,107.0,53.2465753425,49.7235593183,36.0,227
307,estagent_numpy_A,27,2,22,3,0,22.0,52.4444444444,48.0341956383,39.0,167
308,estagent_numpy_B,74,6,63,5,0,15.0,52.8513513514,50.25816659,35.0,228
