generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
155,estagent_numpy_B,22,2,18,2,0,9.0,69.6818181818,39.0097730921,73.0,156
155,estagent_numpy_A,78,2,72,4,0,24.0,47.8076923077,41.41536247,37.5,156
156,estagent_numpy_B,22,1,19,2,0,11.0,70.6818181818,39.0097730921,74.0,157
156,estagent_numpy_A,78,7,69,2,0,18.0,48.8076923077,41.41536247,38.5,157
157,estagent_numpy_B,21,1,18,2,0,9.0,71.4285714286,39.9101030634,73.0,158
157,estagent_numpy_A,79,1,74,4,0,18.0,48.0379746835,42.4295225133,36.0,158
158,estagent_numpy_B,21,1,18,2,0,6.0,64.5714285714,44.6399046643,58.0,159
158,estagent_numpy_A,79,9,65,5,0,18.0,47.2025316456,43.1369264548,34.0,159
159,estagent_numpy_B,21,2,17,2,0,6.0,65.5714285714,44.6399046643,59.0,160
159,estagent_numpy_A,79,4,67,8,0,29.0,47.9620253165,43.3459568546,35.0,160
160,estagent_numpy_B,21,0,19,2,0,15.0,66.5714285714,44.6399046643,60.0,161
160,estagent_numpy_A,79,5,71,3,0,74.0,48.7848101266,43.5223413852,36.0,161
161,estagent_numpy_B,20,0,19,1,0,4.0,70.35,43.9343544393,69.0,162
161,estagent_numpy_A,80,8,70,2,0,9.0,47.3125,44.1062902968,32.5,162
162,estagent_numpy_B,22,0,18,4,0,27.0,64.9545454545,46.5163483214,56.5,163
162,estagent_numpy_A,78,7,66,5,0,40.0,47.0641025641,44.8205366573,32.0,163
163,estagent_numpy_B,24,5,18,1,0,4.0,60.5416666667,48.0182076289,51.5,164
163,estagent_numpy_A,76,4,68,4,0,22.0,48.4868421053,45.3656180444,33.5,164
164,estagent_numpy_B,24,1,20,3,0,9.0,55.875,46.9079883922,51.5,165
164,estagent_numpy_A,76,4,67,5,0,126.0,48.9078947368,45.7732332815,33.5,165
165,estagent_numpy_B,24,3,19,2,0,9.0,56.875,46.9079883922,52.5,166
165,estagent_numpy_A,76,6,68,2,0,11.0,49.9078947368,45.7732332815,34.5,166
166,estagent_numpy_B,25,0,24,1,0,4.0,55.6,47.2922826685,53.0,167
166,estagent_numpy_A,75,2,69,4,0,25.0,49.52,46.6385705899,32.0,167
167,estagent_numpy_B,24,1,22,1,0,4.0,55.2916666667,47.8221350132,54.0,168
167,estagent_numpy_A,76,7,65,4,0,29.0,47.6710526316,44.9594519533,32.0,168
168,estagent_numpy_B,24,0,20,4,0,23.0,56.0416666667,48.0940737571,55.0,169
168,estagent_numpy_A,76,5,68,3,0,42.0,47.7894736842,45.2278779275,33.0,169
169,estagent_numpy_B,25,2,21,2,0,15.0,54.8,48.3851216801,56.0,170
169,estagent_numpy_A,75,8,64,3,0,13.0,49.4,45.2162212781,34.0,170
170,estagent_numpy_B,25,1,23,1,0,4.0,55.8,48.3851216801,57.0,171
170,estagent_numpy_A,75,3,67,5,0,25.0,49.32,45.6053096324,35.0,171
171,estagent_numpy_B,24,0,21,3,0,21.0,57.875,49.0894697636,58.0,172
171,estagent_numpy_A,76,2,69,5,0,33.0,49.5263157895,45.7879763821,34.0,172
172,estagent_numpy_B,24,0,22,2,0,16.0,58.875,49.0894697636,59.0,173
172,estagent_numpy_A,76,8,65,3,0,15.0,50.5263157895,45.7879763821,35.0,173
173,estagent_numpy_B,22,0,20,2,0,4.0,51.4090909091,45.987803809,38.0,158
173,estagent_numpy_A,78,2,72,4,0,22.0,48.4102564103,44.9887267638,30.0,174
174,estagent_numpy_B,22,2,19,1,0,4.0,52.4090909091,45.987803809,39.0,159
174,estagent_numpy_A,78,7,65,6,0,56.0,48.9230769231,45.3034693953,29.0,175
175,estagent_numpy_B,22,0,20,2,0,4.0,53.4090909091,45.987803809,40.0,160
175,estagent_numpy_A,78,3,71,4,0,18.0,48.1282051282,46.0925376279,28.0,176
176,estagent_numpy_B,21,3,16,2,0,5.0,56.4761904762,46.0606422712,50.0,161
176,estagent_numpy_A,79,4,71,4,0,23.0,48.5189873418,46.1148430921,29.0,177
177,estagent_numpy_B,21,0,20,1,0,4.0,57.4761904762,46.0606422712,51.0,162
177,estagent_numpy_A,79,10,66,3,0,18.0,49.5189873418,46.1148430921,30.0,178
178,estagent_numpy_B,21,0,20,1,0,4.0,58.4761904762,46.0606422712,52.0,163
178,estagent_numpy_A,79,3,72,4,0,69.0,50.5189873418,46.1148430921,31.0,179
179,estagent_numpy_B,24,0,23,1,0,4.0,52.1666666667,47.226993223,28.5,164
179,estagent_numpy_A,76,2,69,5,0,49.0,45.5263157895,41.9496796563,29.0,180
180,estagent_numpy_B,24,4,19,1,0,4.0,53.1666666667,47.226993223,29.5,165
180,estagent_numpy_A,76,5,70,1,0,9.0,46.1710526316,42.2472011399,30.0,181
181,estagent_numpy_B,24,3,19,2,0,15.0,54.1666666667,47.226993223,30.5,166
181,estagent_numpy_A,76,3,69,4,0,44.0,44.6842105263,42.4528253744,28.5,182
182,estagent_numpy_B,24,1,22,1,0,4.0,55.1666666667,47.226993223,31.5,167
182,estagent_numpy_A,76,9,60,7,0,39.0,44.8815789474,43.0525893546,28.5,183
183,estagent_numpy_B,25,1,23,1,0,4.0,53.96,47.5188215342,26.0,168
183,estagent_numpy_A,75,4,65,6,0,138.0,44.76,42.5258635029,29.0,184
184,estagent_numpy_B,25,2,22,1,0,4.0,54.96,47.5188215342,27.0,169
184,estagent_numpy_A,75,4,66,5,0,136.0,44.88,42.7594699063,30.0,185
185,estagent_numpy_B,25,0,23,2,0,11.0,55.96,47.5188215342,28.0,170
185,estagent_numpy_A,75,7,63,5,0,55.0,43.68,41.9377824879,29.0,186
186,estagent_numpy_B,24,3,20,1,0,4.0,54.1666666667,46.4441121732,29.0,171
186,estagent_numpy_A,76,5,62,9,0,154.0,44.1052631579,41.9572398079,30.0,187
187,estagent_numpy_B,24,0,23,1,0,4.0,54.8333333333,46.8015906662,30.0,172
187,estagent_numpy_A,76,4,69,3,0,104.0,42.6973684211,41.871991561,30.0,188
188,estagent_numpy_B,24,2,20,2,0,4.0,55.8333333333,46.8015906662,31.0,173
188,estagent_numpy_A,76,5,68,3,0,46.0,43.6973684211,41.871991561,31.0,189
189,estagent_numpy_B,24,0,23,1,0,4.0,56.8333333333,46.8015906662,32.0,174
189,estagent_numpy_A,76,2,72,2,0,38.0,42.7236842105,40.3212751352,31.5,190
190,estagent_numpy_B,23,3,19,1,0,4.0,59.3913043478,47.195006304,33.0,175
190,estagent_numpy_A,77,6,64,7,0,90.0,41.4675324675,40.6995913747,30.0,191
191,estagent_numpy_B,23,0,21,2,0,7.0,60.3913043478,47.195006304,34.0,176
191,estagent_numpy_A,77,3,69,5,0,56.0,41.4025974026,40.8863676326,31.0,192
192,estagent_numpy_B,23,2,20,1,0,2.0,61.3913043478,47.195006304,35.0,177
192,estagent_numpy_A,77,9,64,4,0,59.0,42.4025974026,40.8863676326,32.0,193
193,estagent_numpy_B,23,0,21,2,0,9.0,62.3913043478,47.195006304,36.0,178
193,estagent_numpy_A,77,3,68,6,0,71.0,42.4415584416,41.431995136,30.0,194
194,estagent_numpy_B,22,1,20,1,0,2.0,61.0909090909,46.9776630586,37.0,179
194,estagent_numpy_A,78,6,68,4,0,44.0,42.0897435897,41.9340709336,29.0,195
195,estagent_numpy_B,21,1,18,2,0,2.0,59.7619047619,46.8258218975,38.0,180
195,estagent_numpy_A,79,8,68,3,0,76.0,41.9746835443,42.1855379513,30.0,196
196,estagent_numpy_B,20,1,17,2,0,3.0,62.1,47.5887591769,39.0,181
196,estagent_numpy_A,80,6,69,5,0,50.0,39.5,42.0826567602,26.0,197
197,estagent_numpy_B,20,1,18,1,0,2.0,63.1,47.5887591769,40.0,182
197,estagent_numpy_A,80,8,69,3,0,36.0,40.125,42.3734512991,27.0,198
198,estagent_numpy_B,20,1,18,1,0,2.0,64.1,47.5887591769,41.0,183
198,estagent_numpy_A,80,7,68,5,0,48.0,40.9625,42.5018951783,28.0,199
199,estagent_numpy_B,20,1,17,2,0,3.0,65.1,47.5887591769,42.0,184
199,estagent_numpy_A,80,2,75,3,0,58.0,40.0375,41.3187136023,28.0,200
200,estagent_numpy_B,20,1,16,3,0,25.0,66.1,47.5887591769,43.0,185
200,estagent_numpy_A,80,5,70,5,0,141.0,40.35,41.7085422905,28.0,201
201,estagent_numpy_B,20,3,16,1,0,2.0,67.1,47.5887591769,44.0,186
201,estagent_numpy_A,80,3,75,2,0,41.0,40.475,41.8114742027,28.0,202
202,estagent_numpy_B,20,2,17,1,0,2.0,68.1,47.5887591769,45.0,187
202,estagent_numpy_A,80,4,72,4,0,85.0,41.475,41.8114742027,29.0,203
203,estagent_numpy_B,20,0,16,4,0,2.0,69.1,47.5887591769,46.0,188
203,estagent_numpy_A,80,6,71,3,0,41.0,41.6,42.3744026507,29.0,204
204,estagent_numpy_B,20,0,17,3,0,4.0,70.1,47.5887591769,47.0,189
204,estagent_numpy_A,80,5,70,5,0,70.0,41.9875,42.6164562552,28.0,205
205,estagent_numpy_B,19,1,17,1,0,2.0,67.4736842105,46.0530225547,48.0,190
205,estagent_numpy_A,81,1,76,4,0,53.0,42.4691358025,42.6055947233,27.0,206
206,estagent_numpy_B,18,2,15,1,0,0.0,69.7777777778,46.9722797161,49.0,191
206,estagent_numpy_A,82,7,72,3,0,34.0,42.4268292683,42.8827188139,27.5,207
207,estagent_numpy_B,18,1,15,2,0,4.0,70.7777777778,46.9722797161,50.0,192
207,estagent_numpy_A,82,6,73,3,0,60.0,42.0365853659,43.1852066817,27.0,208
208,estagent_numpy_B,17,2,15,0,0,0,73.8823529412,47.5021762386,51.0,193
208,estagent_numpy_A,83,5,74,4,0,55.0,42.2168674699,43.3739825943,28.0,209
209,estagent_numpy_B,16,1,13,2,0,26.0,70.125,44.8635082779,52.0,194
209,estagent_numpy_A,84,5,74,5,0,64.0,42.2619047619,43.5914799035,26.5,210
210,estagent_numpy_B,15,0,14,1,0,1.0,66.5333333333,42.5391845505,53.0,195
210,estagent_numpy_A,85,11,68,6,0,97.0,40.8588235294,41.7784500997,26.0,211
211,estagent_numpy_B,15,2,12,1,0,2.0,67.5333333333,42.5391845505,54.0,196
211,estagent_numpy_A,85,3,78,4,0,84.0,39.1411764706,37.8632688503,26.0,163
212,estagent_numpy_B,15,3,12,0,0,0,68.5333333333,42.5391845505,55.0,197
212,estagent_numpy_A,85,8,75,2,0,41.0,39.0823529412,38.3001188033,26.0,164
213,estagent_numpy_B,16,0,15,1,0,15.0,65.25,44.4036879099,53.0,198
213,estagent_numpy_A,84,4,74,6,0,47.0,39.3571428571,38.6290794909,24.5,165
214,estagent_numpy_B,15,2,12,1,0,15.0,68.2666666667,45.1449025054,57.0,199
214,estagent_numpy_A,85,6,77,2,0,33.0,39.8588235294,38.669079589,25.0,166
215,estagent_numpy_B,14,0,14,0,0,0,74.0,42.9833854945,58.0,200
215,estagent_numpy_A,86,5,73,8,0,119.0,40.2558139535,38.8003794175,26.0,167
216,estagent_numpy_B,13,1,12,0,0,0,76.6923076923,44.154248189,59.0,201
216,estagent_numpy_A,87,5,80,2,0,31.0,40.5977011494,38.9713893788,27.0,168
217,estagent_numpy_B,13,0,12,1,0,0.0,77.6923076923,44.154248189,60.0,202
217,estagent_numpy_A,87,4,74,9,0,92.0,40.9655172414,39.2643408975,27.0,169
218,estagent_numpy_B,13,1,11,1,0,22.0,78.6923076923,44.154248189,61.0,203
218,estagent_numpy_A,87,4,79,4,0,50.0,40.3563218391,39.4006759413,26.0,170
219,estagent_numpy_B,13,0,12,1,0,22.0,79.6923076923,44.154248189,62.0,204
219,estagent_numpy_A,87,5,76,6,0,47.0,40.3333333333,39.969432765,26.0,171
220,estagent_numpy_B,13,2,11,0,0,0,80.6923076923,44.154248189,63.0,205
220,estagent_numpy_A,87,5,77,5,0,45.0,40.9425287356,40.1950292352,27.0,172
221,estagent_numpy_B,13,0,13,0,0,0,81.6923076923,44.154248189,64.0,206
221,estagent_numpy_A,87,7,77,3,0,40.0,41.4827586207,40.4312562796,27.0,173
222,estagent_numpy_B,12,0,12,0,0,0,84.6666666667,45.4025207328,71.5,207
222,estagent_numpy_A,88,5,78,5,0,57.0,40.5113636364,39.4743859179,27.0,174
223,estagent_numpy_B,12,1,11,0,0,0,85.6666666667,45.4025207328,72.5,208
223,estagent_numpy_A,88,3,80,5,0,61.0,41.5113636364,39.4743859179,28.0,175
224,estagent_numpy_B,12,0,11,1,0,11.0,86.6666666667,45.4025207328,73.5,209
224,estagent_numpy_A,88,1,83,4,0,33.0,42.1590909091,39.704272258,29.0,176
225,estagent_numpy_B,12,1,10,1,0,4.0,87.6666666667,45.4025207328,74.5,210
225,estagent_numpy_A,88,4,82,2,0,40.0,40.9545454545,37.440227846,29.5,163
226,estagent_numpy_B,13,0,12,1,0,11.0,81.9230769231,49.4826489224,69.0,211
226,estagent_numpy_A,87,5,75,7,0,89.0,41.1724137931,37.6634237938,30.0,164
227,estagent_numpy_B,13,1,11,1,0,1.0,82.9230769231,49.4826489224,70.0,212
227,estagent_numpy_A,87,1,84,2,0,34.0,39.9195402299,35.8333365595,30.0,165
228,estagent_numpy_B,13,1,11,1,0,0.0,83.9230769231,49.4826489224,71.0,213
228,estagent_numpy_A,87,7,74,6,0,63.0,40.0574712644,36.2527387223,30.0,166
229,estagent_numpy_B,13,0,12,1,0,0.0,84.9230769231,49.4826489224,72.0,214
229,estagent_numpy_A,87,8,71,8,0,86.0,40.183908046,36.2917706183,31.0,167
230,estagent_numpy_B,13,0,13,0,0,0,85.9230769231,49.4826489224,73.0,215
230,estagent_numpy_A,87,4,74,9,0,93.0,41.1494252874,36.3284913158,32.0,168
231,estagent_numpy_B,13,0,13,0,0,0,86.9230769231,49.4826489224,74.0,216
231,estagent_numpy_A,87,5,79,3,0,31.0,41.4022988506,36.4982946445,32.0,169
232,estagent_numpy_B,13,2,11,0,0,0,87.9230769231,49.4826489224,75.0,217
232,estagent_numpy_A,87,4,80,3,0,42.0,42.4022988506,36.4982946445,33.0,170
233,estagent_numpy_B,13,0,13,0,0,0,88.9230769231,49.4826489224,76.0,218
233,estagent_numpy_A,87,6,75,6,0,50.0,42.8735632184,36.7744928461,34.0,171
234,estagent_numpy_B,13,1,12,0,0,0,89.9230769231,49.4826489224,77.0,219
234,estagent_numpy_A,87,6,76,5,0,40.0,42.0689655172,37.3263929623,32.0,172
235,estagent_numpy_B,12,2,9,1,0,10.0,80.1666666667,33.8891165748,78.0,124
235,estagent_numpy_A,88,11,73,4,0,59.0,41.9545454545,37.6058835734,31.0,173
236,estagent_numpy_B,12,1,11,0,0,0,81.1666666667,33.8891165748,79.0,125
236,estagent_numpy_A,88,5,80,3,0,37.0,42.9545454545,37.6058835734,32.0,174
237,estagent_numpy_B,12,1,11,0,0,0,82.1666666667,33.8891165748,80.0,126
237,estagent_numpy_A,88,6,78,4,0,35.0,43.0681818182,38.1432096467,31.5,175
238,estagent_numpy_B,12,1,11,0,0,0,83.1666666667,33.8891165748,81.0,127
238,estagent_numpy_A,88,6,78,4,0,30.0,42.8863636364,38.9000560347,30.5,176
239,estagent_numpy_B,12,0,12,0,0,0,84.1666666667,33.8891165748,82.0,128
239,estagent_numpy_A,88,7,76,5,0,179.0,43.8863636364,38.9000560347,31.5,177
240,estagent_numpy_B,13,0,12,1,0,0.0,78.6923076923,39.5365159653,83.0,129
240,estagent_numpy_A,87,4,78,5,0,132.0,42.091954023,37.7120463646,32.0,178
241,estagent_numpy_B,13,2,10,1,0,37.0,79.6923076923,39.5365159653,84.0,130
241,estagent_numpy_A,87,6,79,2,0,39.0,40.6551724138,37.9303134728,29.0,179
242,estagent_numpy_B,13,0,12,1,0,0.0,80.6923076923,39.5365159653,85.0,131
242,estagent_numpy_A,87,9,72,6,0,112.0,41.1149425287,38.170044609,29.0,180
243,estagent_numpy_B,12,0,10,2,0,64.0,81.3333333333,41.1305509594,81.0,132
243,estagent_numpy_A,88,3,81,4,0,36.0,40.4886363636,38.8683659403,29.0,181
244,estagent_numpy_B,13,0,13,0,0,0,76.0769230769,45.0699653333,77.0,133
244,estagent_numpy_A,87,9,75,3,0,67.0,41.2183908046,39.0088187163,30.0,182
245,estagent_numpy_B,11,1,10,0,0,0,73.3636363636,45.7667460207,78.0,134
245,estagent_numpy_A,89,5,80,4,0,37.0,41.2134831461,39.1228178227,30.0,183
246,estagent_numpy_B,11,0,10,1,0,40.0,74.3636363636,45.7667460207,79.0,135
246,estagent_numpy_A,89,5,79,5,0,73.0,42.1573033708,39.1794772225,31.0,184
247,estagent_numpy_B,11,0,10,1,0,0.0,75.3636363636,45.7667460207,80.0,136
247,estagent_numpy_A,89,2,82,5,0,45.0,42.3595505618,39.6567426833,31.0,185
248,estagent_numpy_B,11,0,11,0,0,0,76.3636363636,45.7667460207,81.0,137
248,estagent_numpy_A,89,7,79,3,0,36.0,43.3258426966,39.6914434163,32.0,186
249,estagent_numpy_B,11,1,10,0,0,0,77.3636363636,45.7667460207,82.0,138
249,estagent_numpy_A,89,3,81,5,0,37.0,43.8764044944,39.9521680937,32.0,187
250,estagent_numpy_B,11,0,11,0,0,0,78.3636363636,45.7667460207,83.0,139
250,estagent_numpy_A,89,4,82,3,0,30.0,42.5056179775,39.0471117335,32.0,188
251,estagent_numpy_B,12,1,10,1,0,40.0,72.8333333333,48.8788184072,78.5,140
251,estagent_numpy_A,88,9,78,1,0,30.0,43.8636363636,39.1228199562,33.5,189
252,estagent_numpy_B,12,1,11,0,0,0,73.8333333333,48.8788184072,79.5,141
252,estagent_numpy_A,88,6,79,3,0,34.0,44.8636363636,39.1228199562,34.5,190
253,estagent_numpy_B,13,0,12,1,0,2.0,69.1538461538,50.9159883516,75.0,142
253,estagent_numpy_A,87,5,78,4,0,90.0,44.5977011494,39.3158327822,35.0,191
254,estagent_numpy_B,12,1,11,0,0,0,64.1666666667,48.3990931963,72.0,143
254,estagent_numpy_A,88,5,78,5,0,122.0,44.0340909091,39.9776781079,35.5,192
255,estagent_numpy_B,11,0,10,1,0,40.0,69.6363636364,48.1215746876,77.0,144
255,estagent_numpy_A,89,8,75,6,0,25.0,44.3820224719,40.1655298629,36.0,193
256,estagent_numpy_B,11,0,11,0,0,0,70.6363636364,48.1215746876,78.0,145
256,estagent_numpy_A,89,8,78,3,0,51.0,45.3820224719,40.1655298629,37.0,194
257,estagent_numpy_B,12,1,11,0,0,0,65.75,50.0385268235,75.0,146
257,estagent_numpy_A,88,4,81,3,0,53.0,46.0227272727,40.388729659,37.5,195
258,estagent_numpy_B,12,2,9,1,0,4.0,66.75,50.0385268235,76.0,147
258,estagent_numpy_A,88,3,80,5,0,71.0,47.0227272727,40.388729659,38.5,196
259,estagent_numpy_B,12,0,12,0,0,0,67.75,50.0385268235,77.0,148
259,estagent_numpy_A,88,5,80,3,0,39.0,48.0227272727,40.388729659,39.5,197
260,estagent_numpy_B,11,1,10,0,0,0,74.0909090909,48.8791730057,82.0,149
260,estagent_numpy_A,89,3,84,2,0,33.0,47.6629213483,40.9073889153,39.0,198
261,estagent_numpy_B,11,1,10,0,0,0,75.0909090909,48.8791730057,83.0,150
261,estagent_numpy_A,89,8,78,3,0,78.0,48.6629213483,40.9073889153,40.0,199
262,estagent_numpy_B,11,0,9,2,0,31.0,76.0909090909,48.8791730057,84.0,151
262,estagent_numpy_A,89,3,81,5,0,87.0,48.8539325843,41.1490987414,39.0,200
263,estagent_numpy_B,11,0,11,0,0,0,77.0909090909,48.8791730057,85.0,152
263,estagent_numpy_A,89,4,80,5,0,58.0,49.595505618,41.3822192456,40.0,201
264,estagent_numpy_B,12,1,10,1,0,2.0,71.6666666667,51.4203807411,82.0,153
264,estagent_numpy_A,88,5,78,5,0,31.0,47.7727272727,38.9666895253,39.5,201
265,estagent_numpy_B,12,3,9,0,0,0,70.9166666667,53.4329148455,83.0,154
265,estagent_numpy_A,88,5,80,3,0,33.0,46.8977272727,39.0742416237,38.5,202
266,estagent_numpy_B,12,2,9,1,0,7.0,71.9166666667,53.4329148455,84.0,155
266,estagent_numpy_A,88,6,75,7,0,86.0,47.8977272727,39.0742416237,39.5,203
267,estagent_numpy_B,12,0,12,0,0,0,72.9166666667,53.4329148455,85.0,156
267,estagent_numpy_A,88,5,76,7,0,54.0,48.875,39.1015032552,40.5,204
268,estagent_numpy_B,12,0,10,2,0,42.0,73.9166666667,53.4329148455,86.0,157
268,estagent_numpy_A,88,5,81,2,0,48.0,47.3409090909,39.6163093032,39.0,205
269,estagent_numpy_B,12,0,11,1,0,2.0,74.9166666667,53.4329148455,87.0,158
269,estagent_numpy_A,88,6,78,4,0,65.0,48.0,39.9081331424,40.0,206
270,estagent_numpy_B,12,2,9,1,0,0.0,75.9166666667,53.4329148455,88.0,159
270,estagent_numpy_A,88,4,82,2,0,33.0,48.1363636364,40.1146600436,39.0,207
271,estagent_numpy_B,12,0,9,3,0,41.0,76.9166666667,53.4329148455,89.0,160
271,estagent_numpy_A,88,5,78,5,0,52.0,48.0454545455,40.1035333659,38.5,208
272,estagent_numpy_B,12,0,12,0,0,0,77.9166666667,53.4329148455,90.0,161
272,estagent_numpy_A,88,3,83,2,0,26.0,49.0454545455,40.1035333659,39.5,209
273,estagent_numpy_B,12,0,12,0,0,0,69.3333333333,56.1654302535,67.5,162
273,estagent_numpy_A,88,4,82,2,0,9.0,44.6136363636,36.8613593625,36.5,166
274,estagent_numpy_B,13,2,10,1,0,0.0,65.0,57.0370999371,49.0,163
274,estagent_numpy_A,87,7,76,4,0,45.0,43.632183908,35.5563709611,35.0,167
275,estagent_numpy_B,14,3,11,0,0,0,61.3571428571,57.4550844982,36.5,164
275,estagent_numpy_A,86,6,76,4,0,20.0,44.476744186,35.7330954485,35.5,168
276,estagent_numpy_B,14,2,11,1,0,4.0,62.3571428571,57.4550844982,37.5,165
276,estagent_numpy_A,86,5,79,2,0,6.0,45.476744186,35.7330954485,36.5,169
277,estagent_numpy_B,14,0,14,0,0,0,63.3571428571,57.4550844982,38.5,166
277,estagent_numpy_A,86,2,81,3,0,52.0,44.9069767442,36.564256249,36.0,170
278,estagent_numpy_B,15,0,14,1,0,29.0,60.1333333333,57.7129294199,26.0,167
278,estagent_numpy_A,85,3,75,7,0,100.0,46.1647058824,36.7009687511,38.0,171
279,estagent_numpy_B,17,1,15,1,0,29.0,54.0588235294,57.5698763021,23.0,168
279,estagent_numpy_A,83,3,75,5,0,56.0,44.7108433735,36.0730617779,37.0,172
280,estagent_numpy_B,16,4,12,0,0,0,50.0,55.5551527763,20.5,169
280,estagent_numpy_A,84,8,72,4,0,88.0,43.9166666667,36.8721111325,38.0,173
281,estagent_numpy_B,17,1,16,0,0,0,48.0588235294,55.1654949575,18.0,170
281,estagent_numpy_A,83,5,74,4,0,25.0,44.3012048193,37.0147267793,39.0,174
282,estagent_numpy_B,17,3,13,1,0,6.0,49.0588235294,55.1654949575,19.0,171
282,estagent_numpy_A,83,5,73,5,0,4.0,45.3012048193,37.0147267793,40.0,175
283,estagent_numpy_B,18,0,17,1,0,29.0,47.3333333333,54.7763128044,19.5,172
283,estagent_numpy_A,82,3,75,4,0,43.0,44.3902439024,37.3878016163,37.5,176
284,estagent_numpy_B,20,1,19,0,0,0,42.6,54.463198584,11.5,173
284,estagent_numpy_A,80,3,71,6,0,31.0,45.2125,37.8466292257,38.5,177
285,estagent_numpy_B,21,4,17,0,0,0,41.5714285714,53.9193148789,12.0,174
285,estagent_numpy_A,79,3,73,3,0,65.0,45.2278481013,38.0908139918,39.0,178
286,estagent_numpy_B,21,1,18,2,0,11.0,36.9523809524,51.767314739,12.0,175
286,estagent_numpy_A,79,5,72,2,0,29.0,43.8227848101,38.7372713251,37.0,179
287,estagent_numpy_B,21,1,18,2,0,38.0,37.9523809524,51.767314739,13.0,176
287,estagent_numpy_A,79,7,66,6,0,71.0,44.2278481013,39.1232875606,35.0,180
288,estagent_numpy_B,21,1,20,0,0,0,38.9523809524,51.767314739,14.0,177
288,estagent_numpy_A,79,8,67,4,0,32.0,44.5569620253,39.4204042891,35.0,181
289,estagent_numpy_B,23,0,23,0,0,0,36.5652173913,50.6684243386,12.0,178
289,estagent_numpy_A,77,4,70,3,0,72.0,43.7402597403,36.9300506213,36.0,166
290,estagent_numpy_B,25,4,21,0,0,0,34.64,49.6015161059,12.0,179
290,estagent_numpy_A,75,6,66,3,0,37.0,44.5733333333,37.4714730013,37.0,167
291,estagent_numpy_B,25,2,22,1,0,9.0,35.64,49.6015161059,13.0,180
291,estagent_numpy_A,75,3,70,2,0,37.0,44.2666666667,38.0292285252,38.0,168
292,estagent_numpy_B,24,2,21,1,0,0.0,37.75,50.3191895139,14.5,181
292,estagent_numpy_A,76,3,70,3,0,33.0,44.6052631579,38.19757465,37.5,169
293,estagent_numpy_B,24,1,22,1,0,0.0,38.75,50.3191895139,15.5,182
293,estagent_numpy_A,76,4,70,2,0,7.0,45.6052631579,38.19757465,38.5,170
294,estagent_numpy_B,23,1,19,3,0,84.0,41.2608695652,50.8657375,17.0,183
294,estagent_numpy_A,77,1,73,3,0,24.0,44.6103896104,38.2147574147,35.0,171
295,estagent_numpy_B,23,0,22,1,0,3.0,42.2608695652,50.8657375,18.0,184
295,estagent_numpy_A,77,10,64,3,0,41.0,44.8181818182,38.4980104977,36.0,172
296,estagent_numpy_B,23,1,19,3,0,57.0,43.2608695652,50.8657375,19.0,185
296,estagent_numpy_A,77,11,63,3,0,18.0,44.9090909091,38.7184917793,33.0,173
297,estagent_numpy_B,25,0,23,2,0,79.0,40.04,50.6315948791,19.0,186
297,estagent_numpy_A,75,5,68,2,0,40.0,45.6666666667,38.3771923008,34.0,174
298,estagent_numpy_B,24,5,19,0,0,0,41.9166666667,51.4894136908,19.0,187
298,estagent_numpy_A,76,2,68,6,0,61.0,46.0657894737,38.4773807534,35.0,175
299,estagent_numpy_B,24,0,24,0,0,0,42.2916666667,51.9017334061,20.0,188
299,estagent_numpy_A,76,2,72,2,0,34.0,44.9473684211,39.2558727544,33.5,176
300,estagent_numpy_B,24,3,20,1,0,5.0,43.2916666667,51.9017334061,21.0,189
300,estagent_numpy_A,76,11,65,0,0,0,45.9473684211,39.2558727544,34.5,177
301,estagent_numpy_B,24,1,21,2,0,4.0,44.2916666667,51.9017334061,22.0,190
301,estagent_numpy_A,76,4,70,2,0,46.0,46.9473684211,39.2558727544,35.5,178
302,estagent_numpy_B,24,0,23,1,0,9.0,45.2916666667,51.9017334061,23.0,191
302,estagent_numpy_A,76,6,69,1,0,0.0,47.8947368421,39.3160536876,36.5,179
303,estagent_numpy_B,24,2,22,0,0,0,46.2916666667,51.9017334061,24.0,192
303,estagent_numpy_A,76,4,70,2,0,32.0,48.8947368421,39.3160536876,37.5,180
304,estagent_numpy_B,25,0,25,0,0,0,45.44,51.6558457486,24.0,193
304,estagent_numpy_A,75,1,71,3,0,20.0,49.1466666667,39.927498739,37.0,181
305,estagent_numpy_B,26,2,24,0,0,0,39.5,52.6046575885,20.5,194
305,estagent_numpy_A,74,5,64,5,0,136.0,48.8648648649,41.1905015042,34.0,182
306,estagent_numpy_B,26,5,21,0,0,0,40.5,52.6046575885,21.5,195
306,estagent_numpy_A,74,8,61,5,0,31.0,49.527027027,41.4863126152,35.0,183
307,estagent_numpy_B,24,2,22,0,0,0,44.0416666667,53.9308810475,23.5,196
307,estagent_numpy_A,76,2,71,3,0,10.0,49.2236842105,41.6974057896,35.0,184
308,estagent_numpy_B,24,0,24,0,0,0,45.0416666667,53.9308810475,24.5,197
308,estagent_numpy_A,76,8,65,3,0,5.0,49.9605263158,41.9433956879,36.0,185
309,estagent_numpy_B,23,0,19,4,0,22.0,44.0434782609,55.7638485517,24.0,198
