generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
173,estagentF,32,0,29,3,0,36.0,42.28125,41.1394232876,26.0,174
173,estagentG,68,3,58,7,0,172.0,41.6764705882,36.894699594,33.0,174
174,estagentF,32,1,31,0,0,0,42.5625,41.6675364493,27.0,175
174,estagentG,68,1,64,3,0,41.0,42.6764705882,36.894699594,34.0,175
175,estagentF,32,1,27,4,0,202.0,43.5625,41.6675364493,28.0,176
175,estagentG,68,0,66,2,0,46.0,43.6764705882,36.894699594,35.0,176
176,estagentF,32,0,30,2,0,30.0,42.8125,42.2798988143,28.0,177
176,estagentG,68,0,58,10,0,665.0,41.9411764706,36.6946391152,35.0,177
177,estagentF,32,1,29,2,0,126.0,42.90625,42.8728930787,28.0,178
177,estagentG,68,3,60,5,0,338.0,41.9411764706,37.107904007,34.5,178
178,estagentF,31,1,30,0,0,0,44.3870967742,43.4738908811,29.0,179
178,estagentG,69,2,60,7,0,97.0,42.3333333333,37.1774696719,34.0,179
179,estagentF,31,0,25,6,0,223.0,45.3870967742,43.4738908811,30.0,180
179,estagentG,69,1,65,3,0,10.0,43.3333333333,37.1774696719,35.0,180
180,estagentF,31,0,27,4,0,124.0,46.3870967742,43.4738908811,31.0,181
180,estagentG,69,0,61,8,0,925.0,44.3333333333,37.1774696719,36.0,181
181,estagentF,32,0,29,3,0,72.0,45.9375,43.543754934,30.5,182
181,estagentG,68,0,63,5,0,813.0,45.4705882353,37.4324766936,38.5,182
182,estagentF,31,1,24,6,0,164.0,48.2580645161,43.6052436488,33.0,183
182,estagentG,69,0,65,4,0,280.0,45.8115942029,37.5554760137,38.0,183
183,estagentF,31,0,28,3,0,116.0,46.5483870968,43.9088783069,31.0,184
183,estagentG,69,1,64,4,0,90.0,46.8115942029,37.5554760137,39.0,184
184,estagentF,32,1,30,1,0,28.0,46.09375,43.9697050358,31.5,185
184,estagentG,68,0,60,8,0,1463.0,48.0882352941,37.7607543287,41.5,185
185,estagentF,33,1,31,1,0,47.0,45.696969697,44.0134172714,32.0,186
185,estagentG,67,0,56,11,0,534.0,48.0746268657,38.8411665875,41.0,186
186,estagentF,33,1,28,4,0,141.0,46.696969697,44.0134172714,33.0,187
186,estagentG,67,2,61,4,0,82.0,44.6268656716,36.2519524213,41.0,187
187,estagentF,33,0,31,2,0,52.0,47.696969697,44.0134172714,34.0,188
187,estagentG,67,3,60,4,0,85.0,45.6268656716,36.2519524213,42.0,188
188,estagentF,32,0,30,2,0,14.0,49.125,44.6281511492,35.5,189
188,estagentG,68,0,60,8,0,553.0,45.9558823529,36.4011287089,43.0,189
189,estagentF,32,0,27,5,0,227.0,50.125,44.6281511492,36.5,190
189,estagentG,68,1,62,5,0,104.0,46.9558823529,36.4011287089,44.0,190
190,estagentF,32,0,30,2,0,52.0,51.125,44.6281511492,37.5,191
190,estagentG,68,0,63,5,0,188.0,46.9411764706,36.7326919438,43.0,191
191,estagentF,32,0,30,2,0,52.0,52.125,44.6281511492,38.5,192
191,estagentG,68,1,56,11,0,966.0,47.9411764706,36.7326919438,44.0,192
192,estagentF,31,0,29,2,0,67.0,52.2258064516,45.0560294038,39.0,193
192,estagentG,69,0,64,5,0,460.0,48.1594202899,37.0168873285,43.0,193
193,estagentF,30,0,28,2,0,29.0,51.5666666667,46.7516012798,36.0,194
193,estagentG,70,2,66,2,0,125.0,47.3285714286,37.902024608,41.0,194
194,estagentF,29,1,27,1,0,30.0,53.6206896552,47.1990749421,38.0,195
194,estagentG,71,3,60,8,0,1124.0,47.661971831,38.0451709515,40.0,195
195,estagentF,29,0,28,1,0,98.0,54.6206896552,47.1990749421,39.0,196
195,estagentG,71,1,63,7,0,538.0,48.6197183099,38.0963811808,41.0,196
196,estagentF,29,0,26,3,0,45.0,52.8275862069,47.9461400162,38.0,197
196,estagentG,71,1,65,5,0,453.0,48.6338028169,38.4345939526,41.0,197
197,estagentF,29,1,22,6,0,256.0,53.4137931034,48.346819773,39.0,198
197,estagentG,71,1,66,4,0,63.0,48.7605633803,38.9627719712,42.0,198
198,estagentF,30,1,26,3,0,156.0,52.6333333333,48.4915685684,38.0,199
198,estagentG,70,2,64,4,0,260.0,49.4714285714,39.5397526651,42.5,199
199,estagentF,29,1,26,2,0,3426.0,54.4827586207,49.1006149899,41.0,200
199,estagentG,71,1,62,8,0,137.0,48.5352112676,40.4101615257,42.0,200
200,estagentF,31,0,26,5,0,100.0,50.4838709677,50.1525871508,37.0,201
200,estagentG,69,3,62,4,0,435.0,49.8115942029,40.8788508313,43.0,201
201,estagentF,31,3,27,1,0,51.0,51.4838709677,50.1525871508,38.0,202
201,estagentG,69,0,62,7,0,392.0,50.8115942029,40.8788508313,44.0,202
202,estagentF,32,0,25,7,0,3600.0,50.875,50.1689333652,38.0,203
202,estagentG,68,0,65,3,0,254.0,50.9264705882,41.5643781934,45.0,203
203,estagentF,32,1,29,2,0,189.0,51.71875,50.3191280572,39.0,204
203,estagentG,68,1,60,7,0,379.0,48.4705882353,42.1057738769,37.5,204
204,estagentF,32,1,30,1,0,6.0,52.71875,50.3191280572,40.0,205
204,estagentG,68,3,60,5,0,185.0,49.4705882353,42.1057738769,38.5,205
205,estagentF,32,0,28,4,0,1166.0,49.0,47.9035489291,38.5,206
205,estagentG,68,0,65,3,0,3510.0,49.7205882353,42.7337329175,39.5,206
206,estagentF,31,1,23,7,0,1258.0,50.5483870968,48.5710910367,41.0,207
206,estagentG,69,2,66,1,0,1.0,48.5507246377,43.1601454081,38.0,207
207,estagentF,32,0,28,4,0,3471.0,45.21875,45.6445056763,38.0,208
207,estagentG,68,3,63,2,0,19.0,49.5441176471,43.4763065371,38.5,208
208,estagentF,32,2,29,1,0,9.0,44.8125,46.3178134604,35.5,209
208,estagentG,68,0,63,5,0,3574.0,50.5441176471,43.4763065371,39.5,209
209,estagentF,33,1,28,4,0,1147.0,44.4545454545,46.2529873951,34.0,210
209,estagentG,67,0,59,8,0,182.0,52.2537313433,43.4069061441,41.0,210
210,estagentF,34,1,31,2,0,43.0,42.4705882353,46.6811684503,29.0,211
210,estagentG,66,0,59,7,0,3734.0,53.0606060606,43.7059314981,41.5,211
211,estagentF,34,2,29,3,0,76.0,39.5882352941,46.7018815889,23.5,212
211,estagentG,66,0,59,7,0,135.0,54.0606060606,43.7059314981,42.5,212
212,estagentF,34,2,30,2,0,348.0,40.2352941176,46.9537061267,24.5,213
212,estagentG,66,0,59,7,0,270.0,54.9242424242,43.8600773141,43.5,213
213,estagentF,35,1,33,1,0,34.0,40.0857142857,46.7610163818,21.0,214
213,estagentG,65,1,58,6,0,100.0,56.1230769231,44.3029805187,45.0,214
214,estagentF,35,1,32,2,0,55.0,41.0857142857,46.7610163818,22.0,215
214,estagentG,65,1,60,4,0,191.0,54.9846153846,45.2274567076,43.0,215
215,estagentF,38,0,37,1,0,4.0,33.1842105263,36.283137495,17.5,171
215,estagentG,62,1,59,2,0,126.0,56.8387096774,46.0746916565,44.0,216
216,estagentF,38,4,33,1,0,83.0,34.1842105263,36.283137495,18.5,172
216,estagentG,62,1,56,5,0,245.0,57.4677419355,46.4368172001,45.0,217
217,estagentF,38,0,35,3,0,101.0,35.1842105263,36.283137495,19.5,173
217,estagentG,62,1,53,8,0,3760.0,53.6935483871,44.1341754454,41.5,218
218,estagentF,40,0,37,3,0,593.0,34.425,36.1862456605,19.0,174
218,estagentG,60,3,54,3,0,56.0,54.6166666667,44.2632622938,42.5,219
219,estagentF,41,2,39,0,0,0,34.1951219512,36.4077313635,20.0,175
219,estagentG,59,0,58,1,0,223.0,55.2881355932,44.5641989195,43.0,220
220,estagentF,41,2,37,2,0,87.0,35.1951219512,36.4077313635,21.0,176
220,estagentG,59,0,52,7,0,602.0,56.2881355932,44.5641989195,44.0,221
221,estagentF,41,0,35,6,0,270.0,36.1951219512,36.4077313635,22.0,177
221,estagentG,59,0,53,6,0,317.0,56.7966101695,45.0200631964,45.0,222
222,estagentF,40,0,36,4,0,163.0,35.9,36.6290868027,22.0,178
222,estagentG,60,1,57,2,0,279.0,55.2666666667,45.49537217,45.5,223
223,estagentF,41,1,39,1,0,162.0,35.9268292683,36.6887968837,22.0,179
223,estagentG,59,1,53,5,0,168.0,55.4237288136,45.4511111497,46.0,224
224,estagentF,40,2,35,3,0,669.0,36.2,36.8518656244,21.5,180
224,estagentG,60,1,54,5,0,336.0,55.5,45.6258333257,45.0,225
225,estagentF,41,0,39,2,0,315.0,36.3170731707,36.8255207268,21.0,181
225,estagentG,59,1,54,4,0,255.0,56.0677966102,45.9472300144,44.0,226
226,estagentF,41,1,39,1,0,2.0,37.3170731707,36.8255207268,22.0,182
226,estagentG,59,1,53,5,0,1815.0,57.0677966102,45.9472300144,45.0,227
227,estagentF,42,0,42,0,0,0,37.0952380952,37.0905003393,22.0,183
227,estagentG,58,0,57,1,0,165.0,57.9655172414,46.334974322,44.5,228
228,estagentF,42,2,36,4,0,159.0,33.7380952381,29.7089528945,22.0,122
228,estagentG,58,0,51,7,0,495.0,57.3965517241,46.7288361297,43.5,229
229,estagentF,42,1,35,6,0,684.0,34.7380952381,29.7089528945,23.0,123
229,estagentG,58,1,54,3,0,250.0,58.3275862069,46.8104718357,44.5,230
230,estagentF,44,0,40,4,0,2000.0,31.3636363636,26.9924997235,21.5,113
230,estagentG,56,0,48,8,0,593.0,58.5892857143,45.1263214234,45.5,231
231,estagentF,44,3,36,5,0,3570.0,29.6136363636,26.601619832,21.5,114
231,estagentG,56,0,54,2,0,352.0,59.5892857143,45.1263214234,46.5,232
232,estagentF,46,3,40,3,0,463.0,29.3260869565,26.7086163819,22.0,115
232,estagentG,54,0,50,4,0,313.0,60.3888888889,45.9094990036,46.0,233
233,estagentF,48,2,43,3,0,44.0,29.1041666667,26.7949307887,22.5,116
233,estagentG,52,0,46,6,0,529.0,62.0384615385,46.6537827382,47.0,234
234,estagentF,48,2,42,4,0,130.0,30.1041666667,26.7949307887,23.5,117
234,estagentG,52,0,48,4,0,1789.0,63.0384615385,46.6537827382,48.0,235
235,estagentF,48,0,47,1,0,4.0,31.1041666667,26.7949307887,24.5,118
235,estagentG,52,0,45,7,0,103.0,58.8076923077,45.6601317687,41.5,236
236,estagentF,49,0,43,6,0,377.0,30.6530612245,27.2939785693,22.0,119
236,estagentG,51,2,47,2,0,1609.0,60.5098039216,45.8267721004,44.0,237
237,estagentF,48,3,42,3,0,3416.0,30.625,26.6212829956,23.0,120
237,estagentG,52,0,44,8,0,1128.0,60.3461538462,46.1385391284,43.5,238
238,estagentF,48,0,45,3,0,44.0,31.625,26.6212829956,24.0,121
238,estagentG,52,1,47,4,0,135.0,59.9230769231,47.3801508886,44.0,239
239,estagentF,49,0,42,7,0,1928.0,31.9795918367,26.7249709692,25.0,122
239,estagentG,51,2,47,2,0,370.0,61.3921568627,47.7226786353,47.0,240
240,estagentF,51,1,45,5,0,272.0,29.9607843137,25.9085577385,26.0,123
240,estagentG,49,0,42,7,0,230.0,63.9591836735,47.9042238279,53.0,241
241,estagentF,51,3,45,3,0,439.0,30.4901960784,26.3329902303,27.0,124
241,estagentG,49,1,44,4,0,111.0,64.5714285714,48.3414724557,54.0,242
242,estagentF,51,2,46,3,0,226.0,30.3529411765,26.3727604044,25.0,125
242,estagentG,49,1,43,5,0,105.0,63.3673469388,48.7713088448,50.0,243
243,estagentF,51,1,47,3,0,223.0,31.2156862745,26.5117907365,26.0,126
243,estagentG,49,1,44,4,0,383.0,64.3673469388,48.7713088448,51.0,244
244,estagentF,52,1,48,3,0,705.0,31.6153846154,26.6033209654,26.5,127
244,estagentG,48,0,44,4,0,254.0,65.3958333333,49.5932369311,54.5,245
245,estagentF,51,1,42,8,0,1548.0,30.431372549,26.387946522,24.0,128
245,estagentG,49,1,46,2,0,71.0,65.0612244898,49.9478945495,53.0,246
246,estagentF,52,2,45,5,0,805.0,30.0192307692,27.094202037,24.5,129
246,estagentG,48,1,44,3,0,176.0,65.2291666667,50.1282686313,52.0,247
247,estagentF,51,4,46,1,0,17.0,30.8823529412,27.3407309876,25.0,130
247,estagentG,49,0,44,5,0,108.0,64.8979591837,50.4640688087,51.0,248
248,estagentF,50,0,47,3,0,101.0,31.76,27.598956502,25.0,131
248,estagentG,50,1,48,1,0,10.0,64.6,50.7763724581,51.5,249
249,estagentF,51,0,45,6,0,85.0,30.3725490196,28.1250434662,22.0,132
249,estagentG,49,1,42,6,0,472.0,64.0408163265,52.0893890968,52.0,250
250,estagentF,50,2,42,6,0,62.0,31.96,28.0933871222,23.5,133
250,estagentG,50,2,41,7,0,508.0,63.76,52.339491782,52.5,251
251,estagentF,50,0,49,1,0,33.0,31.56,27.9063863658,23.0,134
251,estagentG,50,1,42,7,0,291.0,64.76,52.339491782,53.5,252
252,estagentF,50,1,45,4,0,100.0,30.9,27.2582097725,23.0,135
252,estagentG,50,0,45,5,0,244.0,65.76,52.339491782,54.5,253
253,estagentF,49,1,46,2,0,39.0,31.4897959184,27.3817475695,24.0,136
253,estagentG,51,0,50,1,0,4.0,65.1176470588,52.9893245108,55.0,254
254,estagentF,48,0,44,4,0,683.0,29.3541666667,26.6782445569,23.5,137
254,estagentG,52,2,46,4,0,98.0,60.5769230769,53.9270683259,50.0,255
255,estagentF,46,1,43,2,0,20.0,28.0217391304,27.2632011346,20.0,138
255,estagentG,54,4,48,2,0,87.0,59.3333333333,54.1414471204,50.5,256
256,estagentF,46,4,37,5,0,191.0,29.0217391304,27.2632011346,21.0,139
256,estagentG,54,2,48,4,0,597.0,60.3333333333,54.1414471204,51.5,257
257,estagentF,47,0,43,4,0,92.0,29.4042553191,27.2948125182,22.0,140
257,estagentG,53,0,50,3,0,570.0,62.4150943396,54.0685916439,53.0,258
258,estagentF,47,1,44,2,0,107.0,29.4893617021,27.5432907538,20.0,141
258,estagentG,53,0,48,5,0,1927.0,61.8867924528,54.6631745854,53.0,259
259,estagentF,47,1,40,6,0,206.0,30.2340425532,27.7743282401,21.0,142
259,estagentG,53,1,48,4,0,308.0,61.641509434,55.303312651,48.0,260
260,estagentF,45,2,41,2,0,28.0,30.4666666667,28.016344436,21.0,143
260,estagentG,55,1,51,3,0,126.0,60.1818181818,55.7103192364,46.0,261
261,estagentF,45,0,41,4,0,220.0,31.3333333333,28.1464424434,22.0,144
261,estagentG,55,3,49,3,0,60.0,61.1818181818,55.7103192364,47.0,262
262,estagentF,48,1,46,1,0,148.0,30.375,28.2884141478,23.0,145
262,estagentG,52,0,50,2,0,570.0,63.3846153846,56.9764302977,49.5,263
263,estagentF,48,3,42,3,0,237.0,31.0208333333,28.5587768057,24.0,146
263,estagentG,52,0,50,2,0,153.0,64.2307692308,57.1363468396,50.5,264
264,estagentF,47,1,43,3,0,99.0,31.7872340426,28.8155810174,25.0,147
264,estagentG,53,1,45,7,0,261.0,63.9433962264,57.3458277979,50.0,265
265,estagentF,47,0,42,5,0,168.0,32.7872340426,28.8155810174,26.0,148
265,estagentG,53,2,49,2,0,42.0,64.9433962264,57.3458277979,51.0,266
266,estagentF,45,0,43,2,0,17.0,34.1777777778,29.4869378907,27.0,149
266,estagentG,55,0,51,4,0,440.0,58.6363636364,56.7816755449,50.0,267
267,estagentF,43,1,35,7,0,128.0,35.6976744186,30.0445675806,28.0,150
267,estagentG,57,4,48,5,0,151.0,57.5789473684,56.8105337923,51.0,268
268,estagentF,43,0,39,4,0,574.0,36.1860465116,30.4579434126,29.0,151
268,estagentG,57,1,51,5,0,263.0,53.298245614,50.362184683,29.0,194
269,estagentF,43,1,40,2,0,67.0,37.1860465116,30.4579434126,30.0,152
269,estagentG,57,4,47,6,0,320.0,54.0350877193,50.6002444042,30.0,195
270,estagentF,41,0,40,1,0,7.0,38.8048780488,30.9162673355,31.0,153
270,estagentG,59,1,53,5,0,435.0,53.2033898305,50.6874034634,30.0,196
271,estagentF,40,0,37,3,0,285.0,40.575,30.9094544598,32.0,154
271,estagentG,60,2,53,5,0,352.0,53.3166666667,50.7226089191,30.5,197
272,estagentF,40,0,37,3,0,122.0,41.575,30.9094544598,33.0,155
272,estagentG,60,1,54,5,0,551.0,54.3166666667,50.7226089191,31.5,198
273,estagentF,40,0,36,4,0,139.0,42.575,30.9094544598,34.0,156
273,estagentG,60,0,56,4,0,102.0,55.2833333333,50.7576239484,32.5,199
274,estagentF,40,0,35,5,0,187.0,43.025,31.4614744569,35.0,157
274,estagentG,60,1,55,4,0,261.0,56.2833333333,50.7576239484,33.5,200
275,estagentF,41,1,31,9,0,506.0,42.9756097561,31.7762664961,36.0,158
275,estagentG,59,0,54,5,0,570.0,56.5762711864,50.8921103372,34.0,201
276,estagentF,41,1,36,4,0,33.0,43.9756097561,31.7762664961,37.0,159
276,estagentG,59,0,54,5,0,2005.0,57.2033898305,51.223597469,35.0,202
277,estagentF,42,0,40,2,0,155.0,40.1428571429,27.192060666,37.0,131
277,estagentG,58,1,53,4,0,488.0,58.775862069,51.4758206056,36.5,203
278,estagentF,41,2,34,5,0,17.0,41.7073170732,27.2774756561,39.0,132
278,estagentG,59,0,51,8,0,1005.0,58.7796610169,51.5985375554,37.0,204
279,estagentF,40,0,37,3,0,811.0,42.55,27.5979618813,39.0,133
279,estagentG,60,1,54,5,0,134.0,55.9333333333,53.0291953131,32.0,205
280,estagentF,41,0,37,4,0,89.0,42.512195122,28.0384074138,39.0,134
280,estagentG,59,4,48,7,0,410.0,55.0677966102,54.356595473,28.0,206
281,estagentF,41,1,38,2,0,11.0,43.512195122,28.0384074138,40.0,135
281,estagentG,59,2,50,7,0,3933.0,56.0677966102,54.356595473,29.0,207
282,estagentF,40,0,37,3,0,873.0,45.55,27.5979618813,42.0,136
282,estagentG,60,0,56,4,0,1954.0,55.55,54.8605580844,29.5,208
283,estagentF,40,0,38,2,0,117.0,46.55,27.5979618813,43.0,137
283,estagentG,60,3,53,4,0,48.0,54.2,54.1654256268,29.5,209
284,estagentF,41,0,34,7,0,773.0,45.7804878049,28.9022846553,43.0,138
284,estagentG,59,1,52,6,0,371.0,55.6271186441,54.5837556717,31.0,210
285,estagentF,41,2,38,1,0,110.0,44.9756097561,29.3901325775,43.0,139
285,estagentG,59,1,51,7,0,182.0,53.7457627119,54.3412298509,31.0,211
286,estagentF,40,1,33,6,0,152.0,46.025,29.7535607113,44.0,140
286,estagentG,60,3,50,7,0,486.0,52.1166666667,54.3234423512,26.5,212
287,estagentF,40,0,38,2,0,370.0,46.725,30.1529331077,45.0,141
287,estagentG,60,2,55,3,0,172.0,51.2,54.0992298158,24.5,213
288,estagentF,41,1,36,4,0,14.0,46.5853658537,30.6426895032,45.0,142
288,estagentG,59,1,54,4,0,235.0,51.7796610169,54.915981372,25.0,214
289,estagentF,40,1,35,4,0,442.0,47.425,31.0063602346,45.5,143
289,estagentG,60,2,56,2,0,304.0,51.9166666667,54.8583909312,26.0,215
290,estagentF,41,0,35,6,0,839.0,47.2682926829,31.4875309353,46.0,144
290,estagentG,59,1,54,4,0,834.0,52.4745762712,55.2152508815,27.0,216
291,estagentF,41,1,37,3,0,157.0,48.2682926829,31.4875309353,47.0,145
291,estagentG,59,0,53,6,0,255.0,51.4237288136,55.1565425195,26.0,217
292,estagentF,40,0,38,2,0,110.0,48.35,31.3317331152,48.0,146
292,estagentG,60,2,55,3,0,26.0,51.5666666667,55.0897348776,27.0,218
293,estagentF,39,0,37,2,0,42.0,49.7948717949,31.6058899795,49.0,147
293,estagentG,61,1,57,3,0,111.0,50.737704918,55.7144068955,27.0,219
294,estagentF,39,0,37,2,0,753.0,50.7948717949,31.6058899795,50.0,148
294,estagentG,61,4,57,0,0,0,50.9344262295,56.0856689133,27.0,220
295,estagentF,39,0,36,3,0,349.0,51.7948717949,31.6058899795,51.0,149
295,estagentG,61,1,56,4,0,322.0,51.9344262295,56.0856689133,28.0,221
296,estagentF,41,0,35,6,0,156.0,50.2682926829,32.7823750909,52.0,150
296,estagentG,59,0,55,4,0,1948.0,53.7457627119,56.9077735062,30.0,222
297,estagentF,40,2,33,5,0,208.0,47.325,34.3113592707,45.0,151
297,estagentG,60,1,56,3,0,99.0,52.85,57.4609505084,30.0,223
298,estagentF,40,2,35,3,0,166.0,46.675,35.4438905173,44.0,152
298,estagentG,60,3,51,6,0,1651.0,51.6833333333,57.9780106784,30.0,224
299,estagentF,40,2,35,3,0,765.0,47.675,35.4438905173,45.0,153
299,estagentG,60,3,54,3,0,164.0,52.6833333333,57.9780106784,31.0,225
300,estagentF,40,0,39,1,0,11.0,48.675,35.4438905173,46.0,154
300,estagentG,60,0,55,5,0,2012.0,52.8166666667,58.5435711434,28.0,226
301,estagentF,40,0,38,2,0,10.0,49.675,35.4438905173,47.0,155
301,estagentG,60,2,53,5,0,192.0,53.8166666667,58.5435711434,29.0,227
302,estagentF,40,0,34,6,0,385.0,48.875,36.0868310468,46.0,156
302,estagentG,60,0,55,5,0,119.0,54.5666666667,58.7404933207,30.0,228
303,estagentF,40,1,35,4,0,94.0,49.875,36.0868310468,47.0,157
303,estagentG,60,1,55,4,0,196.0,55.5666666667,58.7404933207,31.0,229
304,estagentF,41,0,38,3,0,512.0,49.6585365854,36.4648910705,46.0,158
304,estagentG,59,0,56,3,0,284.0,55.1016949153,58.1391361277,29.0,230
305,estagentF,43,1,40,2,0,16.0,48.3488372093,37.1106978376,44.0,159
305,estagentG,57,0,54,3,0,29.0,55.649122807,59.4635348169,28.0,231
306,estagentF,43,2,36,5,0,537.0,49.3488372093,37.1106978376,45.0,160
306,estagentG,57,1,48,8,0,240.0,56.649122807,59.4635348169,29.0,232
307,estagentF,41,0,40,1,0,510.0,52.2926829268,36.8836297235,49.0,161
307,estagentG,59,0,52,7,0,125.0,55.7288135593,59.3392517386,29.0,233
308,estagentF,41,0,38,3,0,19.0,50.8780487805,36.9872721167,47.0,162
308,estagentG,59,2,53,4,0,53.0,53.6271186441,57.3552410104,29.0,234
309,estagentF,42,1,34,7,0,225.0,50.6666666667,37.3584099454,48.0,163
309,estagentG,58,1,50,7,0,593.0,54.8275862069,57.9286534814,29.0,235
310,estagentF,41,1,36,4,0,210.0,50.7804878049,37.3725555984,49.0,164
310,estagentG,59,1,55,3,0,44.0,54.8983050847,57.8700165084,29.0,236
311,estagentF,41,0,38,3,0,21.0,51.7804878049,37.3725555984,50.0,165
311,estagentG,59,1,55,3,0,167.0,55.8644067797,57.9015697885,30.0,237
312,estagentF,40,0,36,4,0,65.0,51.4,38.4641391428,49.0,166
312,estagentG,60,1,55,4,0,593.0,55.9333333333,57.8607139795,29.5,238
313,estagentF,38,1,32,5,0,377.0,50.1315789474,36.5471368687,49.0,167
313,estagentG,62,1,53,8,0,262.0,55.1290322581,57.7713747264,29.0,239
314,estagentF,38,0,34,4,0,672.0,51.1315789474,36.5471368687,50.0,168
314,estagentG,62,1,51,10,0,286.0,55.6451612903,58.1125428619,29.5,240
315,estagentF,38,0,34,4,0,368.0,51.3157894737,37.3251046201,51.0,169
315,estagentG,62,2,56,4,0,51.0,56.6129032258,58.1428593343,30.5,241
316,estagentF,37,1,32,4,0,170.0,50.2432432432,37.1420977776,49.0,170
316,estagentG,63,1,55,7,0,370.0,53.5238095238,58.0210298883,29.0,242
317,estagentF,36,1,32,3,0,69.0,50.5555555556,37.4213578681,47.0,171
317,estagentG,64,4,57,3,0,770.0,53.6875,57.9474101557,30.0,243
318,estagentF,38,0,35,3,0,96.0,48.8947368421,38.1325868887,43.5,172
318,estagentG,62,1,55,6,0,924.0,56.064516129,58.3346494079,32.0,244
319,estagentF,38,2,31,5,0,223.0,49.8947368421,38.1325868887,44.5,173
319,estagentG,62,0,58,4,0,224.0,56.0806451613,58.7560013097,32.0,245
320,estagentF,38,0,34,4,0,181.0,50.8947368421,38.1325868887,45.5,174
320,estagentG,62,1,57,4,0,1513.0,49.6129032258,53.9277757264,30.0,209
321,estagentF,39,0,35,4,0,550.0,50.5897435897,38.4905702396,45.0,175
321,estagentG,61,4,52,5,0,111.0,50.5081967213,54.5108270042,31.0,210
322,estagentF,39,1,32,6,0,232.0,48.5897435897,37.7499994557,39.0,176
322,estagentG,61,1,55,5,0,1686.0,51.5081967213,54.5108270042,32.0,211
323,estagentF,40,1,35,4,0,76.0,48.375,38.0392478238,38.5,177
323,estagentG,60,0,56,4,0,923.0,53.3166666667,54.599295376,33.0,212
324,estagentF,40,1,35,4,0,997.0,49.375,38.0392478238,39.5,178
324,estagentG,60,0,57,3,0,105.0,54.2333333333,54.6767368774,34.0,213
325,estagentF,39,0,34,5,0,222.0,47.7692307692,37.9969374869,38.0,179
325,estagentG,61,1,51,9,0,1048.0,54.1147540984,54.8560256746,35.0,214
326,estagentF,40,1,33,6,0,176.0,47.575,38.2530309257,35.0,180
326,estagentG,60,2,57,1,0,32.0,54.6,55.164964727,35.5,215
327,estagentF,41,1,39,1,0,51.0,47.4146341463,38.4897677944,32.0,181
327,estagentG,59,0,53,6,0,299.0,53.813559322,55.09513331,36.0,216
328,estagentF,41,1,38,2,0,25.0,47.8292682927,39.0202589277,33.0,182
328,estagentG,59,1,55,3,0,101.0,54.813559322,55.09513331,37.0,217
329,estagentF,40,1,38,1,0,39.0,47.475,38.5415279277,34.0,183
329,estagentG,60,0,53,7,0,252.0,54.9,55.0828769522,37.5,218
330,estagentF,40,0,39,1,0,28.0,48.475,38.5415279277,35.0,184
330,estagentG,60,1,53,6,0,910.0,55.9,55.0828769522,38.5,219
331,estagentF,40,0,37,3,0,17.0,49.475,38.5415279277,36.0,185
331,estagentG,60,0,57,3,0,122.0,56.15,55.5307197264,39.0,220
332,estagentF,40,0,34,6,0,563.0,50.475,38.5415279277,37.0,186
332,estagentG,60,1,49,10,0,569.0,56.5,55.9542968264,40.0,221
333,estagentF,40,0,35,5,0,1141.0,50.95,39.0787346264,38.0,187
333,estagentG,60,1,55,4,0,213.0,56.75,56.4031987864,40.5,222
334,estagentF,40,1,33,6,0,141.0,51.325,39.6839939396,39.0,188
334,estagentG,60,1,49,10,0,933.0,52.25,54.0766816659,37.5,223
335,estagentF,42,1,40,1,0,39.0,49.880952381,40.2404690762,39.5,189
335,estagentG,58,3,52,3,0,173.0,47.275862069,49.811988968,32.5,224
336,estagentF,43,2,37,4,0,195.0,49.7209302326,40.4741235631,40.0,190
336,estagentG,57,2,50,5,0,262.0,44.8771929825,49.7241761155,30.0,225
337,estagentF,43,1,40,2,0,63.0,50.7209302326,40.4741235631,41.0,191
337,estagentG,57,4,53,0,0,0,45.8771929825,49.7241761155,31.0,226
338,estagentF,44,0,39,5,0,541.0,50.5681818182,40.7193262844,41.5,192
338,estagentG,56,0,51,5,0,575.0,47.0178571429,50.2957293953,33.0,227
339,estagentF,44,1,41,2,0,82.0,51.5681818182,40.7193262844,42.5,193
339,estagentG,56,2,46,8,0,268.0,47.9285714286,50.374617029,34.0,228
340,estagentF,44,0,39,5,0,208.0,49.3181818182,40.2519184903,43.0,194
340,estagentG,56,1,50,5,0,77.0,47.4464285714,50.8207352377,33.5,229
341,estagentF,45,2,41,2,0,41.0,49.2222222222,40.4606194762,44.0,195
341,estagentG,55,2,48,5,0,580.0,48.5636363636,51.2731592503,34.0,230
342,estagentF,45,1,42,2,0,50.0,50.2222222222,40.4606194762,45.0,196
342,estagentG,55,0,50,5,0,879.0,49.4363636364,51.3847390278,35.0,231
343,estagentF,46,0,40,6,0,186.0,50.1304347826,40.683085202,44.0,197
343,estagentG,54,1,49,4,0,84.0,49.8888888889,51.6991534663,34.0,232
344,estagentF,45,1,39,5,0,70.0,51.3777777778,41.0984124532,47.0,198
344,estagentG,55,0,52,3,0,715.0,46.0909090909,46.9255784978,31.0,233
345,estagentF,44,0,38,6,0,534.0,53.1363636364,41.250118958,48.0,199
