generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
155,estagent_numpy_A,44,2,41,1,0,0.0,41.4545454545,39.2946066999,25.0,156
156,estagent_numpy_B,57,6,50,1,0,15.0,55.8245614035,40.9660204967,56.0,157
156,estagent_numpy_A,43,4,38,1,0,6.0,40.8139534884,39.4940418314,25.0,157
157,estagent_numpy_B,57,5,51,1,0,15.0,56.8245614035,40.9660204967,57.0,158
157,estagent_numpy_A,43,2,39,2,0,18.0,41.8139534884,39.4940418314,26.0,158
158,estagent_numpy_B,56,1,50,5,0,21.0,58.7857142857,40.6881495058,60.5,159
158,estagent_numpy_A,44,0,44,0,0,0,40.7727272727,39.9845786388,26.5,159
159,estagent_numpy_B,58,2,53,3,0,52.0,55.224137931,41.2586639192,55.5,160
159,estagent_numpy_A,42,5,36,1,0,3.0,39.9761904762,39.8177324073,27.5,160
160,estagent_numpy_B,58,5,52,1,0,1.0,54.3620689655,41.8505956271,52.5,161
160,estagent_numpy_A,42,4,38,0,0,0,40.9761904762,39.8177324073,28.5,161
161,estagent_numpy_B,58,5,51,2,0,18.0,51.7931034483,40.7358008351,50.5,162
161,estagent_numpy_A,42,1,39,2,0,6.0,41.9761904762,39.8177324073,29.5,162
162,estagent_numpy_B,60,5,54,1,0,0.0,51.0666666667,41.1160417464,50.0,163
162,estagent_numpy_A,40,4,34,2,0,0.0,44.6,40.0903978529,31.0,163
163,estagent_numpy_B,59,2,54,3,0,14.0,52.4237288136,41.3706697831,51.0,164
163,estagent_numpy_A,41,0,40,1,0,0.0,44.512195122,40.1916882265,32.0,164
164,estagent_numpy_B,59,3,52,4,0,43.0,53.4237288136,41.3706697831,52.0,165
164,estagent_numpy_A,41,2,38,1,0,1.0,45.512195122,40.1916882265,33.0,165
165,estagent_numpy_B,59,3,53,3,0,10.0,53.1525423729,42.0051706096,53.0,166
165,estagent_numpy_A,41,1,39,1,0,0.0,46.512195122,40.1916882265,34.0,166
166,estagent_numpy_B,60,4,53,3,0,8.0,53.2666666667,42.2057921249,50.5,167
166,estagent_numpy_A,40,1,38,1,0,0.0,46.675,41.0970725843,34.5,167
167,estagent_numpy_B,59,4,52,3,0,12.0,53.5423728814,42.4069557909,48.0,168
167,estagent_numpy_A,41,5,35,1,0,0.0,46.5365853659,41.2263813009,35.0,168
168,estagent_numpy_B,59,5,51,3,0,12.0,54.5423728814,42.4069557909,49.0,169
168,estagent_numpy_A,41,3,38,0,0,0,47.5365853659,41.2263813009,36.0,169
169,estagent_numpy_B,60,5,51,4,0,27.0,53.6,43.1606302086,44.5,170
169,estagent_numpy_A,40,2,37,1,0,2.0,49.375,41.3918394735,37.5,170
170,estagent_numpy_B,61,6,51,4,0,36.0,53.5409836066,43.5387800647,45.0,171
170,estagent_numpy_A,39,2,36,1,0,3.0,50.9487179487,41.7618085361,39.0,171
171,estagent_numpy_B,62,4,54,4,0,32.0,53.3548387097,44.0223904813,44.0,172
171,estagent_numpy_A,38,0,37,1,0,0.0,52.2631578947,42.2621419554,39.5,172
172,estagent_numpy_B,63,3,56,4,0,26.0,53.5079365079,44.1778056092,43.0,173
172,estagent_numpy_A,37,0,36,1,0,11.0,53.5945945946,42.7806848684,40.0,173
173,estagent_numpy_B,61,6,51,4,0,65.0,52.5081967213,43.4434333361,42.0,174
173,estagent_numpy_A,39,2,37,0,0,0,51.8461538462,43.3137264093,38.0,174
174,estagent_numpy_B,61,1,52,8,0,86.0,53.262295082,43.6967574441,43.0,175
174,estagent_numpy_A,39,8,29,2,0,1.0,52.8461538462,43.3137264093,39.0,175
175,estagent_numpy_B,61,3,55,3,0,47.0,54.262295082,43.6967574441,44.0,176
175,estagent_numpy_A,39,0,37,2,0,18.0,52.6666666667,44.1032200309,39.0,176
176,estagent_numpy_B,62,3,54,5,0,39.0,52.1935483871,44.3402674013,41.0,177
176,estagent_numpy_A,38,1,33,4,0,24.0,48.0263157895,46.0637355035,35.0,177
177,estagent_numpy_B,62,5,51,6,0,58.0,52.9516129032,44.5828071228,42.0,178
177,estagent_numpy_A,38,3,31,4,0,73.0,49.0263157895,46.0637355035,36.0,178
178,estagent_numpy_B,62,3,56,3,0,6.0,53.8387096774,44.7077223424,43.0,179
178,estagent_numpy_A,38,2,34,2,0,6.0,48.9210526316,46.7182943874,35.5,179
179,estagent_numpy_B,62,2,57,3,0,11.0,54.8387096774,44.7077223424,44.0,180
179,estagent_numpy_A,38,2,36,0,0,0,49.9210526316,46.7182943874,36.5,180
180,estagent_numpy_B,62,3,55,4,0,32.0,55.8064516129,44.7465402194,45.0,181
180,estagent_numpy_A,38,3,34,1,0,1.0,50.8684210526,46.7733454531,37.5,181
181,estagent_numpy_B,62,2,55,5,0,53.0,56.8064516129,44.7465402194,46.0,182
181,estagent_numpy_A,38,2,36,0,0,0,51.8684210526,46.7733454531,38.5,182
182,estagent_numpy_B,64,1,58,5,0,34.0,56.03125,45.1372797523,40.5,183
182,estagent_numpy_A,36,2,31,3,0,78.0,52.2222222222,47.9398414167,39.0,183
183,estagent_numpy_B,65,2,60,3,0,11.0,55.4923076923,45.8043071797,32.0,184
183,estagent_numpy_A,35,1,32,2,0,6.0,54.1428571429,48.3050679726,40.0,184
184,estagent_numpy_B,65,4,56,5,0,14.0,56.0153846154,46.2163781518,33.0,185
184,estagent_numpy_A,35,1,32,2,0,22.0,55.1428571429,48.3050679726,41.0,185
185,estagent_numpy_B,65,9,50,6,0,75.0,57.0153846154,46.2163781518,34.0,186
185,estagent_numpy_A,35,0,31,4,0,24.0,56.1428571429,48.3050679726,42.0,186
186,estagent_numpy_B,64,3,56,5,0,25.0,57.375,46.2890038238,34.5,187
186,estagent_numpy_A,36,4,31,1,0,6.0,55.3055555556,48.7970965919,43.0,187
187,estagent_numpy_B,62,4,55,3,0,5.0,55.8064516129,44.9030635889,34.0,188
187,estagent_numpy_A,38,4,31,3,0,21.0,53.3947368421,49.0748834214,43.5,188
188,estagent_numpy_B,62,4,53,5,0,90.0,56.2741935484,45.36346738,35.0,189
188,estagent_numpy_A,38,2,35,1,0,15.0,54.3947368421,49.0748834214,44.5,189
189,estagent_numpy_B,63,6,52,5,0,21.0,56.380952381,45.5483098048,35.0,190
189,estagent_numpy_A,37,3,30,4,0,34.0,54.7837837838,49.5908312881,45.0,190
190,estagent_numpy_B,63,6,55,2,0,6.0,57.380952381,45.5483098048,36.0,191
190,estagent_numpy_A,37,1,35,1,0,0.0,55.7837837838,49.5908312881,46.0,191
191,estagent_numpy_B,63,1,56,6,0,23.0,58.380952381,45.5483098048,37.0,192
191,estagent_numpy_A,37,0,33,4,0,13.0,56.7837837838,49.5908312881,47.0,192
192,estagent_numpy_B,61,1,56,4,0,31.0,57.3606557377,44.8728742725,38.0,193
192,estagent_numpy_A,39,3,35,1,0,9.0,54.8717948718,49.8999920288,42.0,193
193,estagent_numpy_B,61,0,58,3,0,80.0,56.5573770492,45.0859014677,38.0,194
193,estagent_numpy_A,39,3,36,0,0,0,54.6153846154,50.6433559996,40.0,194
194,estagent_numpy_B,60,6,50,4,0,15.0,57.6666666667,45.6627735567,39.5,195
194,estagent_numpy_A,40,2,37,1,0,11.0,54.25,50.7280740813,40.0,195
195,estagent_numpy_B,63,3,54,6,0,25.0,55.253968254,46.7054152919,36.0,196
195,estagent_numpy_A,37,3,34,0,0,0,53.9459459459,46.1149831698,42.0,196
196,estagent_numpy_B,64,5,55,4,0,15.0,54.40625,47.3113750692,36.5,197
196,estagent_numpy_A,36,3,31,2,0,7.0,56.1944444444,46.1301416553,44.5,197
197,estagent_numpy_B,63,3,55,5,0,55.0,51.1904761905,47.9648870059,33.0,198
197,estagent_numpy_A,37,4,33,0,0,0,55.6756756757,46.4059956833,44.0,198
198,estagent_numpy_B,64,6,55,3,0,14.0,51.0625,48.2810376209,33.5,199
198,estagent_numpy_A,36,5,30,1,0,1.0,55.0555555556,46.0023818492,44.0,199
199,estagent_numpy_B,63,4,57,2,0,8.0,52.253968254,48.6385986425,34.0,200
199,estagent_numpy_A,37,2,34,1,0,15.0,54.5675675676,46.2464260361,44.0,200
200,estagent_numpy_B,63,2,55,6,0,30.0,51.3968253968,48.3638785854,34.0,201
200,estagent_numpy_A,37,2,35,0,0,0,55.5675675676,46.2464260361,45.0,201
201,estagent_numpy_B,63,3,55,5,0,20.0,52.2380952381,48.5235057703,35.0,202
201,estagent_numpy_A,37,4,28,5,0,25.0,56.5675675676,46.2464260361,46.0,202
202,estagent_numpy_B,63,3,56,4,0,15.0,51.3015873016,48.1336218566,34.0,203
202,estagent_numpy_A,37,2,35,0,0,0,55.0810810811,46.745069622,45.0,203
203,estagent_numpy_B,64,3,57,4,0,52.0,51.5,48.1780551704,35.0,204
203,estagent_numpy_A,36,3,31,2,0,26.0,56.3611111111,47.3592374996,47.0,204
204,estagent_numpy_B,63,7,52,4,0,14.0,52.7777777778,48.6044757376,36.0,205
204,estagent_numpy_A,37,0,35,2,0,1.0,53.2162162162,49.113841906,46.0,205
205,estagent_numpy_B,64,6,57,1,0,5.0,51.203125,49.3210717162,36.5,206
205,estagent_numpy_A,36,4,31,1,0,54.0,54.1111111111,50.0054318037,43.5,206
206,estagent_numpy_B,63,3,57,3,0,52.0,52.0634920635,49.6984152332,37.0,207
206,estagent_numpy_A,37,1,35,1,0,26.0,53.5945945946,50.1551427987,41.0,207
207,estagent_numpy_B,61,1,58,2,0,5.0,52.2786885246,50.4559964584,38.0,208
207,estagent_numpy_A,39,3,36,0,0,0,51.8461538462,50.2621529948,35.0,208
208,estagent_numpy_B,62,4,54,4,0,49.0,50.8548387097,50.6212523182,36.5,209
208,estagent_numpy_A,38,4,33,1,0,10.0,53.7631578947,50.6044694357,39.5,209
209,estagent_numpy_B,62,5,53,4,0,63.0,48.8548387097,51.3761733322,32.0,210
209,estagent_numpy_A,38,3,35,0,0,0,54.7631578947,50.6044694357,40.5,210
210,estagent_numpy_B,63,5,56,2,0,20.0,48.2857142857,51.6807749006,29.0,211
210,estagent_numpy_A,37,1,36,0,0,0,55.3243243243,51.8720119577,45.0,211
211,estagent_numpy_B,63,3,56,4,0,47.0,49.2857142857,51.6807749006,30.0,212
211,estagent_numpy_A,37,4,32,1,0,1.0,56.3243243243,51.8720119577,46.0,212
212,estagent_numpy_B,63,6,56,1,0,5.0,50.2857142857,51.6807749006,31.0,213
212,estagent_numpy_A,37,1,34,2,0,40.0,55.7297297297,52.8044063726,40.0,213
213,estagent_numpy_B,63,1,59,3,0,13.0,49.0317460317,51.7601207814,30.0,214
213,estagent_numpy_A,37,2,32,3,0,8.0,56.7297297297,52.8044063726,41.0,214
214,estagent_numpy_B,64,3,58,3,0,14.0,47.21875,50.9851291892,21.5,215
214,estagent_numpy_A,36,0,34,2,0,15.0,57.7777777778,53.5319795964,41.0,215
215,estagent_numpy_B,66,4,59,3,0,57.0,46.4545454545,51.0813913274,21.0,216
215,estagent_numpy_A,34,1,32,1,0,3.0,55.9117647059,51.1700553788,42.0,216
216,estagent_numpy_B,66,5,56,5,0,35.0,47.2878787879,51.2145709473,22.0,217
216,estagent_numpy_A,34,4,30,0,0,0,56.6176470588,51.4610159166,43.0,217
217,estagent_numpy_B,67,4,60,3,0,31.0,42.7910447761,48.8728283675,22.0,218
217,estagent_numpy_A,33,2,27,4,0,63.0,50.1212121212,44.8625899195,32.0,181
218,estagent_numpy_B,66,8,53,5,0,78.0,44.2272727273,49.1120535271,23.5,219
218,estagent_numpy_A,34,3,30,1,0,2.0,49.2352941176,45.3794841074,33.0,182
219,estagent_numpy_B,66,3,58,5,0,105.0,45.2272727273,49.1120535271,24.5,220
219,estagent_numpy_A,34,5,27,2,0,24.0,50.2352941176,45.3794841074,34.0,183
220,estagent_numpy_B,66,3,59,4,0,32.0,46.1818181818,49.1524866324,25.5,221
220,estagent_numpy_A,34,0,34,0,0,0,51.2352941176,45.3794841074,35.0,184
221,estagent_numpy_B,67,3,61,3,0,22.0,46.1940298507,49.3190159826,26.0,222
221,estagent_numpy_A,33,1,31,1,0,15.0,49.9393939394,46.3353647215,36.0,185
222,estagent_numpy_B,68,4,60,4,0,21.0,46.1617647059,49.5080535024,27.0,223
222,estagent_numpy_A,32,3,28,1,0,4.0,50.75,47.0412053417,36.5,186
223,estagent_numpy_B,69,4,60,5,0,117.0,46.4927536232,49.4566486169,28.0,224
223,estagent_numpy_A,31,1,29,1,0,2.0,52.0322580645,48.0332437777,38.0,187
224,estagent_numpy_B,69,5,60,4,0,31.0,47.3913043478,49.5446562998,29.0,225
224,estagent_numpy_A,31,2,27,2,0,1.0,49.1612903226,49.2813494619,33.0,188
225,estagent_numpy_B,69,5,57,7,0,44.0,48.3913043478,49.5446562998,30.0,226
225,estagent_numpy_A,31,2,26,3,0,34.0,50.1612903226,49.2813494619,34.0,189
226,estagent_numpy_B,71,5,56,10,0,55.0,46.676056338,49.4487285038,30.0,227
226,estagent_numpy_A,29,0,28,1,0,0.0,51.275862069,50.2304321494,35.0,190
227,estagent_numpy_B,70,5,60,5,0,29.0,45.2857142857,48.9250572252,29.5,228
227,estagent_numpy_A,30,1,29,0,0,0,50.5666666667,50.2365626036,32.5,191
228,estagent_numpy_B,70,3,65,2,0,16.0,45.9,49.2141530166,30.5,229
228,estagent_numpy_A,30,1,27,2,0,7.0,51.0333333333,50.6836484699,33.5,192
229,estagent_numpy_B,70,5,62,3,0,31.0,46.9,49.2141530166,31.5,230
229,estagent_numpy_A,30,2,28,0,0,0,52.0333333333,50.6836484699,34.5,193
230,estagent_numpy_B,70,7,61,2,0,16.0,47.6857142857,49.3849435867,32.5,231
230,estagent_numpy_A,30,1,27,2,0,12.0,53.0333333333,50.6836484699,35.5,194
231,estagent_numpy_B,71,3,66,2,0,17.0,47.2676056338,49.8337963682,31.0,232
231,estagent_numpy_A,29,1,27,1,0,0.0,54.3103448276,51.8054074186,40.0,195
232,estagent_numpy_B,71,6,62,3,0,35.0,47.9436619718,50.0647151122,32.0,233
232,estagent_numpy_A,29,3,25,1,0,0.0,53.3448275862,53.0687750663,31.0,196
233,estagent_numpy_B,71,3,64,4,0,78.0,45.985915493,47.763647252,31.0,234
233,estagent_numpy_A,29,2,26,1,0,6.0,49.7931034483,51.772299417,26.0,197
234,estagent_numpy_B,71,5,64,2,0,17.0,46.985915493,47.763647252,32.0,235
234,estagent_numpy_A,29,1,27,1,0,6.0,50.7931034483,51.772299417,27.0,198
235,estagent_numpy_B,73,0,71,2,0,17.0,45.7945205479,47.9931384662,31.0,236
235,estagent_numpy_A,27,2,24,1,0,6.0,54.0740740741,52.8295133045,28.0,199
236,estagent_numpy_B,73,7,64,2,0,23.0,44.8904109589,47.7758928273,29.0,237
236,estagent_numpy_A,27,0,26,1,0,6.0,55.0740740741,52.8295133045,29.0,200
237,estagent_numpy_B,72,5,63,4,0,44.0,42.5277777778,46.7252525771,28.5,238
237,estagent_numpy_A,28,0,26,2,0,21.0,53.8928571429,53.0769921137,28.0,201
238,estagent_numpy_B,73,6,65,2,0,16.0,39.6849315068,40.8008449793,26.0,217
238,estagent_numpy_A,27,4,22,1,0,6.0,53.6666666667,53.6601100205,27.0,202
239,estagent_numpy_B,71,4,63,4,0,51.0,39.7605633803,41.1443576091,26.0,218
239,estagent_numpy_A,29,1,27,1,0,0.0,50.9655172414,53.5327696988,23.0,203
240,estagent_numpy_B,71,1,67,3,0,30.0,39.9436619718,41.7159703008,27.0,219
240,estagent_numpy_A,29,3,25,1,0,2.0,51.3103448276,54.0338996074,24.0,204
241,estagent_numpy_B,72,6,62,4,0,31.0,40.0,41.9225476325,27.0,220
241,estagent_numpy_A,28,2,24,2,0,5.0,51.7142857143,54.8965632172,25.0,205
242,estagent_numpy_B,71,3,65,3,0,51.0,41.2676056338,42.1556330911,28.0,221
242,estagent_numpy_A,29,1,25,3,0,3.0,50.9310344828,54.7608789598,26.0,206
243,estagent_numpy_B,72,1,69,2,0,30.0,41.6944444444,42.1395297688,29.0,222
243,estagent_numpy_A,28,3,24,1,0,2.0,49.8214285714,54.5599628007,24.0,207
244,estagent_numpy_B,72,3,65,4,0,58.0,42.6944444444,42.1395297688,30.0,223
244,estagent_numpy_A,28,1,26,1,0,2.0,50.6428571429,54.7143323387,25.0,208
245,estagent_numpy_B,72,1,68,3,0,22.0,43.1111111111,42.4347720218,30.5,224
245,estagent_numpy_A,28,1,26,1,0,2.0,51.6428571429,54.7143323387,26.0,209
246,estagent_numpy_B,71,2,64,5,0,33.0,42.8450704225,43.039663295,30.0,225
246,estagent_numpy_A,29,1,25,3,0,2.0,50.8620689655,54.5822531079,24.0,210
247,estagent_numpy_B,70,5,62,3,0,17.0,40.5142857143,37.9001480801,27.0,171
247,estagent_numpy_A,30,1,26,3,0,29.0,50.1666666667,54.4359460487,25.0,211
248,estagent_numpy_B,70,5,57,8,0,86.0,37.6428571429,35.7930702448,25.5,172
248,estagent_numpy_A,30,2,25,3,0,13.0,51.1666666667,54.4359460487,26.0,212
249,estagent_numpy_B,70,6,61,3,0,30.0,36.9571428571,35.887298077,24.0,173
249,estagent_numpy_A,30,1,29,0,0,0,44.0333333333,46.8739325804,26.0,191
250,estagent_numpy_B,71,8,59,4,0,46.0,37.4366197183,35.8988141333,25.0,174
250,estagent_numpy_A,29,4,23,2,0,3.0,39.9655172414,38.7614123427,27.0,133
251,estagent_numpy_B,72,4,65,3,0,48.0,37.5416666667,36.2261176118,25.5,175
251,estagent_numpy_A,28,1,25,2,0,3.0,41.5357142857,39.3278183468,28.0,134
252,estagent_numpy_B,72,5,67,0,0,0,36.1388888889,35.7570139023,24.5,176
252,estagent_numpy_A,28,0,28,0,0,0,42.5357142857,39.3278183468,29.0,135
253,estagent_numpy_B,72,5,64,3,0,14.0,37.0694444444,35.8222178066,25.5,177
253,estagent_numpy_A,28,2,24,2,0,15.0,43.5357142857,39.3278183468,30.0,136
254,estagent_numpy_B,73,3,63,7,0,38.0,37.2602739726,36.0490637491,25.0,178
254,estagent_numpy_A,27,1,25,1,0,3.0,45.0,39.9740656667,31.0,137
255,estagent_numpy_B,73,3,66,4,0,8.0,38.1917808219,36.1149828636,26.0,179
255,estagent_numpy_A,27,1,25,1,0,11.0,46.0,39.9740656667,32.0,138
256,estagent_numpy_B,73,6,66,1,0,2.0,38.4931506849,36.3529589486,26.0,180
256,estagent_numpy_A,27,1,26,0,0,0,42.5925925926,38.2034119664,25.0,139
257,estagent_numpy_B,73,3,64,6,0,23.0,39.4931506849,36.3529589486,27.0,181
257,estagent_numpy_A,27,3,23,1,0,0.0,43.5925925926,38.2034119664,26.0,140
258,estagent_numpy_B,73,5,66,2,0,3.0,40.4931506849,36.3529589486,28.0,182
258,estagent_numpy_A,27,3,24,0,0,0,43.8148148148,38.8635190616,27.0,141
259,estagent_numpy_B,73,2,67,4,0,12.0,41.397260274,36.450281291,29.0,183
259,estagent_numpy_A,27,2,24,1,0,0.0,44.8148148148,38.8635190616,28.0,142
260,estagent_numpy_B,74,7,62,5,0,17.0,41.8378378378,36.517314304,30.0,184
260,estagent_numpy_A,26,0,23,3,0,18.0,46.4615384615,39.4610136417,33.0,143
261,estagent_numpy_B,74,6,66,2,0,13.0,41.972972973,36.7393937528,30.0,185
261,estagent_numpy_A,26,1,23,2,0,13.0,47.4615384615,39.4610136417,34.0,144
262,estagent_numpy_B,74,3,67,4,0,22.0,42.7837837838,36.9361283146,31.0,186
262,estagent_numpy_A,26,1,25,0,0,0,48.4615384615,39.4610136417,35.0,145
263,estagent_numpy_B,74,3,69,2,0,2.0,43.7837837838,36.9361283146,32.0,187
263,estagent_numpy_A,26,1,24,1,0,0.0,49.4615384615,39.4610136417,36.0,146
264,estagent_numpy_B,74,5,67,2,0,9.0,43.8648648649,37.668297777,31.0,188
264,estagent_numpy_A,26,0,26,0,0,0,48.8846153846,40.5712354745,32.5,147
265,estagent_numpy_B,77,8,63,6,0,25.0,42.4285714286,38.3437726099,31.0,189
265,estagent_numpy_A,23,1,21,1,0,13.0,44.0434782609,39.4709340069,29.0,148
266,estagent_numpy_B,79,7,69,3,0,18.0,41.2784810127,39.174370564,30.0,190
266,estagent_numpy_A,21,3,18,0,0,0,47.1904761905,40.5058714705,30.0,149
267,estagent_numpy_B,79,11,62,6,0,15.0,42.2405063291,39.2128935105,31.0,191
267,estagent_numpy_A,21,0,20,1,0,0.0,48.1904761905,40.5058714705,31.0,150
268,estagent_numpy_B,78,6,70,2,0,2.0,43.5256410256,39.3819965242,32.5,192
268,estagent_numpy_A,22,0,22,0,0,0,47.0,40.8277980169,31.0,151
269,estagent_numpy_B,78,4,66,8,0,39.0,44.5256410256,39.3819965242,33.5,193
269,estagent_numpy_A,22,1,20,1,0,0.0,46.3181818182,41.9516890587,29.5,152
270,estagent_numpy_B,78,4,73,1,0,2.0,45.5256410256,39.3819965242,34.5,194
270,estagent_numpy_A,22,2,19,1,0,15.0,47.3181818182,41.9516890587,30.5,153
271,estagent_numpy_B,78,3,72,3,0,6.0,45.4102564103,39.6731634081,35.0,195
271,estagent_numpy_A,22,1,20,1,0,12.0,48.3181818182,41.9516890587,31.5,154
272,estagent_numpy_B,77,9,64,4,0,9.0,45.7532467532,40.0458035949,36.0,196
272,estagent_numpy_A,23,1,22,0,0,0,47.2173913043,42.1961841689,31.0,155
273,estagent_numpy_B,77,4,66,7,0,69.0,46.3376623377,40.3512533446,37.0,197
273,estagent_numpy_A,23,2,20,1,0,12.0,48.2173913043,42.1961841689,32.0,156
274,estagent_numpy_B,77,5,67,5,0,30.0,47.3376623377,40.3512533446,38.0,198
274,estagent_numpy_A,23,0,23,0,0,0,49.2173913043,42.1961841689,33.0,157
275,estagent_numpy_B,79,5,71,3,0,20.0,47.1392405063,40.5252645615,38.0,199
275,estagent_numpy_A,21,2,18,1,0,41.0,50.4285714286,43.8770700812,34.0,158
276,estagent_numpy_B,79,5,69,5,0,3.0,47.8101265823,40.8523354923,39.0,200
276,estagent_numpy_A,21,0,20,1,0,82.0,51.4285714286,43.8770700812,35.0,159
277,estagent_numpy_B,79,7,68,4,0,85.0,47.7341772152,41.6749655785,39.0,201
277,estagent_numpy_A,21,0,21,0,0,0,52.4285714286,43.8770700812,36.0,160
278,estagent_numpy_B,79,7,69,3,0,7.0,48.7341772152,41.6749655785,40.0,202
278,estagent_numpy_A,21,0,20,1,0,0.0,53.4285714286,43.8770700812,37.0,161
279,estagent_numpy_B,79,1,73,5,0,39.0,49.2405063291,42.0169390766,41.0,203
279,estagent_numpy_A,21,2,17,2,0,20.0,54.4285714286,43.8770700812,38.0,162
280,estagent_numpy_B,79,3,71,5,0,5.0,50.2405063291,42.0169390766,42.0,204
280,estagent_numpy_A,21,3,18,0,0,0,53.8571428571,45.1877413995,39.0,163
281,estagent_numpy_B,79,1,72,6,0,72.0,51.2405063291,42.0169390766,43.0,205
281,estagent_numpy_A,21,1,19,1,0,82.0,54.8571428571,45.1877413995,40.0,164
282,estagent_numpy_B,80,5,72,3,0,45.0,51.175,42.5598916235,43.0,206
282,estagent_numpy_A,20,1,18,1,0,6.0,56.95,46.0320268943,42.5,165
283,estagent_numpy_B,80,6,67,7,0,81.0,51.6,43.0469511115,44.0,207
283,estagent_numpy_A,20,1,18,1,0,0.0,57.95,46.0320268943,43.5,166
284,estagent_numpy_B,77,4,71,2,0,27.0,50.2857142857,40.2965813841,44.0,208
284,estagent_numpy_A,23,1,20,2,0,27.0,51.3913043478,47.1535319627,39.0,167
285,estagent_numpy_B,77,4,69,4,0,30.0,51.2857142857,40.2965813841,45.0,209
285,estagent_numpy_A,23,4,17,2,0,6.0,52.3913043478,47.1535319627,40.0,168
286,estagent_numpy_B,77,4,67,6,0,34.0,49.4415584416,36.5905720262,44.0,155
286,estagent_numpy_A,23,2,19,2,0,3.0,53.3913043478,47.1535319627,41.0,169
287,estagent_numpy_B,82,4,77,1,0,0.0,47.4268292683,37.3790832627,42.0,156
287,estagent_numpy_A,18,0,18,0,0,0,52.2222222222,48.6969717922,40.5,170
288,estagent_numpy_B,82,8,71,3,0,20.0,48.4268292683,37.3790832627,43.0,157
288,estagent_numpy_A,18,0,17,1,0,0.0,53.2222222222,48.6969717922,41.5,171
289,estagent_numpy_B,82,2,76,4,0,55.0,48.3048780488,37.4350458679,43.5,158
289,estagent_numpy_A,18,0,17,1,0,2.0,54.2222222222,48.6969717922,42.5,172
290,estagent_numpy_B,82,7,74,1,0,2.0,48.6585365854,37.8041227305,43.5,159
290,estagent_numpy_A,18,3,13,2,0,2.0,54.8888888889,49.045204646,43.5,173
291,estagent_numpy_B,83,3,76,4,0,34.0,47.0,39.300817,41.0,160
291,estagent_numpy_A,17,1,16,0,0,0,59.0588235294,48.6421151197,46.0,174
292,estagent_numpy_B,82,7,74,1,0,2.0,46.4512195122,38.6949144068,39.5,161
292,estagent_numpy_A,18,1,17,0,0,0,56.7777777778,49.1692717452,45.5,175
293,estagent_numpy_B,82,4,77,1,0,24.0,47.4512195122,38.6949144068,40.5,162
293,estagent_numpy_A,18,2,15,1,0,2.0,57.7777777778,49.1692717452,46.5,176
294,estagent_numpy_B,82,7,70,5,0,68.0,48.3048780488,38.8510881363,41.5,163
294,estagent_numpy_A,18,1,16,1,0,2.0,58.7777777778,49.1692717452,47.5,177
295,estagent_numpy_B,83,4,76,3,0,3.0,48.4457831325,39.2300146378,42.0,164
295,estagent_numpy_A,17,2,13,2,0,8.0,59.8235294118,50.5943908704,47.0,178
296,estagent_numpy_B,81,5,74,2,0,3.0,49.9259259259,39.410714147,43.0,165
296,estagent_numpy_A,19,0,18,1,0,7.0,54.5263157895,51.2582403348,33.0,179
297,estagent_numpy_B,81,3,77,1,0,11.0,50.2222222222,40.0327026811,44.0,166
297,estagent_numpy_A,19,3,15,1,0,4.0,55.5263157895,51.2582403348,34.0,180
298,estagent_numpy_B,82,4,75,3,0,9.0,49.6829268293,40.4242374919,38.5,167
298,estagent_numpy_A,18,0,18,0,0,0,56.8888888889,52.6391160945,34.5,181
299,estagent_numpy_B,83,6,72,5,0,10.0,49.1686746988,40.7832410883,35.0,168
299,estagent_numpy_A,17,1,15,1,0,5.0,55.8823529412,53.492036079,35.0,182
300,estagent_numpy_B,83,3,76,4,0,14.0,49.4337349398,41.1117175485,36.0,169
300,estagent_numpy_A,17,0,17,0,0,0,56.8823529412,53.492036079,36.0,183
301,estagent_numpy_B,83,8,71,4,0,18.0,47.9518072289,41.0626625509,36.0,170
301,estagent_numpy_A,17,1,15,1,0,2.0,57.8823529412,53.492036079,37.0,184
302,estagent_numpy_B,83,6,74,3,0,11.0,48.9156626506,41.1035145858,37.0,171
302,estagent_numpy_A,17,0,15,2,0,1.0,58.8823529412,53.492036079,38.0,185
303,estagent_numpy_B,83,2,73,8,0,41.0,48.7590361446,41.1408366765,38.0,172
303,estagent_numpy_A,17,0,17,0,0,0,59.8823529412,53.492036079,39.0,186
304,estagent_numpy_B,83,7,72,4,0,10.0,49.7590361446,41.1408366765,39.0,173
304,estagent_numpy_A,17,0,17,0,0,0,60.8823529412,53.492036079,40.0,187
305,estagent_numpy_B,83,2,70,11,0,32.0,50.7590361446,41.1408366765,40.0,174
305,estagent_numpy_A,17,1,16,0,0,0,61.8823529412,53.492036079,41.0,188
306,estagent_numpy_B,83,2,78,3,0,7.0,49.4578313253,41.2182849835,34.0,175
306,estagent_numpy_A,17,1,16,0,0,0,62.8823529412,53.492036079,42.0,189
307,estagent_numpy_B,83,5,74,4,0,11.0,50.1445783133,41.5396841848,35.0,176
307,estagent_numpy_A,17,1,16,0,0,0,63.8823529412,53.492036079,43.0,190
308,estagent_numpy_B,83,6,73,4,0,17.0,50.843373494,41.8106696268,36.0,177
308,estagent_numpy_A,17,2,14,1,0,9.0,64.8823529412,53.492036079,44.0,191
