generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
173,estagentF,39,1,36,2,0,24.0,49.0256410256,42.403124691,40.0,174
174,estagentD,62,1,58,3,0,231.0,49.7903225806,44.6752212106,42.5,175
174,estagentF,38,2,34,2,0,80.0,50.4210526316,42.9434337723,42.5,175
175,estagentD,62,1,58,3,0,123.0,50.7903225806,44.6752212106,43.5,176
175,estagentF,38,1,34,3,0,255.0,51.4210526316,42.9434337723,43.5,176
176,estagentD,62,0,57,5,0,561.0,51.7903225806,44.6752212106,44.5,177
176,estagentF,38,0,34,4,0,323.0,52.4210526316,42.9434337723,44.5,177
177,estagentD,62,0,58,4,0,134.0,52.2419354839,45.0969155243,45.5,178
177,estagentF,38,0,36,2,0,301.0,53.4210526316,42.9434337723,45.5,178
178,estagentD,62,1,57,4,0,96.0,52.8709677419,45.4293083852,46.5,179
178,estagentF,38,0,33,5,0,228.0,54.4210526316,42.9434337723,46.5,179
179,estagentD,63,1,54,8,0,809.0,51.0,44.9663013152,46.0,180
179,estagentF,37,0,36,1,0,60.0,56.1351351351,43.2966899441,49.0,180
180,estagentD,63,2,57,4,0,128.0,51.6507936508,45.2745272403,47.0,181
180,estagentF,37,0,36,1,0,78.0,57.1351351351,43.2966899441,50.0,181
181,estagentD,63,1,58,4,0,562.0,51.4603174603,46.0106355534,45.0,182
181,estagentF,37,0,33,4,0,120.0,56.7297297297,44.5655597535,51.0,182
182,estagentD,63,2,59,2,0,104.0,52.4603174603,46.0106355534,46.0,183
182,estagentF,37,2,33,2,0,114.0,57.7297297297,44.5655597535,52.0,183
183,estagentD,62,0,55,7,0,241.0,54.2258064516,45.9805075653,48.5,184
183,estagentF,38,0,37,1,0,12.0,57.2105263158,44.935718939,51.5,184
184,estagentD,62,0,60,2,0,72.0,54.2419354839,46.4749969144,44.0,185
184,estagentF,38,1,35,2,0,72.0,57.8157894737,45.3685813283,52.5,185
185,estagentD,62,1,56,5,0,157.0,55.0161290323,46.7034197599,45.0,186
185,estagentF,38,1,31,6,0,228.0,56.4210526316,45.9517089648,51.5,186
186,estagentD,63,1,60,2,0,66.0,55.1428571429,46.8387497776,42.0,187
186,estagentF,37,1,34,2,0,96.0,57.3243243243,46.5647204664,52.0,187
187,estagentD,63,1,54,8,0,133.0,55.253968254,47.3427114298,40.0,188
187,estagentF,37,0,33,4,0,227.0,58.3243243243,46.5647204664,53.0,188
188,estagentD,62,1,55,6,0,213.0,56.7096774194,47.6331367096,42.5,189
188,estagentF,38,0,37,1,0,172.0,57.7894736842,46.8868503026,52.5,189
189,estagentD,63,1,54,8,0,490.0,54.9365079365,48.3190037924,40.0,190
189,estagentF,37,1,33,3,0,51.0,55.4864864865,47.7604504606,42.0,190
190,estagentD,61,3,49,9,0,648.0,54.2459016393,49.6504686844,40.0,191
190,estagentF,39,1,35,3,0,117.0,53.641025641,48.1027144495,41.0,191
191,estagentD,61,1,58,2,0,86.0,52.9836065574,50.511641834,40.0,192
191,estagentF,39,2,32,5,0,116.0,54.1794871795,48.5269535439,42.0,192
192,estagentD,61,3,57,1,0,20.0,53.9836065574,50.511641834,41.0,193
192,estagentF,39,1,33,5,0,200.0,55.1794871795,48.5269535439,43.0,193
193,estagentD,62,0,55,7,0,835.0,49.9193548387,49.627417756,36.5,194
193,estagentF,38,0,36,2,0,46.0,57.0,48.9446518771,45.0,194
194,estagentD,61,4,47,10,0,671.0,51.0163934426,50.026711489,37.0,195
194,estagentF,39,1,37,1,0,118.0,56.5384615385,49.145960605,45.0,195
195,estagentD,61,0,53,8,0,415.0,50.606557377,50.232338447,31.0,196
195,estagentF,39,1,35,3,0,275.0,57.5384615385,49.145960605,46.0,196
196,estagentD,61,1,55,5,0,304.0,51.606557377,50.232338447,32.0,197
196,estagentF,39,0,35,4,0,183.0,58.5384615385,49.145960605,47.0,197
197,estagentD,60,0,57,3,0,202.0,52.2166666667,50.5575881765,33.0,198
197,estagentF,40,0,37,3,0,115.0,57.3,50.0230946664,45.5,198
198,estagentD,62,0,59,3,0,185.0,51.4838709677,50.630776671,31.0,199
198,estagentF,38,2,35,1,0,172.0,57.8157894737,51.8001500014,46.5,199
199,estagentD,61,3,55,3,0,151.0,50.0655737705,47.3594101829,29.0,200
199,estagentF,39,1,36,2,0,41.0,57.3333333333,51.9419465554,45.0,200
200,estagentD,60,0,55,5,0,759.0,51.0666666667,47.75244031,30.0,201
200,estagentF,40,1,36,3,0,184.0,56.9,52.0638070064,45.0,201
201,estagentD,58,0,50,8,0,268.0,45.5862068966,45.6727620039,30.5,202
201,estagentF,42,1,37,4,0,365.0,53.619047619,52.8443141875,34.5,202
202,estagentD,58,3,49,6,0,112.0,46.5862068966,45.6727620039,31.5,203
202,estagentF,42,3,39,0,0,0,54.619047619,52.8443141875,35.5,203
203,estagentD,59,0,53,6,0,569.0,46.5423728814,45.8935105024,32.0,204
203,estagentF,41,0,37,4,0,201.0,54.0487804878,52.8218133154,33.0,204
204,estagentD,59,2,52,5,0,258.0,47.2881355932,46.1085862247,33.0,205
204,estagentF,41,1,38,2,0,13.0,55.0487804878,52.8218133154,34.0,205
205,estagentD,60,1,53,6,0,325.0,46.0166666667,46.8630955254,31.0,206
205,estagentF,40,0,38,2,0,388.0,57.3,52.8744739927,38.5,206
206,estagentD,58,4,51,3,0,103.0,47.5,47.7082549063,34.5,207
206,estagentF,42,0,36,6,0,2141.0,55.5714285714,53.0234192899,35.5,207
207,estagentD,58,1,49,8,0,1090.0,48.5,47.7082549063,35.5,208
207,estagentF,42,2,35,5,0,778.0,56.5714285714,53.0234192899,36.5,208
208,estagentD,58,0,49,9,0,520.0,47.5,47.2660299391,34.0,209
208,estagentF,42,0,37,5,0,88.0,57.5714285714,53.0234192899,37.5,209
209,estagentD,58,1,54,3,0,46.0,48.5,47.2660299391,35.0,210
209,estagentF,42,0,40,2,0,19.0,57.9047619048,53.5642958215,38.5,210
210,estagentD,57,0,51,6,0,633.0,50.0175438596,47.5156451531,38.0,211
210,estagentF,43,1,40,2,0,98.0,57.5581395349,53.6523270808,39.0,211
211,estagentD,57,0,54,3,0,95.0,49.9122807018,48.2934308495,39.0,212
211,estagentF,43,1,41,1,0,259.0,55.8837209302,53.5885310978,31.0,212
212,estagentD,57,2,55,0,0,0,45.5087719298,43.5004024208,28.0,213
212,estagentF,43,1,36,6,0,1300.0,55.2325581395,54.6595540317,30.0,213
213,estagentD,58,2,52,4,0,348.0,45.5172413793,43.7119258482,28.5,214
213,estagentF,42,2,37,3,0,448.0,55.5238095238,55.2169910424,30.5,214
214,estagentD,58,2,51,5,0,497.0,45.6551724138,44.2502880272,28.5,215
214,estagentF,42,1,34,7,0,335.0,54.6666666667,56.2531127887,30.5,215
215,estagentD,57,2,50,5,0,565.0,46.3859649123,44.8829879802,29.0,216
215,estagentF,43,3,38,2,0,183.0,54.3953488372,56.2023501681,31.0,216
216,estagentD,56,1,51,4,0,220.0,46.6071428571,45.6202017326,27.5,217
216,estagentF,44,1,39,4,0,611.0,54.1590909091,56.148319485,29.5,217
217,estagentD,54,1,49,4,0,140.0,46.2962962963,45.5967143186,27.5,218
217,estagentF,46,1,42,3,0,415.0,52.8043478261,56.0138257643,28.0,218
218,estagentD,54,1,46,7,0,1166.0,47.2962962963,45.5967143186,28.5,219
218,estagentF,46,2,39,5,0,792.0,53.8043478261,56.0138257643,29.0,219
219,estagentD,55,0,49,6,0,1022.0,45.8,46.4383853764,27.0,220
219,estagentF,45,0,41,4,0,376.0,55.9555555556,56.0919703327,30.0,220
220,estagentD,54,3,44,7,0,966.0,42.962962963,40.688956989,28.0,160
220,estagentF,46,0,40,6,0,257.0,55.7391304348,56.0758162175,31.0,221
221,estagentD,54,1,47,6,0,254.0,42.1481481481,41.3769516301,26.5,161
221,estagentF,46,1,43,2,0,24.0,56.7391304348,56.0758162175,32.0,222
222,estagentD,54,2,52,0,0,0,43.1481481481,41.3769516301,27.5,162
222,estagentF,46,0,44,2,0,16.0,57.7391304348,56.0758162175,33.0,223
223,estagentD,55,0,49,6,0,706.0,43.3636363636,41.4023994194,26.0,163
223,estagentF,45,0,44,1,0,19.0,57.6222222222,56.1871036563,34.0,224
224,estagentD,55,0,52,3,0,756.0,42.3636363636,41.590367607,27.0,164
224,estagentF,45,0,41,4,0,256.0,57.7555555556,56.7654650707,34.0,225
225,estagentD,53,3,48,2,0,106.0,44.4905660377,41.928340774,28.0,165
225,estagentF,47,1,46,0,0,0,55.3617021277,57.2937282713,32.0,226
226,estagentD,53,0,45,8,0,562.0,41.0566037736,39.0734263288,26.0,150
226,estagentF,47,2,41,4,0,1137.0,55.5957446809,57.7988660621,30.0,227
227,estagentD,52,2,49,1,0,3.0,42.5384615385,39.2910547358,28.5,151
227,estagentF,48,2,40,6,0,868.0,55.4375,57.7422095214,30.5,228
228,estagentD,50,0,44,6,0,404.0,44.78,39.565788252,31.0,152
228,estagentF,50,1,45,4,0,370.0,54.22,57.609127749,30.5,229
229,estagentD,49,0,44,5,0,460.0,46.4693877551,39.6814365898,32.0,153
229,estagentF,51,2,42,7,0,873.0,54.1568627451,57.5347712595,31.0,230
230,estagentD,48,1,43,4,0,269.0,45.6666666667,39.5486690322,33.0,154
230,estagentF,52,1,43,8,0,350.0,52.3461538462,57.6537691794,30.0,231
231,estagentD,48,1,41,6,0,1478.0,43.6458333333,37.3209556769,32.5,155
231,estagentF,52,2,47,3,0,924.0,53.2884615385,57.7045980498,31.0,232
232,estagentD,48,1,41,6,0,1037.0,43.25,37.6726580781,32.0,156
232,estagentF,52,1,49,2,0,35.0,49.6153846154,56.8811696049,29.5,233
233,estagentD,49,1,42,6,0,704.0,41.7142857143,37.8299093419,31.0,157
233,estagentF,51,2,46,3,0,41.0,47.0196078431,51.2500560291,28.0,216
234,estagentD,49,2,42,5,0,650.0,42.7142857143,37.8299093419,32.0,158
234,estagentF,51,0,49,2,0,474.0,46.9019607843,51.9204727092,26.0,217
235,estagentD,50,0,47,3,0,264.0,41.6,38.2460455472,30.5,159
235,estagentF,50,2,41,7,0,1184.0,48.4,52.3163454381,28.5,218
236,estagentD,50,2,43,5,0,201.0,42.6,38.2460455472,31.5,160
236,estagentF,50,0,44,6,0,567.0,49.28,52.4202403657,29.5,219
237,estagentD,50,0,47,3,0,759.0,43.6,38.2460455472,32.5,161
237,estagentF,50,1,46,3,0,51.0,45.9,46.9166281823,28.0,207
238,estagentD,48,0,47,1,0,4.0,44.8125,39.0190424932,32.0,162
238,estagentF,52,1,47,4,0,882.0,44.9807692308,46.9760537953,27.5,208
239,estagentD,48,0,46,2,0,459.0,45.8125,39.0190424932,33.0,163
239,estagentF,52,3,45,4,0,345.0,45.4423076923,47.3267746067,28.0,209
240,estagentD,48,0,45,3,0,64.0,46.8125,39.0190424932,34.0,164
240,estagentF,52,1,49,2,0,111.0,44.5961538462,47.960424236,27.0,210
241,estagentD,47,0,46,1,0,4.0,48.6382978723,39.0146865592,36.0,165
241,estagentF,53,2,46,5,0,1045.0,44.4339622642,48.1262135584,28.0,211
242,estagentD,43,0,39,4,0,98.0,50.3255813953,38.3052130342,38.0,166
242,estagentF,57,2,48,7,0,239.0,41.8421052632,48.0474142553,26.0,212
243,estagentD,41,0,40,1,0,5.0,50.7317073171,39.0753021556,38.0,167
243,estagentF,59,5,51,3,0,152.0,40.406779661,48.0395736035,19.0,213
244,estagentD,40,0,38,2,0,221.0,51.475,39.9605977808,38.0,168
244,estagentF,60,3,55,2,0,145.0,40.45,48.1010828014,20.0,214
245,estagentD,41,1,36,4,0,85.0,50.487804878,40.8895728561,38.0,169
245,estagentF,59,1,55,3,0,739.0,40.2711864407,48.8372706064,20.0,215
246,estagentD,41,2,36,3,0,145.0,51.4390243902,40.9485392577,39.0,170
246,estagentF,59,3,51,5,0,955.0,41.2033898305,48.8903233506,21.0,216
247,estagentD,43,1,38,4,0,138.0,50.0465116279,41.4262884115,36.0,171
247,estagentF,57,1,50,6,0,372.0,42.2280701754,49.2939687225,22.0,217
248,estagentD,43,2,36,5,0,69.0,51.0465116279,41.4262884115,37.0,172
248,estagentF,57,0,56,1,0,41.0,40.7368421053,47.7528455351,23.0,218
249,estagentD,43,0,39,4,0,73.0,52.0465116279,41.4262884115,38.0,173
249,estagentF,57,1,51,5,0,197.0,41.7368421053,47.7528455351,24.0,219
250,estagentD,43,0,40,3,0,127.0,49.8604651163,40.0142889567,39.0,174
250,estagentF,57,0,52,5,0,1093.0,42.7368421053,47.7528455351,25.0,220
251,estagentD,42,1,38,3,0,35.0,48.9047619048,41.5135144512,38.5,175
251,estagentF,58,0,49,9,0,410.0,43.0,47.6651394338,25.0,221
252,estagentD,42,2,37,3,0,11.0,49.9047619048,41.5135144512,39.5,176
252,estagentF,58,1,54,3,0,181.0,43.775862069,47.8359420143,26.0,222
253,estagentD,42,0,39,3,0,276.0,50.9047619048,41.5135144512,40.5,177
253,estagentF,58,1,52,5,0,193.0,44.4137931034,48.0857834331,27.0,223
254,estagentD,42,0,38,4,0,583.0,50.9285714286,42.2111432236,41.0,178
254,estagentF,58,1,56,1,0,8.0,41.6379310345,45.3437819468,26.5,224
255,estagentD,41,1,36,4,0,75.0,52.5609756098,42.5257734077,42.0,179
255,estagentF,59,3,49,7,0,382.0,41.0169491525,45.5495600922,25.0,225
256,estagentD,41,0,39,2,0,82.0,50.5853658537,41.8254069184,43.0,180
256,estagentF,59,2,51,6,0,616.0,42.0169491525,45.5495600922,26.0,226
257,estagentD,38,1,33,4,0,1435.0,52.5789473684,42.8102493747,44.0,181
257,estagentF,62,0,57,5,0,330.0,40.9193548387,45.3933696974,25.0,227
258,estagentD,37,0,34,3,0,15.0,53.7567567568,43.3710610988,45.0,182
258,estagentF,63,4,56,3,0,71.0,41.2698412698,45.3211490451,25.0,228
259,estagentD,38,0,33,5,0,187.0,50.4210526316,43.3429600785,41.0,183
259,estagentF,62,1,60,1,0,13.0,40.064516129,42.3331148377,24.5,229
260,estagentD,38,2,33,3,0,770.0,51.4210526316,43.3429600785,42.0,184
260,estagentF,62,1,55,6,0,449.0,41.064516129,42.3331148377,25.5,230
261,estagentD,38,0,36,2,0,94.0,52.4210526316,43.3429600785,43.0,185
261,estagentF,62,0,60,2,0,69.0,42.064516129,42.3331148377,26.5,231
262,estagentD,39,0,39,0,0,0,52.0769230769,43.5786260332,44.0,186
262,estagentF,61,0,55,6,0,438.0,41.1803278689,40.0170079402,26.0,232
263,estagentD,39,1,32,6,0,1002.0,53.0769230769,43.5786260332,45.0,187
263,estagentF,61,0,54,7,0,662.0,42.0819672131,40.1106237029,27.0,233
264,estagentD,39,0,38,1,0,68.0,52.641025641,44.3739858993,44.0,188
264,estagentF,61,1,56,4,0,68.0,43.0819672131,40.1106237029,28.0,234
265,estagentD,40,1,36,3,0,96.0,51.85,45.020856278,43.5,189
265,estagentF,60,0,57,3,0,374.0,43.5333333333,40.6773756392,28.5,235
266,estagentD,42,2,39,1,0,2.0,45.880952381,40.3232193425,43.0,174
266,estagentF,58,1,51,6,0,120.0,44.3448275862,41.3561285639,29.0,236
267,estagentD,44,3,40,1,0,32.0,44.7954545455,40.5387466424,43.0,175
267,estagentF,56,0,49,7,0,939.0,45.3928571429,41.7037505043,30.0,237
268,estagentD,44,2,42,0,0,0,45.5909090909,40.7410437351,44.0,176
268,estagentF,56,0,48,8,0,635.0,44.7142857143,42.5359991594,29.0,238
269,estagentD,45,1,39,5,0,695.0,45.5777777778,40.8425099288,44.0,177
269,estagentF,55,2,50,3,0,549.0,46.2,42.7667670468,30.0,239
270,estagentD,45,1,40,4,0,160.0,46.5777777778,40.8425099288,45.0,178
270,estagentF,55,0,48,7,0,412.0,46.9636363636,42.9849714272,31.0,240
271,estagentD,44,0,41,3,0,268.0,47.5,41.3007263859,43.5,179
271,estagentF,56,1,50,5,0,386.0,47.125,43.0510753557,32.0,241
272,estagentD,45,0,41,4,0,35.0,45.4666666667,42.5219420483,28.0,180
272,estagentF,55,1,52,2,0,157.0,45.6727272727,44.3797884158,31.0,242
273,estagentD,45,3,41,1,0,10.0,46.4666666667,42.5219420483,29.0,181
273,estagentF,55,3,44,8,0,586.0,39.7818181818,36.0669533502,31.0,155
274,estagentD,43,0,40,3,0,295.0,49.1860465116,42.7280507036,43.0,182
274,estagentF,57,3,48,6,0,943.0,39.3859649123,36.1768339105,32.0,156
275,estagentD,44,0,39,5,0,213.0,49.0681818182,42.8710528145,37.5,183
275,estagentF,56,2,50,4,0,91.0,36.6071428571,34.778728398,31.5,157
276,estagentD,43,1,38,4,0,37.0,46.9534883721,38.1288839354,32.0,149
276,estagentF,57,2,52,3,0,163.0,36.8245614035,34.9340847015,32.0,158
277,estagentD,44,0,40,4,0,107.0,45.5681818182,39.4521561384,33.0,150
277,estagentF,56,2,51,3,0,175.0,36.875,35.6075145059,32.5,159
278,estagentD,44,4,37,3,0,396.0,46.5681818182,39.4521561384,34.0,151
278,estagentF,56,2,52,2,0,152.0,37.875,35.6075145059,33.5,160
279,estagentD,45,0,41,4,0,84.0,46.5333333333,39.6106607423,35.0,152
279,estagentF,55,0,54,1,0,65.0,37.6545454545,35.8345786189,34.0,161
280,estagentD,47,1,43,3,0,38.0,45.5531914894,39.8805709165,34.0,153
280,estagentF,53,1,49,3,0,434.0,39.2075471698,36.4108414762,36.0,162
281,estagentD,48,2,40,6,0,183.0,44.8541666667,40.4845595996,29.5,154
281,estagentF,52,1,45,6,0,855.0,36.1153846154,32.3993434443,35.0,148
282,estagentD,47,2,41,4,0,267.0,46.4680851064,40.6912877203,32.0,155
282,estagentF,53,2,48,3,0,519.0,35.2641509434,32.9500198662,29.0,149
283,estagentD,46,0,42,4,0,1110.0,48.347826087,40.6866164254,35.0,156
283,estagentF,54,3,48,3,0,204.0,35.6111111111,32.9878859172,29.5,150
284,estagentD,46,0,44,2,0,133.0,49.347826087,40.6866164254,36.0,157
284,estagentF,54,1,46,7,0,1089.0,35.6481481481,33.4487764308,30.0,151
285,estagentD,46,0,43,3,0,200.0,50.2391304348,40.8114353021,37.0,158
285,estagentF,54,2,47,5,0,391.0,35.1851851852,33.247708957,30.0,152
286,estagentD,46,1,43,2,0,122.0,51.2391304348,40.8114353021,38.0,159
286,estagentF,54,1,49,4,0,251.0,36.1851851852,33.247708957,31.0,153
287,estagentD,43,0,41,2,0,36.0,52.5813953488,41.9979138785,41.0,160
287,estagentF,57,0,50,7,0,764.0,34.7719298246,33.6509521483,29.0,154
288,estagentD,42,1,39,2,0,1000.0,53.3095238095,42.457535141,40.0,161
288,estagentF,58,4,48,6,0,455.0,34.1034482759,33.7489155152,22.5,155
289,estagentD,43,0,38,5,0,214.0,52.5348837209,43.2248576401,39.0,162
289,estagentF,57,2,49,6,0,1074.0,35.5614035088,33.864548323,25.0,156
290,estagentD,43,2,37,4,0,1370.0,53.5348837209,43.2248576401,40.0,163
290,estagentF,57,0,53,4,0,196.0,36.5614035088,33.864548323,26.0,157
291,estagentD,44,0,41,3,0,20.0,53.3181818182,43.4693061655,39.5,164
291,estagentF,56,0,52,4,0,56.0,37.3214285714,34.213670588,25.5,158
292,estagentD,42,1,37,4,0,595.0,52.8095238095,42.2544661462,40.5,165
292,estagentF,58,1,54,3,0,27.0,37.0344827586,34.3013850717,23.5,159
293,estagentD,42,0,40,2,0,37.0,51.5476190476,43.1802437083,37.5,166
293,estagentF,58,2,54,2,0,223.0,38.0344827586,34.3013850717,24.5,160
294,estagentD,42,2,36,4,0,112.0,52.5476190476,43.1802437083,38.5,167
294,estagentF,58,0,55,3,0,331.0,36.6724137931,34.6168127037,23.0,161
295,estagentD,41,0,35,6,0,287.0,51.6585365854,41.9538711584,37.0,168
295,estagentF,59,3,52,4,0,203.0,37.0508474576,34.6470942988,24.0,162
296,estagentD,41,0,36,5,0,350.0,50.7804878049,42.4973526838,32.0,169
296,estagentF,59,1,56,2,0,16.0,37.6440677966,34.9763904447,25.0,163
297,estagentD,42,1,38,3,0,189.0,50.5714285714,42.6961260968,32.5,170
297,estagentF,58,1,53,4,0,368.0,38.8793103448,35.2415691,26.0,164
298,estagentD,41,1,36,4,0,100.0,50.9024390244,43.8143560826,33.0,171
298,estagentF,59,1,53,5,0,130.0,39.1525423729,35.3696286258,27.0,165
299,estagentD,41,1,37,3,0,659.0,49.8292682927,44.161512014,33.0,172
299,estagentF,59,2,52,5,0,297.0,40.1525423729,35.3696286258,28.0,166
300,estagentD,41,1,35,5,0,433.0,50.8292682927,44.161512014,34.0,173
300,estagentF,59,0,56,3,0,328.0,39.9322033898,35.4916387417,28.0,167
301,estagentD,40,0,38,2,0,405.0,51.7,45.1116392963,34.5,174
301,estagentF,60,1,54,5,0,172.0,39.9666666667,35.8171126077,29.0,168
302,estagentD,39,1,32,6,0,265.0,53.3846153846,45.4806892719,36.0,175
302,estagentF,61,2,52,7,0,1535.0,40.3114754098,35.8830253415,30.0,169
303,estagentD,40,0,37,3,0,97.0,53.05,45.6754583995,36.5,176
303,estagentF,60,1,56,3,0,92.0,38.4833333333,33.4143141317,29.5,170
304,estagentD,40,1,37,2,0,215.0,52.3,46.9319720447,35.0,177
304,estagentF,60,2,54,4,0,195.0,38.6833333333,34.0017115582,30.0,171
305,estagentD,39,2,35,2,0,32.0,49.6923076923,46.9435852619,31.0,178
305,estagentF,61,2,54,5,0,69.0,37.8196721311,34.211736169,29.0,172
306,estagentD,39,1,36,2,0,489.0,50.6923076923,46.9435852619,32.0,179
306,estagentF,61,3,54,4,0,255.0,37.2786885246,33.7605508208,28.0,173
307,estagentD,39,0,34,5,0,88.0,50.2051282051,47.9888766423,31.0,180
307,estagentF,61,1,52,8,0,643.0,38.2786885246,33.7605508208,29.0,174
308,estagentD,39,2,31,6,0,203.0,50.8974358974,48.270495778,32.0,181
308,estagentF,61,0,56,5,0,884.0,38.9016393443,34.056223965,30.0,175
309,estagentD,37,1,36,0,0,0,53.2972972973,49.1136931778,33.0,182
309,estagentF,63,1,55,7,0,384.0,37.5873015873,34.2968529819,29.0,176
310,estagentD,37,1,33,3,0,600.0,54.2972972973,49.1136931778,34.0,183
310,estagentF,63,3,54,6,0,1417.0,38.5873015873,34.2968529819,30.0,177
311,estagentD,38,0,34,4,0,262.0,53.8684210526,49.2363638898,33.0,184
311,estagentF,62,0,57,5,0,190.0,39.8225806452,34.5218603924,31.5,178
312,estagentD,36,1,33,2,0,515.0,52.0555555556,48.8830488936,32.0,185
312,estagentF,64,0,59,5,0,338.0,39.46875,34.7877352444,31.5,179
313,estagentD,36,0,33,3,0,174.0,53.0555555556,48.8830488936,33.0,186
313,estagentF,64,3,57,4,0,330.0,40.46875,34.7877352444,32.5,180
314,estagentD,36,0,34,2,0,1324.0,54.0555555556,48.8830488936,34.0,187
314,estagentF,64,0,59,5,0,1545.0,41.046875,35.1107309484,33.5,181
315,estagentD,36,0,34,2,0,105.0,55.0555555556,48.8830488936,35.0,188
315,estagentF,64,1,61,2,0,268.0,42.046875,35.1107309484,34.5,182
316,estagentD,36,0,35,1,0,18.0,56.0555555556,48.8830488936,36.0,189
316,estagentF,64,0,58,6,0,240.0,41.0625,36.1891191348,34.0,183
317,estagentD,37,0,32,5,0,268.0,55.5405405405,49.0672977432,37.0,190
317,estagentF,63,3,54,6,0,103.0,42.3015873016,36.4250197114,36.0,184
318,estagentD,36,1,30,5,0,303.0,57.3333333333,49.5098194525,38.0,191
318,estagentF,64,0,59,5,0,1704.0,42.5,36.6606055596,36.0,185
319,estagentD,35,0,34,1,0,151.0,59.0571428571,50.0239616054,39.0,192
319,estagentF,65,2,60,3,0,66.0,42.1076923077,37.1011602874,36.0,186
320,estagentD,37,0,33,4,0,78.0,56.8648648649,50.4526334792,40.0,193
320,estagentF,63,2,55,6,0,1521.0,42.9047619048,37.743375025,33.0,187
321,estagentD,37,2,34,1,0,151.0,57.0,51.1410344577,41.0,194
321,estagentF,63,1,60,2,0,192.0,42.6507936508,37.8355500631,30.0,188
322,estagentD,37,1,32,4,0,188.0,58.0,51.1410344577,42.0,195
322,estagentF,63,1,58,4,0,1109.0,43.6507936508,37.8355500631,31.0,189
323,estagentD,35,0,29,6,0,177.0,61.5428571429,51.3583170937,43.0,196
323,estagentF,65,0,58,7,0,2472.0,43.2,38.1136761241,30.0,190
324,estagentD,36,0,32,4,0,154.0,60.8333333333,51.6400469059,44.0,197
324,estagentF,64,3,54,7,0,253.0,44.453125,38.3560334593,32.0,191
325,estagentD,37,1,33,3,0,323.0,60.1891891892,51.8838817016,45.0,198
325,estagentF,63,0,61,2,0,58.0,43.253968254,38.746210569,32.0,192
326,estagentD,36,1,33,2,0,49.0,58.7222222222,52.2959585814,44.0,199
326,estagentF,64,2,58,4,0,256.0,43.140625,39.1331330155,32.5,193
327,estagentD,36,1,34,1,0,12.0,59.7222222222,52.2959585814,45.0,200
327,estagentF,64,2,55,7,0,419.0,43.296875,39.4705901936,31.5,194
328,estagentD,36,0,34,2,0,359.0,60.7222222222,52.2959585814,46.0,201
328,estagentF,64,1,57,6,0,1107.0,38.296875,35.4417125748,26.5,172
329,estagentD,35,0,29,6,0,444.0,63.1142857143,52.3759876435,49.0,202
329,estagentF,65,4,60,1,0,9.0,38.7076923077,35.482486721,27.0,173
330,estagentD,35,0,34,1,0,63.0,64.1142857143,52.3759876435,50.0,203
330,estagentF,65,1,58,6,0,270.0,39.6307692308,35.5634078279,28.0,174
331,estagentD,34,0,30,4,0,140.0,61.8529411765,52.4920903582,49.0,204
331,estagentF,66,2,62,2,0,158.0,40.0303030303,35.6234386992,29.0,175
332,estagentD,32,2,27,3,0,68.0,65.6875,52.7875680795,52.0,205
332,estagentF,68,1,61,6,0,448.0,39.8529411765,35.741418018,29.5,176
333,estagentD,33,0,30,3,0,234.0,64.696969697,53.1871964819,53.0,206
333,estagentF,67,2,60,5,0,565.0,38.4925373134,35.7755745636,29.0,177
334,estagentD,32,1,28,3,0,260.0,64.53125,53.5951166007,52.0,207
334,estagentF,68,3,62,3,0,177.0,38.9264705882,35.812549631,30.0,178
335,estagentD,33,0,29,4,0,86.0,63.5757575758,53.9236442788,51.0,208
335,estagentF,67,1,60,6,0,2520.0,38.6865671642,35.7959428015,30.0,179
336,estagentD,33,1,27,5,0,2739.0,64.5757575758,53.9236442788,52.0,209
336,estagentF,67,1,61,5,0,670.0,39.6865671642,35.7959428015,31.0,180
337,estagentD,31,0,28,3,0,378.0,68.6451612903,54.1488679101,57.0,210
337,estagentF,69,0,62,7,0,1736.0,39.5362318841,35.8962190533,30.0,181
338,estagentD,31,0,29,2,0,73.0,69.6451612903,54.1488679101,58.0,211
338,estagentF,69,2,62,5,0,264.0,39.4782608696,36.2637714753,30.0,182
339,estagentD,32,0,31,1,0,36.0,68.46875,54.656303602,57.0,212
339,estagentF,68,2,62,4,0,305.0,40.3970588235,36.5232157055,31.0,183
340,estagentD,32,1,27,4,0,2240.0,69.46875,54.656303602,58.0,213
340,estagentF,68,0,64,4,0,205.0,40.1764705882,36.4659152604,30.5,184
341,estagentD,31,0,29,2,0,28.0,69.6774193548,55.3501389087,57.0,214
341,estagentF,69,1,60,8,0,2100.0,40.3623188406,36.7170816838,30.0,185
342,estagentD,33,0,30,3,0,1482.0,66.4545454545,56.1637707602,50.0,215
342,estagentF,67,2,57,8,0,2363.0,40.5820895522,36.6309343432,31.0,186
343,estagentD,33,2,29,2,0,15.0,67.4545454545,56.1637707602,51.0,216
343,estagentF,67,1,62,4,0,188.0,41.5820895522,36.6309343432,32.0,187
344,estagentD,33,0,32,1,0,36.0,68.4545454545,56.1637707602,52.0,217
344,estagentF,67,0,62,5,0,1520.0,42.4179104478,36.7919318109,33.0,188
345,estagentD,34,0,30,4,0,1517.0,66.2647058824,57.4739372256,53.0,218
