generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
167,dmn,47,0,31,16,0,2344.0,54.8085106383,53.7704491721,25.0,168
168,estagent_numpy,53,0,3,50,0,6352.0,53.8490566038,51.4735309252,31.0,169
168,dmn,47,0,30,17,0,2500.0,55.8085106383,53.7704491721,26.0,169
169,estagent_numpy,53,0,1,52,0,6692.0,54.8490566038,51.4735309252,32.0,170
169,dmn,47,0,31,16,0,2344.0,56.8085106383,53.7704491721,27.0,170
170,estagent_numpy,53,0,0,53,0,6751.0,55.8490566038,51.4735309252,33.0,171
170,dmn,47,0,31,16,0,2344.0,57.8085106383,53.7704491721,28.0,171
171,estagent_numpy,54,0,1,53,0,6744.0,55.8148148148,51.5475595119,33.0,172
171,dmn,46,0,31,15,0,2188.0,59.6304347826,54.0588884602,29.5,172
172,estagent_numpy,55,0,1,54,0,6748.0,55.8,51.6183195105,33.0,173
172,dmn,45,0,31,14,0,2028.0,61.6888888889,54.182745192,31.0,173
173,estagent_numpy,57,0,3,54,0,6760.0,54.8421052632,51.7337276641,34.0,174
173,dmn,43,0,29,14,0,2030.0,63.3255813953,55.1942535475,32.0,174
174,estagent_numpy,57,0,1,56,0,7086.0,55.8421052632,51.7337276641,35.0,175
174,dmn,43,0,29,14,0,2029.0,64.3255813953,55.1942535475,33.0,175
175,estagent_numpy,58,0,3,55,0,7071.0,53.5,51.0902683223,34.0,176
175,dmn,42,0,29,13,0,1875.0,66.2857142857,55.4914346519,36.0,176
176,estagent_numpy,58,0,2,56,0,7208.0,54.0172413793,51.4598911036,35.0,177
176,dmn,42,0,29,13,0,1875.0,67.2857142857,55.4914346519,37.0,177
177,estagent_numpy,58,0,5,53,0,7034.0,49.3275862069,50.3961506231,33.5,178
177,dmn,42,0,31,11,0,1563.0,65.619047619,57.0045747458,35.5,178
178,estagent_numpy,60,0,3,57,0,7560.0,48.6833333333,50.3340480082,33.0,179
178,dmn,40,0,29,11,0,1563.0,65.125,56.666651348,36.0,179
179,estagent_numpy,60,0,3,57,0,7267.0,48.9666666667,50.7414908028,33.0,180
179,dmn,40,0,30,10,0,1407.0,66.125,56.666651348,37.0,180
180,estagent_numpy,61,0,2,59,0,7442.0,49.1639344262,50.7065425105,34.0,181
180,dmn,39,0,29,10,0,1407.0,68.1025641026,57.0545375044,38.0,181
181,estagent_numpy,62,0,5,57,0,7130.0,47.7903225806,51.6233683947,30.0,182
181,dmn,38,0,30,8,0,1092.0,69.9473684211,57.5590988593,39.5,182
182,estagent_numpy,63,0,5,58,0,7286.0,44.4603174603,49.3197617744,29.0,183
182,dmn,37,0,29,8,0,1092.0,71.9459459459,58.0060322799,41.0,183
183,estagent_numpy,62,0,1,61,0,7895.0,43.4516129032,47.0900569668,30.0,184
183,dmn,38,0,30,8,0,1092.0,71.0526315789,58.3848156938,41.5,184
184,estagent_numpy,64,0,3,61,0,7895.0,43.09375,46.9609940369,30.0,185
184,dmn,36,0,28,8,0,1092.0,69.8333333333,56.8538574866,42.5,185
185,estagent_numpy,63,0,1,62,0,7769.0,44.5873015873,47.1672589297,32.0,186
185,dmn,37,0,29,8,0,1092.0,68.9459459459,57.2122392623,43.0,186
186,estagent_numpy,63,0,3,60,0,7590.0,45.3650793651,47.3595841316,33.0,187
186,dmn,37,0,28,9,0,1306.0,64.9189189189,54.8281730591,37.0,187
187,estagent_numpy,64,0,3,61,0,7610.0,45.578125,47.3932368222,33.0,188
187,dmn,36,0,27,9,0,1306.0,67.4444444444,54.804422188,41.5,188
188,estagent_numpy,65,0,2,63,0,7924.0,45.8769230769,47.3606482844,33.0,189
188,dmn,35,0,26,9,0,1306.0,69.2857142857,55.3521564574,46.0,189
189,estagent_numpy,65,0,3,62,0,7917.0,43.4,44.4898605562,27.0,190
189,dmn,35,0,26,9,0,1306.0,69.6,56.0531380541,47.0,190
190,estagent_numpy,65,0,2,63,0,273.0,42.9230769231,44.3122860866,27.0,191
190,dmn,35,0,25,10,0,58.0,69.2571428571,57.1310987902,40.0,191
191,estagent_numpy,65,0,6,59,0,520.0,42.1230769231,45.3049522483,25.0,192
191,dmn,35,0,32,3,0,66.0,64.8,54.2932776686,41.0,192
192,estagent_numpy,64,0,3,61,0,818.0,42.609375,45.4692949924,25.5,193
192,dmn,36,0,32,4,0,74.0,64.0,54.5827608112,42.0,193
193,estagent_numpy,66,0,5,61,0,961.0,42.3181818182,45.3669079406,24.5,194
193,dmn,34,0,29,5,0,136.0,62.6176470588,50.9082304139,43.0,194
194,estagent_numpy,66,0,4,62,0,1057.0,43.3181818182,45.3669079406,25.5,195
194,dmn,34,0,29,5,0,132.0,63.6176470588,50.9082304139,44.0,195
195,estagent_numpy,67,0,7,60,0,705.0,43.1641791045,45.6160475216,24.0,196
195,dmn,33,0,28,5,0,94.0,65.5757575758,51.3709210889,45.0,196
196,estagent_numpy,67,0,10,57,0,785.0,43.2835820896,46.1023539951,24.0,197
196,dmn,33,0,29,4,0,89.0,66.5757575758,51.3709210889,46.0,197
197,estagent_numpy,67,0,9,58,0,723.0,44.2835820896,46.1023539951,25.0,198
197,dmn,33,0,29,4,0,46.0,67.5757575758,51.3709210889,47.0,198
198,estagent_numpy,68,0,10,58,0,804.0,44.6323529412,46.0715250874,25.0,199
198,dmn,32,0,29,3,0,45.0,69.71875,51.7525569266,48.0,199
199,estagent_numpy,68,0,8,60,0,868.0,45.6323529412,46.0715250874,26.0,200
199,dmn,32,0,29,3,0,45.0,70.71875,51.7525569266,49.0,200
200,estagent_numpy,71,0,12,59,0,887.0,44.5211267606,46.1711022223,26.0,201
200,dmn,29,0,26,3,0,45.0,68.4482758621,48.4409247092,50.0,181
201,estagent_numpy,70,0,5,65,0,964.0,43.5428571429,43.4092438195,26.5,202
201,dmn,30,0,27,3,0,45.0,67.1666666667,49.1860978552,49.5,182
202,estagent_numpy,71,0,8,63,0,860.0,41.5633802817,42.730644212,26.0,203
202,dmn,29,0,25,4,0,60.0,67.0344827586,49.6411139102,49.0,183
203,estagent_numpy,70,0,10,60,0,877.0,40.3714285714,42.7387985086,24.0,204
203,dmn,30,0,26,4,0,60.0,60.7333333333,52.1586894859,47.0,184
204,estagent_numpy,70,0,9,61,0,907.0,40.9714285714,42.983043643,24.0,205
204,dmn,30,0,23,7,0,95.0,61.7333333333,52.1586894859,48.0,185
205,estagent_numpy,70,0,10,60,0,882.0,38.6285714286,40.8506588262,25.0,206
205,dmn,30,0,24,6,0,80.0,62.7333333333,52.1586894859,49.0,186
206,estagent_numpy,68,0,9,59,0,865.0,35.6323529412,34.7659842255,25.5,207
206,dmn,32,0,27,5,0,65.0,59.8125,52.7360393256,48.0,187
207,estagent_numpy,68,0,10,58,0,843.0,34.9558823529,34.4777992608,26.0,208
207,dmn,32,0,25,7,0,95.0,60.8125,52.7360393256,49.0,188
208,estagent_numpy,69,0,8,61,0,887.0,35.4492753623,34.4810539164,27.0,209
208,dmn,31,0,25,6,0,80.0,63.7096774194,52.4940509984,52.0,189
209,estagent_numpy,69,0,7,62,0,902.0,36.4492753623,34.4810539164,28.0,210
209,dmn,31,0,25,6,0,80.0,64.7096774194,52.4940509984,53.0,190
210,estagent_numpy,71,0,10,61,0,803.0,35.3802816901,34.4593519256,27.0,211
210,dmn,29,0,23,6,0,80.0,67.8620689655,53.5503141676,54.0,191
211,estagent_numpy,72,0,11,61,0,845.0,35.3472222222,34.7055710074,26.0,212
211,dmn,28,0,22,6,0,80.0,67.7142857143,54.1465321029,55.0,192
212,estagent_numpy,72,0,10,62,0,855.0,36.3194444444,34.7330399815,27.0,213
212,dmn,28,0,22,6,0,82.0,68.7142857143,54.1465321029,56.0,193
213,estagent_numpy,70,0,8,62,0,843.0,38.3,34.7305341162,29.0,214
213,dmn,30,0,24,6,0,82.0,65.1333333333,55.0470909515,55.0,194
214,estagent_numpy,70,0,11,59,0,841.0,38.8428571429,35.0198456855,29.0,215
214,dmn,30,0,22,8,0,112.0,66.1333333333,55.0470909515,56.0,195
215,estagent_numpy,70,0,10,60,0,856.0,39.8428571429,35.0198456855,30.0,216
215,dmn,30,0,24,6,0,82.0,66.7333333333,55.4808876,57.0,196
216,estagent_numpy,71,0,11,60,0,856.0,39.7887323944,35.3891506781,30.0,217
216,dmn,29,0,22,7,0,97.0,62.1379310345,51.875663112,56.0,173
217,estagent_numpy,72,0,10,62,0,845.0,38.6527777778,35.5172726846,29.5,218
217,dmn,28,0,21,7,0,97.0,60.7857142857,51.2517296871,55.5,174
218,estagent_numpy,72,0,8,64,0,875.0,39.4444444444,35.6989296793,30.5,219
218,dmn,28,0,21,7,0,97.0,61.7857142857,51.2517296871,56.5,175
219,estagent_numpy,71,0,8,63,0,185.0,39.5774647887,36.5527448236,30.0,220
219,dmn,29,0,22,7,0,25.0,60.6551724138,51.6067864169,56.0,176
220,estagent_numpy,70,0,8,62,0,55.0,39.9,36.3676268914,30.5,221
220,dmn,30,0,27,3,0,7.0,59.6333333333,51.8944334416,46.5,177
221,estagent_numpy,70,0,10,60,0,38.0,40.6428571429,36.6064146269,31.5,222
221,dmn,30,0,26,4,0,7.0,60.4333333333,52.1118561899,47.5,178
222,estagent_numpy,69,0,15,54,0,78.0,39.884057971,37.2696932602,32.0,223
222,dmn,31,0,25,6,0,11.0,58.4516129032,53.1855174986,38.0,179
223,estagent_numpy,68,0,18,50,0,66.0,40.1911764706,37.2611046823,32.0,224
223,dmn,32,0,24,8,0,27.0,53.8125,52.8757018275,34.0,180
224,estagent_numpy,68,0,22,46,0,120.0,41.1911764706,37.2611046823,33.0,225
224,dmn,32,0,22,10,0,21.0,54.8125,52.8757018275,35.0,181
225,estagent_numpy,69,0,26,43,0,276.0,41.5942028986,37.3162430502,33.0,226
225,dmn,31,0,21,10,0,66.0,56.8709677419,53.387048046,37.0,182
226,estagent_numpy,69,0,26,43,0,310.0,41.9855072464,37.8136133579,34.0,227
226,dmn,31,0,21,10,0,103.0,57.8709677419,53.387048046,38.0,183
227,estagent_numpy,69,0,28,41,0,352.0,41.1014492754,36.9849734185,35.0,228
227,dmn,31,0,21,10,0,155.0,58.8709677419,53.387048046,39.0,184
228,estagent_numpy,68,0,26,42,0,380.0,42.0294117647,37.2511233894,35.0,229
228,dmn,32,0,22,10,0,149.0,58.03125,53.5353180007,39.0,185
229,estagent_numpy,69,0,30,39,0,403.0,42.0434782609,37.6037443335,35.0,230
229,dmn,31,0,21,10,0,131.0,60.6451612903,53.6202588021,41.0,186
230,estagent_numpy,69,0,28,41,0,457.0,42.9275362319,37.7268285121,36.0,231
230,dmn,31,0,21,10,0,135.0,61.6451612903,53.6202588021,42.0,187
231,estagent_numpy,70,0,30,40,0,486.0,42.4142857143,38.0471485161,36.5,232
231,dmn,30,0,20,10,0,135.0,58.7666666667,50.0464339944,42.0,188
232,estagent_numpy,68,0,27,41,0,501.0,43.75,38.331132716,37.5,233
232,dmn,32,0,22,10,0,135.0,56.09375,50.5020787784,41.5,189
233,estagent_numpy,68,0,29,39,0,512.0,42.6617647059,38.5843652785,35.0,234
233,dmn,32,0,20,12,0,175.0,57.09375,50.5020787784,42.5,190
234,estagent_numpy,68,0,26,42,0,555.0,43.6617647059,38.5843652785,36.0,235
234,dmn,32,0,20,12,0,175.0,58.09375,50.5020787784,43.5,191
235,estagent_numpy,68,0,26,42,0,394.0,44.6617647059,38.5843652785,37.0,236
235,dmn,32,0,20,12,0,67.0,59.09375,50.5020787784,44.5,192
236,estagent_numpy,68,0,26,42,0,387.0,44.2647058824,39.4370748405,37.0,237
236,dmn,32,0,24,8,0,63.0,60.09375,50.5020787784,45.5,193
237,estagent_numpy,68,0,25,43,0,426.0,45.0,39.6721861377,38.0,238
237,dmn,32,0,24,8,0,63.0,61.09375,50.5020787784,46.5,194
238,estagent_numpy,68,0,25,43,0,438.0,45.9264705882,39.7508106379,39.0,239
238,dmn,32,0,24,8,0,63.0,62.09375,50.5020787784,47.5,195
239,estagent_numpy,69,0,27,42,0,429.0,45.4202898551,40.1744044975,38.0,240
239,dmn,31,0,23,8,0,63.0,63.4838709677,51.2626827534,48.0,196
240,estagent_numpy,68,0,27,41,0,447.0,44.3088235294,40.0430861158,35.5,241
240,dmn,32,0,24,8,0,63.0,62.5,51.6502662142,44.5,197
241,estagent_numpy,67,0,26,41,0,427.0,45.328358209,40.4716182328,37.0,242
241,dmn,33,0,24,9,0,78.0,61.6060606061,51.9778154274,41.0,198
242,estagent_numpy,67,0,25,42,0,480.0,46.328358209,40.4716182328,38.0,243
242,dmn,33,0,24,9,0,78.0,60.8181818182,53.1056434514,40.0,199
243,estagent_numpy,66,0,26,40,0,464.0,45.1666666667,39.9877190743,38.0,244
243,dmn,34,0,24,10,0,104.0,59.4117647059,53.8741003184,39.5,200
244,estagent_numpy,66,0,25,41,0,473.0,46.1666666667,39.9877190743,39.0,245
244,dmn,34,0,22,12,0,105.0,60.4117647059,53.8741003184,40.5,201
245,estagent_numpy,66,0,25,41,0,470.0,46.6515151515,40.3584291163,40.0,246
245,dmn,34,0,22,12,0,110.0,61.4117647059,53.8741003184,41.5,202
246,estagent_numpy,64,0,26,38,0,450.0,42.78125,33.7242812887,38.5,159
246,dmn,36,0,26,10,0,104.0,58.9166666667,54.2997723548,37.5,203
247,estagent_numpy,64,0,22,42,0,526.0,42.734375,34.4815359049,37.5,160
247,dmn,36,0,23,13,0,146.0,59.9166666667,54.2997723548,38.5,204
248,estagent_numpy,61,0,19,42,0,406.0,43.0819672131,34.1315176119,38.0,161
248,dmn,39,0,26,13,0,117.0,56.3076923077,54.5579690981,36.0,205
249,estagent_numpy,61,0,22,39,0,387.0,41.4426229508,30.9915507207,36.0,132
249,dmn,39,0,25,14,0,139.0,56.0769230769,55.2682895197,34.0,206
250,estagent_numpy,61,0,24,37,0,394.0,41.9836065574,31.3920172599,37.0,133
250,dmn,39,0,24,15,0,156.0,57.0769230769,55.2682895197,35.0,207
251,estagent_numpy,61,0,23,38,0,420.0,41.9180327869,31.6943885409,35.0,134
251,dmn,39,0,25,14,0,143.0,57.8461538462,55.4869069617,36.0,208
252,estagent_numpy,61,0,24,37,0,429.0,42.1803278689,32.134710408,36.0,135
252,dmn,39,0,24,15,0,148.0,58.8461538462,55.4869069617,37.0,209
253,estagent_numpy,60,0,21,39,0,432.0,43.0,32.3707687068,36.0,136
253,dmn,40,0,25,15,0,165.0,58.375,55.5538871277,36.5,210
254,estagent_numpy,61,0,24,37,0,433.0,41.0655737705,30.6743171541,34.0,115
254,dmn,39,0,24,15,0,152.0,60.5641025641,55.7567035739,39.0,211
255,estagent_numpy,61,0,23,38,0,448.0,42.0655737705,30.6743171541,35.0,116
255,dmn,39,0,25,14,0,135.0,58.4615384615,55.6738884401,37.0,212
256,estagent_numpy,63,0,24,39,0,448.0,41.7301587302,31.0714518843,35.0,117
256,dmn,37,0,23,14,0,129.0,55.1351351351,53.7708663016,37.0,213
257,estagent_numpy,66,0,24,42,0,468.0,40.6818181818,31.743364418,33.0,118
257,dmn,34,0,20,14,0,151.0,51.5588235294,47.2584826973,37.0,185
258,estagent_numpy,67,0,21,46,0,500.0,41.0746268657,31.8894140639,32.0,119
258,dmn,33,0,20,13,0,119.0,52.6666666667,48.2372084892,39.0,186
259,estagent_numpy,67,0,23,44,0,509.0,40.6567164179,31.5706042372,31.0,120
259,dmn,33,0,19,14,0,131.0,53.6666666667,48.2372084892,40.0,187
260,estagent_numpy,67,0,22,45,0,523.0,41.6567164179,31.5706042372,32.0,121
260,dmn,33,0,20,13,0,116.0,54.6666666667,48.2372084892,41.0,188
261,estagent_numpy,68,0,23,45,0,526.0,42.0441176471,31.7362447385,33.0,122
261,dmn,32,0,19,13,0,158.0,56.46875,48.7679354027,42.5,189
262,estagent_numpy,68,0,22,46,0,539.0,43.0441176471,31.7362447385,34.0,123
262,dmn,32,0,20,12,0,143.0,57.46875,48.7679354027,43.5,190
263,estagent_numpy,69,0,23,46,0,541.0,42.9855072464,32.2910194154,35.0,124
263,dmn,31,0,22,9,0,82.0,58.3225806452,49.9983142276,44.0,191
264,estagent_numpy,69,0,24,45,0,542.0,42.0434782609,32.0477156854,35.0,125
264,dmn,31,0,21,10,0,97.0,59.3225806452,49.9983142276,45.0,192
265,estagent_numpy,69,0,23,46,0,546.0,41.8985507246,32.1180543961,35.0,126
265,dmn,31,0,22,9,0,84.0,60.3225806452,49.9983142276,46.0,193
266,estagent_numpy,69,0,23,46,0,558.0,41.9565217391,32.8428117486,36.0,127
266,dmn,31,0,22,9,0,83.0,61.3225806452,49.9983142276,47.0,194
267,estagent_numpy,71,0,24,47,0,573.0,40.7605633803,33.2432201237,29.0,128
267,dmn,29,0,22,7,0,53.0,63.5172413793,51.6898046972,49.0,195
268,estagent_numpy,72,0,24,48,0,587.0,39.9444444444,33.9733919123,28.5,129
268,dmn,28,0,21,7,0,52.0,65.3571428571,52.4099324595,53.0,196
269,estagent_numpy,74,0,24,50,0,632.0,37.9864864865,34.2891099422,25.5,130
269,dmn,26,0,19,7,0,52.0,65.4615384615,53.726680644,54.0,197
270,estagent_numpy,74,0,20,54,0,684.0,38.9864864865,34.2891099422,26.5,131
270,dmn,26,0,20,6,0,41.0,66.4615384615,53.726680644,55.0,198
271,estagent_numpy,73,0,20,53,0,669.0,40.3287671233,34.3973775659,29.0,132
271,dmn,27,0,21,6,0,41.0,65.0,54.195804129,53.0,199
272,estagent_numpy,73,0,23,50,0,627.0,40.1095890411,34.7344373918,27.0,133
272,dmn,27,0,20,7,0,56.0,66.0,54.195804129,54.0,200
273,estagent_numpy,72,0,20,52,0,668.0,39.9722222222,35.1006379422,28.0,134
273,dmn,28,0,21,7,0,56.0,64.6428571429,54.6104479052,53.0,201
274,estagent_numpy,70,0,19,51,0,649.0,40.7,35.7368757128,29.0,135
274,dmn,30,0,22,8,0,71.0,61.3333333333,55.1678247613,43.0,202
275,estagent_numpy,70,0,18,52,0,660.0,41.5857142857,35.853867238,30.0,136
275,dmn,30,0,20,10,0,101.0,62.3333333333,55.1678247613,44.0,203
276,estagent_numpy,69,0,17,52,0,671.0,42.7536231884,36.0854082667,31.0,137
276,dmn,31,0,21,10,0,101.0,61.3225806452,55.3769412224,36.0,204
277,estagent_numpy,69,0,18,51,0,656.0,42.7101449275,36.2651673214,31.0,138
277,dmn,31,0,21,10,0,101.0,62.3225806452,55.3769412224,37.0,205
278,estagent_numpy,69,0,18,51,0,649.0,42.6376811594,37.0534165979,30.0,139
278,dmn,31,0,21,10,0,101.0,63.3225806452,55.3769412224,38.0,206
279,estagent_numpy,69,0,18,51,0,626.0,41.2463768116,36.0950459474,28.0,140
279,dmn,31,0,21,10,0,101.0,59.2903225806,56.4167634367,34.0,207
280,estagent_numpy,69,0,19,50,0,634.0,40.7101449275,36.3960108697,27.0,141
280,dmn,31,0,19,12,0,127.0,60.2903225806,56.4167634367,35.0,208
281,estagent_numpy,71,0,19,52,0,664.0,40.5633802817,36.5065042996,26.0,142
281,dmn,29,0,18,11,0,112.0,59.6896551724,56.9580023431,36.0,209
282,estagent_numpy,71,0,18,53,0,679.0,39.3802816901,36.4947868927,26.0,143
282,dmn,29,0,17,12,0,127.0,60.6896551724,56.9580023431,37.0,210
283,estagent_numpy,71,0,18,53,0,680.0,38.9577464789,36.5036894218,27.0,144
283,dmn,29,0,17,12,0,127.0,61.6896551724,56.9580023431,38.0,211
284,estagent_numpy,72,0,18,54,0,694.0,39.2916666667,36.6505409616,28.0,145
284,dmn,28,0,16,12,0,127.0,60.3571428571,56.5888771792,38.0,212
285,estagent_numpy,73,0,17,56,0,720.0,39.7534246575,36.6840567893,29.0,146
285,dmn,27,0,16,11,0,112.0,62.5185185185,57.2986783962,40.0,213
286,estagent_numpy,73,0,18,55,0,705.0,40.4246575342,36.9468028566,30.0,147
286,dmn,27,0,16,11,0,112.0,60.5555555556,58.3763862288,39.0,214
287,estagent_numpy,73,0,18,55,0,705.0,39.1917808219,36.38705834,27.0,148
287,dmn,27,0,16,11,0,112.0,61.5555555556,58.3763862288,40.0,215
288,estagent_numpy,73,0,15,58,0,736.0,40.1917808219,36.38705834,28.0,149
288,dmn,27,0,18,9,0,72.0,62.5555555556,58.3763862288,41.0,216
289,estagent_numpy,73,0,16,57,0,722.0,40.904109589,36.619915378,29.0,150
289,dmn,27,0,18,9,0,72.0,63.5555555556,58.3763862288,42.0,217
290,estagent_numpy,74,0,17,57,0,722.0,40.5540540541,36.9035052506,27.5,151
290,dmn,26,0,18,8,0,72.0,64.4230769231,59.4844343421,42.5,218
291,estagent_numpy,75,0,16,59,0,753.0,40.3333333333,37.2105122542,27.0,152
291,dmn,25,0,18,7,0,68.0,66.2,60.532966225,43.0,219
292,estagent_numpy,75,0,16,59,0,768.0,40.28,37.80848582,26.0,153
292,dmn,25,0,18,7,0,68.0,67.2,60.532966225,44.0,220
293,estagent_numpy,76,0,15,61,0,798.0,39.5657894737,38.3283375744,25.5,154
293,dmn,24,0,19,5,0,42.0,67.25,61.5983292522,44.0,221
294,estagent_numpy,77,0,15,62,0,811.0,38.6363636364,38.6458811807,23.0,155
294,dmn,23,0,20,3,0,34.0,68.2173913043,63.6832900899,46.0,222
295,estagent_numpy,77,0,12,65,0,853.0,39.6363636364,38.6458811807,24.0,156
295,dmn,23,0,20,3,0,34.0,69.2173913043,63.6832900899,47.0,223
296,estagent_numpy,77,0,12,65,0,861.0,40.6363636364,38.6458811807,25.0,157
296,dmn,23,0,20,3,0,34.0,70.2173913043,63.6832900899,48.0,224
297,estagent_numpy,78,0,15,63,0,835.0,40.5769230769,39.1032555635,26.0,158
297,dmn,22,0,19,3,0,34.0,73.5909090909,64.111876003,49.5,225
298,estagent_numpy,78,0,13,65,0,865.0,41.1282051282,39.4505074467,27.0,159
298,dmn,22,0,19,3,0,34.0,74.5909090909,64.111876003,50.5,226
299,estagent_numpy,79,0,13,66,0,880.0,40.5696202532,39.4447806768,27.0,160
299,dmn,21,0,18,3,0,34.0,76.7142857143,65.4087098155,51.0,227
300,estagent_numpy,79,0,11,68,0,910.0,41.5696202532,39.4447806768,28.0,161
300,dmn,21,0,19,2,0,19.0,77.7142857143,65.4087098155,52.0,228
301,estagent_numpy,79,0,11,68,0,910.0,42.5696202532,39.4447806768,29.0,162
301,dmn,21,0,19,2,0,19.0,78.7142857143,65.4087098155,53.0,229
302,estagent_numpy,82,0,17,65,0,145.0,39.6707317073,39.4823377857,23.5,163
302,dmn,18,0,16,2,0,1.0,80.8888888889,69.6609956933,50.0,230
303,estagent_numpy,82,0,37,45,0,267.0,39.4268292683,40.2471118454,23.5,164
303,dmn,18,0,17,1,0,0.0,81.8888888889,69.6609956933,51.0,231
304,estagent_numpy,83,0,47,36,0,304.0,39.6746987952,40.4222020688,24.0,165
304,dmn,17,0,16,1,0,1.0,85.7647058824,70.6345436336,62.0,232
305,estagent_numpy,83,0,49,34,0,356.0,39.1084337349,39.8282493583,24.0,166
305,dmn,17,0,16,1,0,0.0,86.7647058824,70.6345436336,63.0,233
306,estagent_numpy,83,0,48,35,0,418.0,39.843373494,40.0139981313,25.0,167
306,dmn,17,0,16,1,0,4.0,87.7647058824,70.6345436336,64.0,234
307,estagent_numpy,83,0,47,36,0,314.0,39.3373493976,39.1229994626,26.0,168
307,dmn,17,0,16,1,0,4.0,88.7647058824,70.6345436336,65.0,235
308,estagent_numpy,83,0,49,34,0,272.0,39.2168674699,39.5946473785,26.0,169
308,dmn,17,0,16,1,0,4.0,87.7058823529,72.6528933118,66.0,236
309,estagent_numpy,83,0,48,35,0,322.0,38.686746988,40.1895891665,24.0,170
309,dmn,17,0,15,2,0,4.0,87.3529411765,74.0460438443,67.0,237
310,estagent_numpy,83,0,44,39,0,369.0,39.0843373494,40.4794175929,24.0,171
310,dmn,17,0,14,3,0,15.0,88.3529411765,74.0460438443,68.0,238
311,estagent_numpy,83,0,45,38,0,396.0,39.265060241,40.7856826809,23.0,172
311,dmn,17,0,14,3,0,15.0,89.3529411765,74.0460438443,69.0,239
312,estagent_numpy,83,0,43,40,0,418.0,40.156626506,40.8778615454,24.0,173
312,dmn,17,0,14,3,0,15.0,90.3529411765,74.0460438443,70.0,240
313,estagent_numpy,84,0,44,40,0,421.0,39.9166666667,41.0023833028,24.0,174
313,dmn,16,0,14,2,0,11.0,92.625,76.1444966823,73.0,241
314,estagent_numpy,83,0,44,39,0,408.0,39.6506024096,41.2621457066,24.0,175
314,dmn,17,0,15,2,0,11.0,88.1764705882,77.0188940105,52.0,242
315,estagent_numpy,86,0,47,39,0,443.0,39.1162790698,41.2999292202,24.0,176
315,dmn,14,0,11,3,0,24.0,85.7142857143,73.5938939348,75.0,243
316,estagent_numpy,86,0,43,43,0,497.0,39.6162790698,41.5096426468,24.5,177
316,dmn,14,0,11,3,0,24.0,86.7142857143,73.5938939348,76.0,244
317,estagent_numpy,86,0,44,42,0,498.0,37.1395348837,39.0676702095,24.0,166
317,dmn,14,0,11,3,0,31.0,87.7142857143,73.5938939348,77.0,245
318,estagent_numpy,86,0,40,46,0,544.0,36.4651162791,38.8152144932,25.0,167
318,dmn,14,0,11,3,0,31.0,74.2142857143,69.3255040386,48.0,246
319,estagent_numpy,86,0,37,49,0,582.0,37.4651162791,38.8152144932,26.0,168
319,dmn,14,0,10,4,0,47.0,75.2142857143,69.3255040386,49.0,247
320,estagent_numpy,86,0,37,49,0,573.0,37.9186046512,39.1176564893,25.5,169
320,dmn,14,0,10,4,0,47.0,76.2142857143,69.3255040386,50.0,248
321,estagent_numpy,85,0,35,50,0,562.0,39.3294117647,39.1622231645,28.0,170
321,dmn,15,0,11,4,0,47.0,72.1333333333,69.6207504189,43.0,249
322,estagent_numpy,84,0,35,49,0,562.0,39.880952381,39.6230466732,26.0,171
322,dmn,16,0,11,5,0,60.0,68.625,69.6346492416,43.0,250
323,estagent_numpy,84,0,36,48,0,564.0,40.630952381,39.8072079384,27.0,172
323,dmn,16,0,10,6,0,71.0,69.625,69.6346492416,44.0,251
324,estagent_numpy,85,0,36,49,0,577.0,41.1529411765,39.8141287019,28.0,173
324,dmn,15,0,9,6,0,71.0,66.4666666667,69.9684373287,44.0,252
325,estagent_numpy,85,0,36,49,0,577.0,38.5411764706,38.0533844645,27.0,159
325,dmn,15,0,9,6,0,71.0,67.4666666667,69.9684373287,45.0,253
326,estagent_numpy,85,0,31,54,0,645.0,38.1647058824,38.3227307939,25.0,160
326,dmn,15,0,9,6,0,71.0,68.4666666667,69.9684373287,46.0,254
327,estagent_numpy,87,0,34,53,0,632.0,36.0574712644,37.4658024367,25.0,161
327,dmn,13,0,8,5,0,63.0,69.7692307692,72.8076008777,47.0,255
328,estagent_numpy,87,0,29,58,0,681.0,36.8965517241,37.5900556924,26.0,162
328,dmn,13,0,9,4,0,50.0,70.7692307692,72.8076008777,48.0,256
329,estagent_numpy,88,0,30,58,0,701.0,35.7727272727,36.2719298158,26.0,163
329,dmn,12,0,8,4,0,50.0,62.8333333333,68.5903702344,42.5,257
330,estagent_numpy,88,0,28,60,0,506.0,35.9772727273,36.5721507536,26.5,164
330,dmn,12,0,8,4,0,40.0,63.8333333333,68.5903702344,43.5,258
331,estagent_numpy,88,0,39,49,0,505.0,36.9772727273,36.5721507536,27.5,165
331,dmn,12,0,8,4,0,42.0,64.8333333333,68.5903702344,44.5,259
332,estagent_numpy,87,0,47,40,0,512.0,38.2988505747,36.6578197088,29.0,166
332,dmn,13,0,10,3,0,30.0,60.8461538462,68.1264053109,39.0,260
333,estagent_numpy,86,0,49,37,0,479.0,39.3488372093,36.9816948565,30.0,167
333,dmn,14,0,10,4,0,43.0,57.5,67.4925921861,32.5,261
334,estagent_numpy,86,0,48,38,0,570.0,39.976744186,37.2140185965,30.5,168
