generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
154,estagent_numpyWC,54,0,22,32,0,444.0,48.2037037037,42.1520087082,33.0,155
155,estagent_numpy_B,46,0,15,31,0,560.0,47.2391304348,41.0700275683,32.5,156
155,estagent_numpyWC,54,0,21,33,0,466.0,48.9814814815,42.3733366289,34.0,156
156,estagent_numpy_B,46,0,15,31,0,567.0,48.2391304348,41.0700275683,33.5,157
156,estagent_numpyWC,54,0,19,35,0,519.0,47.0925925926,40.2429052954,34.5,157
157,estagent_numpy_B,48,0,17,31,0,596.0,47.2291666667,41.344709246,32.5,158
157,estagent_numpyWC,52,0,16,36,0,560.0,47.0384615385,41.0492019685,34.5,158
158,estagent_numpy_B,48,0,14,34,0,647.0,48.2291666667,41.344709246,33.5,159
158,estagent_numpyWC,52,0,14,38,0,616.0,48.0384615385,41.0492019685,35.5,159
159,estagent_numpy_B,47,0,14,33,0,617.0,46.8723404255,38.459493486,34.0,160
159,estagent_numpyWC,53,0,15,38,0,587.0,48.1320754717,41.1820796967,36.0,160
160,estagent_numpy_B,46,0,15,31,0,568.0,45.0652173913,35.3869308803,34.5,161
160,estagent_numpyWC,54,0,15,39,0,647.0,48.2407407407,41.3117933055,36.0,161
161,estagent_numpy_B,47,0,15,32,0,617.0,45.1063829787,35.6073349141,35.0,162
161,estagent_numpyWC,53,0,15,38,0,672.0,46.8679245283,40.9822961022,36.0,162
162,estagent_numpy_B,46,0,14,32,0,645.0,46.7608695652,35.7115160957,36.5,163
162,estagent_numpyWC,54,0,14,40,0,708.0,45.3703703704,41.1367621011,34.0,163
163,estagent_numpy_B,45,0,14,31,0,333.0,46.8888888889,35.6184859758,37.0,164
163,estagent_numpyWC,55,0,14,41,0,527.0,45.5454545455,41.2093626528,35.0,164
164,estagent_numpy_B,45,0,20,25,0,275.0,47.3555555556,36.1331829982,38.0,165
164,estagent_numpyWC,55,0,17,38,0,573.0,46.5454545455,41.2093626528,36.0,165
165,estagent_numpy_B,47,0,23,24,0,462.0,46.3404255319,36.6253467608,37.0,166
165,estagent_numpyWC,53,0,16,37,0,692.0,49.1509433962,41.1263108302,37.0,166
166,estagent_numpy_B,48,0,22,26,0,533.0,46.375,36.8412274723,37.5,167
166,estagent_numpyWC,52,0,16,36,0,659.0,46.7115384615,40.3624618724,38.0,167
167,estagent_numpy_B,48,0,21,27,0,477.0,47.375,36.8412274723,38.5,168
167,estagent_numpyWC,52,0,13,39,0,588.0,45.6346153846,39.9316863031,35.5,168
168,estagent_numpy_B,48,0,22,26,0,462.0,47.1458333333,37.4126703044,38.5,169
168,estagent_numpyWC,52,0,13,39,0,584.0,46.1923076923,40.3055820058,36.5,169
169,estagent_numpy_B,48,0,21,27,0,477.0,48.1458333333,37.4126703044,39.5,170
169,estagent_numpyWC,52,0,14,38,0,587.0,46.3653846154,40.8006546168,34.0,170
170,estagent_numpy_B,46,0,23,23,0,373.0,46.4565217391,37.5729473226,39.5,171
170,estagent_numpyWC,54,0,15,39,0,602.0,45.6481481481,40.9842595835,35.0,171
171,estagent_numpy_B,46,0,20,26,0,380.0,47.4565217391,37.5729473226,40.5,172
171,estagent_numpyWC,54,0,13,41,0,603.0,45.1666666667,41.161268202,35.0,172
172,estagent_numpy_B,46,0,21,25,0,366.0,48.4565217391,37.5729473226,41.5,173
172,estagent_numpyWC,54,0,12,42,0,611.0,45.7222222222,41.5154664025,36.0,173
173,estagent_numpy_B,44,0,22,22,0,346.0,50.2272727273,38.1461684221,42.5,174
173,estagent_numpyWC,56,0,18,38,0,623.0,44.5892857143,41.9977791869,35.5,174
174,estagent_numpy_B,45,0,22,23,0,212.0,50.1111111111,38.439691421,43.0,175
174,estagent_numpyWC,55,0,15,40,0,422.0,45.9454545455,42.2939575232,37.0,175
175,estagent_numpy_B,45,0,26,19,0,209.0,50.5333333333,38.9892292819,44.0,176
175,estagent_numpyWC,55,0,21,34,0,416.0,46.9090909091,42.3325676163,38.0,176
176,estagent_numpy_B,43,0,24,19,0,207.0,50.3720930233,37.0537154122,45.0,177
176,estagent_numpyWC,57,0,27,30,0,392.0,46.0350877193,42.6766565521,38.0,177
177,estagent_numpy_B,43,0,25,18,0,216.0,51.3720930233,37.0537154122,46.0,178
177,estagent_numpyWC,57,0,24,33,0,487.0,47.0350877193,42.6766565521,39.0,178
178,estagent_numpy_B,43,0,25,18,0,252.0,52.3720930233,37.0537154122,47.0,179
178,estagent_numpyWC,57,0,25,32,0,515.0,48.0350877193,42.6766565521,40.0,179
179,estagent_numpy_B,43,0,25,18,0,252.0,53.3720930233,37.0537154122,48.0,180
179,estagent_numpyWC,57,0,25,32,0,515.0,49.0350877193,42.6766565521,41.0,180
180,estagent_numpy_B,44,0,26,18,0,252.0,50.8636363636,37.5152035296,46.0,181
180,estagent_numpyWC,56,0,26,30,0,503.0,49.75,43.2976615997,39.5,181
181,estagent_numpy_B,43,0,23,20,0,261.0,50.9069767442,37.4145935671,46.0,182
181,estagent_numpyWC,57,0,26,31,0,511.0,49.8771929825,43.4103513306,38.0,182
182,estagent_numpy_B,41,0,24,17,0,244.0,52.756097561,38.0761627549,49.0,183
182,estagent_numpyWC,59,0,28,31,0,490.0,46.406779661,44.6933501458,34.0,183
183,estagent_numpy_B,39,0,21,18,0,249.0,51.5384615385,32.1740827007,50.0,122
183,estagent_numpyWC,61,0,26,35,0,513.0,44.737704918,44.9881228914,29.0,184
184,estagent_numpy_B,38,0,21,17,0,241.0,53.8421052632,31.5615741684,52.0,123
184,estagent_numpyWC,62,0,23,39,0,587.0,45.0161290323,44.9783072931,29.5,185
185,estagent_numpy_B,38,0,21,17,0,241.0,54.4473684211,32.1335186276,53.0,124
185,estagent_numpyWC,62,0,22,40,0,595.0,46.0161290323,44.9783072931,30.5,186
186,estagent_numpy_B,38,0,19,19,0,271.0,55.4473684211,32.1335186276,54.0,125
186,estagent_numpyWC,62,0,21,41,0,596.0,46.6935483871,45.234724283,31.5,187
187,estagent_numpy_B,40,0,21,19,0,270.0,51.275,35.7728860312,47.5,126
187,estagent_numpyWC,60,0,20,40,0,566.0,47.3166666667,46.0052503042,31.5,188
188,estagent_numpy_B,39,0,16,23,0,334.0,52.1282051282,36.4931883262,47.0,127
188,estagent_numpyWC,61,0,21,40,0,554.0,47.5245901639,46.0369084139,32.0,189
189,estagent_numpy_B,40,0,17,23,0,366.0,51.825,36.9417700578,48.0,128
189,estagent_numpyWC,60,0,19,41,0,560.0,49.3,46.0222047857,33.5,190
190,estagent_numpy_B,40,0,16,24,0,377.0,52.825,36.9417700578,49.0,129
190,estagent_numpyWC,60,0,19,41,0,578.0,49.2833333333,46.424523572,33.0,191
191,estagent_numpy_B,42,0,20,22,0,374.0,51.3095238095,37.7658753092,48.0,130
191,estagent_numpyWC,58,0,19,39,0,565.0,47.5344827586,47.6923385437,31.0,192
192,estagent_numpy_B,41,0,19,22,0,401.0,49.6097560976,36.8489851922,47.0,123
192,estagent_numpyWC,59,0,16,43,0,639.0,47.7288135593,47.6828614019,32.0,193
193,estagent_numpy_B,40,0,17,23,0,432.0,49.125,37.6139518663,46.0,124
193,estagent_numpyWC,60,0,17,43,0,618.0,47.9,47.7090836913,32.5,194
194,estagent_numpy_B,40,0,17,23,0,432.0,50.075,37.677836655,47.0,125
194,estagent_numpyWC,60,0,15,45,0,655.0,48.9,47.7090836913,33.5,195
195,estagent_numpy_B,40,0,15,25,0,383.0,50.325,38.3623431896,48.0,126
195,estagent_numpyWC,60,0,16,44,0,609.0,49.75,47.8482409987,34.5,196
196,estagent_numpy_B,39,0,17,22,0,373.0,49.641025641,39.5626651117,45.0,127
196,estagent_numpyWC,61,0,18,43,0,609.0,48.7540983607,48.6151348416,27.0,197
197,estagent_numpy_B,38,0,16,22,0,381.0,48.8421052632,38.4731802113,45.0,128
197,estagent_numpyWC,62,0,16,46,0,654.0,48.9677419355,48.6110195067,28.0,198
198,estagent_numpy_B,38,0,16,22,0,381.0,49.8421052632,38.4731802113,46.0,129
198,estagent_numpyWC,62,0,16,46,0,671.0,47.6129032258,48.0770063875,28.5,199
199,estagent_numpy_B,38,0,16,22,0,381.0,50.8421052632,38.4731802113,47.0,130
199,estagent_numpyWC,62,0,16,46,0,649.0,48.3387096774,48.298782309,29.5,200
200,estagent_numpy_B,38,0,16,22,0,120.0,51.7105263158,38.6379332935,48.0,131
200,estagent_numpyWC,62,0,15,47,0,280.0,47.8709677419,48.3627035288,29.5,201
201,estagent_numpy_B,38,0,17,21,0,181.0,52.4473684211,38.95388459,49.0,132
201,estagent_numpyWC,62,0,20,42,0,326.0,48.8709677419,48.3627035288,30.5,202
202,estagent_numpy_B,37,0,17,20,0,195.0,53.4594594595,39.4767085587,49.0,133
202,estagent_numpyWC,63,0,21,42,0,335.0,49.0952380952,48.3645922845,31.0,203
203,estagent_numpy_B,36,0,17,19,0,174.0,54.6666666667,40.0013888648,51.0,134
203,estagent_numpyWC,64,0,21,43,0,350.0,49.328125,48.3700109467,31.5,204
204,estagent_numpy_B,36,0,16,20,0,139.0,55.6666666667,40.0013888648,52.0,135
204,estagent_numpyWC,64,0,19,45,0,231.0,50.0,48.6315869574,32.5,205
205,estagent_numpy_B,35,0,17,18,0,106.0,55.2571428571,39.6775163805,52.0,136
205,estagent_numpyWC,65,0,29,36,0,185.0,49.7230769231,48.9846153846,33.0,206
206,estagent_numpy_B,36,0,19,17,0,102.0,54.7222222222,40.1625939229,53.0,137
206,estagent_numpyWC,64,0,30,34,0,231.0,46.8125,46.7285629326,31.0,207
207,estagent_numpy_B,35,0,21,14,0,167.0,57.1142857143,39.8667576729,54.0,138
207,estagent_numpyWC,65,0,34,31,0,289.0,47.0307692308,46.7823008053,32.0,208
208,estagent_numpy_B,35,0,24,11,0,115.0,54.7714285714,41.0380211959,55.0,139
208,estagent_numpyWC,65,0,35,30,0,223.0,48.0307692308,46.7823008053,33.0,209
209,estagent_numpy_B,36,0,25,11,0,187.0,54.25,41.4530356749,48.0,140
209,estagent_numpyWC,64,0,38,26,0,255.0,47.171875,44.7009349341,34.0,210
210,estagent_numpy_B,37,0,26,11,0,163.0,51.6756756757,42.4614636443,31.0,141
210,estagent_numpyWC,63,0,40,23,0,268.0,44.5238095238,40.8620820635,35.0,211
211,estagent_numpy_B,37,0,27,10,0,194.0,52.6756756757,42.4614636443,32.0,142
211,estagent_numpyWC,63,0,36,27,0,308.0,45.5238095238,40.8620820635,36.0,212
212,estagent_numpy_B,39,0,29,10,0,196.0,50.9743589744,42.9594246127,28.0,143
212,estagent_numpyWC,61,0,37,24,0,308.0,47.4098360656,41.2252417699,37.0,213
213,estagent_numpy_B,42,0,30,12,0,207.0,48.3333333333,43.4284670007,27.0,144
213,estagent_numpyWC,58,0,36,22,0,305.0,46.2413793103,39.8191213575,38.0,214
214,estagent_numpy_B,43,0,29,14,0,240.0,48.1627906977,43.583616632,28.0,145
214,estagent_numpyWC,57,0,38,19,0,333.0,46.8947368421,40.5106372041,39.0,215
215,estagent_numpy_B,43,0,27,16,0,289.0,49.1627906977,43.583616632,29.0,146
215,estagent_numpyWC,57,0,36,21,0,335.0,47.8947368421,40.5106372041,40.0,216
216,estagent_numpy_B,42,0,25,17,0,337.0,50.4761904762,44.05150562,30.0,147
216,estagent_numpyWC,58,0,38,20,0,334.0,47.7068965517,40.9638228199,39.0,217
217,estagent_numpy_B,42,0,25,17,0,333.0,51.4761904762,44.05150562,31.0,148
217,estagent_numpyWC,58,0,36,22,0,354.0,48.2586206897,41.3394527869,40.0,218
218,estagent_numpy_B,42,0,28,14,0,290.0,52.2380952381,44.3142509185,32.0,149
218,estagent_numpyWC,58,0,38,20,0,316.0,49.1206896552,41.4866316591,41.0,219
219,estagent_numpy_B,41,0,27,14,0,318.0,50.0975609756,44.6836058102,33.0,150
219,estagent_numpyWC,59,0,42,17,0,328.0,49.2881355932,41.6193610615,40.0,220
220,estagent_numpy_B,41,0,26,15,0,342.0,50.8048780488,44.9705700578,34.0,151
220,estagent_numpyWC,59,0,40,19,0,360.0,49.5423728814,42.0988836093,39.0,221
221,estagent_numpy_B,39,0,24,15,0,366.0,51.7692307692,45.9383430366,34.0,152
221,estagent_numpyWC,61,0,39,22,0,443.0,48.9180327869,42.3325225058,40.0,222
222,estagent_numpy_B,38,0,22,16,0,355.0,51.6315789474,45.9933754112,34.5,153
222,estagent_numpyWC,62,0,38,24,0,431.0,49.1290322581,42.439514405,41.0,223
223,estagent_numpy_B,37,0,22,15,0,295.0,50.7837837838,47.2149398797,35.0,154
223,estagent_numpyWC,63,0,44,19,0,437.0,48.2698412698,43.449736094,42.0,224
224,estagent_numpy_B,37,0,22,15,0,307.0,50.7837837838,47.8833803674,34.0,155
224,estagent_numpyWC,63,0,39,24,0,518.0,49.2698412698,43.449736094,43.0,225
225,estagent_numpy_B,37,0,21,16,0,338.0,51.7837837838,47.8833803674,35.0,156
225,estagent_numpyWC,63,0,39,24,0,519.0,49.9682539683,43.7238695676,44.0,226
226,estagent_numpy_B,38,0,22,16,0,358.0,51.4210526316,47.9707320742,35.0,157
226,estagent_numpyWC,62,0,38,24,0,498.0,51.3548387097,44.0168944011,45.0,227
227,estagent_numpy_B,39,0,22,17,0,380.0,50.641025641,48.4352526732,35.0,158
227,estagent_numpyWC,61,0,38,23,0,525.0,51.5737704918,44.8452563481,40.0,228
228,estagent_numpy_B,39,0,19,20,0,412.0,48.5128205128,48.2030277775,33.0,159
228,estagent_numpyWC,61,0,38,23,0,550.0,52.5737704918,44.8452563481,41.0,229
229,estagent_numpy_B,39,0,19,20,0,454.0,47.2564102564,48.4073092323,30.0,160
229,estagent_numpyWC,61,0,38,23,0,550.0,52.2459016393,45.1818387051,40.0,230
230,estagent_numpy_B,39,0,19,20,0,477.0,47.4615384615,48.935250864,25.0,161
230,estagent_numpyWC,61,0,38,23,0,536.0,50.4262295082,45.8488103485,38.0,231
231,estagent_numpy_B,39,0,17,22,0,501.0,48.4615384615,48.935250864,26.0,162
231,estagent_numpyWC,61,0,35,26,0,593.0,49.9180327869,45.969446404,36.0,232
232,estagent_numpy_B,38,0,18,20,0,499.0,47.4210526316,47.9092517046,26.0,163
232,estagent_numpyWC,62,0,35,27,0,612.0,50.1129032258,46.02877951,37.0,233
233,estagent_numpy_B,36,0,18,18,0,449.0,48.2777777778,49.1226419344,25.0,164
233,estagent_numpyWC,64,0,36,28,0,661.0,49.546875,46.1353070081,36.5,234
234,estagent_numpy_B,36,0,18,18,0,426.0,49.1388888889,49.2517076849,26.0,165
234,estagent_numpyWC,64,0,36,28,0,661.0,50.546875,46.1353070081,37.5,235
235,estagent_numpy_B,36,0,17,19,0,450.0,50.1388888889,49.2517076849,27.0,166
235,estagent_numpyWC,64,0,36,28,0,661.0,51.546875,46.1353070081,38.5,236
236,estagent_numpy_B,36,0,17,19,0,450.0,51.1388888889,49.2517076849,28.0,167
236,estagent_numpyWC,64,0,36,28,0,661.0,52.546875,46.1353070081,39.5,237
237,estagent_numpy_B,36,0,17,19,0,91.0,52.1388888889,49.2517076849,29.0,168
237,estagent_numpyWC,64,0,35,29,0,239.0,50.859375,44.06169935,38.5,238
238,estagent_numpy_B,37,0,19,18,0,116.0,49.4594594595,49.6602481705,29.0,169
238,estagent_numpyWC,63,0,37,26,0,234.0,48.9206349206,43.051575414,37.0,239
239,estagent_numpy_B,36,0,23,13,0,126.0,51.25,50.1150759087,30.0,170
239,estagent_numpyWC,64,0,39,25,0,250.0,49.15625,43.1426481099,36.5,240
240,estagent_numpy_B,37,0,28,9,0,127.0,50.8648648649,50.1269535103,31.0,171
240,estagent_numpyWC,63,0,42,21,0,295.0,49.9841269841,43.7893558363,39.0,241
241,estagent_numpy_B,38,0,29,9,0,75.0,50.5263157895,50.1286433731,30.5,172
241,estagent_numpyWC,62,0,44,18,0,172.0,45.1451612903,37.262731868,36.5,148
242,estagent_numpy_B,39,0,30,9,0,124.0,50.2307692308,50.1221387896,30.0,173
242,estagent_numpyWC,61,0,45,16,0,224.0,45.5737704918,37.9311105569,37.0,149
243,estagent_numpy_B,40,0,30,10,0,116.0,49.975,50.1091246681,31.0,174
243,estagent_numpyWC,60,0,44,16,0,208.0,46.9666666667,38.1317744437,38.5,150
244,estagent_numpy_B,39,0,29,10,0,124.0,51.5897435897,50.5983266921,32.0,175
244,estagent_numpyWC,61,0,43,18,0,231.0,46.8852459016,38.581443922,39.0,151
245,estagent_numpy_B,39,0,29,10,0,123.0,52.4102564103,50.76831131,33.0,176
245,estagent_numpyWC,61,0,42,19,0,216.0,47.8196721311,38.6576008672,40.0,152
246,estagent_numpy_B,38,0,27,11,0,139.0,53.9473684211,51.3224826944,35.5,177
246,estagent_numpyWC,62,0,43,19,0,230.0,42.8709677419,38.5773140217,26.5,153
247,estagent_numpy_B,38,0,25,13,0,143.0,54.9473684211,51.3224826944,36.5,178
247,estagent_numpyWC,62,0,41,21,0,202.0,43.8709677419,38.5773140217,27.5,154
248,estagent_numpy_B,37,0,23,14,0,146.0,56.4054054054,51.9347092496,36.0,179
248,estagent_numpyWC,63,0,43,20,0,201.0,44.0476190476,38.7889808324,28.0,155
249,estagent_numpy_B,34,0,22,12,0,150.0,56.3823529412,50.9613548543,38.5,180
249,estagent_numpyWC,66,0,45,21,0,273.0,42.3787878788,39.5074849646,28.0,156
250,estagent_numpy_B,32,0,22,10,0,121.0,58.21875,52.4158458716,34.5,181
250,estagent_numpyWC,68,0,43,25,0,293.0,41.9705882353,39.7203350603,28.0,157
251,estagent_numpy_B,31,0,24,7,0,111.0,60.6774193548,52.6114099588,39.0,182
251,estagent_numpyWC,69,0,41,28,0,308.0,42.3623188406,39.7492032604,29.0,158
252,estagent_numpy_B,31,0,24,7,0,111.0,61.6774193548,52.6114099588,40.0,183
252,estagent_numpyWC,69,0,42,27,0,287.0,41.1449275362,37.7318054291,30.0,159
253,estagent_numpy_B,30,0,23,7,0,111.0,63.7666666667,53.1361040683,42.5,184
253,estagent_numpyWC,70,0,43,27,0,303.0,41.1285714286,38.0645772447,29.5,160
254,estagent_numpy_B,30,0,22,8,0,91.0,64.7666666667,53.1361040683,43.5,185
254,estagent_numpyWC,70,0,42,28,0,278.0,41.5857142857,38.3750264242,28.5,161
255,estagent_numpy_B,31,0,24,7,0,93.0,63.6774193548,53.5099551165,43.0,186
255,estagent_numpyWC,69,0,42,27,0,285.0,42.5652173913,38.7834860497,29.0,162
256,estagent_numpy_B,31,0,23,8,0,114.0,64.6774193548,53.5099551165,44.0,187
256,estagent_numpyWC,69,0,40,29,0,324.0,43.5652173913,38.7834860497,30.0,163
257,estagent_numpy_B,31,0,23,8,0,114.0,59.6451612903,49.7915321128,38.0,173
257,estagent_numpyWC,69,0,40,29,0,312.0,44.4057971014,38.939313185,31.0,164
258,estagent_numpy_B,32,0,23,9,0,154.0,58.78125,50.0941203979,37.5,174
258,estagent_numpyWC,68,0,39,29,0,273.0,43.8088235294,39.1258367146,29.5,165
259,estagent_numpy_B,33,0,25,8,0,145.0,55.3333333333,51.7058502444,37.0,175
259,estagent_numpyWC,67,0,37,30,0,308.0,42.552238806,39.3318387539,28.0,166
260,estagent_numpy_B,35,0,24,11,0,209.0,53.1142857143,51.8799556276,35.0,176
260,estagent_numpyWC,65,0,34,31,0,352.0,43.5538461538,39.8396905955,29.0,167
261,estagent_numpy_B,34,0,22,12,0,211.0,55.6176470588,51.8805271788,37.5,177
261,estagent_numpyWC,66,0,35,31,0,349.0,43.8939393939,39.8930877235,29.5,168
262,estagent_numpy_B,34,0,23,11,0,209.0,56.6176470588,51.8805271788,38.5,178
262,estagent_numpyWC,66,0,35,31,0,345.0,44.8939393939,39.8930877235,30.5,169
263,estagent_numpy_B,35,0,23,12,0,204.0,56.0,51.9967031922,38.0,179
263,estagent_numpyWC,65,0,34,31,0,344.0,45.7230769231,40.1748132703,31.0,170
264,estagent_numpy_B,35,0,21,14,0,215.0,57.0,51.9967031922,39.0,180
264,estagent_numpyWC,65,0,35,30,0,401.0,46.7230769231,40.1748132703,32.0,171
265,estagent_numpy_B,35,0,22,13,0,220.0,58.0,51.9967031922,40.0,181
265,estagent_numpyWC,65,0,34,31,0,438.0,46.1230769231,39.9320606462,29.0,172
266,estagent_numpy_B,34,0,22,12,0,220.0,55.3235294118,50.4996916637,40.5,182
266,estagent_numpyWC,66,0,36,30,0,438.0,46.1666666667,40.2690133272,29.5,173
267,estagent_numpy_B,34,0,22,12,0,146.0,48.5,46.9964016144,40.5,182
267,estagent_numpyWC,66,0,35,31,0,509.0,46.3787878788,40.8814861971,28.5,174
268,estagent_numpy_B,33,0,20,13,0,202.0,44.8787878788,42.3983687335,41.0,183
268,estagent_numpyWC,67,0,34,33,0,539.0,46.6865671642,40.9631100714,28.0,175
269,estagent_numpy_B,32,0,18,14,0,207.0,47.21875,42.3620809031,42.5,184
269,estagent_numpyWC,68,0,35,33,0,520.0,45.3235294118,41.2629449123,28.0,176
270,estagent_numpy_B,30,0,16,14,0,202.0,48.2666666667,42.7238679065,43.5,185
270,estagent_numpyWC,70,0,36,34,0,553.0,45.0,41.3939264006,27.5,177
271,estagent_numpy_B,33,0,19,14,0,205.0,44.8787878788,43.03399472,42.0,186
271,estagent_numpyWC,67,0,31,36,0,626.0,43.3432835821,40.341287409,26.0,178
272,estagent_numpy_B,34,0,17,17,0,226.0,44.5588235294,43.0691585957,43.0,187
272,estagent_numpyWC,66,0,30,36,0,592.0,44.1666666667,40.8231898347,27.0,179
273,estagent_numpy_B,33,0,14,19,0,261.0,44.2424242424,43.0377074295,44.0,188
273,estagent_numpyWC,67,0,30,37,0,606.0,44.5074626866,40.8697870871,28.0,180
274,estagent_numpy_B,35,0,16,19,0,300.0,42.7142857143,43.0332571913,33.0,189
274,estagent_numpyWC,65,0,26,39,0,481.0,44.8461538462,40.7167441532,29.0,181
275,estagent_numpy_B,34,0,13,21,0,328.0,43.5882352941,43.655144328,33.5,190
275,estagent_numpyWC,66,0,30,36,0,488.0,43.9696969697,41.0070096362,30.0,182
276,estagent_numpy_B,33,0,12,21,0,328.0,43.3939393939,43.7610172406,34.0,191
276,estagent_numpyWC,67,0,28,39,0,538.0,44.3134328358,41.0475548584,31.0,183
277,estagent_numpy_B,34,0,13,21,0,328.0,43.1176470588,43.7316446913,29.0,192
277,estagent_numpyWC,66,0,28,38,0,529.0,44.8333333333,41.5668805127,30.5,184
278,estagent_numpy_B,34,0,13,21,0,328.0,43.4411764706,44.2128482633,29.0,193
278,estagent_numpyWC,66,0,27,39,0,531.0,43.8636363636,42.3795570942,30.0,185
279,estagent_numpy_B,34,0,13,21,0,328.0,43.8823529412,44.636284835,30.0,194
279,estagent_numpyWC,66,0,24,42,0,615.0,44.5606060606,42.6199301749,31.0,186
280,estagent_numpy_B,34,0,12,22,0,402.0,44.8823529412,44.636284835,31.0,195
280,estagent_numpyWC,66,0,23,43,0,776.0,41.5909090909,40.7936333687,31.5,187
281,estagent_numpy_B,34,0,12,22,0,398.0,45.8823529412,44.636284835,32.0,196
281,estagent_numpyWC,66,0,22,44,0,796.0,41.6212121212,41.0327899743,32.0,188
282,estagent_numpy_B,34,0,14,20,0,376.0,45.7352941176,45.2946619524,25.0,197
282,estagent_numpyWC,66,0,21,45,0,844.0,41.9545454545,41.3449758108,32.5,189
283,estagent_numpy_B,35,0,14,21,0,390.0,45.4285714286,45.2884631883,25.0,198
283,estagent_numpyWC,65,0,19,46,0,856.0,43.1230769231,41.6392964148,34.0,190
284,estagent_numpy_B,35,0,14,21,0,422.0,46.2285714286,45.4728086501,26.0,199
284,estagent_numpyWC,65,0,20,45,0,842.0,44.0307692308,41.7280459941,35.0,191
285,estagent_numpy_B,35,0,14,21,0,338.0,47.0571428571,45.6351636709,27.0,200
285,estagent_numpyWC,65,0,19,46,0,680.0,45.0307692308,41.7280459941,36.0,192
286,estagent_numpy_B,34,0,13,21,0,344.0,43.9411764706,42.3923835948,26.0,201
286,estagent_numpyWC,66,0,24,42,0,657.0,44.8333333333,42.1593597694,36.5,193
287,estagent_numpy_B,34,0,13,21,0,388.0,44.9411764706,42.3923835948,27.0,202
287,estagent_numpyWC,66,0,22,44,0,686.0,45.6515151515,42.3261121582,37.5,194
288,estagent_numpy_B,35,0,15,20,0,236.0,42.8,42.8930896865,23.0,203
288,estagent_numpyWC,65,0,21,44,0,648.0,46.8307692308,42.6255861158,39.0,195
289,estagent_numpy_B,34,0,18,16,0,261.0,44.5294117647,43.357091349,25.5,204
289,estagent_numpyWC,66,0,26,40,0,633.0,46.5,43.0933623519,38.5,196
290,estagent_numpy_B,35,0,22,13,0,271.0,44.2571428571,43.3723696491,25.0,205
290,estagent_numpyWC,65,0,26,39,0,669.0,45.4153846154,44.1441318716,36.0,197
291,estagent_numpy_B,35,0,20,15,0,288.0,45.2571428571,43.3723696491,26.0,206
291,estagent_numpyWC,65,0,24,41,0,717.0,46.4153846154,44.1441318716,37.0,198
292,estagent_numpy_B,35,0,20,15,0,288.0,45.2571428571,44.1480255874,26.0,207
292,estagent_numpyWC,65,0,25,40,0,709.0,46.7076923077,44.5123053261,27.0,199
293,estagent_numpy_B,35,0,18,17,0,323.0,46.2571428571,44.1480255874,27.0,208
293,estagent_numpyWC,65,0,24,41,0,751.0,47.7076923077,44.5123053261,28.0,200
294,estagent_numpy_B,34,0,17,17,0,325.0,46.4411764706,44.5316748978,28.0,209
294,estagent_numpyWC,66,0,25,41,0,751.0,46.5757575758,45.124091733,29.0,201
295,estagent_numpy_B,33,0,17,16,0,302.0,45.3939393939,44.1141352966,29.0,210
295,estagent_numpyWC,67,0,24,43,0,799.0,45.4029850746,44.9978638636,29.0,202
296,estagent_numpy_B,32,0,17,15,0,293.0,47.6875,44.1775094788,30.0,211
296,estagent_numpyWC,68,0,25,43,0,791.0,44.1764705882,45.5879696387,28.0,203
297,estagent_numpy_B,32,0,17,15,0,293.0,47.875,44.8035643113,31.0,212
297,estagent_numpyWC,68,0,24,44,0,787.0,43.0,44.4154848461,28.5,204
298,estagent_numpy_B,31,0,15,16,0,308.0,49.4193548387,45.4161930718,32.0,213
298,estagent_numpyWC,69,0,26,43,0,793.0,43.1014492754,44.6091382487,29.0,205
299,estagent_numpy_B,30,0,15,15,0,266.0,50.1666666667,46.1454825043,32.5,214
299,estagent_numpyWC,70,0,26,44,0,807.0,42.6428571429,45.1265002012,29.0,206
300,estagent_numpy_B,28,0,12,16,0,266.0,44.5,35.4939632694,31.5,147
300,estagent_numpyWC,72,0,24,48,0,899.0,39.9027777778,43.6177078344,25.5,207
301,estagent_numpy_B,28,0,12,16,0,184.0,45.5,35.4939632694,32.5,148
301,estagent_numpyWC,72,0,20,52,0,589.0,40.8611111111,43.6543575385,26.5,208
302,estagent_numpy_B,29,0,16,13,0,182.0,44.9310344828,35.8511588179,32.0,149
302,estagent_numpyWC,71,0,25,46,0,609.0,42.014084507,44.0209594631,28.0,209
303,estagent_numpy_B,27,0,15,12,0,182.0,47.8888888889,36.2872626702,36.0,150
303,estagent_numpyWC,73,0,28,45,0,643.0,41.8630136986,43.952126842,28.0,210
304,estagent_numpy_B,27,0,15,12,0,182.0,47.6666666667,37.3095162124,37.0,151
304,estagent_numpyWC,73,0,27,46,0,657.0,42.6575342466,44.1120053792,29.0,211
305,estagent_numpy_B,29,0,16,13,0,196.0,45.3793103448,37.9722346777,35.0,152
305,estagent_numpyWC,71,0,26,45,0,619.0,43.3943661972,44.7463835578,29.0,212
306,estagent_numpy_B,29,0,14,15,0,226.0,46.3793103448,37.9722346777,36.0,153
306,estagent_numpyWC,71,0,25,46,0,634.0,44.3943661972,44.7463835578,30.0,213
307,estagent_numpy_B,29,0,14,15,0,226.0,47.3793103448,37.9722346777,37.0,154
