generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
174,estagentB,18,1,15,2,0,138.0,77.5555555556,59.6473173675,78.0,175
174,estagentD,82,1,74,7,0,787.0,43.6463414634,35.4594828733,36.0,154
175,estagentB,18,0,17,1,0,3.0,74.0555555556,62.2177825797,67.5,176
175,estagentD,82,3,72,7,0,275.0,44.012195122,35.7680515239,36.5,155
176,estagentB,18,1,16,1,0,19.0,75.0555555556,62.2177825797,68.5,177
176,estagentD,82,1,76,5,0,401.0,43.1707317073,34.2685964747,37.0,156
177,estagentB,18,0,18,0,0,0,76.0555555556,62.2177825797,69.5,178
177,estagentD,82,2,68,12,0,1009.0,41.9390243902,32.7776498663,38.0,157
178,estagentB,18,0,16,2,0,141.0,76.7777777778,62.5447000646,70.5,179
178,estagentD,82,2,74,6,0,126.0,42.2926829268,33.0743758324,38.5,158
179,estagentB,18,1,16,1,0,16.0,77.7777777778,62.5447000646,71.5,180
179,estagentD,82,1,77,4,0,159.0,40.2804878049,32.7117023851,38.0,159
180,estagentB,18,0,15,3,0,193.0,78.7777777778,62.5447000646,72.5,181
180,estagentD,82,3,71,8,0,634.0,41.2073170732,32.7949050939,39.0,160
181,estagentB,18,0,16,2,0,11.0,79.7777777778,62.5447000646,73.5,182
181,estagentD,82,1,73,8,0,307.0,40.4268292683,33.7667864263,37.0,161
182,estagentB,17,0,16,1,0,13.0,69.4705882353,61.3812748292,42.0,183
182,estagentD,83,4,73,6,0,358.0,40.9397590361,33.8513224805,37.0,162
183,estagentB,17,1,15,1,0,1.0,65.0588235294,63.1855070764,36.0,184
183,estagentD,83,1,80,2,0,3.0,41.0,33.8921037824,37.0,163
184,estagentB,17,1,15,1,0,1.0,66.0588235294,63.1855070764,37.0,185
184,estagentD,83,1,80,2,0,8.0,41.3734939759,34.1625141013,38.0,164
185,estagentB,17,0,15,2,0,17.0,67.0588235294,63.1855070764,38.0,186
185,estagentD,83,1,74,8,0,187.0,41.2048192771,34.7825461826,36.0,165
186,estagentB,16,0,11,5,0,244.0,65.25,64.0922187165,39.0,187
186,estagentD,84,3,73,8,0,309.0,41.1666666667,35.1353957107,36.5,166
187,estagentB,16,0,15,1,0,76.0,66.25,64.0922187165,40.0,188
187,estagentD,84,1,74,9,0,1876.0,40.75,35.562779834,34.0,167
188,estagentB,15,0,13,2,0,50.0,70.1333333333,65.1816606791,41.0,189
188,estagentD,85,3,78,4,0,41.0,40.5411764706,35.8068521018,34.0,168
189,estagentB,15,0,13,2,0,29.0,71.1333333333,65.1816606791,42.0,190
189,estagentD,85,2,78,5,0,207.0,40.7294117647,35.9343807959,31.0,169
190,estagentB,15,0,11,4,0,143.0,72.1333333333,65.1816606791,43.0,191
190,estagentD,85,1,80,4,0,43.0,41.6823529412,35.9850334133,32.0,170
191,estagentB,15,0,14,1,0,19.0,72.6,65.7346179726,44.0,192
191,estagentD,85,1,75,9,0,1675.0,42.1294117647,36.4287501958,33.0,171
192,estagentB,15,1,13,1,0,19.0,73.6,65.7346179726,45.0,193
192,estagentD,85,3,74,8,0,346.0,41.4,34.8648483011,34.0,172
193,estagentB,14,0,12,2,0,16.0,74.4285714286,68.0385544964,46.0,194
193,estagentD,86,1,80,5,0,106.0,41.5465116279,35.2069156053,34.5,173
194,estagentB,15,0,13,2,0,64.0,70.4666666667,68.3031152698,47.0,195
194,estagentD,85,2,80,3,0,22.0,42.2235294118,35.6573155502,35.0,174
195,estagentB,15,1,13,1,0,76.0,71.4666666667,68.3031152698,48.0,196
195,estagentD,85,1,78,6,0,102.0,43.2235294118,35.6573155502,36.0,175
196,estagentB,15,0,12,3,0,74.0,72.4666666667,68.3031152698,49.0,197
196,estagentD,85,0,81,4,0,1291.0,43.6470588235,36.1355962297,37.0,176
197,estagentB,15,0,13,2,0,88.0,59.3333333333,62.5434959759,42.0,198
197,estagentD,85,3,75,7,0,1100.0,43.1529411765,36.5929938271,32.0,177
198,estagentB,15,2,11,2,0,352.0,60.3333333333,62.5434959759,43.0,199
198,estagentD,85,2,72,11,0,613.0,43.2235294118,36.8352058165,32.0,178
199,estagentB,15,0,12,3,0,150.0,61.3333333333,62.5434959759,44.0,200
199,estagentD,85,2,79,4,0,270.0,44.2235294118,36.8352058165,33.0,179
200,estagentB,15,0,13,2,0,88.0,62.3333333333,62.5434959759,45.0,201
200,estagentD,85,0,76,9,0,673.0,45.0,37.0446471484,34.0,180
201,estagentB,15,0,13,2,0,64.0,63.3333333333,62.5434959759,46.0,202
201,estagentD,85,1,79,5,0,346.0,43.5176470588,36.0899568121,34.0,181
202,estagentB,15,0,15,0,0,0,64.3333333333,62.5434959759,47.0,203
202,estagentD,85,3,76,6,0,144.0,43.7882352941,36.3347489222,33.0,182
203,estagentB,16,0,15,1,0,61.0,61.3125,62.5277126061,44.5,204
203,estagentD,84,0,75,9,0,1398.0,44.880952381,36.6084184834,35.0,183
204,estagentB,16,1,14,1,0,7.0,62.3125,62.5277126061,45.5,205
204,estagentD,84,2,76,6,0,1294.0,42.5,34.070130753,32.5,152
205,estagentB,16,0,13,3,0,97.0,63.3125,62.5277126061,46.5,206
205,estagentD,84,3,74,7,0,199.0,42.9047619048,34.3693589476,32.5,153
206,estagentB,16,0,15,1,0,57.0,64.3125,62.5277126061,47.5,207
206,estagentD,84,1,76,7,0,231.0,43.9047619048,34.3693589476,33.5,154
207,estagentB,17,0,14,3,0,73.0,61.5294117647,62.5197546635,45.0,208
207,estagentD,83,0,77,6,0,184.0,44.4698795181,34.6856233366,34.0,155
208,estagentB,17,1,14,2,0,22.0,62.5294117647,62.5197546635,46.0,209
208,estagentD,83,1,76,6,0,556.0,45.1927710843,34.9469332061,35.0,156
209,estagentB,16,0,15,1,0,4.0,54.375,52.2336996105,41.0,210
209,estagentD,84,1,70,13,0,1551.0,44.3452380952,35.7552840076,33.5,157
210,estagentB,16,0,14,2,0,26.0,55.375,52.2336996105,42.0,211
210,estagentD,84,4,73,7,0,142.0,44.9642857143,36.0642437446,34.5,158
211,estagentB,15,0,14,1,0,7.0,57.8666666667,53.6157522459,49.0,212
211,estagentD,85,2,79,4,0,116.0,43.1529411765,35.6421778837,33.0,159
212,estagentB,14,0,13,1,0,18.0,61.5,54.5523994497,53.5,213
212,estagentD,86,3,75,8,0,215.0,43.6511627907,35.7350610979,34.0,160
213,estagentB,13,0,12,1,0,76.0,61.6923076923,56.53097805,51.0,214
213,estagentD,87,1,79,7,0,342.0,43.2643678161,36.261014108,34.0,161
214,estagentB,13,0,12,1,0,37.0,62.6923076923,56.53097805,52.0,215
214,estagentD,87,3,79,5,0,81.0,43.9310344828,36.5229554971,35.0,162
215,estagentB,12,0,11,1,0,32.0,67.9166666667,56.8337609955,56.5,216
215,estagentD,88,1,78,9,0,211.0,44.4318181818,36.6121550403,35.5,163
216,estagentB,13,0,12,1,0,74.0,63.6923076923,57.525091001,54.0,217
216,estagentD,87,1,74,12,0,418.0,45.4482758621,36.8216448778,36.0,164
217,estagentB,12,1,10,1,0,18.0,66.5,59.518204498,58.5,218
217,estagentD,88,0,79,9,0,300.0,45.8863636364,36.9801641603,37.0,165
218,estagentB,11,0,9,2,0,14.0,62.8181818182,60.0118445609,56.0,219
218,estagentD,89,2,80,7,0,181.0,45.7078651685,37.3652492063,36.0,166
219,estagentB,11,0,11,0,0,0,63.8181818182,60.0118445609,57.0,220
219,estagentD,89,2,79,8,0,554.0,45.3820224719,37.7018181596,36.0,167
220,estagentB,12,0,11,1,0,7.0,59.5,60.1033831549,42.5,221
220,estagentD,88,3,80,5,0,204.0,43.9886363636,37.4683182284,35.0,168
221,estagentB,13,1,11,1,0,32.0,55.9230769231,59.8825280008,28.0,222
221,estagentD,87,4,74,9,0,1895.0,44.2528735632,38.1422679804,35.0,169
222,estagentB,12,1,10,1,0,7.0,59.25,61.7604579538,43.0,223
222,estagentD,88,2,74,12,0,598.0,44.3295454545,38.4884048628,35.5,170
223,estagentB,12,0,11,1,0,74.0,60.25,61.7604579538,44.0,224
223,estagentD,88,2,80,6,0,221.0,44.3977272727,38.5576722034,35.0,171
224,estagentB,12,0,12,0,0,0,61.25,61.7604579538,45.0,225
224,estagentD,88,1,79,8,0,267.0,44.4545454545,39.2494670175,34.5,172
225,estagentB,13,0,13,0,0,0,57.5384615385,61.5412499368,29.0,226
225,estagentD,87,3,80,4,0,1136.0,44.3103448276,39.869416258,35.0,173
226,estagentB,12,0,11,1,0,74.0,63.25,61.7604579538,47.0,227
226,estagentD,88,3,78,7,0,185.0,44.0,40.3529879484,32.0,174
227,estagentB,12,0,11,1,0,7.0,64.25,61.7604579538,48.0,228
227,estagentD,88,4,78,6,0,99.0,45.0,40.3529879484,33.0,175
228,estagentB,12,0,12,0,0,0,65.25,61.7604579538,49.0,229
228,estagentD,88,0,83,5,0,161.0,46.0,40.3529879484,34.0,176
229,estagentB,12,0,12,0,0,0,66.25,61.7604579538,50.0,230
229,estagentD,88,0,82,6,0,145.0,46.4204545455,40.6422086883,32.5,177
230,estagentB,11,0,11,0,0,0,72.4545454545,61.9359840134,68.0,231
230,estagentD,89,1,82,6,0,77.0,46.1573033708,41.1803102499,33.0,178
231,estagentB,11,0,9,2,0,15.0,73.4545454545,61.9359840134,69.0,232
231,estagentD,89,3,78,8,0,429.0,46.4943820225,41.5949228739,31.0,179
232,estagentB,11,0,11,0,0,0,74.4545454545,61.9359840134,70.0,233
232,estagentD,89,2,76,11,0,136.0,43.5730337079,41.5848631818,28.0,180
233,estagentB,11,0,10,1,0,8.0,75.4545454545,61.9359840134,71.0,234
233,estagentD,89,5,79,5,0,784.0,43.5730337079,41.5505344523,27.0,181
234,estagentB,11,0,8,3,0,318.0,76.4545454545,61.9359840134,72.0,235
234,estagentD,89,1,84,4,0,406.0,44.3820224719,41.7110191078,28.0,182
235,estagentB,12,0,10,2,0,300.0,71.0833333333,62.9516459056,56.0,236
235,estagentD,88,1,76,11,0,351.0,44.2159090909,41.8591927732,28.5,183
236,estagentB,12,1,9,2,0,9.0,72.0833333333,62.9516459056,57.0,237
236,estagentD,88,2,81,5,0,187.0,45.0909090909,41.9744609483,29.5,184
237,estagentB,13,0,13,0,0,0,67.3846153846,63.6172913862,41.0,238
237,estagentD,87,1,81,5,0,525.0,43.2988505747,41.6700545591,28.0,185
238,estagentB,12,2,9,1,0,19.0,70.5833333333,65.7386978034,59.0,239
238,estagentD,88,4,80,4,0,587.0,41.7045454545,42.1992457631,26.5,186
239,estagentB,12,0,11,1,0,19.0,71.5833333333,65.7386978034,60.0,240
239,estagentD,88,5,75,8,0,552.0,42.2386363636,42.4301549925,26.5,187
240,estagentB,12,0,12,0,0,0,72.5833333333,65.7386978034,61.0,241
240,estagentD,88,1,79,8,0,1308.0,42.8409090909,42.65956313,25.0,188
241,estagentB,10,0,9,1,0,19.0,76.7,69.7739922894,62.0,242
241,estagentD,90,1,83,6,0,1203.0,42.6555555556,42.8237112697,23.5,189
242,estagentB,10,0,8,2,0,20.0,77.7,69.7739922894,63.0,243
242,estagentD,90,3,82,5,0,766.0,43.6555555556,42.8237112697,24.5,190
243,estagentB,10,0,10,0,0,0,78.7,69.7739922894,64.0,244
243,estagentD,90,0,82,8,0,918.0,43.1444444444,41.9286592814,24.5,191
244,estagentB,10,0,9,1,0,134.0,79.7,69.7739922894,65.0,245
244,estagentD,90,1,81,8,0,207.0,44.1444444444,41.9286592814,25.5,192
245,estagentB,10,0,10,0,0,0,80.7,69.7739922894,66.0,246
245,estagentD,90,0,82,8,0,275.0,42.3555555556,41.4925190342,26.0,193
246,estagentB,10,0,10,0,0,0,81.7,69.7739922894,67.0,247
246,estagentD,90,4,75,11,0,1859.0,37.9888888889,36.9664996824,24.0,194
247,estagentB,10,0,8,2,0,20.0,82.7,69.7739922894,68.0,248
247,estagentD,90,4,78,8,0,903.0,38.6888888889,37.1634959617,24.0,195
248,estagentB,10,0,7,3,0,44.0,83.7,69.7739922894,69.0,249
248,estagentD,90,1,78,11,0,1359.0,39.1666666667,37.3726727258,24.5,196
249,estagentB,10,0,9,1,0,134.0,84.7,69.7739922894,70.0,250
249,estagentD,90,1,78,11,0,1467.0,39.7777777778,37.6857703112,25.5,197
250,estagentB,10,0,7,3,0,38.0,85.7,69.7739922894,71.0,251
250,estagentD,90,2,81,7,0,274.0,40.4888888889,37.889384161,26.0,198
251,estagentB,10,0,10,0,0,0,86.7,69.7739922894,72.0,252
251,estagentD,90,1,84,5,0,606.0,41.0,38.1240664731,26.5,199
252,estagentB,10,0,10,0,0,0,87.7,69.7739922894,73.0,253
252,estagentD,90,1,83,6,0,374.0,40.2555555556,37.6104480493,27.0,200
253,estagentB,10,0,7,3,0,584.0,88.7,69.7739922894,74.0,254
253,estagentD,90,3,78,9,0,1575.0,41.2555555556,37.6104480493,28.0,201
254,estagentB,10,0,9,1,0,14.0,89.7,69.7739922894,75.0,255
254,estagentD,90,0,82,8,0,611.0,40.7,37.4953182263,25.5,202
255,estagentB,10,0,8,2,0,148.0,74.4,69.7856718818,54.0,256
255,estagentD,90,2,83,5,0,225.0,39.1222222222,36.4276536524,26.0,203
256,estagentB,10,1,9,0,0,0,75.4,69.7856718818,55.0,257
256,estagentD,90,4,82,4,0,283.0,39.0666666667,36.5919845504,26.5,204
257,estagentB,10,0,10,0,0,0,74.4,71.6075415023,56.0,258
257,estagentD,90,2,81,7,0,952.0,39.4444444444,36.7744207934,26.5,205
258,estagentB,10,1,8,1,0,112.0,75.4,71.6075415023,57.0,259
258,estagentD,90,1,84,5,0,1681.0,40.1888888889,36.9672210492,27.5,206
259,estagentB,10,0,9,1,0,14.0,76.4,71.6075415023,58.0,260
259,estagentD,90,1,84,5,0,462.0,40.6444444444,37.2473149252,28.0,207
260,estagentB,10,0,9,1,0,112.0,77.4,71.6075415023,59.0,261
260,estagentD,90,2,82,6,0,688.0,41.6444444444,37.2473149252,29.0,208
261,estagentB,9,0,7,2,0,301.0,86.5555555556,70.9383317649,65.0,262
261,estagentD,91,0,86,5,0,821.0,42.1098901099,37.3732144046,30.0,209
262,estagentB,9,0,9,0,0,0,87.5555555556,70.9383317649,66.0,263
262,estagentD,91,2,80,9,0,1046.0,42.6923076923,37.6282254089,31.0,210
263,estagentB,8,0,6,2,0,498.0,98.5,69.0742354283,84.0,264
263,estagentD,92,1,85,6,0,448.0,41.7608695652,36.6574535885,31.5,211
264,estagentB,7,0,6,1,0,14.0,99.1428571429,73.8365541903,68.0,265
264,estagentD,93,2,82,9,0,1161.0,40.8387096774,37.2016563172,29.0,212
265,estagentB,9,0,9,0,0,0,78.1111111111,77.0662693825,59.0,266
265,estagentD,91,4,83,4,0,108.0,42.1538461538,37.5467249057,32.0,213
266,estagentB,9,2,6,1,0,294.0,79.1111111111,77.0662693825,60.0,267
266,estagentD,91,0,83,8,0,340.0,43.1538461538,37.5467249057,33.0,214
267,estagentB,9,0,8,1,0,112.0,80.1111111111,77.0662693825,61.0,268
267,estagentD,91,0,79,12,0,2455.0,44.1538461538,37.5467249057,34.0,215
268,estagentB,9,0,8,1,0,294.0,81.1111111111,77.0662693825,62.0,269
268,estagentD,91,0,84,7,0,213.0,43.7912087912,37.5542147248,33.0,216
269,estagentB,10,0,7,3,0,469.0,74.0,77.0545261487,58.5,270
269,estagentD,90,1,82,7,0,543.0,42.6222222222,37.1278804428,33.0,217
270,estagentB,10,1,9,0,0,0,75.0,77.0545261487,59.5,271
270,estagentD,90,3,78,9,0,2062.0,43.6222222222,37.1278804428,34.0,218
271,estagentB,10,0,10,0,0,0,76.0,77.0545261487,60.5,272
271,estagentD,90,0,82,8,0,1331.0,43.7888888889,37.5362031006,35.0,219
272,estagentB,10,0,10,0,0,0,77.0,77.0545261487,61.5,273
272,estagentD,90,2,78,10,0,1881.0,43.3666666667,37.9603448058,35.5,220
273,estagentB,9,0,8,1,0,63.0,56.2222222222,43.0626875813,58.0,126
273,estagentD,91,3,81,7,0,455.0,41.2087912088,38.2713034788,33.0,221
274,estagentB,9,0,8,1,0,11.0,57.2222222222,43.0626875813,59.0,127
274,estagentD,91,5,82,4,0,89.0,41.6703296703,38.5019066019,34.0,222
275,estagentB,9,0,9,0,0,0,58.2222222222,43.0626875813,60.0,128
275,estagentD,91,1,84,6,0,560.0,42.6703296703,38.5019066019,35.0,223
276,estagentB,8,0,7,1,0,6.0,61.625,45.1024874591,65.5,129
276,estagentD,92,0,86,6,0,393.0,42.847826087,38.7836627367,34.0,224
277,estagentB,8,0,7,1,0,2.0,62.625,45.1024874591,66.5,130
277,estagentD,92,2,83,7,0,1667.0,43.4565217391,39.0315961875,33.0,225
278,estagentB,8,0,7,1,0,42.0,63.625,45.1024874591,67.5,131
278,estagentD,92,1,86,5,0,131.0,44.1413043478,39.3016709241,34.0,226
279,estagentB,8,0,7,1,0,6.0,64.625,45.1024874591,68.5,132
279,estagentD,92,2,86,4,0,147.0,44.4347826087,39.601357121,34.5,227
280,estagentB,8,0,7,1,0,112.0,65.625,45.1024874591,69.5,133
280,estagentD,92,2,83,7,0,199.0,44.75,39.9509549867,35.0,228
281,estagentB,8,0,7,1,0,6.0,66.625,45.1024874591,70.5,134
281,estagentD,92,2,81,9,0,372.0,45.2608695652,40.2194711566,36.0,229
282,estagentB,8,0,8,0,0,0,67.625,45.1024874591,71.5,135
282,estagentD,92,1,81,10,0,627.0,46.2608695652,40.2194711566,37.0,230
283,estagentB,8,0,7,1,0,2.0,68.625,45.1024874591,72.5,136
283,estagentD,92,0,86,6,0,379.0,46.4456521739,40.388430363,38.0,231
284,estagentB,9,0,9,0,0,0,62.0,47.6794854558,69.0,137
284,estagentD,91,1,80,10,0,564.0,45.8351648352,40.336568563,38.0,232
285,estagentB,9,1,8,0,0,0,63.0,47.6794854558,70.0,138
285,estagentD,91,2,84,5,0,1713.0,46.4175824176,40.6112813683,38.0,233
286,estagentB,10,0,8,2,0,187.0,57.7,49.0225458335,46.5,139
286,estagentD,90,1,86,3,0,673.0,45.9666666667,41.546346276,36.5,234
287,estagentB,10,1,8,1,0,2.0,58.7,49.0225458335,47.5,140
287,estagentD,90,3,79,8,0,766.0,46.8,41.700039968,37.5,235
288,estagentB,10,0,8,2,0,24.0,59.7,49.0225458335,48.5,141
288,estagentD,90,1,80,9,0,362.0,47.6333333333,41.8564876161,38.5,236
289,estagentB,10,0,10,0,0,0,60.7,49.0225458335,49.5,142
289,estagentD,90,1,83,6,0,853.0,48.6333333333,41.8564876161,39.5,237
290,estagentB,10,0,8,2,0,130.0,61.7,49.0225458335,50.5,143
290,estagentD,90,0,81,9,0,781.0,48.8555555556,42.101876736,39.5,238
291,estagentB,10,0,9,1,0,40.0,62.7,49.0225458335,51.5,144
291,estagentD,90,1,83,6,0,545.0,49.4,42.4051359573,40.0,239
292,estagentB,10,0,10,0,0,0,63.7,49.0225458335,52.5,145
292,estagentD,90,1,83,6,0,165.0,48.7888888889,41.4869442501,40.0,240
293,estagentB,11,0,11,0,0,0,58.9090909091,50.2004247455,29.0,146
293,estagentD,89,1,81,7,0,1004.0,47.4719101124,41.0579447724,38.0,241
294,estagentB,11,1,7,3,0,124.0,59.9090909091,50.2004247455,30.0,147
294,estagentD,89,2,71,16,0,1321.0,48.4719101124,41.0579447724,39.0,242
295,estagentB,11,0,9,2,0,38.0,60.9090909091,50.2004247455,31.0,148
295,estagentD,89,0,83,6,0,163.0,48.4382022472,41.9284985425,40.0,243
296,estagentB,11,0,11,0,0,0,61.9090909091,50.2004247455,32.0,149
296,estagentD,89,4,80,5,0,476.0,48.5617977528,42.4880564992,41.0,244
297,estagentB,11,0,9,2,0,58.0,62.9090909091,50.2004247455,33.0,150
297,estagentD,89,2,78,9,0,524.0,49.5617977528,42.4880564992,42.0,245
298,estagentB,11,0,10,1,0,112.0,63.9090909091,50.2004247455,34.0,151
298,estagentD,89,0,81,8,0,406.0,47.8314606742,43.2560279504,40.0,246
299,estagentB,10,0,10,0,0,0,56.2,44.0199954566,35.0,144
299,estagentD,90,5,76,9,0,666.0,47.7888888889,43.7214654742,41.0,247
300,estagentB,10,0,10,0,0,0,57.2,44.0199954566,36.0,145
300,estagentD,90,3,76,11,0,729.0,48.7111111111,43.8001127458,42.0,248
301,estagentB,10,0,7,3,0,95.0,58.2,44.0199954566,37.0,146
301,estagentD,90,1,84,5,0,518.0,46.2,42.7954307011,39.5,249
302,estagentB,10,0,7,3,0,139.0,44.6,35.9505215539,36.0,106
302,estagentD,90,5,83,2,0,5.0,46.5777777778,43.132091115,40.0,250
303,estagentB,10,1,9,0,0,0,45.6,35.9505215539,37.0,107
303,estagentD,90,2,77,11,0,536.0,47.5777777778,43.132091115,41.0,251
304,estagentB,10,0,10,0,0,0,46.6,35.9505215539,38.0,108
304,estagentD,90,0,86,4,0,113.0,48.5777777778,43.132091115,42.0,252
305,estagentB,10,0,8,2,0,20.0,47.6,35.9505215539,39.0,109
305,estagentD,90,0,81,9,0,561.0,49.5111111111,43.2024290584,43.0,253
306,estagentB,10,0,8,2,0,26.0,48.6,35.9505215539,40.0,110
306,estagentD,90,1,84,5,0,735.0,50.5111111111,43.2024290584,44.0,254
307,estagentB,10,0,10,0,0,0,49.6,35.9505215539,41.0,111
307,estagentD,90,0,77,13,0,1212.0,51.1111111111,43.5005605186,45.0,255
308,estagentB,10,0,10,0,0,0,50.6,35.9505215539,42.0,112
308,estagentD,90,1,83,6,0,391.0,52.1111111111,43.5005605186,46.0,256
309,estagentB,10,0,10,0,0,0,51.6,35.9505215539,43.0,113
309,estagentD,90,0,83,7,0,545.0,53.1111111111,43.5005605186,47.0,257
310,estagentB,10,0,9,1,0,40.0,52.6,35.9505215539,44.0,114
310,estagentD,90,0,85,5,0,529.0,54.1111111111,43.5005605186,48.0,258
311,estagentB,10,0,10,0,0,0,53.6,35.9505215539,45.0,115
311,estagentD,90,0,82,8,0,256.0,55.1111111111,43.5005605186,49.0,259
312,estagentB,10,0,10,0,0,0,54.6,35.9505215539,46.0,116
312,estagentD,90,0,81,9,0,455.0,56.1111111111,43.5005605186,50.0,260
313,estagentB,9,0,9,0,0,0,56.3333333333,37.82415454,45.0,117
313,estagentD,91,0,84,7,0,438.0,55.4395604396,44.3765626665,50.0,261
314,estagentB,9,0,9,0,0,0,57.3333333333,37.82415454,46.0,118
314,estagentD,91,3,78,10,0,721.0,53.7472527473,44.3211539815,43.0,262
315,estagentB,9,0,9,0,0,0,58.3333333333,37.82415454,47.0,119
315,estagentD,91,4,82,5,0,470.0,54.7472527473,44.3211539815,44.0,263
316,estagentB,9,0,6,3,0,54.0,59.3333333333,37.82415454,48.0,120
316,estagentD,91,0,86,5,0,610.0,53.5934065934,42.1118286278,44.0,264
317,estagentB,9,0,8,1,0,2.0,60.3333333333,37.82415454,49.0,121
317,estagentD,91,1,83,7,0,287.0,54.5934065934,42.1118286278,45.0,265
318,estagentB,9,0,9,0,0,0,61.3333333333,37.82415454,50.0,122
318,estagentD,91,0,85,6,0,231.0,51.6703296703,42.4445481673,41.0,266
319,estagentB,9,0,9,0,0,0,62.3333333333,37.82415454,51.0,123
319,estagentD,91,4,76,11,0,1109.0,52.6703296703,42.4445481673,42.0,267
320,estagentB,9,0,8,1,0,12.0,63.3333333333,37.82415454,52.0,124
320,estagentD,91,0,87,4,0,294.0,51.1208791209,43.334334068,41.0,268
321,estagentB,8,0,7,1,0,6.0,68.75,37.8673672177,55.0,125
321,estagentD,92,4,78,10,0,1237.0,51.5652173913,43.4229213034,42.0,269
322,estagentB,8,0,8,0,0,0,69.75,37.8673672177,56.0,126
322,estagentD,92,1,82,9,0,799.0,49.1086956522,42.7287848507,39.0,270
323,estagentB,8,0,7,1,0,2.0,70.75,37.8673672177,57.0,127
323,estagentD,92,4,84,4,0,458.0,50.1086956522,42.7287848507,40.0,271
324,estagentB,8,0,7,1,0,4.0,71.75,37.8673672177,58.0,128
324,estagentD,92,0,84,8,0,794.0,50.7934782609,42.9895179447,41.0,272
325,estagentB,7,0,7,0,0,0,77.4285714286,38.2579856943,61.0,129
325,estagentD,93,1,79,13,0,1930.0,51.247311828,43.0774885486,42.0,273
326,estagentB,8,0,8,0,0,0,68.75,44.0049713101,60.0,130
326,estagentD,92,1,82,9,0,962.0,51.652173913,43.858575777,42.5,274
327,estagentB,8,1,7,0,0,0,69.75,44.0049713101,61.0,131
327,estagentD,92,2,85,5,0,150.0,48.5543478261,37.9141949242,41.0,151
328,estagentB,8,0,7,1,0,60.0,70.75,44.0049713101,62.0,132
328,estagentD,92,3,82,7,0,205.0,48.652173913,38.5392049913,40.0,152
329,estagentB,8,0,8,0,0,0,71.75,44.0049713101,63.0,133
329,estagentD,92,2,84,6,0,1275.0,47.7608695652,38.5713256767,36.5,153
330,estagentB,8,0,8,0,0,0,72.75,44.0049713101,64.0,134
330,estagentD,92,3,80,9,0,582.0,48.5760869565,38.7585148276,37.5,154
331,estagentB,8,0,7,1,0,20.0,73.75,44.0049713101,65.0,135
331,estagentD,92,1,87,4,0,517.0,49.4782608696,38.8694801088,38.5,155
332,estagentB,8,0,7,1,0,70.0,74.75,44.0049713101,66.0,136
332,estagentD,92,1,84,7,0,508.0,50.4782608696,38.8694801088,39.5,156
333,estagentB,8,0,8,0,0,0,75.75,44.0049713101,67.0,137
333,estagentD,92,0,89,3,0,40.0,49.8043478261,39.4197696843,37.0,157
334,estagentB,9,0,9,0,0,0,68.3333333333,47.8330429724,66.0,138
334,estagentD,91,3,76,12,0,753.0,51.2967032967,39.3534266225,39.0,158
335,estagentB,9,1,7,1,0,70.0,69.3333333333,47.8330429724,67.0,139
335,estagentD,91,0,74,17,0,1527.0,50.3186813187,40.4452904445,38.0,159
336,estagentB,9,0,8,1,0,4.0,70.3333333333,47.8330429724,68.0,140
336,estagentD,91,4,75,12,0,961.0,51.1428571429,40.6284616929,39.0,160
337,estagentB,9,0,8,1,0,33.0,71.3333333333,47.8330429724,69.0,141
337,estagentD,91,1,84,6,0,382.0,50.6923076923,41.252823362,40.0,161
338,estagentB,9,0,8,1,0,6.0,72.3333333333,47.8330429724,70.0,142
338,estagentD,91,3,82,6,0,704.0,51.6923076923,41.252823362,41.0,162
339,estagentB,9,0,8,1,0,6.0,73.3333333333,47.8330429724,71.0,143
339,estagentD,91,0,84,7,0,604.0,50.5054945055,42.0278227118,40.0,163
340,estagentB,9,0,8,1,0,20.0,74.3333333333,47.8330429724,72.0,144
340,estagentD,91,3,84,4,0,125.0,50.3186813187,41.9122262109,40.0,164
341,estagentB,8,0,7,1,0,6.0,81.875,47.0649484755,75.0,145
341,estagentD,92,1,84,7,0,197.0,49.652173913,41.9480617738,41.0,165
342,estagentB,8,1,6,1,0,60.0,82.875,47.0649484755,76.0,146
342,estagentD,92,2,82,8,0,1365.0,50.652173913,41.9480617738,42.0,166
343,estagentB,8,0,7,1,0,33.0,83.875,47.0649484755,77.0,147
343,estagentD,92,0,79,13,0,984.0,51.5652173913,42.0445685754,43.0,167
344,estagentB,8,0,7,1,0,4.0,84.875,47.0649484755,78.0,148
344,estagentD,92,1,83,8,0,599.0,51.7934782609,42.3313888174,43.5,168
345,estagentB,7,0,6,1,0,60.0,91.8571428571,47.3842305638,81.0,149
345,estagentD,93,1,84,8,0,372.0,51.2580645161,42.5615059626,44.0,169
346,estagentB,8,0,8,0,0,0,81.375,53.7353177622,80.0,150
346,estagentD,92,2,83,7,0,631.0,52.4673913043,42.7445524337,45.0,170
347,estagentB,8,1,7,0,0,0,82.375,53.7353177622,81.0,151
347,estagentD,92,0,85,7,0,494.0,53.2608695652,42.9511526305,46.0,171
348,estagentB,9,0,9,0,0,0,74.2222222222,56.8932290011,80.0,152
348,estagentD,91,1,84,6,0,175.0,53.3406593407,42.9301041383,47.0,172
