generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
155,estagent_numpy_B,78,4,67,7,0,65.0,48.8205128205,46.0280693596,36.5,156
155,estagent_numpy_A,22,0,18,4,0,39.0,63.7727272727,33.9624549629,59.0,130
156,estagent_numpy_B,77,2,71,4,0,27.0,47.9350649351,45.0308228241,37.0,157
156,estagent_numpy_A,23,1,21,1,0,4.0,62.0,35.671203829,59.0,131
157,estagent_numpy_B,77,7,66,4,0,19.0,45.7532467532,43.758236581,35.0,158
157,estagent_numpy_A,23,4,18,1,0,1.0,63.0,35.671203829,60.0,132
158,estagent_numpy_B,77,4,70,3,0,26.0,46.1558441558,44.0637274437,33.0,159
158,estagent_numpy_A,23,0,23,0,0,0,61.3913043478,37.9183781648,57.0,133
159,estagent_numpy_B,77,2,70,5,0,48.0,46.6883116883,44.4245339203,34.0,160
159,estagent_numpy_A,23,2,19,2,0,6.0,62.3913043478,37.9183781648,58.0,134
160,estagent_numpy_B,75,4,68,3,0,13.0,45.5733333333,44.0285281254,34.0,161
160,estagent_numpy_A,25,1,24,0,0,0,57.0,41.4613072635,55.0,135
161,estagent_numpy_B,76,4,65,7,0,217.0,45.3421052632,44.3403560486,33.0,162
161,estagent_numpy_A,24,3,20,1,0,3.0,57.6666666667,42.2834351595,54.5,136
162,estagent_numpy_B,76,5,70,1,0,10.0,45.4605263158,44.566461543,33.0,163
162,estagent_numpy_A,24,0,22,2,0,22.0,58.6666666667,42.2834351595,55.5,137
163,estagent_numpy_B,76,4,68,4,0,62.0,46.4605263158,44.566461543,34.0,164
163,estagent_numpy_A,24,0,24,0,0,0,59.6666666667,42.2834351595,56.5,138
164,estagent_numpy_B,76,2,72,2,0,10.0,45.2105263158,44.5729194955,32.5,165
164,estagent_numpy_A,24,2,22,0,0,0,60.6666666667,42.2834351595,57.5,139
165,estagent_numpy_B,77,6,68,3,0,47.0,44.1948051948,45.3250995403,31.0,166
165,estagent_numpy_A,23,1,22,0,0,0,61.6086956522,43.6694492059,60.0,140
166,estagent_numpy_B,77,8,66,3,0,42.0,45.1948051948,45.3250995403,32.0,167
166,estagent_numpy_A,23,1,22,0,0,0,62.6086956522,43.6694492059,61.0,141
167,estagent_numpy_B,77,5,70,2,0,10.0,45.6623376623,45.7763082798,33.0,168
167,estagent_numpy_A,23,0,23,0,0,0,59.5652173913,44.9548818135,59.0,142
168,estagent_numpy_B,78,4,69,5,0,62.0,46.0641025641,45.7835878509,33.5,169
168,estagent_numpy_A,22,1,21,0,0,0,59.1818181818,45.4838996126,56.0,143
169,estagent_numpy_B,78,4,72,2,0,14.0,47.0641025641,45.7835878509,34.5,170
169,estagent_numpy_A,22,0,21,1,0,26.0,60.1818181818,45.4838996126,57.0,144
170,estagent_numpy_B,78,2,69,7,0,72.0,45.6923076923,44.0495955022,34.0,171
170,estagent_numpy_A,22,2,20,0,0,0,61.1818181818,45.4838996126,58.0,145
171,estagent_numpy_B,78,3,72,3,0,198.0,45.0384615385,43.3061381057,33.5,172
171,estagent_numpy_A,22,0,21,1,0,4.0,58.0454545455,46.7055352693,54.5,146
172,estagent_numpy_B,78,3,71,4,0,29.0,45.7307692308,43.5803628669,34.5,173
172,estagent_numpy_A,22,1,21,0,0,0,59.0454545455,46.7055352693,55.5,147
173,estagent_numpy_B,78,2,71,5,0,22.0,45.9871794872,43.8585995982,35.0,174
173,estagent_numpy_A,22,4,17,1,0,31.0,60.0454545455,46.7055352693,56.5,148
174,estagent_numpy_B,78,2,73,3,0,28.0,46.9871794872,43.8585995982,36.0,175
174,estagent_numpy_A,22,1,20,1,0,15.0,61.0454545455,46.7055352693,57.5,149
175,estagent_numpy_B,77,3,71,3,0,26.0,46.8311688312,44.4292528524,36.0,176
175,estagent_numpy_A,23,0,23,0,0,0,59.3913043478,47.3449314402,58.0,150
176,estagent_numpy_B,77,8,64,5,0,28.0,47.6883116883,44.5617213115,37.0,177
176,estagent_numpy_A,23,1,21,1,0,7.0,54.5217391304,45.9554316847,36.0,151
177,estagent_numpy_B,77,2,70,5,0,29.0,46.6233766234,43.0128458496,33.0,178
177,estagent_numpy_A,23,1,20,2,0,1.0,55.5217391304,45.9554316847,37.0,152
178,estagent_numpy_B,77,3,67,7,0,83.0,47.3766233766,43.2245838423,34.0,179
178,estagent_numpy_A,23,0,23,0,0,0,56.5217391304,45.9554316847,38.0,153
179,estagent_numpy_B,77,3,71,3,0,14.0,48.3766233766,43.2245838423,35.0,180
179,estagent_numpy_A,23,1,22,0,0,0,57.5217391304,45.9554316847,39.0,154
180,estagent_numpy_B,78,2,71,5,0,135.0,48.4871794872,43.5203293462,35.5,181
180,estagent_numpy_A,22,1,20,1,0,15.0,54.5,42.8472445279,37.5,155
181,estagent_numpy_B,78,3,74,1,0,7.0,49.4871794872,43.5203293462,36.5,182
181,estagent_numpy_A,22,0,22,0,0,0,55.5,42.8472445279,38.5,156
182,estagent_numpy_B,78,1,74,3,0,16.0,50.0128205128,43.950582269,37.5,183
182,estagent_numpy_A,22,0,22,0,0,0,56.5,42.8472445279,39.5,157
183,estagent_numpy_B,79,5,73,1,0,2.0,50.3797468354,44.0279841382,38.0,184
183,estagent_numpy_A,21,0,20,1,0,8.0,56.5238095238,43.6158763663,38.0,158
184,estagent_numpy_B,79,6,70,3,0,14.0,51.3797468354,44.0279841382,39.0,185
184,estagent_numpy_A,21,1,18,2,0,16.0,57.5238095238,43.6158763663,39.0,159
185,estagent_numpy_B,78,1,71,6,0,101.0,52.6666666667,44.2358674134,40.5,186
185,estagent_numpy_A,22,1,20,1,0,1.0,55.9090909091,44.2656331819,39.5,160
186,estagent_numpy_B,78,5,69,4,0,13.0,53.6666666667,44.2358674134,41.5,187
186,estagent_numpy_A,22,3,19,0,0,0,56.9090909091,44.2656331819,40.5,161
187,estagent_numpy_B,78,8,69,1,0,0.0,53.8846153846,44.6367046761,41.5,188
187,estagent_numpy_A,22,3,17,2,0,3.0,57.9090909091,44.2656331819,41.5,162
188,estagent_numpy_B,78,5,65,8,0,34.0,54.8846153846,44.6367046761,42.5,189
188,estagent_numpy_A,22,1,21,0,0,0,58.9090909091,44.2656331819,42.5,163
189,estagent_numpy_B,78,2,72,4,0,40.0,55.8846153846,44.6367046761,43.5,190
189,estagent_numpy_A,22,2,19,1,0,5.0,59.9090909091,44.2656331819,43.5,164
190,estagent_numpy_B,78,3,71,4,0,9.0,56.8846153846,44.6367046761,44.5,191
190,estagent_numpy_A,22,1,21,0,0,0,60.9090909091,44.2656331819,44.5,165
191,estagent_numpy_B,78,4,69,5,0,211.0,57.3974358974,45.0456576761,45.5,192
191,estagent_numpy_A,22,3,19,0,0,0,61.9090909091,44.2656331819,45.5,166
192,estagent_numpy_B,78,7,67,4,0,37.0,55.4743589744,43.2795695151,44.5,193
192,estagent_numpy_A,22,1,19,2,0,176.0,62.9090909091,44.2656331819,46.5,167
193,estagent_numpy_B,77,6,70,1,0,0.0,55.1948051948,43.7534529876,44.0,194
193,estagent_numpy_A,23,0,21,2,0,176.0,61.1739130435,45.153508385,47.0,168
194,estagent_numpy_B,80,4,72,4,0,10.0,52.1875,44.6953839199,42.5,195
194,estagent_numpy_A,20,2,17,1,0,176.0,64.2,47.21292196,43.0,169
195,estagent_numpy_B,80,6,70,4,0,28.0,51.8,45.6676581401,42.5,196
195,estagent_numpy_A,20,1,17,2,0,190.0,65.2,47.21292196,44.0,170
196,estagent_numpy_B,79,4,75,0,0,0,49.746835443,45.562995299,40.0,197
196,estagent_numpy_A,21,1,18,2,0,181.0,63.0952380952,48.1217748573,39.0,171
197,estagent_numpy_B,79,4,70,5,0,31.0,50.746835443,45.562995299,41.0,198
197,estagent_numpy_A,21,1,18,2,0,176.0,64.0952380952,48.1217748573,40.0,172
198,estagent_numpy_B,79,5,74,0,0,0,51.3164556962,45.8786358001,42.0,199
198,estagent_numpy_A,21,2,18,1,0,176.0,65.0952380952,48.1217748573,41.0,173
199,estagent_numpy_B,80,2,74,4,0,46.0,48.675,45.9713973575,35.0,200
199,estagent_numpy_A,20,2,17,1,0,176.0,62.5,46.4763380657,41.0,174
200,estagent_numpy_B,80,4,74,2,0,30.0,49.6,46.0457924245,36.0,201
200,estagent_numpy_A,20,0,18,2,0,14.0,63.5,46.4763380657,42.0,175
201,estagent_numpy_B,81,1,77,3,0,26.0,49.1728395062,46.3619123487,37.0,202
201,estagent_numpy_A,19,1,18,0,0,0,64.9473684211,47.6417261654,42.0,176
202,estagent_numpy_B,81,4,72,5,0,22.0,49.7407407407,46.6541723427,38.0,203
202,estagent_numpy_A,19,3,16,0,0,0,65.9473684211,47.6417261654,43.0,177
203,estagent_numpy_B,82,3,75,4,0,52.0,49.8658536585,46.9384033823,38.0,204
203,estagent_numpy_A,18,2,15,1,0,5.0,70.2222222222,46.8194588648,45.0,178
204,estagent_numpy_B,82,4,72,6,0,59.0,49.0,47.5407399103,36.0,205
204,estagent_numpy_A,18,1,17,0,0,0,71.2222222222,46.8194588648,46.0,179
205,estagent_numpy_B,82,8,73,1,0,0.0,49.5365853659,47.8300332024,36.0,206
205,estagent_numpy_A,18,2,16,0,0,0,69.7222222222,49.289175683,47.0,180
206,estagent_numpy_B,82,3,77,2,0,22.0,49.0243902439,47.620444372,36.5,207
206,estagent_numpy_A,18,1,16,1,0,3.0,64.9444444444,50.9983357269,47.0,181
207,estagent_numpy_B,81,3,76,2,0,3.0,45.3456790123,42.0182677773,36.0,208
207,estagent_numpy_A,19,1,18,0,0,0,62.5263157895,51.7131444362,48.0,182
208,estagent_numpy_B,80,4,73,3,0,3.0,46.2625,42.2885160978,36.5,209
208,estagent_numpy_A,20,3,17,0,0,0,60.4,52.2134082396,46.5,183
209,estagent_numpy_B,81,6,70,5,0,24.0,46.5555555556,42.4732304945,37.0,210
209,estagent_numpy_A,19,1,16,2,0,18.0,54.9473684211,45.1331056977,45.0,157
210,estagent_numpy_B,80,6,70,4,0,19.0,48.05,42.50555846,38.5,211
210,estagent_numpy_A,20,0,20,0,0,0,53.2,45.5912272263,45.0,158
211,estagent_numpy_B,81,3,75,3,0,37.0,46.0617283951,43.0484497876,36.0,212
211,estagent_numpy_A,19,2,17,0,0,0,54.2105263158,46.7755884909,45.0,159
212,estagent_numpy_B,82,6,73,3,0,26.0,45.5975609756,43.251070692,35.5,213
212,estagent_numpy_A,18,0,18,0,0,0,57.8333333333,46.6776772725,47.0,160
213,estagent_numpy_B,81,5,72,4,0,1.0,42.8271604938,39.9458862739,34.0,214
213,estagent_numpy_A,19,0,17,2,0,1.0,55.7894736842,47.2324363874,47.0,161
214,estagent_numpy_B,81,5,76,0,0,0,43.049382716,40.1773541136,33.0,215
214,estagent_numpy_A,19,1,17,1,0,2.0,56.7894736842,47.2324363874,48.0,162
215,estagent_numpy_B,81,5,73,3,0,8.0,44.049382716,40.1773541136,34.0,216
215,estagent_numpy_A,19,0,18,1,0,0.0,57.7894736842,47.2324363874,49.0,163
216,estagent_numpy_B,82,2,79,1,0,15.0,44.0487804878,40.6102541535,32.5,217
216,estagent_numpy_A,18,1,16,1,0,17.0,61.4444444444,47.1265697908,51.0,164
217,estagent_numpy_B,84,6,75,3,0,8.0,43.2023809524,40.8600339609,25.5,218
217,estagent_numpy_A,16,0,16,0,0,0,59.8125,48.5273360463,49.0,165
218,estagent_numpy_B,85,5,75,5,0,3.0,43.5882352941,40.9838688834,26.0,219
218,estagent_numpy_A,15,0,15,0,0,0,60.9333333333,50.1164865311,48.0,166
219,estagent_numpy_B,85,6,76,3,0,5.0,43.4705882353,41.0387444583,26.0,220
219,estagent_numpy_A,15,4,10,1,0,1.0,61.9333333333,50.1164865311,49.0,167
220,estagent_numpy_B,85,6,78,1,0,17.0,44.4235294118,41.0862440041,27.0,221
220,estagent_numpy_A,15,1,13,1,0,14.0,62.9333333333,50.1164865311,50.0,168
221,estagent_numpy_B,85,9,75,1,0,5.0,43.8705882353,40.9193721518,28.0,222
221,estagent_numpy_A,15,1,14,0,0,0,63.9333333333,50.1164865311,51.0,169
222,estagent_numpy_B,85,4,79,2,0,48.0,44.2352941176,41.383044854,28.0,223
222,estagent_numpy_A,15,0,13,2,0,39.0,64.9333333333,50.1164865311,52.0,170
223,estagent_numpy_B,85,5,78,2,0,15.0,42.1882352941,37.0479797394,29.0,131
223,estagent_numpy_A,15,0,14,1,0,1.0,65.9333333333,50.1164865311,53.0,171
224,estagent_numpy_B,85,3,78,4,0,37.0,43.1882352941,37.0479797394,30.0,132
224,estagent_numpy_A,15,0,15,0,0,0,66.9333333333,50.1164865311,54.0,172
225,estagent_numpy_B,85,6,75,4,0,21.0,43.0470588235,37.6825457746,30.0,133
225,estagent_numpy_A,15,0,15,0,0,0,67.9333333333,50.1164865311,55.0,173
226,estagent_numpy_B,85,9,75,1,0,1.0,41.3882352941,37.1673778903,28.0,134
226,estagent_numpy_A,15,0,15,0,0,0,68.9333333333,50.1164865311,56.0,174
227,estagent_numpy_B,85,4,77,4,0,42.0,41.8823529412,37.5654446235,29.0,135
227,estagent_numpy_A,15,0,15,0,0,0,69.9333333333,50.1164865311,57.0,175
228,estagent_numpy_B,85,4,78,3,0,30.0,42.4352941176,37.8854145639,29.0,136
228,estagent_numpy_A,15,1,13,1,0,38.0,70.9333333333,50.1164865311,58.0,176
229,estagent_numpy_B,86,3,78,5,0,55.0,42.7325581395,38.1189766629,29.5,137
229,estagent_numpy_A,14,0,12,2,0,14.0,66.9285714286,54.6043748715,52.0,177
230,estagent_numpy_B,86,7,76,3,0,19.0,43.7325581395,38.1189766629,30.5,138
230,estagent_numpy_A,14,2,12,0,0,0,67.9285714286,54.6043748715,53.0,178
231,estagent_numpy_B,86,4,79,3,0,107.0,44.6744186047,38.1817690152,31.5,139
231,estagent_numpy_A,14,1,11,2,0,1.0,68.9285714286,54.6043748715,54.0,179
232,estagent_numpy_B,86,6,76,4,0,74.0,45.488372093,38.3596033233,32.5,140
232,estagent_numpy_A,14,0,14,0,0,0,69.9285714286,54.6043748715,55.0,180
233,estagent_numpy_B,85,4,78,3,0,20.0,45.8352941176,39.0257372267,33.0,141
233,estagent_numpy_A,15,0,15,0,0,0,66.2666666667,55.5619374112,49.0,181
234,estagent_numpy_B,86,3,79,4,0,65.0,46.3023255814,39.1080999662,34.0,142
234,estagent_numpy_A,14,2,12,0,0,0,70.1428571429,56.4229653635,57.0,182
235,estagent_numpy_B,86,2,79,5,0,80.0,47.1627906977,39.2513843528,35.0,143
235,estagent_numpy_A,14,1,12,1,0,38.0,71.1428571429,56.4229653635,58.0,183
236,estagent_numpy_B,85,4,76,5,0,13.0,46.5411764706,38.6853226282,36.0,144
236,estagent_numpy_A,15,0,14,1,0,15.0,67.4,57.3257359307,52.0,184
237,estagent_numpy_B,87,3,78,6,0,68.0,41.4482758621,38.0056736904,30.0,145
237,estagent_numpy_A,13,1,12,0,0,0,61.8461538462,56.3189354055,45.0,185
238,estagent_numpy_B,88,11,73,4,0,35.0,41.6704545455,38.2633582114,30.5,146
238,estagent_numpy_A,12,1,11,0,0,0,51.8333333333,46.2273968791,39.0,158
239,estagent_numpy_B,88,6,79,3,0,14.0,42.1136363636,38.6721158113,30.0,147
239,estagent_numpy_A,12,1,10,1,0,0.0,48.3333333333,48.3758433748,31.5,159
240,estagent_numpy_B,88,5,78,5,0,82.0,42.5795454545,38.9246713044,30.0,148
240,estagent_numpy_A,12,1,9,2,0,38.0,49.3333333333,48.3758433748,32.5,160
241,estagent_numpy_B,88,1,86,1,0,14.0,42.5454545455,39.0695501902,30.0,149
241,estagent_numpy_A,12,1,10,1,0,38.0,50.3333333333,48.3758433748,33.5,161
242,estagent_numpy_B,88,5,82,1,0,1.0,43.5454545455,39.0695501902,31.0,150
242,estagent_numpy_A,12,0,12,0,0,0,51.3333333333,48.3758433748,34.5,162
243,estagent_numpy_B,88,5,81,2,0,31.0,43.4886363636,39.6962885597,29.0,151
243,estagent_numpy_A,12,1,10,1,0,1.0,52.3333333333,48.3758433748,35.5,163
244,estagent_numpy_B,88,6,78,4,0,91.0,43.9545454545,40.1055168192,28.5,152
244,estagent_numpy_A,12,0,12,0,0,0,53.3333333333,48.3758433748,36.5,164
245,estagent_numpy_B,88,7,75,6,0,73.0,44.7386363636,40.2899982846,29.5,153
245,estagent_numpy_A,12,0,12,0,0,0,54.3333333333,48.3758433748,37.5,165
246,estagent_numpy_B,88,4,83,1,0,8.0,45.7386363636,40.2899982846,30.5,154
246,estagent_numpy_A,12,0,12,0,0,0,55.3333333333,48.3758433748,38.5,166
247,estagent_numpy_B,88,2,83,3,0,23.0,44.75,40.2204860736,31.0,155
247,estagent_numpy_A,12,0,11,1,0,10.0,56.3333333333,48.3758433748,39.5,167
248,estagent_numpy_B,89,5,80,4,0,69.0,45.2471910112,40.2710705262,32.0,156
248,estagent_numpy_A,11,0,11,0,0,0,57.4545454545,50.5251757882,39.0,168
249,estagent_numpy_B,89,1,83,5,0,22.0,45.5393258427,40.7436646153,32.0,157
249,estagent_numpy_A,11,0,11,0,0,0,54.6363636364,53.0716029654,37.0,169
250,estagent_numpy_B,89,3,83,3,0,32.0,46.404494382,40.8740787894,33.0,158
250,estagent_numpy_A,11,1,9,1,0,0.0,55.6363636364,53.0716029654,38.0,170
251,estagent_numpy_B,89,7,80,2,0,99.0,47.0674157303,41.1308675341,34.0,159
251,estagent_numpy_A,11,0,11,0,0,0,56.6363636364,53.0716029654,39.0,171
252,estagent_numpy_B,89,2,84,3,0,3.0,47.4269662921,41.5689187153,35.0,160
252,estagent_numpy_A,11,0,11,0,0,0,57.6363636364,53.0716029654,40.0,172
253,estagent_numpy_B,86,4,74,8,0,286.0,48.6976744186,42.2699161171,36.0,161
253,estagent_numpy_A,14,1,13,0,0,0,46.2857142857,52.6530809998,19.5,173
254,estagent_numpy_B,86,5,76,5,0,90.0,48.3604651163,42.7613476822,35.5,162
254,estagent_numpy_A,14,3,11,0,0,0,47.2857142857,52.6530809998,20.5,174
255,estagent_numpy_B,87,5,82,0,0,0,48.3563218391,43.1191818028,31.0,163
255,estagent_numpy_A,13,0,12,1,0,3.0,51.4615384615,53.3329388546,23.0,175
256,estagent_numpy_B,87,4,81,2,0,12.0,47.0804597701,43.8052687722,30.0,164
256,estagent_numpy_A,13,1,11,1,0,7.0,52.4615384615,53.3329388546,24.0,176
257,estagent_numpy_B,87,6,75,6,0,38.0,46.3793103448,43.9867381736,30.0,165
257,estagent_numpy_A,13,2,11,0,0,0,53.4615384615,53.3329388546,25.0,177
258,estagent_numpy_B,87,8,76,3,0,79.0,46.2413793103,44.3180681135,30.0,166
258,estagent_numpy_A,13,3,10,0,0,0,54.4615384615,53.3329388546,26.0,178
259,estagent_numpy_B,87,5,81,1,0,6.0,46.091954023,44.8344674942,27.0,167
259,estagent_numpy_A,13,1,12,0,0,0,55.4615384615,53.3329388546,27.0,179
260,estagent_numpy_B,87,5,78,4,0,70.0,46.4827586207,45.0957760004,26.0,168
260,estagent_numpy_A,13,0,11,2,0,2.0,56.4615384615,53.3329388546,28.0,180
261,estagent_numpy_B,87,3,81,3,0,84.0,45.7701149425,45.3595346399,25.0,169
261,estagent_numpy_A,13,1,11,1,0,2.0,57.4615384615,53.3329388546,29.0,181
262,estagent_numpy_B,87,9,74,4,0,20.0,45.7816091954,45.8306290414,26.0,170
262,estagent_numpy_A,13,0,12,1,0,0.0,58.4615384615,53.3329388546,30.0,182
263,estagent_numpy_B,87,9,75,3,0,19.0,44.5057471264,45.2789244732,27.0,171
263,estagent_numpy_A,13,0,13,0,0,0,59.4615384615,53.3329388546,31.0,183
264,estagent_numpy_B,88,4,81,3,0,8.0,43.9545454545,45.6480879543,28.0,172
264,estagent_numpy_A,12,0,12,0,0,0,57.3333333333,54.3527572642,30.5,184
265,estagent_numpy_B,87,7,78,2,0,52.0,42.1034482759,44.2570948875,27.0,173
265,estagent_numpy_A,13,2,9,2,0,35.0,53.9230769231,54.4093622295,30.0,185
266,estagent_numpy_B,87,9,74,4,0,56.0,41.8505747126,43.8868788119,27.0,174
266,estagent_numpy_A,13,3,10,0,0,0,54.9230769231,54.4093622295,31.0,186
267,estagent_numpy_B,88,3,81,4,0,72.0,42.3181818182,43.911984659,27.5,175
267,estagent_numpy_A,12,3,9,0,0,0,58.1666666667,56.05032461,33.5,187
268,estagent_numpy_B,88,9,74,5,0,99.0,42.0454545455,44.2325746612,27.0,176
268,estagent_numpy_A,12,0,11,1,0,5.0,59.1666666667,56.05032461,34.5,188
269,estagent_numpy_B,88,5,81,2,0,2.0,42.7954545455,44.4069914364,28.0,177
269,estagent_numpy_A,12,0,10,2,0,41.0,60.1666666667,56.05032461,35.5,189
270,estagent_numpy_B,86,5,80,1,0,0.0,44.511627907,44.6755081402,30.0,178
270,estagent_numpy_A,14,1,12,1,0,50.0,52.5714285714,56.0009110713,34.0,190
271,estagent_numpy_B,86,5,80,1,0,2.0,45.511627907,44.6755081402,31.0,179
271,estagent_numpy_A,14,2,11,1,0,3.0,53.5714285714,56.0009110713,35.0,191
272,estagent_numpy_B,86,4,79,3,0,26.0,44.9651162791,43.9157352936,31.0,180
272,estagent_numpy_A,14,0,14,0,0,0,54.5714285714,56.0009110713,36.0,192
273,estagent_numpy_B,87,5,77,5,0,168.0,44.4022988506,43.8873845592,31.0,181
273,estagent_numpy_A,13,1,12,0,0,0,45.0,42.5766277524,36.0,156
274,estagent_numpy_B,87,8,77,2,0,23.0,45.2298850575,44.0317808812,32.0,182
274,estagent_numpy_A,13,0,13,0,0,0,46.0,42.5766277524,37.0,157
275,estagent_numpy_B,87,8,76,3,0,24.0,45.8735632184,44.3309924015,33.0,183
275,estagent_numpy_A,13,1,12,0,0,0,47.0,42.5766277524,38.0,158
276,estagent_numpy_B,87,2,83,2,0,23.0,45.6551724138,44.9082916303,34.0,184
276,estagent_numpy_A,13,0,11,2,0,10.0,48.0,42.5766277524,39.0,159
277,estagent_numpy_B,86,7,73,6,0,18.0,45.1511627907,45.6782268222,33.5,185
277,estagent_numpy_A,14,3,11,0,0,0,45.5714285714,42.8497612691,32.5,160
278,estagent_numpy_B,86,8,75,3,0,17.0,45.7209302326,45.9265468053,32.0,186
278,estagent_numpy_A,14,1,13,0,0,0,41.9285714286,43.9991303254,26.0,161
279,estagent_numpy_B,88,3,79,6,0,57.0,44.1136363636,45.8546200255,29.5,187
279,estagent_numpy_A,12,0,10,2,0,3.0,40.3333333333,40.9803475936,27.0,162
280,estagent_numpy_B,88,7,80,1,0,5.0,44.8977272727,46.0375439112,30.5,188
280,estagent_numpy_A,12,0,12,0,0,0,41.3333333333,40.9803475936,28.0,163
281,estagent_numpy_B,88,3,82,3,0,3.0,45.3977272727,46.2828605064,30.0,189
281,estagent_numpy_A,12,2,9,1,0,0.0,42.3333333333,40.9803475936,29.0,164
282,estagent_numpy_B,88,4,82,2,0,18.0,45.1590909091,46.0219528554,29.5,190
282,estagent_numpy_A,12,1,10,1,0,5.0,43.3333333333,40.9803475936,30.0,165
283,estagent_numpy_B,88,6,74,8,0,33.0,45.6363636364,46.2700034919,30.0,191
283,estagent_numpy_A,12,0,12,0,0,0,40.1666666667,42.6005346863,31.0,166
284,estagent_numpy_B,89,1,80,8,0,57.0,45.5393258427,46.4973253259,30.0,192
284,estagent_numpy_A,11,1,10,0,0,0,42.0,44.4010646883,32.0,167
285,estagent_numpy_B,90,4,83,3,0,15.0,44.6111111111,47.0925081195,29.5,193
285,estagent_numpy_A,10,0,9,1,0,0.0,44.0,46.4499730893,27.0,168
286,estagent_numpy_B,91,6,82,3,0,16.0,43.8461538462,46.6685585093,30.0,194
286,estagent_numpy_A,9,1,8,0,0,0,46.2222222222,48.8097844876,22.0,169
287,estagent_numpy_B,91,6,82,3,0,10.0,44.8461538462,46.6685585093,31.0,195
287,estagent_numpy_A,9,0,9,0,0,0,47.2222222222,48.8097844876,23.0,170
288,estagent_numpy_B,92,6,86,0,0,0,42.6630434783,46.8457870534,27.5,196
288,estagent_numpy_A,8,1,7,0,0,0,44.375,50.4676567219,21.5,171
289,estagent_numpy_B,90,9,78,3,0,10.0,42.6444444444,46.6467364849,28.0,197
289,estagent_numpy_A,10,0,8,2,0,12.0,36.5,48.504123536,20.0,172
290,estagent_numpy_B,90,5,84,1,0,31.0,42.7888888889,46.941688282,28.5,198
290,estagent_numpy_A,10,2,8,0,0,0,37.5,48.504123536,21.0,173
291,estagent_numpy_B,90,6,76,8,0,127.0,43.1666666667,47.1332036773,29.0,199
291,estagent_numpy_A,10,0,10,0,0,0,38.5,48.504123536,22.0,174
292,estagent_numpy_B,90,5,84,1,0,10.0,43.8888888889,47.3127759219,30.0,200
292,estagent_numpy_A,10,0,9,1,0,3.0,39.5,48.504123536,23.0,175
293,estagent_numpy_B,90,7,78,5,0,95.0,44.4555555556,47.5336514976,30.5,201
293,estagent_numpy_A,10,2,8,0,0,0,40.5,48.504123536,24.0,176
294,estagent_numpy_B,90,6,81,3,0,35.0,45.2777777778,47.6834534026,31.5,202
294,estagent_numpy_A,10,1,9,0,0,0,41.5,48.504123536,25.0,177
295,estagent_numpy_B,90,6,79,5,0,45.0,46.2777777778,47.6834534026,32.5,203
295,estagent_numpy_A,10,1,9,0,0,0,42.5,48.504123536,26.0,178
296,estagent_numpy_B,90,6,75,9,0,139.0,47.2777777778,47.6834534026,33.5,204
296,estagent_numpy_A,10,1,9,0,0,0,43.5,48.504123536,27.0,179
297,estagent_numpy_B,90,4,81,5,0,44.0,46.5111111111,48.1523610692,32.0,205
297,estagent_numpy_A,10,0,9,1,0,8.0,44.5,48.504123536,28.0,180
298,estagent_numpy_B,90,6,83,1,0,0.0,46.8555555556,48.5481573311,30.5,206
298,estagent_numpy_A,10,0,9,1,0,1.0,44.6,49.2325095846,29.0,181
299,estagent_numpy_B,90,4,84,2,0,15.0,47.8555555556,48.5481573311,31.5,207
299,estagent_numpy_A,10,1,8,1,0,1.0,45.6,49.2325095846,30.0,182
300,estagent_numpy_B,90,2,86,2,0,3.0,48.6333333333,48.7397738562,32.5,208
300,estagent_numpy_A,10,1,9,0,0,0,46.6,49.2325095846,31.0,183
301,estagent_numpy_B,90,10,78,2,0,2.0,48.7,48.8577185987,32.5,209
301,estagent_numpy_A,10,0,10,0,0,0,47.6,49.2325095846,32.0,184
302,estagent_numpy_B,90,7,80,3,0,24.0,49.5222222222,49.0052667867,33.5,210
302,estagent_numpy_A,10,0,9,1,0,7.0,48.6,49.2325095846,33.0,185
303,estagent_numpy_B,90,4,80,6,0,18.0,47.5222222222,48.2889975455,30.5,211
303,estagent_numpy_A,10,0,10,0,0,0,49.6,49.2325095846,34.0,186
304,estagent_numpy_B,90,8,81,1,0,1.0,45.5888888889,46.1485269885,30.0,212
304,estagent_numpy_A,10,2,6,2,0,11.0,50.6,49.2325095846,35.0,187
305,estagent_numpy_B,90,10,75,5,0,54.0,46.4666666667,46.2544172065,31.0,213
305,estagent_numpy_A,10,1,9,0,0,0,51.6,49.2325095846,36.0,188
306,estagent_numpy_B,90,2,82,6,0,62.0,46.0888888889,46.8362737972,31.0,214
306,estagent_numpy_A,10,0,10,0,0,0,45.6,51.0611398228,33.5,189
307,estagent_numpy_B,90,4,82,4,0,42.0,46.7333333333,47.1295613767,32.0,215
307,estagent_numpy_A,10,1,8,1,0,10.0,46.6,51.0611398228,34.5,190
308,estagent_numpy_B,90,7,76,7,0,179.0,47.5333333333,47.2889933165,33.0,216
308,estagent_numpy_A,10,0,10,0,0,0,47.6,51.0611398228,35.5,191
309,estagent_numpy_B,91,3,81,7,0,167.0,47.7912087912,47.4599927489,34.0,217
309,estagent_numpy_A,9,2,7,0,0,0,52.6666666667,52.2642856601,40.0,192
