generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
174,otheragent,21,0,12,6,3,8.0,67.619047619,62.0264737569,32.0,175
175,exagent,79,5,17,52,5,555.0,41.5569620253,37.8289778537,29.0,149
175,otheragent,21,0,9,12,0,116.0,68.619047619,62.0264737569,33.0,176
176,exagent,79,0,15,61,3,579.0,42.5569620253,37.8289778537,30.0,150
176,otheragent,21,0,12,7,2,10.0,69.619047619,62.0264737569,34.0,177
177,exagent,79,0,21,57,1,685.0,43.5569620253,37.8289778537,31.0,151
177,otheragent,21,0,9,7,5,64.0,70.619047619,62.0264737569,35.0,178
178,exagent,79,2,14,60,3,665.0,42.6962025316,36.4290030616,32.0,152
178,otheragent,21,1,12,4,4,94.0,64.1428571429,60.6098261044,34.0,179
179,exagent,79,1,21,55,2,674.0,43.6455696203,36.4854880028,33.0,153
179,otheragent,21,1,8,12,0,113.0,58.619047619,59.7841165325,34.0,180
180,exagent,79,1,15,60,3,532.0,44.2278481013,36.7925932857,34.0,154
180,otheragent,21,0,12,6,3,97.0,59.619047619,59.7841165325,35.0,181
181,exagent,80,3,24,52,1,555.0,44.0875,37.3842191807,34.5,155
181,otheragent,20,0,9,10,1,38.0,61.85,61.0002254094,35.5,182
182,exagent,79,3,14,61,1,640.0,44.1898734177,38.0556141833,34.0,156
182,otheragent,21,1,11,6,3,9.0,59.9047619048,60.9698635642,35.0,183
183,exagent,80,3,23,53,1,640.0,42.7625,36.7590953881,33.5,157
183,otheragent,20,0,8,9,3,32.0,62.0,62.2735899078,35.5,184
184,exagent,79,0,14,60,5,509.0,44.1898734177,36.7929808762,36.0,158
184,otheragent,21,1,12,5,3,95.0,60.0476190476,62.1905491139,36.0,185
185,exagent,80,4,23,49,4,533.0,44.375,37.1535243954,35.5,159
185,otheragent,20,1,6,8,5,8.0,61.95,63.9182876804,37.5,186
186,exagent,80,1,17,60,2,528.0,44.8875,37.4753231307,35.0,160
186,otheragent,20,0,13,6,1,22.0,62.95,63.9182876804,38.5,187
187,exagent,81,3,22,55,1,543.0,44.7901234568,38.0385496632,36.0,161
187,otheragent,19,0,7,11,1,47.0,67.1052631579,64.0426623734,40.0,188
188,exagent,81,0,18,62,1,527.0,45.7901234568,38.0385496632,37.0,162
188,otheragent,19,0,12,7,0,66.0,68.1052631579,64.0426623734,41.0,189
189,exagent,81,3,24,54,0,657.0,45.4074074074,38.865001482,37.0,163
189,otheragent,19,0,7,9,3,43.0,69.1052631579,64.0426623734,42.0,190
190,exagent,81,2,18,55,6,563.0,45.6543209877,39.2928732563,37.0,164
190,otheragent,19,0,12,5,2,6.0,70.1052631579,64.0426623734,43.0,191
191,exagent,82,3,22,56,1,654.0,43.512195122,38.5341925778,33.0,165
191,otheragent,18,0,7,8,3,41.0,73.3888888889,65.0402771698,46.5,192
192,exagent,82,0,17,62,3,621.0,44.512195122,38.5341925778,34.0,166
192,otheragent,18,0,11,6,1,71.0,74.3888888889,65.0402771698,47.5,193
193,exagent,83,4,20,58,1,621.0,44.0722891566,39.2037566225,33.0,167
193,otheragent,17,0,7,7,3,31.0,77.1176470588,66.5227801345,51.0,194
194,exagent,84,2,13,67,2,723.0,43.5476190476,39.2884342493,32.5,168
194,otheragent,16,0,10,5,1,6.0,72.5,64.5397164543,49.0,195
195,exagent,84,2,20,61,1,700.0,44.369047619,39.4666163213,33.5,169
195,otheragent,16,0,6,8,2,25.0,73.5,64.5397164543,50.0,196
196,exagent,86,4,13,64,5,641.0,43.3488372093,39.6999699613,33.5,170
196,otheragent,14,0,9,5,0,50.0,80.2142857143,66.5348228604,51.0,197
197,exagent,86,1,21,63,1,687.0,44.2325581395,39.8119633821,34.5,171
197,otheragent,14,0,5,6,3,17.0,81.2142857143,66.5348228604,52.0,198
198,exagent,86,1,12,72,1,703.0,44.3488372093,39.9402948138,35.0,172
198,otheragent,14,0,9,5,0,50.0,82.2142857143,66.5348228604,53.0,199
199,exagent,86,1,21,64,0,700.0,44.1627906977,39.7245927182,34.5,173
199,otheragent,14,0,5,8,1,27.0,83.2142857143,66.5348228604,54.0,200
200,exagent,86,1,12,70,3,725.0,45.0465116279,39.8388926999,35.5,174
200,otheragent,14,0,9,5,0,50.0,84.2142857143,66.5348228604,55.0,201
201,exagent,86,0,22,61,3,735.0,46.0465116279,39.8388926999,36.5,175
201,otheragent,14,0,5,7,2,27.0,85.2142857143,66.5348228604,56.0,202
202,exagent,87,2,13,69,3,676.0,46.3908045977,40.0385895241,36.0,176
202,otheragent,13,0,9,4,0,6.0,88.6923076923,68.4210770668,60.0,203
203,exagent,87,0,26,60,1,691.0,47.3908045977,40.0385895241,37.0,177
203,otheragent,13,0,4,7,2,23.0,89.6923076923,68.4210770668,61.0,204
204,exagent,87,3,14,66,4,690.0,47.6551724138,40.6201432354,36.0,178
204,otheragent,13,1,8,3,1,22.0,89.0,70.3201470201,62.0,205
205,exagent,87,0,24,61,2,729.0,48.6551724138,40.6201432354,37.0,179
205,otheragent,13,0,4,6,3,13.0,90.0,70.3201470201,63.0,206
206,exagent,87,1,14,69,3,748.0,49.0344827586,40.945000474,38.0,180
206,otheragent,13,0,9,3,1,22.0,91.0,70.3201470201,64.0,207
207,exagent,87,0,22,65,0,761.0,50.0344827586,40.945000474,39.0,181
207,otheragent,13,0,4,6,3,13.0,92.0,70.3201470201,65.0,208
208,exagent,87,3,13,67,4,715.0,49.3103448276,41.7255153188,38.0,182
208,otheragent,13,0,9,2,2,2.0,93.0,70.3201470201,66.0,209
209,exagent,87,0,22,64,1,752.0,50.3103448276,41.7255153188,39.0,183
209,otheragent,13,0,4,4,5,15.0,94.0,70.3201470201,67.0,210
210,exagent,88,5,14,66,3,761.0,48.3181818182,42.5549231888,37.0,184
210,otheragent,12,0,8,4,0,24.0,100.166666667,70.781157254,75.5,211
211,exagent,89,3,21,61,4,850.0,48.1348314607,43.0691085653,37.0,185
211,otheragent,11,0,4,6,1,14.0,98.9090909091,73.5137025514,69.0,212
212,exagent,89,0,13,72,4,722.0,49.1348314607,43.0691085653,38.0,186
212,otheragent,11,0,7,3,1,24.0,99.9090909091,73.5137025514,70.0,213
213,exagent,90,2,22,64,2,545.0,49.5555555556,43.174094885,37.0,187
213,otheragent,10,0,4,4,2,14.0,110.0,70.9619616414,78.5,214
214,exagent,90,2,15,72,1,621.0,50.4777777778,43.2599963471,38.0,188
214,otheragent,10,0,6,3,1,24.0,111.0,70.9619616414,79.5,215
215,exagent,90,3,26,57,4,578.0,50.9555555556,43.6971677473,39.0,189
215,otheragent,10,0,4,4,2,13.0,112.0,70.9619616414,80.5,216
216,exagent,90,1,14,74,1,584.0,51.8,43.8530880707,40.0,190
216,otheragent,10,0,6,4,0,3.0,113.0,70.9619616414,81.5,217
217,exagent,90,1,26,61,2,583.0,52.7,43.9607021479,41.0,191
217,otheragent,10,0,4,5,1,16.0,114.0,70.9619616414,82.5,218
218,exagent,90,1,13,69,7,582.0,53.6555555556,44.0119077602,42.0,192
218,otheragent,10,0,6,4,0,25.0,115.0,70.9619616414,83.5,219
219,exagent,90,2,24,59,5,632.0,53.7,44.3527401133,40.0,193
219,otheragent,10,0,4,4,2,8.0,116.0,70.9619616414,84.5,220
220,exagent,90,3,14,67,6,497.0,53.2888888889,45.3145167921,40.0,194
220,otheragent,10,0,6,4,0,25.0,117.0,70.9619616414,85.5,221
221,exagent,90,1,20,65,4,549.0,53.6888888889,45.657333461,40.5,195
221,otheragent,10,0,4,3,3,10.0,118.0,70.9619616414,86.5,222
222,exagent,90,3,18,67,2,512.0,52.5777777778,46.568462809,39.0,196
222,otheragent,10,0,6,3,1,23.0,119.0,70.9619616414,87.5,223
223,exagent,90,1,20,65,4,511.0,53.1111111111,46.881516008,38.5,197
223,otheragent,10,0,4,4,2,12.0,120.0,70.9619616414,88.5,224
224,exagent,90,1,17,66,6,519.0,53.7222222222,47.1743875372,39.5,198
224,otheragent,10,0,6,3,1,23.0,121.0,70.9619616414,89.5,225
225,exagent,90,1,19,68,2,540.0,54.1444444444,47.5091946916,39.5,199
225,otheragent,10,0,4,6,0,14.0,122.0,70.9619616414,90.5,226
226,exagent,90,1,20,68,1,543.0,54.5777777778,47.8462764783,39.0,200
226,otheragent,10,0,6,1,3,23.0,123.0,70.9619616414,91.5,227
227,exagent,91,2,19,66,4,531.0,54.6703296703,48.1766563656,39.0,201
227,otheragent,9,0,4,3,2,5.0,112.444444444,65.2671622574,85.0,228
228,exagent,91,1,22,65,3,538.0,54.7252747253,48.3958189853,36.0,202
228,otheragent,9,0,5,2,2,23.0,113.444444444,65.2671622574,86.0,229
229,exagent,91,1,19,68,3,515.0,55.0879120879,48.7292696643,37.0,203
229,otheragent,9,0,4,4,1,5.0,114.444444444,65.2671622574,87.0,230
230,exagent,91,5,20,62,4,500.0,52.5164835165,47.5487864296,38.0,184
230,otheragent,9,0,5,2,2,23.0,115.444444444,65.2671622574,88.0,231
231,exagent,92,2,19,63,8,440.0,52.9347826087,47.6138919142,38.5,185
231,otheragent,8,0,3,3,2,15.0,119.875,68.4569892341,93.0,232
232,exagent,93,2,19,70,2,538.0,52.3978494624,47.8103645993,38.0,186
232,otheragent,7,0,5,2,0,45.0,130.428571429,68.0123038089,105.0,233
233,exagent,93,3,19,69,2,511.0,51.1182795699,46.2833371773,39.0,177
233,otheragent,7,0,2,3,2,12.0,131.428571429,68.0123038089,106.0,234
234,exagent,93,3,19,65,6,484.0,50.4086021505,46.6845364924,39.0,178
234,otheragent,7,0,5,2,0,45.0,132.428571429,68.0123038089,107.0,235
235,exagent,93,2,19,66,6,306.0,50.688172043,47.0997519557,40.0,179
235,otheragent,7,0,2,3,2,14.0,133.428571429,68.0123038089,108.0,236
236,exagent,93,3,21,66,3,353.0,49.5698924731,46.707370386,33.0,180
236,otheragent,7,0,5,2,0,47.0,134.428571429,68.0123038089,109.0,237
237,exagent,93,1,19,71,2,451.0,48.8279569892,45.4867636793,34.0,181
237,otheragent,7,0,2,4,1,5.0,135.428571429,68.0123038089,110.0,238
238,exagent,93,1,17,70,5,498.0,49.7634408602,45.5516716758,35.0,182
238,otheragent,7,0,5,1,1,45.0,136.428571429,68.0123038089,111.0,239
239,exagent,93,0,17,72,4,476.0,50.7634408602,45.5516716758,36.0,183
239,otheragent,7,0,2,4,1,16.0,137.428571429,68.0123038089,112.0,240
240,exagent,93,2,17,73,1,428.0,50.1827956989,44.9943715086,35.0,184
240,otheragent,7,0,5,1,1,45.0,138.428571429,68.0123038089,113.0,241
241,exagent,93,1,17,69,6,404.0,50.5483870968,45.2806104221,34.0,185
241,otheragent,7,0,2,4,1,16.0,139.428571429,68.0123038089,114.0,242
242,exagent,93,0,16,73,4,430.0,51.5483870968,45.2806104221,35.0,186
242,otheragent,7,0,5,1,1,2.0,140.428571429,68.0123038089,115.0,243
243,exagent,93,2,17,68,6,352.0,51.5806451613,45.8860961397,34.0,187
243,otheragent,7,0,2,3,2,16.0,141.428571429,68.0123038089,116.0,244
244,exagent,93,1,14,75,3,449.0,52.4408602151,46.0230102256,35.0,188
244,otheragent,7,0,5,1,1,2.0,142.428571429,68.0123038089,117.0,245
245,exagent,93,4,18,67,4,403.0,51.0,46.1500591223,33.0,189
245,otheragent,7,0,2,5,0,21.0,143.428571429,68.0123038089,118.0,246
246,exagent,93,2,15,69,7,421.0,51.1612903226,46.6836275605,33.0,190
246,otheragent,7,0,5,2,0,47.0,144.428571429,68.0123038089,119.0,247
247,exagent,93,1,17,75,0,437.0,51.4301075269,46.9459533336,33.0,191
247,otheragent,7,0,2,4,1,20.0,145.428571429,68.0123038089,120.0,248
248,exagent,93,3,15,72,3,420.0,49.8279569892,46.3032602154,34.0,192
248,otheragent,7,0,5,2,0,47.0,146.428571429,68.0123038089,121.0,249
249,exagent,93,0,16,72,5,436.0,50.8279569892,46.3032602154,35.0,193
249,otheragent,7,0,2,3,2,9.0,147.428571429,68.0123038089,122.0,250
250,exagent,93,3,13,71,6,450.0,50.5161290323,47.0688383785,35.0,194
250,otheragent,7,0,5,2,0,47.0,148.428571429,68.0123038089,123.0,251
251,exagent,93,0,15,73,5,509.0,51.5161290323,47.0688383785,36.0,195
251,otheragent,7,0,2,3,2,13.0,149.428571429,68.0123038089,124.0,252
252,exagent,93,2,13,72,6,442.0,51.4193548387,47.4269835133,34.0,196
252,otheragent,7,0,5,2,0,47.0,150.428571429,68.0123038089,125.0,253
253,exagent,92,4,15,70,3,515.0,50.6304347826,48.4863758075,34.0,197
253,otheragent,8,1,2,0,5,0,132.625,80.7618992781,115.0,254
254,exagent,93,2,13,77,1,517.0,50.7849462366,48.729415166,35.0,198
254,otheragent,7,0,4,2,1,46.0,137.714285714,85.5598608924,127.0,255
255,exagent,93,4,15,69,5,494.0,48.0752688172,47.0525299125,32.0,199
255,otheragent,7,0,3,3,1,5.0,138.714285714,85.5598608924,128.0,256
256,exagent,93,1,11,77,4,543.0,48.3333333333,47.260279836,32.0,200
256,otheragent,7,0,4,2,1,46.0,139.714285714,85.5598608924,129.0,257
257,exagent,93,0,18,71,4,521.0,49.3333333333,47.260279836,33.0,201
257,otheragent,7,0,3,2,2,0.0,140.714285714,85.5598608924,130.0,258
258,exagent,93,1,13,74,5,448.0,49.8709677419,47.5295552209,32.0,202
258,otheragent,7,0,4,3,0,48.0,141.714285714,85.5598608924,131.0,259
259,exagent,93,4,21,67,1,450.0,50.0860215054,48.0310508693,33.0,203
259,otheragent,7,0,3,3,1,1.0,142.714285714,85.5598608924,132.0,260
260,exagent,93,3,13,74,3,442.0,48.5913978495,47.6387022022,31.0,204
260,otheragent,7,0,4,2,1,2.0,143.714285714,85.5598608924,133.0,261
261,exagent,93,2,22,66,3,425.0,49.1827956989,47.9387930183,32.0,205
261,otheragent,7,0,3,4,0,2.0,144.714285714,85.5598608924,134.0,262
262,exagent,93,3,12,76,2,466.0,47.9032258065,47.074195501,33.0,206
262,otheragent,7,0,4,3,0,3.0,145.714285714,85.5598608924,135.0,263
263,exagent,92,2,20,68,2,553.0,48.5108695652,47.640066843,32.5,207
263,otheragent,8,1,3,3,1,3.0,128.5,93.4224277141,117.0,264
264,exagent,93,2,8,77,6,511.0,48.7849462366,47.8109740096,32.0,208
264,otheragent,7,0,3,4,0,5.0,133.857142857,99.1095044764,137.0,265
265,exagent,93,3,18,65,7,479.0,48.623655914,48.3230424295,32.0,209
265,otheragent,7,0,4,1,2,3.0,134.857142857,99.1095044764,138.0,266
266,exagent,93,2,8,79,4,587.0,49.4946236559,48.4389924813,33.0,210
266,otheragent,7,0,3,3,1,3.0,135.857142857,99.1095044764,139.0,267
267,exagent,93,1,21,68,3,514.0,50.2150537634,48.6483651246,34.0,211
267,otheragent,7,0,4,2,1,3.0,136.857142857,99.1095044764,140.0,268
268,exagent,93,1,13,74,5,476.0,50.5483870968,48.906431648,34.0,212
268,otheragent,7,0,3,4,0,4.0,137.857142857,99.1095044764,141.0,269
269,exagent,93,0,20,70,3,444.0,51.5483870968,48.906431648,35.0,213
269,otheragent,7,0,4,2,1,0.0,138.857142857,99.1095044764,142.0,270
270,exagent,93,0,18,70,5,439.0,52.5483870968,48.906431648,36.0,214
270,otheragent,7,0,3,4,0,3.0,139.857142857,99.1095044764,143.0,271
271,exagent,93,0,19,72,2,468.0,53.5483870968,48.906431648,37.0,215
271,otheragent,7,0,4,1,2,0.0,140.857142857,99.1095044764,144.0,272
272,exagent,93,2,18,72,1,461.0,53.2043010753,49.3771004213,37.0,216
272,otheragent,7,0,3,4,0,3.0,141.857142857,99.1095044764,145.0,273
273,exagent,93,2,22,69,0,385.0,53.5483870968,49.8730681581,38.0,217
273,otheragent,7,0,4,2,1,3.0,142.857142857,99.1095044764,146.0,274
274,exagent,94,3,20,70,1,382.0,53.1808510638,50.4203527729,37.5,218
274,otheragent,6,0,2,2,2,1.0,122.0,90.0869949919,126.5,275
275,exagent,94,2,22,67,3,412.0,54.0425531915,50.5543555995,38.5,219
275,otheragent,6,0,4,2,0,3.0,123.0,90.0869949919,127.5,276
276,exagent,94,1,19,68,6,421.0,54.914893617,50.6753663717,39.5,220
276,otheragent,6,0,2,3,1,1.0,124.0,90.0869949919,128.5,277
277,exagent,94,1,22,69,2,446.0,55.6489361702,50.8967890654,40.5,221
277,otheragent,6,0,4,1,1,3.0,125.0,90.0869949919,129.5,278
278,exagent,93,0,19,71,3,445.0,57.0752688172,51.0024744412,42.0,222
278,otheragent,7,1,2,3,1,2.0,108.142857143,94.1782937858,110.0,279
279,exagent,92,2,22,64,4,412.0,56.5760869565,51.620528798,41.0,223
279,otheragent,8,1,4,2,1,5.0,95.625,95.0788324234,69.0,280
280,exagent,90,2,20,65,3,354.0,56.0222222222,52.4616214808,37.5,224
280,otheragent,10,2,3,4,1,10.0,77.5,93.2472519702,23.0,281
281,exagent,90,1,21,66,2,408.0,55.5888888889,52.2098105818,37.5,225
281,otheragent,10,0,5,3,2,19.0,78.5,93.2472519702,24.0,282
282,exagent,90,1,20,64,5,358.0,56.3555555556,52.410412687,38.5,226
282,otheragent,10,0,5,4,1,11.0,79.5,93.2472519702,25.0,283
283,exagent,90,0,22,63,5,371.0,57.3555555556,52.410412687,39.5,227
283,otheragent,10,0,5,4,1,5.0,80.5,93.2472519702,26.0,284
284,exagent,90,2,19,67,2,397.0,57.5777777778,52.9626656298,40.0,228
284,otheragent,10,0,5,5,0,11.0,81.5,93.2472519702,27.0,285
285,exagent,90,1,21,64,4,386.0,56.0444444444,50.1273735622,40.0,218
285,otheragent,10,0,5,4,1,5.0,82.5,93.2472519702,28.0,286
286,exagent,91,2,19,67,3,346.0,55.7362637363,50.5166353114,39.0,219
286,otheragent,9,0,5,3,1,1.0,91.8888888889,94.6437113535,34.0,287
287,exagent,91,2,22,64,3,379.0,55.967032967,51.0792210714,38.0,220
287,otheragent,9,0,4,3,2,2.0,92.8888888889,94.6437113535,35.0,288
288,exagent,92,2,18,67,5,369.0,55.9782608696,51.4107454216,39.0,221
288,otheragent,8,0,5,2,1,1.0,82.625,94.5263686756,31.0,289
289,exagent,93,5,22,66,0,378.0,54.1505376344,51.5159326511,37.0,222
289,otheragent,7,0,3,4,0,18.0,94.1428571429,96.5748097464,37.0,290
290,exagent,93,1,17,71,4,392.0,54.1397849462,51.6461474477,36.0,223
290,otheragent,7,0,4,3,0,1.0,95.1428571429,96.5748097464,38.0,291
291,exagent,93,1,22,67,3,380.0,54.0860215054,51.7401813269,37.0,224
291,otheragent,7,0,3,4,0,18.0,96.1428571429,96.5748097464,39.0,292
292,exagent,93,2,19,66,6,358.0,54.7204301075,52.0135147019,38.0,225
292,otheragent,7,0,4,2,1,7.0,97.1428571429,96.5748097464,40.0,293
293,exagent,93,2,18,73,0,410.0,53.1075268817,50.1709898539,36.0,226
293,otheragent,7,0,3,4,0,18.0,98.1428571429,96.5748097464,41.0,294
294,exagent,93,4,18,66,5,368.0,51.7204301075,51.1330471158,35.0,227
294,otheragent,7,0,4,2,1,7.0,99.1428571429,96.5748097464,42.0,295
295,exagent,93,2,16,69,6,433.0,52.3225806452,51.4282381933,36.0,228
295,otheragent,7,0,3,4,0,18.0,100.142857143,96.5748097464,43.0,296
296,exagent,93,2,19,69,3,345.0,52.6129032258,51.8623140484,35.0,229
296,otheragent,7,0,4,2,1,0.0,101.142857143,96.5748097464,44.0,297
297,exagent,93,2,24,61,6,443.0,52.6559139785,52.306889002,35.0,230
297,otheragent,7,0,3,4,0,20.0,102.142857143,96.5748097464,45.0,298
298,exagent,94,2,19,71,2,524.0,52.3404255319,52.5412812759,35.0,231
298,otheragent,6,0,4,2,0,0.0,114.333333333,100.022775184,88.0,299
299,exagent,93,2,21,65,5,536.0,52.4193548387,53.3296348007,34.0,232
299,otheragent,7,1,2,4,0,24.0,99.0,100.876161703,47.0,300
300,exagent,92,4,19,65,4,539.0,49.4239130435,52.7768546305,28.0,233
300,otheragent,8,1,4,2,1,4.0,87.625,99.8798496945,35.5,301
301,exagent,92,0,15,75,2,582.0,50.4239130435,52.7768546305,29.0,234
301,otheragent,8,0,3,4,1,30.0,88.625,99.8798496945,36.5,302
302,exagent,92,4,19,66,3,610.0,49.7065217391,53.4865968671,29.0,235
302,otheragent,8,0,5,2,1,0.0,89.625,99.8798496945,37.5,303
303,exagent,93,6,15,66,6,571.0,47.7741935484,53.9286922719,27.0,236
303,otheragent,7,0,3,2,2,4.0,103.0,100.876161703,51.0,304
304,exagent,94,1,19,72,2,565.0,48.2659574468,53.8645218436,27.0,237
304,otheragent,6,0,3,2,1,3.0,91.8333333333,104.095175467,39.5,305
305,exagent,94,1,17,73,3,440.0,49.2446808511,53.8831845578,28.0,238
305,otheragent,6,0,3,3,0,4.0,92.8333333333,104.095175467,40.5,306
306,exagent,94,1,22,67,4,469.0,50.1382978723,53.9703624468,29.0,239
306,otheragent,6,0,3,1,2,0.0,93.8333333333,104.095175467,41.5,307
307,exagent,94,2,18,71,3,566.0,50.1914893617,54.3317775821,28.5,240
307,otheragent,6,0,3,2,1,1.0,94.8333333333,104.095175467,42.5,308
308,exagent,95,3,21,60,11,438.0,50.2526315789,54.5866705189,29.0,241
308,otheragent,5,0,3,1,1,0.0,113.0,105.994339472,56.0,309
309,exagent,95,3,19,66,7,498.0,50.3263157895,54.8249735844,30.0,242
309,otheragent,5,0,2,3,0,4.0,114.0,105.994339472,57.0,310
310,exagent,95,0,21,71,3,480.0,51.3263157895,54.8249735844,31.0,243
310,otheragent,5,0,3,2,0,0.0,115.0,105.994339472,58.0,311
311,exagent,95,1,18,72,4,532.0,51.9894736842,55.0405582011,31.0,244
311,otheragent,5,0,2,3,0,12.0,116.0,105.994339472,59.0,312
312,exagent,95,4,21,69,1,497.0,52.0,55.72451034,29.0,245
312,otheragent,5,0,3,0,2,0,117.0,105.994339472,60.0,313
313,exagent,94,4,18,66,6,577.0,51.9787234043,56.4970303726,29.5,246
313,otheragent,6,1,2,2,1,12.0,98.5,106.130030309,48.5,314
314,exagent,94,2,22,62,8,512.0,52.4680851064,56.839771461,29.0,247
314,otheragent,6,0,3,2,1,9.0,99.5,106.130030309,49.5,315
315,exagent,94,3,18,70,3,679.0,50.0106382979,55.624786814,26.0,248
315,otheragent,6,0,3,2,1,1.0,100.5,106.130030309,50.5,316
316,exagent,93,2,24,66,1,662.0,49.5591397849,54.9667470083,26.0,249
316,otheragent,7,1,3,2,1,0.0,87.1428571429,104.361225108,39.0,317
317,exagent,93,0,17,71,5,606.0,50.5591397849,54.9667470083,27.0,250
317,otheragent,7,0,3,3,1,11.0,88.1428571429,104.361225108,40.0,318
318,exagent,94,5,26,60,3,616.0,49.1170212766,55.0467608537,27.0,251
318,otheragent,6,0,3,2,1,0.0,103.5,106.130030309,53.5,319
319,exagent,95,3,16,72,4,666.0,49.2315789474,55.2396601673,28.0,252
319,otheragent,5,0,2,3,0,11.0,124.0,105.994339472,67.0,320
320,exagent,95,0,27,62,6,708.0,50.2315789474,55.2396601673,29.0,253
320,otheragent,5,0,3,2,0,0.0,125.0,105.994339472,68.0,321
321,exagent,95,5,14,74,2,860.0,48.1368421053,54.1980016191,28.0,254
321,otheragent,5,0,2,2,1,10.0,126.0,105.994339472,69.0,322
322,exagent,95,3,23,67,2,835.0,47.0105263158,53.2547985951,29.0,255
322,otheragent,5,0,3,2,0,0.0,127.0,105.994339472,70.0,323
323,exagent,95,2,13,80,0,819.0,45.0,51.1456125607,27.0,256
323,otheragent,5,0,2,2,1,10.0,128.0,105.994339472,71.0,324
324,exagent,95,2,25,66,2,690.0,45.4,51.4990853266,28.0,257
324,otheragent,5,0,3,1,1,0.0,129.0,105.994339472,72.0,325
325,exagent,95,1,14,76,4,773.0,46.3052631579,51.5741823793,29.0,258
325,otheragent,5,0,2,2,1,10.0,130.0,105.994339472,73.0,326
326,exagent,95,4,24,65,2,770.0,46.0105263158,51.9381200107,27.0,259
326,otheragent,5,0,3,2,0,0.0,131.0,105.994339472,74.0,327
327,exagent,95,3,11,78,3,794.0,45.6315789474,51.9390437525,28.0,260
327,otheragent,5,0,2,3,0,10.0,132.0,105.994339472,75.0,328
328,exagent,95,4,21,68,2,803.0,45.9052631579,52.4356394839,29.0,261
328,otheragent,5,0,3,1,1,0.0,133.0,105.994339472,76.0,329
329,exagent,95,2,11,77,5,814.0,46.6421052632,52.6323726256,30.0,262
329,otheragent,5,0,2,3,0,10.0,134.0,105.994339472,77.0,330
330,exagent,95,0,17,74,4,837.0,47.6421052632,52.6323726256,31.0,263
330,otheragent,5,0,3,2,0,0.0,135.0,105.994339472,78.0,331
331,exagent,95,2,11,77,5,901.0,48.2526315789,52.896317337,32.0,264
331,otheragent,5,0,2,2,1,10.0,136.0,105.994339472,79.0,332
332,exagent,95,2,15,74,4,821.0,48.4842105263,53.2987336984,31.0,265
332,otheragent,5,0,3,2,0,0.0,137.0,105.994339472,80.0,333
333,exagent,95,0,14,77,4,568.0,49.4842105263,53.2987336984,32.0,266
333,otheragent,5,0,2,3,0,3.0,138.0,105.994339472,81.0,334
334,exagent,96,3,15,75,3,476.0,49.2083333333,53.5820859108,29.5,267
334,otheragent,4,0,2,1,1,0.0,90.0,45.1497508299,69.5,166
335,exagent,96,3,16,72,5,416.0,49.875,53.8513095632,30.5,268
335,otheragent,4,0,2,2,0,21.0,91.0,45.1497508299,70.5,167
336,exagent,96,3,19,70,4,511.0,50.2395833333,54.2775937488,29.0,269
336,otheragent,4,0,2,2,0,0.0,92.0,45.1497508299,71.5,168
337,exagent,96,3,14,73,6,468.0,49.96875,54.8664008306,28.0,270
337,otheragent,4,0,2,2,0,21.0,93.0,45.1497508299,72.5,169
338,exagent,96,1,19,73,3,650.0,50.9583333333,54.8757909333,29.0,271
338,otheragent,4,0,2,2,0,0.0,94.0,45.1497508299,73.5,170
339,exagent,95,3,15,70,7,583.0,48.1789473684,53.7311002654,27.0,272
339,otheragent,5,1,2,2,0,4.0,76.2,55.1775316592,62.0,171
340,exagent,95,2,17,74,2,584.0,47.1157894737,52.0829021663,28.0,273
340,otheragent,5,0,2,2,1,2.0,77.2,55.1775316592,63.0,172
341,exagent,96,2,17,72,5,704.0,47.3854166667,52.1922267903,29.0,274
341,otheragent,4,0,3,0,1,0,81.75,61.1775081219,75.5,173
342,exagent,96,3,13,74,6,691.0,47.625,52.6130231818,29.5,275
342,otheragent,4,0,1,2,1,3.0,82.75,61.1775081219,76.5,174
343,exagent,96,2,17,75,2,770.0,48.1145833333,52.9466850142,29.5,276
343,otheragent,4,0,3,0,1,0,83.75,61.1775081219,77.5,175
344,exagent,96,1,16,75,4,839.0,48.2291666667,53.0331027061,30.0,277
344,otheragent,4,0,1,3,0,7.0,84.75,61.1775081219,78.5,176
345,exagent,96,5,17,70,4,949.0,46.15625,53.2637556812,28.0,278
345,otheragent,4,0,3,0,1,0,85.75,61.1775081219,79.5,177
346,exagent,96,2,16,72,6,821.0,46.5833333333,53.5264083317,28.5,279
346,otheragent,4,0,1,2,1,15.0,86.75,61.1775081219,80.5,178
347,exagent,96,0,19,74,3,1006.0,47.5833333333,53.5264083317,29.5,280
347,otheragent,4,0,3,1,0,3.0,87.75,61.1775081219,81.5,179
348,exagent,96,1,12,78,5,1067.0,47.9479166667,53.7250658817,29.0,281
348,otheragent,4,0,1,3,0,18.0,88.75,61.1775081219,82.5,180
349,exagent,96,0,19,74,3,1155.0,48.9479166667,53.7250658817,30.0,282
349,otheragent,4,0,3,0,1,0,89.75,61.1775081219,83.5,181
350,exagent,96,2,12,79,3,1111.0,49.40625,53.9725196522,30.0,283
350,otheragent,4,0,1,2,1,16.0,90.75,61.1775081219,84.5,182
351,exagent,96,1,18,73,4,1049.0,49.9895833333,54.1974581953,31.0,284
