generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
155,estagent_numpy_A,67,3,59,5,0,27.0,50.1492537313,47.9381609531,35.0,156
156,estagent_numpy_B,34,2,30,2,0,15.0,49.4411764706,47.9541393518,33.5,157
156,estagent_numpy_A,66,0,66,0,0,0,51.0757575758,48.2962168686,35.5,157
157,estagent_numpy_B,35,4,30,1,0,14.0,49.0285714286,47.9764738264,34.0,158
157,estagent_numpy_A,65,2,61,2,0,33.0,52.2307692308,48.7069002317,36.0,158
158,estagent_numpy_B,35,2,31,2,0,10.0,45.1428571429,47.0137626398,25.0,159
158,estagent_numpy_A,65,3,60,2,0,4.0,53.1538461538,48.7853164445,37.0,159
159,estagent_numpy_B,36,2,31,3,0,13.0,44.8888888889,46.9460551992,25.5,160
159,estagent_numpy_A,64,5,56,3,0,13.0,54.125,49.1644243839,38.0,160
160,estagent_numpy_B,36,3,28,5,0,6.0,45.8888888889,46.9460551992,26.5,161
160,estagent_numpy_A,64,1,60,3,0,15.0,52.296875,49.587889048,36.0,161
161,estagent_numpy_B,36,0,32,4,0,18.0,46.8888888889,46.9460551992,27.5,162
161,estagent_numpy_A,64,6,58,0,0,0,51.140625,48.8085760867,34.5,162
162,estagent_numpy_B,37,2,33,2,0,10.0,46.6216216216,46.9274030192,28.0,163
162,estagent_numpy_A,63,2,55,6,0,37.0,52.7142857143,48.9798885101,36.0,163
163,estagent_numpy_B,37,3,33,1,0,1.0,47.6216216216,46.9274030192,29.0,164
163,estagent_numpy_A,63,1,58,4,0,20.0,53.7142857143,48.9798885101,37.0,164
164,estagent_numpy_B,37,1,34,2,0,55.0,48.6216216216,46.9274030192,30.0,165
164,estagent_numpy_A,63,4,56,3,0,22.0,54.7142857143,48.9798885101,38.0,165
165,estagent_numpy_B,38,4,32,2,0,2.0,48.3421052632,46.9553406613,30.0,166
165,estagent_numpy_A,62,1,59,2,0,7.0,55.7419354839,49.3728198323,38.5,166
166,estagent_numpy_B,37,1,34,2,0,2.0,48.2702702703,47.7485806489,30.0,167
166,estagent_numpy_A,63,2,59,2,0,6.0,55.6031746032,49.7117212337,39.0,167
167,estagent_numpy_B,37,2,31,4,0,6.0,46.5675675676,48.3313677677,25.0,168
167,estagent_numpy_A,63,3,59,1,0,0.0,55.3968253968,50.3131588968,39.0,168
168,estagent_numpy_B,37,5,28,4,0,16.0,45.4594594595,48.6146427694,25.0,169
168,estagent_numpy_A,63,5,57,1,0,7.0,55.8253968254,50.732895212,40.0,169
169,estagent_numpy_B,38,3,33,2,0,3.0,40.8157894737,44.4574635633,24.0,170
169,estagent_numpy_A,62,3,56,3,0,11.0,56.9677419355,51.1279128808,39.0,170
170,estagent_numpy_B,38,3,34,1,0,1.0,40.5789473684,44.9195957584,24.5,171
170,estagent_numpy_A,62,0,60,2,0,14.0,57.9677419355,51.1279128808,40.0,171
171,estagent_numpy_B,38,3,31,4,0,15.0,41.5789473684,44.9195957584,25.5,172
171,estagent_numpy_A,62,4,56,2,0,0.0,56.2096774194,49.5437692111,37.5,172
172,estagent_numpy_B,38,5,32,1,0,1.0,42.5789473684,44.9195957584,26.5,173
172,estagent_numpy_A,62,5,56,1,0,2.0,57.2096774194,49.5437692111,38.5,173
173,estagent_numpy_B,38,1,33,4,0,39.0,42.4473684211,45.4334083945,27.0,174
173,estagent_numpy_A,62,7,53,2,0,6.0,57.5,50.0405480747,38.0,174
174,estagent_numpy_B,39,3,34,2,0,11.0,42.358974359,45.3462390262,28.0,175
174,estagent_numpy_A,61,6,53,2,0,0.0,58.6885245902,50.4272047914,39.0,175
175,estagent_numpy_B,41,1,38,2,0,2.0,40.6097560976,45.5486221305,25.0,176
175,estagent_numpy_A,59,2,56,1,0,0.0,58.593220339,48.5110920897,40.0,176
176,estagent_numpy_B,41,5,32,4,0,14.0,41.6097560976,45.5486221305,26.0,177
176,estagent_numpy_A,59,2,54,3,0,6.0,59.593220339,48.5110920897,41.0,177
177,estagent_numpy_B,41,0,39,2,0,3.0,42.243902439,45.8203174063,27.0,178
177,estagent_numpy_A,59,1,56,2,0,25.0,60.0338983051,49.0022365805,42.0,178
178,estagent_numpy_B,40,3,35,2,0,2.0,40.6,43.1901609166,25.5,179
178,estagent_numpy_A,60,6,52,2,0,15.0,59.55,49.6294351503,42.0,179
179,estagent_numpy_B,41,4,36,1,0,1.0,40.2926829268,43.3591039769,24.0,180
179,estagent_numpy_A,59,5,54,0,0,0,55.1525423729,48.7396450747,40.0,180
180,estagent_numpy_B,40,3,35,2,0,4.0,42.15,43.553157176,27.5,181
180,estagent_numpy_A,60,4,54,2,0,3.0,54.7666666667,49.2254563773,37.5,181
181,estagent_numpy_B,39,2,35,2,0,43.0,43.3333333333,44.0927538284,26.0,182
181,estagent_numpy_A,61,5,55,1,0,10.0,54.3442622951,49.7115895864,35.0,182
182,estagent_numpy_B,39,0,37,2,0,29.0,44.3333333333,44.0927538284,27.0,183
182,estagent_numpy_A,61,8,53,0,0,0,55.3442622951,49.7115895864,36.0,183
183,estagent_numpy_B,39,2,34,3,0,44.0,43.7435897436,44.9642125209,28.0,184
183,estagent_numpy_A,61,2,56,3,0,15.0,56.3442622951,49.7115895864,37.0,184
184,estagent_numpy_B,38,3,33,2,0,15.0,45.6052631579,45.233045369,29.0,185
184,estagent_numpy_A,62,3,58,1,0,1.0,55.9032258065,50.2287379756,38.0,185
185,estagent_numpy_B,38,0,35,3,0,20.0,45.6842105263,45.7924983877,29.5,186
185,estagent_numpy_A,62,6,52,4,0,7.0,56.9032258065,50.2287379756,39.0,186
186,estagent_numpy_B,38,1,35,2,0,16.0,46.1842105263,46.1831908719,30.5,187
186,estagent_numpy_A,62,7,54,1,0,0.0,57.4838709677,50.592216007,40.0,187
187,estagent_numpy_B,39,2,36,1,0,2.0,45.7948717949,46.3493863468,31.0,188
187,estagent_numpy_A,61,4,55,2,0,1.0,58.7704918033,50.9552659621,41.0,188
188,estagent_numpy_B,39,4,33,2,0,5.0,44.1794871795,45.9804148914,31.0,189
188,estagent_numpy_A,61,1,58,2,0,16.0,59.606557377,51.1277021214,42.0,189
189,estagent_numpy_B,38,1,36,1,0,2.0,44.1052631579,47.041856767,31.5,190
189,estagent_numpy_A,62,3,57,2,0,29.0,55.9193548387,49.4649756791,42.0,190
190,estagent_numpy_B,38,3,32,3,0,5.0,45.1052631579,47.041856767,32.5,191
190,estagent_numpy_A,62,6,54,2,0,6.0,56.5322580645,49.8059841404,43.0,191
191,estagent_numpy_B,38,2,32,4,0,43.0,44.1578947368,47.3361586037,30.0,192
191,estagent_numpy_A,62,1,60,1,0,5.0,57.5322580645,49.8059841404,44.0,192
192,estagent_numpy_B,39,3,34,2,0,16.0,44.0256410256,47.2437689173,28.0,193
192,estagent_numpy_A,61,4,55,2,0,14.0,59.4262295082,49.7167250997,45.0,193
193,estagent_numpy_B,41,1,37,3,0,16.0,42.8780487805,47.0428943454,26.0,194
193,estagent_numpy_A,59,0,58,1,0,0.0,59.0677966102,50.1765913437,46.0,194
194,estagent_numpy_B,42,3,35,4,0,19.0,41.0,47.7692868055,25.5,195
194,estagent_numpy_A,58,6,49,3,0,27.0,59.7586206897,50.5515477251,46.0,195
195,estagent_numpy_B,42,4,37,1,0,2.0,42.0,47.7692868055,26.5,196
195,estagent_numpy_A,58,1,55,2,0,9.0,57.5689655172,51.2364741004,45.0,196
196,estagent_numpy_B,43,0,42,1,0,2.0,40.3255813953,47.7638186167,22.0,197
196,estagent_numpy_A,57,3,53,1,0,1.0,56.7719298246,51.6968279402,43.0,197
197,estagent_numpy_B,43,5,37,1,0,2.0,41.3255813953,47.7638186167,23.0,198
197,estagent_numpy_A,57,4,51,2,0,2.0,57.7719298246,51.6968279402,44.0,198
198,estagent_numpy_B,42,2,38,2,0,8.0,42.6428571429,48.2842878065,24.0,199
198,estagent_numpy_A,58,3,50,5,0,36.0,54.3620689655,48.8169339881,43.5,199
199,estagent_numpy_B,41,1,38,2,0,26.0,44.3658536585,48.6444322122,25.0,200
199,estagent_numpy_A,59,5,53,1,0,5.0,53.3728813559,49.3726398896,40.0,200
200,estagent_numpy_B,42,2,34,6,0,51.0,44.0476190476,48.7383453131,26.0,201
200,estagent_numpy_A,58,4,51,3,0,7.0,51.9655172414,50.3295914593,37.5,201
201,estagent_numpy_B,42,4,37,1,0,2.0,45.0476190476,48.7383453131,27.0,202
201,estagent_numpy_A,58,7,49,2,0,9.0,52.9655172414,50.3295914593,38.5,202
202,estagent_numpy_B,42,1,37,4,0,6.0,46.0476190476,48.7383453131,28.0,203
202,estagent_numpy_A,58,3,52,3,0,24.0,53.9655172414,50.3295914593,39.5,203
203,estagent_numpy_B,41,4,35,2,0,4.0,48.0,48.9414782437,29.0,204
203,estagent_numpy_A,59,4,52,3,0,16.0,52.6949152542,50.7169794846,37.0,204
204,estagent_numpy_B,41,1,38,2,0,3.0,49.0,48.9414782437,30.0,205
204,estagent_numpy_A,59,5,52,2,0,26.0,53.6949152542,50.7169794846,38.0,205
205,estagent_numpy_B,41,1,37,3,0,37.0,50.0,48.9414782437,31.0,206
205,estagent_numpy_A,59,4,53,2,0,18.0,54.6949152542,50.7169794846,39.0,206
206,estagent_numpy_B,39,2,36,1,0,2.0,52.4102564103,49.7355663632,38.0,207
206,estagent_numpy_A,61,3,54,4,0,6.0,53.7868852459,50.9320069917,40.0,207
207,estagent_numpy_B,39,1,36,2,0,16.0,53.4102564103,49.7355663632,39.0,208
207,estagent_numpy_A,61,5,52,4,0,4.0,54.7868852459,50.9320069917,41.0,208
208,estagent_numpy_B,39,1,36,2,0,5.0,53.7692307692,50.2559916257,40.0,209
208,estagent_numpy_A,61,0,57,4,0,104.0,54.6393442623,51.3630704827,36.0,209
209,estagent_numpy_B,40,3,35,2,0,3.0,53.425,50.3288622462,38.0,210
209,estagent_numpy_A,60,4,51,5,0,32.0,56.5,51.351241465,40.0,210
210,estagent_numpy_B,41,2,37,2,0,12.0,53.1219512195,50.38979529,36.0,211
210,estagent_numpy_A,59,6,50,3,0,7.0,57.2711864407,51.7542532465,38.0,211
211,estagent_numpy_B,42,2,39,1,0,2.0,52.5,50.7525509563,37.0,212
211,estagent_numpy_A,58,4,54,0,0,0,58.6896551724,52.2101875699,42.0,212
212,estagent_numpy_B,42,2,39,1,0,2.0,48.4523809524,44.835786292,37.0,213
212,estagent_numpy_A,58,3,53,2,0,31.0,58.6206896552,52.7632407263,38.0,213
213,estagent_numpy_B,42,5,36,1,0,2.0,48.380952381,45.4391023034,36.0,214
213,estagent_numpy_A,58,3,51,4,0,74.0,55.775862069,52.4700384467,36.5,214
214,estagent_numpy_B,42,6,31,5,0,24.0,48.9047619048,45.8370870448,37.0,215
214,estagent_numpy_A,58,4,51,3,0,111.0,55.6379310345,52.9494548426,36.5,215
215,estagent_numpy_B,43,2,39,2,0,4.0,48.7674418605,45.8966671584,37.0,216
215,estagent_numpy_A,57,7,47,3,0,8.0,56.298245614,53.3492185484,37.0,216
216,estagent_numpy_B,42,2,38,2,0,35.0,49.1904761905,46.2854693311,36.0,217
216,estagent_numpy_A,58,1,53,4,0,37.0,52.775862069,50.1356928068,37.5,217
217,estagent_numpy_B,43,0,39,4,0,20.0,47.9302325581,46.9033619804,33.0,218
217,estagent_numpy_A,57,9,45,3,0,117.0,49.5789473684,50.4849977259,34.0,218
218,estagent_numpy_B,43,6,33,4,0,34.0,48.2093023256,47.3937284339,34.0,219
218,estagent_numpy_A,57,4,50,3,0,17.0,50.4912280702,50.566656654,35.0,219
219,estagent_numpy_B,42,2,39,1,0,2.0,48.5714285714,47.7718500779,34.0,220
219,estagent_numpy_A,58,5,51,2,0,33.0,50.6206896552,50.5578629194,35.0,220
220,estagent_numpy_B,42,1,38,3,0,33.0,49.5714285714,47.7718500779,35.0,221
220,estagent_numpy_A,58,2,53,3,0,27.0,51.6206896552,50.5578629194,36.0,221
221,estagent_numpy_B,42,2,38,2,0,16.0,50.5714285714,47.7718500779,36.0,222
221,estagent_numpy_A,58,3,52,3,0,18.0,52.6206896552,50.5578629194,37.0,222
222,estagent_numpy_B,42,1,39,2,0,5.0,51.5714285714,47.7718500779,37.0,223
222,estagent_numpy_A,58,4,52,2,0,4.0,53.6206896552,50.5578629194,38.0,223
223,estagent_numpy_B,42,1,35,6,0,91.0,52.5714285714,47.7718500779,38.0,224
223,estagent_numpy_A,58,2,55,1,0,28.0,54.4482758621,50.7231064852,39.0,224
224,estagent_numpy_B,42,2,37,3,0,12.0,52.8571428571,48.325075532,39.0,225
224,estagent_numpy_A,58,4,53,1,0,0.0,54.1379310345,51.1294665955,38.0,225
225,estagent_numpy_B,43,1,40,2,0,17.0,52.2558139535,48.7523848067,39.0,226
225,estagent_numpy_A,57,3,49,5,0,70.0,53.1403508772,52.6169336349,37.0,226
226,estagent_numpy_B,43,5,36,2,0,7.0,53.2558139535,48.7523848067,40.0,227
226,estagent_numpy_A,57,3,52,2,0,30.0,54.1403508772,52.6169336349,38.0,227
227,estagent_numpy_B,41,0,37,4,0,44.0,56.1463414634,49.0741405131,43.0,228
227,estagent_numpy_A,59,2,53,4,0,72.0,53.0338983051,52.8643823259,39.0,228
228,estagent_numpy_B,41,3,37,1,0,7.0,57.1463414634,49.0741405131,44.0,229
228,estagent_numpy_A,59,4,50,5,0,64.0,54.0338983051,52.8643823259,40.0,229
229,estagent_numpy_B,41,3,37,1,0,7.0,58.1463414634,49.0741405131,45.0,230
229,estagent_numpy_A,59,2,56,1,0,3.0,52.4915254237,51.9746916513,40.0,230
230,estagent_numpy_B,41,3,37,1,0,7.0,59.1463414634,49.0741405131,46.0,231
230,estagent_numpy_A,59,7,49,3,0,12.0,53.4915254237,51.9746916513,41.0,231
231,estagent_numpy_B,41,0,39,2,0,30.0,58.8780487805,49.9073263706,45.0,232
231,estagent_numpy_A,59,5,54,0,0,0,51.0847457627,52.4017363329,37.0,232
232,estagent_numpy_B,40,1,36,3,0,84.0,61.125,49.8964865998,47.0,233
232,estagent_numpy_A,60,3,55,2,0,16.0,50.0166666667,52.6999341134,34.5,233
233,estagent_numpy_B,40,2,35,3,0,32.0,62.125,49.8964865998,48.0,234
233,estagent_numpy_A,60,3,56,1,0,0.0,51.0166666667,52.6999341134,35.5,234
234,estagent_numpy_B,39,1,34,4,0,72.0,58.1794871795,47.7288666053,47.0,235
234,estagent_numpy_A,61,2,56,3,0,17.0,50.5409836066,53.0334177883,35.0,235
235,estagent_numpy_B,39,2,36,1,0,30.0,58.5384615385,48.3342242998,48.0,236
235,estagent_numpy_A,61,3,57,1,0,0.0,51.5409836066,53.0334177883,36.0,236
236,estagent_numpy_B,40,3,35,2,0,44.0,58.075,48.5934087609,47.5,237
236,estagent_numpy_A,60,3,52,5,0,95.0,52.25,53.425220324,35.5,237
237,estagent_numpy_B,41,2,34,5,0,46.0,57.6341463415,48.8540664596,47.0,238
237,estagent_numpy_A,59,1,56,2,0,3.0,52.186440678,54.1302492507,35.0,238
238,estagent_numpy_B,42,2,35,5,0,63.0,55.8095238095,49.7977997674,46.0,239
238,estagent_numpy_A,58,3,54,1,0,5.0,53.2413793103,54.5932641875,34.5,239
239,estagent_numpy_B,43,5,37,1,0,30.0,55.023255814,50.3552442349,47.0,240
239,estagent_numpy_A,57,0,51,6,0,17.0,54.7894736842,54.9116473255,37.0,240
240,estagent_numpy_B,42,2,38,2,0,30.0,54.7857142857,51.7505627824,44.0,241
240,estagent_numpy_A,58,6,50,2,0,71.0,53.9827586207,55.5388932934,36.5,241
241,estagent_numpy_B,42,3,36,3,0,37.0,55.7857142857,51.7505627824,45.0,242
241,estagent_numpy_A,58,3,54,1,0,10.0,54.7413793103,55.7421899106,37.5,242
242,estagent_numpy_B,41,0,39,2,0,30.0,57.9024390244,51.8754629144,49.0,243
242,estagent_numpy_A,59,1,56,2,0,32.0,54.813559322,55.7176521876,37.0,243
243,estagent_numpy_B,40,1,34,5,0,134.0,60.25,51.806249623,50.5,244
243,estagent_numpy_A,60,7,53,0,0,0,54.9,55.6952122419,37.0,244
244,estagent_numpy_B,39,2,35,2,0,30.0,59.7179487179,51.5637264264,51.0,245
244,estagent_numpy_A,61,1,57,3,0,100.0,55.0,55.6749936509,37.0,245
245,estagent_numpy_B,39,3,35,1,0,30.0,57.8717948718,51.717764387,46.0,246
245,estagent_numpy_A,61,3,56,2,0,14.0,51.4426229508,50.7777299159,30.0,225
246,estagent_numpy_B,39,3,33,3,0,30.0,58.8717948718,51.717764387,47.0,247
246,estagent_numpy_A,61,4,53,4,0,95.0,50.9016393443,50.8890483622,31.0,226
247,estagent_numpy_B,41,2,37,2,0,35.0,56.9512195122,52.0618540282,40.0,248
247,estagent_numpy_A,59,3,54,2,0,0.0,48.6440677966,49.2646821312,32.0,227
248,estagent_numpy_B,40,5,32,3,0,60.0,58.475,52.6018001118,45.0,249
248,estagent_numpy_A,60,1,58,1,0,11.0,48.8333333333,49.2477297841,32.5,228
249,estagent_numpy_B,40,0,37,3,0,85.0,58.075,53.3883823973,40.5,250
249,estagent_numpy_A,60,2,55,3,0,2.0,48.95,49.8599455141,32.5,229
250,estagent_numpy_B,39,1,36,2,0,50.0,59.2820512821,54.052656529,40.0,251
250,estagent_numpy_A,61,5,53,3,0,60.0,49.1475409836,49.8387024755,33.0,230
251,estagent_numpy_B,39,2,36,1,0,2.0,51.4102564103,45.2552407781,39.0,183
251,estagent_numpy_A,61,2,57,2,0,12.0,48.4098360656,49.9676541437,33.0,231
252,estagent_numpy_B,39,4,34,1,0,27.0,49.9487179487,45.3736333229,39.0,184
252,estagent_numpy_A,61,5,53,3,0,10.0,48.4262295082,50.4398551162,30.0,232
253,estagent_numpy_B,39,1,36,2,0,75.0,50.9487179487,45.3736333229,40.0,185
253,estagent_numpy_A,61,5,55,1,0,68.0,49.3606557377,50.5001323767,31.0,233
254,estagent_numpy_B,39,0,37,2,0,70.0,51.7692307692,45.5605888722,41.0,186
254,estagent_numpy_A,61,4,54,3,0,13.0,49.4754098361,50.8828956277,31.0,234
255,estagent_numpy_B,38,3,35,0,0,0,52.3684210526,46.0882568972,41.5,187
255,estagent_numpy_A,62,3,56,3,0,121.0,48.2419354839,50.951806921,31.0,235
256,estagent_numpy_B,36,2,32,2,0,2.0,49.8333333333,41.5287718201,41.0,166
256,estagent_numpy_A,64,5,57,2,0,18.0,47.734375,50.8469646917,31.0,236
257,estagent_numpy_B,36,2,34,0,0,0,50.8333333333,41.5287718201,42.0,167
257,estagent_numpy_A,64,3,58,3,0,29.0,48.375,51.1011558088,32.0,237
258,estagent_numpy_B,37,0,37,0,0,0,49.1891891892,42.5478032195,42.0,168
258,estagent_numpy_A,63,5,57,1,0,2.0,48.8571428571,51.9095235911,32.0,238
259,estagent_numpy_B,37,2,31,4,0,85.0,47.8378378378,43.663030013,35.0,169
259,estagent_numpy_A,63,5,57,1,0,35.0,47.1746031746,50.5196927445,31.0,239
260,estagent_numpy_B,34,6,27,1,0,1.0,49.8529411765,44.5659672006,40.0,170
260,estagent_numpy_A,66,7,58,1,0,0.0,46.0303030303,50.3268016122,29.0,240
261,estagent_numpy_B,35,2,28,5,0,14.0,49.4285714286,44.7030109017,37.0,171
261,estagent_numpy_A,65,5,58,2,0,1.0,46.8923076923,50.7000601052,30.0,241
262,estagent_numpy_B,37,4,31,2,0,2.0,47.7567567568,44.8917047688,29.0,172
262,estagent_numpy_A,63,1,57,5,0,8.0,42.8253968254,44.8795706635,29.0,242
263,estagent_numpy_B,39,2,35,2,0,9.0,46.3076923077,44.9764347678,27.0,173
263,estagent_numpy_A,61,3,52,6,0,116.0,43.9836065574,45.5715944757,27.0,243
264,estagent_numpy_B,38,5,32,1,0,1.0,44.2894736842,41.4829755155,27.5,174
264,estagent_numpy_A,62,4,56,2,0,12.0,44.2741935484,45.5408959617,28.0,244
265,estagent_numpy_B,38,3,33,2,0,6.0,45.2894736842,41.4829755155,28.5,175
265,estagent_numpy_A,62,2,57,3,0,7.0,45.2741935484,45.5408959617,29.0,245
266,estagent_numpy_B,39,1,36,2,0,5.0,45.0512820513,41.6474511905,29.0,176
266,estagent_numpy_A,61,0,59,2,0,34.0,44.868852459,46.1083810204,27.0,246
267,estagent_numpy_B,38,3,34,1,0,6.0,44.8157894737,41.480404545,29.5,177
267,estagent_numpy_A,62,9,50,3,0,83.0,43.7096774194,46.0495480335,28.0,247
268,estagent_numpy_B,38,2,34,2,0,17.0,45.4473684211,41.8133052159,30.5,178
268,estagent_numpy_A,62,6,51,5,0,28.0,44.7096774194,46.0495480335,29.0,248
269,estagent_numpy_B,40,1,37,2,0,7.0,44.175,41.9409629718,30.5,179
269,estagent_numpy_A,60,1,57,2,0,9.0,45.4,46.5185267752,30.0,249
270,estagent_numpy_B,40,4,34,2,0,74.0,45.175,41.9409629718,31.5,180
270,estagent_numpy_A,60,3,55,2,0,7.0,45.85,46.9619793024,31.0,250
271,estagent_numpy_B,39,0,38,1,0,17.0,47.0256410256,42.1331754173,33.0,181
271,estagent_numpy_A,61,7,47,7,0,81.0,45.5901639344,47.2545867491,31.0,251
272,estagent_numpy_B,37,1,34,2,0,21.0,42.1621621622,36.5871883599,33.0,127
272,estagent_numpy_A,63,4,56,3,0,7.0,45.1111111111,47.2094660642,30.0,252
273,estagent_numpy_B,37,4,32,1,0,0.0,43.1621621622,36.5871883599,34.0,128
273,estagent_numpy_A,63,5,54,4,0,11.0,46.1111111111,47.2094660642,31.0,253
274,estagent_numpy_B,38,5,31,2,0,105.0,39.6842105263,34.5894000063,28.0,129
274,estagent_numpy_A,62,5,53,4,0,102.0,44.8870967742,44.1935277843,31.5,254
275,estagent_numpy_B,38,2,34,2,0,32.0,40.6842105263,34.5894000063,29.0,130
275,estagent_numpy_A,62,2,56,4,0,48.0,45.8225806452,44.2560454021,32.5,255
276,estagent_numpy_B,38,0,38,0,0,0,41.6842105263,34.5894000063,30.0,131
276,estagent_numpy_A,62,3,59,0,0,0,46.8225806452,44.2560454021,33.5,256
277,estagent_numpy_B,38,2,33,3,0,1.0,42.6842105263,34.5894000063,31.0,132
277,estagent_numpy_A,62,2,58,2,0,79.0,47.8225806452,44.2560454021,34.5,257
278,estagent_numpy_B,38,1,35,2,0,29.0,43.6842105263,34.5894000063,32.0,133
278,estagent_numpy_A,62,0,58,4,0,21.0,47.1774193548,45.3063138068,32.5,258
279,estagent_numpy_B,38,3,33,2,0,68.0,44.6842105263,34.5894000063,33.0,134
279,estagent_numpy_A,62,4,57,1,0,12.0,47.5967741935,45.6750301225,31.5,259
280,estagent_numpy_B,38,3,33,2,0,12.0,45.6842105263,34.5894000063,34.0,135
280,estagent_numpy_A,62,7,53,2,0,2.0,48.5967741935,45.6750301225,32.5,260
281,estagent_numpy_B,38,2,34,2,0,30.0,46.6842105263,34.5894000063,35.0,136
281,estagent_numpy_A,62,2,56,4,0,36.0,49.5967741935,45.6750301225,33.5,261
282,estagent_numpy_B,38,2,34,2,0,22.0,47.6842105263,34.5894000063,36.0,137
282,estagent_numpy_A,62,3,52,7,0,121.0,50.5967741935,45.6750301225,34.5,262
283,estagent_numpy_B,38,3,34,1,0,10.0,48.6842105263,34.5894000063,37.0,138
283,estagent_numpy_A,62,1,60,1,0,3.0,51.5967741935,45.6750301225,35.5,263
284,estagent_numpy_B,40,3,33,4,0,19.0,47.25,35.3438467063,37.0,139
284,estagent_numpy_A,60,3,52,5,0,25.0,53.05,46.2909008337,36.5,264
285,estagent_numpy_B,40,4,34,2,0,6.0,48.25,35.3438467063,38.0,140
285,estagent_numpy_A,60,3,54,3,0,2.0,52.9166666667,46.7412350666,36.5,265
286,estagent_numpy_B,40,5,33,2,0,2.0,47.3,35.7974859452,37.0,141
286,estagent_numpy_A,60,2,56,2,0,39.0,53.4833333333,47.107852023,37.5,266
287,estagent_numpy_B,40,3,36,1,0,1.0,47.05,36.5465114614,36.5,142
287,estagent_numpy_A,60,3,53,4,0,27.0,54.3333333333,47.263328514,38.5,267
288,estagent_numpy_B,41,2,38,1,0,0.0,46.9024390244,36.8204641391,37.0,143
288,estagent_numpy_A,59,7,48,4,0,13.0,51.5593220339,38.8278561486,39.0,172
289,estagent_numpy_B,39,5,33,1,0,0.0,48.6923076923,37.5336798131,38.0,144
289,estagent_numpy_A,61,3,56,2,0,23.0,50.5901639344,39.5658310316,39.0,173
290,estagent_numpy_B,39,0,39,0,0,0,46.4871794872,36.1938313166,33.0,145
290,estagent_numpy_A,61,5,52,4,0,21.0,51.5573770492,39.6068898586,40.0,174
291,estagent_numpy_B,39,2,33,4,0,2.0,47.0512820513,36.6458789917,34.0,146
291,estagent_numpy_A,61,4,54,3,0,1.0,52.0819672131,40.0464054923,41.0,175
292,estagent_numpy_B,40,2,37,1,0,1.0,44.2,36.2678921362,34.5,147
292,estagent_numpy_A,60,4,54,2,0,7.0,52.6833333333,40.2585360169,42.0,176
293,estagent_numpy_B,39,2,37,0,0,0,43.0256410256,36.966712108,33.0,148
293,estagent_numpy_A,61,2,57,2,0,38.0,52.262295082,40.9565550066,43.0,177
294,estagent_numpy_B,39,2,36,1,0,12.0,44.0256410256,36.966712108,34.0,149
294,estagent_numpy_A,61,5,56,0,0,0,51.5573770492,40.9319805988,43.0,178
295,estagent_numpy_B,40,1,39,0,0,0,43.925,37.1432278484,34.5,150
295,estagent_numpy_A,60,2,56,2,0,0.0,52.3666666667,41.3618047103,43.5,179
296,estagent_numpy_B,40,1,35,4,0,18.0,44.375,37.6235880134,35.5,151
296,estagent_numpy_A,60,3,55,2,0,12.0,53.3666666667,41.3618047103,44.5,180
297,estagent_numpy_B,38,2,35,1,0,0.0,46.0,38.4912840442,37.5,152
297,estagent_numpy_A,62,2,56,4,0,22.0,52.1129032258,42.2095788084,44.0,181
298,estagent_numpy_B,38,1,33,4,0,15.0,43.3157894737,35.9327626951,37.0,153
298,estagent_numpy_A,62,7,54,1,0,2.0,53.1129032258,42.2095788084,45.0,182
299,estagent_numpy_B,37,3,33,1,0,1.0,44.3783783784,36.4130592488,38.0,154
299,estagent_numpy_A,63,1,62,0,0,0,53.0476190476,42.6411488318,45.0,183
300,estagent_numpy_B,37,2,33,2,0,1.0,45.3783783784,36.4130592488,39.0,155
300,estagent_numpy_A,63,3,59,1,0,0.0,52.2380952381,42.4345300717,44.0,184
301,estagent_numpy_B,37,0,35,2,0,1.0,44.5675675676,36.9547133669,39.0,156
301,estagent_numpy_A,63,3,60,0,0,0,53.1746031746,42.5095842349,45.0,185
302,estagent_numpy_B,37,2,32,3,0,1.0,45.5675675676,36.9547133669,40.0,157
302,estagent_numpy_A,63,3,56,4,0,3.0,53.6984126984,42.9324441348,46.0,186
303,estagent_numpy_B,38,3,30,5,0,7.0,43.7105263158,37.7205150763,36.5,158
303,estagent_numpy_A,62,2,57,3,0,47.0,54.3709677419,43.1991763179,46.5,187
304,estagent_numpy_B,38,3,33,2,0,1.0,44.7105263158,37.7205150763,37.5,159
304,estagent_numpy_A,62,0,59,3,0,29.0,55.3064516129,43.2772713609,47.5,188
305,estagent_numpy_B,38,2,35,1,0,1.0,45.7105263158,37.7205150763,38.5,160
305,estagent_numpy_A,62,4,53,5,0,15.0,56.3064516129,43.2772713609,48.5,189
306,estagent_numpy_B,38,1,35,2,0,15.0,46.7105263158,37.7205150763,39.5,161
306,estagent_numpy_A,62,1,59,2,0,4.0,55.2580645161,44.2656699005,49.0,190
307,estagent_numpy_B,37,2,31,4,0,28.0,46.7297297297,38.431158986,39.0,162
307,estagent_numpy_A,63,3,58,2,0,34.0,55.380952381,44.4527316537,50.0,191
308,estagent_numpy_B,38,2,33,3,0,15.0,43.5,37.6302999415,38.5,163
308,estagent_numpy_A,62,3,55,4,0,76.0,56.3225806452,44.8073921729,51.0,192
