generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
170,estagent_numpy,20,0,4,16,0,121.0,47.35,46.5835539649,36.0,171
170,dmn,80,0,59,21,0,214.0,46.775,40.0099909398,38.0,171
171,estagent_numpy,20,0,5,15,0,111.0,48.35,46.5835539649,37.0,172
171,dmn,80,0,57,23,0,129.0,47.775,40.0099909398,39.0,172
172,estagent_numpy,20,0,5,15,0,161.0,49.35,46.5835539649,38.0,173
172,dmn,80,0,58,22,0,184.0,45.1,38.39290299,37.0,173
173,estagent_numpy,21,0,6,15,0,161.0,48.0,46.6598634497,36.0,174
173,dmn,79,0,56,23,0,213.0,44.9620253165,39.1283001724,35.0,174
174,estagent_numpy,21,0,5,16,0,172.0,49.0,46.6598634497,37.0,175
174,dmn,79,0,54,25,0,249.0,45.4683544304,39.5317002881,36.0,175
175,estagent_numpy,20,0,4,16,0,172.0,51.8,47.0952226877,41.0,176
175,dmn,80,0,53,27,0,268.0,45.9,39.6073225553,36.5,176
176,estagent_numpy,20,0,4,16,0,22.0,52.0,47.8267707461,42.0,177
176,dmn,80,0,53,27,0,89.0,46.1625,40.1015722105,36.0,177
177,estagent_numpy,20,0,11,9,0,18.0,53.0,47.8267707461,43.0,178
177,dmn,80,0,63,17,0,29.0,46.9625,40.2909554832,37.0,178
178,estagent_numpy,20,0,14,6,0,22.0,54.0,47.8267707461,44.0,179
178,dmn,80,0,68,12,0,21.0,47.475,40.6189533962,36.5,179
179,estagent_numpy,20,0,13,7,0,9.0,52.0,49.2178829289,36.5,180
179,dmn,80,0,66,14,0,30.0,48.475,40.6189533962,37.5,180
180,estagent_numpy,20,0,14,6,0,20.0,53.0,49.2178829289,37.5,181
180,dmn,80,0,65,15,0,33.0,49.1625,40.8935947766,38.5,181
181,estagent_numpy,20,0,15,5,0,19.0,54.0,49.2178829289,38.5,182
181,dmn,80,0,66,14,0,108.0,48.725,41.890623951,38.0,182
182,estagent_numpy,20,0,16,4,0,19.0,51.45,50.409795675,33.0,183
182,dmn,80,0,63,17,0,163.0,48.15,41.6377533015,38.0,183
183,estagent_numpy,19,0,15,4,0,9.0,54.5789473684,50.8644388127,35.0,184
183,dmn,81,0,62,19,0,120.0,46.037037037,42.2097772432,33.0,184
184,estagent_numpy,19,0,16,3,0,10.0,55.5789473684,50.8644388127,36.0,185
184,dmn,81,0,59,22,0,188.0,46.7777777778,42.4266978606,34.0,185
185,estagent_numpy,19,0,16,3,0,11.0,56.5789473684,50.8644388127,37.0,186
185,dmn,81,0,58,23,0,230.0,47.7777777778,42.4266978606,35.0,186
186,estagent_numpy,19,0,17,2,0,9.0,57.5789473684,50.8644388127,38.0,187
186,dmn,81,0,58,23,0,191.0,48.7777777778,42.4266978606,36.0,187
187,estagent_numpy,19,0,17,2,0,10.0,58.5789473684,50.8644388127,39.0,188
187,dmn,81,0,59,22,0,197.0,49.7777777778,42.4266978606,37.0,188
188,estagent_numpy,19,0,17,2,0,17.0,59.5789473684,50.8644388127,40.0,189
188,dmn,81,0,59,22,0,197.0,50.6049382716,42.6002605372,38.0,189
189,estagent_numpy,21,0,19,2,0,8.0,54.9047619048,51.4456761679,39.0,190
189,dmn,79,0,57,22,0,329.0,49.8987341772,42.9057238331,36.0,190
190,estagent_numpy,21,0,18,3,0,9.0,55.9047619048,51.4456761679,40.0,191
190,dmn,79,0,57,22,0,387.0,50.8987341772,42.9057238331,37.0,191
191,estagent_numpy,21,0,19,2,0,8.0,56.9047619048,51.4456761679,41.0,192
191,dmn,79,0,57,22,0,400.0,51.1265822785,43.2643821375,35.0,192
192,estagent_numpy,21,0,19,2,0,16.0,57.9047619048,51.4456761679,42.0,193
192,dmn,79,0,59,20,0,398.0,51.4810126582,43.8743490008,36.0,193
193,estagent_numpy,21,0,19,2,0,16.0,58.9047619048,51.4456761679,43.0,194
193,dmn,79,0,56,23,0,394.0,52.3670886076,43.9960231848,37.0,194
194,estagent_numpy,21,0,19,2,0,16.0,59.9047619048,51.4456761679,44.0,195
194,dmn,79,0,56,23,0,446.0,53.3670886076,43.9960231848,38.0,195
195,estagent_numpy,20,0,18,2,0,16.0,60.75,52.7113602556,43.5,196
195,dmn,80,0,60,20,0,207.0,52.175,44.6076717057,37.0,196
196,estagent_numpy,21,0,19,2,0,16.0,58.8571428571,53.0429167789,43.0,197
196,dmn,79,0,58,21,0,70.0,51.1392405063,44.3831802379,35.0,197
197,estagent_numpy,21,0,18,3,0,11.0,59.8571428571,53.0429167789,44.0,198
197,dmn,79,0,62,17,0,47.0,52.1392405063,44.3831802379,36.0,198
198,estagent_numpy,20,0,19,1,0,8.0,50.95,45.6184995369,43.0,199
198,dmn,80,0,65,15,0,98.0,50.0125,44.1996871454,34.5,199
199,estagent_numpy,19,0,17,2,0,8.0,49.8947368421,45.8922017648,42.0,200
199,dmn,81,0,65,16,0,90.0,50.1358024691,44.5170942577,35.0,200
200,estagent_numpy,20,0,19,1,0,8.0,48.4,46.0330316186,41.0,201
200,dmn,80,0,62,18,0,121.0,47.7125,43.2946860914,33.5,201
201,estagent_numpy,19,0,18,1,0,8.0,51.6842105263,46.1109104929,44.0,202
201,dmn,81,0,60,21,0,164.0,47.1851851852,43.8513513485,33.0,202
202,estagent_numpy,19,0,18,1,0,8.0,52.6842105263,46.1109104929,45.0,203
202,dmn,81,0,58,23,0,196.0,48.1481481481,43.8899046609,34.0,203
203,estagent_numpy,19,0,17,2,0,16.0,53.6842105263,46.1109104929,46.0,204
203,dmn,81,0,57,24,0,209.0,49.1481481481,43.8899046609,35.0,204
204,estagent_numpy,19,0,17,2,0,0.0,54.6842105263,46.1109104929,47.0,205
204,dmn,81,0,57,24,0,89.0,50.1481481481,43.8899046609,36.0,205
205,estagent_numpy,18,0,18,0,0,0,51.7777777778,44.2085405971,46.0,206
205,dmn,82,0,61,21,0,97.0,50.0975609756,44.2789411368,36.0,206
206,estagent_numpy,18,0,18,0,0,0,52.7777777778,44.2085405971,47.0,207
206,dmn,82,0,57,25,0,115.0,50.1463414634,44.5065415721,36.0,207
207,estagent_numpy,18,0,17,1,0,0.0,53.7777777778,44.2085405971,48.0,208
207,dmn,82,0,56,26,0,139.0,50.9634146341,44.6811045134,37.0,208
208,estagent_numpy,17,0,17,0,0,0,55.2352941176,45.4487810123,51.0,209
208,dmn,83,0,56,27,0,203.0,51.3493975904,44.7578313091,37.0,209
209,estagent_numpy,17,0,17,0,0,0,56.2352941176,45.4487810123,52.0,210
209,dmn,83,0,57,26,0,249.0,49.578313253,45.2466121961,37.0,210
210,estagent_numpy,17,0,17,0,0,0,57.2352941176,45.4487810123,53.0,211
210,dmn,83,0,52,31,0,293.0,50.0,45.5686956594,37.0,211
211,estagent_numpy,17,0,16,1,0,0.0,58.2352941176,45.4487810123,54.0,212
211,dmn,83,0,51,32,0,303.0,50.734939759,45.7942186958,38.0,212
212,estagent_numpy,17,0,16,1,0,7.0,59.2352941176,45.4487810123,55.0,213
212,dmn,83,0,51,32,0,298.0,51.5903614458,45.9350080803,39.0,213
213,estagent_numpy,18,0,17,1,0,7.0,56.9444444444,46.2054256341,54.0,214
213,dmn,82,0,50,32,0,278.0,51.7317073171,46.0458543407,39.5,214
214,estagent_numpy,17,0,15,2,0,17.0,55.8235294118,46.6857268705,53.0,215
214,dmn,83,0,53,30,0,292.0,51.2048192771,46.6046584972,39.0,215
215,estagent_numpy,17,0,15,2,0,17.0,56.8235294118,46.6857268705,54.0,216
215,dmn,83,0,51,32,0,371.0,51.4698795181,47.0089295156,40.0,216
216,estagent_numpy,15,0,13,2,0,17.0,48.7333333333,25.7616424597,55.0,98
216,dmn,85,0,53,32,0,417.0,51.2352941176,47.1277730178,39.0,217
217,estagent_numpy,14,0,12,2,0,17.0,52.0,25.179356624,58.0,99
217,dmn,86,0,53,33,0,426.0,50.8372093023,47.7797418552,39.0,218
218,estagent_numpy,14,0,12,2,0,17.0,53.0,25.179356624,59.0,100
218,dmn,86,0,52,34,0,439.0,51.2209302326,48.2918456121,40.0,219
219,estagent_numpy,14,0,12,2,0,17.0,54.0,25.179356624,60.0,101
219,dmn,86,0,51,35,0,470.0,47.8023255814,47.0600358195,37.0,220
220,estagent_numpy,14,0,12,2,0,17.0,55.0,25.179356624,61.0,102
220,dmn,86,0,46,40,0,535.0,48.8023255814,47.0600358195,38.0,221
221,estagent_numpy,14,0,12,2,0,17.0,56.0,25.179356624,62.0,103
221,dmn,86,0,46,40,0,508.0,48.8604651163,47.2165133684,36.5,222
222,estagent_numpy,14,0,12,2,0,17.0,57.0,25.179356624,63.0,104
222,dmn,86,0,47,39,0,511.0,49.3720930233,47.501296558,33.0,223
223,estagent_numpy,13,0,11,2,0,17.0,57.0769230769,25.9005837132,62.0,105
223,dmn,87,0,49,38,0,469.0,49.275862069,47.8139809437,31.0,224
224,estagent_numpy,12,0,10,2,0,17.0,60.6666666667,25.2894356512,65.0,106
224,dmn,88,0,47,41,0,491.0,47.8409090909,47.4762826826,28.5,225
225,estagent_numpy,11,0,9,2,0,17.0,62.4545454545,26.2725699901,68.0,107
225,dmn,89,0,45,44,0,515.0,48.3033707865,47.4773522577,28.0,226
226,estagent_numpy,10,0,8,2,0,17.0,62.0,27.1293199325,67.0,108
226,dmn,90,0,45,45,0,442.0,46.7555555556,46.8990194427,27.5,227
227,estagent_numpy,10,0,8,2,0,8.0,63.0,27.1293199325,68.0,109
227,dmn,90,0,48,42,0,301.0,47.7555555556,46.8990194427,28.5,228
228,estagent_numpy,10,0,9,1,0,7.0,64.0,27.1293199325,69.0,110
228,dmn,90,0,56,34,0,337.0,47.2888888889,47.2415176265,28.0,229
229,estagent_numpy,10,0,9,1,0,7.0,65.0,27.1293199325,70.0,111
229,dmn,90,0,54,36,0,365.0,47.5,47.4314124699,29.0,230
230,estagent_numpy,10,0,9,1,0,7.0,66.0,27.1293199325,71.0,112
230,dmn,90,0,53,37,0,338.0,47.6222222222,47.5711345199,29.5,231
231,estagent_numpy,10,0,9,1,0,7.0,67.0,27.1293199325,72.0,113
231,dmn,90,0,57,33,0,325.0,47.2111111111,48.2045397688,28.5,232
232,estagent_numpy,10,0,9,1,0,7.0,68.0,27.1293199325,73.0,114
232,dmn,90,0,54,36,0,389.0,46.6555555556,48.5444037537,27.5,233
233,estagent_numpy,10,0,9,1,0,7.0,69.0,27.1293199325,74.0,115
233,dmn,90,0,53,37,0,397.0,46.8,48.7921214041,27.5,234
234,estagent_numpy,9,0,8,1,0,7.0,69.6666666667,28.5773803325,77.0,116
234,dmn,91,0,53,38,0,397.0,42.3846153846,46.6152758132,25.0,235
235,estagent_numpy,8,0,8,0,0,0,73.625,28.9824839343,80.0,117
235,dmn,92,0,48,44,0,386.0,40.1956521739,45.2128394448,22.5,236
236,estagent_numpy,8,0,8,0,0,0,74.625,28.9824839343,81.0,118
236,dmn,92,0,51,41,0,368.0,39.2608695652,45.3653932375,21.5,237
237,estagent_numpy,8,0,8,0,0,0,75.625,28.9824839343,82.0,119
237,dmn,92,0,49,43,0,408.0,39.2717391304,45.7460150939,21.5,238
238,estagent_numpy,8,0,8,0,0,0,76.625,28.9824839343,83.0,120
238,dmn,92,0,48,44,0,432.0,38.7391304348,45.0448736564,22.0,239
239,estagent_numpy,7,0,7,0,0,0,80.5714285714,29.8417595367,86.0,121
239,dmn,93,0,50,43,0,434.0,37.3655913978,45.5406671496,22.0,240
240,estagent_numpy,7,0,7,0,0,0,81.5714285714,29.8417595367,87.0,122
240,dmn,93,0,43,50,0,475.0,37.0107526882,45.4531531546,22.0,241
241,estagent_numpy,7,0,7,0,0,0,82.5714285714,29.8417595367,88.0,123
241,dmn,93,0,41,52,0,494.0,38.0107526882,45.4531531546,23.0,242
242,estagent_numpy,7,0,7,0,0,0,83.5714285714,29.8417595367,89.0,124
242,dmn,93,0,43,50,0,440.0,38.5053763441,45.7366523583,24.0,243
243,estagent_numpy,7,0,6,1,0,4.0,84.5714285714,29.8417595367,90.0,125
243,dmn,93,0,43,50,0,476.0,38.6344086022,45.8712046735,25.0,244
244,estagent_numpy,7,0,7,0,0,0,85.5714285714,29.8417595367,91.0,126
244,dmn,93,0,41,52,0,497.0,39.6344086022,45.8712046735,26.0,245
245,estagent_numpy,7,0,7,0,0,0,86.5714285714,29.8417595367,92.0,127
245,dmn,93,0,42,51,0,500.0,40.6344086022,45.8712046735,27.0,246
246,estagent_numpy,7,0,7,0,0,0,87.5714285714,29.8417595367,93.0,128
246,dmn,93,0,42,51,0,480.0,39.3440860215,44.8947382083,26.0,247
247,estagent_numpy,7,0,7,0,0,0,88.5714285714,29.8417595367,94.0,129
247,dmn,93,0,45,48,0,481.0,38.5913978495,45.1892642496,24.0,248
248,estagent_numpy,7,0,7,0,0,0,89.5714285714,29.8417595367,95.0,130
248,dmn,93,0,45,48,0,473.0,38.6666666667,45.3292218249,25.0,249
249,estagent_numpy,7,0,7,0,0,0,90.5714285714,29.8417595367,96.0,131
249,dmn,93,0,45,48,0,485.0,38.6451612903,45.6498230835,24.0,250
250,estagent_numpy,7,0,7,0,0,0,91.5714285714,29.8417595367,97.0,132
250,dmn,93,0,47,46,0,488.0,39.2043010753,45.8226030387,23.0,251
251,estagent_numpy,6,0,6,0,0,0,101.5,21.9298122807,99.5,133
251,dmn,94,0,50,44,0,462.0,39.7872340426,45.7553327529,24.0,252
252,estagent_numpy,6,0,6,0,0,0,102.5,21.9298122807,100.5,134
252,dmn,94,0,53,41,0,342.0,40.2978723404,45.9319176532,24.5,253
253,estagent_numpy,6,0,6,0,0,0,103.5,21.9298122807,101.5,135
253,dmn,94,0,58,36,0,295.0,41.2978723404,45.9319176532,25.5,254
254,estagent_numpy,7,0,7,0,0,0,89.7142857143,41.5200959458,101.0,136
254,dmn,93,0,59,34,0,425.0,42.623655914,46.0700527781,27.0,255
255,estagent_numpy,7,0,6,1,0,2.0,90.7142857143,41.5200959458,102.0,137
255,dmn,93,0,60,33,0,262.0,43.623655914,46.0700527781,28.0,256
256,estagent_numpy,6,0,6,0,0,0,86.1666666667,42.3769460386,101.0,138
256,dmn,94,0,69,25,0,327.0,43.8085106383,46.2438671255,27.0,257
257,estagent_numpy,6,0,6,0,0,0,87.1666666667,42.3769460386,102.0,139
257,dmn,94,0,68,26,0,321.0,44.6595744681,46.3620243513,28.0,258
258,estagent_numpy,6,0,6,0,0,0,88.1666666667,42.3769460386,103.0,140
258,dmn,94,0,68,26,0,316.0,45.4042553191,46.5408352267,29.0,259
259,estagent_numpy,6,0,6,0,0,0,89.1666666667,42.3769460386,104.0,141
259,dmn,94,0,68,26,0,310.0,45.6808510638,47.0310474108,29.0,260
260,estagent_numpy,6,0,6,0,0,0,90.1666666667,42.3769460386,105.0,142
260,dmn,94,0,68,26,0,364.0,42.8829787234,42.2648328194,28.5,222
261,estagent_numpy,6,0,6,0,0,0,91.1666666667,42.3769460386,106.0,143
261,dmn,94,0,64,30,0,372.0,41.0744680851,38.4218575209,28.0,194
262,estagent_numpy,6,0,6,0,0,0,92.1666666667,42.3769460386,107.0,144
262,dmn,94,0,63,31,0,388.0,42.0319148936,38.4650856131,29.0,195
263,estagent_numpy,6,0,6,0,0,0,93.1666666667,42.3769460386,108.0,145
263,dmn,94,0,63,31,0,395.0,43.0319148936,38.4650856131,30.0,196
264,estagent_numpy,5,0,5,0,0,0,90.8,45.6832573269,107.0,146
264,dmn,95,0,65,30,0,402.0,42.0947368421,37.5463429249,30.0,197
265,estagent_numpy,6,0,6,0,0,0,76.6666666667,53.7049552855,92.5,147
265,dmn,94,0,61,33,0,431.0,42.1489361702,38.1293870714,30.5,198
266,estagent_numpy,6,0,6,0,0,0,77.6666666667,53.7049552855,93.5,148
266,dmn,94,0,59,35,0,490.0,43.1489361702,38.1293870714,31.5,199
267,estagent_numpy,6,0,6,0,0,0,78.6666666667,53.7049552855,94.5,149
267,dmn,94,0,59,35,0,492.0,42.4361702128,39.0252396535,32.0,200
268,estagent_numpy,5,0,5,0,0,0,72.0,55.7530268237,80.0,150
268,dmn,95,0,58,37,0,544.0,41.7578947368,39.6409452831,32.0,201
269,estagent_numpy,5,0,5,0,0,0,73.0,55.7530268237,81.0,151
269,dmn,95,0,57,38,0,594.0,41.7789473684,40.1605145038,32.0,202
270,estagent_numpy,5,0,5,0,0,0,74.0,55.7530268237,82.0,152
270,dmn,95,0,56,39,0,563.0,42.2842105263,40.5204725794,33.0,203
271,estagent_numpy,5,0,5,0,0,0,75.0,55.7530268237,83.0,153
271,dmn,95,0,55,40,0,627.0,41.2105263158,39.5617823921,34.0,204
272,estagent_numpy,5,0,5,0,0,0,76.0,55.7530268237,84.0,154
272,dmn,95,0,55,40,0,630.0,40.9368421053,40.2400194952,34.0,205
273,estagent_numpy,4,0,4,0,0,0,57.5,44.5449211471,52.5,116
273,dmn,96,0,56,40,0,656.0,40.9375,40.4258097476,35.0,206
274,estagent_numpy,4,0,4,0,0,0,58.5,44.5449211471,53.5,117
274,dmn,96,0,56,40,0,592.0,40.0833333333,38.3937024639,36.0,207
275,estagent_numpy,3,0,3,0,0,0,50.3333333333,48.0578355272,22.0,118
275,dmn,97,0,59,38,0,629.0,40.4020618557,38.5940168948,37.0,208
276,estagent_numpy,3,0,3,0,0,0,51.3333333333,48.0578355272,23.0,119
276,dmn,97,0,58,39,0,633.0,41.3402061856,38.6538662122,38.0,209
277,estagent_numpy,3,0,3,0,0,0,52.3333333333,48.0578355272,24.0,120
277,dmn,97,0,57,40,0,662.0,41.0309278351,39.1822213019,36.0,210
278,estagent_numpy,3,0,3,0,0,0,53.3333333333,48.0578355272,25.0,121
278,dmn,97,0,55,42,0,761.0,41.9278350515,39.2767729748,37.0,211
279,estagent_numpy,3,0,3,0,0,0,54.3333333333,48.0578355272,26.0,122
279,dmn,97,0,56,41,0,762.0,42.2680412371,39.7145784508,34.0,212
280,estagent_numpy,3,0,3,0,0,0,55.3333333333,48.0578355272,27.0,123
280,dmn,97,0,54,43,0,794.0,41.8556701031,40.3249659668,34.0,213
281,estagent_numpy,2,0,2,0,0,0,70.5,53.5,70.5,124
281,dmn,98,0,58,40,0,799.0,39.3265306122,41.231990629,28.0,214
282,estagent_numpy,2,0,2,0,0,0,71.5,53.5,71.5,125
282,dmn,98,0,52,46,0,954.0,40.1734693878,41.3496848716,29.0,215
283,estagent_numpy,2,0,2,0,0,0,72.5,53.5,72.5,126
283,dmn,98,0,53,45,0,1011.0,41.1734693878,41.3496848716,30.0,216
284,estagent_numpy,2,0,2,0,0,0,73.5,53.5,73.5,127
284,dmn,98,0,55,43,0,976.0,42.0510204082,41.4535324924,31.0,217
285,estagent_numpy,2,0,2,0,0,0,74.5,53.5,74.5,128
285,dmn,98,0,55,43,0,951.0,42.8775510204,41.5933337737,32.0,218
286,estagent_numpy,2,0,2,0,0,0,75.5,53.5,75.5,129
286,dmn,98,0,57,41,0,807.0,43.8775510204,41.5933337737,33.0,219
287,estagent_numpy,2,0,2,0,0,0,76.5,53.5,76.5,130
287,dmn,98,0,60,38,0,754.0,43.1734693878,42.0002491514,29.0,220
288,estagent_numpy,2,0,2,0,0,0,77.5,53.5,77.5,131
288,dmn,98,0,59,39,0,840.0,44.1734693878,42.0002491514,30.0,221
289,estagent_numpy,2,0,2,0,0,0,78.5,53.5,78.5,132
289,dmn,98,0,60,38,0,809.0,45.1734693878,42.0002491514,31.0,222
290,estagent_numpy,2,0,2,0,0,0,79.5,53.5,79.5,133
290,dmn,98,0,61,37,0,195.0,45.6836734694,42.2436076407,32.0,223
291,estagent_numpy,2,0,2,0,0,0,80.5,53.5,80.5,134
291,dmn,98,0,83,15,0,136.0,46.6836734694,42.2436076407,33.0,224
292,estagent_numpy,2,0,2,0,0,0,81.5,53.5,81.5,135
292,dmn,98,0,83,15,0,90.0,46.2755102041,43.2016582761,33.5,225
293,estagent_numpy,2,0,2,0,0,0,82.5,53.5,82.5,136
293,dmn,98,0,78,20,0,104.0,46.693877551,43.4364203817,32.0,226
294,estagent_numpy,2,0,2,0,0,0,83.5,53.5,83.5,137
294,dmn,98,0,77,21,0,111.0,47.4591836735,43.6255327708,33.0,227
295,estagent_numpy,2,0,1,1,0,0.0,84.5,53.5,84.5,138
295,dmn,98,0,76,22,0,128.0,48.1734693878,43.8431865905,34.0,228
296,estagent_numpy,2,0,2,0,0,0,85.5,53.5,85.5,139
296,dmn,98,0,76,22,0,149.0,48.3571428571,43.9875330204,32.5,229
297,estagent_numpy,2,0,2,0,0,0,86.5,53.5,86.5,140
297,dmn,98,0,75,23,0,161.0,48.0816326531,43.5568297485,32.0,230
298,estagent_numpy,2,0,2,0,0,0,87.5,53.5,87.5,141
298,dmn,98,0,75,23,0,163.0,48.9081632653,43.7138391048,33.0,231
299,estagent_numpy,2,0,2,0,0,0,88.5,53.5,88.5,142
299,dmn,98,0,76,22,0,152.0,48.4081632653,43.925455577,32.5,232
300,estagent_numpy,2,0,2,0,0,0,89.5,53.5,89.5,143
300,dmn,98,0,73,25,0,178.0,48.7551020408,44.1639018778,33.0,233
301,estagent_numpy,2,0,2,0,0,0,90.5,53.5,90.5,144
301,dmn,98,0,72,26,0,189.0,47.5306122449,43.6937869963,33.0,234
302,estagent_numpy,2,0,2,0,0,0,91.5,53.5,91.5,145
302,dmn,98,0,70,28,0,205.0,46.2755102041,42.8458986707,32.0,235
303,estagent_numpy,2,0,2,0,0,0,92.5,53.5,92.5,146
303,dmn,98,0,68,30,0,213.0,46.4693877551,42.9656255774,32.0,236
304,estagent_numpy,2,0,2,0,0,0,93.5,53.5,93.5,147
304,dmn,98,0,67,31,0,224.0,46.4693877551,43.3034391059,32.5,237
305,estagent_numpy,2,0,2,0,0,0,94.5,53.5,94.5,148
305,dmn,98,0,65,33,0,255.0,47.4693877551,43.3034391059,33.5,238
306,estagent_numpy,2,0,2,0,0,0,95.5,53.5,95.5,149
306,dmn,98,0,67,31,0,240.0,48.4387755102,43.3359129776,34.5,239
307,estagent_numpy,2,0,2,0,0,0,96.5,53.5,96.5,150
307,dmn,98,0,67,31,0,254.0,48.7551020408,43.8380743154,35.0,240
308,estagent_numpy,2,0,2,0,0,0,97.5,53.5,97.5,151
308,dmn,98,0,64,34,0,353.0,49.5408163265,44.0241511565,36.0,241
309,estagent_numpy,2,0,2,0,0,0,98.5,53.5,98.5,152
309,dmn,98,0,65,33,0,377.0,49.2346938776,43.9456531296,36.5,242
310,estagent_numpy,2,0,2,0,0,0,99.5,53.5,99.5,153
310,dmn,98,0,64,34,0,397.0,49.8469387755,44.2099240962,36.5,243
311,estagent_numpy,2,0,2,0,0,0,100.5,53.5,100.5,154
311,dmn,98,0,65,33,0,405.0,50.112244898,44.4333673693,37.0,244
312,estagent_numpy,2,0,2,0,0,0,101.5,53.5,101.5,155
312,dmn,98,0,64,34,0,401.0,50.3571428571,44.6492566842,37.5,245
313,estagent_numpy,2,0,2,0,0,0,102.5,53.5,102.5,156
313,dmn,98,0,64,34,0,714.0,50.3979591837,44.7110313275,37.5,246
314,estagent_numpy,2,0,2,0,0,0,103.5,53.5,103.5,157
314,dmn,98,0,64,34,0,367.0,49.3775510204,44.9803846832,37.5,247
315,estagent_numpy,2,0,2,0,0,0,104.5,53.5,104.5,158
315,dmn,98,0,69,29,0,365.0,49.5918367347,45.2877053944,37.5,248
316,estagent_numpy,2,0,2,0,0,0,105.5,53.5,105.5,159
316,dmn,98,0,67,31,0,410.0,50.5918367347,45.2877053944,38.5,249
317,estagent_numpy,2,0,2,0,0,0,106.5,53.5,106.5,160
317,dmn,98,0,67,31,0,399.0,51.5918367347,45.2877053944,39.5,250
318,estagent_numpy,2,0,2,0,0,0,107.5,53.5,107.5,161
318,dmn,98,0,70,28,0,376.0,49.6326530612,42.8658057328,40.0,251
319,estagent_numpy,2,0,2,0,0,0,108.5,53.5,108.5,162
319,dmn,98,0,68,30,0,388.0,50.6326530612,42.8658057328,41.0,252
320,estagent_numpy,2,0,2,0,0,0,109.5,53.5,109.5,163
320,dmn,98,0,70,28,0,348.0,51.0612244898,43.1626766979,41.5,253
321,estagent_numpy,2,0,2,0,0,0,110.5,53.5,110.5,164
321,dmn,98,0,71,27,0,373.0,51.2755102041,43.4358031132,42.0,254
322,estagent_numpy,2,0,2,0,0,0,111.5,53.5,111.5,165
322,dmn,98,0,69,29,0,398.0,52.2755102041,43.4358031132,43.0,255
323,estagent_numpy,2,0,2,0,0,0,112.5,53.5,112.5,166
323,dmn,98,0,70,28,0,392.0,53.2755102041,43.4358031132,44.0,256
324,estagent_numpy,2,0,2,0,0,0,113.5,53.5,113.5,167
324,dmn,98,0,70,28,0,399.0,53.1428571429,44.1428571429,45.0,257
325,estagent_numpy,2,0,2,0,0,0,114.5,53.5,114.5,168
325,dmn,98,0,67,31,0,449.0,52.5510204082,45.0385599982,45.0,258
326,estagent_numpy,2,0,2,0,0,0,115.5,53.5,115.5,169
326,dmn,98,0,65,33,0,463.0,52.387755102,45.7904795053,46.0,259
327,estagent_numpy,2,0,2,0,0,0,116.5,53.5,116.5,170
327,dmn,98,0,64,34,0,468.0,51.5204081633,46.4894610817,47.0,260
328,estagent_numpy,2,0,2,0,0,0,117.5,53.5,117.5,171
328,dmn,98,0,65,33,0,480.0,51.9489795918,46.9562046169,48.0,261
329,estagent_numpy,2,0,2,0,0,0,118.5,53.5,118.5,172
329,dmn,98,0,64,34,0,505.0,52.7244897959,47.1510340554,49.0,262
330,estagent_numpy,2,0,2,0,0,0,119.5,53.5,119.5,173
330,dmn,98,0,64,34,0,520.0,53.693877551,47.1842692922,50.0,263
331,estagent_numpy,2,0,2,0,0,0,120.5,53.5,120.5,174
331,dmn,98,0,63,35,0,527.0,52.3265306122,47.7563491901,42.5,264
332,estagent_numpy,2,0,2,0,0,0,121.5,53.5,121.5,175
332,dmn,98,0,62,36,0,406.0,53.2551020408,47.8292693294,43.5,265
333,estagent_numpy,2,0,2,0,0,0,122.5,53.5,122.5,176
333,dmn,98,0,67,31,0,411.0,52.6326530612,48.0939530662,42.0,266
334,estagent_numpy,2,0,2,0,0,0,123.5,53.5,123.5,177
334,dmn,98,0,65,33,0,333.0,53.4897959184,48.2290971743,43.0,267
335,estagent_numpy,2,0,2,0,0,0,124.5,53.5,124.5,178
335,dmn,98,0,70,28,0,327.0,54.4897959184,48.2290971743,44.0,268
336,estagent_numpy,2,0,2,0,0,0,125.5,53.5,125.5,179
336,dmn,98,0,70,28,0,321.0,54.8367346939,48.682581614,45.0,269
337,estagent_numpy,2,0,2,0,0,0,126.5,53.5,126.5,180
337,dmn,98,0,69,29,0,316.0,53.7244897959,48.8391321465,46.0,270
338,estagent_numpy,2,0,2,0,0,0,127.5,53.5,127.5,181
338,dmn,98,0,68,30,0,350.0,51.3163265306,44.2205965814,45.5,212
339,estagent_numpy,2,0,2,0,0,0,128.5,53.5,128.5,182
339,dmn,98,0,67,31,0,439.0,52.3163265306,44.2205965814,46.5,213
340,estagent_numpy,2,0,2,0,0,0,129.5,53.5,129.5,183
340,dmn,98,0,67,31,0,513.0,52.3673469388,44.3350848663,45.5,214
341,estagent_numpy,2,0,2,0,0,0,130.5,53.5,130.5,184
341,dmn,98,0,68,30,0,483.0,53.3673469388,44.3350848663,46.5,215
342,estagent_numpy,2,0,2,0,0,0,131.5,53.5,131.5,185
342,dmn,98,0,70,28,0,452.0,54.3673469388,44.3350848663,47.5,216
343,estagent_numpy,2,0,2,0,0,0,132.5,53.5,132.5,186
343,dmn,98,0,70,28,0,452.0,55.1836734694,44.5222592663,48.5,217
344,estagent_numpy,2,0,2,0,0,0,133.5,53.5,133.5,187
344,dmn,98,0,70,28,0,445.0,50.4183673469,40.3995159269,45.0,212
345,estagent_numpy,2,0,2,0,0,0,134.5,53.5,134.5,188
