generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
175,exagent,37,1,10,26,0,333.0,53.4324324324,47.622695328,32.0,176
175,dmn,63,0,48,15,0,456.0,47.253968254,44.2385195417,31.0,176
176,exagent,36,0,5,31,0,395.0,54.7777777778,48.2338695611,32.0,177
176,dmn,64,0,43,21,0,513.0,47.515625,44.281059787,32.0,177
177,exagent,36,0,10,26,0,325.0,55.7777777778,48.2338695611,33.0,178
177,dmn,64,0,42,22,0,527.0,47.265625,44.9656960177,31.0,178
178,exagent,36,1,4,31,0,348.0,56.1111111111,48.8306471262,34.0,179
178,dmn,64,0,42,22,0,478.0,47.28125,45.7300054498,32.0,179
179,exagent,36,1,10,25,0,254.0,52.1388888889,45.0297141266,33.0,180
179,dmn,64,0,42,22,0,528.0,45.59375,46.5858477538,30.0,180
180,exagent,36,0,4,32,0,368.0,53.1388888889,45.0297141266,34.0,181
180,dmn,64,0,38,26,0,711.0,45.171875,47.0576623302,30.0,181
181,exagent,36,2,9,25,0,238.0,47.8888888889,41.097970873,32.5,182
181,dmn,64,0,37,27,0,736.0,45.6875,47.4248995123,31.0,182
182,exagent,36,0,3,33,0,344.0,48.8888888889,41.097970873,33.5,183
182,dmn,64,0,35,29,0,799.0,46.6875,47.4248995123,32.0,183
183,exagent,35,0,11,24,0,242.0,50.6,41.4619963684,35.0,184
183,dmn,65,0,36,29,0,799.0,46.0153846154,47.6988928456,32.0,184
184,exagent,35,1,4,30,0,215.0,50.6285714286,42.2307171309,36.0,185
184,dmn,65,0,37,28,0,665.0,44.6923076923,48.7577758933,27.0,185
185,exagent,35,0,12,23,0,313.0,51.6285714286,42.2307171309,37.0,186
185,dmn,65,0,35,30,0,738.0,45.5384615385,48.8826151016,28.0,186
186,exagent,35,0,2,33,0,421.0,52.6285714286,42.2307171309,38.0,187
186,dmn,65,0,35,30,0,818.0,45.8769230769,49.3447862392,29.0,187
187,exagent,36,1,11,24,0,276.0,52.1666666667,42.5287484467,38.5,188
187,dmn,64,0,34,30,0,503.0,45.015625,49.7608317943,22.0,188
188,exagent,36,1,6,29,0,418.0,51.0277777778,43.157647778,39.0,189
188,dmn,64,0,36,28,0,467.0,44.953125,50.2995494784,21.0,189
189,exagent,37,1,9,27,0,444.0,50.6486486486,43.367204084,40.0,190
189,dmn,63,0,35,28,0,554.0,45.746031746,51.0511627136,24.0,190
190,exagent,37,1,5,31,0,505.0,51.5675675676,43.4589216048,41.0,191
190,dmn,63,0,32,31,0,630.0,44.8571428571,50.504394636,17.0,191
191,exagent,37,0,9,28,0,451.0,52.5675675676,43.4589216048,42.0,192
191,dmn,63,0,33,30,0,689.0,45.6666666667,50.65037332,18.0,192
192,exagent,37,0,3,34,0,572.0,53.5675675676,43.4589216048,43.0,193
192,dmn,63,0,33,30,0,659.0,46.6666666667,50.65037332,19.0,193
193,exagent,38,1,10,27,0,496.0,53.1578947368,43.7321550468,43.5,194
193,dmn,62,0,33,29,0,534.0,48.1935483871,50.8856525535,24.0,194
194,exagent,37,0,5,32,0,546.0,54.7297297297,44.178782145,45.0,195
194,dmn,63,0,37,26,0,547.0,47.8571428571,51.2342448544,20.0,195
195,exagent,37,0,9,28,0,522.0,55.7297297297,44.178782145,46.0,196
195,dmn,63,0,36,27,0,603.0,48.5714285714,51.4496870232,21.0,196
196,exagent,36,0,3,33,0,586.0,55.6944444444,44.3432441581,46.5,197
196,dmn,64,0,38,26,0,742.0,48.703125,51.4944413528,22.0,197
197,exagent,34,0,7,27,0,563.0,56.9705882353,44.9061015729,47.5,198
197,dmn,66,0,39,27,0,742.0,48.2272727273,51.3908951536,22.5,198
198,exagent,34,0,2,32,0,617.0,57.9705882353,44.9061015729,48.5,199
198,dmn,66,0,38,28,0,784.0,48.8636363636,51.6453190591,22.5,199
199,exagent,35,1,7,27,0,565.0,57.3142857143,45.3013853012,49.0,200
199,dmn,65,0,37,28,0,826.0,47.9230769231,50.8534266881,22.0,200
200,exagent,32,0,2,30,0,573.0,59.28125,47.2177365874,50.5,201
200,dmn,68,0,39,29,0,915.0,46.4411764706,50.9302817449,22.0,201
201,exagent,33,2,6,25,0,519.0,58.0909090909,48.0128541099,51.0,202
201,dmn,67,0,35,32,0,994.0,47.6865671642,51.3333294759,24.0,202
202,exagent,32,0,2,30,0,590.0,59.75,48.6100555441,52.5,203
202,dmn,68,0,33,35,0,1121.0,47.9852941176,51.2767842914,24.0,203
203,exagent,30,1,6,23,0,437.0,58.7333333333,50.0612513716,51.5,204
203,dmn,70,0,33,37,0,1205.0,44.9142857143,50.8706322399,23.0,204
204,exagent,29,0,1,28,0,173.0,60.7586206897,50.6064294487,54.0,205
204,dmn,71,0,30,41,0,318.0,44.9577464789,50.9952874431,22.0,205
205,exagent,29,0,13,16,0,140.0,61.7586206897,50.6064294487,55.0,206
205,dmn,71,0,47,24,0,348.0,45.5774647887,51.2279253653,23.0,206
206,exagent,29,0,1,28,0,346.0,62.7586206897,50.6064294487,56.0,207
206,dmn,71,0,38,33,0,518.0,46.2676056338,51.4357133962,24.0,207
207,exagent,30,1,10,19,0,215.0,61.6666666667,51.0152482652,55.5,208
207,dmn,70,0,38,32,0,521.0,47.2857142857,51.9293869065,24.5,208
208,exagent,30,0,0,30,0,372.0,62.6666666667,51.0152482652,56.5,209
208,dmn,70,0,37,33,0,517.0,47.8,52.2842778882,25.5,209
209,exagent,29,0,10,19,0,185.0,64.9655172414,51.3973585519,59.0,210
209,dmn,71,0,39,32,0,509.0,47.1267605634,52.6219387594,26.0,210
210,exagent,29,1,0,28,0,284.0,65.5862068966,51.8329659722,60.0,211
210,dmn,71,0,39,32,0,445.0,46.8450704225,53.4709735362,25.0,211
211,exagent,28,0,13,15,0,41.0,65.1785714286,52.2029375004,59.5,212
211,dmn,72,0,36,36,0,38.0,47.1944444444,53.3806141697,25.5,212
212,exagent,28,1,4,23,0,47.0,65.7857142857,52.6486719022,60.5,213
212,dmn,72,0,52,20,0,86.0,47.3888888889,53.6484326051,25.5,213
213,exagent,29,1,13,15,0,52.0,64.5172413793,53.1073218471,60.0,214
213,dmn,71,0,46,25,0,243.0,48.6478873239,54.0344435253,27.0,214
214,exagent,29,0,4,25,0,314.0,65.5172413793,53.1073218471,61.0,215
214,dmn,71,0,36,35,0,527.0,49.0985915493,54.3271661688,27.0,215
215,exagent,30,1,6,23,0,356.0,64.3333333333,53.5227885007,60.0,216
215,dmn,70,0,23,47,0,906.0,49.5142857143,54.4918717024,27.5,216
216,exagent,31,1,1,29,0,534.0,63.2580645161,53.8654043873,59.0,217
216,dmn,69,0,21,48,0,951.0,49.5507246377,55.1975467402,28.0,217
217,exagent,31,1,1,29,0,509.0,58.7096774194,51.1696694111,59.0,218
217,dmn,69,0,19,50,0,1027.0,50.5507246377,55.1975467402,29.0,218
218,exagent,30,0,0,30,0,562.0,60.7333333333,51.7023102858,60.5,219
218,dmn,70,0,21,49,0,996.0,50.4857142857,55.3628918674,29.5,219
219,exagent,31,2,1,28,0,502.0,54.1290322581,48.4340202587,47.0,220
219,dmn,69,0,19,50,0,1031.0,51.9565217391,55.6233281221,31.0,220
220,exagent,31,0,0,31,0,532.0,55.1290322581,48.4340202587,48.0,221
220,dmn,69,0,19,50,0,1048.0,52.4347826087,55.9384957959,31.0,221
221,exagent,32,1,4,27,0,502.0,54.40625,48.6266769473,46.5,222
221,dmn,68,0,18,50,0,1058.0,52.4705882353,56.2048434663,29.0,222
222,exagent,32,0,0,32,0,623.0,55.40625,48.6266769473,47.5,223
222,dmn,68,0,19,49,0,1079.0,53.0,56.548001473,30.0,223
223,exagent,32,0,1,31,0,593.0,56.40625,48.6266769473,48.5,224
223,dmn,68,0,18,50,0,1110.0,53.5147058824,56.8583101296,26.5,224
224,exagent,31,0,0,31,0,71.0,55.5806451613,48.313341638,47.0,225
224,dmn,69,0,19,50,0,207.0,53.7101449275,56.8323498022,26.0,225
225,exagent,32,1,18,13,0,53.0,54.84375,48.5258367876,46.5,226
225,dmn,68,0,45,23,0,238.0,53.7647058824,57.8014139983,26.5,226
226,exagent,32,0,0,32,0,156.0,55.84375,48.5258367876,47.5,227
226,dmn,68,0,44,24,0,249.0,52.9117647059,58.1516109974,27.0,227
227,exagent,32,0,15,17,0,102.0,56.84375,48.5258367876,48.5,228
227,dmn,68,0,41,27,0,295.0,50.7058823529,58.7650002937,25.5,228
228,exagent,32,0,2,30,0,162.0,57.84375,48.5258367876,49.5,229
228,dmn,68,0,38,30,0,344.0,51.7058823529,58.7650002937,26.5,229
229,exagent,30,0,14,16,0,108.0,59.4,50.0663559689,53.0,230
229,dmn,70,0,41,29,0,351.0,50.9571428571,58.7443457983,27.0,230
230,exagent,31,1,0,30,0,182.0,58.4838709677,50.3579900235,50.0,231
230,dmn,69,0,38,31,0,357.0,52.2898550725,59.1096013313,28.0,231
231,exagent,31,0,14,17,0,108.0,59.4838709677,50.3579900235,51.0,232
231,dmn,69,0,38,31,0,380.0,52.6376811594,59.4337948598,29.0,232
232,exagent,30,0,0,30,0,184.0,59.6666666667,50.9877981046,48.0,233
232,dmn,70,0,38,32,0,387.0,51.2142857143,59.4308464537,29.5,233
233,exagent,30,0,14,16,0,86.0,60.6666666667,50.9877981046,49.0,234
233,dmn,70,0,36,34,0,351.0,52.0857142857,59.531682527,30.5,234
234,exagent,31,1,2,28,0,177.0,59.7096774194,51.2911949611,46.0,235
234,dmn,69,0,35,34,0,364.0,53.0289855072,60.0617969236,31.0,235
235,exagent,31,1,13,17,0,127.0,60.1935483871,51.806351183,47.0,236
235,dmn,69,0,35,34,0,385.0,48.5507246377,56.9740689126,29.0,236
236,exagent,31,0,1,30,0,216.0,61.1935483871,51.806351183,48.0,237
236,dmn,69,0,32,37,0,433.0,49.1884057971,57.2017217138,30.0,237
237,exagent,31,0,13,18,0,141.0,62.1935483871,51.806351183,49.0,238
237,dmn,69,0,32,37,0,433.0,50.115942029,57.2607907005,31.0,238
238,exagent,31,1,0,30,0,231.0,61.6129032258,52.9203158863,38.0,239
238,dmn,69,0,31,38,0,480.0,50.4057971014,57.5732221473,31.0,239
239,exagent,30,0,12,18,0,155.0,61.6666666667,53.5364880764,38.0,240
239,dmn,70,0,33,37,0,470.0,50.6285714286,57.5199770089,31.5,240
240,exagent,29,1,0,28,0,255.0,58.7586206897,55.0878014987,34.0,241
240,dmn,71,0,35,36,0,469.0,50.7605633803,57.5437285747,32.0,241
241,exagent,28,0,10,18,0,152.0,61.6428571429,55.1369815523,37.0,242
241,dmn,72,0,36,36,0,441.0,51.0555555556,57.4506766445,33.0,242
242,exagent,28,1,2,25,0,227.0,60.1785714286,56.2831195015,34.5,243
242,dmn,72,0,36,36,0,446.0,52.0138888889,57.486590962,34.0,243
243,exagent,28,0,10,18,0,228.0,61.1785714286,56.2831195015,35.5,244
243,dmn,72,0,35,37,0,1060.0,52.4027777778,57.8015425886,34.5,244
244,exagent,27,1,1,25,0,503.0,59.8888888889,58.0863554663,33.0,245
244,dmn,73,0,38,35,0,1031.0,51.6301369863,58.3051741987,35.0,245
245,exagent,27,1,6,20,0,381.0,60.6296296296,58.3369193489,34.0,246
245,dmn,73,0,35,38,0,1082.0,52.6301369863,58.3051741987,36.0,246
246,exagent,28,1,3,24,0,445.0,59.4642857143,58.3802083286,34.5,247
246,dmn,72,0,39,33,0,862.0,52.3333333333,59.2119544987,36.0,247
247,exagent,28,0,6,22,0,541.0,60.4642857143,58.3802083286,35.5,248
247,dmn,72,0,37,35,0,884.0,53.3333333333,59.2119544987,37.0,248
248,exagent,27,0,1,26,0,598.0,59.9259259259,58.8915676074,36.0,249
248,dmn,73,0,38,35,0,884.0,53.602739726,59.1308601547,37.0,249
249,exagent,28,1,5,22,0,556.0,58.7857142857,58.8899440499,36.0,250
249,dmn,72,0,40,32,0,843.0,51.3194444444,57.3754269868,28.5,250
250,exagent,28,0,0,28,0,136.0,59.7857142857,58.8899440499,37.0,251
250,dmn,72,0,39,33,0,238.0,52.2361111111,57.445503899,29.5,251
251,exagent,26,0,10,16,0,85.0,55.3076923077,46.9785296547,38.0,180
251,dmn,74,0,49,25,0,339.0,47.8648648649,52.8596623207,26.5,252
252,exagent,25,1,1,23,0,171.0,54.52,47.5841318088,38.0,181
252,dmn,75,0,46,29,0,275.0,48.2266666667,52.7923159392,27.0,253
253,exagent,24,0,7,17,0,84.0,56.625,48.2500539723,40.0,182
253,dmn,76,0,49,27,0,281.0,47.8947368421,53.1785915936,28.0,254
254,exagent,23,0,3,20,0,154.0,54.4347826087,46.7442868743,40.0,183
254,dmn,77,0,48,29,0,366.0,47.2857142857,53.2726037978,28.0,255
255,exagent,23,0,7,16,0,102.0,55.4347826087,46.7442868743,41.0,184
255,dmn,77,0,46,31,0,351.0,47.987012987,53.4720447673,29.0,256
256,exagent,25,2,3,20,0,158.0,52.0,47.2905910304,41.0,185
256,dmn,75,0,50,25,0,304.0,49.8666666667,53.8561870994,31.0,257
257,exagent,26,1,7,18,0,117.0,51.0,47.4382189314,41.5,186
257,dmn,74,0,51,23,0,301.0,51.0540540541,54.2394321235,32.0,258
258,exagent,26,0,3,23,0,174.0,52.0,47.4382189314,42.5,187
258,dmn,74,0,51,23,0,313.0,51.5135135135,54.5453551032,31.5,259
259,exagent,26,0,7,19,0,124.0,53.0,47.4382189314,43.5,188
259,dmn,74,0,50,24,0,333.0,51.7162162162,54.8603929079,30.5,260
260,exagent,26,0,3,23,0,193.0,54.0,47.4382189314,44.5,189
260,dmn,74,0,50,24,0,334.0,52.7162162162,54.8603929079,31.5,261
261,exagent,25,0,6,19,0,137.0,55.4,48.3346666483,46.0,190
261,dmn,75,0,52,23,0,355.0,52.8533333333,54.9617305243,32.0,262
262,exagent,24,0,2,22,0,191.0,57.375,49.0898941569,47.5,191
262,dmn,76,0,53,23,0,353.0,52.7236842105,55.2095526355,31.5,263
263,exagent,23,0,5,18,0,87.0,54.2608695652,45.9169547082,48.0,192
263,dmn,77,0,52,25,0,201.0,53.038961039,55.173737767,32.0,264
264,exagent,23,0,7,16,0,83.0,55.2608695652,45.9169547082,49.0,193
264,dmn,77,0,60,17,0,149.0,53.7792207792,55.3753715655,33.0,265
265,exagent,23,0,7,16,0,70.0,56.2608695652,45.9169547082,50.0,194
265,dmn,77,0,61,16,0,169.0,52.5844155844,54.0995596519,33.0,266
266,exagent,23,0,5,18,0,90.0,57.2608695652,45.9169547082,51.0,195
266,dmn,77,0,60,17,0,219.0,52.5844155844,54.5932659967,33.0,267
267,exagent,23,0,7,16,0,72.0,58.2608695652,45.9169547082,52.0,196
267,dmn,77,0,58,19,0,237.0,53.0519480519,54.9027229717,33.0,268
268,exagent,24,1,6,17,0,114.0,56.8333333333,46.4333452979,51.5,197
268,dmn,76,0,57,19,0,242.0,53.3815789474,55.5763976563,34.0,269
269,exagent,25,1,8,16,0,125.0,55.56,46.838514067,51.0,198
269,dmn,75,0,54,21,0,270.0,54.9333333333,55.7385165054,35.0,270
270,exagent,26,1,5,20,0,159.0,54.4230769231,47.1553676502,51.0,199
270,dmn,74,0,53,21,0,310.0,54.5675675676,56.0540475384,35.5,271
271,exagent,26,1,7,18,0,149.0,53.3076923077,48.301751227,44.5,200
271,dmn,74,0,52,22,0,334.0,55.5675675676,56.0540475384,36.5,272
272,exagent,27,1,5,21,0,190.0,52.3333333333,48.4561657583,39.0,201
272,dmn,73,0,51,22,0,330.0,54.4931506849,53.5412076068,37.0,273
273,exagent,27,0,6,21,0,185.0,53.3333333333,48.4561657583,40.0,202
273,dmn,73,0,51,22,0,285.0,55.4931506849,53.5412076068,38.0,274
274,exagent,26,0,5,21,0,234.0,56.2307692308,48.3849211192,47.5,203
274,dmn,74,0,53,21,0,346.0,55.7432432432,53.5628100132,38.5,275
275,exagent,26,1,4,21,0,235.0,56.5,49.0801934044,48.5,204
275,dmn,74,0,54,20,0,425.0,55.7027027027,54.0819522601,38.5,276
276,exagent,24,0,4,20,0,250.0,51.1666666667,40.7693376067,39.0,152
276,dmn,76,0,55,21,0,440.0,55.2368421053,54.1053719536,38.5,277
277,exagent,24,0,2,22,0,284.0,52.1666666667,40.7693376067,40.0,153
277,dmn,76,0,53,23,0,447.0,52.0,54.1829260347,37.5,278
278,exagent,23,0,4,19,0,267.0,52.4782608696,41.509422257,37.0,154
278,dmn,77,0,51,26,0,493.0,48.7922077922,53.4683636678,36.0,279
279,exagent,22,1,2,19,0,286.0,53.9090909091,42.744387288,42.0,155
279,dmn,78,0,49,29,0,488.0,45.9230769231,48.3079781145,35.0,280
280,exagent,21,0,4,17,0,315.0,56.9047619048,42.7371866199,47.0,156
280,dmn,79,0,51,28,0,556.0,44.1518987342,47.8669275133,33.0,281
281,exagent,21,0,1,20,0,343.0,57.9047619048,42.7371866199,48.0,157
281,dmn,79,0,48,31,0,639.0,44.6455696203,48.1190606658,32.0,282
282,exagent,21,0,3,18,0,328.0,58.9047619048,42.7371866199,49.0,158
282,dmn,79,0,47,32,0,659.0,45.6455696203,48.1190606658,33.0,283
283,exagent,20,0,0,20,0,336.0,59.65,43.7770202275,46.0,159
283,dmn,80,0,49,31,0,597.0,45.5875,48.3416729515,33.0,284
284,exagent,21,1,3,17,0,293.0,57.8095238095,44.5705636872,43.0,160
284,dmn,79,0,52,27,0,567.0,45.9240506329,48.9827590831,34.0,285
285,exagent,20,0,0,20,0,313.0,59.55,45.5450052146,47.0,161
285,dmn,80,0,54,26,0,665.0,46.2875,48.996988109,34.0,286
286,exagent,22,2,4,16,0,290.0,55.1363636364,46.6781002326,40.5,162
286,dmn,78,0,50,28,0,715.0,46.5512820513,49.8399097202,33.5,287
287,exagent,22,0,0,22,0,313.0,56.1363636364,46.6781002326,41.5,163
287,dmn,78,0,49,29,0,696.0,47.1923076923,50.0725262948,34.5,288
288,exagent,22,0,4,18,0,290.0,57.1363636364,46.6781002326,42.5,164
288,dmn,78,0,50,28,0,734.0,48.1923076923,50.0725262948,35.5,289
289,exagent,22,0,0,22,0,313.0,58.1363636364,46.6781002326,43.5,165
289,dmn,78,0,51,27,0,713.0,48.5256410256,50.3627162561,36.0,290
290,exagent,21,1,3,17,0,248.0,55.0,48.7940277376,39.0,166
290,dmn,79,0,53,26,0,373.0,45.4050632911,47.360058744,30.0,291
291,exagent,21,0,1,20,0,267.0,56.0,48.7940277376,40.0,167
291,dmn,79,0,59,20,0,513.0,46.0886075949,47.5783670322,31.0,292
292,exagent,23,2,3,18,0,236.0,52.1304347826,49.2220384962,37.0,168
292,dmn,77,0,57,20,0,460.0,46.6233766234,48.0159710878,32.0,293
293,exagent,24,1,3,20,0,249.0,50.9583333333,49.2988160496,37.5,169
293,dmn,76,0,60,16,0,416.0,48.1842105263,48.0796243435,33.0,294
294,exagent,24,0,4,20,0,285.0,51.9583333333,49.2988160496,38.5,170
294,dmn,76,0,58,18,0,347.0,47.8947368421,48.0404377219,33.5,295
295,exagent,24,0,3,21,0,293.0,52.9583333333,49.2988160496,39.5,171
295,dmn,76,0,57,19,0,369.0,48.8947368421,48.0404377219,34.5,296
296,exagent,24,1,2,21,0,330.0,50.4583333333,49.9482892322,33.0,172
296,dmn,76,0,57,19,0,381.0,49.6184210526,48.2599777263,35.5,297
297,exagent,23,0,2,21,0,378.0,53.1739130435,50.3255939501,41.0,173
297,dmn,77,0,59,18,0,343.0,49.7402597403,48.4661892048,36.0,298
298,exagent,23,0,1,22,0,377.0,54.1739130435,50.3255939501,42.0,174
298,dmn,77,0,57,20,0,365.0,48.7272727273,49.0980033354,35.0,299
299,exagent,24,1,2,21,0,380.0,52.9166666667,50.4413162882,36.0,175
299,dmn,76,0,56,20,0,330.0,47.4078947368,48.8284261556,34.0,300
300,exagent,23,0,1,22,0,393.0,52.0,50.6634247628,30.0,176
300,dmn,77,0,55,22,0,411.0,47.2077922078,49.1785344533,33.0,301
301,exagent,22,0,1,21,0,360.0,53.3181818182,51.7795908931,30.5,177
301,dmn,78,0,54,24,0,334.0,47.4230769231,49.2941248985,34.0,302
302,exagent,22,0,1,21,0,355.0,54.3181818182,51.7795908931,31.5,178
302,dmn,78,0,54,24,0,380.0,48.0897435897,49.5252294931,35.0,303
303,exagent,22,0,1,21,0,360.0,55.3181818182,51.7795908931,32.5,179
303,dmn,78,0,53,25,0,471.0,49.0897435897,49.5252294931,36.0,304
304,exagent,22,0,1,21,0,355.0,56.3181818182,51.7795908931,33.5,180
304,dmn,78,0,57,21,0,399.0,50.0128205128,49.5967052229,37.0,305
305,exagent,23,1,1,21,0,360.0,54.8695652174,51.9274614018,34.0,181
305,dmn,77,0,56,21,0,422.0,50.8441558442,50.0218302825,38.0,306
306,exagent,23,1,1,21,0,343.0,55.5652173913,52.2267848047,35.0,182
306,dmn,77,0,57,20,0,359.0,51.0909090909,50.5055434319,33.0,307
307,exagent,24,2,1,21,0,332.0,53.0833333333,53.1741765856,34.5,183
307,dmn,76,0,54,22,0,413.0,49.7368421053,50.5028317135,32.5,308
308,exagent,23,0,1,22,0,376.0,53.8260869565,54.3032164744,34.0,184
308,dmn,77,0,52,25,0,466.0,49.1428571429,50.7158404737,32.0,309
309,exagent,22,0,1,21,0,335.0,48.9090909091,47.7245020841,30.5,160
309,dmn,78,0,53,25,0,476.0,44.7435897436,47.8235099081,32.0,310
310,exagent,22,0,1,21,0,333.0,49.9090909091,47.7245020841,31.5,161
310,dmn,78,0,49,29,0,604.0,44.9230769231,48.03464808,33.0,311
311,exagent,22,0,1,21,0,329.0,50.9090909091,47.7245020841,32.5,162
311,dmn,78,0,48,30,0,612.0,44.5,47.6990431555,33.5,312
312,exagent,22,0,2,20,0,437.0,51.9090909091,47.7245020841,33.5,163
312,dmn,78,0,48,30,0,528.0,44.9358974359,48.0580150853,34.0,313
313,exagent,22,1,1,20,0,186.0,52.1363636364,48.4160899763,34.5,164
313,dmn,78,0,49,29,0,122.0,45.6794871795,48.2632985765,35.0,314
314,exagent,21,0,8,13,0,188.0,50.8095238095,48.3387048387,31.0,165
314,dmn,79,0,58,21,0,182.0,45.7215189873,48.4629407438,35.0,315
315,exagent,22,1,0,21,0,131.0,49.5,48.3986757895,31.0,166
315,dmn,78,0,56,22,0,165.0,47.1025641026,48.6548782026,37.0,316
316,exagent,21,0,10,11,0,33.0,51.619047619,49.2587688017,33.0,167
316,dmn,79,0,57,22,0,143.0,46.4936708861,48.7566609322,37.0,317
317,exagent,21,0,3,18,0,51.0,52.619047619,49.2587688017,34.0,168
317,dmn,79,0,58,21,0,154.0,47.1898734177,49.0032486522,38.0,318
318,exagent,21,0,11,10,0,27.0,53.619047619,49.2587688017,35.0,169
318,dmn,79,0,58,21,0,169.0,48.0759493671,49.1022627419,39.0,319
319,exagent,20,0,3,17,0,66.0,55.65,50.2536317096,40.5,170
319,dmn,80,0,58,22,0,177.0,43.975,39.0310693551,37.0,186
320,exagent,20,0,10,10,0,47.0,56.65,50.2536317096,41.5,171
320,dmn,80,0,56,24,0,202.0,43.925,39.6962765886,37.0,187
321,exagent,19,0,2,17,0,77.0,60.2105263158,50.2714515064,47.0,172
321,dmn,81,0,54,27,0,236.0,42.7407407407,40.444071359,32.0,188
322,exagent,19,0,9,10,0,55.0,61.2105263158,50.2714515064,48.0,173
322,dmn,81,0,51,30,0,298.0,42.8888888889,40.9847909159,33.0,189
323,exagent,19,2,2,15,0,210.0,57.2105263158,52.6533639125,40.0,174
323,dmn,81,0,49,32,0,326.0,43.5925925926,41.206429373,34.0,190
324,exagent,20,1,6,13,0,200.0,55.35,52.8131375701,37.0,175
324,dmn,80,0,48,32,0,576.0,45.0375,41.269372345,35.0,191
325,exagent,20,0,1,19,0,225.0,56.35,52.8131375701,38.0,176
325,dmn,80,0,48,32,0,587.0,44.65,41.8019437347,28.5,192
326,exagent,21,1,6,14,0,203.0,54.6666666667,52.9189257111,35.0,177
326,dmn,79,0,46,33,0,612.0,45.2911392405,41.9430451376,29.0,193
327,exagent,22,1,1,20,0,232.0,53.1818181818,52.9413366281,36.0,178
327,dmn,78,0,46,32,0,611.0,46.8205128205,41.9479969846,30.5,194
328,exagent,22,0,6,16,0,173.0,54.1818181818,52.9413366281,37.0,179
328,dmn,78,0,47,31,0,588.0,47.7179487179,42.0524390085,31.5,195
329,exagent,21,0,2,19,0,195.0,56.0,54.0511221856,38.0,180
329,dmn,79,0,49,30,0,495.0,47.746835443,42.4563717555,32.0,196
330,exagent,21,0,6,15,0,166.0,57.0,54.0511221856,39.0,181
330,dmn,79,0,50,29,0,625.0,48.582278481,42.615623092,33.0,197
331,exagent,21,0,2,19,0,193.0,58.0,54.0511221856,40.0,182
331,dmn,79,0,49,30,0,634.0,49.2784810127,42.8745407648,34.0,198
332,exagent,21,0,6,15,0,170.0,59.0,54.0511221856,41.0,183
332,dmn,79,0,49,30,0,773.0,48.5696202532,42.5814732235,33.0,199
333,exagent,20,0,2,18,0,181.0,59.9,55.3840229669,41.5,184
333,dmn,80,0,51,29,0,777.0,48.275,43.1300286923,31.0,200
334,exagent,20,0,5,15,0,163.0,60.9,55.3840229669,42.5,185
334,dmn,80,0,49,31,0,814.0,49.05,43.3338493559,32.0,201
335,exagent,19,0,2,17,0,182.0,64.4736842105,55.6448970763,44.0,186
335,dmn,81,0,52,29,0,781.0,47.962962963,44.2831641627,30.0,202
336,exagent,20,1,5,14,0,135.0,62.25,56.0266677574,44.5,187
336,dmn,80,0,47,33,0,801.0,49.1125,44.5387454218,31.0,203
337,exagent,20,0,5,15,0,143.0,63.25,56.0266677574,45.5,188
337,dmn,80,0,49,31,0,831.0,49.825,44.779955058,32.0,204
338,exagent,20,0,5,15,0,139.0,64.25,56.0266677574,46.5,189
338,dmn,80,0,49,31,0,829.0,49.075,45.5759736594,32.0,205
339,exagent,21,2,4,15,0,147.0,53.1904761905,49.9615271485,35.0,190
339,dmn,79,0,47,32,0,1059.0,47.2278481013,45.0403333641,31.0,206
340,exagent,21,0,5,16,0,142.0,54.1904761905,49.9615271485,36.0,191
340,dmn,79,0,44,35,0,1078.0,48.2278481013,45.0403333641,32.0,207
341,exagent,22,2,4,16,0,157.0,51.9545454545,50.7574242422,36.5,192
341,dmn,78,0,44,34,0,964.0,48.8846153846,45.7047326196,33.0,208
342,exagent,21,0,5,16,0,315.0,55.2857142857,50.7882090339,38.0,193
342,dmn,79,0,45,34,0,964.0,48.9620253165,45.9877372312,34.0,209
343,exagent,20,0,4,16,0,353.0,57.2,51.8734999783,45.0,194
343,dmn,80,0,44,36,0,1003.0,49.35,46.0220327669,34.5,210
344,exagent,20,0,5,15,0,356.0,58.2,51.8734999783,46.0,195
344,dmn,80,0,45,35,0,988.0,49.95,46.3092593333,35.5,211
345,exagent,20,0,2,18,0,373.0,59.2,51.8734999783,47.0,196
345,dmn,80,0,45,35,0,862.0,50.85,46.4082697372,36.5,212
346,exagent,20,1,5,14,0,102.0,57.5,53.4551213636,41.0,197
346,dmn,80,0,46,34,0,226.0,48.125,46.2840077673,31.5,213
347,exagent,18,0,4,14,0,96.0,58.3333333333,56.058501189,37.0,198
347,dmn,82,0,52,30,0,251.0,47.756097561,46.4909015425,29.5,214
348,exagent,18,0,4,14,0,102.0,59.3333333333,56.058501189,38.0,199
348,dmn,82,0,49,33,0,277.0,46.3292682927,45.6997237751,29.0,215
349,exagent,18,0,4,14,0,122.0,60.3333333333,56.058501189,39.0,200
349,dmn,82,0,49,33,0,206.0,45.8902439024,45.2761192903,29.5,216
350,exagent,18,1,3,14,0,110.0,58.9444444444,57.6401405487,32.0,201
350,dmn,82,0,52,30,0,184.0,46.743902439,45.4046336347,30.5,217
351,exagent,17,0,4,13,0,138.0,53.4117647059,52.4371431262,29.0,202
351,dmn,83,0,52,31,0,190.0,44.843373494,45.1854230487,30.0,218
