generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
153,estagent_numpyWD,69,0,49,20,0,175.0,51.1884057971,41.9147773611,39.0,154
153,estagent_numpyWC,31,0,10,21,0,120.0,51.8387096774,39.0996219553,49.0,154
154,estagent_numpyWD,69,0,51,18,0,132.0,52.115942029,41.9988047559,40.0,155
154,estagent_numpyWC,31,0,13,18,0,141.0,52.8387096774,39.0996219553,50.0,155
155,estagent_numpyWD,70,0,52,18,0,145.0,52.0285714286,42.4714934409,39.5,156
155,estagent_numpyWC,30,0,13,17,0,141.0,54.6666666667,39.4777011601,52.5,156
156,estagent_numpyWD,70,0,48,22,0,195.0,52.4428571429,42.9000951428,39.0,157
156,estagent_numpyWC,30,0,13,17,0,158.0,53.5333333333,40.6281785081,48.0,157
157,estagent_numpyWD,70,0,50,20,0,190.0,51.7857142857,43.1852795215,39.0,158
157,estagent_numpyWC,30,0,12,18,0,165.0,53.7666666667,41.4066688134,49.0,158
158,estagent_numpyWD,70,0,49,21,0,197.0,51.9714285714,43.879696388,39.5,159
158,estagent_numpyWC,30,0,11,19,0,175.0,54.7666666667,41.4066688134,50.0,159
159,estagent_numpyWD,70,0,47,23,0,217.0,50.7,42.3699185744,38.5,160
159,estagent_numpyWC,30,0,11,19,0,180.0,55.7666666667,41.4066688134,51.0,160
160,estagent_numpyWD,70,0,46,24,0,227.0,51.4285714286,42.6321714298,39.5,161
160,estagent_numpyWC,30,0,11,19,0,180.0,56.7666666667,41.4066688134,52.0,161
161,estagent_numpyWD,71,0,45,26,0,238.0,49.4507042254,43.0436361403,36.0,162
161,estagent_numpyWC,29,0,11,18,0,170.0,59.5862068966,40.9183520427,57.0,162
162,estagent_numpyWD,67,0,41,26,0,67.0,50.9701492537,43.3444965087,37.0,163
162,estagent_numpyWC,33,0,14,19,0,45.0,50.5454545455,43.2974846418,41.0,163
163,estagent_numpyWD,68,0,53,15,0,18.0,50.9558823529,43.7094127107,37.5,164
163,estagent_numpyWC,32,0,14,18,0,85.0,49.46875,44.1637467097,41.5,164
164,estagent_numpyWD,68,0,56,12,0,64.0,51.8529411765,43.820913858,38.5,165
164,estagent_numpyWC,32,0,14,18,0,112.0,50.46875,44.1637467097,42.5,165
165,estagent_numpyWD,68,0,55,13,0,74.0,51.5,44.097985815,38.5,166
165,estagent_numpyWC,32,0,18,14,0,281.0,48.78125,44.5349121301,40.5,166
166,estagent_numpyWD,67,0,55,12,0,70.0,50.3432835821,44.8528447121,37.0,167
166,estagent_numpyWC,33,0,18,15,0,288.0,47.6363636364,45.1789828999,39.0,167
167,estagent_numpyWD,65,0,53,12,0,88.0,51.4307692308,45.5492866551,38.0,168
167,estagent_numpyWC,35,0,18,17,0,346.0,45.9142857143,45.2411768374,37.0,168
168,estagent_numpyWD,65,0,53,12,0,115.0,52.1230769231,45.8272702463,39.0,169
168,estagent_numpyWC,35,0,15,20,0,362.0,46.9142857143,45.2411768374,38.0,169
169,estagent_numpyWD,65,0,53,12,0,114.0,52.9692307692,45.9849370758,40.0,170
169,estagent_numpyWC,35,0,15,20,0,269.0,47.9142857143,45.2411768374,39.0,170
170,estagent_numpyWD,64,0,49,15,0,144.0,53.15625,46.7039274145,38.5,171
170,estagent_numpyWC,36,0,17,19,0,263.0,47.5833333333,45.2980101353,37.0,171
171,estagent_numpyWD,62,0,47,15,0,144.0,53.564516129,47.4479752339,37.0,172
171,estagent_numpyWC,38,0,17,21,0,283.0,45.2631578947,45.8737880726,28.5,172
172,estagent_numpyWD,61,0,46,15,0,141.0,54.5409836066,48.0626550676,38.0,173
172,estagent_numpyWC,39,0,15,24,0,307.0,45.1025641026,45.8435437793,23.0,173
173,estagent_numpyWD,59,0,43,16,0,149.0,55.7457627119,48.7941345532,39.0,174
173,estagent_numpyWC,41,0,17,24,0,321.0,43.9024390244,45.7548104245,24.0,174
174,estagent_numpyWD,59,0,42,17,0,157.0,56.7457627119,48.7941345532,40.0,175
174,estagent_numpyWC,41,0,16,25,0,332.0,40.6585365854,41.348377003,23.0,175
175,estagent_numpyWD,59,0,43,16,0,157.0,57.7457627119,48.7941345532,41.0,176
175,estagent_numpyWC,41,0,14,27,0,345.0,41.6585365854,41.348377003,24.0,176
176,estagent_numpyWD,59,0,42,17,0,157.0,58.7457627119,48.7941345532,42.0,177
176,estagent_numpyWC,41,0,14,27,0,353.0,42.3170731707,41.6322102226,25.0,177
177,estagent_numpyWD,60,0,43,17,0,166.0,58.7666666667,48.9667801224,42.5,178
177,estagent_numpyWC,40,0,13,27,0,359.0,42.575,41.8807160278,24.0,178
178,estagent_numpyWD,60,0,43,17,0,166.0,59.7666666667,48.9667801224,43.5,179
178,estagent_numpyWC,40,0,13,27,0,359.0,43.575,41.8807160278,25.0,179
179,estagent_numpyWD,60,0,43,17,0,166.0,60.7666666667,48.9667801224,44.5,180
179,estagent_numpyWC,40,0,13,27,0,359.0,44.575,41.8807160278,26.0,180
180,estagent_numpyWD,59,0,42,17,0,166.0,61.7627118644,49.683861235,46.0,181
180,estagent_numpyWC,41,0,14,27,0,359.0,44.487804878,41.9343982158,25.0,181
181,estagent_numpyWD,58,0,41,17,0,166.0,62.8275862069,50.1078622542,46.5,182
181,estagent_numpyWC,42,0,13,29,0,364.0,44.4285714286,41.9836378884,23.0,182
182,estagent_numpyWD,57,0,40,17,0,162.0,63.2807017544,50.3736057265,47.0,183
182,estagent_numpyWC,43,0,14,29,0,336.0,44.3953488372,42.0294135847,21.0,183
183,estagent_numpyWD,58,0,41,17,0,165.0,63.1896551724,50.6122708634,47.0,184
183,estagent_numpyWC,42,0,16,26,0,347.0,45.9523809524,42.3696614173,25.0,184
184,estagent_numpyWD,58,0,39,19,0,194.0,64.1896551724,50.6122708634,48.0,185
184,estagent_numpyWC,42,0,18,24,0,346.0,46.9523809524,42.3696614173,26.0,185
185,estagent_numpyWD,58,0,39,19,0,164.0,63.5517241379,51.1233034163,48.0,186
185,estagent_numpyWC,42,0,20,22,0,307.0,47.4047619048,42.8219233592,27.0,186
186,estagent_numpyWD,56,0,37,19,0,111.0,60.9285714286,48.229680082,48.5,187
186,estagent_numpyWC,44,0,21,23,0,258.0,46.25,42.9868505264,25.0,187
187,estagent_numpyWD,58,0,46,12,0,229.0,58.0,49.3139135434,44.0,188
187,estagent_numpyWC,42,0,21,21,0,393.0,47.6904761905,43.6869208363,26.0,188
188,estagent_numpyWD,57,0,44,13,0,240.0,59.8245614035,49.3466516424,47.0,189
188,estagent_numpyWC,43,0,25,18,0,391.0,47.5813953488,43.7701355966,27.0,189
189,estagent_numpyWD,58,0,46,12,0,240.0,57.0172413793,48.2237927324,43.5,190
189,estagent_numpyWC,42,0,25,17,0,556.0,49.5,43.8765855771,28.0,190
190,estagent_numpyWD,57,0,43,14,0,262.0,58.1403508772,48.8745040255,45.0,191
190,estagent_numpyWC,43,0,27,16,0,631.0,44.9302325581,38.7846741182,28.0,152
191,estagent_numpyWD,56,0,40,16,0,329.0,58.9285714286,49.2830227008,45.5,192
191,estagent_numpyWC,44,0,26,18,0,361.0,44.9090909091,38.9217269201,28.0,153
192,estagent_numpyWD,56,0,39,17,0,392.0,58.0535714286,49.4914926466,45.0,193
192,estagent_numpyWC,44,0,25,19,0,372.0,45.4772727273,39.3102396077,29.0,154
193,estagent_numpyWD,56,0,38,18,0,403.0,58.3392857143,50.157707279,46.0,194
193,estagent_numpyWC,44,0,24,20,0,398.0,45.9772727273,39.7432033277,30.0,155
194,estagent_numpyWD,54,0,35,19,0,462.0,57.0185185185,51.0433696281,43.0,195
194,estagent_numpyWC,46,0,26,20,0,443.0,43.2826086957,40.1592823443,29.0,156
195,estagent_numpyWD,54,0,34,20,0,466.0,57.962962963,51.1037300092,44.0,196
195,estagent_numpyWC,46,0,23,23,0,531.0,43.5869565217,40.623176126,29.5,157
196,estagent_numpyWD,53,0,34,19,0,462.0,59.3018867925,51.6518040766,48.0,197
196,estagent_numpyWC,47,0,23,24,0,537.0,40.3191489362,37.4711840394,30.0,144
197,estagent_numpyWD,52,0,32,20,0,473.0,60.7884615385,52.0256358917,49.0,198
197,estagent_numpyWC,48,0,20,28,0,670.0,40.4791666667,37.5233202951,29.5,145
198,estagent_numpyWD,52,0,33,19,0,410.0,61.0,52.6267700232,50.0,199
198,estagent_numpyWC,48,0,20,28,0,677.0,40.4791666667,37.9467771926,28.5,146
199,estagent_numpyWD,51,0,32,19,0,410.0,62.5294117647,53.002905189,51.0,200
199,estagent_numpyWC,49,0,20,29,0,734.0,40.6530612245,37.9911649345,29.0,147
200,estagent_numpyWD,51,0,33,18,0,347.0,59.1764705882,54.1199488002,46.0,201
200,estagent_numpyWC,49,0,20,29,0,744.0,41.6530612245,37.9911649345,30.0,148
201,estagent_numpyWD,52,0,30,22,0,443.0,59.0384615385,54.2096931222,45.5,202
201,estagent_numpyWC,48,0,22,26,0,660.0,42.1875,38.8831884463,31.0,149
202,estagent_numpyWD,52,0,29,23,0,454.0,59.1923076923,54.7782376993,46.5,203
202,estagent_numpyWC,48,0,20,28,0,682.0,43.1875,38.8831884463,32.0,150
203,estagent_numpyWD,53,0,29,24,0,465.0,59.0754716981,54.8534407708,46.0,204
203,estagent_numpyWC,47,0,17,30,0,644.0,41.7446808511,38.5985712916,31.0,151
204,estagent_numpyWD,56,0,31,25,0,476.0,56.9107142857,54.9968430216,44.0,205
204,estagent_numpyWC,44,0,16,28,0,620.0,40.7272727273,37.1130727007,31.5,152
205,estagent_numpyWD,56,0,28,28,0,509.0,57.9107142857,54.9968430216,45.0,206
205,estagent_numpyWC,44,0,16,28,0,622.0,41.7272727273,37.1130727007,32.5,153
206,estagent_numpyWD,57,0,29,28,0,509.0,57.8947368421,55.0399166827,43.0,207
206,estagent_numpyWC,43,0,19,24,0,571.0,41.488372093,38.4782464022,33.0,154
207,estagent_numpyWD,56,0,28,28,0,509.0,59.6071428571,55.2680735052,47.0,208
207,estagent_numpyWC,44,0,18,26,0,612.0,41.5454545455,38.5377350761,30.5,155
208,estagent_numpyWD,58,0,30,28,0,509.0,58.5517241379,55.3852253465,43.5,209
208,estagent_numpyWC,42,0,17,25,0,601.0,38.0,33.3623683069,26.0,131
209,estagent_numpyWD,58,0,28,30,0,343.0,55.224137931,53.5211988627,41.0,210
209,estagent_numpyWC,42,0,18,24,0,478.0,38.2142857143,34.0451630816,27.0,132
210,estagent_numpyWD,58,0,30,28,0,398.0,55.9310344828,53.7756713576,42.0,211
210,estagent_numpyWC,42,0,17,25,0,497.0,38.880952381,34.3478025782,28.0,133
211,estagent_numpyWD,57,0,29,28,0,398.0,56.0175438596,54.1442165281,42.0,212
211,estagent_numpyWC,43,0,17,26,0,508.0,38.976744186,34.4481331537,27.0,134
212,estagent_numpyWD,58,0,29,29,0,409.0,56.0517241379,54.1684544965,42.5,213
212,estagent_numpyWC,42,0,15,27,0,519.0,39.0952380952,35.2621539492,27.5,135
213,estagent_numpyWD,57,0,27,30,0,420.0,57.0701754386,54.6413697297,43.0,214
213,estagent_numpyWC,43,0,17,26,0,463.0,36.9302325581,35.4232845173,26.0,136
214,estagent_numpyWD,57,0,28,29,0,409.0,54.2280701754,51.0448779305,30.0,200
214,estagent_numpyWC,43,0,14,29,0,496.0,32.6279069767,31.4857097566,25.0,125
215,estagent_numpyWD,57,0,27,30,0,355.0,54.7894736842,51.4002992831,31.0,201
215,estagent_numpyWC,43,0,13,30,0,342.0,32.511627907,31.7705231915,23.0,126
216,estagent_numpyWD,58,0,29,29,0,366.0,54.7586206897,51.5378369024,31.0,202
216,estagent_numpyWC,42,0,11,31,0,351.0,32.9285714286,32.2094284164,23.5,127
217,estagent_numpyWD,58,0,27,31,0,388.0,55.7586206897,51.5378369024,32.0,203
217,estagent_numpyWC,42,0,10,32,0,422.0,33.9285714286,32.2094284164,24.5,128
218,estagent_numpyWD,58,0,27,31,0,388.0,55.6724137931,52.0352625567,32.0,204
218,estagent_numpyWC,42,0,9,33,0,426.0,34.9285714286,32.2094284164,25.5,129
219,estagent_numpyWD,59,0,27,32,0,386.0,55.1355932203,52.5900221338,33.0,205
219,estagent_numpyWC,41,0,9,32,0,369.0,35.487804878,32.4744717385,26.0,130
220,estagent_numpyWD,58,0,24,34,0,407.0,56.9482758621,52.6728427095,34.0,206
220,estagent_numpyWC,42,0,10,32,0,369.0,35.6428571429,32.5384910738,26.5,131
221,estagent_numpyWD,56,0,23,33,0,396.0,58.5,53.3683292921,35.0,207
221,estagent_numpyWC,44,0,11,33,0,380.0,35.0227272727,32.6458187747,26.5,132
222,estagent_numpyWD,56,0,25,31,0,375.0,58.0178571429,54.3351014773,36.0,208
222,estagent_numpyWC,44,0,11,33,0,365.0,35.4772727273,33.1220117941,27.5,133
223,estagent_numpyWD,56,0,23,33,0,395.0,57.5535714286,55.2128736421,36.0,209
223,estagent_numpyWC,44,0,10,34,0,382.0,36.3181818182,33.2748695287,28.5,134
224,estagent_numpyWD,55,0,22,33,0,441.0,59.2363636364,55.489544842,38.0,210
224,estagent_numpyWC,45,0,12,33,0,381.0,35.8222222222,33.7778947366,24.0,135
225,estagent_numpyWD,56,0,23,33,0,442.0,58.9107142857,55.7917930427,38.0,211
225,estagent_numpyWC,44,0,10,34,0,386.0,34.6590909091,33.026809483,22.5,136
226,estagent_numpyWD,56,0,21,35,0,462.0,59.9107142857,55.7917930427,39.0,212
226,estagent_numpyWC,44,0,9,35,0,401.0,35.6590909091,33.026809483,23.5,137
227,estagent_numpyWD,57,0,25,32,0,386.0,59.2280701754,56.3952273531,39.0,213
227,estagent_numpyWC,43,0,10,33,0,385.0,36.1162790698,33.4067318813,22.0,138
228,estagent_numpyWD,56,0,20,36,0,428.0,56.3392857143,54.7879929448,36.5,214
228,estagent_numpyWC,44,0,9,35,0,400.0,36.2954545455,33.4606821817,23.0,139
229,estagent_numpyWD,56,0,20,36,0,427.0,57.0714285714,55.025597012,37.5,215
229,estagent_numpyWC,44,0,9,35,0,441.0,36.7727272727,33.8417867277,24.0,140
230,estagent_numpyWD,55,0,19,36,0,427.0,57.5090909091,55.3638781902,36.0,216
230,estagent_numpyWC,45,0,9,36,0,452.0,36.9555555556,33.8998233726,25.0,141
231,estagent_numpyWD,56,0,21,35,0,417.0,54.3035714286,53.4004145392,35.0,217
231,estagent_numpyWC,44,0,8,36,0,456.0,36.6590909091,33.1614118448,25.5,142
232,estagent_numpyWD,58,0,21,37,0,437.0,53.4310344828,53.3989900683,33.0,218
232,estagent_numpyWC,42,0,8,34,0,435.0,39.0,33.3538032386,27.0,143
233,estagent_numpyWD,58,0,20,38,0,445.0,53.6896551724,53.8353834729,31.5,219
233,estagent_numpyWC,42,0,8,34,0,435.0,40.0,33.3538032386,28.0,144
234,estagent_numpyWD,58,0,19,39,0,455.0,54.6896551724,53.8353834729,32.5,220
234,estagent_numpyWC,42,0,8,34,0,435.0,39.5,33.7005369464,28.5,145
235,estagent_numpyWD,58,0,20,38,0,445.0,54.8620689655,54.2988055612,32.5,221
235,estagent_numpyWC,42,0,8,34,0,434.0,40.3571428571,33.8546060934,29.5,146
236,estagent_numpyWD,56,0,17,39,0,456.0,54.2857142857,54.5775052712,33.0,222
236,estagent_numpyWC,44,0,9,35,0,444.0,39.5227272727,34.1277603854,29.0,147
237,estagent_numpyWD,58,0,20,38,0,445.0,52.2068965517,54.9061137921,32.0,223
237,estagent_numpyWC,42,0,7,35,0,408.0,41.5714285714,34.5440663068,31.5,148
238,estagent_numpyWD,58,0,19,39,0,455.0,52.275862069,55.4712703222,31.0,224
238,estagent_numpyWC,42,0,7,35,0,408.0,39.5952380952,32.55549074,31.0,149
239,estagent_numpyWD,58,0,17,41,0,476.0,53.275862069,55.4712703222,32.0,225
239,estagent_numpyWC,42,0,6,36,0,419.0,40.5952380952,32.55549074,32.0,150
240,estagent_numpyWD,58,0,18,40,0,466.0,54.1379310345,55.5934901535,33.0,226
240,estagent_numpyWC,42,0,6,36,0,419.0,41.5952380952,32.55549074,33.0,151
241,estagent_numpyWD,57,0,17,40,0,465.0,50.5964912281,51.9716048144,27.0,222
241,estagent_numpyWC,43,0,8,35,0,409.0,41.1627906977,33.2082437457,33.0,152
242,estagent_numpyWD,57,0,16,41,0,476.0,51.1929824561,52.2727122118,28.0,223
242,estagent_numpyWC,43,0,6,37,0,430.0,42.1627906977,33.2082437457,34.0,153
243,estagent_numpyWD,56,0,17,39,0,456.0,52.7142857143,52.6157615867,29.5,224
243,estagent_numpyWC,44,0,9,35,0,408.0,41.0909090909,34.309962893,33.0,154
244,estagent_numpyWD,57,0,17,40,0,467.0,52.0701754386,53.0305637293,29.0,225
244,estagent_numpyWC,43,0,7,36,0,419.0,39.3953488372,35.19787225,32.0,155
245,estagent_numpyWD,59,0,17,42,0,489.0,51.3050847458,52.9688921299,30.0,226
245,estagent_numpyWC,41,0,5,36,0,418.0,41.4146341463,35.5253091573,33.0,156
246,estagent_numpyWD,59,0,15,44,0,555.0,51.0338983051,53.2840059641,29.0,227
246,estagent_numpyWC,41,0,5,36,0,410.0,42.4146341463,35.5253091573,34.0,157
247,estagent_numpyWD,58,0,14,44,0,554.0,52.6034482759,53.563027539,31.0,228
247,estagent_numpyWC,42,0,7,35,0,410.0,41.5952380952,36.2307811278,34.5,158
248,estagent_numpyWD,57,0,13,44,0,554.0,51.2807017544,51.0530355081,31.0,229
248,estagent_numpyWC,43,0,7,36,0,420.0,40.8372093023,36.8535317373,35.0,159
249,estagent_numpyWD,57,0,14,43,0,543.0,52.1403508772,51.1826583147,32.0,230
249,estagent_numpyWC,43,0,5,38,0,441.0,41.8372093023,36.8535317373,36.0,160
250,estagent_numpyWD,57,0,13,44,0,553.0,53.1403508772,51.1826583147,33.0,231
250,estagent_numpyWC,43,0,5,38,0,441.0,41.0697674419,36.9949055882,31.0,161
251,estagent_numpyWD,57,0,13,44,0,553.0,54.1403508772,51.1826583147,34.0,232
251,estagent_numpyWC,43,0,4,39,0,452.0,42.0697674419,36.9949055882,32.0,162
252,estagent_numpyWD,57,0,14,43,0,542.0,52.2105263158,49.8892587118,34.0,233
252,estagent_numpyWC,43,0,4,39,0,452.0,43.0697674419,36.9949055882,33.0,163
253,estagent_numpyWD,58,0,14,44,0,552.0,51.724137931,50.3199395261,33.0,234
253,estagent_numpyWC,42,0,5,37,0,430.0,44.0,37.7245656985,37.0,164
254,estagent_numpyWD,59,0,13,46,0,572.0,49.3220338983,49.070492593,31.0,235
254,estagent_numpyWC,41,0,5,36,0,466.0,45.6585365854,37.9849840397,41.0,165
255,estagent_numpyWD,60,0,12,48,0,593.0,49.5,49.0678102222,31.5,236
255,estagent_numpyWC,40,0,5,35,0,456.0,47.075,38.4736192085,42.5,166
256,estagent_numpyWD,60,0,12,48,0,1026.0,48.45,48.644090083,31.0,237
256,estagent_numpyWC,40,0,4,36,0,736.0,48.075,38.4736192085,43.5,167
257,estagent_numpyWD,60,0,10,50,0,1157.0,49.45,48.644090083,32.0,238
257,estagent_numpyWC,40,0,4,36,0,808.0,49.075,38.4736192085,44.5,168
258,estagent_numpyWD,58,0,10,48,0,1114.0,48.9482758621,48.0604584814,32.0,239
258,estagent_numpyWC,42,0,6,36,0,808.0,47.7380952381,38.9737759964,42.0,169
259,estagent_numpyWD,58,0,9,49,0,1129.0,49.9482758621,48.0604584814,33.0,240
259,estagent_numpyWC,42,0,5,37,0,836.0,47.6428571429,39.6477474461,39.5,170
260,estagent_numpyWD,58,0,10,48,0,1114.0,50.9137931034,48.0955530537,34.0,241
260,estagent_numpyWC,42,0,5,37,0,836.0,46.880952381,40.0792087063,38.5,171
261,estagent_numpyWD,58,0,9,49,0,1129.0,51.9137931034,48.0955530537,35.0,242
261,estagent_numpyWC,42,0,4,38,0,851.0,47.880952381,40.0792087063,39.5,172
262,estagent_numpyWD,57,0,9,48,0,1101.0,53.2105263158,48.4629490751,36.0,243
262,estagent_numpyWC,43,0,8,35,0,767.0,45.8604651163,41.5102012653,35.0,173
263,estagent_numpyWD,58,0,10,48,0,457.0,53.2931034483,48.5400682766,37.0,244
263,estagent_numpyWC,42,0,3,39,0,463.0,45.2619047619,40.6723607589,35.0,174
264,estagent_numpyWD,57,0,22,35,0,498.0,53.1754385965,49.3263826802,37.0,245
264,estagent_numpyWC,43,0,10,33,0,479.0,41.3255813953,36.633775831,30.0,175
265,estagent_numpyWD,56,0,24,32,0,530.0,54.8928571429,49.4692106883,38.5,246
265,estagent_numpyWC,44,0,11,33,0,499.0,41.3863636364,36.7350562747,30.5,176
266,estagent_numpyWD,56,0,25,31,0,516.0,55.3928571429,49.8783085445,39.5,247
266,estagent_numpyWC,44,0,11,33,0,510.0,41.9772727273,37.0917098287,31.5,177
267,estagent_numpyWD,54,0,25,29,0,559.0,55.5555555556,51.2758215589,37.0,248
267,estagent_numpyWC,46,0,12,34,0,525.0,41.152173913,37.2727709165,29.5,178
268,estagent_numpyWD,54,0,24,30,0,567.0,56.5555555556,51.2758215589,38.0,249
268,estagent_numpyWC,46,0,9,37,0,570.0,42.152173913,37.2727709165,30.5,179
269,estagent_numpyWD,56,0,25,31,0,524.0,55.5357142857,51.4340646868,38.5,250
269,estagent_numpyWC,44,0,10,34,0,503.0,41.0227272727,38.020023813,28.0,180
270,estagent_numpyWD,56,0,27,29,0,536.0,56.5178571429,51.4531656223,39.5,251
270,estagent_numpyWC,44,0,9,35,0,515.0,42.0227272727,38.020023813,29.0,181
271,estagent_numpyWD,57,0,27,30,0,497.0,56.0701754386,51.9097934339,40.0,252
271,estagent_numpyWC,43,0,10,33,0,445.0,43.3720930233,38.4877046243,31.0,182
272,estagent_numpyWD,56,0,26,30,0,503.0,57.5714285714,52.2343131417,41.5,253
272,estagent_numpyWC,44,0,11,33,0,458.0,43.3863636364,38.5929903604,31.0,183
273,estagent_numpyWD,57,0,27,30,0,503.0,57.5614035088,52.3228900779,42.0,254
273,estagent_numpyWC,43,0,11,32,0,443.0,44.1395348837,39.0364060222,31.0,184
274,estagent_numpyWD,57,0,27,30,0,462.0,57.5087719298,52.8639839612,42.0,255
274,estagent_numpyWC,43,0,10,33,0,458.0,45.1395348837,39.0364060222,32.0,185
275,estagent_numpyWD,58,0,27,31,0,477.0,57.5172413793,52.9382338134,42.0,256
275,estagent_numpyWC,42,0,10,32,0,443.0,46.4047619048,39.4600820141,33.0,186
276,estagent_numpyWD,58,0,27,31,0,477.0,58.1551724138,53.2576048396,43.0,257
276,estagent_numpyWC,42,0,10,32,0,443.0,47.4047619048,39.4600820141,34.0,187
277,estagent_numpyWD,58,0,27,31,0,134.0,59.0344827586,53.3811814695,44.0,258
277,estagent_numpyWC,42,0,10,32,0,65.0,48.4047619048,39.4600820141,35.0,188
278,estagent_numpyWD,56,0,34,22,0,331.0,61.0535714286,54.0474063217,46.5,259
278,estagent_numpyWC,44,0,18,26,0,206.0,47.2045454545,39.8494778941,35.5,189
279,estagent_numpyWD,55,0,38,17,0,317.0,63.0909090909,53.9812333475,48.0,260
279,estagent_numpyWC,45,0,21,24,0,399.0,47.1555555556,40.0138617957,36.0,190
280,estagent_numpyWD,55,0,37,18,0,144.0,63.2,54.6071590378,48.0,261
280,estagent_numpyWC,45,0,21,24,0,361.0,48.1555555556,40.0138617957,37.0,191
281,estagent_numpyWD,55,0,37,18,0,142.0,63.5454545455,55.1424001792,49.0,262
281,estagent_numpyWC,45,0,22,23,0,401.0,45.6222222222,39.4463285935,32.0,192
282,estagent_numpyWD,55,0,39,16,0,142.0,64.5454545455,55.1424001792,50.0,263
282,estagent_numpyWC,45,0,19,26,0,466.0,46.6222222222,39.4463285935,33.0,193
283,estagent_numpyWD,55,0,41,14,0,90.0,65.5454545455,55.1424001792,51.0,264
283,estagent_numpyWC,45,0,18,27,0,114.0,47.5333333333,39.5466531805,34.0,194
284,estagent_numpyWD,55,0,42,13,0,93.0,65.6,55.8083082769,50.0,265
284,estagent_numpyWC,45,0,26,19,0,109.0,46.5555555556,40.7368550336,27.0,195
285,estagent_numpyWD,56,0,42,14,0,75.0,65.4285714286,55.9859220643,50.0,266
285,estagent_numpyWC,44,0,23,21,0,78.0,48.0,41.089149198,30.0,196
286,estagent_numpyWD,57,0,47,10,0,73.0,64.7192982456,56.6313887255,50.0,267
286,estagent_numpyWC,43,0,26,17,0,91.0,48.6744186047,41.5080384091,29.0,197
287,estagent_numpyWD,57,0,48,9,0,53.0,61.0350877193,50.4064062039,51.0,215
287,estagent_numpyWC,43,0,27,16,0,94.0,48.1395348837,42.0556560338,29.0,198
288,estagent_numpyWD,57,0,50,7,0,41.0,60.9649122807,51.0393604262,52.0,216
288,estagent_numpyWC,43,0,27,16,0,107.0,46.3953488372,41.249743923,29.0,199
289,estagent_numpyWD,57,0,49,8,0,46.0,61.9649122807,51.0393604262,53.0,217
289,estagent_numpyWC,43,0,26,17,0,115.0,46.2790697674,41.8365176979,28.0,200
290,estagent_numpyWD,57,0,49,8,0,46.0,62.9649122807,51.0393604262,54.0,218
290,estagent_numpyWC,43,0,26,17,0,101.0,47.0697674419,42.044492131,29.0,201
291,estagent_numpyWD,57,0,49,8,0,45.0,63.9649122807,51.0393604262,55.0,219
291,estagent_numpyWC,43,0,25,18,0,109.0,47.511627907,42.5038286062,30.0,202
292,estagent_numpyWD,59,0,51,8,0,45.0,62.7966101695,51.4849919422,55.0,220
292,estagent_numpyWC,41,0,25,16,0,91.0,48.3414634146,43.9687304387,31.0,203
293,estagent_numpyWD,58,0,48,10,0,57.0,62.0689655172,50.2026452349,54.5,221
293,estagent_numpyWC,42,0,26,16,0,91.0,48.1904761905,44.062854508,32.0,204
294,estagent_numpyWD,58,0,47,11,0,61.0,62.1034482759,50.8444855638,53.0,222
294,estagent_numpyWC,42,0,26,16,0,91.0,49.1904761905,44.062854508,33.0,205
295,estagent_numpyWD,58,0,46,12,0,87.0,63.1034482759,50.8444855638,54.0,223
295,estagent_numpyWC,42,0,26,16,0,91.0,50.1904761905,44.062854508,34.0,206
296,estagent_numpyWD,58,0,46,12,0,111.0,64.1034482759,50.8444855638,55.0,224
296,estagent_numpyWC,42,0,25,17,0,93.0,51.1904761905,44.062854508,35.0,207
297,estagent_numpyWD,55,0,44,11,0,70.0,63.8545454545,50.352726091,55.0,225
297,estagent_numpyWC,45,0,29,16,0,115.0,47.2888888889,44.8937621117,34.0,208
298,estagent_numpyWD,56,0,47,9,0,70.0,63.7142857143,50.6125740608,55.5,226
298,estagent_numpyWC,44,0,23,21,0,149.0,48.5454545455,45.3684184034,34.5,209
299,estagent_numpyWD,55,0,45,10,0,99.0,63.1454545455,49.70290578,56.0,227
299,estagent_numpyWC,45,0,25,20,0,144.0,48.4666666667,45.4286253369,35.0,210
300,estagent_numpyWD,55,0,45,10,0,99.0,64.1454545455,49.70290578,57.0,228
300,estagent_numpyWC,45,0,22,23,0,175.0,49.4666666667,45.4286253369,36.0,211
301,estagent_numpyWD,55,0,46,9,0,91.0,63.7636363636,50.7507146878,50.0,229
301,estagent_numpyWC,45,0,22,23,0,174.0,48.7555555556,46.5890571585,33.0,212
302,estagent_numpyWD,54,0,43,11,0,78.0,63.1296296296,51.3780635912,50.5,230
302,estagent_numpyWC,46,0,23,23,0,140.0,46.2173913043,46.0613546609,31.0,213
303,estagent_numpyWD,54,0,44,10,0,77.0,64.1296296296,51.3780635912,51.5,231
303,estagent_numpyWC,46,0,21,25,0,157.0,44.0217391304,45.870559437,26.0,214
304,estagent_numpyWD,53,0,45,8,0,67.0,63.1698113208,52.8492822639,49.0,232
304,estagent_numpyWC,47,0,21,26,0,179.0,41.8936170213,45.9107524802,24.0,215
305,estagent_numpyWD,53,0,44,9,0,85.0,63.3018867925,53.6714621144,50.0,233
