generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
156,estagent_numpy_A,50,1,47,2,0,7.0,50.54,48.3103342982,29.0,157
157,estagent_numpy_B,51,2,48,1,0,52.0,33.137254902,32.7946789131,26.0,158
157,estagent_numpy_A,49,4,42,3,0,34.0,49.7959183673,47.2168162675,30.0,158
158,estagent_numpy_B,51,2,47,2,0,59.0,34.137254902,32.7946789131,27.0,159
158,estagent_numpy_A,49,2,45,2,0,33.0,50.7959183673,47.2168162675,31.0,159
159,estagent_numpy_B,50,3,44,3,0,131.0,34.88,33.0700105836,27.0,160
159,estagent_numpy_A,50,3,43,4,0,54.0,50.78,47.2801395937,30.0,160
160,estagent_numpy_B,50,5,42,3,0,14.0,34.94,33.5042743542,25.0,161
160,estagent_numpy_A,50,4,43,3,0,10.0,51.64,47.4197258533,31.0,161
161,estagent_numpy_B,52,5,46,1,0,75.0,34.5961538462,33.5337141577,23.5,162
161,estagent_numpy_A,48,5,43,0,0,0,50.4583333333,48.3075901271,29.5,162
162,estagent_numpy_B,52,2,50,0,0,0,35.4038461538,33.702464881,24.5,163
162,estagent_numpy_A,48,6,41,1,0,1.0,51.1041666667,48.6129439139,30.5,163
163,estagent_numpy_B,53,4,49,0,0,0,35.7358490566,33.7287464559,25.0,164
163,estagent_numpy_A,47,1,43,3,0,4.0,52.6808510638,48.9646448147,32.0,164
164,estagent_numpy_B,52,4,48,0,0,0,35.7692307692,34.8052910349,25.0,165
164,estagent_numpy_A,48,2,45,1,0,0.0,49.1666666667,46.7405664873,31.0,165
165,estagent_numpy_B,52,5,46,1,0,0.0,35.1730769231,35.7688740677,23.5,166
165,estagent_numpy_A,48,3,43,2,0,17.0,45.4791666667,44.5135698333,29.0,166
166,estagent_numpy_B,52,6,42,4,0,68.0,34.4230769231,35.9836213563,22.0,167
166,estagent_numpy_A,48,2,43,3,0,40.0,46.4583333333,44.5346112279,30.0,167
167,estagent_numpy_B,52,4,46,2,0,1.0,35.4230769231,35.9836213563,23.0,168
167,estagent_numpy_A,48,4,42,2,0,1.0,47.4583333333,44.5346112279,31.0,168
168,estagent_numpy_B,52,3,44,5,0,63.0,36.4230769231,35.9836213563,24.0,169
168,estagent_numpy_A,48,1,45,2,0,31.0,48.4583333333,44.5346112279,32.0,169
169,estagent_numpy_B,52,2,44,6,0,148.0,37.3461538462,36.0570512764,25.0,170
169,estagent_numpy_A,48,4,42,2,0,24.0,49.4583333333,44.5346112279,33.0,170
170,estagent_numpy_B,53,3,47,3,0,38.0,37.641509434,36.0749190768,25.0,171
170,estagent_numpy_A,47,2,42,3,0,5.0,51.2127659574,44.7013428187,35.0,171
171,estagent_numpy_B,55,6,47,2,0,2.0,37.0909090909,36.2638175432,25.0,172
171,estagent_numpy_A,45,1,43,1,0,1.0,53.3777777778,45.2372947855,36.0,172
172,estagent_numpy_B,55,3,51,1,0,3.0,37.6909090909,36.5482857338,26.0,173
172,estagent_numpy_A,45,2,42,1,0,3.0,54.3777777778,45.2372947855,37.0,173
173,estagent_numpy_B,56,2,52,2,0,8.0,37.9464285714,36.6310853759,27.0,174
173,estagent_numpy_A,44,3,38,3,0,13.0,55.0227272727,45.6864255931,37.0,174
174,estagent_numpy_B,55,6,48,1,0,6.0,35.3090909091,32.5145409302,25.0,175
174,estagent_numpy_A,45,2,40,3,0,6.0,51.3777777778,47.592384493,36.0,175
175,estagent_numpy_B,55,5,50,0,0,0,34.3090909091,32.8461276131,25.0,176
175,estagent_numpy_A,45,5,36,4,0,31.0,52.1777777778,47.7885569236,37.0,176
176,estagent_numpy_B,55,5,47,3,0,35.0,32.1090909091,26.9259406705,25.0,90
176,estagent_numpy_A,45,3,38,4,0,81.0,51.8444444444,48.385009412,37.0,177
177,estagent_numpy_B,55,1,54,0,0,0,30.8909090909,26.7123891769,25.0,91
177,estagent_numpy_A,45,4,41,0,0,0,52.8444444444,48.385009412,38.0,178
178,estagent_numpy_B,54,6,45,3,0,82.0,32.3888888889,26.7044292807,26.5,92
178,estagent_numpy_A,46,0,45,1,0,2.0,52.6956521739,48.4727039124,39.0,179
179,estagent_numpy_B,54,1,52,1,0,3.0,33.037037037,27.0431499939,27.5,93
179,estagent_numpy_A,46,3,42,1,0,56.0,53.6956521739,48.4727039124,40.0,180
180,estagent_numpy_B,53,5,46,2,0,4.0,33.2830188679,27.5697245478,28.0,94
180,estagent_numpy_A,47,3,39,5,0,110.0,52.4042553191,49.4431371545,41.0,181
181,estagent_numpy_B,53,2,47,4,0,9.0,33.9811320755,27.8537220615,29.0,95
181,estagent_numpy_A,47,4,40,3,0,24.0,53.0425531915,49.7619684938,42.0,182
182,estagent_numpy_B,53,2,50,1,0,8.0,34.9811320755,27.8537220615,30.0,96
182,estagent_numpy_A,47,3,43,1,0,1.0,54.0425531915,49.7619684938,43.0,183
183,estagent_numpy_B,53,1,49,3,0,10.0,35.9811320755,27.8537220615,31.0,97
183,estagent_numpy_A,47,0,45,2,0,7.0,52.9574468085,50.9271308569,42.0,184
184,estagent_numpy_B,54,0,53,1,0,3.0,35.5185185185,28.6251254183,29.5,98
184,estagent_numpy_A,46,5,40,1,0,2.0,54.1086956522,51.538178445,44.0,185
185,estagent_numpy_B,54,6,48,0,0,0,36.5185185185,28.6251254183,30.5,99
185,estagent_numpy_A,46,3,39,4,0,45.0,55.1086956522,51.538178445,45.0,186
186,estagent_numpy_B,53,1,50,2,0,19.0,37.1132075472,28.7399927636,30.0,100
186,estagent_numpy_A,47,1,43,3,0,12.0,50.9787234043,48.3535249707,45.0,187
187,estagent_numpy_B,54,1,51,2,0,1.0,37.0185185185,29.2622185564,29.0,101
187,estagent_numpy_A,46,2,44,0,0,0,52.8913043478,48.4742102032,46.0,188
188,estagent_numpy_B,53,5,48,0,0,0,38.3018867925,29.4634951017,32.0,102
188,estagent_numpy_A,47,3,44,0,0,0,52.7659574468,48.5593353936,47.0,189
189,estagent_numpy_B,54,3,48,3,0,22.0,38.5925925926,29.6426360342,31.0,103
189,estagent_numpy_A,46,3,40,3,0,29.0,53.847826087,49.1784538326,48.0,190
190,estagent_numpy_B,53,5,45,3,0,5.0,40.1509433962,29.6383205712,34.0,104
190,estagent_numpy_A,47,2,43,2,0,29.0,53.7021276596,49.269089569,49.0,191
191,estagent_numpy_B,53,3,47,3,0,14.0,39.2830188679,28.9829991537,31.0,105
191,estagent_numpy_A,47,4,40,3,0,30.0,52.9574468085,49.6862314276,41.0,192
192,estagent_numpy_B,52,3,47,2,0,19.0,39.4807692308,28.6715420319,31.0,106
192,estagent_numpy_A,48,2,41,5,0,34.0,52.8541666667,49.7443420498,39.5,193
193,estagent_numpy_B,53,3,46,4,0,22.0,39.7358490566,28.9033202659,31.0,107
193,estagent_numpy_A,47,4,38,5,0,33.0,54.5744680851,50.0224395097,43.0,194
194,estagent_numpy_B,55,3,46,6,0,62.0,39.2909090909,29.3317530253,31.0,108
194,estagent_numpy_A,45,3,40,2,0,25.0,53.3777777778,46.260753171,44.0,195
195,estagent_numpy_B,55,5,49,1,0,0.0,37.8545454545,29.6350027574,31.0,109
195,estagent_numpy_A,45,0,44,1,0,0.0,54.3777777778,46.260753171,45.0,196
196,estagent_numpy_B,54,3,49,2,0,9.0,37.8333333333,29.3161250029,29.0,110
196,estagent_numpy_A,46,3,41,2,0,15.0,54.0434782609,46.5995691908,43.5,197
197,estagent_numpy_B,54,2,51,1,0,0.0,37.3148148148,30.112642893,26.5,111
197,estagent_numpy_A,46,4,39,3,0,18.0,51.8913043478,47.6007984318,38.0,198
198,estagent_numpy_B,52,3,47,2,0,0.0,38.7692307692,30.3794055904,27.5,112
198,estagent_numpy_A,48,3,41,4,0,26.0,50.7291666667,47.7383229978,38.0,199
199,estagent_numpy_B,52,2,49,1,0,0.0,39.7692307692,30.3794055904,28.5,113
199,estagent_numpy_A,48,6,41,1,0,15.0,51.6666666667,47.8026905333,39.0,200
200,estagent_numpy_B,53,5,46,2,0,59.0,38.5471698113,31.4051828662,27.0,114
200,estagent_numpy_A,47,4,41,2,0,35.0,51.085106383,48.1437695256,40.0,201
201,estagent_numpy_B,54,4,46,4,0,50.0,38.8333333333,31.5440608955,28.0,115
201,estagent_numpy_A,46,3,41,2,0,25.0,52.4130434783,48.6122976421,41.0,202
202,estagent_numpy_B,54,3,48,3,0,4.0,39.5555555556,31.8175741484,29.0,116
202,estagent_numpy_A,46,2,43,1,0,15.0,50.0652173913,47.6711571598,40.5,203
203,estagent_numpy_B,54,4,48,2,0,0.0,40.5555555556,31.8175741484,30.0,117
203,estagent_numpy_A,46,3,42,1,0,15.0,49.6956521739,48.1821135698,35.0,204
204,estagent_numpy_B,55,1,54,0,0,0,40.0909090909,32.4285355413,30.0,118
204,estagent_numpy_A,45,4,40,1,0,15.0,50.3555555556,48.6598879094,31.0,205
205,estagent_numpy_B,55,3,50,2,0,8.0,41.0909090909,32.4285355413,31.0,119
205,estagent_numpy_A,45,0,41,4,0,19.0,51.3555555556,48.6598879094,32.0,206
206,estagent_numpy_B,55,2,51,2,0,5.0,41.9818181818,32.55623996,32.0,120
206,estagent_numpy_A,45,1,41,3,0,50.0,50.3111111111,49.7946102493,33.0,207
207,estagent_numpy_B,55,5,47,3,0,4.0,39.4545454545,32.3811495005,31.0,121
207,estagent_numpy_A,45,6,36,3,0,20.0,51.3111111111,49.7946102493,34.0,208
208,estagent_numpy_B,55,3,51,1,0,0.0,39.8181818182,32.8035978676,32.0,122
208,estagent_numpy_A,45,1,41,3,0,24.0,49.0222222222,48.1606057958,34.0,209
209,estagent_numpy_B,55,7,45,3,0,0.0,40.2727272727,33.2092290269,33.0,123
209,estagent_numpy_A,45,3,38,4,0,37.0,50.0222222222,48.1606057958,35.0,210
210,estagent_numpy_B,54,4,47,3,0,3.0,41.9074074074,33.1831441585,34.0,124
210,estagent_numpy_A,46,5,38,3,0,21.0,49.9347826087,48.1895722862,33.5,211
211,estagent_numpy_B,53,3,49,1,0,0.0,40.9056603774,33.3213423312,33.0,125
211,estagent_numpy_A,47,2,43,2,0,10.0,49.8723404255,48.2156578352,32.0,212
212,estagent_numpy_B,56,1,51,4,0,17.0,39.4107142857,33.9778167053,32.5,126
212,estagent_numpy_A,44,3,40,1,0,5.0,48.7045454545,50.082921942,31.0,213
213,estagent_numpy_B,57,6,49,2,0,15.0,39.7192982456,34.0735810537,33.0,127
213,estagent_numpy_A,43,4,38,1,0,5.0,50.5348837209,50.3616450759,33.0,214
214,estagent_numpy_B,56,2,49,5,0,2.0,40.25,34.6256768887,32.5,128
214,estagent_numpy_A,44,1,37,6,0,28.0,50.3863636364,50.352491998,33.0,215
215,estagent_numpy_B,56,2,48,6,0,70.0,39.1964285714,33.5242021546,32.0,129
215,estagent_numpy_A,44,2,40,2,0,7.0,51.3863636364,50.352491998,34.0,216
216,estagent_numpy_B,56,3,51,2,0,1.0,37.6428571429,33.3147482203,31.5,130
216,estagent_numpy_A,44,3,40,1,0,5.0,52.0,50.6790256059,35.0,217
217,estagent_numpy_B,56,5,47,4,0,37.0,38.6428571429,33.3147482203,32.5,131
217,estagent_numpy_A,44,1,40,3,0,19.0,53.0,50.6790256059,36.0,218
218,estagent_numpy_B,55,2,50,3,0,6.0,39.5636363636,33.8750450581,35.0,132
218,estagent_numpy_A,45,2,39,4,0,12.0,48.2222222222,50.3304144358,33.0,219
219,estagent_numpy_B,55,2,51,2,0,19.0,39.7090909091,34.2672240578,33.0,133
219,estagent_numpy_A,45,4,37,4,0,35.0,48.8444444444,50.6262802002,34.0,220
220,estagent_numpy_B,54,5,47,2,0,19.0,39.1851851852,33.1969845095,31.0,134
220,estagent_numpy_A,46,3,42,1,0,5.0,48.7826086957,50.5770669132,33.0,221
221,estagent_numpy_B,54,3,51,0,0,0,39.4259259259,33.8272308957,32.0,135
221,estagent_numpy_A,46,1,43,2,0,8.0,49.4565217391,50.8414870484,34.0,222
222,estagent_numpy_B,53,4,46,3,0,9.0,39.6037735849,34.5364667117,29.0,136
222,estagent_numpy_A,47,2,43,2,0,11.0,49.4042553191,50.801515966,33.0,223
223,estagent_numpy_B,54,4,49,1,0,0.0,39.8703703704,34.6292780731,29.5,137
223,estagent_numpy_A,46,4,39,3,0,14.0,51.3695652174,50.9225151773,36.0,224
224,estagent_numpy_B,52,1,49,2,0,8.0,38.9807692308,33.2458733036,29.0,138
224,estagent_numpy_A,48,2,41,5,0,37.0,50.2291666667,50.8962341368,34.5,225
225,estagent_numpy_B,52,2,48,2,0,1.0,39.9807692308,33.2458733036,30.0,139
225,estagent_numpy_A,48,3,42,3,0,16.0,51.2291666667,50.8962341368,35.5,226
226,estagent_numpy_B,52,5,45,2,0,2.0,40.9807692308,33.2458733036,31.0,140
226,estagent_numpy_A,48,1,43,4,0,10.0,52.2291666667,50.8962341368,36.5,227
227,estagent_numpy_B,52,3,48,1,0,4.0,41.4615384615,33.6683265551,32.0,141
227,estagent_numpy_A,48,0,47,1,0,1.0,52.7291666667,51.2874820592,37.5,228
228,estagent_numpy_B,51,3,44,4,0,16.0,42.8823529412,33.8611044484,34.0,142
228,estagent_numpy_A,49,5,42,2,0,82.0,52.6530612245,51.3060250352,38.0,229
229,estagent_numpy_B,52,1,50,1,0,3.0,43.0576923077,34.0471468711,34.0,143
229,estagent_numpy_A,48,6,38,4,0,89.0,54.375,51.5907876951,39.5,230
230,estagent_numpy_B,53,4,44,5,0,35.0,43.2452830189,34.2294729345,34.0,144
230,estagent_numpy_A,47,1,39,7,0,186.0,55.7234042553,52.2244347016,41.0,231
231,estagent_numpy_B,53,3,47,3,0,39.0,42.358490566,33.802475258,32.0,145
231,estagent_numpy_A,47,2,42,3,0,8.0,56.4680851064,52.4663422257,42.0,232
232,estagent_numpy_B,52,2,47,3,0,17.0,41.4807692308,31.268373297,32.0,146
232,estagent_numpy_A,48,2,42,4,0,43.0,55.0833333333,53.1271404798,41.5,233
233,estagent_numpy_B,51,3,44,4,0,5.0,41.2156862745,31.5472342565,32.0,147
233,estagent_numpy_A,49,5,42,2,0,1.0,54.9591836735,53.1558967043,42.0,234
234,estagent_numpy_B,51,4,43,4,0,34.0,42.2156862745,31.5472342565,33.0,148
234,estagent_numpy_A,49,3,44,2,0,6.0,55.9591836735,53.1558967043,43.0,235
235,estagent_numpy_B,51,2,46,3,0,1.0,43.2156862745,31.5472342565,34.0,149
235,estagent_numpy_A,49,2,47,0,0,0,56.2040816327,53.6800725355,44.0,236
236,estagent_numpy_B,51,0,49,2,0,85.0,44.2156862745,31.5472342565,35.0,150
236,estagent_numpy_A,49,4,43,2,0,14.0,57.2040816327,53.6800725355,45.0,237
237,estagent_numpy_B,49,0,46,3,0,83.0,43.5510204082,31.822249452,36.0,151
237,estagent_numpy_A,51,4,45,2,0,4.0,55.9607843137,53.7758458733,42.0,238
238,estagent_numpy_B,49,6,42,1,0,0.0,44.5510204082,31.822249452,37.0,152
238,estagent_numpy_A,51,3,43,5,0,98.0,56.9607843137,53.7758458733,43.0,239
239,estagent_numpy_B,49,3,44,2,0,3.0,45.5510204082,31.822249452,38.0,153
239,estagent_numpy_A,51,8,42,1,0,4.0,56.862745098,54.3528845881,43.0,240
240,estagent_numpy_B,48,2,42,4,0,7.0,47.3541666667,31.6566801687,40.0,154
240,estagent_numpy_A,52,1,47,4,0,83.0,56.7692307692,54.3912519071,44.0,241
241,estagent_numpy_B,49,2,47,0,0,0,45.7551020408,32.3220595754,38.0,155
241,estagent_numpy_A,51,5,44,2,0,4.0,53.9803921569,48.5283382729,45.0,242
242,estagent_numpy_B,49,3,44,2,0,53.0,46.7551020408,32.3220595754,39.0,156
242,estagent_numpy_A,51,4,45,2,0,4.0,51.2352941176,48.8553640603,37.0,243
243,estagent_numpy_B,52,1,51,0,0,0,45.0576923077,33.2157362275,37.0,157
243,estagent_numpy_A,48,2,42,4,0,69.0,50.7916666667,49.9391122324,33.0,244
244,estagent_numpy_B,52,4,47,1,0,20.0,42.3461538462,33.2420520376,34.5,158
244,estagent_numpy_A,48,3,42,3,0,18.0,48.4166666667,47.734872531,33.0,245
245,estagent_numpy_B,53,4,48,1,0,8.0,41.9245283019,33.8848488748,34.0,159
245,estagent_numpy_A,47,2,43,2,0,9.0,44.5531914894,39.1602319504,34.0,152
246,estagent_numpy_B,53,4,47,2,0,0.0,42.9245283019,33.8848488748,35.0,160
246,estagent_numpy_A,47,3,41,3,0,9.0,45.5531914894,39.1602319504,35.0,153
247,estagent_numpy_B,51,1,49,1,0,19.0,43.3725490196,33.5020987252,36.0,161
247,estagent_numpy_A,49,3,42,4,0,19.0,44.693877551,39.3976090032,32.0,154
248,estagent_numpy_B,52,2,50,0,0,0,43.4038461538,33.8641287497,37.0,162
248,estagent_numpy_A,48,3,45,0,0,0,44.2916666667,38.5767407975,32.0,155
249,estagent_numpy_B,52,2,48,2,0,21.0,44.4038461538,33.8641287497,38.0,163
249,estagent_numpy_A,48,2,44,2,0,12.0,44.6041666667,39.0628444429,32.0,156
250,estagent_numpy_B,52,2,46,4,0,85.0,43.3076923077,33.4672850945,38.5,164
250,estagent_numpy_A,48,4,44,0,0,0,44.0208333333,39.2977361431,32.0,157
251,estagent_numpy_B,51,3,46,2,0,22.0,42.4901960784,33.2998101325,39.0,165
251,estagent_numpy_A,49,7,41,1,0,8.0,44.1224489796,39.3895420976,32.0,158
252,estagent_numpy_B,50,3,46,1,0,0.0,40.82,33.4715939268,36.5,166
252,estagent_numpy_A,50,4,45,1,0,1.0,43.12,39.8941800267,30.0,159
253,estagent_numpy_B,51,3,47,1,0,2.0,39.568627451,33.7204510599,34.0,167
253,estagent_numpy_A,49,4,40,5,0,7.0,39.9591836735,37.5254793352,27.0,148
254,estagent_numpy_B,53,3,48,2,0,5.0,38.2452830189,34.494137134,34.0,168
254,estagent_numpy_A,47,4,42,1,0,79.0,39.8510638298,38.1419402397,27.0,149
255,estagent_numpy_B,52,5,46,1,0,8.0,39.5192307692,34.7670768138,35.0,169
255,estagent_numpy_A,48,3,43,2,0,2.0,39.9791666667,38.2107585108,27.0,150
256,estagent_numpy_B,51,2,49,0,0,0,39.7647058824,34.9299513229,36.0,170
256,estagent_numpy_A,49,4,44,1,0,6.0,39.2653061224,38.8318066087,26.0,151
257,estagent_numpy_B,51,3,45,3,0,10.0,40.3921568627,35.2759866283,37.0,171
257,estagent_numpy_A,49,4,43,2,0,26.0,40.0204081633,39.0402669131,27.0,152
258,estagent_numpy_B,50,4,46,0,0,0,42.14,35.2255645803,38.0,172
258,estagent_numpy_A,50,4,46,0,0,0,39.86,39.327857811,27.0,153
259,estagent_numpy_B,49,4,45,0,0,0,42.5918367347,36.0481075205,39.0,173
259,estagent_numpy_A,51,3,45,3,0,13.0,40.0784313725,39.3305963507,27.0,154
260,estagent_numpy_B,49,6,42,1,0,8.0,43.5918367347,36.0481075205,40.0,174
260,estagent_numpy_A,51,1,49,1,0,4.0,41.0784313725,39.3305963507,28.0,155
261,estagent_numpy_B,48,2,46,0,0,0,43.0416666667,36.7921857268,39.5,175
261,estagent_numpy_A,52,1,50,1,0,0.0,41.2884615385,39.3570131266,28.0,156
262,estagent_numpy_B,49,4,45,0,0,0,42.7959183673,37.2465473496,39.0,176
262,estagent_numpy_A,51,4,46,1,0,21.0,40.6470588235,38.1261186422,28.0,157
263,estagent_numpy_B,48,5,42,1,0,0.0,42.5208333333,38.0662742154,31.0,177
263,estagent_numpy_A,52,4,46,2,0,9.0,40.4423076923,38.4844691259,28.0,158
264,estagent_numpy_B,47,3,42,2,0,0.0,41.7021276596,38.6434409362,22.0,178
264,estagent_numpy_A,53,7,45,1,0,21.0,40.4528301887,38.7115925486,28.0,159
265,estagent_numpy_B,45,2,42,1,0,8.0,41.8888888889,38.8839996927,23.0,179
265,estagent_numpy_A,55,3,51,1,0,2.0,39.9818181818,38.7483681341,27.0,160
266,estagent_numpy_B,45,5,39,1,0,2.0,42.8888888889,38.8839996927,24.0,180
266,estagent_numpy_A,55,3,51,1,0,1.0,40.9818181818,38.7483681341,28.0,161
267,estagent_numpy_B,45,0,45,0,0,0,43.8888888889,38.8839996927,25.0,181
267,estagent_numpy_A,55,1,51,3,0,22.0,41.9818181818,38.7483681341,29.0,162
268,estagent_numpy_B,45,0,42,3,0,14.0,44.3333333333,39.3259880147,26.0,182
268,estagent_numpy_A,55,2,51,2,0,8.0,42.3090909091,39.2094018073,27.0,163
269,estagent_numpy_B,44,1,42,1,0,34.0,45.1136363636,39.7430473674,26.5,183
269,estagent_numpy_A,56,5,47,4,0,4.0,42.5535714286,39.2596301393,28.0,164
270,estagent_numpy_B,44,5,37,2,0,11.0,45.9090909091,39.9510030491,27.5,184
270,estagent_numpy_A,56,1,53,2,0,20.0,41.625,39.3866196007,28.5,165
271,estagent_numpy_B,45,2,41,2,0,20.0,45.8888888889,40.08004337,28.0,185
271,estagent_numpy_A,55,3,50,2,0,42.0,39.9090909091,36.3654545,29.0,156
272,estagent_numpy_B,45,4,40,1,0,12.0,42.2444444444,35.1815327539,28.0,135
272,estagent_numpy_A,55,2,50,3,0,10.0,40.2,36.754418411,26.0,157
273,estagent_numpy_B,44,3,38,3,0,22.0,38.5454545455,33.8307650099,24.0,136
273,estagent_numpy_A,56,2,53,1,0,2.0,39.5357142857,37.1319867335,24.5,158
274,estagent_numpy_B,45,5,39,1,0,25.0,38.6888888889,33.9318416321,25.0,137
274,estagent_numpy_A,55,5,46,4,0,4.0,39.7454545455,36.9983872778,25.0,159
275,estagent_numpy_B,45,2,41,2,0,29.0,39.6888888889,33.9318416321,26.0,138
275,estagent_numpy_A,55,5,47,3,0,6.0,40.7454545455,36.9983872778,26.0,160
276,estagent_numpy_B,46,5,41,0,0,0,39.8260869565,34.0564137788,26.5,139
276,estagent_numpy_A,54,2,48,4,0,3.0,41.537037037,37.3073882877,26.5,161
277,estagent_numpy_B,45,4,36,5,0,47.0,40.2666666667,34.2230591528,27.0,140
277,estagent_numpy_A,55,1,54,0,0,0,41.7818181818,37.3809338417,27.0,162
278,estagent_numpy_B,45,2,41,2,0,52.0,39.4222222222,34.1066880954,27.0,141
278,estagent_numpy_A,55,5,48,2,0,7.0,42.6727272727,37.4937835068,28.0,163
279,estagent_numpy_B,45,4,41,0,0,0,40.4222222222,34.1066880954,28.0,142
279,estagent_numpy_A,55,7,47,1,0,2.0,43.6727272727,37.4937835068,29.0,164
280,estagent_numpy_B,48,4,42,2,0,9.0,38.8958333333,34.4427299921,28.0,143
280,estagent_numpy_A,52,1,50,1,0,17.0,44.7884615385,38.7979661137,27.5,165
281,estagent_numpy_B,49,6,42,1,0,1.0,38.4897959184,35.0347480274,29.0,144
281,estagent_numpy_A,51,3,45,3,0,26.0,41.6666666667,37.6551257697,27.0,166
282,estagent_numpy_B,49,5,43,1,0,8.0,39.4897959184,35.0347480274,30.0,145
282,estagent_numpy_A,51,3,46,2,0,52.0,42.6666666667,37.6551257697,28.0,167
283,estagent_numpy_B,49,2,46,1,0,4.0,40.4897959184,35.0347480274,31.0,146
283,estagent_numpy_A,51,3,43,5,0,39.0,43.4117647059,37.8983037908,29.0,168
284,estagent_numpy_B,50,1,49,0,0,0,37.76,32.1232376949,31.0,111
284,estagent_numpy_A,50,2,45,3,0,44.0,43.32,37.4728915351,29.5,169
285,estagent_numpy_B,49,2,46,1,0,20.0,39.0816326531,32.3695729734,32.0,112
285,estagent_numpy_A,51,2,46,3,0,46.0,43.3137254902,37.746569872,30.0,170
286,estagent_numpy_B,50,5,43,2,0,10.0,39.3,32.5079990156,33.0,113
286,estagent_numpy_A,50,4,43,3,0,20.0,42.56,37.8888690779,31.0,171
287,estagent_numpy_B,50,3,46,1,0,20.0,39.8,32.9138268817,34.0,114
287,estagent_numpy_A,50,6,41,3,0,22.0,43.56,37.8888690779,32.0,172
288,estagent_numpy_B,49,1,48,0,0,0,40.9183673469,33.23744921,35.0,115
288,estagent_numpy_A,51,0,49,2,0,0.0,43.7058823529,37.9986037502,33.0,173
289,estagent_numpy_B,49,2,44,3,0,23.0,39.5714285714,31.9591576094,34.0,115
289,estagent_numpy_A,51,2,49,0,0,0,43.8823529412,38.4787423151,33.0,174
290,estagent_numpy_B,49,5,42,2,0,4.0,40.5714285714,31.9591576094,35.0,116
290,estagent_numpy_A,51,3,44,4,0,22.0,44.8823529412,38.4787423151,34.0,175
291,estagent_numpy_B,49,0,48,1,0,1.0,41.5714285714,31.9591576094,36.0,117
291,estagent_numpy_A,51,1,48,2,0,2.0,45.8823529412,38.4787423151,35.0,176
292,estagent_numpy_B,49,2,45,2,0,9.0,42.5714285714,31.9591576094,37.0,118
292,estagent_numpy_A,51,5,43,3,0,38.0,46.2745098039,38.9509890289,36.0,177
293,estagent_numpy_B,49,3,44,2,0,12.0,43.5714285714,31.9591576094,38.0,119
293,estagent_numpy_A,51,1,50,0,0,0,47.2745098039,38.9509890289,37.0,178
294,estagent_numpy_B,47,2,41,4,0,6.0,39.0,30.8193086755,33.0,118
294,estagent_numpy_A,53,1,49,3,0,14.0,45.7735849057,39.7310018725,37.0,179
295,estagent_numpy_B,46,9,36,1,0,17.0,38.6304347826,29.7776971513,33.0,119
295,estagent_numpy_A,54,6,46,2,0,44.0,44.3888888889,39.9445989798,33.5,180
296,estagent_numpy_B,47,5,41,1,0,2.0,38.8085106383,29.9820075818,33.0,120
296,estagent_numpy_A,53,4,47,2,0,3.0,45.8867924528,40.1894853316,35.0,181
297,estagent_numpy_B,48,3,44,1,0,1.0,39.0,30.1813960357,33.5,121
297,estagent_numpy_A,52,3,48,1,0,8.0,47.5,40.3277438382,38.0,182
298,estagent_numpy_B,47,4,40,3,0,30.0,37.8723404255,29.9812828287,29.0,122
298,estagent_numpy_A,53,2,50,1,0,2.0,47.5283018868,40.5479468217,37.0,183
299,estagent_numpy_B,46,0,43,3,0,2.0,39.0869565217,30.2890610811,32.5,123
299,estagent_numpy_A,54,6,47,1,0,11.0,47.0740740741,41.1117951228,37.5,184
300,estagent_numpy_B,46,3,41,2,0,1.0,40.0869565217,30.2890610811,33.5,124
300,estagent_numpy_A,54,5,49,0,0,0,48.0740740741,41.1117951228,38.5,185
301,estagent_numpy_B,46,1,45,0,0,0,41.0869565217,30.2890610811,34.5,125
301,estagent_numpy_A,54,2,50,2,0,25.0,49.0740740741,41.1117951228,39.5,186
302,estagent_numpy_B,46,1,42,3,0,37.0,42.0869565217,30.2890610811,35.5,126
302,estagent_numpy_A,54,2,50,2,0,8.0,47.2222222222,39.5730298481,39.5,187
303,estagent_numpy_B,47,4,43,0,0,0,40.4468085106,30.5355102042,33.0,127
303,estagent_numpy_A,53,4,48,1,0,11.0,49.0943396226,39.4271547794,41.0,188
304,estagent_numpy_B,47,2,41,4,0,4.0,41.4468085106,30.5355102042,34.0,128
304,estagent_numpy_A,53,2,47,4,0,31.0,49.9433962264,39.5991304909,42.0,189
305,estagent_numpy_B,46,2,42,2,0,16.0,42.5869565217,30.850675482,34.5,129
305,estagent_numpy_A,54,3,49,2,0,42.0,50.0185185185,39.8043784772,42.5,190
306,estagent_numpy_B,45,1,43,1,0,6.0,44.3111111111,30.8024690368,36.0,130
306,estagent_numpy_A,55,4,49,2,0,14.0,49.3636363636,40.5258003729,43.0,191
307,estagent_numpy_B,45,2,39,4,0,4.0,45.0222222222,31.1537327094,37.0,131
307,estagent_numpy_A,55,5,49,1,0,11.0,49.1818181818,40.9976012199,43.0,192
308,estagent_numpy_B,46,5,39,2,0,0.0,45.0434782609,31.5049730524,37.5,132
308,estagent_numpy_A,54,1,52,1,0,7.0,49.537037037,41.5120299222,42.5,193
309,estagent_numpy_B,46,5,39,2,0,8.0,46.0434782609,31.5049730524,38.5,133
