generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
160,EstAgent,41,0,20,21,0,132.0,66.0243902439,52.6393564184,53.0,161
160,estagent_numpyWC,59,0,30,29,0,268.0,46.0,43.4288820557,31.0,161
161,EstAgent,42,0,19,23,0,168.0,65.4523809524,52.9740288484,52.5,162
161,estagent_numpyWC,58,0,26,32,0,292.0,45.724137931,43.0095390796,31.0,162
162,EstAgent,43,0,20,23,0,178.0,64.9302325581,53.2756741683,52.0,163
162,estagent_numpyWC,57,0,24,33,0,372.0,45.9473684211,42.9799712851,31.0,163
163,EstAgent,44,0,22,22,0,192.0,63.7954545455,54.1435715757,52.5,164
163,estagent_numpyWC,56,0,25,31,0,356.0,45.1071428571,41.6759088389,31.5,164
164,EstAgent,43,0,21,22,0,246.0,65.7906976744,54.3702030825,54.0,165
164,estagent_numpyWC,57,0,27,30,0,2040.0,44.4561403509,42.1284877469,32.0,165
165,EstAgent,43,0,20,23,0,280.0,65.4651162791,55.2559999214,54.0,166
165,estagent_numpyWC,57,0,26,31,0,3658.0,45.4561403509,42.1284877469,33.0,166
166,EstAgent,43,0,21,22,0,274.0,64.3023255814,55.9516131836,44.0,167
166,estagent_numpyWC,57,0,26,31,0,3658.0,46.4561403509,42.1284877469,34.0,167
167,EstAgent,42,0,20,22,0,292.0,65.7857142857,56.5249779235,50.0,168
167,estagent_numpyWC,58,0,28,30,0,3642.0,44.3620689655,41.8880685324,28.0,168
168,EstAgent,42,0,20,22,0,1906.0,64.9047619048,57.3621783158,44.0,169
168,estagent_numpyWC,58,0,26,32,0,3686.0,45.3620689655,41.8880685324,29.0,169
169,EstAgent,42,0,20,22,0,298.0,65.9047619048,57.3621783158,45.0,170
169,estagent_numpyWC,58,0,25,33,0,486.0,46.3620689655,41.8880685324,30.0,170
170,EstAgent,41,0,19,22,0,208.0,65.5365853659,57.3764197172,45.0,171
170,estagent_numpyWC,59,0,29,30,0,330.0,45.5593220339,42.3241210973,30.0,171
171,EstAgent,41,0,20,21,0,216.0,65.9756097561,57.8996136323,46.0,172
171,estagent_numpyWC,59,0,28,31,0,396.0,45.4745762712,42.656434304,31.0,172
172,EstAgent,41,0,20,21,0,200.0,66.9756097561,57.8996136323,47.0,173
172,estagent_numpyWC,59,0,29,30,0,394.0,43.813559322,42.061083336,30.0,173
173,EstAgent,41,0,21,20,0,244.0,67.9756097561,57.8996136323,48.0,174
173,estagent_numpyWC,59,0,29,30,0,416.0,44.2372881356,42.51274544,31.0,174
174,EstAgent,42,0,21,21,0,252.0,67.3571428571,58.1372847453,46.0,175
174,estagent_numpyWC,58,0,28,30,0,392.0,45.5517241379,42.8373718622,32.5,175
175,EstAgent,40,0,19,21,0,530.0,70.7,58.5504910312,51.0,176
175,estagent_numpyWC,60,0,32,28,0,450.0,44.1,43.2410684419,31.5,176
176,EstAgent,40,0,19,21,0,522.0,69.9,59.5805337338,48.0,177
176,estagent_numpyWC,60,0,28,32,0,492.0,44.9833333333,43.3549273119,32.5,177
177,EstAgent,39,0,18,21,0,602.0,71.6923076923,60.131119059,52.0,178
177,estagent_numpyWC,61,0,28,33,0,660.0,45.1639344262,43.4545854238,33.0,178
178,EstAgent,39,0,18,21,0,602.0,72.6923076923,60.131119059,53.0,179
178,estagent_numpyWC,61,0,26,35,0,732.0,45.0655737705,43.7346202859,34.0,179
179,EstAgent,40,0,19,21,0,602.0,71.875,60.4496432992,51.0,180
179,estagent_numpyWC,60,0,27,33,0,706.0,43.6333333333,40.6857741996,33.0,180
180,EstAgent,41,0,20,21,0,608.0,70.5365853659,61.2834667399,49.0,181
180,estagent_numpyWC,59,0,27,32,0,688.0,42.7966101695,41.4282224532,28.0,181
181,EstAgent,42,0,19,23,0,692.0,69.8571428571,61.4970271943,49.0,182
181,estagent_numpyWC,58,0,24,34,0,702.0,43.7931034483,41.9658147497,31.0,182
182,EstAgent,43,0,20,23,0,700.0,69.2325581395,61.682924104,49.0,183
182,estagent_numpyWC,57,0,24,33,0,698.0,44.6842105263,42.3242114339,30.0,183
183,EstAgent,43,0,20,23,0,700.0,70.2325581395,61.682924104,50.0,184
183,estagent_numpyWC,57,0,23,34,0,754.0,44.5964912281,42.6605778204,28.0,184
184,EstAgent,42,0,20,22,0,658.0,71.5238095238,62.3836967771,50.5,185
184,estagent_numpyWC,58,0,22,36,0,680.0,44.8275862069,42.6877750129,29.0,185
185,EstAgent,42,0,23,19,0,652.0,71.9285714286,62.9415423635,51.5,186
185,estagent_numpyWC,58,0,22,36,0,736.0,45.6551724138,42.847987811,30.0,186
186,EstAgent,43,0,22,21,0,682.0,71.2558139535,63.142913953,52.0,187
186,estagent_numpyWC,57,0,22,35,0,734.0,45.9473684211,43.2209423948,31.0,187
187,EstAgent,42,0,22,20,0,712.0,69.380952381,61.4092254512,51.5,188
187,estagent_numpyWC,58,0,23,35,0,882.0,46.1551724138,43.2621526574,32.0,188
188,EstAgent,42,0,21,21,0,734.0,70.380952381,61.4092254512,52.5,189
188,estagent_numpyWC,58,0,23,35,0,956.0,44.6379310345,41.5948016795,32.0,189
189,EstAgent,42,0,23,19,0,900.0,64.9523809524,61.090858322,38.0,190
189,estagent_numpyWC,58,0,22,36,0,1326.0,44.6724137931,41.9681274512,32.0,190
190,EstAgent,42,0,21,21,0,996.0,65.9523809524,61.090858322,39.0,191
190,estagent_numpyWC,58,0,27,31,0,1360.0,45.6724137931,41.9681274512,33.0,191
191,EstAgent,41,0,21,20,0,990.0,67.487804878,61.7339381505,35.0,192
191,estagent_numpyWC,59,0,28,31,0,1356.0,45.3050847458,42.407328371,32.0,192
192,EstAgent,41,0,23,18,0,906.0,59.5365853659,57.38534595,33.0,193
192,estagent_numpyWC,59,0,27,32,0,1408.0,46.3050847458,42.407328371,33.0,193
193,EstAgent,40,0,21,19,0,988.0,59.3,57.8239569729,33.5,194
193,estagent_numpyWC,60,0,28,32,0,1408.0,46.45,42.5524871972,34.0,194
194,EstAgent,40,0,20,20,0,992.0,57.225,57.624859002,33.5,195
194,estagent_numpyWC,60,0,27,33,0,1362.0,46.35,42.884661205,35.0,195
195,EstAgent,41,0,20,21,0,1052.0,56.8292682927,57.5982310192,34.0,196
195,estagent_numpyWC,59,0,27,32,0,1376.0,44.9491525424,41.3031060222,35.0,196
196,EstAgent,41,0,19,22,0,1124.0,57.8292682927,57.5982310192,35.0,197
196,estagent_numpyWC,59,0,27,32,0,1418.0,44.2711864407,41.0835570673,34.0,197
197,EstAgent,41,0,20,21,0,618.0,54.0243902439,53.8853741887,35.0,198
197,estagent_numpyWC,59,0,27,32,0,1144.0,44.813559322,41.4223695303,35.0,198
198,EstAgent,43,0,21,22,0,656.0,52.511627907,53.8332360782,36.0,199
198,estagent_numpyWC,57,0,24,33,0,1154.0,44.7192982456,42.3493219093,32.0,199
199,EstAgent,42,0,19,23,0,782.0,52.6666666667,54.1877980759,35.5,200
199,estagent_numpyWC,58,0,26,32,0,1152.0,44.9482758621,42.3842937784,33.0,200
200,EstAgent,42,0,19,23,0,776.0,53.6666666667,54.1877980759,36.5,201
200,estagent_numpyWC,58,0,25,33,0,1104.0,45.9482758621,42.3842937784,34.0,201
201,EstAgent,42,0,19,23,0,774.0,54.6666666667,54.1877980759,37.5,202
201,estagent_numpyWC,58,0,29,29,0,1108.0,46.5,42.7289976641,35.0,202
202,EstAgent,41,0,19,22,0,250.0,56.487804878,54.5858562719,40.0,203
202,estagent_numpyWC,59,0,30,29,0,340.0,46.406779661,43.0738894696,36.0,203
203,EstAgent,41,0,21,20,0,378.0,54.8536585366,55.3285358279,38.0,204
203,estagent_numpyWC,59,0,34,25,0,666.0,43.8644067797,41.6447679694,30.0,204
204,EstAgent,40,0,18,22,0,392.0,57.075,55.4672820228,40.5,205
204,estagent_numpyWC,60,0,37,23,0,662.0,43.0666666667,41.9467387158,29.0,205
205,EstAgent,40,0,17,23,0,536.0,55.65,55.7882380077,39.0,206
205,estagent_numpyWC,60,0,35,25,0,914.0,43.6666666667,42.2649053261,30.0,206
206,EstAgent,40,0,16,24,0,604.0,56.65,55.7882380077,40.0,207
206,estagent_numpyWC,60,0,33,27,0,1004.0,44.6666666667,42.2649053261,31.0,207
207,EstAgent,41,0,18,23,0,600.0,56.2682926829,55.7923084087,40.0,208
207,estagent_numpyWC,59,0,33,26,0,956.0,45.9491525424,42.565372944,32.0,208
208,EstAgent,41,0,16,25,0,606.0,57.2682926829,55.7923084087,41.0,209
208,estagent_numpyWC,59,0,33,26,0,980.0,46.9491525424,42.565372944,33.0,209
209,EstAgent,43,0,17,26,0,630.0,55.6046511628,55.7982826838,39.0,210
209,estagent_numpyWC,57,0,31,26,0,978.0,48.1228070175,43.0206275189,34.0,210
210,EstAgent,42,0,15,27,0,698.0,56.7380952381,56.4518587672,38.5,211
210,estagent_numpyWC,58,0,31,27,0,1146.0,47.9655172414,43.3907528355,35.0,211
211,EstAgent,43,0,19,24,0,688.0,55.3720930233,57.0405907108,36.0,212
211,estagent_numpyWC,57,0,30,27,0,1206.0,48.8596491228,44.0340532485,36.0,212
212,EstAgent,43,0,18,25,0,674.0,56.3720930233,57.0405907108,37.0,213
212,estagent_numpyWC,57,0,30,27,0,1200.0,49.7368421053,44.1602052801,37.0,213
213,EstAgent,42,0,19,23,0,786.0,51.5714285714,56.2765885761,34.0,214
213,estagent_numpyWC,58,0,30,28,0,1274.0,49.8793103448,44.2539994632,38.0,214
214,EstAgent,42,0,17,25,0,904.0,52.5714285714,56.2765885761,35.0,215
214,estagent_numpyWC,58,0,29,29,0,1340.0,50.8793103448,44.2539994632,39.0,215
215,EstAgent,41,0,17,24,0,1184.0,54.0,56.8909954725,36.0,216
215,estagent_numpyWC,59,0,30,29,0,1344.0,51.0169491525,44.3661542725,40.0,216
216,EstAgent,44,0,20,24,0,1184.0,51.3181818182,56.5788961328,30.0,217
216,estagent_numpyWC,56,0,27,29,0,1340.0,53.5714285714,44.9852583564,42.0,217
217,EstAgent,43,0,18,25,0,1356.0,52.0697674419,57.3846245305,29.0,218
217,estagent_numpyWC,57,0,28,29,0,1340.0,53.6315789474,45.140183825,42.0,218
218,EstAgent,43,0,18,25,0,894.0,52.4651162791,57.7916662686,30.0,219
218,estagent_numpyWC,57,0,27,30,0,622.0,54.6315789474,45.140183825,43.0,219
219,EstAgent,43,0,20,23,0,1014.0,51.5813953488,58.1498595484,31.0,220
219,estagent_numpyWC,57,0,28,29,0,612.0,55.6315789474,45.140183825,44.0,220
220,EstAgent,43,0,18,25,0,1022.0,52.5813953488,58.1498595484,32.0,221
220,estagent_numpyWC,57,0,29,28,0,614.0,55.7543859649,45.851889973,45.0,221
221,EstAgent,43,0,19,24,0,1028.0,52.976744186,58.5568649768,33.0,222
221,estagent_numpyWC,57,0,29,28,0,740.0,56.1403508772,46.3572847079,46.0,222
222,EstAgent,42,0,20,22,0,898.0,54.0238095238,59.2490659341,32.5,223
222,estagent_numpyWC,58,0,30,28,0,750.0,56.1724137931,46.5333169227,47.0,223
223,EstAgent,43,0,23,20,0,754.0,53.5348837209,59.3065935537,32.0,224
223,estagent_numpyWC,57,0,31,26,0,786.0,55.1929824561,47.4797975862,44.0,224
224,EstAgent,43,0,22,21,0,894.0,54.5348837209,59.3065935537,33.0,225
224,estagent_numpyWC,57,0,30,27,0,798.0,55.0877192982,48.0154509861,45.0,225
225,EstAgent,43,0,23,20,0,888.0,48.2093023256,53.8229475308,32.0,226
225,estagent_numpyWC,57,0,30,27,0,798.0,56.0877192982,48.0154509861,46.0,226
226,EstAgent,43,0,22,21,0,888.0,46.8372093023,54.6800121776,29.0,227
226,estagent_numpyWC,57,0,29,28,0,802.0,57.0877192982,48.0154509861,47.0,227
227,EstAgent,42,0,21,21,0,526.0,42.0,48.462061745,24.0,211
227,estagent_numpyWC,58,0,31,27,0,654.0,56.2931034483,48.7148666046,47.5,228
228,EstAgent,42,0,22,20,0,506.0,41.119047619,49.0787522549,23.0,212
228,estagent_numpyWC,58,0,31,27,0,594.0,57.0689655172,48.942916105,48.5,229
229,EstAgent,43,0,21,22,0,694.0,40.0,49.2445251354,19.0,213
229,estagent_numpyWC,57,0,29,28,0,556.0,57.6666666667,49.5022003173,49.0,230
230,EstAgent,43,0,22,21,0,694.0,41.0,49.2445251354,20.0,214
230,estagent_numpyWC,57,0,30,27,0,510.0,58.0350877193,50.0017420441,50.0,231
231,EstAgent,42,0,21,21,0,692.0,41.2142857143,49.5602258509,21.0,215
231,estagent_numpyWC,58,0,32,26,0,508.0,58.0344827586,50.1411681353,50.0,232
232,EstAgent,44,0,24,20,0,690.0,40.3409090909,49.1759102064,21.0,216
232,estagent_numpyWC,56,0,31,25,0,520.0,55.9821428571,50.6586937509,43.0,233
233,EstAgent,44,0,22,22,0,806.0,41.3409090909,49.1759102064,22.0,217
233,estagent_numpyWC,56,0,30,26,0,518.0,56.9821428571,50.6586937509,44.0,234
234,EstAgent,43,0,21,22,0,814.0,39.6511627907,47.0970713161,22.0,218
234,estagent_numpyWC,57,0,31,26,0,576.0,56.4035087719,51.2115871103,42.0,235
235,EstAgent,43,0,21,22,0,806.0,40.2790697674,47.3450105823,23.0,219
235,estagent_numpyWC,57,0,30,27,0,712.0,57.1929824561,51.4179430066,43.0,236
236,EstAgent,43,0,20,23,0,856.0,41.2790697674,47.3450105823,24.0,220
236,estagent_numpyWC,57,0,31,26,0,712.0,56.7894736842,51.866135672,41.0,237
237,EstAgent,43,0,21,22,0,848.0,41.9069767442,47.6043841803,25.0,221
237,estagent_numpyWC,57,0,30,27,0,762.0,57.7894736842,51.866135672,42.0,238
238,EstAgent,45,0,22,23,0,986.0,41.0444444444,47.3290869248,23.0,222
238,estagent_numpyWC,55,0,28,27,0,762.0,56.7636363636,51.090993206,41.0,239
239,EstAgent,44,0,18,26,0,1002.0,40.5454545455,46.7957139381,24.0,223
239,estagent_numpyWC,56,0,29,27,0,762.0,56.75,51.1877670933,41.5,240
240,EstAgent,46,0,20,26,0,1000.0,39.7826086957,46.5080231711,25.0,224
240,estagent_numpyWC,54,0,26,28,0,748.0,58.9074074074,51.7552174928,45.5,241
241,EstAgent,48,0,22,26,0,1010.0,39.125,46.2176125339,25.5,225
241,estagent_numpyWC,52,0,26,26,0,642.0,60.2884615385,51.8916535969,46.5,242
242,EstAgent,48,0,20,28,0,1064.0,40.125,46.2176125339,26.5,226
242,estagent_numpyWC,52,0,27,25,0,630.0,60.1153846154,52.5476537741,44.5,243
243,EstAgent,48,0,20,28,0,1126.0,41.125,46.2176125339,27.5,227
243,estagent_numpyWC,52,0,26,26,0,694.0,61.1153846154,52.5476537741,45.5,244
244,EstAgent,47,0,19,28,0,1126.0,42.2127659574,46.7027431743,28.0,228
244,estagent_numpyWC,53,0,27,26,0,694.0,60.1132075472,53.3028585652,43.0,245
245,EstAgent,45,0,18,27,0,1120.0,43.4888888889,47.5238523608,29.0,229
245,estagent_numpyWC,55,0,28,27,0,696.0,58.9272727273,53.521059422,43.0,246
246,EstAgent,45,0,18,27,0,1124.0,44.4888888889,47.5238523608,30.0,230
246,estagent_numpyWC,55,0,27,28,0,840.0,59.9272727273,53.521059422,44.0,247
247,EstAgent,45,0,18,27,0,1122.0,45.4888888889,47.5238523608,31.0,231
247,estagent_numpyWC,55,0,27,28,0,840.0,60.9272727273,53.521059422,45.0,248
248,EstAgent,46,0,19,27,0,1122.0,45.5,47.470242395,31.5,232
248,estagent_numpyWC,54,0,28,26,0,696.0,60.8333333333,54.5692729982,45.0,249
249,EstAgent,47,0,20,27,0,1122.0,42.1063829787,48.4830455308,25.0,233
249,estagent_numpyWC,53,0,28,25,0,692.0,61.679245283,55.0700321152,46.0,250
250,EstAgent,48,0,19,29,0,1258.0,42.2291666667,48.3508184967,25.5,234
250,estagent_numpyWC,52,0,26,26,0,698.0,63.6346153846,55.1602660945,47.0,251
251,EstAgent,48,0,20,28,0,1256.0,43.2291666667,48.3508184967,26.5,235
251,estagent_numpyWC,52,0,25,27,0,772.0,64.6346153846,55.1602660945,48.0,252
252,EstAgent,48,0,20,28,0,1258.0,44.2291666667,48.3508184967,27.5,236
252,estagent_numpyWC,52,0,25,27,0,772.0,65.6346153846,55.1602660945,49.0,253
253,EstAgent,46,0,21,25,0,1104.0,46.5,48.9896839185,30.0,237
253,estagent_numpyWC,54,0,27,27,0,780.0,64.2037037037,55.5302318827,47.0,254
254,EstAgent,46,0,20,26,0,1154.0,47.5,48.9896839185,31.0,238
254,estagent_numpyWC,54,0,25,29,0,792.0,65.2037037037,55.5302318827,48.0,255
255,EstAgent,48,0,23,25,0,814.0,44.8541666667,49.7213022688,29.5,239
255,estagent_numpyWC,52,0,26,26,0,534.0,66.4807692308,56.2629439413,49.0,256
256,EstAgent,48,0,22,26,0,1058.0,45.8541666667,49.7213022688,30.5,240
256,estagent_numpyWC,52,0,26,26,0,654.0,66.0192307692,56.979243989,47.0,257
257,EstAgent,48,0,23,25,0,1054.0,46.8541666667,49.7213022688,31.5,241
257,estagent_numpyWC,52,0,26,26,0,646.0,67.0192307692,56.979243989,48.0,258
258,EstAgent,48,0,24,24,0,2710.0,47.4166666667,50.0382492588,32.5,242
258,estagent_numpyWC,52,0,27,25,0,2434.0,66.5769230769,57.7036014587,48.5,259
259,EstAgent,48,0,25,23,0,2688.0,47.2916666667,50.7789155446,33.5,243
259,estagent_numpyWC,52,0,27,25,0,2728.0,63.3461538462,54.2621431342,48.0,260
260,EstAgent,49,0,25,24,0,2822.0,45.4285714286,51.5201565469,33.0,244
260,estagent_numpyWC,51,0,28,23,0,2694.0,59.2745098039,48.3058387375,48.0,181
261,EstAgent,48,0,23,25,0,2830.0,45.8541666667,52.0596571186,34.0,245
261,estagent_numpyWC,52,0,27,25,0,2906.0,59.1346153846,48.5267685233,45.5,182
262,EstAgent,47,0,21,26,0,1032.0,45.4042553191,53.3210507209,31.0,246
262,estagent_numpyWC,53,0,27,26,0,1140.0,59.0188679245,48.7355166937,43.0,183
263,EstAgent,48,0,20,28,0,1206.0,44.25,53.4963004951,28.0,247
263,estagent_numpyWC,52,0,26,26,0,1264.0,59.4807692308,49.0456970529,43.5,184
264,EstAgent,48,0,17,31,0,1346.0,45.25,53.4963004951,29.0,248
264,estagent_numpyWC,52,0,26,26,0,1256.0,60.4807692308,49.0456970529,44.5,185
265,EstAgent,48,0,18,30,0,1238.0,46.1458333333,53.5793763119,30.0,249
265,estagent_numpyWC,52,0,27,25,0,800.0,61.3846153846,49.1591426062,45.5,186
266,EstAgent,48,0,19,29,0,1310.0,45.125,53.9550835572,29.0,250
266,estagent_numpyWC,52,0,30,22,0,800.0,62.1346153846,49.4368395983,46.5,187
267,EstAgent,49,0,19,30,0,1468.0,44.6530612245,54.0923439527,30.0,251
267,estagent_numpyWC,51,0,30,21,0,770.0,62.3921568627,49.6312197886,47.0,188
268,EstAgent,49,0,20,29,0,2666.0,43.4489795918,53.6648941703,28.0,252
268,estagent_numpyWC,51,0,31,20,0,2040.0,63.3921568627,49.6312197886,48.0,189
269,EstAgent,49,0,20,29,0,2700.0,44.4489795918,53.6648941703,29.0,253
269,estagent_numpyWC,51,0,30,21,0,2078.0,64.3921568627,49.6312197886,49.0,190
270,EstAgent,48,0,21,27,0,2662.0,45.6666666667,54.2242002144,30.0,254
270,estagent_numpyWC,52,0,31,21,0,2078.0,64.1538461538,49.9408822106,49.5,191
271,EstAgent,47,0,21,26,0,2700.0,45.3617021277,54.4275530708,31.0,255
271,estagent_numpyWC,53,0,31,22,0,2084.0,63.9433962264,50.231695284,50.0,192
272,EstAgent,47,0,19,28,0,2728.0,46.3617021277,54.4275530708,32.0,256
272,estagent_numpyWC,53,0,30,23,0,2210.0,64.5849056604,50.6174829825,51.0,193
273,EstAgent,47,0,20,27,0,2514.0,46.4042553191,54.9280611053,25.0,257
273,estagent_numpyWC,53,0,30,23,0,2352.0,62.7169811321,50.0529445568,51.0,194
274,EstAgent,47,0,19,28,0,2842.0,47.4042553191,54.9280611053,26.0,258
274,estagent_numpyWC,53,0,28,25,0,2626.0,63.7169811321,50.0529445568,52.0,195
275,EstAgent,48,0,20,28,0,2874.0,47.4166666667,54.772953078,27.0,259
275,estagent_numpyWC,52,0,29,23,0,2486.0,65.3076923077,50.372282695,53.5,196
276,EstAgent,48,0,19,29,0,1894.0,47.3958333333,55.1889706612,28.0,260
276,estagent_numpyWC,52,0,28,24,0,1804.0,66.3076923077,50.372282695,54.5,197
277,EstAgent,48,0,23,25,0,1904.0,43.5416666667,48.490960641,27.0,261
277,estagent_numpyWC,52,0,32,20,0,2046.0,62.5,51.9195013014,50.5,198
278,EstAgent,50,0,24,26,0,1964.0,41.7,48.5836392214,24.0,262
278,estagent_numpyWC,50,0,29,21,0,2084.0,65.44,52.013905833,54.0,199
279,EstAgent,50,0,22,28,0,2340.0,42.7,48.5836392214,25.0,263
279,estagent_numpyWC,50,0,30,20,0,2052.0,66.44,52.013905833,55.0,200
280,EstAgent,51,0,22,29,0,2408.0,42.862745098,48.4679071535,26.0,264
280,estagent_numpyWC,49,0,29,20,0,2052.0,68.3673469388,52.1311900362,58.0,201
281,EstAgent,51,0,23,28,0,2462.0,43.862745098,48.4679071535,27.0,265
281,estagent_numpyWC,49,0,28,21,0,2086.0,69.3673469388,52.1311900362,59.0,202
282,EstAgent,52,0,25,27,0,2460.0,41.7307692308,47.5350540228,26.5,266
282,estagent_numpyWC,48,0,28,20,0,2098.0,70.8541666667,52.5610714563,60.5,203
283,EstAgent,52,0,23,29,0,2840.0,41.0,48.15080477,25.0,267
283,estagent_numpyWC,48,0,28,20,0,2098.0,71.8541666667,52.5610714563,61.5,204
284,EstAgent,52,0,22,30,0,2854.0,41.4230769231,48.4693980196,25.5,268
284,estagent_numpyWC,48,0,28,20,0,2098.0,72.8541666667,52.5610714563,62.5,205
285,EstAgent,52,0,23,29,0,3160.0,41.8269230769,48.8587922777,26.5,269
285,estagent_numpyWC,48,0,28,20,0,2098.0,73.0,53.3982677622,63.5,206
286,EstAgent,53,0,22,31,0,3220.0,42.0188679245,48.7448073929,27.0,270
286,estagent_numpyWC,47,0,27,20,0,2098.0,73.6808510638,53.9180254007,64.0,207
287,EstAgent,52,0,19,33,0,3264.0,42.8269230769,49.4534439782,28.0,271
287,estagent_numpyWC,48,0,30,18,0,2062.0,71.7291666667,55.6603313199,63.0,208
288,EstAgent,51,0,17,34,0,3252.0,44.2352941176,49.8490223458,29.0,272
288,estagent_numpyWC,49,0,28,21,0,2196.0,71.2653061224,56.0152222424,62.0,209
289,EstAgent,49,0,17,32,0,3234.0,44.7142857143,50.3214158978,30.0,273
289,estagent_numpyWC,51,0,28,23,0,2240.0,69.4705882353,56.6216728897,62.0,210
290,EstAgent,48,0,17,31,0,3206.0,45.0208333333,51.2312931645,30.0,274
290,estagent_numpyWC,52,0,27,25,0,2344.0,69.1346153846,56.880451166,62.5,211
291,EstAgent,49,0,17,32,0,3220.0,45.1020408163,51.1038338344,30.0,275
291,estagent_numpyWC,51,0,25,26,0,2418.0,70.5882352941,57.3421709344,64.0,212
292,EstAgent,49,0,16,33,0,3500.0,46.1020408163,51.1038338344,31.0,276
292,estagent_numpyWC,51,0,25,26,0,2368.0,71.5882352941,57.3421709344,65.0,213
293,EstAgent,49,0,18,31,0,3466.0,45.7959183673,51.5189600889,31.0,277
293,estagent_numpyWC,51,0,25,26,0,2360.0,72.5882352941,57.3421709344,66.0,214
294,EstAgent,49,0,18,31,0,3550.0,45.2448979592,51.7298834458,30.0,278
294,estagent_numpyWC,51,0,25,26,0,2362.0,72.8431372549,58.0295301934,67.0,215
295,EstAgent,50,0,20,30,0,3484.0,44.0,52.2899607955,25.5,279
295,estagent_numpyWC,50,0,24,26,0,2432.0,73.8,58.7683588336,67.5,216
296,EstAgent,50,0,18,32,0,3546.0,44.54,52.5730767599,26.5,280
296,estagent_numpyWC,50,0,22,28,0,2858.0,74.8,58.7683588336,68.5,217
297,EstAgent,52,0,19,33,0,3896.0,43.8269230769,52.2588679092,26.0,281
297,estagent_numpyWC,48,0,22,26,0,2838.0,77.125,59.0228151509,69.5,218
298,EstAgent,52,0,17,35,0,3980.0,44.8269230769,52.2588679092,27.0,282
298,estagent_numpyWC,48,0,22,26,0,2784.0,78.125,59.0228151509,70.5,219
299,EstAgent,55,0,20,35,0,3620.0,43.3818181818,51.823297993,25.0,283
299,estagent_numpyWC,45,0,21,24,0,1684.0,80.3555555556,60.6271503373,72.0,220
300,EstAgent,56,0,21,35,0,3672.0,42.2857142857,51.8051687595,24.5,284
300,estagent_numpyWC,44,0,22,22,0,2400.0,77.4318181818,61.2715259863,71.0,221
301,EstAgent,56,0,19,37,0,3684.0,43.2857142857,51.8051687595,25.5,285
301,estagent_numpyWC,44,0,21,23,0,2414.0,78.4318181818,61.2715259863,72.0,222
302,EstAgent,58,0,25,33,0,3674.0,42.2068965517,51.8870652345,25.5,286
302,estagent_numpyWC,42,0,20,22,0,2414.0,79.1904761905,62.9305127351,73.0,223
303,EstAgent,58,0,21,37,0,4430.0,43.2068965517,51.8870652345,26.5,287
303,estagent_numpyWC,42,0,21,21,0,2412.0,80.1904761905,62.9305127351,74.0,224
304,EstAgent,58,0,21,37,0,4458.0,44.2068965517,51.8870652345,27.5,288
304,estagent_numpyWC,42,0,21,21,0,2488.0,81.1904761905,62.9305127351,75.0,225
305,EstAgent,59,0,22,37,0,4450.0,44.4576271186,51.7609636414,28.0,289
305,estagent_numpyWC,41,0,20,21,0,2482.0,81.8780487805,63.6611437649,75.0,226
306,EstAgent,58,0,23,35,0,4780.0,43.7586206897,52.2485143642,28.0,290
306,estagent_numpyWC,42,0,22,20,0,2472.0,80.9285714286,64.1253953324,70.5,227
307,EstAgent,57,0,23,34,0,4430.0,45.0877192982,52.6452146079,30.0,291
307,estagent_numpyWC,43,0,22,21,0,2502.0,80.0465116279,64.5384159938,66.0,228
308,EstAgent,57,0,24,33,0,4400.0,45.6842105263,52.9004884714,31.0,292
308,estagent_numpyWC,43,0,21,22,0,2532.0,81.0465116279,64.5384159938,67.0,229
309,EstAgent,57,0,23,34,0,4430.0,46.6842105263,52.9004884714,32.0,293
309,estagent_numpyWC,43,0,23,20,0,2472.0,79.8139534884,66.3553701982,68.0,230
310,EstAgent,57,0,23,34,0,4430.0,45.3333333333,51.9366460669,31.0,294
310,estagent_numpyWC,43,0,21,22,0,3172.0,76.9069767442,68.4311957807,50.0,231
311,EstAgent,57,0,24,33,0,564.0,45.6315789474,52.380065707,32.0,295
311,estagent_numpyWC,43,0,19,24,0,428.0,73.8372093023,68.9100965474,47.0,232
312,EstAgent,58,0,25,33,0,1002.0,44.5344827586,52.8926093257,27.5,296
312,estagent_numpyWC,42,0,17,25,0,616.0,73.2857142857,70.2699846898,44.5,233
313,EstAgent,57,0,22,35,0,1396.0,44.4736842105,53.5239265281,27.0,297
313,estagent_numpyWC,43,0,19,24,0,614.0,72.023255814,70.7900559211,42.0,234
314,EstAgent,58,0,23,35,0,1404.0,44.7068965517,53.3753813265,26.0,298
314,estagent_numpyWC,42,0,17,25,0,572.0,70.7142857143,70.00928024,42.5,235
315,EstAgent,59,0,23,36,0,1842.0,44.9491525424,53.2348247586,25.0,299
315,estagent_numpyWC,41,0,17,24,0,1366.0,73.2195121951,70.1832139597,44.0,236
316,EstAgent,58,0,23,35,0,1850.0,44.9137931034,53.0995436316,25.0,300
316,estagent_numpyWC,42,0,18,24,0,1364.0,72.4761904762,70.235399464,44.5,237
317,EstAgent,59,0,24,35,0,1852.0,45.1525423729,52.9658711859,25.0,301
317,estagent_numpyWC,41,0,17,24,0,1868.0,74.8292682927,70.5438464029,46.0,238
318,EstAgent,58,0,25,33,0,1792.0,45.9655172414,53.6456976831,26.0,302
