generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
174,dmn,24,0,17,7,0,68.0,64.0416666667,48.4273331624,59.5,175
175,estagent,76,0,0,76,0,1409.0,46.1052631579,39.7695926383,36.5,166
175,dmn,24,0,18,6,0,65.0,65.0416666667,48.4273331624,60.5,176
176,estagent,77,0,4,73,0,1478.0,44.8961038961,40.6979958713,34.0,167
176,dmn,23,0,18,5,0,63.0,68.4347826087,48.0595880919,62.0,177
177,estagent,77,0,0,77,0,1596.0,45.8961038961,40.6979958713,35.0,168
177,dmn,23,0,17,6,0,62.0,69.4347826087,48.0595880919,63.0,178
178,estagent,77,0,2,75,0,1758.0,45.3376623377,41.1467473236,30.0,169
178,dmn,23,0,17,6,0,66.0,70.4347826087,48.0595880919,64.0,179
179,estagent,76,0,0,76,0,2109.0,45.9605263158,41.2841376412,30.0,170
179,dmn,24,0,18,6,0,83.0,68.5,49.1078744534,64.5,180
180,estagent,76,0,0,76,0,2598.0,46.9605263158,41.2841376412,31.0,171
180,dmn,24,0,17,7,0,101.0,69.5,49.1078744534,65.5,181
181,estagent,76,0,1,75,0,2791.0,46.5131578947,40.9757609419,30.5,172
181,dmn,24,0,17,7,0,99.0,70.5,49.1078744534,66.5,182
182,estagent,76,0,3,73,0,2818.0,45.4473684211,41.8073258302,29.0,173
182,dmn,24,0,18,6,0,104.0,71.5,49.1078744534,67.5,183
183,estagent,76,0,0,76,0,2897.0,46.4473684211,41.8073258302,30.0,174
183,dmn,24,0,18,6,0,103.0,72.5,49.1078744534,68.5,184
184,estagent,77,0,7,70,0,2813.0,44.2467532468,42.7381504331,28.0,175
184,dmn,23,0,17,6,0,104.0,67.5652173913,45.5095079287,69.0,185
185,estagent,77,0,4,73,0,2888.0,44.025974026,43.4830834478,28.0,176
185,dmn,23,0,16,7,0,110.0,68.5652173913,45.5095079287,70.0,186
186,estagent,78,0,2,76,0,2991.0,44.4615384615,43.4864235541,27.5,177
186,dmn,22,0,15,7,0,110.0,69.4090909091,46.526296661,67.5,187
187,estagent,78,0,3,75,0,2777.0,43.3333333333,44.15638487,26.5,178
187,dmn,22,0,15,7,0,97.0,70.4090909091,46.526296661,68.5,188
188,estagent,79,0,1,78,0,3074.0,43.7848101266,44.142654502,27.0,179
188,dmn,21,0,15,6,0,138.0,74.5714285714,45.2522784784,73.0,189
189,estagent,79,0,1,78,0,3360.0,44.6962025316,44.2233555427,28.0,180
189,dmn,21,0,15,6,0,143.0,75.5714285714,45.2522784784,74.0,190
190,estagent,79,0,2,77,0,3465.0,44.8987341772,44.719263523,29.0,181
190,dmn,21,0,15,6,0,143.0,76.5714285714,45.2522784784,75.0,191
191,estagent,78,0,0,78,0,3562.0,45.7820512821,44.9930614126,29.0,182
191,dmn,22,0,16,6,0,143.0,74.0909090909,47.0008791899,72.5,192
192,estagent,78,0,0,78,0,3563.0,46.7820512821,44.9930614126,30.0,183
192,dmn,22,0,15,7,0,149.0,75.0909090909,47.0008791899,73.5,193
193,estagent,77,0,0,77,0,3521.0,48.0779220779,45.2088275008,32.0,184
193,dmn,23,0,17,6,0,133.0,72.8260869565,48.4513670771,71.0,194
194,estagent,76,0,5,71,0,3065.0,46.3289473684,46.1129586074,30.0,185
194,dmn,24,0,17,7,0,140.0,70.7916666667,49.6134887293,69.5,195
195,estagent,77,0,3,74,0,3089.0,46.0519480519,46.521017762,30.0,186
195,dmn,23,0,15,8,0,295.0,72.5652173913,50.5386860748,73.0,196
196,estagent,77,0,3,74,0,3112.0,44.6623376623,46.3873052466,28.0,187
196,dmn,23,0,15,8,0,290.0,73.5652173913,50.5386860748,74.0,197
197,estagent,77,0,0,77,0,3148.0,45.6623376623,46.3873052466,29.0,188
197,dmn,23,0,15,8,0,284.0,74.5652173913,50.5386860748,75.0,198
198,estagent,78,0,1,77,0,3214.0,46.0769230769,46.3743876125,29.0,189
198,dmn,22,0,14,8,0,301.0,75.5454545455,51.6744417859,77.0,199
199,estagent,77,0,3,74,0,2013.0,45.1688311688,44.3262411206,29.0,190
199,dmn,23,0,15,8,0,237.0,73.2608695652,52.8346208888,72.0,200
200,estagent,76,0,2,74,0,1995.0,46.1578947368,44.7722460529,31.0,191
200,dmn,24,0,15,9,0,237.0,71.2083333333,53.7540534647,64.5,201
201,estagent,77,0,3,74,0,1991.0,46.3766233766,44.9423986208,31.0,192
201,dmn,23,0,13,10,0,249.0,70.8260869565,54.4910460725,57.0,202
202,estagent,78,0,4,74,0,1992.0,46.2051282051,45.3350373853,31.0,193
202,dmn,22,0,12,10,0,262.0,71.0909090909,55.6040458722,56.5,203
203,estagent,79,0,2,77,0,1868.0,44.4050632911,43.1912200956,31.0,194
203,dmn,21,0,12,9,0,246.0,72.8571428571,56.7989652105,59.0,204
204,estagent,79,0,1,78,0,1868.0,44.1392405063,43.0083107003,32.0,195
204,dmn,21,0,12,9,0,246.0,73.8571428571,56.7989652105,60.0,205
205,estagent,79,0,2,77,0,1865.0,43.7215189873,43.4484815568,30.0,196
205,dmn,21,0,12,9,0,246.0,74.8571428571,56.7989652105,61.0,206
206,estagent,79,0,1,78,0,1853.0,44.582278481,43.5705764133,31.0,197
206,dmn,21,0,12,9,0,228.0,75.8571428571,56.7989652105,62.0,207
207,estagent,79,0,4,75,0,2012.0,44.164556962,44.3334403545,26.0,198
207,dmn,21,0,14,7,0,221.0,76.8571428571,56.7989652105,63.0,208
208,estagent,79,0,0,79,0,2070.0,45.164556962,44.3334403545,27.0,199
208,dmn,21,0,15,6,0,72.0,77.8571428571,56.7989652105,64.0,209
209,estagent,79,0,1,78,0,2213.0,45.6202531646,44.6197163088,28.0,200
209,dmn,21,0,15,6,0,72.0,78.8571428571,56.7989652105,65.0,210
210,estagent,80,0,3,77,0,2197.0,45.0375,44.9011257515,27.0,201
210,dmn,20,0,14,6,0,72.0,80.55,58.1149507442,72.5,211
211,estagent,79,0,1,78,0,2213.0,46.5696202532,44.9336172943,28.0,202
211,dmn,21,0,15,6,0,72.0,77.7142857143,59.2517975272,63.0,212
212,estagent,79,0,1,78,0,2065.0,46.9240506329,45.2307087774,29.0,203
212,dmn,21,0,14,7,0,88.0,78.7142857143,59.2517975272,64.0,213
213,estagent,82,0,4,78,0,2055.0,45.3902439024,45.4647427316,30.0,204
213,dmn,18,0,11,7,0,88.0,68.2777777778,48.5670276303,57.5,163
214,estagent,81,0,1,80,0,2119.0,46.4320987654,45.8400165556,31.0,205
214,dmn,19,0,13,6,0,81.0,65.6842105263,49.6694893445,51.0,164
215,estagent,81,0,0,81,0,2135.0,47.4320987654,45.8400165556,32.0,206
215,dmn,19,0,12,7,0,97.0,66.6842105263,49.6694893445,52.0,165
216,estagent,81,0,1,80,0,2033.0,47.7037037037,46.1183245882,32.0,207
216,dmn,19,0,12,7,0,91.0,67.6842105263,49.6694893445,53.0,166
217,estagent,82,0,3,79,0,2058.0,47.8170731707,46.3836409473,33.0,208
217,dmn,18,0,11,7,0,94.0,71.1666666667,49.8701090612,61.5,167
218,estagent,81,0,0,81,0,1723.0,49.1728395062,46.5577538923,34.0,209
218,dmn,19,0,12,7,0,64.0,68.4210526316,51.0750900141,55.0,168
219,estagent,81,0,2,79,0,1708.0,48.7901234568,47.1409014955,34.0,210
219,dmn,19,0,14,5,0,53.0,69.4210526316,51.0750900141,56.0,169
220,estagent,82,0,2,80,0,1715.0,48.8170731707,47.4174836668,34.5,211
220,dmn,18,0,13,5,0,53.0,64.8888888889,46.6057803865,53.5,144
221,estagent,82,0,2,80,0,664.0,49.3170731707,47.7503359837,33.5,212
221,dmn,18,0,13,5,0,53.0,65.8888888889,46.6057803865,54.5,145
222,estagent,83,0,2,81,0,699.0,49.4337349398,47.9867433429,33.0,213
222,dmn,17,0,12,5,0,53.0,69.0588235294,47.0649995947,59.0,146
223,estagent,84,0,3,81,0,717.0,49.119047619,48.3650318294,32.0,214
223,dmn,16,0,11,5,0,53.0,66.9375,46.7753524172,56.5,147
224,estagent,84,0,1,83,0,765.0,48.9642857143,48.3660266511,31.0,215
224,dmn,16,0,11,5,0,53.0,67.9375,46.7753524172,57.5,148
225,estagent,85,0,3,82,0,765.0,48.8117647059,48.7848805213,32.0,216
225,dmn,15,0,10,5,0,53.0,64.0,44.087791205,55.0,149
226,estagent,85,0,0,85,0,787.0,49.8117647059,48.7848805213,33.0,217
226,dmn,15,0,10,5,0,53.0,65.0,44.087791205,56.0,150
227,estagent,86,0,2,84,0,789.0,50.1976744186,48.827608414,34.0,218
227,dmn,14,0,9,5,0,53.0,62.7142857143,43.8250231382,53.0,151
228,estagent,86,0,0,86,0,802.0,51.1976744186,48.827608414,35.0,219
228,dmn,14,0,9,5,0,53.0,63.7142857143,43.8250231382,54.0,152
229,estagent,86,0,1,85,0,796.0,52.023255814,48.9831429818,36.0,220
229,dmn,14,0,9,5,0,53.0,64.7142857143,43.8250231382,55.0,153
230,estagent,86,0,3,83,0,754.0,51.0581395349,48.880812484,36.5,221
230,dmn,14,0,9,5,0,53.0,65.7142857143,43.8250231382,56.0,154
231,estagent,86,0,0,86,0,785.0,52.0581395349,48.880812484,37.5,222
231,dmn,14,0,9,5,0,53.0,66.7142857143,43.8250231382,57.0,155
232,estagent,86,0,2,84,0,657.0,51.1627906977,48.8114217631,37.5,223
232,dmn,14,0,10,4,0,40.0,67.7142857143,43.8250231382,58.0,156
233,estagent,86,0,1,85,0,757.0,51.9302325581,49.0065944062,38.5,224
233,dmn,14,0,10,4,0,65.0,68.7142857143,43.8250231382,59.0,157
234,estagent,86,0,1,85,0,878.0,52.5581395349,49.2772424126,39.5,225
234,dmn,14,0,10,4,0,65.0,69.7142857143,43.8250231382,60.0,158
235,estagent,87,0,4,83,0,796.0,50.7816091954,48.1733997491,37.0,226
235,dmn,13,0,9,4,0,65.0,74.7692307692,42.8739724634,65.0,159
236,estagent,87,0,2,85,0,685.0,50.816091954,48.4996809412,37.0,227
236,dmn,13,0,9,4,0,65.0,75.7692307692,42.8739724634,66.0,160
237,estagent,86,0,2,84,0,799.0,49.2558139535,46.856829451,36.5,228
237,dmn,14,0,10,4,0,65.0,71.3571428571,45.6908980352,63.0,161
238,estagent,86,0,3,83,0,1008.0,48.9186046512,46.6017803623,36.5,229
238,dmn,14,0,9,5,0,81.0,72.3571428571,45.6908980352,64.0,162
239,estagent,86,0,4,82,0,1298.0,49.511627907,46.9712292411,37.5,230
239,dmn,14,0,9,5,0,81.0,73.3571428571,45.6908980352,65.0,163
240,estagent,87,0,3,84,0,1420.0,49.8850574713,47.0544867069,38.0,231
240,dmn,13,0,8,5,0,81.0,78.0,45.4143318619,70.0,164
241,estagent,87,0,3,84,0,1088.0,49.1149425287,47.2837911251,38.0,232
241,dmn,13,0,8,5,0,45.0,79.0,45.4143318619,71.0,165
242,estagent,87,0,3,84,0,1312.0,49.2298850575,47.7576980975,38.0,233
242,dmn,13,0,10,3,0,45.0,80.0,45.4143318619,72.0,166
243,estagent,87,0,5,82,0,1444.0,48.3103448276,48.0158762884,37.0,234
243,dmn,13,0,10,3,0,45.0,81.0,45.4143318619,73.0,167
244,estagent,87,0,4,83,0,1435.0,47.4252873563,46.6364349163,38.0,235
244,dmn,13,0,10,3,0,45.0,82.0,45.4143318619,74.0,168
245,estagent,87,0,7,80,0,1574.0,46.8735632184,47.3414606745,36.0,236
245,dmn,13,0,10,3,0,45.0,83.0,45.4143318619,75.0,169
246,estagent,87,0,5,82,0,1653.0,46.8850574713,47.6332795108,36.0,237
246,dmn,13,0,10,3,0,45.0,84.0,45.4143318619,76.0,170
247,estagent,87,0,4,83,0,1508.0,46.8850574713,48.0568210828,36.0,238
247,dmn,13,0,10,3,0,45.0,85.0,45.4143318619,77.0,171
248,estagent,87,0,3,84,0,1604.0,47.8850574713,48.0568210828,37.0,239
248,dmn,13,0,10,3,0,45.0,86.0,45.4143318619,78.0,172
249,estagent,87,0,4,83,0,1526.0,47.2873563218,47.6181912612,37.0,240
249,dmn,13,0,10,3,0,45.0,87.0,45.4143318619,79.0,173
250,estagent,88,0,4,84,0,1376.0,47.3181818182,47.8604850901,32.0,241
250,dmn,12,0,9,3,0,20.0,88.6666666667,47.2075794291,79.5,174
251,estagent,88,0,4,84,0,1390.0,46.5454545455,48.1009613141,32.0,242
251,dmn,12,0,11,1,0,3.0,89.6666666667,47.2075794291,80.5,175
252,estagent,88,0,4,84,0,1526.0,46.2954545455,48.2015557772,32.5,243
252,dmn,12,0,11,1,0,3.0,90.6666666667,47.2075794291,81.5,176
253,estagent,88,0,3,85,0,1507.0,46.4545454545,48.3899663461,32.5,244
253,dmn,12,0,11,1,0,3.0,91.6666666667,47.2075794291,82.5,177
254,estagent,88,0,1,87,0,1588.0,47.125,48.6059789859,33.5,245
254,dmn,12,0,11,1,0,3.0,92.6666666667,47.2075794291,83.5,178
255,estagent,88,0,4,84,0,1329.0,45.3636363636,48.2771783601,32.0,246
255,dmn,12,0,11,1,0,3.0,93.6666666667,47.2075794291,84.5,179
256,estagent,88,0,3,85,0,1345.0,45.5113636364,48.648552795,32.0,247
256,dmn,12,0,11,1,0,3.0,94.6666666667,47.2075794291,85.5,180
257,estagent,88,0,2,86,0,1450.0,46.2727272727,48.8194091601,33.0,248
257,dmn,12,0,11,1,0,3.0,95.6666666667,47.2075794291,86.5,181
258,estagent,88,0,1,87,0,1496.0,47.2727272727,48.8194091601,34.0,249
258,dmn,12,0,11,1,0,3.0,96.6666666667,47.2075794291,87.5,182
259,estagent,87,0,0,87,0,1501.0,48.4252873563,49.0783170008,35.0,250
259,dmn,13,0,12,1,0,3.0,90.2307692308,52.1597455252,81.0,183
260,estagent,87,0,1,86,0,1479.0,48.7931034483,49.3430724926,34.0,251
260,dmn,13,0,11,2,0,16.0,91.2307692308,52.1597455252,82.0,184
261,estagent,87,0,3,84,0,1504.0,48.9195402299,49.793416541,32.0,252
261,dmn,13,0,11,2,0,23.0,92.2307692308,52.1597455252,83.0,185
262,estagent,87,0,2,85,0,1404.0,47.0229885057,44.9939911726,31.0,229
262,dmn,13,0,11,2,0,8.0,93.2307692308,52.1597455252,84.0,186
263,estagent,87,0,1,86,0,1431.0,47.7931034483,45.1821696932,32.0,230
263,dmn,13,0,12,1,0,7.0,94.2307692308,52.1597455252,85.0,187
264,estagent,87,0,1,86,0,1448.0,48.367816092,45.4550719051,31.0,231
264,dmn,13,0,12,1,0,0.0,95.2307692308,52.1597455252,86.0,188
265,estagent,88,0,6,82,0,1435.0,45.875,44.1963111634,31.0,232
265,dmn,12,0,12,0,0,0,88.5,46.5877308598,81.0,165
266,estagent,89,0,6,83,0,1423.0,44.1348314607,44.74978903,27.0,233
266,dmn,11,0,11,0,0,0,89.6363636364,48.6570049657,76.0,166
267,estagent,89,0,2,87,0,1084.0,44.0,44.5736355794,27.0,234
267,dmn,11,0,11,0,0,0,90.6363636364,48.6570049657,77.0,167
268,estagent,89,0,6,83,0,1026.0,43.3258426966,45.2905167247,27.0,235
268,dmn,11,0,11,0,0,0,91.6363636364,48.6570049657,78.0,168
269,estagent,89,0,3,86,0,1033.0,42.808988764,44.4476402995,27.0,236
269,dmn,11,0,11,0,0,0,89.7272727273,52.9065916311,79.0,169
270,estagent,89,0,6,83,0,1152.0,41.6629213483,44.5889954228,26.0,237
270,dmn,11,0,10,1,0,16.0,90.7272727273,52.9065916311,80.0,170
271,estagent,89,0,2,87,0,1305.0,42.2247191011,44.8041312323,27.0,238
271,dmn,11,0,10,1,0,16.0,91.7272727273,52.9065916311,81.0,171
272,estagent,90,0,3,87,0,1363.0,42.6222222222,44.8799826148,28.0,239
272,dmn,10,0,9,1,0,16.0,100.6,48.9616176203,95.5,172
273,estagent,90,0,2,88,0,1367.0,43.1444444444,45.1017519027,29.0,240
273,dmn,10,0,9,1,0,16.0,101.6,48.9616176203,96.5,173
274,estagent,91,0,3,88,0,1373.0,43.5604395604,45.1698160404,30.0,241
274,dmn,9,0,8,1,0,16.0,97.6666666667,49.1957541077,84.0,174
275,estagent,91,0,5,86,0,1306.0,42.4395604396,45.5318289327,29.0,242
275,dmn,9,0,8,1,0,16.0,98.6666666667,49.1957541077,85.0,175
276,estagent,91,0,3,88,0,1337.0,42.7692307692,45.9206379237,28.0,243
276,dmn,9,0,8,1,0,16.0,99.6666666667,49.1957541077,86.0,176
277,estagent,91,0,1,90,0,1356.0,43.7692307692,45.9206379237,29.0,244
277,dmn,9,0,8,1,0,16.0,100.666666667,49.1957541077,87.0,177
278,estagent,91,0,2,89,0,1356.0,43.3516483516,45.2539534127,30.0,245
278,dmn,9,0,8,1,0,16.0,101.666666667,49.1957541077,88.0,178
279,estagent,92,0,3,89,0,1355.0,43.7826086957,45.3140793187,30.5,246
279,dmn,8,0,7,1,0,16.0,99.125,51.0867827819,85.0,179
280,estagent,92,0,3,89,0,1362.0,43.0869565217,45.3919290312,29.5,247
280,dmn,8,0,7,1,0,16.0,100.125,51.0867827819,86.0,180
281,estagent,92,0,4,88,0,1367.0,43.9347826087,45.5155979828,30.5,248
281,dmn,8,0,7,1,0,16.0,101.125,51.0867827819,87.0,181
282,estagent,92,0,2,90,0,1415.0,44.9347826087,45.5155979828,31.5,249
282,dmn,8,0,7,1,0,16.0,102.125,51.0867827819,88.0,182
283,estagent,92,0,2,90,0,1415.0,45.9347826087,45.5155979828,32.5,250
283,dmn,8,0,8,0,0,0,103.125,51.0867827819,89.0,183
284,estagent,93,0,3,90,0,1379.0,45.6559139785,45.6646246989,33.0,251
284,dmn,7,0,7,0,0,0,116.714285714,41.4098479858,94.0,184
285,estagent,93,0,2,91,0,1409.0,46.5483870968,45.760131055,34.0,252
285,dmn,7,0,7,0,0,0,117.714285714,41.4098479858,95.0,185
286,estagent,95,0,8,87,0,1349.0,44.5052631579,46.1662610194,34.0,253
286,dmn,5,0,5,0,0,0,94.0,15.8366663159,88.0,123
287,estagent,96,0,5,91,0,1470.0,42.625,43.8592089342,33.0,254
287,dmn,4,0,4,0,0,0,99.5,14.5688022843,93.0,124
288,estagent,96,0,5,91,0,1419.0,41.90625,44.3903325917,32.5,255
288,dmn,4,0,4,0,0,0,100.5,14.5688022843,94.0,125
289,estagent,96,0,2,94,0,1418.0,40.5833333333,40.518942758,30.5,256
289,dmn,4,0,4,0,0,0,101.5,14.5688022843,95.0,126
290,estagent,96,0,3,93,0,1491.0,40.03125,40.5191449413,27.0,257
290,dmn,4,0,4,0,0,0,102.5,14.5688022843,96.0,127
291,estagent,95,0,4,91,0,1444.0,40.0842105263,40.2886070243,27.0,258
291,dmn,5,0,5,0,0,0,83.0,43.0209251411,93.0,128
292,estagent,95,0,2,93,0,1587.0,40.6736842105,40.495728717,28.0,259
292,dmn,5,0,4,1,0,41.0,84.0,43.0209251411,94.0,129
293,estagent,95,0,0,95,0,1603.0,41.6736842105,40.495728717,29.0,260
293,dmn,5,0,4,1,0,41.0,85.0,43.0209251411,95.0,130
294,estagent,95,0,2,93,0,1595.0,41.3052631579,40.7689442395,30.0,261
294,dmn,5,0,4,1,0,41.0,86.0,43.0209251411,96.0,131
295,estagent,96,0,2,94,0,1617.0,41.5729166667,40.9661305205,30.0,262
295,dmn,4,0,4,0,0,0,107.5,14.5688022843,101.0,132
296,estagent,96,0,1,95,0,1666.0,42.3125,41.1497044592,31.0,263
296,dmn,4,0,4,0,0,0,108.5,14.5688022843,102.0,133
297,estagent,96,0,1,95,0,1390.0,43.0833333333,41.3230834065,32.0,264
297,dmn,4,0,4,0,0,0,109.5,14.5688022843,103.0,134
298,estagent,96,0,3,93,0,1516.0,43.0104166667,41.8214196494,31.5,265
298,dmn,4,0,4,0,0,0,110.5,14.5688022843,104.0,135
299,estagent,96,0,2,94,0,1636.0,43.71875,42.0289342609,32.5,266
299,dmn,4,0,4,0,0,0,111.5,14.5688022843,105.0,136
300,estagent,96,0,0,96,0,1721.0,44.71875,42.0289342609,33.5,267
300,dmn,4,0,4,0,0,0,112.5,14.5688022843,106.0,137
301,estagent,96,0,3,93,0,1762.0,45.03125,42.401958761,34.0,268
301,dmn,4,0,4,0,0,0,113.5,14.5688022843,107.0,138
302,estagent,96,0,3,93,0,1656.0,44.1875,42.576967683,34.5,269
302,dmn,4,0,4,0,0,0,114.5,14.5688022843,108.0,139
303,estagent,96,0,3,93,0,1695.0,44.3020833333,42.9820989366,34.5,270
303,dmn,4,0,4,0,0,0,115.5,14.5688022843,109.0,140
304,estagent,96,0,1,95,0,1821.0,44.6770833333,43.1850414861,35.0,271
304,dmn,4,0,4,0,0,0,116.5,14.5688022843,110.0,141
305,estagent,96,0,5,91,0,1902.0,44.1979166667,43.7277609648,33.5,272
305,dmn,4,0,4,0,0,0,117.5,14.5688022843,111.0,142
306,estagent,96,0,3,93,0,1797.0,43.59375,43.7920222294,33.0,273
306,dmn,4,0,4,0,0,0,118.5,14.5688022843,112.0,143
307,estagent,96,0,2,94,0,1818.0,44.53125,43.8498748395,34.0,274
307,dmn,4,0,4,0,0,0,119.5,14.5688022843,113.0,144
308,estagent,96,0,1,95,0,1844.0,45.53125,43.8498748395,35.0,275
308,dmn,4,0,4,0,0,0,120.5,14.5688022843,114.0,145
309,estagent,96,0,1,95,0,1822.0,44.4583333333,41.1675733706,35.5,276
309,dmn,4,0,4,0,0,0,121.5,14.5688022843,115.0,146
310,estagent,96,0,2,94,0,1666.0,45.09375,41.4759162359,36.5,277
310,dmn,4,0,4,0,0,0,122.5,14.5688022843,116.0,147
311,estagent,96,0,0,96,0,1734.0,46.09375,41.4759162359,37.5,278
311,dmn,4,0,4,0,0,0,123.5,14.5688022843,117.0,148
312,estagent,96,0,0,96,0,1653.0,47.09375,41.4759162359,38.5,279
312,dmn,4,0,4,0,0,0,124.5,14.5688022843,118.0,149
313,estagent,96,0,4,92,0,1627.0,46.7291666667,41.9149633103,38.5,280
313,dmn,4,0,4,0,0,0,125.5,14.5688022843,119.0,150
314,estagent,96,0,1,95,0,1702.0,47.1145833333,42.1623523299,38.0,281
314,dmn,4,0,4,0,0,0,126.5,14.5688022843,120.0,151
315,estagent,96,0,3,93,0,1600.0,46.1354166667,42.3717721956,36.5,282
315,dmn,4,0,4,0,0,0,127.5,14.5688022843,121.0,152
316,estagent,96,0,2,94,0,1639.0,44.09375,35.176068488,36.5,155
316,dmn,4,0,4,0,0,0,128.5,14.5688022843,122.0,153
317,estagent,96,0,1,95,0,1671.0,43.7083333333,34.2542323014,35.5,156
317,dmn,4,0,4,0,0,0,129.5,14.5688022843,123.0,154
318,estagent,96,0,1,95,0,1743.0,44.5520833333,34.4186449568,36.5,157
318,dmn,4,0,4,0,0,0,130.5,14.5688022843,124.0,155
319,estagent,96,0,0,96,0,1862.0,45.5520833333,34.4186449568,37.5,158
319,dmn,4,0,4,0,0,0,131.5,14.5688022843,125.0,156
320,estagent,96,0,3,93,0,1858.0,44.8229166667,34.6884931665,36.0,159
320,dmn,4,0,4,0,0,0,132.5,14.5688022843,126.0,157
321,estagent,96,0,3,93,0,1850.0,44.2916666667,35.4911716331,36.0,160
321,dmn,4,0,4,0,0,0,133.5,14.5688022843,127.0,158
322,estagent,96,0,1,95,0,1887.0,44.4895833333,35.6127887819,36.5,161
322,dmn,4,0,4,0,0,0,134.5,14.5688022843,128.0,159
323,estagent,96,0,3,93,0,1866.0,44.2916666667,36.292479899,36.5,162
323,dmn,4,0,4,0,0,0,135.5,14.5688022843,129.0,160
324,estagent,96,0,0,96,0,1923.0,45.2916666667,36.292479899,37.5,163
324,dmn,4,0,4,0,0,0,136.5,14.5688022843,130.0,161
325,estagent,96,0,3,93,0,1901.0,43.8854166667,35.6057315703,38.0,164
325,dmn,4,0,4,0,0,0,137.5,14.5688022843,131.0,162
326,estagent,96,0,0,96,0,3991.0,44.8854166667,35.6057315703,39.0,165
326,dmn,4,0,4,0,0,0,138.5,14.5688022843,132.0,163
327,estagent,96,0,2,94,0,3869.0,45.6458333333,35.8654833971,40.0,166
327,dmn,4,0,4,0,0,0,139.5,14.5688022843,133.0,164
328,estagent,96,0,1,95,0,3982.0,45.25,34.9967260374,40.5,167
328,dmn,4,0,4,0,0,0,140.5,14.5688022843,134.0,165
329,estagent,96,0,2,94,0,3967.0,44.9375,35.3667724531,39.0,168
329,dmn,4,0,4,0,0,0,141.5,14.5688022843,135.0,166
330,estagent,96,0,2,94,0,3987.0,45.5,35.7304725223,40.0,169
330,dmn,4,0,4,0,0,0,142.5,14.5688022843,136.0,167
331,estagent,96,0,1,95,0,4115.0,46.2291666667,35.9749563257,41.0,170
331,dmn,4,0,4,0,0,0,143.5,14.5688022843,137.0,168
332,estagent,96,0,4,92,0,4230.0,45.6979166667,36.7542854054,40.5,171
332,dmn,4,0,4,0,0,0,144.5,14.5688022843,138.0,169
333,estagent,96,0,1,95,0,4124.0,45.71875,36.7065227869,40.0,172
333,dmn,4,0,4,0,0,0,145.5,14.5688022843,139.0,170
334,estagent,96,0,3,93,0,4020.0,46.0833333333,37.2241707616,41.0,173
334,dmn,4,0,4,0,0,0,146.5,14.5688022843,140.0,171
335,estagent,96,0,2,94,0,4033.0,46.3541666667,37.4335464431,41.5,174
335,dmn,4,0,4,0,0,0,147.5,14.5688022843,141.0,172
336,estagent,96,0,4,92,0,3935.0,45.4166666667,35.984275115,40.5,175
336,dmn,4,0,4,0,0,0,148.5,14.5688022843,142.0,173
337,estagent,96,0,4,92,0,3972.0,45.3958333333,36.1226150212,39.5,176
337,dmn,4,0,4,0,0,0,149.5,14.5688022843,143.0,174
338,estagent,96,0,4,92,0,4132.0,45.4270833333,36.4676639846,40.0,177
338,dmn,4,0,4,0,0,0,150.5,14.5688022843,144.0,175
339,estagent,96,0,4,92,0,4140.0,45.4166666667,37.0086326266,40.0,178
339,dmn,4,0,4,0,0,0,151.5,14.5688022843,145.0,176
340,estagent,96,0,2,94,0,4287.0,45.4895833333,37.137973264,40.0,179
340,dmn,4,0,4,0,0,0,152.5,14.5688022843,146.0,177
341,estagent,96,0,2,94,0,4298.0,44.6458333333,36.8744997612,40.0,180
341,dmn,4,0,4,0,0,0,153.5,14.5688022843,147.0,178
342,estagent,96,0,2,94,0,4101.0,45.0,37.3747909693,41.0,181
342,dmn,4,0,4,0,0,0,154.5,14.5688022843,148.0,179
343,estagent,97,0,3,94,0,4090.0,44.0721649485,37.5966787913,41.0,182
343,dmn,3,0,3,0,0,0,159.333333333,14.9740516301,153.0,180
344,estagent,98,0,1,97,0,4125.0,44.6224489796,37.6656925332,41.0,183
344,dmn,2,0,2,0,0,0,150.0,4.0,150.0,154
345,estagent,98,0,2,96,0,4122.0,44.4081632653,38.1222086257,38.0,184
345,dmn,2,0,2,0,0,0,151.0,4.0,151.0,155
346,estagent,98,0,1,97,0,4163.0,44.9693877551,38.3824614714,35.5,185
346,dmn,2,0,2,0,0,0,152.0,4.0,152.0,156
347,estagent,99,0,3,96,0,4071.0,44.4848484848,38.6435049847,33.0,186
347,dmn,1,0,1,0,0,0,149.0,0.0,149.0,149
348,estagent,99,0,1,98,0,4223.0,45.4242424242,38.7084651064,34.0,187
348,dmn,1,0,1,0,0,0,150.0,0.0,150.0,150
349,estagent,99,0,2,97,0,4138.0,43.9494949495,37.4266619537,30.0,188
349,dmn,1,0,1,0,0,0,151.0,0.0,151.0,151
350,estagent,99,0,2,97,0,4228.0,44.5656565657,37.7592484132,31.0,189
350,dmn,1,0,1,0,0,0,152.0,0.0,152.0,152
351,estagent,99,0,2,97,0,4228.0,44.9191919192,38.1879130403,32.0,190
351,dmn,1,0,1,0,0,0,153.0,0.0,153.0,153
352,estagent,99,0,3,96,0,3944.0,44.5555555556,38.4324731755,32.0,191
352,dmn,1,0,1,0,0,0,154.0,0.0,154.0,154
