generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
174,exagent,90,2,19,63,6,299.0,48.8222222222,42.8310836706,37.5,175
174,otheragent,10,0,3,3,4,25.0,75.7,52.5453137777,66.0,175
175,exagent,90,2,26,61,1,388.0,48.6777777778,43.1044797305,37.5,176
175,otheragent,10,0,7,3,0,100.0,76.7,52.5453137777,67.0,176
176,exagent,90,5,19,64,2,404.0,47.9555555556,44.2668451581,36.0,177
176,otheragent,10,0,3,6,1,14.0,77.7,52.5453137777,68.0,177
177,exagent,90,0,25,59,6,457.0,48.9555555556,44.2668451581,37.0,178
177,otheragent,10,0,7,3,0,100.0,78.7,52.5453137777,69.0,178
178,exagent,90,2,21,63,4,425.0,49.7888888889,44.4333444472,38.0,179
178,otheragent,10,1,3,3,3,6.0,63.2,48.6144011585,54.0,179
179,exagent,90,1,25,61,3,389.0,49.5333333333,44.2254828502,38.5,180
179,otheragent,10,0,6,4,0,23.0,64.2,48.6144011585,55.0,180
180,exagent,90,0,23,63,4,404.0,50.5333333333,44.2254828502,39.5,181
180,otheragent,10,0,4,4,2,6.0,65.2,48.6144011585,56.0,181
181,exagent,89,0,25,61,3,421.0,51.8314606742,44.3832228539,41.0,182
181,otheragent,11,1,6,2,2,19.0,60.2727272727,49.9983470801,45.0,182
182,exagent,89,2,21,63,3,437.0,52.2696629213,44.8587706517,42.0,183
182,otheragent,11,0,4,6,1,6.0,61.2727272727,49.9983470801,46.0,183
183,exagent,88,1,24,58,5,336.0,52.5113636364,45.1019033861,42.5,184
183,otheragent,12,1,7,2,2,1.0,57.1666666667,50.777017986,44.0,184
184,exagent,88,1,23,57,7,369.0,52.0909090909,44.7636815966,43.0,185
184,otheragent,12,0,4,6,2,2.0,58.1666666667,50.777017986,45.0,185
185,exagent,88,1,23,59,5,499.0,51.2727272727,43.5774460203,44.0,186
185,otheragent,12,0,8,4,0,7.0,59.1666666667,50.777017986,46.0,186
186,exagent,87,0,23,62,2,426.0,52.7471264368,43.6006480999,45.0,187
186,otheragent,13,1,4,7,1,7.0,55.6153846154,51.2693317559,44.0,187
187,exagent,86,3,24,58,1,375.0,52.6627906977,44.7108567184,45.0,188
187,otheragent,14,1,8,5,0,7.0,52.6428571429,51.4387390743,41.0,188
188,exagent,86,0,23,60,3,436.0,53.6627906977,44.7108567184,46.0,189
188,otheragent,14,0,5,7,2,3.0,53.6428571429,51.4387390743,42.0,189
189,exagent,86,1,25,57,3,430.0,54.0348837209,45.0793738412,45.0,190
189,otheragent,14,0,9,3,2,3.0,54.6428571429,51.4387390743,43.0,190
190,exagent,86,2,22,60,2,407.0,53.3837209302,45.6661720519,42.5,191
190,otheragent,14,0,5,8,1,9.0,55.6428571429,51.4387390743,44.0,191
191,exagent,87,3,23,58,3,417.0,52.908045977,46.3107028626,42.0,192
191,otheragent,13,1,8,3,1,4.0,51.6153846154,52.0732301838,41.0,192
192,exagent,87,0,22,61,4,426.0,53.908045977,46.3107028626,43.0,193
192,otheragent,13,0,4,8,1,7.0,52.6153846154,52.0732301838,42.0,193
193,exagent,90,4,22,62,2,464.0,51.7111111111,46.1993853842,36.5,194
193,otheragent,10,0,8,0,2,0,54.6,55.0421656551,47.0,194
194,exagent,90,3,23,61,3,621.0,51.1555555556,47.0510151292,33.0,195
194,otheragent,10,0,2,7,1,11.0,55.6,55.0421656551,48.0,195
195,exagent,90,1,20,68,1,686.0,51.0333333333,47.0532676867,32.5,196
195,otheragent,10,0,8,0,2,0,56.6,55.0421656551,49.0,196
196,exagent,91,2,23,59,7,700.0,50.5054945055,47.2183084315,32.0,197
196,otheragent,9,0,1,5,3,6.0,42.1111111111,31.0999980152,46.0,92
197,exagent,91,0,20,65,6,719.0,51.5054945055,47.2183084315,33.0,198
197,otheragent,9,0,8,1,0,0.0,43.1111111111,31.0999980152,47.0,93
198,exagent,91,2,23,63,3,735.0,52.0989010989,47.5762095283,34.0,199
198,otheragent,9,0,1,5,3,9.0,44.1111111111,31.0999980152,48.0,94
199,exagent,91,3,19,65,4,741.0,51.5274725275,48.1977019787,33.0,200
199,otheragent,9,0,8,1,0,1.0,45.1111111111,31.0999980152,49.0,95
200,exagent,91,2,21,64,4,809.0,52.4505494505,48.2755970334,34.0,201
200,otheragent,9,0,1,6,2,22.0,46.1111111111,31.0999980152,50.0,96
201,exagent,91,4,18,68,1,798.0,50.1318681319,46.7540228724,34.0,202
201,otheragent,9,0,8,1,0,1.0,47.1111111111,31.0999980152,51.0,97
202,exagent,91,1,20,68,2,665.0,51.1098901099,46.7771078015,35.0,203
202,otheragent,9,0,1,6,2,22.0,48.1111111111,31.0999980152,52.0,98
203,exagent,92,3,19,68,2,751.0,50.2608695652,47.2152493709,33.0,204
203,otheragent,8,0,7,1,0,1.0,48.625,32.9542770365,42.0,99
204,exagent,91,1,18,70,2,829.0,50.7912087912,47.704566207,34.0,205
204,otheragent,9,1,1,5,2,15.0,44.2222222222,34.6242618141,24.0,100
205,exagent,91,1,20,67,3,826.0,51.0549450549,47.9650428196,34.0,206
205,otheragent,9,0,7,1,1,2.0,45.2222222222,34.6242618141,25.0,101
206,exagent,91,3,15,68,5,769.0,50.5274725275,48.1863006977,33.0,207
206,otheragent,9,0,2,6,1,20.0,46.2222222222,34.6242618141,26.0,102
207,exagent,91,1,21,64,5,354.0,51.3076923077,48.3702961044,34.0,208
207,otheragent,9,0,7,2,0,3.0,47.2222222222,34.6242618141,27.0,103
208,exagent,91,1,18,69,3,556.0,52.2087912088,48.4658067942,35.0,209
208,otheragent,9,0,2,6,1,22.0,48.2222222222,34.6242618141,28.0,104
209,exagent,91,3,20,63,5,565.0,51.7582417582,49.0246272849,35.0,210
209,otheragent,9,0,7,2,0,9.0,49.2222222222,34.6242618141,29.0,105
210,exagent,92,3,18,71,0,632.0,51.1739130435,49.4886040232,35.0,211
210,otheragent,8,0,2,4,2,20.0,43.25,30.1858824618,27.5,98
211,exagent,93,2,17,68,6,604.0,51.4516129032,49.6515852391,36.0,212
211,otheragent,7,0,5,1,1,7.0,47.5714285714,30.8723507498,31.0,99
212,exagent,93,1,18,71,3,588.0,52.1612903226,49.8721570613,37.0,213
212,otheragent,7,0,2,3,2,8.0,48.5714285714,30.8723507498,32.0,100
213,exagent,93,2,20,69,2,558.0,51.2580645161,50.103527922,36.0,214
213,otheragent,7,0,5,2,0,9.0,49.5714285714,30.8723507498,33.0,101
214,exagent,93,3,19,67,4,589.0,51.5913978495,50.5896917884,36.0,215
214,otheragent,7,0,2,3,2,3.0,50.5714285714,30.8723507498,34.0,102
215,exagent,93,0,19,67,7,584.0,52.5913978495,50.5896917884,37.0,216
215,otheragent,7,0,5,2,0,9.0,51.5714285714,30.8723507498,35.0,103
216,exagent,93,1,18,71,3,572.0,52.5913978495,50.7000957686,35.0,217
216,otheragent,7,0,2,4,1,9.0,52.5714285714,30.8723507498,36.0,104
217,exagent,93,3,19,67,4,560.0,51.3010752688,50.9154443363,34.0,218
217,otheragent,7,0,5,2,0,9.0,53.5714285714,30.8723507498,37.0,105
218,exagent,94,5,19,68,2,637.0,50.0531914894,51.0457381515,30.5,219
218,otheragent,6,0,1,4,1,7.0,58.1666666667,31.9604790675,57.0,106
219,exagent,94,1,14,75,4,719.0,50.7446808511,51.2592360479,31.0,220
219,otheragent,6,0,5,1,0,2.0,59.1666666667,31.9604790675,58.0,107
220,exagent,94,1,18,69,6,760.0,51.670212766,51.3277719812,32.0,221
220,otheragent,6,0,1,1,4,1.0,60.1666666667,31.9604790675,59.0,108
221,exagent,94,3,16,74,1,755.0,52.3617021277,51.6001094886,33.0,222
221,otheragent,6,0,5,1,0,2.0,61.1666666667,31.9604790675,60.0,109
222,exagent,94,2,17,71,4,576.0,53.2553191489,51.6994045338,34.0,223
222,otheragent,6,0,1,4,1,9.0,62.1666666667,31.9604790675,61.0,110
223,exagent,94,0,16,72,6,635.0,54.2553191489,51.6994045338,35.0,224
223,otheragent,6,0,5,1,0,2.0,63.1666666667,31.9604790675,62.0,111
224,exagent,94,2,13,74,5,561.0,54.3723404255,52.1835924411,34.0,225
224,otheragent,6,0,1,4,1,10.0,64.1666666667,31.9604790675,63.0,112
225,exagent,94,4,16,69,5,550.0,52.6595744681,52.2216131158,34.0,226
225,otheragent,6,0,5,0,1,0,65.1666666667,31.9604790675,64.0,113
226,exagent,94,3,12,76,3,549.0,52.8936170213,52.7963707822,35.0,227
226,otheragent,6,0,1,4,1,9.0,66.1666666667,31.9604790675,65.0,114
227,exagent,94,1,17,74,2,593.0,53.8085106383,52.8750587939,36.0,228
227,otheragent,6,0,5,1,0,0.0,67.1666666667,31.9604790675,66.0,115
228,exagent,94,1,13,78,2,608.0,54.7340425532,52.94581243,37.0,229
228,otheragent,6,0,1,3,2,4.0,68.1666666667,31.9604790675,67.0,116
229,exagent,94,5,17,68,4,593.0,52.5319148936,52.5759232429,36.5,230
229,otheragent,6,0,5,1,0,0.0,69.1666666667,31.9604790675,68.0,117
230,exagent,94,2,10,77,5,634.0,52.9468085106,53.0020808546,37.5,231
230,otheragent,6,0,1,4,1,10.0,70.1666666667,31.9604790675,69.0,118
231,exagent,94,0,17,73,4,649.0,53.9468085106,53.0020808546,38.5,232
231,otheragent,6,0,5,1,0,0.0,71.1666666667,31.9604790675,70.0,119
232,exagent,94,3,11,70,10,453.0,51.914893617,52.8930393149,35.0,233
232,otheragent,6,0,1,4,1,8.0,72.1666666667,31.9604790675,71.0,120
233,exagent,94,2,20,70,2,585.0,51.9680851064,53.0853291685,35.0,234
233,otheragent,6,0,5,1,0,0.0,73.1666666667,31.9604790675,72.0,121
234,exagent,94,4,12,76,2,513.0,49.7765957447,52.7997328844,29.0,235
234,otheragent,6,0,1,5,0,10.0,74.1666666667,31.9604790675,73.0,122
235,exagent,95,3,19,72,1,547.0,49.0105263158,53.1907183706,28.0,236
235,otheragent,5,0,5,0,0,0,83.8,27.9026880426,93.0,123
236,exagent,95,0,16,76,3,503.0,50.0105263158,53.1907183706,29.0,237
236,otheragent,5,0,0,5,0,36.0,84.8,27.9026880426,94.0,124
237,exagent,95,3,23,66,3,529.0,48.4210526316,50.4924338151,29.0,238
237,otheragent,5,0,5,0,0,0,85.8,27.9026880426,95.0,125
238,exagent,95,2,12,79,2,565.0,47.8,50.4171232399,29.0,239
238,otheragent,5,0,0,5,0,36.0,86.8,27.9026880426,96.0,126
239,exagent,95,2,21,71,1,547.0,47.3263157895,50.435668687,30.0,240
239,otheragent,5,0,5,0,0,0,87.8,27.9026880426,97.0,127
240,exagent,95,3,12,74,6,496.0,47.1052631579,50.995040767,27.0,241
240,otheragent,5,0,0,4,1,35.0,88.8,27.9026880426,98.0,128
241,exagent,95,3,20,68,4,580.0,47.4315789474,51.3433545398,28.0,242
241,otheragent,5,0,5,0,0,0,89.8,27.9026880426,99.0,129
242,exagent,95,2,12,81,0,639.0,48.1368421053,51.553673722,29.0,243
242,otheragent,5,0,0,3,2,37.0,90.8,27.9026880426,100.0,130
243,exagent,95,2,21,69,3,441.0,48.9894736842,51.6776434889,30.0,244
243,otheragent,5,0,5,0,0,0,91.8,27.9026880426,101.0,131
244,exagent,95,2,11,76,6,476.0,49.7789473684,51.8488042693,31.0,245
244,otheragent,5,0,0,5,0,44.0,92.8,27.9026880426,102.0,132
245,exagent,95,2,20,70,3,478.0,50.1789473684,52.1701626658,30.0,246
245,otheragent,5,0,5,0,0,0,93.8,27.9026880426,103.0,133
246,exagent,96,4,13,73,6,658.0,48.6979166667,52.3187585447,29.0,247
246,otheragent,4,0,0,3,1,49.0,91.0,30.0166620396,85.0,134
247,exagent,96,1,18,70,7,655.0,49.1145833333,52.5457875317,30.0,248
247,otheragent,4,0,4,0,0,0,92.0,30.0166620396,86.0,135
248,exagent,96,2,14,77,3,500.0,46.6770833333,49.4185977964,28.5,249
248,otheragent,4,0,0,4,0,48.0,93.0,30.0166620396,87.0,136
249,exagent,96,3,22,71,0,466.0,47.3125,49.6937103037,29.5,250
249,otheragent,4,0,4,0,0,0,94.0,30.0166620396,88.0,137
250,exagent,96,1,13,78,4,501.0,47.71875,49.9144482934,29.5,251
250,otheragent,4,0,0,3,1,28.0,95.0,30.0166620396,89.0,138
251,exagent,96,2,20,71,3,424.0,47.6979166667,50.373422182,29.0,252
251,otheragent,4,0,4,0,0,0,96.0,30.0166620396,90.0,139
252,exagent,96,2,15,67,12,386.0,48.375,50.6092568114,30.0,253
252,otheragent,4,0,0,4,0,28.0,97.0,30.0166620396,91.0,140
253,exagent,96,1,22,72,1,437.0,48.4791666667,50.696395986,30.0,254
253,otheragent,4,0,4,0,0,0,98.0,30.0166620396,92.0,141
254,exagent,96,1,14,77,4,398.0,49.125,50.9146037498,30.5,255
254,otheragent,4,0,0,4,0,28.0,99.0,30.0166620396,93.0,142
255,exagent,96,1,24,69,2,395.0,48.6875,50.3298106866,31.0,256
255,otheragent,4,0,4,0,0,0,100.0,30.0166620396,94.0,143
256,exagent,96,0,15,74,7,418.0,49.6875,50.3298106866,32.0,257
256,otheragent,4,0,0,4,0,21.0,101.0,30.0166620396,95.0,144
257,exagent,96,4,22,67,3,384.0,47.8958333333,50.167319867,30.5,258
257,otheragent,4,0,4,0,0,0,102.0,30.0166620396,96.0,145
258,exagent,96,3,15,76,2,420.0,48.1354166667,50.6438997214,30.0,259
258,otheragent,4,0,0,3,1,4.0,103.0,30.0166620396,97.0,146
259,exagent,96,2,22,69,3,374.0,48.6770833333,50.9717026871,31.0,260
259,otheragent,4,0,4,0,0,0,104.0,30.0166620396,98.0,147
260,exagent,96,0,18,76,2,391.0,49.6770833333,50.9717026871,32.0,261
260,otheragent,4,0,0,2,2,18.0,105.0,30.0166620396,99.0,148
261,exagent,97,2,24,68,3,370.0,49.2783505155,51.0554059797,33.0,262
261,otheragent,3,0,3,0,0,0,114.333333333,30.3900568534,119.0,149
262,exagent,97,0,20,75,2,397.0,50.2783505155,51.0554059797,34.0,263
262,otheragent,3,0,0,2,1,1.0,115.333333333,30.3900568534,120.0,150
263,exagent,97,1,24,66,6,341.0,50.8969072165,51.2908594047,35.0,264
263,otheragent,3,0,3,0,0,0,116.333333333,30.3900568534,121.0,151
264,exagent,97,2,22,71,2,411.0,51.4742268041,51.5865987519,36.0,265
264,otheragent,3,0,0,2,1,1.0,117.333333333,30.3900568534,122.0,152
265,exagent,97,3,21,69,4,366.0,51.2577319588,52.3044770216,33.0,266
265,otheragent,3,0,3,0,0,0,118.333333333,30.3900568534,123.0,153
266,exagent,97,1,21,68,7,413.0,52.0515463918,52.4664588259,34.0,267
266,otheragent,3,0,0,2,1,1.0,119.333333333,30.3900568534,124.0,154
267,exagent,97,3,19,70,5,400.0,51.3402061856,53.2155481888,33.0,268
267,otheragent,3,0,3,0,0,0,120.333333333,30.3900568534,125.0,155
268,exagent,97,2,20,68,7,401.0,52.0,53.4810882848,34.0,269
268,otheragent,3,0,0,3,0,4.0,121.333333333,30.3900568534,126.0,156
269,exagent,97,1,18,74,4,365.0,51.9587628866,53.500152717,35.0,270
269,otheragent,3,0,3,0,0,0,122.333333333,30.3900568534,127.0,157
270,exagent,98,1,20,73,4,396.0,52.4285714286,53.4820206295,35.0,271
270,otheragent,2,0,0,1,1,1.0,143.0,15.0,143.0,158
271,exagent,98,1,22,69,6,306.0,53.0612244898,53.7167203716,34.5,272
271,otheragent,2,0,2,0,0,0,144.0,15.0,144.0,159
272,exagent,98,2,24,70,2,339.0,53.4795918367,54.1310257695,35.5,273
272,otheragent,2,0,0,1,1,1.0,145.0,15.0,145.0,160
273,exagent,98,3,21,71,3,348.0,53.6326530612,54.5237989144,35.5,274
273,otheragent,2,0,2,0,0,0,146.0,15.0,146.0,161
274,exagent,98,1,24,69,4,419.0,52.8673469388,53.4199071957,36.0,275
274,otheragent,2,0,0,2,0,1.0,147.0,15.0,147.0,162
275,exagent,98,2,17,77,2,409.0,52.8571428571,53.8940760063,36.5,276
275,otheragent,2,0,2,0,0,0,148.0,15.0,148.0,163
276,exagent,98,2,23,72,1,404.0,53.4387755102,54.221779329,37.5,277
276,otheragent,2,0,0,2,0,1.0,149.0,15.0,149.0,164
277,exagent,98,8,18,66,6,354.0,51.2040816327,54.2622052825,35.5,278
277,otheragent,2,0,2,0,0,0,150.0,15.0,150.0,165
278,exagent,98,1,22,71,4,451.0,51.112244898,54.2049931153,35.5,279
278,otheragent,2,0,0,2,0,7.0,151.0,15.0,151.0,166
279,exagent,98,3,20,74,1,410.0,46.3469387755,47.9810979026,33.5,280
279,otheragent,2,0,2,0,0,0,152.0,15.0,152.0,167
280,exagent,98,2,18,74,4,463.0,47.0306122449,48.2007820416,34.5,281
280,otheragent,2,0,0,2,0,7.0,153.0,15.0,153.0,168
281,exagent,98,3,20,70,5,362.0,47.4183673469,48.6077434558,34.5,282
281,otheragent,2,0,2,0,0,0,154.0,15.0,154.0,169
282,exagent,98,3,14,81,0,478.0,47.8163265306,49.0169372932,34.5,283
282,otheragent,2,0,0,1,1,1.0,155.0,15.0,155.0,170
283,exagent,98,1,20,76,1,355.0,48.4081632653,49.2463272711,35.0,284
283,otheragent,2,0,2,0,0,0,156.0,15.0,156.0,171
284,exagent,98,1,19,71,7,351.0,49.0612244898,49.4658852401,36.0,285
284,otheragent,2,0,0,2,0,7.0,157.0,15.0,157.0,172
285,exagent,98,2,19,75,2,326.0,49.2755102041,49.8683533471,37.0,286
285,otheragent,2,0,2,0,0,0,158.0,15.0,158.0,173
286,exagent,98,2,18,72,6,259.0,49.0918367347,50.3088596763,35.0,287
286,otheragent,2,0,0,2,0,7.0,159.0,15.0,159.0,174
287,exagent,97,1,19,73,4,310.0,48.3711340206,47.9278494655,35.0,288
287,otheragent,3,1,2,0,0,0,107.0,75.9473501842,145.0,175
288,exagent,97,1,20,69,7,404.0,49.2989690722,47.995310112,36.0,289
288,otheragent,3,0,0,3,0,12.0,108.0,75.9473501842,146.0,176
289,exagent,97,1,22,69,5,512.0,50.0103092784,48.2062781652,37.0,290
289,otheragent,3,0,3,0,0,0,109.0,75.9473501842,147.0,177
290,exagent,97,4,19,71,3,503.0,45.7113402062,44.7570667721,33.0,291
290,otheragent,3,0,0,2,1,6.0,110.0,75.9473501842,148.0,178
291,exagent,97,2,19,72,4,513.0,45.1855670103,44.6215078964,34.0,292
291,otheragent,3,0,3,0,0,0,111.0,75.9473501842,149.0,179
292,exagent,97,1,19,74,3,516.0,45.9690721649,44.7889561149,35.0,293
292,otheragent,3,0,0,3,0,12.0,112.0,75.9473501842,150.0,180
293,exagent,97,0,20,70,7,419.0,46.9690721649,44.7889561149,36.0,294
293,otheragent,3,0,3,0,0,0,113.0,75.9473501842,151.0,181
294,exagent,97,0,19,72,6,510.0,47.9690721649,44.7889561149,37.0,295
294,otheragent,3,0,0,1,2,1.0,114.0,75.9473501842,152.0,182
295,exagent,97,3,19,74,1,380.0,47.8969072165,45.4127654827,35.0,296
295,otheragent,3,0,3,0,0,0,115.0,75.9473501842,153.0,183
296,exagent,97,1,22,66,8,363.0,48.206185567,45.6259869306,32.0,297
296,otheragent,3,0,0,2,1,7.0,116.0,75.9473501842,154.0,184
297,exagent,97,1,18,77,1,546.0,48.9896907216,45.8040413391,33.0,298
297,otheragent,3,0,3,0,0,0,117.0,75.9473501842,155.0,185
298,exagent,97,4,18,71,4,782.0,47.3402061856,46.6559874718,32.0,299
298,otheragent,3,0,0,2,1,15.0,118.0,75.9473501842,156.0,186
299,exagent,97,1,16,79,1,689.0,48.206185567,46.7729629683,33.0,300
299,otheragent,3,0,3,0,0,0,119.0,75.9473501842,157.0,187
300,exagent,97,3,20,69,5,588.0,47.4639175258,47.2634777277,31.0,301
300,otheragent,3,0,0,2,1,7.0,120.0,75.9473501842,158.0,188
301,exagent,97,4,12,76,5,656.0,46.8556701031,47.9331557098,29.0,302
301,otheragent,3,0,3,0,0,0,121.0,75.9473501842,159.0,189
302,exagent,97,2,21,72,2,616.0,47.1340206186,48.1350396123,30.0,303
302,otheragent,3,0,0,3,0,15.0,122.0,75.9473501842,160.0,190
303,exagent,97,0,15,80,2,617.0,48.1340206186,48.1350396123,31.0,304
303,otheragent,3,0,3,0,0,0,123.0,75.9473501842,161.0,191
304,exagent,97,4,20,71,2,513.0,46.8350515464,48.7086182625,29.0,305
304,otheragent,3,0,0,2,1,7.0,124.0,75.9473501842,162.0,192
305,exagent,97,1,15,78,3,561.0,47.7835051546,48.7554864593,30.0,306
305,otheragent,3,0,3,0,0,0,125.0,75.9473501842,163.0,193
306,exagent,97,1,21,74,1,536.0,48.5360824742,48.936116963,31.0,307
306,otheragent,3,0,0,3,0,7.0,126.0,75.9473501842,164.0,194
307,exagent,97,3,16,76,2,521.0,48.9072164948,49.2921194584,31.0,308
307,otheragent,3,0,3,0,0,0,127.0,75.9473501842,165.0,195
308,exagent,97,4,22,68,3,526.0,47.7113402062,49.0226034049,32.0,309
308,otheragent,3,0,0,2,1,6.0,128.0,75.9473501842,166.0,196
309,exagent,97,2,15,77,3,483.0,48.1649484536,49.3382351914,33.0,310
309,otheragent,3,0,3,0,0,0,129.0,75.9473501842,167.0,197
310,exagent,97,2,21,72,2,555.0,48.587628866,49.7278682218,32.0,311
310,otheragent,3,0,0,3,0,7.0,130.0,75.9473501842,168.0,198
311,exagent,97,1,14,78,4,502.0,48.6288659794,49.758865881,33.0,312
311,otheragent,3,0,3,0,0,0,131.0,75.9473501842,169.0,199
312,exagent,96,1,24,69,2,474.0,48.8020833333,49.922360511,34.0,313
312,otheragent,4,1,0,2,1,6.0,99.25,86.8544040334,98.0,200
313,exagent,96,3,17,73,3,513.0,47.3854166667,48.2546132923,33.5,314
313,otheragent,4,0,3,1,0,5.0,100.25,86.8544040334,99.0,201
314,exagent,96,0,22,69,5,420.0,48.3854166667,48.2546132923,34.5,315
314,otheragent,4,0,1,1,2,0.0,101.25,86.8544040334,100.0,202
315,exagent,96,0,18,74,4,449.0,49.3854166667,48.2546132923,35.5,316
315,otheragent,4,0,3,0,1,0,102.25,86.8544040334,101.0,203
316,exagent,96,1,21,71,3,425.0,50.2604166667,48.3667079008,36.5,317
316,otheragent,4,0,1,3,0,7.0,103.25,86.8544040334,102.0,204
317,exagent,96,2,18,72,4,478.0,50.7291666667,48.7009323933,36.5,318
317,otheragent,4,0,3,1,0,5.0,104.25,86.8544040334,103.0,205
318,exagent,96,6,18,69,3,477.0,49.3854166667,48.335927328,37.0,319
318,otheragent,4,0,1,2,1,1.0,105.25,86.8544040334,104.0,206
319,exagent,96,2,17,71,6,486.0,49.2916666667,48.6708581243,37.5,320
319,otheragent,4,0,3,1,0,5.0,106.25,86.8544040334,105.0,207
320,exagent,96,2,16,72,6,523.0,49.71875,49.0560273066,37.5,321
320,otheragent,4,0,1,3,0,7.0,107.25,86.8544040334,106.0,208
321,exagent,96,0,17,74,5,592.0,50.71875,49.0560273066,38.5,322
321,otheragent,4,0,3,1,0,5.0,108.25,86.8544040334,107.0,209
322,exagent,96,2,17,71,6,629.0,51.34375,49.3311151229,39.5,323
322,otheragent,4,0,1,2,1,6.0,109.25,86.8544040334,108.0,210
323,exagent,96,2,18,73,3,619.0,51.5625,49.7882626103,39.5,324
323,otheragent,4,0,3,0,1,0,110.25,86.8544040334,109.0,211
324,exagent,96,3,18,67,8,548.0,50.7708333333,49.8381712744,39.5,325
324,otheragent,4,0,1,2,1,6.0,111.25,86.8544040334,110.0,212
325,exagent,96,1,18,73,4,611.0,50.3958333333,49.3970898195,39.0,326
325,otheragent,4,0,3,1,0,5.0,112.25,86.8544040334,111.0,213
326,exagent,96,0,17,74,5,598.0,51.3958333333,49.3970898195,40.0,327
326,otheragent,4,0,1,2,1,1.0,113.25,86.8544040334,112.0,214
327,exagent,96,1,21,70,4,533.0,52.09375,49.6212903998,41.0,328
327,otheragent,4,0,3,0,1,0,114.25,86.8544040334,113.0,215
328,exagent,96,6,14,73,3,627.0,50.0104166667,49.2708278277,39.5,329
328,otheragent,4,0,1,1,2,0.0,115.25,86.8544040334,114.0,216
329,exagent,96,2,22,66,6,597.0,50.375,49.5656656198,40.0,330
329,otheragent,4,0,3,1,0,5.0,116.25,86.8544040334,115.0,217
330,exagent,96,1,11,83,1,700.0,50.6145833333,49.7722667489,41.0,331
330,otheragent,4,0,1,2,1,6.0,117.25,86.8544040334,116.0,218
331,exagent,96,3,21,67,5,625.0,49.3125,48.7643808917,40.5,332
331,otheragent,4,0,3,1,0,5.0,118.25,86.8544040334,117.0,219
332,exagent,96,4,9,78,5,762.0,47.53125,48.9640499765,37.5,333
332,otheragent,4,0,1,3,0,72.0,119.25,86.8544040334,118.0,220
333,exagent,96,0,18,76,2,767.0,48.53125,48.9640499765,38.5,334
333,otheragent,4,0,3,1,0,5.0,120.25,86.8544040334,119.0,221
334,exagent,96,3,8,82,3,729.0,47.71875,49.1512765019,37.5,335
334,otheragent,4,0,1,2,1,71.0,121.25,86.8544040334,120.0,222
335,exagent,96,2,21,69,4,699.0,47.375,48.7526174511,36.5,336
335,otheragent,4,0,3,1,0,5.0,122.25,86.8544040334,121.0,223
336,exagent,97,3,10,82,2,711.0,47.6082474227,48.9577045948,36.0,337
336,otheragent,3,0,1,2,0,39.0,99.6666666667,88.5073757127,50.0,224
337,exagent,97,1,21,73,2,735.0,48.5154639175,49.0392465176,37.0,338
337,otheragent,3,0,2,1,0,5.0,100.666666667,88.5073757127,51.0,225
338,exagent,97,2,9,85,1,728.0,48.5051546392,49.5210303574,34.0,339
338,otheragent,3,0,1,2,0,39.0,101.666666667,88.5073757127,52.0,226
339,exagent,97,3,22,68,4,660.0,47.4845360825,49.105002874,34.0,340
339,otheragent,3,0,2,0,1,0,102.666666667,88.5073757127,53.0,227
340,exagent,97,0,10,85,2,661.0,48.4845360825,49.105002874,35.0,341
340,otheragent,3,0,1,1,1,38.0,103.666666667,88.5073757127,54.0,228
341,exagent,97,2,22,68,5,590.0,49.1237113402,49.3922356543,36.0,342
341,otheragent,3,0,2,0,1,0,104.666666667,88.5073757127,55.0,229
342,exagent,97,3,11,79,4,685.0,49.5257731959,49.8470015402,37.0,343
342,otheragent,3,0,1,2,0,40.0,105.666666667,88.5073757127,56.0,230
343,exagent,97,2,22,69,4,626.0,48.7628865979,49.8370071572,36.0,344
343,otheragent,3,0,2,0,1,0,106.666666667,88.5073757127,57.0,231
344,exagent,97,2,11,78,6,705.0,48.4329896907,50.11387182,36.0,345
344,otheragent,3,0,1,2,0,40.0,107.666666667,88.5073757127,58.0,232
345,exagent,98,2,20,73,3,748.0,48.9285714286,50.1042280997,37.0,346
345,otheragent,2,0,2,0,0,0,146.0,87.0,146.0,233
346,exagent,98,1,11,80,6,774.0,49.4693877551,50.3437579135,37.0,347
346,otheragent,2,0,0,1,1,3.0,147.0,87.0,147.0,234
347,exagent,98,1,19,75,3,736.0,50.1734693878,50.5480223296,38.0,348
347,otheragent,2,0,2,0,0,0,148.0,87.0,148.0,235
348,exagent,98,2,15,76,5,739.0,50.693877551,50.8977382448,39.0,349
348,otheragent,2,0,0,2,0,5.0,149.0,87.0,149.0,236
349,exagent,98,4,19,73,2,815.0,47.1326530612,41.6965808208,37.5,201
349,otheragent,2,0,2,0,0,0,150.0,87.0,150.0,237
350,exagent,98,0,15,81,2,850.0,48.1326530612,41.6965808208,38.5,202
350,otheragent,2,0,0,2,0,5.0,151.0,87.0,151.0,238
351,exagent,98,1,19,73,5,840.0,48.8571428571,41.9238863287,39.5,203
351,otheragent,2,0,2,0,0,0,152.0,87.0,152.0,239
352,exagent,98,0,16,77,5,821.0,49.8571428571,41.9238863287,40.5,204
352,otheragent,2,0,0,1,1,3.0,153.0,87.0,153.0,240
353,exagent,98,2,22,68,6,673.0,49.6224489796,42.441920773,37.0,205
