generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
173,estagentH,46,0,43,3,0,11.0,47.2608695652,36.3535984599,36.5,150
173,estagentG,54,3,45,6,0,10.0,48.462962963,49.1048436032,32.5,174
174,estagentH,46,0,41,5,0,7.0,48.2608695652,36.3535984599,37.5,151
174,estagentG,54,0,48,6,0,29.0,49.462962963,49.1048436032,33.5,175
175,estagentH,45,0,39,6,0,154.0,49.5555555556,36.7009267552,39.0,152
175,estagentG,55,0,45,10,0,64.0,49.5636363636,49.1031432567,34.0,176
176,estagentH,45,0,43,2,0,3.0,50.5555555556,36.7009267552,40.0,153
176,estagentG,55,1,48,6,0,33.0,50.5636363636,49.1031432567,35.0,177
177,estagentH,45,0,42,3,0,11.0,51.5555555556,36.7009267552,41.0,154
177,estagentG,55,0,49,6,0,30.0,51.5636363636,49.1031432567,36.0,178
178,estagentH,45,0,42,3,0,2.0,49.4222222222,37.6135252795,41.0,155
178,estagentG,55,0,52,3,0,24.0,52.5636363636,49.1031432567,37.0,179
179,estagentH,46,2,38,6,0,14.0,49.347826087,37.8941416783,41.5,156
179,estagentG,54,0,50,4,0,86.0,53.0,49.3791078929,36.5,180
180,estagentH,47,1,39,7,0,7.0,48.7021276596,38.6863629245,42.0,157
180,estagentG,53,0,46,7,0,118.0,54.9056603774,49.3964570385,39.0,181
181,estagentH,46,2,40,4,0,44.0,48.9347826087,38.7491386574,41.0,158
181,estagentG,54,0,49,5,0,2.0,54.8888888889,49.4936085162,38.5,182
182,estagentH,46,0,42,4,0,13.0,49.652173913,39.0563791991,42.0,159
182,estagentG,54,1,49,4,0,12.0,52.7777777778,48.617428161,38.0,183
183,estagentH,46,1,41,4,0,36.0,50.652173913,39.0563791991,43.0,160
183,estagentG,54,2,46,6,0,36.0,53.7777777778,48.617428161,39.0,184
184,estagentH,46,0,39,7,0,21.0,51.652173913,39.0563791991,44.0,161
184,estagentG,54,0,49,5,0,30.0,53.8703703704,49.1524635969,37.5,185
185,estagentH,46,0,39,7,0,55.0,52.652173913,39.0563791991,45.0,162
185,estagentG,54,1,50,3,0,81.0,54.8703703704,49.1524635969,38.5,186
186,estagentH,46,0,40,6,0,15.0,53.652173913,39.0563791991,46.0,163
186,estagentG,54,0,49,5,0,4.0,54.2037037037,50.1735431351,36.5,187
187,estagentH,45,0,43,2,0,1.0,53.1555555556,39.5468529753,45.0,164
187,estagentG,55,2,51,2,0,6.0,54.1272727273,50.3316472087,37.0,188
188,estagentH,45,2,41,2,0,35.0,54.1555555556,39.5468529753,46.0,165
188,estagentG,55,2,48,5,0,11.0,55.1272727273,50.3316472087,38.0,189
189,estagentH,46,0,41,5,0,5.0,53.9782608696,39.9039548712,46.5,166
189,estagentG,54,0,50,4,0,24.0,55.7962962963,51.2193466159,39.5,190
190,estagentH,45,1,36,8,0,114.0,54.6666666667,40.2895078705,47.0,167
190,estagentG,55,1,52,2,0,1.0,55.7818181818,51.2961777449,40.0,191
191,estagentH,47,0,43,4,0,61.0,52.8936170213,41.3898096424,44.0,168
191,estagentG,53,1,51,1,0,5.0,54.9811320755,52.1422186405,38.0,192
192,estagentH,47,3,38,6,0,15.0,53.8936170213,41.3898096424,45.0,169
192,estagentG,53,2,46,5,0,16.0,53.9433962264,52.8652309658,36.0,193
193,estagentH,47,0,40,7,0,92.0,54.8936170213,41.3898096424,46.0,170
193,estagentG,53,2,46,5,0,47.0,54.9433962264,52.8652309658,37.0,194
194,estagentH,49,0,43,6,0,100.0,53.6530612245,41.9662405723,47.0,171
194,estagentG,51,0,48,3,0,2.0,57.2549019608,53.4187464845,41.0,195
195,estagentH,49,2,45,2,0,1.0,49.9795918367,39.69140646,42.0,166
195,estagentG,51,0,50,1,0,2.0,56.3725490196,54.4847382064,39.0,196
196,estagentH,50,2,40,8,0,24.0,49.98,39.9106451965,41.0,167
196,estagentG,50,2,45,3,0,1.0,57.48,55.0215376012,40.0,197
197,estagentH,51,1,45,5,0,66.0,50.0,40.1204070122,40.0,168
197,estagentG,49,0,44,5,0,10.0,55.306122449,52.9459501377,41.0,198
198,estagentH,51,1,46,4,0,56.0,48.3725490196,39.1001533442,40.0,169
198,estagentG,49,1,41,7,0,39.0,56.1632653061,53.0853555804,42.0,199
199,estagentH,51,2,43,6,0,32.0,49.3725490196,39.1001533442,41.0,170
199,estagentG,49,1,48,0,0,0,55.5102040816,53.5453736445,43.0,200
200,estagentH,51,0,50,1,0,1.0,49.5490196078,39.6846953883,38.0,171
200,estagentG,49,1,45,3,0,1.0,56.5102040816,53.5453736445,44.0,201
201,estagentH,51,1,44,6,0,20.0,50.5490196078,39.6846953883,39.0,172
201,estagentG,49,0,48,1,0,21.0,57.5102040816,53.5453736445,45.0,202
202,estagentH,50,0,47,3,0,23.0,50.32,40.6745325726,38.5,173
202,estagentG,50,0,45,5,0,4.0,57.36,53.6152067981,44.0,203
203,estagentH,50,1,46,3,0,13.0,51.32,40.6745325726,39.5,174
203,estagentG,50,1,43,6,0,1.0,58.36,53.6152067981,45.0,204
204,estagentH,50,0,49,1,0,0.0,52.32,40.6745325726,40.5,175
204,estagentG,50,0,42,8,0,21.0,59.36,53.6152067981,46.0,205
205,estagentH,49,0,47,2,0,26.0,52.1836734694,41.5935991295,40.0,176
205,estagentG,51,0,48,3,0,7.0,58.5490196078,54.217179003,45.0,206
206,estagentH,48,2,43,3,0,74.0,52.2291666667,41.4900789262,40.5,177
206,estagentG,52,2,47,3,0,1.0,54.2884615385,50.8698703853,40.0,207
207,estagentH,47,0,46,1,0,71.0,53.5744680851,41.8608356449,42.0,178
207,estagentG,53,3,49,1,0,0.0,53.320754717,51.4384679431,39.0,208
208,estagentH,47,0,41,6,0,19.0,54.5744680851,41.8608356449,43.0,179
208,estagentG,53,2,47,4,0,48.0,54.320754717,51.4384679431,40.0,209
209,estagentH,48,0,44,4,0,19.0,54.4375,42.1494890489,43.5,180
209,estagentG,52,0,47,5,0,17.0,54.4615384615,52.1806999166,41.0,210
210,estagentH,49,1,44,4,0,19.0,51.8163265306,41.8596651943,42.0,181
210,estagentG,51,1,48,2,0,16.0,56.0588235294,52.5134573844,42.0,211
211,estagentH,48,2,42,4,0,6.0,52.9583333333,42.2817722416,43.0,182
211,estagentG,52,0,44,8,0,90.0,55.6153846154,52.8867272306,43.0,212
212,estagentH,48,0,43,5,0,23.0,53.9583333333,42.2817722416,44.0,183
212,estagentG,52,2,45,5,0,19.0,54.9423076923,53.9192464073,43.0,213
213,estagentH,48,0,42,6,0,13.0,54.9583333333,42.2817722416,45.0,184
213,estagentG,52,2,46,4,0,19.0,55.9423076923,53.9192464073,44.0,214
214,estagentH,51,0,48,3,0,21.0,52.3333333333,43.386392855,37.0,185
214,estagentG,49,0,44,5,0,4.0,55.8571428571,55.632173924,43.0,215
215,estagentH,50,4,42,4,0,3.0,54.18,43.3989354708,42.5,186
215,estagentG,50,1,48,1,0,0.0,55.74,55.6254653913,39.5,216
216,estagentH,50,0,45,5,0,8.0,55.14,43.4479044374,43.5,187
216,estagentG,50,1,46,3,0,21.0,56.74,55.6254653913,40.5,217
217,estagentH,50,1,42,7,0,6.0,56.0,43.6137592968,44.5,188
217,estagentG,50,0,44,6,0,21.0,57.5,55.843441871,41.5,218
218,estagentH,49,1,42,6,0,11.0,57.5918367347,43.9001270824,50.0,189
218,estagentG,51,1,41,9,0,20.0,57.3725490196,55.8650196717,38.0,219
219,estagentH,48,1,45,2,0,0.0,59.3125,44.0672574264,51.0,190
219,estagentG,52,1,47,4,0,19.0,56.75,56.277087495,38.5,220
220,estagentH,48,0,44,4,0,10.0,60.3125,44.0672574264,52.0,191
220,estagentG,52,2,46,4,0,12.0,57.4807692308,56.5139500765,39.5,221
221,estagentH,50,0,46,4,0,3.0,58.9,44.765276722,48.5,192
221,estagentG,50,1,45,4,0,13.0,59.86,57.1128742054,45.5,222
222,estagentH,51,2,48,1,0,25.0,57.7058823529,45.7732236642,45.0,193
222,estagentG,49,0,45,4,0,20.0,56.5918367347,53.5136520317,42.0,223
223,estagentH,51,2,45,4,0,32.0,58.7058823529,45.7732236642,46.0,194
223,estagentG,49,2,40,7,0,62.0,57.5918367347,53.5136520317,43.0,224
224,estagentH,51,0,48,3,0,42.0,57.9803921569,46.9845574113,46.0,195
224,estagentG,49,0,45,4,0,40.0,55.7551020408,53.4318297755,39.0,225
225,estagentH,53,2,48,3,0,0.0,56.5094339623,47.6819742221,46.0,196
225,estagentG,47,2,40,5,0,15.0,56.829787234,53.9279736942,40.0,226
226,estagentH,53,3,47,3,0,43.0,56.3962264151,48.2956069031,40.0,197
226,estagentG,47,0,45,2,0,3.0,57.829787234,53.9279736942,41.0,227
227,estagentH,52,1,49,2,0,0.0,58.3846153846,48.2238984187,44.5,198
227,estagentG,48,0,42,6,0,69.0,57.625,53.998697901,40.5,228
228,estagentH,53,0,46,7,0,46.0,55.641509434,47.6508901656,42.0,199
228,estagentG,47,1,41,5,0,2.0,59.7659574468,53.9945674044,43.0,229
229,estagentH,52,2,44,6,0,14.0,56.9807692308,48.0434460369,43.0,200
229,estagentG,48,0,46,2,0,4.0,56.8541666667,53.7699534992,40.5,230
230,estagentH,53,0,51,2,0,3.0,56.9056603774,48.2154223158,44.0,201
230,estagentG,47,2,42,3,0,13.0,58.9361702128,53.8194002257,42.0,231
231,estagentH,53,1,50,2,0,1.0,56.2641509434,48.6419924739,43.0,202
231,estagentG,47,0,45,2,0,0.0,59.5531914894,54.1942167405,43.0,232
232,estagentH,54,1,51,2,0,9.0,56.2222222222,48.7828395248,43.0,203
232,estagentG,46,2,34,10,0,28.0,58.2391304348,52.4326419997,43.5,233
233,estagentH,54,1,46,7,0,37.0,56.8703703704,49.1174127291,44.0,204
233,estagentG,46,0,40,6,0,44.0,59.2391304348,52.4326419997,44.5,234
234,estagentH,53,1,48,4,0,11.0,57.9245283019,49.5770218597,44.0,205
234,estagentG,47,0,40,7,0,6.0,58.9787234043,52.5715275102,45.0,235
235,estagentH,55,0,46,9,0,76.0,56.8181818182,49.8605659119,45.0,206
235,estagentG,45,1,37,7,0,13.0,58.8,53.3989596237,41.0,236
236,estagentH,56,2,51,3,0,5.0,56.8035714286,49.9830041267,44.5,207
236,estagentG,44,0,40,4,0,7.0,55.3863636364,47.1381990964,40.5,237
237,estagentH,56,1,53,2,0,17.0,57.8035714286,49.9830041267,45.5,208
237,estagentG,44,1,39,4,0,6.0,56.3863636364,47.1381990964,41.5,238
238,estagentH,56,0,50,6,0,20.0,58.6964285714,50.1002279874,46.5,209
238,estagentG,44,0,42,2,0,17.0,57.3863636364,47.1381990964,42.5,239
239,estagentH,57,1,53,3,0,10.0,56.1228070175,49.4311749687,42.0,210
239,estagentG,43,0,42,1,0,1.0,59.2325581395,47.3516470131,45.0,240
240,estagentH,57,2,51,4,0,33.0,57.1228070175,49.4311749687,43.0,211
240,estagentG,43,0,39,4,0,20.0,60.2325581395,47.3516470131,46.0,241
241,estagentH,57,0,53,4,0,4.0,57.8947368421,49.6636703007,44.0,212
241,estagentG,43,0,39,4,0,1.0,58.9069767442,47.7950147996,44.0,242
242,estagentH,56,1,51,4,0,79.0,58.2321428571,50.8920394671,47.0,213
242,estagentG,44,1,41,2,0,4.0,58.5681818182,48.0574456095,44.5,243
243,estagentH,56,2,45,9,0,35.0,59.2321428571,50.8920394671,48.0,214
243,estagentG,44,1,35,8,0,26.0,59.5681818182,48.0574456095,45.5,244
244,estagentH,56,0,51,5,0,22.0,60.2321428571,50.8920394671,49.0,215
244,estagentG,44,0,38,6,0,51.0,60.5681818182,48.0574456095,46.5,245
245,estagentH,57,0,56,1,0,5.0,58.2105263158,52.2073251707,41.0,216
245,estagentG,43,0,40,3,0,13.0,62.2790697674,48.3837977789,48.0,246
246,estagentH,59,3,49,7,0,37.0,57.2372881356,52.3849308721,38.0,217
246,estagentG,41,0,37,4,0,10.0,65.6585365854,48.2996792173,52.0,247
247,estagentH,58,2,53,3,0,3.0,56.2931034483,52.9850364761,31.0,218
247,estagentG,42,0,40,2,0,4.0,65.0952380952,48.7597655781,51.5,248
248,estagentH,58,2,51,5,0,20.0,57.2413793103,53.0384734609,32.0,219
248,estagentG,42,1,32,9,0,25.0,66.0952380952,48.7597655781,52.5,249
249,estagentH,57,1,50,6,0,8.0,58.8245614035,53.3170335203,34.0,220
249,estagentG,43,0,35,8,0,12.0,63.511627907,50.0141245599,51.0,250
250,estagentH,57,0,49,8,0,15.0,59.8245614035,53.3170335203,35.0,221
250,estagentG,43,2,37,4,0,16.0,63.023255814,50.9215029154,49.0,251
251,estagentH,57,0,51,6,0,30.0,60.6140350877,53.5287279439,36.0,222
251,estagentG,43,1,38,4,0,16.0,63.976744186,50.9781021717,50.0,252
252,estagentH,55,1,47,7,0,10.0,59.7090909091,53.2915387203,35.0,223
252,estagentG,45,1,41,3,0,13.0,62.1333333333,51.547001206,48.0,253
253,estagentH,56,1,53,2,0,8.0,58.3035714286,53.9132635559,33.0,224
253,estagentG,44,2,37,5,0,17.0,64.2954545455,51.5432649447,50.5,254
254,estagentH,56,2,50,4,0,32.0,59.1785714286,54.0400338185,34.0,225
254,estagentG,44,0,37,7,0,17.0,64.1136363636,52.4006488115,49.5,255
255,estagentH,56,1,50,5,0,6.0,57.75,53.5871286518,34.5,226
255,estagentG,44,1,41,2,0,1.0,63.1590909091,53.1464285903,49.5,256
256,estagentH,58,1,52,5,0,11.0,56.7586206897,53.6991332187,34.0,227
256,estagentG,42,1,36,5,0,5.0,62.880952381,53.9665691847,50.0,257
257,estagentH,58,2,50,6,0,55.0,55.7931034483,54.1558283617,34.0,228
257,estagentG,42,0,42,0,0,0,63.880952381,53.9665691847,51.0,258
258,estagentH,58,2,53,3,0,35.0,56.1551724138,54.5896294699,34.5,229
258,estagentG,42,0,38,4,0,3.0,62.4047619048,54.4527140973,51.0,259
259,estagentH,57,0,51,6,0,10.0,57.0526315789,55.080298975,35.0,230
259,estagentG,43,1,36,6,0,6.0,61.9534883721,54.6315155183,51.0,260
260,estagentH,56,1,51,4,0,5.0,57.9107142857,55.8941208209,36.0,231
260,estagentG,44,1,38,5,0,4.0,61.3636363636,54.977719003,50.5,261
261,estagentH,56,1,53,2,0,27.0,58.9107142857,55.8941208209,37.0,232
261,estagentG,44,2,39,3,0,2.0,62.3636363636,54.977719003,51.5,262
262,estagentH,56,0,52,4,0,12.0,56.8035714286,54.6048858498,37.5,233
262,estagentG,44,0,44,0,0,0,57.4090909091,46.5799987225,51.0,183
263,estagentH,55,1,49,5,0,22.0,57.6909090909,55.3451558945,38.0,234
263,estagentG,45,1,40,4,0,24.0,56.3777777778,47.4516309936,52.0,184
264,estagentH,56,2,47,7,0,11.0,57.5357142857,55.498057973,38.0,235
264,estagentG,44,2,39,3,0,24.0,56.5681818182,47.6795161503,49.5,185
265,estagentH,55,2,49,4,0,6.0,59.2181818182,55.7669471703,40.0,236
265,estagentG,45,0,40,5,0,56.0,56.3111111111,47.8784675436,47.0,186
266,estagentH,58,0,53,5,0,23.0,57.1551724138,55.8667755574,38.0,237
266,estagentG,42,1,36,5,0,43.0,51.8095238095,46.6135265956,46.0,187
267,estagentH,59,3,51,5,0,6.0,57.186440678,55.8804639997,38.0,238
267,estagentG,41,1,38,2,0,11.0,53.6829268293,46.8377786982,48.0,188
268,estagentH,61,1,57,3,0,33.0,56.3114754098,55.8923265162,36.0,239
268,estagentG,39,0,35,4,0,12.0,52.8205128205,49.1010845328,47.0,189
269,estagentH,60,1,58,1,0,1.0,58.1333333333,55.9912096275,38.5,240
269,estagentG,40,3,34,3,0,21.0,52.5,49.1797722646,43.5,190
270,estagentH,60,1,56,3,0,7.0,59.1333333333,55.9912096275,39.5,241
270,estagentG,40,1,37,2,0,2.0,53.5,49.1797722646,44.5,191
271,estagentH,59,0,52,7,0,14.0,60.1525423729,56.6723600342,39.0,242
271,estagentG,41,0,38,3,0,9.0,52.0,49.9253100678,38.0,192
272,estagentH,59,1,52,6,0,50.0,61.0,56.8217552035,40.0,243
272,estagentG,41,2,37,2,0,4.0,53.0,49.9253100678,39.0,193
273,estagentH,59,1,52,6,0,12.0,59.9830508475,56.8391997479,39.0,244
273,estagentG,41,0,35,6,0,83.0,52.1951219512,50.7765163274,33.0,194
274,estagentH,59,1,52,6,0,35.0,53.8813559322,51.4547965993,39.0,193
274,estagentG,41,2,34,5,0,37.0,51.1219512195,51.3544332149,28.0,195
275,estagentH,59,3,53,3,0,10.0,54.8813559322,51.4547965993,40.0,194
275,estagentG,41,2,37,2,0,2.0,51.512195122,51.807392801,29.0,196
276,estagentH,60,0,56,4,0,5.0,54.9666666667,51.5056523328,40.0,195
276,estagentG,40,1,35,4,0,39.0,53.625,51.9695523841,33.0,197
277,estagentH,60,1,50,9,0,15.0,51.9166666667,49.3214935117,39.5,194
277,estagentG,40,1,38,1,0,11.0,52.65,52.4664416556,30.0,198
278,estagentH,60,4,54,2,0,12.0,52.9166666667,49.3214935117,40.5,195
278,estagentG,40,1,36,3,0,56.0,53.2,52.8375813224,31.0,199
279,estagentH,61,0,60,1,0,0.0,50.7540983607,48.4790492987,38.0,196
279,estagentG,39,1,38,0,0,0,54.4358974359,53.7094724357,33.0,200
280,estagentH,60,2,55,3,0,14.0,52.3833333333,48.6336960233,40.5,197
280,estagentG,40,1,36,3,0,4.0,54.075,53.7105145665,33.0,201
281,estagentH,60,0,54,6,0,80.0,53.3833333333,48.6336960233,41.5,198
281,estagentG,40,1,32,7,0,36.0,55.075,53.7105145665,34.0,202
282,estagentH,58,0,54,4,0,33.0,54.1551724138,50.0671279467,42.5,199
282,estagentG,42,0,38,4,0,0.0,49.5476190476,51.3712919556,28.5,203
283,estagentH,59,3,56,0,0,0,54.2372881356,50.1307913035,42.0,200
283,estagentG,41,3,35,3,0,22.0,51.4634146341,51.6541489189,30.0,204
284,estagentH,59,1,56,2,0,1.0,55.2372881356,50.1307913035,43.0,201
284,estagentG,41,0,37,4,0,30.0,51.3414634146,52.480244718,30.0,205
285,estagentH,59,0,57,2,0,1.0,53.5254237288,48.6973900154,40.0,202
285,estagentG,41,2,35,4,0,34.0,52.3414634146,52.480244718,31.0,206
286,estagentH,60,1,52,7,0,26.0,52.2333333333,49.0579136214,37.5,203
286,estagentG,40,0,40,0,0,0,53.175,53.224941287,30.0,207
287,estagentH,59,2,54,3,0,4.0,53.2203389831,49.5949928434,36.0,204
287,estagentG,41,1,37,3,0,7.0,50.9024390244,54.0175242017,28.0,208
288,estagentH,58,1,53,4,0,3.0,54.2931034483,50.0175860868,36.5,205
288,estagentG,42,3,36,3,0,4.0,50.6904761905,53.9318300287,26.5,209
289,estagentH,58,0,50,8,0,30.0,55.1724137931,50.1398519767,37.5,206
289,estagentG,42,1,37,4,0,6.0,49.7380952381,54.2463777697,24.5,210
290,estagentH,58,1,50,7,0,7.0,56.1724137931,50.1398519767,38.5,207
290,estagentG,42,1,37,4,0,6.0,50.7380952381,54.2463777697,25.5,211
291,estagentH,58,0,55,3,0,6.0,57.0689655172,50.2493307792,39.5,208
291,estagentG,42,0,39,3,0,7.0,50.7380952381,54.7827134378,25.0,212
292,estagentH,58,1,51,6,0,22.0,58.0689655172,50.2493307792,40.5,209
292,estagentG,42,1,40,1,0,1.0,50.0,55.5792013171,24.5,213
293,estagentH,57,0,53,4,0,25.0,59.8421052632,50.3450513165,42.0,210
293,estagentG,43,1,38,4,0,38.0,49.8139534884,55.463902283,25.0,214
294,estagentH,57,0,55,2,0,0.0,57.1578947368,46.7793587235,42.0,187
294,estagentG,43,2,40,1,0,0.0,50.8139534884,55.463902283,26.0,215
295,estagentH,58,1,51,6,0,57.0,56.5689655172,47.4578259485,43.0,188
295,estagentG,42,0,40,2,0,32.0,52.4047619048,55.9864182186,25.5,216
296,estagentH,58,2,55,1,0,1.0,54.3793103448,44.8648651359,42.5,189
296,estagentG,42,0,41,1,0,3.0,52.5476190476,56.5041938523,23.5,217
297,estagentH,57,1,52,4,0,8.0,54.0526315789,45.6886569103,41.0,190
297,estagentG,43,1,36,6,0,21.0,52.3255813953,56.4020950173,24.0,218
298,estagentH,56,1,50,5,0,30.0,54.7678571429,46.6376576352,42.5,191
298,estagentG,44,1,41,2,0,11.0,52.1363636364,56.3001658762,24.5,219
299,estagentH,56,2,48,6,0,49.0,55.0,47.1759624022,42.0,192
299,estagentG,44,1,38,5,0,3.0,52.5909090909,56.6850622386,25.0,220
300,estagentH,56,1,49,6,0,13.0,53.8035714286,48.1743187523,36.0,193
300,estagentG,44,1,41,2,0,11.0,48.5909090909,51.1283226001,24.0,204
301,estagentH,57,2,52,3,0,17.0,53.8596491228,48.2695060459,34.0,194
301,estagentG,43,0,41,2,0,16.0,50.6046511628,51.2822284531,26.0,205
302,estagentH,56,1,53,2,0,0.0,54.0178571429,49.5167688304,33.0,195
302,estagentG,44,1,39,4,0,19.0,50.0909090909,51.5460157096,26.0,206
303,estagentH,55,3,48,4,0,121.0,55.7090909091,49.6964138919,36.0,196
303,estagentG,45,2,40,3,0,6.0,49.9777777778,51.5020987227,26.0,207
304,estagentH,55,0,53,2,0,3.0,56.7090909091,49.6964138919,37.0,197
304,estagentG,45,1,41,3,0,14.0,50.9777777778,51.5020987227,27.0,208
305,estagentH,56,0,51,5,0,27.0,56.6964285714,49.8200044599,36.0,198
305,estagentG,44,0,40,4,0,14.0,52.5227272727,51.955614202,28.5,209
306,estagentH,57,1,51,5,0,15.0,52.4210526316,49.139953148,33.0,199
306,estagentG,43,0,41,2,0,14.0,54.4418604651,52.2014444804,31.0,210
307,estagentH,56,3,50,3,0,26.0,52.0535714286,50.0636807486,34.0,200
307,estagentG,44,0,41,3,0,2.0,50.2272727273,49.3990539274,28.5,211
308,estagentH,56,2,50,4,0,19.0,52.4285714286,50.489340156,35.0,201
308,estagentG,44,2,39,3,0,16.0,51.2272727273,49.3990539274,29.5,212
309,estagentH,56,1,49,6,0,17.0,53.4285714286,50.489340156,36.0,202
309,estagentG,44,0,41,3,0,12.0,50.6818181818,49.9111814432,29.0,213
310,estagentH,56,0,52,4,0,13.0,54.4285714286,50.489340156,37.0,203
310,estagentG,44,1,41,2,0,0.0,50.6818181818,50.4726625949,29.0,214
311,estagentH,55,0,44,11,0,28.0,55.3636363636,50.943949105,38.0,204
311,estagentG,45,1,42,2,0,1.0,50.5555555556,50.464753621,30.0,215
312,estagentH,55,0,54,1,0,1.0,52.7272727273,49.8355311529,37.0,205
312,estagentG,45,1,41,3,0,4.0,49.2666666667,51.5688967413,29.0,216
313,estagentH,56,3,45,8,0,10.0,49.6607142857,47.4869443658,37.0,206
313,estagentG,44,3,37,4,0,5.0,51.3409090909,51.6513412577,31.0,217
314,estagentH,56,2,46,8,0,3.0,50.0892857143,47.8868744266,38.0,207
314,estagentG,44,0,37,7,0,134.0,51.2272727273,52.2149680893,29.5,218
315,estagentH,56,1,49,6,0,15.0,50.4107142857,48.3206465727,34.5,208
315,estagentG,44,1,35,8,0,119.0,51.1818181818,52.951209415,29.0,219
316,estagentH,53,1,42,10,0,4.0,49.6981132075,47.5896710316,31.0,209
316,estagentG,47,2,42,3,0,7.0,48.914893617,52.7389515654,30.0,220
317,estagentH,53,0,48,5,0,10.0,49.1698113208,47.8597541759,29.0,210
317,estagentG,47,3,41,3,0,1.0,48.3829787234,53.3385626303,30.0,221
318,estagentH,53,1,49,3,0,1.0,49.3773584906,48.317435587,25.0,211
318,estagentG,47,2,42,3,0,1.0,49.0212765957,53.607116613,31.0,222
319,estagentH,54,1,48,5,0,10.0,45.3518518519,46.9527569527,24.5,212
319,estagentG,46,1,42,3,0,4.0,50.9782608696,53.7880256314,32.5,223
320,estagentH,53,3,49,1,0,1.0,46.9622641509,47.1808892652,26.0,213
320,estagentG,47,0,42,5,0,14.0,50.8510638298,53.7575244504,33.0,224
321,estagentH,52,0,47,5,0,4.0,48.4615384615,47.4935062519,27.0,214
321,estagentG,48,2,41,5,0,3.0,50.7916666667,53.6881265324,33.5,225
322,estagentH,52,0,50,2,0,0.0,41.0769230769,40.3850915723,25.0,175
322,estagentG,48,1,42,5,0,16.0,44.0833333333,47.508698034,31.0,184
323,estagentH,51,4,41,6,0,4.0,40.9607843137,41.069028827,25.0,176
323,estagentG,49,3,41,5,0,19.0,43.7755102041,47.7156823175,31.0,185
324,estagentH,51,1,46,4,0,11.0,41.9607843137,41.069028827,26.0,177
324,estagentG,49,2,42,5,0,6.0,44.7755102041,47.7156823175,32.0,186
325,estagentH,50,0,44,6,0,27.0,40.96,39.355792458,26.0,178
325,estagentG,50,0,47,3,0,13.0,44.88,47.6502423918,31.5,187
326,estagentH,49,1,46,2,0,0.0,40.6530612245,38.6663124065,26.0,179
326,estagentG,51,1,49,1,0,1.0,44.0784313725,47.9758285288,29.0,188
327,estagentH,50,0,43,7,0,27.0,40.74,38.7947470671,26.5,180
327,estagentG,50,2,45,3,0,9.0,44.6,48.3325976956,29.5,189
328,estagentH,48,2,43,3,0,6.0,42.3125,39.4652570043,27.5,181
328,estagentG,52,0,47,5,0,16.0,43.8846153846,48.1638445014,26.0,190
329,estagentH,47,0,41,6,0,5.0,43.8723404255,39.6938373593,29.0,182
329,estagentG,53,2,45,6,0,20.0,44.0566037736,48.0794998461,23.0,191
330,estagentH,47,0,41,6,0,189.0,43.2340425532,39.8813200906,29.0,183
330,estagentG,53,1,50,2,0,1.0,44.0377358491,48.5720481247,22.0,192
331,estagentH,47,1,44,2,0,164.0,44.0638297872,40.0480584996,30.0,184
331,estagentG,53,2,46,5,0,11.0,45.0377358491,48.5720481247,23.0,193
332,estagentH,47,1,40,6,0,17.0,44.6595744681,40.3934251,31.0,185
332,estagentG,53,0,52,1,0,11.0,46.0377358491,48.5720481247,24.0,194
333,estagentH,47,1,41,5,0,6.0,45.6595744681,40.3934251,32.0,186
333,estagentG,53,0,49,4,0,82.0,47.0377358491,48.5720481247,25.0,195
334,estagentH,46,0,42,4,0,4.0,44.2391304348,38.6681448395,33.0,187
334,estagentG,54,0,48,6,0,26.0,47.1666666667,48.5362598324,25.5,196
335,estagentH,46,1,37,8,0,2.0,45.2391304348,38.6681448395,34.0,188
335,estagentG,54,1,48,5,0,85.0,47.2777777778,49.1620211239,25.0,197
336,estagentH,46,0,39,7,0,5.0,46.2391304348,38.6681448395,35.0,189
336,estagentG,54,2,51,1,0,14.0,47.2222222222,49.7767857044,25.0,198
337,estagentH,46,0,39,7,0,7.0,45.8695652174,39.1627644224,34.5,190
337,estagentG,54,2,49,3,0,2.0,48.2222222222,49.7767857044,26.0,199
338,estagentH,47,1,38,8,0,23.0,45.8936170213,39.3052614325,34.0,191
338,estagentG,53,0,50,3,0,2.0,49.0,50.4466839795,27.0,200
339,estagentH,47,1,42,4,0,5.0,46.8936170213,39.3052614325,35.0,192
339,estagentG,53,1,51,1,0,1.0,50.0,50.4466839795,28.0,201
340,estagentH,47,0,44,3,0,8.0,44.6595744681,38.9474695847,35.0,193
340,estagentG,53,0,51,2,0,14.0,50.1509433962,51.0609684506,29.0,202
341,estagentH,46,2,44,0,0,0,45.2391304348,39.262873703,36.0,194
341,estagentG,54,2,48,4,0,21.0,50.2222222222,51.0358141014,28.5,203
342,estagentH,47,0,41,6,0,92.0,45.2765957447,39.3877084876,37.0,195
342,estagentG,53,1,49,3,0,5.0,51.679245283,51.4054448276,31.0,204
343,estagentH,48,1,46,1,0,0.0,45.0,39.8120584748,37.5,196
343,estagentG,52,0,47,5,0,6.0,52.1153846154,52.1862986167,30.5,205
344,estagentH,48,2,44,2,0,0.0,45.8541666667,39.9635196061,38.5,197
344,estagentG,52,1,48,3,0,3.0,53.1153846154,52.1862986167,31.5,206
