generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
161,estagent_scipy,49,0,45,4,0,10.0,40.5102040816,38.0091946175,29.0,162
162,estagent_numpy,52,2,44,6,0,43.0,47.7692307692,36.9233173069,40.5,163
162,estagent_scipy,48,1,43,4,0,41.0,41.75,38.3663806824,31.5,163
163,estagent_numpy,51,2,46,3,0,11.0,49.3137254902,37.0762278874,43.0,164
163,estagent_scipy,49,0,45,4,0,68.0,41.8979591837,38.4289670176,31.0,164
164,estagent_numpy,49,0,44,5,0,22.0,50.4489795918,37.640111705,44.0,165
164,estagent_scipy,51,1,44,6,0,44.0,37.0392156863,39.5057507774,19.0,165
165,estagent_numpy,49,1,46,2,0,5.0,47.2653061224,38.8212941305,40.0,166
165,estagent_scipy,51,6,44,1,0,39.0,34.9607843137,38.7131030077,15.0,166
166,estagent_numpy,48,3,42,3,0,1.0,47.1458333333,39.2343331701,41.0,167
166,estagent_scipy,52,2,45,5,0,45.0,32.0961538462,34.230699006,15.5,134
167,estagent_numpy,49,1,43,5,0,48.0,46.9591836735,39.6304146155,42.0,168
167,estagent_scipy,51,2,47,2,0,0.0,33.5098039216,34.4493789175,17.0,135
168,estagent_numpy,50,2,45,3,0,10.0,47.02,39.7791352344,42.5,169
168,estagent_scipy,50,1,47,2,0,4.0,34.86,34.7021670793,18.0,136
169,estagent_numpy,51,1,45,5,0,27.0,45.1176470588,40.4478105076,37.0,170
169,estagent_scipy,49,0,48,1,0,4.0,36.2244897959,34.9946149246,19.0,137
170,estagent_numpy,52,3,46,3,0,37.0,43.9615384615,40.8533783268,34.5,171
170,estagent_scipy,48,1,43,4,0,75.0,35.2708333333,36.1038661269,19.0,138
171,estagent_numpy,52,2,44,6,0,4.0,44.5769230769,41.1700722864,35.5,172
171,estagent_scipy,48,3,45,0,0,0,35.9375,36.3532473618,20.0,139
172,estagent_numpy,53,1,47,5,0,23.0,44.7358490566,41.2283795568,35.0,173
172,estagent_scipy,47,1,42,4,0,13.0,36.4042553191,36.7976985719,21.0,140
173,estagent_numpy,52,1,46,5,0,30.0,45.5576923077,41.7545084906,34.0,174
173,estagent_scipy,48,1,44,3,0,7.0,36.6458333333,36.7817264318,22.0,141
174,estagent_numpy,52,1,47,4,0,15.0,45.0,41.91383102,32.5,175
174,estagent_scipy,48,1,40,7,0,27.0,37.25,37.1043011882,23.0,142
175,estagent_numpy,52,1,48,3,0,8.0,46.0,41.91383102,33.5,176
175,estagent_scipy,48,2,42,4,0,34.0,36.625,36.991905083,23.5,143
176,estagent_numpy,52,0,48,4,0,22.0,46.6923076923,42.1907474643,34.5,177
176,estagent_scipy,48,1,45,2,0,7.0,37.1041666667,37.3263979328,23.5,144
177,estagent_numpy,52,1,48,3,0,2.0,47.0384615385,42.6434058111,35.5,178
177,estagent_scipy,48,1,44,3,0,7.0,38.1041666667,37.3263979328,24.5,145
178,estagent_numpy,51,1,44,6,0,26.0,47.9019607843,43.3025176563,36.0,179
178,estagent_scipy,49,0,44,5,0,11.0,36.0612244898,37.3381722732,22.0,146
179,estagent_numpy,51,1,45,5,0,30.0,48.3725490196,43.7904819027,37.0,180
179,estagent_scipy,49,3,45,1,0,11.0,35.5510204082,37.2695976249,21.0,147
180,estagent_numpy,51,2,45,4,0,27.0,49.3725490196,43.7904819027,38.0,181
180,estagent_scipy,49,1,43,5,0,7.0,36.5510204082,37.2695976249,22.0,148
181,estagent_numpy,52,0,49,3,0,11.0,49.4230769231,43.894254992,37.0,182
181,estagent_scipy,48,0,43,5,0,49.0,37.2291666667,38.0844672971,24.0,149
182,estagent_numpy,52,1,48,3,0,18.0,49.4807692308,44.4160792024,34.0,183
182,estagent_scipy,48,2,43,3,0,44.0,37.5833333333,38.4457590495,23.0,150
183,estagent_numpy,52,1,47,4,0,16.0,50.4807692308,44.4160792024,35.0,184
183,estagent_scipy,48,1,47,0,0,0,38.5833333333,38.4457590495,24.0,151
184,estagent_numpy,51,0,44,7,0,21.0,52.0392156863,44.6682590224,38.0,185
184,estagent_scipy,49,0,47,2,0,4.0,38.7959183673,38.4405077542,24.0,152
185,estagent_numpy,52,0,48,4,0,28.0,50.9038461538,45.3381566315,34.5,186
185,estagent_scipy,48,1,43,4,0,18.0,39.625,38.8204333009,23.5,153
186,estagent_numpy,53,2,49,2,0,19.0,50.8113207547,45.5739318917,35.0,187
186,estagent_scipy,47,0,45,2,0,4.0,39.7021276596,38.706706711,23.0,154
187,estagent_numpy,53,2,46,5,0,17.0,51.8113207547,45.5739318917,36.0,188
187,estagent_scipy,47,0,42,5,0,29.0,40.7021276596,38.706706711,24.0,155
188,estagent_numpy,53,0,53,0,0,0,52.6226415094,45.7669347625,37.0,189
188,estagent_scipy,47,0,41,6,0,17.0,41.7021276596,38.706706711,25.0,156
189,estagent_numpy,55,1,48,6,0,41.0,51.6363636364,46.0712348183,37.0,190
189,estagent_scipy,45,0,43,2,0,19.0,43.0888888889,39.6545203937,26.0,157
190,estagent_numpy,54,2,47,5,0,34.0,53.5740740741,45.9728590833,38.5,191
190,estagent_scipy,46,1,41,4,0,42.0,43.152173913,39.7212939231,26.5,158
191,estagent_numpy,54,0,51,3,0,20.0,54.537037037,46.0151798476,39.5,192
191,estagent_scipy,46,1,40,5,0,39.0,44.152173913,39.7212939231,27.5,159
192,estagent_numpy,52,1,49,2,0,14.0,54.4807692308,44.9005269734,40.5,193
192,estagent_scipy,48,0,44,4,0,41.0,43.3125,39.873318277,28.0,160
193,estagent_numpy,52,0,45,7,0,29.0,55.4807692308,44.9005269734,41.5,194
193,estagent_scipy,48,2,42,4,0,8.0,44.3125,39.873318277,29.0,161
194,estagent_numpy,51,0,45,6,0,55.0,55.137254902,44.2913790611,42.0,195
194,estagent_scipy,49,0,47,2,0,2.0,44.4081632653,39.9586104063,30.0,162
195,estagent_numpy,53,0,49,4,0,45.0,54.0566037736,44.7000127029,34.0,196
195,estagent_scipy,47,1,41,5,0,23.0,45.170212766,40.740653098,30.0,163
196,estagent_numpy,52,2,44,6,0,8.0,54.0769230769,44.560609612,33.5,197
196,estagent_scipy,48,0,45,3,0,13.0,45.2291666667,40.8269924924,30.5,164
197,estagent_numpy,52,0,46,6,0,46.0,53.0576923077,45.5827284521,33.0,198
197,estagent_scipy,48,1,44,3,0,6.0,46.2291666667,40.8269924924,31.5,165
198,estagent_numpy,53,2,45,6,0,58.0,53.0566037736,45.7241173695,34.0,199
198,estagent_scipy,47,0,42,5,0,21.0,47.3829787234,41.2452721683,32.0,166
199,estagent_numpy,54,1,46,7,0,34.0,53.0740740741,45.8600333753,34.0,200
199,estagent_scipy,46,0,42,4,0,6.0,48.3913043478,41.6911408903,32.0,167
200,estagent_numpy,55,1,46,8,0,22.0,50.7818181818,45.3257666672,34.0,201
200,estagent_scipy,45,0,43,2,0,4.0,49.0888888889,42.7155044567,32.0,168
201,estagent_numpy,56,2,47,7,0,18.0,50.875,45.4198912136,34.5,202
201,estagent_scipy,44,3,40,1,0,0.0,49.5909090909,43.0688234541,32.5,169
202,estagent_numpy,55,1,48,6,0,25.0,52.6363636364,45.4810104774,36.0,203
202,estagent_scipy,45,0,42,3,0,5.0,48.8444444444,43.709625462,33.0,170
203,estagent_numpy,55,1,49,5,0,15.0,53.3272727273,45.7789370167,37.0,204
203,estagent_scipy,45,2,41,2,0,11.0,49.8444444444,43.709625462,34.0,171
204,estagent_numpy,55,1,50,4,0,15.0,53.8727272727,46.1803006193,38.0,205
204,estagent_scipy,45,0,43,2,0,0.0,50.8444444444,43.709625462,35.0,172
205,estagent_numpy,54,1,48,5,0,52.0,55.2962962963,46.4999520628,39.0,206
205,estagent_scipy,46,0,41,5,0,2.0,50.7391304348,43.8631442709,36.0,173
206,estagent_numpy,55,0,54,1,0,2.0,55.2909090909,46.6638550904,40.0,207
206,estagent_scipy,45,1,42,2,0,2.0,52.2,44.2375406188,37.0,174
207,estagent_numpy,55,1,52,2,0,49.0,54.5818181818,46.9354260114,40.0,208
207,estagent_scipy,45,0,39,6,0,6.0,53.1555555556,44.2889279143,38.0,175
208,estagent_numpy,54,1,49,4,0,3.0,54.6481481481,47.7734458272,40.5,209
208,estagent_scipy,46,1,41,4,0,9.0,53.0,44.4854641623,39.0,176
209,estagent_numpy,52,1,44,7,0,5.0,51.3653846154,44.5753592013,41.0,178
209,estagent_scipy,48,1,42,5,0,7.0,51.7916666667,44.8181317165,39.5,177
210,estagent_numpy,51,2,46,3,0,17.0,52.2156862745,45.343704289,42.0,179
210,estagent_scipy,49,2,44,3,0,6.0,50.5306122449,45.5080625469,39.0,178
211,estagent_numpy,51,1,45,5,0,19.0,52.6274509804,45.8201774135,43.0,180
211,estagent_scipy,49,2,43,4,0,7.0,51.5306122449,45.5080625469,40.0,179
212,estagent_numpy,53,1,50,2,0,14.0,50.7924528302,46.5607164936,43.0,181
212,estagent_scipy,47,0,44,3,0,19.0,50.2127659574,44.8187537544,39.0,180
213,estagent_numpy,52,3,46,3,0,15.0,51.9230769231,46.9966636106,43.5,182
213,estagent_scipy,48,0,38,10,0,89.0,50.1666666667,44.9255557067,40.0,181
214,estagent_numpy,52,0,50,2,0,4.0,52.9230769231,46.9966636106,44.5,183
214,estagent_scipy,48,1,44,3,0,14.0,47.9166666667,45.0147352418,38.5,182
215,estagent_numpy,53,0,50,3,0,30.0,52.9245283019,47.1048004831,45.0,184
215,estagent_scipy,47,2,41,4,0,48.0,49.2340425532,45.4379224718,41.0,183
216,estagent_numpy,53,1,44,8,0,38.0,53.9245283019,47.1048004831,46.0,185
216,estagent_scipy,47,0,40,7,0,79.0,49.1489361702,45.9884253354,39.0,184
217,estagent_numpy,54,0,48,6,0,29.0,53.9259259259,47.229483828,44.0,186
217,estagent_scipy,46,0,44,2,0,4.0,51.1956521739,45.9284034337,41.5,185
218,estagent_numpy,54,1,50,3,0,35.0,54.6666666667,47.4856703532,45.0,187
218,estagent_scipy,46,0,39,7,0,57.0,50.2173913043,47.0951456205,40.5,186
219,estagent_numpy,54,1,51,2,0,12.0,50.2777777778,44.3527178451,36.5,171
219,estagent_scipy,46,1,40,5,0,33.0,51.1956521739,47.1180845763,41.5,187
220,estagent_numpy,54,2,51,1,0,0.0,50.8703703704,44.7101969877,37.5,172
220,estagent_scipy,46,1,39,6,0,24.0,51.9782608696,47.3302408754,42.5,188
221,estagent_numpy,53,1,45,7,0,97.0,52.4716981132,44.9131672812,40.0,173
221,estagent_scipy,47,1,41,5,0,21.0,51.8723404255,47.4209833352,43.0,189
222,estagent_numpy,52,0,50,2,0,25.0,52.4807692308,44.7654100603,39.5,174
222,estagent_scipy,48,1,42,5,0,6.0,51.7916666667,47.5056831396,43.0,190
223,estagent_numpy,52,0,44,8,0,28.0,49.5961538462,44.5789099909,34.5,175
223,estagent_scipy,48,1,46,1,0,2.0,50.9166666667,47.7361818284,41.5,191
224,estagent_numpy,52,2,44,6,0,15.0,47.4615384615,42.1597062182,32.0,176
224,estagent_scipy,48,1,43,4,0,30.0,51.4583333333,48.1157278225,42.5,192
225,estagent_numpy,52,1,48,3,0,13.0,46.2115384615,41.5054845952,30.0,177
225,estagent_scipy,48,1,42,5,0,10.0,52.4583333333,48.1157278225,43.5,193
226,estagent_numpy,53,1,47,5,0,11.0,44.0754716981,42.3560153918,28.0,178
226,estagent_scipy,47,0,43,4,0,0.0,53.3404255319,48.9112424947,46.0,194
227,estagent_numpy,51,3,45,3,0,26.0,44.3529411765,42.1467201661,29.0,179
227,estagent_scipy,49,1,46,2,0,4.0,52.1632653061,49.0515542781,39.0,195
228,estagent_numpy,50,0,48,2,0,6.0,43.5,41.5505715965,29.5,180
228,estagent_scipy,50,2,45,3,0,5.0,52.12,49.104639292,39.5,196
229,estagent_numpy,50,1,48,1,0,1.0,44.5,41.5505715965,30.5,181
229,estagent_scipy,50,1,45,4,0,51.0,50.36,50.2675879668,38.0,197
230,estagent_numpy,52,0,49,3,0,9.0,43.7884615385,41.6327055877,30.5,182
230,estagent_scipy,48,3,39,6,0,57.0,52.3541666667,51.0365431102,40.0,198
231,estagent_numpy,54,2,47,5,0,31.0,43.1666666667,41.6829967999,30.0,183
231,estagent_scipy,46,2,44,0,0,0,51.9565217391,51.3601759621,36.0,199
232,estagent_numpy,55,2,50,3,0,5.0,43.3818181818,41.7030589282,30.0,184
232,estagent_scipy,45,1,44,0,0,0,52.2666666667,52.3952499968,33.0,200
233,estagent_numpy,54,1,49,4,0,67.0,43.3333333333,41.8984663381,29.5,185
233,estagent_scipy,46,1,41,4,0,20.0,52.1304347826,52.3801359195,34.0,201
234,estagent_numpy,54,1,49,4,0,5.0,44.3333333333,41.8984663381,30.5,186
234,estagent_scipy,46,1,43,2,0,4.0,53.1304347826,52.3801359195,35.0,202
235,estagent_numpy,55,0,53,2,0,3.0,42.2545454545,40.8319029378,29.0,187
235,estagent_scipy,45,0,39,6,0,79.0,50.8222222222,47.9709582926,36.0,203
236,estagent_numpy,55,2,49,4,0,29.0,43.2545454545,40.8319029378,30.0,188
236,estagent_scipy,45,0,41,4,0,46.0,51.8222222222,47.9709582926,37.0,204
237,estagent_numpy,54,0,48,6,0,21.0,44.7037037037,41.0733894342,31.5,189
237,estagent_scipy,46,0,44,2,0,17.0,51.6956521739,48.0447570162,38.0,205
238,estagent_numpy,53,0,48,5,0,58.0,45.8113207547,41.4515204918,32.0,190
238,estagent_scipy,47,1,45,1,0,0.0,51.5957446809,48.1127485978,39.0,206
239,estagent_numpy,53,0,49,4,0,6.0,46.1886792453,42.0018223341,33.0,191
239,estagent_scipy,47,1,39,7,0,12.0,52.5957446809,48.1127485978,40.0,207
240,estagent_numpy,53,2,47,4,0,47.0,47.1886792453,42.0018223341,34.0,192
240,estagent_scipy,47,0,40,7,0,61.0,53.5957446809,48.1127485978,41.0,208
241,estagent_numpy,53,0,47,6,0,25.0,47.9811320755,42.2068091466,35.0,193
241,estagent_scipy,47,0,45,2,0,0.0,53.8723404255,48.6544992655,42.0,209
242,estagent_numpy,52,1,50,1,0,3.0,48.5192307692,42.4778179147,35.0,194
242,estagent_scipy,48,1,42,5,0,34.0,53.75,48.7559825389,39.0,210
243,estagent_numpy,52,0,45,7,0,4.0,48.0384615385,43.1250246548,34.5,195
243,estagent_scipy,48,1,45,2,0,0.0,54.1875,49.2919264223,40.0,211
244,estagent_numpy,52,2,45,5,0,4.0,49.0384615385,43.1250246548,35.5,196
244,estagent_scipy,48,2,41,5,0,16.0,55.1875,49.2919264223,41.0,212
245,estagent_numpy,52,0,47,5,0,17.0,50.0384615385,43.1250246548,36.5,197
245,estagent_scipy,48,0,43,5,0,11.0,56.0208333333,49.4644188548,42.0,213
246,estagent_numpy,51,0,47,4,0,19.0,48.0980392157,38.3381522471,37.0,179
246,estagent_scipy,49,1,45,3,0,9.0,54.7346938776,50.1962578938,38.0,214
247,estagent_numpy,51,1,46,4,0,8.0,48.0,38.8940239374,37.0,180
247,estagent_scipy,49,2,41,6,0,31.0,55.7346938776,50.1962578938,39.0,215
248,estagent_numpy,50,1,43,6,0,10.0,46.88,39.9968198736,37.0,181
248,estagent_scipy,50,0,48,2,0,0.0,54.94,50.8021298766,40.0,216
249,estagent_numpy,51,2,44,5,0,7.0,46.9607843137,40.1326041157,38.0,182
249,estagent_scipy,49,2,45,2,0,31.0,55.1632653061,51.0231427839,41.0,217
250,estagent_numpy,50,0,47,3,0,46.0,47.24,40.2445325479,39.0,183
250,estagent_scipy,50,0,46,4,0,28.0,55.06,51.0973228262,40.0,218
251,estagent_numpy,50,1,45,4,0,8.0,48.24,40.2445325479,40.0,184
251,estagent_scipy,50,1,44,5,0,33.0,56.06,51.0973228262,41.0,219
252,estagent_numpy,51,0,48,3,0,49.0,48.2941176471,40.405442323,41.0,185
252,estagent_scipy,49,0,47,2,0,1.0,55.8571428571,51.9642734413,40.0,220
253,estagent_numpy,52,1,48,3,0,85.0,43.9038461538,36.7053022869,35.5,156
253,estagent_scipy,48,1,44,3,0,17.0,57.1041666667,52.4742951292,40.5,221
254,estagent_numpy,52,3,45,4,0,25.0,44.9038461538,36.7053022869,36.5,157
254,estagent_scipy,48,0,45,3,0,4.0,58.1041666667,52.4742951292,41.5,222
255,estagent_numpy,52,0,47,5,0,10.0,45.9038461538,36.7053022869,37.5,158
255,estagent_scipy,48,0,46,2,0,16.0,59.1041666667,52.4742951292,42.5,223
256,estagent_numpy,53,0,44,9,0,20.0,46.0377358491,36.8899241058,37.0,159
256,estagent_scipy,47,0,44,3,0,20.0,60.7021276596,52.9616139167,44.0,224
257,estagent_numpy,51,1,48,2,0,13.0,45.4117647059,36.2562646219,35.0,160
257,estagent_scipy,49,1,42,6,0,24.0,59.2244897959,53.2419449905,44.0,225
258,estagent_numpy,51,0,47,4,0,21.0,45.9607843137,36.6728840278,36.0,161
258,estagent_scipy,49,2,41,6,0,71.0,58.1836734694,53.7699838387,40.0,226
259,estagent_numpy,51,1,45,5,0,9.0,46.9607843137,36.6728840278,37.0,162
259,estagent_scipy,49,2,43,4,0,26.0,59.1836734694,53.7699838387,41.0,227
260,estagent_numpy,52,0,49,3,0,19.0,47.0576923077,36.886735922,38.0,163
260,estagent_scipy,48,0,41,7,0,16.0,60.0416666667,54.4590665597,41.0,228
261,estagent_numpy,52,1,45,6,0,10.0,48.0576923077,36.886735922,39.0,164
261,estagent_scipy,48,2,39,7,0,12.0,58.0833333333,55.7329321158,39.5,229
262,estagent_numpy,52,0,46,6,0,18.0,46.3076923077,34.9876563187,39.0,165
262,estagent_scipy,48,3,40,5,0,7.0,56.5208333333,55.5165101506,37.5,230
263,estagent_numpy,52,1,46,5,0,15.0,46.6923076923,35.5113949543,40.0,166
263,estagent_scipy,48,1,45,2,0,0.0,55.6875,55.8984034693,36.5,231
264,estagent_numpy,52,1,48,3,0,20.0,47.6923076923,35.5113949543,41.0,167
264,estagent_scipy,48,1,44,3,0,1.0,56.6875,55.8984034693,37.5,232
265,estagent_numpy,53,0,48,5,0,75.0,47.7924528302,35.7683102552,41.0,168
265,estagent_scipy,47,0,38,9,0,12.0,57.8085106383,56.4837157094,38.0,233
266,estagent_numpy,50,1,45,4,0,11.0,45.78,33.0468092257,41.0,169
266,estagent_scipy,50,0,50,0,0,0,55.34,56.4576336734,37.5,234
267,estagent_numpy,50,0,44,6,0,23.0,46.78,33.0468092257,42.0,170
267,estagent_scipy,50,3,41,6,0,16.0,53.52,57.036213058,36.5,235
268,estagent_numpy,50,0,45,5,0,8.0,47.78,33.0468092257,43.0,171
268,estagent_scipy,50,2,44,4,0,14.0,50.76,54.1717860145,36.5,236
269,estagent_numpy,50,0,48,2,0,21.0,47.04,33.2258694393,43.0,172
269,estagent_scipy,50,1,45,4,0,5.0,50.64,54.628842199,33.0,237
270,estagent_numpy,49,1,43,5,0,15.0,48.1224489796,33.7836046778,45.0,173
270,estagent_scipy,51,1,48,2,0,19.0,50.1176470588,54.8915676437,30.0,238
271,estagent_numpy,48,1,40,7,0,59.0,48.3333333333,33.6837827778,45.0,174
271,estagent_scipy,52,2,46,4,0,22.0,50.0576923077,54.8769299508,30.5,239
272,estagent_numpy,47,0,42,5,0,25.0,49.1489361702,34.0162531386,45.0,175
272,estagent_scipy,53,2,48,3,0,17.0,50.1132075472,54.7817833575,31.0,240
273,estagent_numpy,49,0,44,5,0,17.0,45.6326530612,35.7831871805,41.0,176
273,estagent_scipy,51,1,48,2,0,1.0,47.568627451,49.7859161524,29.0,241
274,estagent_numpy,48,3,42,3,0,5.0,47.5625,35.5632688845,43.0,177
274,estagent_scipy,52,0,49,3,0,13.0,45.25,50.0614526204,28.0,242
275,estagent_numpy,48,0,45,3,0,15.0,46.0,36.8069286956,42.0,178
275,estagent_scipy,52,3,47,2,0,4.0,45.6730769231,50.4055556896,27.0,243
276,estagent_numpy,49,2,39,8,0,33.0,46.0408163265,37.0300259765,42.0,179
276,estagent_scipy,51,1,44,6,0,20.0,47.137254902,50.8241951058,29.0,244
277,estagent_numpy,50,2,43,5,0,63.0,46.12,37.2202310579,40.0,180
277,estagent_scipy,50,1,47,2,0,5.0,48.76,51.1368986154,31.0,245
278,estagent_numpy,50,1,48,1,0,0.0,47.12,37.2202310579,41.0,181
278,estagent_scipy,50,0,42,8,0,28.0,49.76,51.1368986154,32.0,246
279,estagent_numpy,49,0,45,4,0,7.0,44.6734693878,37.0379770655,37.0,182
279,estagent_scipy,51,0,48,3,0,4.0,49.137254902,51.5040526134,30.0,247
280,estagent_numpy,47,2,41,4,0,12.0,45.2127659574,37.4364347333,38.0,183
280,estagent_scipy,53,2,45,6,0,26.0,48.2830188679,51.3832721324,24.0,248
281,estagent_numpy,47,0,45,2,0,1.0,46.2127659574,37.4364347333,39.0,184
281,estagent_scipy,53,1,41,11,0,43.0,47.2452830189,51.1549277069,25.0,249
282,estagent_numpy,47,0,44,3,0,15.0,46.1276595745,38.0165792619,37.0,185
282,estagent_scipy,53,2,46,5,0,13.0,48.2452830189,51.1549277069,26.0,250
283,estagent_numpy,46,1,43,2,0,5.0,47.4782608696,38.3523363216,39.5,186
283,estagent_scipy,54,0,51,3,0,75.0,48.3518518519,51.0947404003,26.5,251
284,estagent_numpy,46,0,40,6,0,20.0,48.4782608696,38.3523363216,40.5,187
284,estagent_scipy,54,1,47,6,0,61.0,49.3518518519,51.0947404003,27.5,252
285,estagent_numpy,45,0,39,6,0,0.0,50.3333333333,38.3399994204,43.0,188
285,estagent_scipy,55,0,50,5,0,19.0,49.4545454545,51.0556979927,28.0,253
286,estagent_numpy,46,0,41,5,0,32.0,50.0434782609,38.8503016169,42.5,189
286,estagent_scipy,54,1,50,3,0,120.0,44.7037037037,44.0977994032,26.0,186
287,estagent_numpy,46,2,42,2,0,17.0,51.0434782609,38.8503016169,43.5,190
287,estagent_scipy,54,2,48,4,0,125.0,45.7037037037,44.0977994032,27.0,187
288,estagent_numpy,45,0,39,6,0,6.0,52.1777777778,39.269037217,43.0,191
288,estagent_scipy,55,0,46,9,0,118.0,43.1454545455,44.7792233405,26.0,188
289,estagent_numpy,45,0,39,6,0,116.0,53.1777777778,39.269037217,44.0,192
289,estagent_scipy,55,4,46,5,0,9.0,44.1454545455,44.7792233405,27.0,189
290,estagent_numpy,46,0,39,7,0,16.0,53.0217391304,39.6064823035,44.5,193
290,estagent_scipy,54,0,49,5,0,105.0,41.5185185185,40.9809082653,24.5,178
291,estagent_numpy,46,1,42,3,0,17.0,54.0217391304,39.6064823035,45.5,194
291,estagent_scipy,54,2,48,4,0,17.0,42.5185185185,40.9809082653,25.5,179
292,estagent_numpy,47,0,43,4,0,50.0,52.6170212766,40.6592237535,45.0,195
292,estagent_scipy,53,0,47,6,0,16.0,43.6603773585,41.4919603016,27.0,180
293,estagent_numpy,47,2,41,4,0,12.0,53.6170212766,40.6592237535,46.0,196
293,estagent_scipy,53,1,48,4,0,5.0,43.8490566038,41.9151867044,27.0,181
294,estagent_numpy,49,0,45,4,0,13.0,52.4285714286,41.2097670214,45.0,197
294,estagent_scipy,51,1,47,3,0,2.0,44.4901960784,42.8194442496,28.0,182
295,estagent_numpy,50,2,46,2,0,5.0,52.12,41.7303918026,44.5,198
295,estagent_scipy,50,1,45,4,0,9.0,45.14,43.5935820965,28.5,183
296,estagent_numpy,48,2,39,7,0,39.0,54.25,42.2125080199,48.0,199
296,estagent_scipy,52,1,41,10,0,26.0,44.0961538462,43.8674838468,28.5,184
297,estagent_numpy,50,0,44,6,0,28.0,53.08,42.7040232297,46.5,200
297,estagent_scipy,50,3,44,3,0,3.0,44.68,43.8700079781,29.5,185
298,estagent_numpy,50,2,42,6,0,23.0,51.62,43.8524298073,44.5,201
298,estagent_scipy,50,0,45,5,0,11.0,43.96,44.7932852111,29.5,186
299,estagent_numpy,51,2,45,4,0,13.0,51.6078431373,44.0062733636,44.0,202
299,estagent_scipy,49,3,41,5,0,25.0,39.3469387755,38.493864351,29.0,148
300,estagent_numpy,52,1,45,6,0,16.0,46.8653846154,40.0447004302,40.0,150
300,estagent_scipy,48,1,44,3,0,3.0,40.0,39.1843931517,28.5,149
301,estagent_numpy,51,3,46,2,0,2.0,48.7647058824,39.91195616,42.0,151
301,estagent_scipy,49,2,45,2,0,40.0,39.3673469388,39.5818417849,28.0,150
302,estagent_numpy,51,0,45,6,0,50.0,49.7254901961,39.9588408002,43.0,152
302,estagent_scipy,49,2,44,3,0,3.0,39.6326530612,39.9697303211,27.0,151
303,estagent_numpy,51,1,48,2,0,2.0,48.3725490196,40.6327216658,42.0,153
303,estagent_scipy,49,1,44,4,0,41.0,38.0,40.1746188532,23.0,152
304,estagent_numpy,49,3,44,2,0,17.0,47.8775510204,40.7359003543,40.0,154
304,estagent_scipy,51,2,44,5,0,26.0,37.0980392157,40.3281903553,24.0,153
305,estagent_numpy,48,0,45,3,0,21.0,49.2083333333,41.0928614712,42.5,155
305,estagent_scipy,52,3,47,2,0,3.0,37.3846153846,40.2621954034,22.5,154
306,estagent_numpy,49,0,46,3,0,13.0,49.2040816327,41.2622175311,42.0,156
306,estagent_scipy,51,1,47,3,0,47.0,38.4901960784,40.7129466083,21.0,155
307,estagent_numpy,49,1,43,5,0,6.0,47.9183673469,41.5411459339,38.0,157
307,estagent_scipy,51,1,46,4,0,18.0,39.431372549,40.7663139013,22.0,156
308,estagent_numpy,49,2,46,1,0,1.0,48.6326530612,41.8206539528,39.0,158
308,estagent_scipy,51,1,44,6,0,16.0,39.137254902,41.4672181452,21.0,157
309,estagent_numpy,50,1,46,3,0,7.0,48.66,41.9564583825,38.5,159
309,estagent_scipy,50,2,44,4,0,68.0,40.36,41.8496164857,22.0,158
310,estagent_numpy,49,1,43,5,0,19.0,50.5102040816,41.9538728474,41.0,160
310,estagent_scipy,51,0,49,2,0,26.0,40.2745098039,42.0373682649,23.0,159
311,estagent_numpy,49,0,45,4,0,24.0,51.4693877551,42.0019931698,42.0,161
311,estagent_scipy,51,2,45,4,0,67.0,41.2745098039,42.0373682649,24.0,160
312,estagent_numpy,49,1,45,3,0,32.0,52.4693877551,42.0019931698,43.0,162
312,estagent_scipy,51,0,49,2,0,42.0,42.2745098039,42.0373682649,25.0,161
313,estagent_numpy,50,0,45,5,0,10.0,52.42,42.223732663,42.5,163
313,estagent_scipy,50,0,47,3,0,6.0,42.76,42.8016635191,23.0,162
314,estagent_numpy,50,1,46,3,0,76.0,52.2,42.8350323917,41.0,164
314,estagent_scipy,50,1,46,3,0,3.0,43.76,42.8016635191,24.0,163
315,estagent_numpy,49,1,44,4,0,16.0,50.9795918367,43.4151717091,40.0,165
315,estagent_scipy,51,0,47,4,0,20.0,43.9019607843,42.8120630343,24.0,164
316,estagent_numpy,50,1,46,3,0,27.0,50.96,43.5674006569,36.0,166
316,estagent_scipy,50,1,45,4,0,9.0,44.82,43.2341022805,24.5,165
317,estagent_numpy,49,1,41,7,0,19.0,52.8163265306,43.5911774772,42.0,167
317,estagent_scipy,51,0,49,2,0,8.0,44.9411764706,43.2568307038,25.0,166
318,estagent_numpy,49,0,44,5,0,112.0,52.7551020408,44.5208186166,43.0,168
318,estagent_scipy,51,1,47,3,0,51.0,44.9215686275,44.0822952043,26.0,167
319,estagent_numpy,49,2,45,2,0,0.0,51.1020408163,45.4731339826,30.0,169
319,estagent_scipy,51,3,45,3,0,17.0,45.5882352941,44.3555936171,27.0,168
320,estagent_numpy,49,2,43,4,0,19.0,52.1020408163,45.4731339826,31.0,170
320,estagent_scipy,51,1,46,4,0,1.0,46.5882352941,44.3555936171,28.0,169
321,estagent_numpy,49,0,46,3,0,13.0,50.8163265306,45.2190466775,30.0,171
321,estagent_scipy,51,0,43,8,0,34.0,44.2745098039,41.293819711,28.0,170
